,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
344,344,247,Gyroscope,0.033458922,-0.01635836,-0.09846598,1553833805283
345,345,247,Accelerometer,-3.0239692000000002,0.48364350000000006,9.033599,1553833805285
346,346,247,Gyroscope,0.02979373,-0.016969223999999998,-0.10335290400000001,1553833805285
347,347,247,Accelerometer,-3.0431232,0.67279124,9.2419,1553833805286
348,348,247,Gyroscope,0.023685077000000002,-0.015747495,-0.11129415,1553833805286
349,349,247,Gyroscope,0.027961133,-0.020634416000000003,-0.10762896,1553833805288
350,350,247,Accelerometer,-3.059883,0.86912173,9.591465,1553833805289
351,351,247,Accelerometer,-2.8156672,1.0008069,9.744699,1553833805291
352,352,247,Gyroscope,0.03590238,-0.022467012,-0.114959344,1553833805291
353,353,247,Accelerometer,-2.7773588,1.0127783000000001,9.711179,1553833805293
354,354,247,Gyroscope,0.042011037,-0.03040826,-0.114959344,1553833805293
355,355,247,Accelerometer,-2.8276386000000002,0.9888355,9.648928,1553833805294
356,356,247,Gyroscope,0.045065362000000005,-0.029797396,-0.10885069,1553833805294
357,357,247,Accelerometer,-3.007209,0.90024734,9.624985,1553833805296
358,358,247,Gyroscope,0.056671802,-0.029186532,-0.10213117,1553833805297
359,359,247,Accelerometer,-3.007209,0.70870537,9.5794935,1553833805299
360,360,247,Gyroscope,0.054839205,-0.034073453,-0.10396377,1553833805299
361,361,247,Accelerometer,-2.9473522,0.6608198000000001,9.469357,1553833805301
362,362,247,Gyroscope,0.048119687,-0.041403834,-0.10457463,1553833805301
363,363,247,Accelerometer,-2.9377751,0.68715686,9.081485,1553833805303
364,364,247,Gyroscope,0.040789306000000004,-0.037738644,-0.1174028,1553833805303
365,365,247,Accelerometer,-3.213117,0.7853220999999999,8.796566,1553833805304
366,366,247,Gyroscope,0.027961133,-0.03529518,-0.11618107,1553833805305
367,367,247,Accelerometer,-3.3112822,0.84278476,8.770228,1553833805307
368,368,247,Gyroscope,0.023685077000000002,-0.03529518,-0.11679194,1553833805307
369,369,247,Accelerometer,-3.4429672,0.91700727,8.877971,1553833805309
370,370,247,Gyroscope,0.01696556,-0.026132204,-0.11618107,1553833805309
371,371,247,Accelerometer,-3.6225379,0.8475733,9.076694999999999,1553833805310
372,372,247,Gyroscope,0.0114677735,-0.024910474,-0.1174028,1553833805310
373,373,247,Accelerometer,-3.6656345999999997,0.7948991999999999,9.170073,1553833805312
374,374,247,Gyroscope,0.012689503999999999,-0.02674307,-0.11373761,1553833805313
375,375,247,Accelerometer,-3.6464806000000003,0.6273,9.220352,1553833805315
376,376,247,Gyroscope,0.009635177,-0.031019127,-0.11007242,1553833805315
377,377,247,Accelerometer,-3.6345089999999995,0.5147691,9.165284,1553833805317
378,378,247,Gyroscope,0.008413447,-0.027353935,-0.11068328,1553833805317
379,379,247,Accelerometer,-3.6512692,0.31843856,9.035994,1553833805319
380,380,247,Gyroscope,0.0010830641,-0.02552134,-0.10335290400000001,1553833805319
381,381,247,Accelerometer,-3.5339496,0.08858817,8.923461999999999,1553833805320
382,382,247,Gyroscope,-0.0074690497,-0.020023553,-0.09846598,1553833805321
383,383,247,Accelerometer,-3.4166303,0.028731298,8.8324795,1553833805323
384,384,247,Gyroscope,-0.0056364536,-0.018801821,-0.10823982,1553833805323
385,385,247,Gyroscope,-0.019686354,-0.014525765,-0.1174028,1553833805325
386,386,247,Accelerometer,-3.2155110000000002,0.028731298,8.796566,1553833805324
387,387,247,Gyroscope,-0.019686354,-0.013914900000000001,-0.12534405,1553833805326
388,388,247,Accelerometer,-3.4262072999999997,0.20351335,9.064724,1553833805327
389,389,247,Gyroscope,-0.014799433,-0.018801821,-0.12106799,1553833805329
390,390,247,Accelerometer,-3.5746522000000005,0.36392978,9.232324,1553833805329
391,391,247,Accelerometer,-3.7685885000000003,0.50998056,9.246689,1553833805331
392,392,247,Gyroscope,-0.0074690497,-0.020023553,-0.11129415,1553833805331
393,393,247,Gyroscope,-0.0050255884,-0.017580092,-0.10213117,1553833805333
394,394,247,Accelerometer,-3.8092911,0.5123747999999999,9.167678,1553833805333
395,395,247,Accelerometer,-3.8380224999999997,0.35674694,9.028810499999999,1553833805335
396,396,247,Gyroscope,-0.00013866641,-0.016969223999999998,-0.096022524,1553833805335
397,397,247,Gyroscope,-0.0013603969,-0.010249708,-0.09968771,1553833805337
398,398,247,Accelerometer,-3.74704,0.11971374,9.155706,1553833805336
399,399,247,Gyroscope,0.005969986,-0.011471438,-0.11068328,1553833805338
400,400,247,Accelerometer,-3.6919718,0.0670397,9.184438,1553833805338
401,401,247,Accelerometer,-3.756617,0.009577099,9.172467,1553833805341
402,402,247,Gyroscope,0.010246043,-0.012082303999999999,-0.112515874,1553833805341
403,403,247,Gyroscope,0.01574383,-0.012693168999999999,-0.12045713,1553833805343
404,404,247,Accelerometer,-3.8787252999999997,0.083799616,9.167678,1553833805343
405,405,247,Accelerometer,-3.9313992999999994,0.102953814,9.158101,1553833805345
406,406,247,Gyroscope,0.023074213,-0.018801821,-0.11679194,1553833805345
407,407,247,Accelerometer,-3.8715425000000003,0.09337672,9.0838785,1553833805346
408,408,247,Gyroscope,0.025517674,-0.016969223999999998,-0.10090944,1553833805346
409,409,247,Accelerometer,-3.7925312999999994,0.028731298,9.009656,1553833805348
410,410,247,Gyroscope,0.031626325,-0.021245284,-0.099076845,1553833805349
411,411,247,Accelerometer,-3.5938065000000003,-0.05027977,9.004868,1553833805351
412,412,247,Gyroscope,0.038345844,-0.013914900000000001,-0.1051855,1553833805351
413,413,247,Accelerometer,-3.5578922999999993,-0.028731298,9.067119,1553833805353
414,414,247,Gyroscope,0.043232765,-0.011471438,-0.122289725,1553833805353
415,415,247,Accelerometer,-3.5578922999999993,0.026337024,9.126975999999999,1553833805355
416,416,247,Gyroscope,0.043232765,-0.013304034,-0.12290059,1553833805355
417,417,247,Accelerometer,-3.6584517999999995,0.19393626,9.251478,1553833805357
418,418,247,Gyroscope,0.051174015,-0.011471438,-0.13511789,1553833805356
419,419,247,Accelerometer,-3.6943660000000005,0.43575802,9.366403,1553833805359
420,420,247,Gyroscope,0.06216959,-0.014525765,-0.12534405,1553833805359
421,421,247,Accelerometer,-3.6728175000000003,0.5123747999999999,9.4142885,1553833805361
422,422,247,Gyroscope,0.062780455,-0.015747495,-0.12351145,1553833805361
423,423,247,Accelerometer,-3.493247,0.60335726,9.457385,1553833805363
424,424,247,Gyroscope,0.07621949,-0.01513663,-0.122289725,1553833805363
425,425,247,Accelerometer,-3.2226939999999997,0.6656084,9.411894,1553833805365
426,426,247,Gyroscope,0.07805209,-0.014525765,-0.12473319,1553833805365
427,427,247,Accelerometer,-3.1652312,0.71588814,9.390346000000001,1553833805366
428,428,247,Gyroscope,0.087825924,-0.021856148,-0.13450703,1553833805366
429,429,247,Accelerometer,-3.0886145000000003,0.8834874,9.397528999999999,1553833805369
430,430,247,Gyroscope,0.08843679,-0.02307788,-0.1332853,1553833805369
431,431,247,Accelerometer,-3.0838259999999997,1.0151725,9.4142885,1553833805371
432,432,247,Gyroscope,0.08965852,-0.020634416000000003,-0.13023098,1553833805371
433,433,247,Accelerometer,-3.0814316,1.211503,9.390346000000001,1553833805373
434,434,247,Gyroscope,0.09149112,-0.024299609,-0.12412232,1553833805373
435,435,247,Accelerometer,-3.0239692000000002,1.2617828000000002,9.354432000000001,1553833805375
436,436,247,Gyroscope,0.087825924,-0.020634416000000003,-0.1070181,1553833805374
437,437,247,Accelerometer,-2.935381,1.2474172,9.316123,1553833805376
438,438,247,Gyroscope,0.08416074,-0.022467012,-0.10274203,1553833805377
439,439,247,Accelerometer,-2.7869357999999997,1.1085492000000001,9.234717999999999,1553833805379
440,440,247,Gyroscope,0.082939014,-0.020023553,-0.10090944,1553833805379
441,441,247,Accelerometer,-2.6648278,1.0510867,9.167678,1553833805381
442,442,247,Gyroscope,0.068278246,-0.020634416000000003,-0.10090944,1553833805381
443,443,247,Accelerometer,-2.6624336,1.0343267,9.136553,1553833805383
444,444,247,Gyroscope,0.06522392,-0.016969223999999998,-0.10762896,1553833805383
445,445,247,Accelerometer,-2.6959534,1.1037607,9.12937,1553833805385
446,446,247,Gyroscope,0.05300661,-0.019412686999999998,-0.10274203,1553833805385
447,447,247,Accelerometer,-2.7031362,1.1899546,9.091061999999999,1553833805387
448,448,247,Gyroscope,0.048119687,-0.016969223999999998,-0.099076845,1553833805386
449,449,247,Gyroscope,0.034069788,-0.010860573,-0.092968196,1553833805388
450,450,247,Accelerometer,-2.7222904999999997,1.2210802,9.050359,1553833805389
451,451,247,Gyroscope,0.023074213,-0.012082303999999999,-0.08502695,1553833805391
452,452,247,Accelerometer,-2.762993,1.1899546,9.062330000000001,1553833805391
453,453,247,Accelerometer,-2.7653873,1.1540405,9.081485,1553833805393
454,454,247,Gyroscope,0.009635177,-0.010249708,-0.08075088,1553833805393
455,455,247,Accelerometer,-2.7294734,1.0415094999999999,9.158101,1553833805395
456,456,247,Gyroscope,-0.0007495316,-0.0016975945000000001,-0.07952916,1553833805395
457,457,247,Accelerometer,-2.7055306,0.98404694,9.184438,1553833805397
458,458,247,Gyroscope,-0.015410298000000001,-0.0078062466,-0.08808127,1553833805397
459,459,247,Gyroscope,-0.018464625,-0.0059736515000000006,-0.08441608,1553833805399
460,460,247,Accelerometer,-2.7103189999999997,0.9864412,9.205987,1553833805398
461,461,247,Gyroscope,-0.023962412000000002,-0.000475864,-0.08319435,1553833805400
462,462,247,Accelerometer,-2.7869357999999997,1.0534808999999998,9.234717999999999,1553833805401
463,463,247,Accelerometer,-2.8276386000000002,1.0678465,9.26345,1553833805403
464,464,247,Gyroscope,-0.031292792,-0.0023084597,-0.08319435,1553833805403
465,465,247,Accelerometer,-2.8443985,1.0870007,9.29218,1553833805405
466,466,247,Gyroscope,-0.03312539,-0.0023084597,-0.07464223,1553833805405
467,467,247,Accelerometer,-2.8084843,1.0558752,9.344854,1553833805407
468,468,247,Gyroscope,-0.031292792,-0.0023084597,-0.071587905,1553833805407
469,469,247,Accelerometer,-2.7582044999999997,1.0582695,9.378374,1553833805409
470,470,247,Gyroscope,-0.033736255,-0.0010867293,-0.07097704,1553833805408
471,471,247,Accelerometer,-2.7821474,1.0486923000000001,9.498088000000001,1553833805410
472,472,247,Gyroscope,-0.028849334,-0.0035301903000000004,-0.08258348,1553833805411
473,473,247,Accelerometer,-2.7869357999999997,1.1013663999999999,9.526819,1553833805413
474,474,247,Gyroscope,-0.014799433,-0.0059736515000000006,-0.07830743,1553833805413
475,475,247,Accelerometer,-2.803696,1.1277034,9.531608,1553833805415
476,476,247,Gyroscope,-0.011134241000000001,-0.0047519207,-0.074031375,1553833805415
477,477,247,Accelerometer,-2.8372157000000002,1.1875603000000001,9.584282,1553833805417
478,478,247,Gyroscope,-0.0007495316,-0.005362786,-0.06975531,1553833805417
479,479,247,Accelerometer,-2.82285,1.185166,9.615408,1553833805419
480,480,247,Gyroscope,0.0114677735,-0.012082303999999999,-0.06914445,1553833805418
481,481,247,Accelerometer,-2.796513,1.1731946000000002,9.617802000000001,1553833805420
482,482,247,Gyroscope,0.017576426000000003,-0.010860573,-0.06364666,1553833805421
483,483,247,Accelerometer,-2.796513,1.1468576000000001,9.593859,1553833805423
484,484,247,Gyroscope,0.02612854,-0.013914900000000001,-0.065479256,1553833805423
485,485,247,Accelerometer,-2.7270790000000003,1.2450229,9.584282,1553833805425
486,486,247,Gyroscope,0.02979373,-0.01635836,-0.06120319999999999,1553833805425
487,487,247,Accelerometer,-2.6839821,1.3000913,9.560339,1553833805427
488,488,247,Gyroscope,0.040789306000000004,-0.013914900000000001,-0.065479256,1553833805427
489,489,247,Accelerometer,-2.7701759999999997,1.4245936000000001,9.534002000000001,1553833805429
490,490,247,Gyroscope,0.05239574599999999,-0.01635836,-0.061814062,1553833805429
491,491,247,Accelerometer,-2.8348215,1.4293821000000002,9.536397000000001,1553833805430
492,492,247,Gyroscope,0.056060936,-0.01635836,-0.058148872000000004,1553833805430
493,493,247,Accelerometer,-2.8443985,1.3982565,9.565128,1553833805433
494,494,247,Gyroscope,0.06461305,-0.018190956,-0.0453207,1553833805433
495,495,247,Gyroscope,0.07805209,-0.023688742999999998,-0.04104465,1553833805435
496,496,247,Accelerometer,-2.7175019,1.333611,9.483723,1553833805435
497,497,247,Gyroscope,0.075608626,-0.02307788,-0.043488108,1553833805437
498,498,247,Accelerometer,-2.6887705000000004,1.324034,9.426260000000001,1553833805437
499,499,247,Accelerometer,-2.7055306,1.324034,9.284998,1553833805439
500,500,247,Gyroscope,0.07744122,-0.019412686999999998,-0.047764163,1553833805439
501,501,247,Gyroscope,0.07377603,-0.017580092,-0.04837503,1553833805440
502,502,247,Accelerometer,-2.7318675999999997,1.3623424,9.268238,1553833805440
503,503,247,Gyroscope,0.06461305,-0.020634416000000003,-0.042266375999999994,1553833805443
504,504,247,Accelerometer,-2.7366562,1.3910737,9.277814999999999,1553833805443
505,505,247,Gyroscope,0.06400218,-0.01635836,-0.038601186,1553833805445
506,506,247,Accelerometer,-2.7701759999999997,1.4413534,9.25866,1553833805445
507,507,247,Gyroscope,0.057893533,-0.01635836,-0.031881667999999995,1553833805447
508,508,247,Accelerometer,-2.779753,1.4581133,9.205987,1553833805447
509,509,247,Accelerometer,-2.7701759999999997,1.403045,9.160496,1553833805449
510,510,247,Gyroscope,0.049341418,-0.01513663,-0.027605612,1553833805449
511,511,247,Gyroscope,0.036513247,-0.016969223999999998,-0.028827341,1553833805451
512,512,247,Accelerometer,-2.7318675999999997,1.359948,9.167678,1553833805451
513,513,247,Accelerometer,-2.7055306,1.3814965,9.134158,1553833805452
514,514,247,Gyroscope,0.03223719,-0.013304034,-0.028216476,1553833805452
515,515,247,Accelerometer,-2.7414446,1.4126221,9.047964,1553833805455
516,516,247,Gyroscope,0.012689503999999999,-0.012082303999999999,-0.03432513,1553833805455
517,517,247,Accelerometer,-2.7510218999999996,1.446142,9.031203999999999,1553833805457
518,518,247,Gyroscope,0.004748256,-0.010249708,-0.028216476,1553833805457
519,519,247,Accelerometer,-2.7701759999999997,1.4269878,9.021627,1553833805459
520,520,247,Gyroscope,-0.0007495316,-0.009027977,-0.023329556,1553833805459
521,521,247,Accelerometer,-2.7845416000000003,1.4150163999999998,9.038387,1553833805461
522,522,247,Gyroscope,-0.012966837,-0.0071953814,-0.017831769,1553833805461
523,523,247,Accelerometer,-2.762993,1.3791022,9.04557,1553833805462
524,524,247,Gyroscope,-0.018464625,-0.0035301903000000004,-0.015999172,1553833805463
525,525,247,Accelerometer,-2.7366562,1.3719195,9.086273,1553833805465
526,526,247,Gyroscope,-0.027627602,-0.0029193251,-0.018442633,1553833805465
527,527,247,Accelerometer,-2.7725701000000003,1.333611,9.194015499999999,1553833805467
528,528,247,Gyroscope,-0.035568852000000005,-0.0029193251,-0.019664364,1553833805467
529,529,247,Accelerometer,-2.7677817000000005,1.3455825000000001,9.234717999999999,1553833805469
530,530,247,Gyroscope,-0.03801231,-0.0010867293,-0.019053496,1553833805469
531,531,247,Accelerometer,-2.8180614,1.333611,9.265842999999998,1553833805471
532,532,247,Gyroscope,-0.0416775,-0.0010867293,-0.013555711000000002,1553833805471
533,533,247,Accelerometer,-2.8204557999999995,1.3527653,9.29218,1553833805473
534,534,247,Gyroscope,-0.043510098,0.0013567316000000001,-0.009279653,1553833805472
535,535,247,Gyroscope,-0.043510098,0.0013567316000000001,-0.008668789,1553833805474
536,536,247,Accelerometer,-2.803696,1.3431882,9.323306,1553833805475
537,537,247,Accelerometer,-2.7725701000000003,1.2929084,9.330489,1553833805477
538,538,247,Gyroscope,-0.04289923599999999,-0.0010867293,-0.008668789,1553833805477
539,539,247,Accelerometer,-2.7294734,1.2809371,9.349642999999999,1553833805479
540,540,247,Gyroscope,-0.039234042000000004,0.001967597,-0.009890519,1553833805479
541,541,247,Gyroscope,-0.034347117,0.004411058,-0.0129448455,1553833805481
542,542,247,Accelerometer,-2.7222904999999997,1.2737542,9.366403,1553833805481
543,543,247,Gyroscope,-0.027016737000000002,-0.0010867293,-0.005614462299999999,1553833805483
544,544,247,Accelerometer,-2.7558103,1.3000913,9.450203,1553833805482
545,545,247,Gyroscope,-0.023962412000000002,-0.0016975945000000001,-0.006836193000000001,1553833805484
546,546,247,Accelerometer,-2.762993,1.3096683,9.522031,1553833805485
547,547,247,Gyroscope,-0.015410298000000001,-0.0041410555,-0.00072754046,1553833805487
548,548,247,Accelerometer,-2.743839,1.3288225,9.569917,1553833805487
549,549,247,Accelerometer,-2.7055306,1.3623424,9.57231,1553833805489
550,550,247,Gyroscope,-0.0056364536,-0.0078062466,0.0017159204,1553833805489
551,551,247,Accelerometer,-2.6935592,1.3719195,9.57231,1553833805491
552,552,247,Gyroscope,-0.004414723,-0.0041410555,-0.0013384057999999998,1553833805491
553,553,247,Accelerometer,-2.6959534,1.3814965,9.577099,1553833805493
554,554,247,Gyroscope,0.0114677735,-0.008417113,0.00049418997,1553833805493
555,555,247,Accelerometer,-2.700742,1.3791022,9.574705,1553833805495
556,556,247,Gyroscope,0.019409021000000002,-0.009638842,0.0047702463,1553833805494
557,557,247,Accelerometer,-2.7222904999999997,1.3623424,9.567522,1553833805497
558,558,247,Gyroscope,0.018798158,-0.009638842,0.002937651,1553833805497
559,559,247,Gyroscope,0.024295945,-0.009027977,0.009657169,1553833805499
560,560,247,Accelerometer,-2.640885,1.3551594999999999,9.498088000000001,1553833805499
561,561,247,Gyroscope,0.029182864,-0.012082303999999999,0.0121006295,1553833805501
562,562,247,Accelerometer,-2.6241252,1.3407938,9.478933999999999,1553833805501
563,563,247,Gyroscope,0.034680653,-0.010249708,0.010268034,1553833805503
564,564,247,Accelerometer,-2.6265194,1.3144568,9.462174000000001,1553833805503
565,565,247,Gyroscope,0.034069788,-0.013304034,0.017598416999999998,1553833805505
566,566,247,Accelerometer,-2.6169424,1.3910737,9.423865,1553833805504
567,567,247,Gyroscope,0.031015461,-0.010860573,0.013933226000000002,1553833805507
568,568,247,Accelerometer,-2.6289136,1.3838909,9.380769,1553833805507
569,569,247,Gyroscope,0.027961133,-0.0059736515000000006,0.020041877,1553833805509
570,570,247,Accelerometer,-2.6528566000000002,1.3743136999999999,9.361614,1553833805509
571,571,247,Gyroscope,0.021241616,-0.0078062466,0.02615053,1553833805511
572,572,247,Accelerometer,-2.6169424,1.3647367,9.311335,1553833805511
573,573,247,Accelerometer,-2.6241252,1.3671309,9.27542,1553833805513
574,574,247,Gyroscope,0.016354695,-0.0078062466,0.027983125,1553833805513
