,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
340,340,209,Gyroscope,-0.08566957,0.00420092,0.035778377,1553819723675
341,341,209,Accelerometer,-1.9226026999999999,-1.3934678999999999,9.943423,1553819723678
342,342,209,Gyroscope,-0.06306756,-0.022066286,0.029669726,1553819723678
343,343,209,Accelerometer,-1.5203645000000001,-1.2617828000000002,9.699207000000001,1553819723679
344,344,209,Gyroscope,-0.027637377,-0.044668302,0.024782803,1553819723679
345,345,209,Gyroscope,-0.016641801,-0.042835705,0.01867415,1553819723681
346,346,209,Accelerometer,-1.7741576000000001,-1.2713598999999998,9.284998,1553819723682
347,347,209,Accelerometer,-1.7693691000000003,-1.333611,8.839663,1553819723684
348,348,209,Gyroscope,-0.0038136318,-0.0006860017,0.03700011,1553819723684
349,349,209,Accelerometer,-1.8962656000000002,-1.4293821000000002,9.474146000000001,1553819723686
350,350,209,Gyroscope,0.020010112,0.024359474,0.04921741,1553819723685
351,351,209,Accelerometer,-1.6544438999999997,-1.5083932,9.845258,1553819723687
352,352,209,Gyroscope,0.038946934,0.010309573,0.04677395,1553819723688
353,353,209,Accelerometer,-1.3000913,-1.5850098999999997,10.261861999999999,1553819723690
354,354,209,Gyroscope,0.07193366400000001,0.003590055,0.032724052999999996,1553819723690
355,355,209,Gyroscope,0.08659442,-0.011070712,0.023561073,1553819723692
356,356,209,Accelerometer,-1.7909175,-1.5658557,10.055954,1553819723692
357,357,209,Gyroscope,0.10064433,0.016418224,0.022950206,1553819723694
358,358,209,Accelerometer,-1.2450229,-1.4940275,9.538791,1553819723693
359,359,209,Gyroscope,0.10919644,0.035965912,-0.007593055,1553819723695
360,360,209,Accelerometer,-2.6456738,-1.1684061000000001,9.040782,1553819723695
361,361,209,Accelerometer,-2.5522968999999995,-1.2138973,8.930645,1553819723697
362,362,209,Gyroscope,0.10553125,0.026802935,-0.0008735373,1553819723698
363,363,209,Accelerometer,-2.5379312,-1.010384,8.631361,1553819723700
364,364,209,Gyroscope,0.11041817,0.033522453,0.0009590584699999999,1553819723699
365,365,209,Accelerometer,-3.3424077000000003,-1.3216397,8.607418,1553819723701
366,366,209,Gyroscope,0.103698656,0.059178792,0.008900307,1553819723701
367,367,209,Gyroscope,0.10003346,0.06712004,0.022950206,1553819723703
368,368,209,Accelerometer,-3.3256476000000004,-1.4820561,8.868394,1553819723704
369,369,209,Accelerometer,-2.657645,-1.8004947,9.845258,1553819723706
370,370,209,Gyroscope,0.09453568,0.059178792,0.016841555,1553819723706
371,371,209,Accelerometer,-2.5187771,-2.0638650000000003,10.027223,1553819723708
372,372,209,Gyroscope,0.09148134,0.035965912,-0.0020952679,1553819723708
373,373,209,Accelerometer,-2.1644243999999997,-1.9513340000000001,9.775824,1553819723710
374,374,209,Gyroscope,0.07926404,-0.0049620587,-0.02225382,1553819723709
375,375,209,Accelerometer,-2.638491,-1.5730386,8.882759,1553819723711
376,376,209,Gyroscope,0.051775105,0.007255246999999999,-0.052186217,1553819723711
377,377,209,Accelerometer,-2.7294734,-1.3407938,8.856422,1553819723713
378,378,209,Gyroscope,0.03467088,0.03230072,-0.05035362400000001,1553819723713
379,379,209,Accelerometer,-3.3160705999999998,-1.0534808999999998,9.6585045,1553819723716
380,380,209,Gyroscope,0.019399248,0.051237545999999995,-0.030195068999999998,1553819723716
381,381,209,Accelerometer,-2.5044115000000002,-1.1516461,10.477346,1553819723718
382,382,209,Gyroscope,0.014512326,0.020083416,0.0009590584699999999,1553819723718
383,383,209,Accelerometer,-2.545114,-1.2282629999999999,10.534809,1553819723720
384,384,209,Gyroscope,0.017566653,0.017029092,0.0015699236,1553819723719
385,385,209,Accelerometer,-1.9369683000000002,-1.4940275,10.008069,1553819723721
386,386,209,Gyroscope,-0.005035362,-0.02145542,-0.00820392,1553819723721
387,387,209,Accelerometer,-1.6113469999999999,-1.4485363000000002,8.605023,1553819723724
388,388,209,Gyroscope,-0.04168728,-0.032450993,-0.03263853,1553819723724
389,389,209,Accelerometer,-1.7286664,-1.3048798000000001,7.989694999999999,1553819723726
390,390,209,Gyroscope,-0.06490015,-0.014125037,-0.04302324,1553819723726
391,391,209,Accelerometer,-2.803696,-0.88588166,9.289786,1553819723728
392,392,209,Gyroscope,-0.10460639999999999,0.08422427,-0.03874718,1553819723728
393,393,209,Accelerometer,-3.1125572,-0.87630457,9.289786,1553819723730
394,394,209,Gyroscope,-0.11010419,0.074450426,-0.025308147000000003,1553819723729
395,395,209,Accelerometer,-2.9305923,-1.0175668,10.790997,1553819723731
396,396,209,Gyroscope,-0.09422169,0.028024663999999998,0.00462425,1553819723731
397,397,209,Accelerometer,-2.7869357999999997,-1.2641771000000002,10.149331,1553819723733
398,398,209,Gyroscope,-0.08017179,-0.029396667999999997,0.011343767,1553819723734
399,399,209,Accelerometer,-2.3751206000000002,-1.5323358999999999,8.801354,1553819723736
400,400,209,Gyroscope,-0.09177822599999999,-0.014125037,0.0009590584699999999,1553819723735
401,401,209,Gyroscope,-0.11865629,0.023748607999999997,-0.02225382,1553819723737
402,402,209,Accelerometer,-2.3152637,-1.6233183,8.502069,1553819723737
403,403,209,Accelerometer,-2.5331428,-1.664021,8.980925,1553819723739
404,404,209,Gyroscope,-0.13026275,0.03535505,-0.03386026,1553819723740
405,405,209,Accelerometer,-2.6624336,-1.5802213999999999,9.404712,1553819723742
406,406,209,Gyroscope,-0.12415408,0.02619207,-0.0314168,1553819723742
407,407,209,Accelerometer,-3.213117,-1.4437478000000001,9.993703,1553819723744
408,408,209,Gyroscope,-0.10033034,0.01825082,-0.01981036,1553819723744
409,409,209,Accelerometer,-2.9521408,-1.6712039,10.625792,1553819723746
410,410,209,Gyroscope,-0.08261525,0.02985726,-0.00942565,1553819723745
411,411,209,Accelerometer,-2.657645,-1.8316202000000001,10.901133999999999,1553819723747
412,412,209,Gyroscope,-0.05390458,0.033522453,-0.005149594,1553819723747
413,413,209,Accelerometer,-2.3559662999999995,-1.9728824,11.214784,1553819723749
414,414,209,Gyroscope,-0.034356896,0.0017574592000000001,-0.030805934,1553819723750
415,415,209,Accelerometer,-1.8986599999999998,-1.9130256,11.121407000000001,1553819723752
416,416,209,Gyroscope,-0.030080838,-0.01901196,-0.052186217,1553819723752
417,417,209,Accelerometer,-2.8515813,-1.6137413,10.027223,1553819723754
418,418,209,Gyroscope,-0.01297661,-0.044668302,-0.07784256,1553819723754
419,419,209,Gyroscope,-0.009311419,-0.012903307,-0.041190643,1553819723755
420,420,209,Accelerometer,-2.4445546,-1.5610671999999999,9.354432000000001,1553819723756
421,421,209,Gyroscope,-0.0013701707,-0.008016385,-0.034471128,1553819723758
422,422,209,Accelerometer,-2.2170985,-1.498816,9.1628895,1553819723758
423,423,209,Gyroscope,0.02306444,-0.012292441000000001,-0.040579777000000004,1553819723760
424,424,209,Accelerometer,-1.4078336,-1.6089526,9.143736,1553819723760
425,425,209,Gyroscope,0.029173091,-0.015346766999999999,-0.05890573599999999,1553819723762
426,426,209,Accelerometer,-1.1875603000000001,-1.6400781999999998,8.751075,1553819723762
427,427,209,Accelerometer,-1.1684061000000001,-1.5012103,8.549955,1553819723763
428,428,209,Gyroscope,0.027951362,-0.02145542,-0.07295564,1553819723763
429,429,209,Accelerometer,-1.8699286,-1.2809371,7.9394155,1553819723765
430,430,209,Gyroscope,0.018177517,0.006033516,-0.08150775,1553819723766
431,431,209,Accelerometer,-2.0518935000000003,-1.1300976999999999,7.881953,1553819723768
432,432,209,Gyroscope,0.008403673,0.003590055,-0.07417737,1553819723768
433,433,209,Gyroscope,0.007792808000000001,0.037187643,-0.059516599999999996,1553819723770
434,434,209,Accelerometer,-1.8627458,-1.0582695,8.157294,1553819723770
435,435,209,Gyroscope,0.020010112,0.020083416,-0.05829487,1553819723772
436,436,209,Accelerometer,-2.351178,-1.1827718,8.40151,1553819723771
437,437,209,Gyroscope,0.026118765,0.016418224,-0.05096449,1553819723773
438,438,209,Accelerometer,-2.1093562,-1.3168511,8.305738999999999,1553819723774
439,439,209,Gyroscope,0.032227416,0.03902024,-0.049131892999999996,1553819723776
440,440,209,Accelerometer,-2.604971,-1.6113469999999999,7.5850625,1553819723776
441,441,209,Gyroscope,0.015123191000000001,0.080559075,-0.05462968,1553819723778
442,442,209,Accelerometer,-2.5187771,-2.0279508,7.7526617,1553819723778
443,443,209,Gyroscope,0.009625403000000001,0.09827417,-0.060127463,1553819723780
444,444,209,Accelerometer,-2.135693,-2.1548474,8.296163,1553819723780
445,445,209,Gyroscope,0.012068865,0.03902024,-0.09677938,1553819723781
446,446,209,Accelerometer,-2.1021732999999996,-1.9728824,9.411894,1553819723781
447,447,209,Gyroscope,0.019399248,0.009698708,-0.105331495,1553819723783
448,448,209,Accelerometer,-2.2147042999999997,-1.5586729,9.251478,1553819723783
449,449,209,Gyroscope,0.031616554,0.003590055,-0.0876164,1553819723786
450,450,209,Accelerometer,-2.4182177000000005,-1.2162915,8.935433,1553819723786
451,451,209,Gyroscope,0.029783957000000003,0.08239167,-0.05157535,1553819723788
452,452,209,Accelerometer,-3.1293173,-1.2474172,9.574705,1553819723788
453,453,209,Gyroscope,0.038946934,0.09460898,-0.030195068999999998,1553819723789
454,454,209,Accelerometer,-3.1293173,-1.2474172,9.574705,1553819723789
455,455,209,Accelerometer,-1.8938714,-1.7597919999999998,10.458193,1553819723791
456,456,209,Gyroscope,0.061548952000000004,0.04512889,-0.033249392999999995,1553819723792
457,457,209,Accelerometer,-1.6424724999999998,-2.0159793,9.783007000000001,1553819723794
458,458,209,Gyroscope,0.068879336,0.02985726,-0.08211861599999999,1553819723794
459,459,209,Accelerometer,-1.7765520000000001,-1.8890828000000002,9.483723,1553819723796
460,460,209,Gyroscope,0.06399241,0.061011385,-0.105331495,1553819723796
461,461,209,Accelerometer,-2.4206119,-1.2953026,9.809344,1553819723798
462,462,209,Gyroscope,0.057272892,0.08605686,-0.13098784,1553819723798
463,463,209,Accelerometer,-2.971295,-0.7901106999999999,10.427067,1553819723799
464,464,209,Gyroscope,0.06582501,0.055513598,-0.10777496,1553819723799
465,465,209,Accelerometer,-3.4262072999999997,-0.5650489000000001,10.228342,1553819723802
466,466,209,Gyroscope,0.07926404,0.02619207,-0.08395121,1553819723802
467,467,209,Gyroscope,0.081096634,0.023137743,-0.060738333,1553819723804
468,468,209,Accelerometer,-2.9329867000000003,-0.44294083,9.043175999999999,1553819723804
469,469,209,Gyroscope,0.070711926,0.05429187,-0.06257093,1553819723806
470,470,209,Accelerometer,-3.1460772,-0.99362403,8.444607000000001,1553819723806
471,471,209,Accelerometer,-3.1772027,-1.2809371,8.882759,1553819723807
472,472,209,Gyroscope,0.043222994,0.11782186,-0.06684698,1553819723807
473,473,209,Accelerometer,-3.2107224,-1.7166951000000001,10.711986,1553819723809
474,474,209,Gyroscope,0.032838285,0.10621542,-0.07173389999999999,1553819723810
475,475,209,Accelerometer,-3.1269228,-1.7669748,11.468575999999999,1553819723812
476,476,209,Gyroscope,0.038946934,0.05795706,-0.07967515,1553819723812
477,477,209,Accelerometer,-3.0287576,-1.5754328000000002,10.984933,1553819723814
478,478,209,Gyroscope,0.045055587,-0.03428359,-0.09739024,1553819723814
479,479,209,Accelerometer,-2.597788,-1.2282629999999999,8.497281,1553819723816
480,480,209,Gyroscope,0.018788382,-0.045279164000000004,-0.101055436,1553819723816
481,481,209,Accelerometer,-2.9736892999999998,-1.2546,7.3480296,1553819723818
482,482,209,Gyroscope,-0.007478823000000001,0.0005357288,-0.08883814,1553819723817
483,483,209,Accelerometer,-2.9689007000000003,-1.3407938,7.307327000000001,1553819723819
484,484,209,Gyroscope,-0.05634804,0.08239167,-0.045466702000000005,1553819723819
485,485,209,Accelerometer,-2.2003386000000003,-1.5059988000000002,8.813326,1553819723822
486,486,209,Gyroscope,-0.06490015,0.08116995,-0.03630372,1553819723822
487,487,209,Accelerometer,-2.0375278000000003,-1.5778271000000001,8.894731,1553819723824
488,488,209,Gyroscope,-0.06490015,-0.015346766999999999,-0.06196006,1553819723823
489,489,209,Accelerometer,-1.9561224999999998,-1.6281068,6.960157000000001,1553819723825
490,490,209,Gyroscope,-0.084447846,-0.04955522,-0.088227265,1553819723825
491,491,209,Accelerometer,-2.0351336,-1.5730386,5.7989334999999995,1553819723828
492,492,209,Gyroscope,-0.10827159,-0.018401094,-0.08883814,1553819723828
493,493,209,Accelerometer,-2.2338583,-1.3647367,5.1405080000000005,1553819723830
494,494,209,Gyroscope,-0.16691466,0.086667724,-0.07600997,1553819723830
495,495,209,Accelerometer,-2.2889266,-1.2210802,7.343240700000001,1553819723832
496,496,209,Gyroscope,-0.18646234,0.16852367,-0.05707314,1553819723832
497,497,209,Gyroscope,-0.1730233,0.19295828,-0.05157535,1553819723834
498,498,209,Accelerometer,-3.0527002999999997,-1.2905141000000002,9.26345,1553819723833
499,499,209,Gyroscope,-0.099108614,0.07689388,-0.042412374,1553819723835
500,500,209,Accelerometer,-3.502824,-1.4221992,12.009683,1553819723835
501,501,209,Gyroscope,-0.03863295,-0.0074055195,-0.063181795,1553819723838
502,502,209,Accelerometer,-3.581835,-1.5443072,10.376787,1553819723838
503,503,209,Gyroscope,-0.03863295,0.00420092,-0.07295564,1553819723840
504,504,209,Accelerometer,-3.9888617999999996,-1.6065584,8.628966,1553819723840
505,505,209,Gyroscope,-0.071619675,0.1471434,-0.07478823,1553819723842
506,506,209,Accelerometer,-3.3591676,-1.7909175,6.6010156,1553819723842
507,507,209,Gyroscope,-0.08078265,0.21067338,-0.08211861599999999,1553819723844
508,508,209,Accelerometer,-3.8883023000000003,-1.9656997,7.316903599999999,1553819723844
509,509,209,Accelerometer,-4.2737803,-2.0255566000000003,11.370411,1553819723845
510,510,209,Gyroscope,-0.031913433,0.22533414,-0.07234477,1553819723846
511,511,209,Accelerometer,-4.288146,-1.4700848,15.031258,1553819723848
512,512,209,Gyroscope,0.07865317,0.075061284,-0.05707314,1553819723848
513,513,209,Accelerometer,-4.288146,-1.4700848,15.031258,1553819723850
514,514,209,Gyroscope,0.12874413,0.023137743,-0.0613492,1553819723850
515,515,209,Accelerometer,-4.8891089999999995,-1.2522057,13.814964999999999,1553819723852
516,516,209,Gyroscope,0.18921979,0.023748607999999997,-0.060738333,1553819723852
517,517,209,Accelerometer,-3.7302802,-1.1492518999999999,12.263475,1553819723854
518,518,209,Gyroscope,0.20693487,0.020083416,-0.06379265,1553819723853
519,519,209,Accelerometer,-3.2562137000000004,-1.132492,11.3105545,1553819723855
520,520,209,Gyroscope,0.20998919,-0.011681575,-0.08028602,1553819723855
521,521,209,Accelerometer,-3.014392,-1.0654523,8.985713,1553819723858
522,522,209,Gyroscope,0.20510228,-0.04711176,-0.098001115,1553819723858
523,523,209,Accelerometer,-2.8946784,-1.0654523,8.049552,1553819723860
524,524,209,Gyroscope,0.19227411,-0.008016385,-0.095557645,1553819723860
525,525,209,Accelerometer,-3.1125572,-1.1516461,8.607418,1553819723862
526,526,209,Gyroscope,0.18921979,0.08422427,-0.070512176,1553819723861
527,527,209,Accelerometer,-2.7989072999999998,-1.2330515,10.496501,1553819723863
528,528,209,Gyroscope,0.20204796,0.060400523,-0.044855837,1553819723863
529,529,209,Accelerometer,-2.7294734,-1.1827718,10.915499,1553819723866
530,530,209,Gyroscope,0.20937835,0.005422651,-0.049131892999999996,1553819723866
531,531,209,Gyroscope,0.18127853,-0.10208963,-0.07417737,1553819723868
532,532,209,Accelerometer,-2.8300327999999997,-0.7589851,9.261055,1553819723868
533,533,209,Accelerometer,-2.5379312,-0.26097596,6.2155375,1553819723870
534,534,209,Gyroscope,0.103698656,-0.06421599,-0.09616852,1553819723870
535,535,209,Accelerometer,-2.7151077,-0.18196489,5.4134555,1553819723872
536,536,209,Gyroscope,0.054829434,-0.006794654000000001,-0.09005986,1553819723872
537,537,209,Accelerometer,-2.8731298,-0.17717634,6.3975024000000005,1553819723873
538,538,209,Gyroscope,0.0010732902,0.070174366,-0.05157535,1553819723873
539,539,209,Accelerometer,-2.6624336,-0.37590113,8.715160000000001,1553819723875
540,540,209,Gyroscope,0.008403673,0.12454137,-0.03263853,1553819723876
541,541,209,Gyroscope,0.015734056,0.12820655,-0.044855837,1553819723878
542,542,209,Accelerometer,-3.3639562000000005,-0.6296943,9.845258,1553819723878
543,543,209,Accelerometer,-4.0367475,-0.9241901,11.382382000000002,1553819723880
544,544,209,Gyroscope,0.002905886,0.038409375,-0.044855837,1553819723879
545,545,209,Accelerometer,-3.5650752,-0.96489275,10.858036,1553819723881
546,546,209,Gyroscope,-0.0007593055,-0.025731476,-0.0613492,1553819723881
547,547,209,Gyroscope,-0.06490015,-0.072157234,-0.080896884,1553819723883
548,548,209,Accelerometer,-3.9170337,-0.9529214,7.5874567,1553819723884
549,549,209,Accelerometer,-3.7829542000000003,-1.063058,5.523592,1553819723886
550,550,209,Gyroscope,-0.14919956,0.052459273,-0.069290444,1553819723886
551,551,209,Accelerometer,-3.476487,-1.2498114,6.5363703,1553819723888
552,552,209,Gyroscope,-0.17119071,0.11904359,-0.05829487,1553819723888
553,553,209,Accelerometer,-3.5985951000000003,-1.8603516,10.233130000000001,1553819723890
554,554,209,Gyroscope,-0.14064744,0.15691723,-0.042412374,1553819723890
555,555,209,Accelerometer,-3.5507095,-2.2793495999999998,12.670503,1553819723892
556,556,209,Gyroscope,-0.09849774,-0.0031294627,-0.04791016,1553819723891
557,557,209,Accelerometer,-3.7183087,-2.1931557999999995,12.87641,1553819723893
558,558,209,Gyroscope,-0.09116736,-0.055663875999999994,-0.063181795,1553819723894
559,559,209,Accelerometer,-3.3495904999999997,-1.9178141,10.546781,1553819723896
560,560,209,Gyroscope,-0.09483255,-0.13690895,-0.09189246,1553819723896
561,561,209,Gyroscope,-0.11987803,-0.096591845,-0.101055436,1553819723897
562,562,209,Accelerometer,-3.1412885,-1.6999351000000003,8.6433325,1553819723897
563,563,209,Accelerometer,-3.3615617999999996,-1.5826156,8.901914,1553819723900
564,564,209,Gyroscope,-0.15042129,0.0005357288,-0.095557645,1553819723900
565,565,209,Accelerometer,-2.762993,-1.2665714,10.364816000000001,1553819723902
566,566,209,Gyroscope,-0.10460639999999999,-0.042835705,-0.076620825,1553819723902
567,567,209,Gyroscope,-0.06612188,-0.056885604000000006,-0.07845342,1553819723904
568,568,209,Accelerometer,-2.5307484000000002,-1.158829,10.415094999999999,1553819723904
569,569,209,Gyroscope,-0.02702651,-0.10208963,-0.07784256,1553819723905
570,570,209,Accelerometer,-2.9114382,-1.2091087999999999,8.236305,1553819723905
571,571,209,Accelerometer,-2.4900458,-1.3623424,7.1397276,1553819723907
572,572,209,Gyroscope,-0.055126312999999996,0.011531304,-0.07784256,1553819723907
573,573,209,Accelerometer,-2.4900458,-1.3623424,7.1397276,1553819723910
574,574,209,Gyroscope,-0.07039794,0.039631102,-0.076620825,1553819723910
575,575,209,Accelerometer,-2.5546912999999996,-1.0391153,9.340066,1553819723912
576,576,209,Gyroscope,-0.06367843,0.052459273,-0.07295564,1553819723912
