,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
345,345,233,Accelerometer,-1.9489397000000002,0.43096948,10.122993,1553820871418
346,346,233,Gyroscope,-0.0013701707,-0.031229262999999997,0.013787229,1553820871418
347,347,233,Accelerometer,-2.0375278000000003,0.409421,10.115811,1553820871420
348,348,233,Gyroscope,0.0090145385,-0.033672724,0.022339342,1553820871420
349,349,233,Accelerometer,-2.0878077,0.34956414,10.156514,1553820871422
350,350,233,Gyroscope,0.015123191000000001,-0.031229262999999997,0.03150232,1553820871423
351,351,233,Accelerometer,-1.9944308999999998,0.20590763,10.36721,1553820871425
352,352,233,Gyroscope,0.029783957000000003,-0.033672724,0.035778377,1553820871424
353,353,233,Accelerometer,-1.9034485,0.12689656,10.455798,1553820871426
354,354,233,Gyroscope,0.04077953,-0.036727052,0.029669726,1553820871426
355,355,233,Accelerometer,-1.8196488999999998,0.083799616,10.489317999999999,1553820871428
356,356,233,Gyroscope,0.04810991,-0.044668302,0.023561073,1553820871428
357,357,233,Gyroscope,0.05666203,-0.04955522,0.021728478,1553820871430
358,358,233,Accelerometer,-1.8819,0.1699935,10.30017,1553820871431
359,359,233,Gyroscope,0.057272892,-0.047722626,0.019895881,1553820871433
360,360,233,Accelerometer,-1.9465453999999998,0.22745611,10.168485,1553820871433
361,361,233,Accelerometer,-2.0518935000000003,0.2681588,9.98652,1553820871435
362,362,233,Gyroscope,0.05605116,-0.041003107999999996,0.028447995,1553820871435
363,363,233,Accelerometer,-1.9656997,0.14126222,9.900327,1553820871436
364,364,233,Gyroscope,0.052996837000000005,-0.040392242,0.029669726,1553820871436
365,365,233,Accelerometer,-1.9273912,0.08140534,9.8787775,1553820871438
366,366,233,Gyroscope,0.045666452,-0.04589003,0.0388327,1553820871438
367,367,233,Accelerometer,-1.7957061999999997,-0.076616794,9.80695,1553820871440
368,368,233,Gyroscope,0.03467088,-0.05016609,0.03028059,1553820871440
369,369,233,Accelerometer,-1.7502148999999998,-0.09337672,9.761458,1553820871442
370,370,233,Gyroscope,0.026118765,-0.051387817,0.026615398,1553820871442
371,371,233,Accelerometer,-1.8555629,0.028731298,9.543579,1553820871445
372,372,233,Gyroscope,0.013290595,-0.05627474,0.01867415,1553820871445
373,373,233,Accelerometer,-1.8986599999999998,0.083799616,9.466963,1553820871447
374,374,233,Gyroscope,-0.0056462274,-0.056885604000000006,0.020506747,1553820871447
375,375,233,Accelerometer,-1.9273912,0.12450229,9.435837,1553820871448
376,376,233,Gyroscope,-0.009922284,-0.053220414,0.026004534,1553820871448
377,377,233,Accelerometer,-1.908237,0.18196489,9.39274,1553820871450
378,378,233,Gyroscope,-0.027637377,-0.045279164000000004,0.030891454,1553820871450
379,379,233,Accelerometer,-1.8675343999999998,0.15802214,9.421472,1553820871452
380,380,233,Gyroscope,-0.045963332,-0.047722626,0.03516751,1553820871452
381,381,233,Accelerometer,-1.8771113999999998,0.1340794,9.428655000000001,1553820871454
382,382,233,Gyroscope,-0.053293716,-0.05016609,0.03455665,1553820871455
383,383,233,Accelerometer,-1.9297855,0.052674048,9.445414999999999,1553820871457
384,384,233,Gyroscope,-0.06612188,-0.048944354,0.032724052999999996,1553820871456
385,385,233,Accelerometer,-1.9537282,-0.045491222000000005,9.452597,1553820871458
386,386,233,Gyroscope,-0.07100881,-0.044668302,0.032113187,1553820871458
387,387,233,Accelerometer,-1.9704881999999997,-0.07901107,9.469357,1553820871460
388,388,233,Gyroscope,-0.08383697,-0.044057433,0.03150232,1553820871460
389,389,233,Accelerometer,-1.924997,-0.17478207,9.495694,1553820871462
390,390,233,Gyroscope,-0.090556495,-0.043446567,0.029058859,1553820871462
391,391,233,Accelerometer,-1.9321798,-0.19872479999999998,9.495694,1553820871465
392,392,233,Gyroscope,-0.096054286,-0.04222484,0.024171937,1553820871465
393,393,233,Accelerometer,-2.0375278000000003,-0.22985038,9.471751,1553820871467
394,394,233,Gyroscope,-0.09544342,-0.051387817,0.023561073,1553820871467
395,395,233,Accelerometer,-2.0925963,-0.24182175,9.399923,1553820871469
396,396,233,Gyroscope,-0.10033034,-0.048333492,0.024171937,1553820871468
397,397,233,Accelerometer,-2.0830189999999997,-0.23224466,9.366403,1553820871470
398,398,233,Gyroscope,-0.09422169,-0.048944354,0.026615398,1553820871470
399,399,233,Accelerometer,-1.908237,-0.25139886,9.395133999999999,1553820871472
400,400,233,Gyroscope,-0.09422169,-0.042835705,0.01867415,1553820871472
401,401,233,Accelerometer,-1.8100717,-0.2681588,9.624985,1553820871475
402,402,233,Gyroscope,-0.090556495,-0.040392242,0.017452419,1553820871475
403,403,233,Accelerometer,-1.8723229,-0.21548474,9.749487,1553820871477
404,404,233,Gyroscope,-0.07772832,-0.03428359,0.010732901999999999,1553820871477
405,405,233,Accelerometer,-1.9465453999999998,-0.038308397,9.953,1553820871478
406,406,233,Gyroscope,-0.058791502999999995,-0.044057433,0.014398093999999998,1553820871478
407,407,233,Accelerometer,-1.9010541,0.052674048,10.005674,1553820871480
408,408,233,Gyroscope,-0.05023939,-0.04222484,0.013787229,1553820871480
409,409,233,Accelerometer,-1.8771113999999998,0.12689656,9.967366,1553820871482
410,410,233,Gyroscope,-0.031302567999999996,-0.037337918,0.008900307,1553820871482
411,411,233,Accelerometer,-1.8172544999999998,0.12210801,9.9889145,1553820871484
412,412,233,Gyroscope,-0.013587476000000001,-0.028785802000000003,0.018063286,1553820871485
413,413,233,Accelerometer,-1.7573976999999998,0.102953814,10.0439825,1553820871487
414,414,233,Gyroscope,0.002905886,-0.030618400000000004,0.014398093999999998,1553820871487
415,415,233,Accelerometer,-1.7119064,0.083799616,10.149331,1553820871489
416,416,233,Gyroscope,0.02306444,-0.029396667999999997,0.011954633000000001,1553820871488
417,417,233,Accelerometer,-1.7741576000000001,0.07422252,10.137360000000001,1553820871490
418,418,233,Gyroscope,0.038946934,-0.037337918,0.009511172,1553820871490
419,419,233,Gyroscope,0.04810991,-0.04161397,0.011954633000000001,1553820871492
420,420,233,Accelerometer,-1.7765520000000001,0.045491222000000005,10.082292,1553820871492
421,421,233,Gyroscope,0.058494624,-0.043446567,0.009511172,1553820871495
422,422,233,Accelerometer,-1.786129,0.07901107,9.897932,1553820871495
423,423,233,Gyroscope,0.06032722,-0.04222484,0.010122037,1553820871497
424,424,233,Accelerometer,-1.802889,0.12450229,9.759064,1553820871496
425,425,233,Gyroscope,0.05910549,-0.040392242,0.015619825,1553820871498
426,426,233,Accelerometer,-1.7238779,0.17238778,9.562733999999999,1553820871498
427,427,233,Gyroscope,0.055440295,-0.03428359,0.011954633000000001,1553820871500
428,428,233,Accelerometer,-1.6616267,0.2466103,9.510059,1553820871500
429,429,233,Accelerometer,-1.6855695,0.2657645,9.512454,1553820871502
430,430,233,Gyroscope,0.057883758,-0.031229262999999997,0.015008958999999999,1553820871502
431,431,233,Accelerometer,-1.6855695,0.37111259,9.431047999999999,1553820871505
432,432,233,Gyroscope,0.0536077,-0.036116182999999996,0.022339342,1553820871505
433,433,233,Accelerometer,-1.7143008000000002,0.38308397,9.323306,1553820871507
434,434,233,Gyroscope,0.045666452,-0.037337918,0.023561073,1553820871506
435,435,233,Accelerometer,-1.7550035,0.37350687,9.210775,1553820871508
436,436,233,Gyroscope,0.03467088,-0.033672724,0.023561073,1553820871508
437,437,233,Gyroscope,0.016955785,-0.028174939,0.029058859,1553820871510
438,438,233,Accelerometer,-1.7023293999999998,0.30167863,9.024022,1553820871510
439,439,233,Accelerometer,-1.7238779,0.22266756,8.952193,1553820871512
440,440,233,Gyroscope,0.009625403000000001,-0.028785802000000003,0.030891454,1553820871513
441,441,233,Accelerometer,-1.7286664,0.19393626,8.937828,1553820871515
442,442,233,Gyroscope,-0.01297661,-0.031229262999999997,0.033334915,1553820871515
443,443,233,Accelerometer,-1.8268316999999998,0.17957062,8.8324795,1553820871517
444,444,233,Gyroscope,-0.030691702,-0.027564071000000002,0.03394578,1553820871517
445,445,233,Accelerometer,-1.8819,0.24900457,8.813326,1553820871518
446,446,233,Gyroscope,-0.042298142000000004,-0.025731476,0.032724052999999996,1553820871518
447,447,233,Accelerometer,-1.9321798,0.25858167,8.868394,1553820871520
448,448,233,Gyroscope,-0.05940237,-0.00984898,0.033334915,1553820871520
449,449,233,Accelerometer,-1.8220432,0.29449580000000003,9.14613,1553820871522
450,450,233,Gyroscope,-0.074674,-0.0049620587,0.0388327,1553820871522
451,451,233,Accelerometer,-1.8076775,0.30886146,9.232324,1553820871524
452,452,233,Gyroscope,-0.08017179,-0.006794654000000001,0.04433049,1553820871525
453,453,233,Accelerometer,-2.0830189999999997,0.39744959999999996,9.182044,1553820871527
454,454,233,Gyroscope,-0.090556495,-0.01901196,0.04921741,1553820871527
455,455,233,Gyroscope,-0.09544342,-0.029396667999999997,0.058991257000000005,1553820871529
456,456,233,Accelerometer,-1.8411973999999998,0.18914771,8.791777,1553820871528
457,457,233,Gyroscope,-0.10155207,-0.022066286,0.06326731,1553820871530
458,458,233,Accelerometer,-1.5850098999999997,0.13647367,8.566715,1553820871530
459,459,233,Gyroscope,-0.11376938,0.023748607999999997,0.057769525999999995,1553820871532
460,460,233,Accelerometer,-1.5874043,-0.16041641,8.758257,1553820871533
461,461,233,Gyroscope,-0.11254764,0.017639956000000002,0.05838039,1553820871535
462,462,233,Accelerometer,-1.4820561,-0.26097596,9.088667,1553820871535
463,463,233,Gyroscope,-0.097886875,0.005422651,0.039443567,1553820871537
464,464,233,Accelerometer,-1.6616267,-0.28013015,9.826103999999999,1553820871537
465,465,233,Gyroscope,-0.08261525,-0.02023369,0.0406653,1553820871538
466,466,233,Accelerometer,-1.6855695,-0.29449580000000003,9.840469,1553820871538
467,467,233,Gyroscope,-0.07650660000000001,-0.020844555,0.045552224,1553820871540
468,468,233,Accelerometer,-1.7981004,-0.24900457,9.651321000000001,1553820871540
469,469,233,Gyroscope,-0.06917622,-0.0025185973,0.05288260400000001,1553820871542
470,470,233,Accelerometer,-1.6759924,0.05027977,9.213169,1553820871542
471,471,233,Gyroscope,-0.05940237,0.026802935,0.045552224,1553820871544
472,472,233,Accelerometer,-1.6520496999999998,0.011971374,9.522031,1553820871544
473,473,233,Gyroscope,-0.048406795,0.025581202999999997,0.04188703,1553820871547
474,474,233,Accelerometer,-1.7286664,0.08140534,9.905114999999999,1553820871547
475,475,233,Gyroscope,-0.009922284,-0.011070712,0.03516751,1553820871549
476,476,233,Accelerometer,-1.7693691000000003,0.07901107,10.419884,1553820871549
477,477,233,Gyroscope,0.0035167513,-0.02512061,0.045552224,1553820871551
478,478,233,Accelerometer,-1.8914771000000001,0.083799616,9.859624,1553820871550
479,479,233,Gyroscope,0.021231842999999997,-0.027564071000000002,0.05288260400000001,1553820871552
480,480,233,Accelerometer,-1.9537282,0.07901107,9.378374,1553820871552
481,481,233,Gyroscope,0.016344921999999998,0.017029092,0.056547794000000005,1553820871554
482,482,233,Accelerometer,-1.8819,-0.23942748,8.846846000000001,1553820871555
483,483,233,Gyroscope,0.026118765,0.033522453,0.056547794000000005,1553820871557
484,484,233,Accelerometer,-1.5802213999999999,-0.48843205,9.4932995,1553820871557
485,485,233,Gyroscope,0.03344915,0.01825082,0.036389242999999995,1553820871559
486,486,233,Accelerometer,-1.620924,-0.54350036,9.835681,1553820871558
487,487,233,Gyroscope,0.050553374000000005,-0.026953207000000003,0.022339342,1553820871560
488,488,233,Accelerometer,-1.3431882,-0.2657645,9.873989,1553820871560
489,489,233,Accelerometer,-1.4413534,-0.03351985,9.402317,1553820871562
490,490,233,Gyroscope,0.058494624,-0.03306186,0.016841555,1553820871562
491,491,233,Accelerometer,-2.0064023,0.45970076,8.219545,1553820871564
492,492,233,Gyroscope,0.061548952000000004,-0.0031294627,0.026615398,1553820871564
493,493,233,Accelerometer,-2.0542877,0.47885495,8.456578,1553820871567
494,494,233,Gyroscope,0.04627732,0.044518027,0.059602123,1553820871567
495,495,233,Accelerometer,-2.013585,0.45251793,8.964165,1553820871569
496,496,233,Gyroscope,0.04749905,0.05001581,0.06937597,1553820871569
497,497,233,Accelerometer,-1.8076775,0.17957062,9.787795,1553820871571
498,498,233,Gyroscope,0.05605116,0.026802935,0.06937597,1553820871570
499,499,233,Accelerometer,-1.7023293999999998,0.07901107,9.785401,1553820871572
500,500,233,Gyroscope,0.058494624,0.009087841999999999,0.060823854000000004,1553820871572
501,501,233,Accelerometer,-1.5323358999999999,-0.11253092,9.04557,1553820871575
502,502,233,Gyroscope,0.04994251,0.0011465941,0.05227174,1553820871575
503,503,233,Gyroscope,0.037114337000000004,0.03902024,0.051660872999999996,1553820871577
504,504,233,Accelerometer,-1.5658557,-0.06464542,8.526012,1553820871576
505,505,233,Accelerometer,-1.620924,0.062251142999999995,8.652909,1553820871578
506,506,233,Gyroscope,0.021231842999999997,0.054902735999999994,0.051050007,1553820871578
507,507,233,Accelerometer,-1.7957061999999997,0.27055305,9.361614,1553820871580
508,508,233,Gyroscope,0.021842709,0.05307014,0.051660872999999996,1553820871580
509,509,233,Accelerometer,-2.0255566000000003,0.30646718,9.680053,1553820871582
510,510,233,Gyroscope,0.019399248,0.023748607999999997,0.06448904400000001,1553820871582
511,511,233,Accelerometer,-2.0183737,0.28252444,9.478933999999999,1553820871585
512,512,233,Gyroscope,0.018177517,0.012753034,0.07120857,1553820871585
513,513,233,Accelerometer,-1.9297855,0.12210801,8.842057,1553820871587
514,514,233,Gyroscope,-0.0019810360000000003,0.024359474,0.08220414,1553820871587
515,515,233,Accelerometer,-1.8292258999999997,0.019154198,8.648121000000002,1553820871588
516,516,233,Gyroscope,-0.031302567999999996,0.047572352000000005,0.07059769,1553820871588
517,517,233,Gyroscope,-0.03863295,0.046961486,0.06448904400000001,1553820871590
518,518,233,Accelerometer,-1.802889,-0.026337024,8.7534685,1553820871590
519,519,233,Gyroscope,-0.047185063,0.037187643,0.055326067,1553820871593
520,520,233,Accelerometer,-1.8531687,0.009577099,9.009656,1553820871593
521,521,233,Gyroscope,-0.055126312999999996,0.029246395,0.05349347,1553820871595
522,522,233,Accelerometer,-1.9417567999999998,0.11253092,8.980925,1553820871595
523,523,233,Gyroscope,-0.062456697,0.025581202999999997,0.059602123,1553820871597
524,524,233,Accelerometer,-2.1117504,0.42378664,8.612206,1553820871596
525,525,233,Gyroscope,-0.07589573,0.048183218,0.07976067,1553820871598
526,526,233,Accelerometer,-2.3727264,0.50998056,8.322499,1553820871598
527,527,233,Gyroscope,-0.083226115,0.06589831,0.08709106,1553820871600
528,528,233,Accelerometer,-2.545114,0.5027977,8.387145,1553820871600
529,529,233,Accelerometer,-2.7510218999999996,0.19154198,9.160496,1553820871602
530,530,233,Gyroscope,-0.083226115,0.086667724,0.09930836400000001,1553820871603
531,531,233,Accelerometer,-2.762993,-0.20111908,9.852441,1553820871605
532,532,233,Gyroscope,-0.07223054,0.06712004,0.09686489999999999,1553820871604
533,533,233,Gyroscope,-0.06612188,0.05429187,0.08525846,1553820871606
534,534,233,Accelerometer,-2.6025767,-0.3519584,9.763853,1553820871606
535,535,233,Accelerometer,-2.7941186,-0.53871185,8.93304,1553820871608
536,536,233,Gyroscope,-0.065511025,0.06406571,0.05227174,1553820871608
537,537,233,Accelerometer,-2.9329867000000003,-0.6344828,8.645726,1553820871610
538,538,233,Gyroscope,-0.07223054,0.07628302,0.04921741,1553820871610
539,539,233,Accelerometer,-3.387899,-0.6560313,9.251478,1553820871613
540,540,233,Gyroscope,-0.06978708,0.122708775,0.05349347,1553820871613
541,541,233,Accelerometer,-3.7638,-0.7972935,10.252285,1553820871615
542,542,233,Gyroscope,-0.049017657,0.08422427,0.07853895,1553820871615
543,543,233,Accelerometer,-3.301705,-0.8356019,10.290593,1553820871617
544,544,233,Gyroscope,-0.039243817,0.056735333,0.08159327,1553820871616
545,545,233,Accelerometer,-3.3615617999999996,-1.1205206,9.407105,1553820871618
546,546,233,Gyroscope,-0.028859107000000002,0.06712004,0.04921741,1553820871618
547,547,233,Accelerometer,-3.6584517999999995,-1.515576,9.210775,1553820871620
548,548,233,Gyroscope,-0.04168728,0.09277638,0.050439145,1553820871620
549,549,233,Accelerometer,-3.5602864999999997,-1.2905141000000002,9.450203,1553820871622
550,550,233,Gyroscope,-0.038022086000000004,0.09827417,0.04494136,1553820871622
551,551,233,Accelerometer,-3.3328303999999997,0.39026679999999997,9.917086999999999,1553820871625
552,552,233,Gyroscope,-0.020306993,0.068952635,-0.004538729,1553820871625
553,553,233,Gyroscope,-0.008700554000000001,0.07933735,-0.02897334,1553820871627
554,554,233,Accelerometer,-3.6536633999999997,1.1037607,10.111023,1553820871627
555,555,233,Gyroscope,0.014512326,0.08727860000000001,-0.030805934,1553820871629
556,556,233,Accelerometer,-4.1157584,1.7550035,10.465375,1553820871628
557,557,233,Gyroscope,0.04994251,0.08422427,0.055326067,1553820871630
558,558,233,Accelerometer,-4.68799,2.6935592,11.645753,1553820871630
559,559,233,Accelerometer,-4.73827,2.8396098999999997,12.170099,1553820871633
560,560,233,Gyroscope,0.07620972,0.06712004,0.104806155,1553820871633
561,561,233,Accelerometer,-4.4294085999999995,1.9417567999999998,11.925883,1553820871635
562,562,233,Gyroscope,0.11897028,0.006033516,0.16650353,1553820871635
563,563,233,Accelerometer,-3.5554981,-0.24421602,9.895537,1553820871637
564,564,233,Gyroscope,0.11958115,-0.015957633,0.16894701,1553820871636
565,565,233,Accelerometer,-3.0527002999999997,-1.594587,8.669669,1553820871638
566,566,233,Gyroscope,0.101255186,-0.0092381155,0.1512319,1553820871638
567,567,233,Accelerometer,-1.7310607,-3.0359404,7.2259210000000005,1553820871640
568,568,233,Gyroscope,0.055440295,0.056124467000000004,0.08709106,1553820871640
569,569,233,Accelerometer,-1.4341706,-2.1213273999999998,7.7526617,1553820871642
570,570,233,Gyroscope,0.012068865,0.10621542,-0.05585141,1553820871642
571,571,233,Accelerometer,-1.8411973999999998,-1.4940275,8.425453,1553820871645
572,572,233,Gyroscope,0.0065710772999999995,0.10010677,-0.1034989,1553820871645
573,573,233,Accelerometer,-4.070266999999999,0.6081458000000001,9.883567,1553820871647
574,574,233,Gyroscope,0.0059602119999999995,0.09766330000000001,-0.06623612,1553820871647
575,575,233,Accelerometer,-4.819675,1.5179702,10.453403,1553820871648
576,576,233,Gyroscope,-0.00014844026000000003,0.057346195,-0.0033169982,1553820871648
577,577,233,Accelerometer,-5.2410674,2.7031362,10.779025,1553820871650
578,578,233,Gyroscope,0.007792808000000001,0.029246395,0.12068865,1553820871650
579,579,233,Accelerometer,-4.807704,1.1708003,10.314536,1553820871652
580,580,233,Gyroscope,-0.004424497,0.012753034,0.15184277,1553820871653
581,581,233,Accelerometer,-4.237866400000001,0.03351985,9.929058,1553820871655
582,582,233,Gyroscope,-0.018474398,0.006033516,0.16100575,1553820871655
