,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
355,355,467,Gyroscope,-0.043698855,-0.22919603,0.15547131,1567457681801
356,356,467,Accelerometer,-0.67757976,1.7214836,8.293768,1567457681802
357,357,467,Gyroscope,-0.054694433,-0.26523709999999995,0.15241699,1567457681803
358,358,467,Accelerometer,-0.70870537,1.7597919999999998,8.277008,1567457681805
359,359,467,Gyroscope,-0.06752260000000002,-0.3122737,0.15547131,1567457681806
360,360,467,Accelerometer,-0.7398309000000001,1.7693691000000003,8.269825,1567457681807
361,361,467,Gyroscope,-0.07363126,-0.32876706,0.15974738,1567457681808
362,362,467,Accelerometer,-0.7039168,1.8172544999999998,8.200391,1567457681809
363,363,467,Gyroscope,-0.09867672599999999,-0.36419722,0.15974738,1567457681810
364,364,467,Accelerometer,-0.66800267,1.8723229,8.107014999999999,1567457681810
365,365,467,Gyroscope,-0.1078397,-0.3739711,0.15302785,1567457681811
366,366,467,Accelerometer,-0.6440599,1.8866886000000003,8.083072,1567457681812
367,367,467,Gyroscope,-0.14021556,-0.39351878,0.14203227,1567457681813
368,368,467,Accelerometer,-0.70870537,1.8172544999999998,8.023214999999999,1567457681814
369,369,467,Gyroscope,-0.18114354,-0.40146002,0.12065199,1567457681816
370,370,467,Accelerometer,-0.7134939,1.8100717,8.011244,1567457681817
371,371,467,Gyroscope,-0.20252381,-0.40329263,0.11148901,1567457681818
372,372,467,Accelerometer,-0.7015225,1.8603516,7.9920893,1567457681819
373,373,467,Gyroscope,-0.23673227,-0.4002383,0.09499565,1567457681820
374,374,467,Accelerometer,-0.67757976,1.9465453999999998,8.001666,1567457681821
375,375,467,Gyroscope,-0.27704936,-0.39657313,0.0785023,1567457681822
376,376,467,Accelerometer,-0.6296943,2.0423164000000003,7.9561753,1567457681822
377,377,467,Gyroscope,-0.29965138,-0.38741013,0.06933932,1567457681823
378,378,467,Accelerometer,-0.5243462,2.1285102000000005,7.9130783,1567457681824
379,379,467,Gyroscope,-0.34424457,-0.38007975,0.053456817000000004,1567457681825
380,380,467,Accelerometer,-0.47167215,2.2386470000000003,7.9489923,1567457681826
381,381,467,Gyroscope,-0.36867917,-0.37274936,0.036963455,1567457681828
382,382,467,Accelerometer,-0.43815228,2.310475,7.980117999999999,1567457681829
383,383,467,Gyroscope,-0.41815925,-0.3617538,0.019248363,1567457681830
384,384,467,Accelerometer,-0.36632404,2.3990633,8.0711,1567457681831
385,385,467,Gyroscope,-0.4749697,-0.35564515,-0.0045753806,1567457681832
386,386,467,Accelerometer,-0.33759275,2.439766,8.126168,1567457681833
387,387,467,Gyroscope,-0.49757174,-0.35381252,-0.019236147,1567457681834
388,388,467,Accelerometer,-0.3232271,2.5068057,8.272219999999999,1567457681835
389,389,467,Gyroscope,-0.54460835,-0.35686687,-0.04367076,1567457681835
390,390,467,Accelerometer,-0.28970724,2.5355369999999997,8.399116000000001,1567457681836
391,391,467,Gyroscope,-0.59775364,-0.3635864,-0.06688364,1567457681837
392,392,467,Accelerometer,-0.27534159999999996,2.5427197999999995,8.458973,1567457681838
393,393,467,Gyroscope,-0.6191339,-0.36969504,-0.083376996,1567457681840
394,394,467,Accelerometer,-0.27773590000000004,2.5115943,8.55235,1567457681841
395,395,467,Gyroscope,-0.6612836,-0.37824717,-0.10048123,1567457681842
396,396,467,Accelerometer,-0.25858167,2.4852571,8.5882635,1567457681843
397,397,467,Gyroscope,-0.7077094,-0.38863188,-0.13530053,1567457681844
398,398,467,Accelerometer,-0.25858167,2.47568,8.609812,1567457681845
399,399,467,Gyroscope,-0.7272571,-0.39474052,-0.15301564,1567457681846
400,400,467,Accelerometer,-0.24900457,2.4014575000000002,8.660092,1567457681846
401,401,467,Gyroscope,-0.76085466,-0.40207088,-0.1853915,1567457681847
402,402,467,Accelerometer,-0.24900457,2.3128695,8.693612,1567457681848
403,403,467,Gyroscope,-0.7791806,-0.40695783,-0.20066313,1567457681849
404,404,467,Accelerometer,-0.26097596,2.2745612,8.758257,1567457681850
405,405,467,Gyroscope,-0.8078913000000001,-0.41062299999999996,-0.23670417,1567457681852
406,406,467,Accelerometer,-0.32083282,2.1548474,8.925857,1567457681853
407,407,467,Gyroscope,-0.8353802,-0.4228403,-0.25991705,1567457681854
408,408,467,Accelerometer,-0.32083282,2.1548474,8.925857,1567457681855
409,409,467,Gyroscope,-0.8457648999999999,-0.42833809999999994,-0.27335608,1567457681856
410,410,467,Accelerometer,-0.39505535,2.1021732999999996,9.050359,1567457681857
411,411,467,Gyroscope,-0.8671452,-0.4320032999999999,-0.30206674,1567457681857
412,412,467,Accelerometer,-0.48603779999999996,2.030345,9.172467,1567457681858
413,413,467,Gyroscope,-0.8769190999999998,-0.44727492,-0.32405788,1567457681859
414,414,467,Accelerometer,-0.5363176,1.9968252,9.217958,1567457681860
415,415,467,Gyroscope,-0.8799734,-0.45399445,-0.33383176,1567457681862
416,416,467,Accelerometer,-0.64166564,1.9824595,9.313728999999999,1567457681863
417,417,467,Gyroscope,-0.8909689000000001,-0.47293127,-0.3491034,1567457681864
418,418,467,Accelerometer,-0.74222517,1.9273912,9.385557,1567457681865
419,419,467,Gyroscope,-0.8934124,-0.48575944,-0.35460117,1567457681866
420,420,467,Gyroscope,-0.89646673,-0.5101939999999999,-0.3680402,1567457681868
421,421,467,Accelerometer,-0.7853220999999999,1.8866886000000003,9.4142885,1567457681867
422,422,467,Accelerometer,-0.85954463,1.838803,9.462174000000001,1567457681869
423,423,467,Gyroscope,-0.8946341,-0.5456241999999999,-0.37231624,1567457681870
424,424,467,Accelerometer,-0.8930645,1.8220432,9.486116,1567457681870
425,425,467,Gyroscope,-0.88730377,-0.5670045,-0.37475970000000003,1567457681871
426,426,467,Accelerometer,-0.8978530999999998,1.7717633000000002,9.536397000000001,1567457681872
427,427,467,Gyroscope,-0.88608205,-0.60671073,-0.38025752,1567457681873
428,428,467,Accelerometer,-0.85236186,1.7214836,9.536397000000001,1567457681874
429,429,467,Gyroscope,-0.87875164,-0.6586343000000001,-0.38331184,1567457681876
430,430,467,Accelerometer,-0.81644773,1.7071179,9.538791,1567457681877
431,431,467,Gyroscope,-0.86775607,-0.67940366,-0.38147923,1567457681878
432,432,467,Gyroscope,-0.8585931,-0.727662,-0.38575527,1567457681880
433,433,467,Accelerometer,-0.76137936,1.6712039,9.517242,1567457681879
434,434,467,Accelerometer,-0.6895511,1.6975409,9.517242,1567457681881
435,435,467,Gyroscope,-0.84332144,-0.76187056,-0.38819876,1567457681882
436,436,467,Accelerometer,-0.66800267,1.6807808999999998,9.545974000000001,1567457681882
437,437,467,Gyroscope,-0.8286607,-0.7808074,-0.38819876,1567457681883
438,438,467,Gyroscope,-0.8078913000000001,-0.8046310999999999,-0.37964663,1567457681885
439,439,467,Accelerometer,-0.6464542,1.6879636999999998,9.608225,1567457681884
440,440,467,Accelerometer,-0.6249057,1.6831752,9.646533,1567457681886
441,441,467,Gyroscope,-0.7895653,-0.8174593000000001,-0.3772032,1567457681888
442,442,467,Accelerometer,-0.6153286,1.6879636999999998,9.75667,1567457681889
443,443,467,Gyroscope,-0.7614655,-0.8290656999999999,-0.37048367,1567457681890
444,444,467,Accelerometer,-0.5985687,1.7047237000000002,9.91948,1567457681891
445,445,467,Gyroscope,-0.7199267,-0.8357851999999999,-0.35460117,1567457681892
446,446,467,Gyroscope,-0.6997681,-0.8345635,-0.341773,1567457681894
447,447,467,Accelerometer,-0.6081458000000001,1.6999351000000003,10.017646000000001,1567457681893
448,448,467,Gyroscope,-0.65212065,-0.82601136,-0.31856012,1567457681895
449,449,467,Accelerometer,-0.64166564,1.7023293999999998,10.213975999999999,1567457681894
450,450,467,Gyroscope,-0.5965319,-0.8046310999999999,-0.29962328,1567457681897
451,451,467,Accelerometer,-0.6273,1.6879636999999998,10.379180999999999,1567457681896
452,452,467,Gyroscope,-0.5720973000000001,-0.78935945,-0.28801686,1567457681900
453,453,467,Accelerometer,-0.5985687,1.664021,10.474953,1567457681899
454,454,467,Gyroscope,-0.5030695,-0.75209665,-0.26724744,1567457681902
455,455,467,Accelerometer,-0.51955765,1.6065584,10.56354,1567457681901
456,456,467,Gyroscope,-0.4749697,-0.72094256,-0.26358226,1567457681904
457,457,467,Accelerometer,-0.42139238,1.5658557,10.592272,1567457681903
458,458,467,Accelerometer,-0.35914123,1.5634614,10.673677,1567457681905
459,459,467,Gyroscope,-0.4083854,-0.66474295,-0.25197579999999997,1567457681905
460,460,467,Accelerometer,-0.23942748,1.525153,10.719169,1567457681906
461,461,467,Gyroscope,-0.3436337,-0.6024347,-0.24586716,1567457681907
462,462,467,Accelerometer,-0.19633053,1.5610671999999999,10.726351,1567457681908
463,463,467,Gyroscope,-0.31492305,-0.5718914,-0.24403456,1567457681910
464,464,467,Accelerometer,-0.14365649,1.5778271000000001,10.73114,1567457681911
465,465,467,Gyroscope,-0.24956045,-0.50530714,-0.2501432,1567457681912
466,466,467,Accelerometer,-0.21309046,1.6903580000000002,10.700014,1567457681913
467,467,467,Gyroscope,-0.19030651,-0.44116625,-0.24831061,1567457681914
468,468,467,Accelerometer,-0.21309046,1.6903580000000002,10.700014,1567457681915
469,469,467,Gyroscope,-0.16465017,-0.41001216,-0.2501432,1567457681916
470,470,467,Accelerometer,-0.28970724,1.7573976999999998,10.690437,1567457681917
471,471,467,Gyroscope,-0.11089403,-0.35747772,-0.23609331,1567457681917
472,472,467,Gyroscope,-0.09012462,-0.33304313,-0.23059551,1567457681919
473,473,467,Accelerometer,-0.4070267,1.8819,10.668888,1567457681918
474,474,467,Gyroscope,-0.047974914,-0.2823413,-0.22204341,1567457681921
475,475,467,Accelerometer,-0.4644893,1.9585168000000002,10.644946000000001,1567457681920
476,476,467,Gyroscope,-0.013766458999999998,-0.25118718,-0.1976088,1567457681924
477,477,467,Accelerometer,-0.6081458000000001,2.0423164000000003,10.606637,1567457681923
478,478,467,Gyroscope,0.0015051720000000002,-0.23408295,-0.18661322,1567457681926
479,479,467,Accelerometer,-0.66800267,2.0902019,10.56354,1567457681925
480,480,467,Gyroscope,0.02105286,-0.20903748,-0.15973516,1567457681928
481,481,467,Accelerometer,-0.749408,2.1452703,10.489317999999999,1567457681927
482,482,467,Gyroscope,0.041822277000000005,-0.19376583,-0.12491583,1567457681930
483,483,467,Accelerometer,-0.84039044,2.1835787,10.407912,1567457681928
484,484,467,Gyroscope,0.046098337,-0.18887892,-0.106589876,1567457681931
485,485,467,Accelerometer,-0.88109314,2.1835787,10.357633,1567457681930
486,486,467,Accelerometer,-0.9194015,2.1620302000000002,10.28341,1567457681932
487,487,467,Gyroscope,0.055872175999999996,-0.19376583,-0.06993797,1567457681933
488,488,467,Accelerometer,-0.91700727,2.1332988999999998,10.206794,1567457681935
489,489,467,Gyroscope,0.062591694,-0.20109622,-0.03695124,1567457681936
490,490,467,Accelerometer,-0.90982443,2.1021732999999996,10.163696,1567457681937
491,491,467,Gyroscope,0.06503516,-0.2102592,-0.025955664,1567457681938
492,492,467,Accelerometer,-0.8930645,2.0902019,10.10384,1567457681939
493,493,467,Gyroscope,0.06870035,-0.2298069,0.011307116,1567457681940
494,494,467,Accelerometer,-0.8930645,2.0614705,10.077502,1567457681941
495,495,467,Gyroscope,0.06503516,-0.24080248,0.021691823,1567457681941
496,496,467,Accelerometer,-0.9792584000000001,2.056682,9.984126,1567457681942
497,497,467,Gyroscope,0.06747861,-0.26523709999999995,0.04368297,1567457681943
498,498,467,Gyroscope,0.074198134,-0.2719566,0.07239364,1567457681945
499,499,467,Accelerometer,-1.1109436000000001,2.0327394,9.950606,1567457681945
500,500,467,Gyroscope,0.07053294,-0.27256748,0.09255219,1567457681948
501,501,467,Accelerometer,-1.0774237,1.9704881999999997,9.950606,1567457681947
502,502,467,Gyroscope,0.07725246,-0.2860065,0.12065199,1567457681950
503,503,467,Accelerometer,-1.0055954,1.9345740000000002,9.941028999999999,1567457681949
504,504,467,Accelerometer,-0.7446195,1.8603516,9.873989,1567457681951
505,505,467,Gyroscope,0.08091766,-0.3067759,0.13714536,1567457681952
506,506,467,Accelerometer,-0.5889916000000001,1.8531687,9.8237095,1567457681952
507,507,467,Gyroscope,0.08091766,-0.31838235,0.14264314,1567457681953
508,508,467,Gyroscope,0.07786333,-0.34220609999999996,0.14753006,1567457681955
509,509,467,Accelerometer,-0.31365,1.8459859,9.6896305,1567457681955
510,510,467,Gyroscope,0.07847419,-0.35014734,0.14203227,1567457681958
511,511,467,Accelerometer,-0.11013664,1.8890828000000002,9.553157,1567457681957
512,512,467,Gyroscope,0.06870035,-0.36480809999999997,0.12981497,1567457681960
513,513,467,Accelerometer,-0.028731298,1.8842942999999999,9.47654,1567457681959
514,514,467,Gyroscope,0.061369963,-0.37580368,0.11698679999999999,1567457681962
515,515,467,Accelerometer,0.083799616,1.9680939,9.411894,1567457681961
516,516,467,Gyroscope,0.05831564,-0.37580368,0.10782382,1567457681964
517,517,467,Accelerometer,0.13886794,1.9944308999999998,9.378374,1567457681963
518,518,467,Gyroscope,0.053428717,-0.38252318,0.08522181,1567457681965
519,519,467,Accelerometer,0.29928434,2.0494993000000004,9.356826,1567457681964
520,520,467,Gyroscope,0.042433143,-0.38985357,0.053456817000000004,1567457681967
521,521,467,Accelerometer,0.42139238,2.1069617000000003,9.299363,1567457681967
522,522,467,Gyroscope,0.030826705,-0.38741013,0.042461242999999996,1567457681970
523,523,467,Accelerometer,0.46209505,2.1237217999999998,9.29218,1567457681969
524,524,467,Accelerometer,0.52674043,2.1740015,9.261055,1567457681971
525,525,467,Gyroscope,0.025328917000000003,-0.39290792,0.0064201937,1567457681972
526,526,467,Accelerometer,0.55786604,2.2266755000000003,9.253872,1567457681973
527,527,467,Gyroscope,0.0045594983,-0.38007975,-0.027177395,1567457681974
528,528,467,Accelerometer,0.56265455,2.2266755000000003,9.253872,1567457681975
529,529,467,Gyroscope,0.0021160370000000003,-0.37763628,-0.042449024,1567457681976
530,530,467,Accelerometer,0.505192,2.2458298,9.282603,1567457681976
531,531,467,Gyroscope,-0.006436076,-0.37152759999999996,-0.06993797,1567457681977
532,532,467,Accelerometer,0.36392978,2.1787900000000002,9.273026,1567457681978
533,533,467,Gyroscope,-0.01620992,-0.37152759999999996,-0.08154441,1567457681979
534,534,467,Accelerometer,0.31365,2.1500587,9.27542,1567457681981
535,535,467,Gyroscope,-0.02781636,-0.3611429,-0.11269853,1567457681982
536,536,467,Accelerometer,0.33519846,2.1380875,9.340066,1567457681983
537,537,467,Gyroscope,-0.044309724,-0.36297554,-0.13713314,1567457681984
538,538,467,Accelerometer,0.3423813,2.1476645,9.368797,1567457681985
539,539,467,Gyroscope,-0.048585776,-0.35931033,-0.14568526,1567457681986
540,540,467,Accelerometer,0.28731298,2.1835787,9.423865,1567457681987
541,541,467,Gyroscope,-0.057748757000000005,-0.37458196,-0.15729168,1567457681988
542,542,467,Accelerometer,0.21787901,2.2434354,9.474146000000001,1567457681988
543,543,467,Gyroscope,-0.06874433,-0.38924274,-0.17745024,1567457681989
544,544,467,Accelerometer,0.21069619,2.2865324,9.474146000000001,1567457681990
545,545,467,Gyroscope,-0.06996606,-0.39351878,-0.18294802,1567457681992
546,546,467,Accelerometer,0.19154198,2.3751206000000002,9.481328,1567457681993
547,547,467,Gyroscope,-0.07302038,-0.40634695,-0.19455448,1567457681994
548,548,467,Accelerometer,0.1699935,2.4541316,9.466963,1567457681995
549,549,467,Gyroscope,-0.07485298,-0.41062299999999996,-0.1976088,1567457681996
550,550,467,Accelerometer,0.14126222,2.4708917,9.435837,1567457681997
551,551,467,Gyroscope,-0.075463854,-0.41734254,-0.20188485,1567457681998
552,552,467,Accelerometer,0.083799616,2.439766,9.4095,1567457681999
553,553,467,Gyroscope,-0.07118779,-0.41306648,-0.20555004,1567457682000
554,554,467,Accelerometer,0.035914123,2.3535721,9.39274,1567457682000
555,555,467,Gyroscope,-0.07179866,-0.40817952,-0.20616092,1567457682001
556,556,467,Accelerometer,0.031125572,2.291321,9.402317,1567457682002
557,557,467,Gyroscope,-0.06507914,-0.39718395,-0.20249572,1567457682004
558,558,467,Accelerometer,0.021548472000000003,2.1596357999999998,9.387952,1567457682005
559,559,467,Gyroscope,-0.05591616,-0.38679925,-0.20310658,1567457682006
560,560,467,Accelerometer,0.026337024,2.0590763,9.3831625,1567457682007
561,561,467,Gyroscope,-0.051640105,-0.3806906,-0.19883053,1567457682008
562,562,467,Accelerometer,0.062251142999999995,1.8771113999999998,9.344854,1567457682009
563,563,467,Gyroscope,-0.0394228,-0.37336022,-0.20493917,1567457682010
564,564,467,Accelerometer,0.083799616,1.6879636999999998,9.318518,1567457682011
565,565,467,Gyroscope,-0.040033665,-0.36847329999999995,-0.20677178,1567457682012
566,566,467,Accelerometer,0.083799616,1.5874043,9.318518,1567457682012
567,567,467,Gyroscope,-0.035757605,-0.35992122,-0.20860437,1567457682013
568,568,467,Accelerometer,0.083799616,1.4581133,9.330489,1567457682014
569,569,467,Gyroscope,-0.024762033,-0.3611429,-0.20310658,1567457682016
570,570,467,Accelerometer,0.083799616,1.4245936000000001,9.335278,1567457682017
571,571,467,Gyroscope,-0.025372897999999998,-0.36419722,-0.20799349,1567457682018
572,572,467,Accelerometer,0.071828246,1.4126221,9.3831625,1567457682019
573,573,467,Gyroscope,-0.024762033,-0.3703059,-0.20188485,1567457682020
574,574,467,Accelerometer,0.0023942748,1.446142,9.366403,1567457682021
575,575,467,Gyroscope,-0.025372897999999998,-0.37824717,-0.19455448,1567457682022
576,576,467,Accelerometer,-0.019154198,1.4748733,9.37598,1567457682023
577,577,467,Gyroscope,-0.024151169,-0.3861884,-0.19333275,1567457682023
578,578,467,Accelerometer,-0.06464542,1.5395187,9.431047999999999,1567457682024
579,579,467,Gyroscope,-0.030259822000000002,-0.39535138,-0.17928284,1567457682025
580,580,467,Accelerometer,-0.10055954,1.6257126,9.443019999999999,1567457682027
581,581,467,Gyroscope,-0.033314146,-0.41001216,-0.1713416,1567457682028
582,582,467,Accelerometer,-0.117319465,1.6520496999999998,9.440625,1567457682029
583,583,467,Gyroscope,-0.04186626,-0.41428822,-0.16217862,1567457682030
584,584,467,Accelerometer,-0.11253092,1.7143008000000002,9.431047999999999,1567457682031
585,585,467,Gyroscope,-0.04980751,-0.42711636,-0.1481287,1567457682032
586,586,467,Accelerometer,-0.09337672,1.7957061999999997,9.419077,1567457682033
587,587,467,Gyroscope,-0.057748757000000005,-0.43078154,-0.1432418,1567457682034
588,588,467,Accelerometer,-0.071828246,1.8172544999999998,9.426260000000001,1567457682034
589,589,467,Gyroscope,-0.0693552,-0.433225,-0.12797016,1567457682035
590,590,467,Accelerometer,-0.05027977,1.8459859,9.4095,1567457682036
591,591,467,Gyroscope,-0.08645943,-0.433225,-0.11636373,1567457682038
592,592,467,Accelerometer,-0.031125572,1.8627458,9.433442999999999,1567457682039
593,593,467,Gyroscope,-0.094400674,-0.4320032999999999,-0.1114768,1567457682040
