,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
353,353,471,Gyroscope,-0.17564575,-0.3611429,-0.3820901,1567457911090
354,354,471,Accelerometer,3.581835,1.6113469999999999,9.809344,1567457911091
355,355,471,Gyroscope,-0.113337494,-0.2579067,-0.43218106,1567457911092
356,356,471,Accelerometer,3.6392976999999997,1.56825,9.828498,1567457911092
357,357,471,Gyroscope,-0.08340510000000001,-0.21881132,-0.46394604,1567457911094
358,358,471,Accelerometer,3.7135203000000003,1.472479,9.859624,1567457911094
359,359,471,Gyroscope,-0.022929437,-0.1436749,-0.5274760000000001,1567457911095
360,360,471,Gyroscope,0.03754622,-0.07586885,-0.58856255,1567457911097
361,361,471,Accelerometer,3.7422516000000003,1.3575538,9.859624,1567457911097
362,362,471,Accelerometer,3.7542229,1.333611,9.845258,1567457911099
363,363,471,Gyroscope,0.062591694,-0.04654732,-0.6191058,1567457911100
364,364,471,Accelerometer,3.7398572,1.2665714,9.80695,1567457911101
365,365,471,Gyroscope,0.12551081,0.011484877,-0.68080324,1567457911102
366,366,471,Gyroscope,0.15177801,0.04691506,-0.7107356,1567457911104
367,367,471,Accelerometer,3.6967604,1.2162915,9.780613,1567457911103
368,368,471,Gyroscope,0.19209513,0.10861245,-0.76388085,1567457911106
369,369,471,Accelerometer,3.6800002999999997,1.1947431999999998,9.75667,1567457911104
370,370,471,Gyroscope,0.21530801,0.16175772,-0.817637,1567457911108
371,371,471,Accelerometer,3.6392976999999997,1.201926,9.72315,1567457911106
372,372,471,Gyroscope,0.22263840000000001,0.1868032,-0.83962816,1567457911109
373,373,471,Accelerometer,3.6392976999999997,1.2162915,9.715967,1567457911109
374,374,471,Accelerometer,3.6297207,1.2282629999999999,9.720756,1567457911111
375,375,471,Gyroscope,0.2208058,0.22345513,-0.8836105,1567457911112
376,376,471,Accelerometer,3.6105663999999997,1.2330515,9.732727,1567457911113
377,377,471,Gyroscope,0.20431244,0.24544628,-0.92698187,1567457911114
378,378,471,Accelerometer,3.6081722000000003,1.2522057,9.751882,1567457911115
379,379,471,Gyroscope,0.19148427,0.2521658,-0.9514165000000001,1567457911116
380,380,471,Accelerometer,3.6105663999999997,1.2498114,9.802161,1567457911116
381,381,471,Gyroscope,0.16399533,0.2485006,-0.9923445,1567457911118
382,382,471,Accelerometer,3.572258,1.2593886,9.835681,1567457911118
383,383,471,Gyroscope,0.11634784,0.22650945,-1.0351051,1567457911120
384,384,471,Accelerometer,3.5650752,1.2785428,9.862017999999999,1567457911120
385,385,471,Gyroscope,0.093134955,0.21001609,-1.0570962,1567457911122
386,386,471,Accelerometer,3.5483153,1.2929084,9.895537,1567457911123
387,387,471,Gyroscope,0.041822277000000005,0.16359031,-1.1059655000000002,1567457911124
388,388,471,Accelerometer,3.512401,1.3072741,9.900327,1567457911125
389,389,471,Gyroscope,0.016165938,0.13487965,-1.1224587,1567457911126
390,390,471,Accelerometer,3.3998702000000005,1.4054393,9.981731,1567457911127
391,391,471,Gyroscope,-0.041255392,0.06096496,-1.1664411,1567457911128
392,392,471,Accelerometer,3.3615617999999996,1.4629020000000001,9.998491,1567457911128
393,393,471,Gyroscope,-0.08645943,-0.01966925,-1.2061473,1567457911130
394,394,471,Accelerometer,3.3136763999999994,1.5299416000000001,10.067925,1567457911130
395,395,471,Gyroscope,-0.11700269,-0.066705875,-1.2189754,1567457911132
396,396,471,Accelerometer,3.1939626,1.7047237000000002,10.149331,1567457911132
397,397,471,Gyroscope,-0.16709365,-0.16872036,-1.248297,1567457911134
398,398,471,Gyroscope,-0.20924333,-0.27867612,-1.2641796,1567457911136
399,399,471,Accelerometer,3.0814316,1.9345740000000002,10.216371,1567457911135
400,400,471,Accelerometer,3.0096035,2.0279508,10.218765,1567457911137
401,401,471,Gyroscope,-0.23001276,-0.33121052,-1.2678447,1567457911138
402,402,471,Accelerometer,2.9210152999999996,2.2386470000000003,10.223554,1567457911139
403,403,471,Gyroscope,-0.26422122,-0.43017069,-1.2623469999999999,1567457911140
404,404,471,Accelerometer,2.813273,2.4804687999999997,10.166091,1567457911140
405,405,471,Gyroscope,-0.27582765,-0.47659647,-1.258071,1567457911142
406,406,471,Accelerometer,2.7773588,2.6097596000000003,10.139753,1567457911142
407,407,471,Gyroscope,-0.30087313,-0.55417633,-1.2434101,1567457911144
408,408,471,Accelerometer,2.667222,2.8515813,10.058349,1567457911144
409,409,471,Gyroscope,-0.31614473,-0.61404115,-1.2073690000000001,1567457911146
410,410,471,Accelerometer,2.6289136,2.9569294,10.012857,1567457911147
411,411,471,Gyroscope,-0.32347512,-0.6366430999999999,-1.189043,1567457911148
412,412,471,Accelerometer,2.5403256,3.1149516,9.871595,1567457911149
413,413,471,Gyroscope,-0.3295838,-0.6604669,-1.1572781,1567457911150
414,414,471,Accelerometer,2.4900458,3.205934,9.715967,1567457911151
415,415,471,Gyroscope,-0.32714033,-0.66840816,-1.1169608999999998,1567457911152
416,416,471,Accelerometer,2.4684972999999997,3.232271,9.636956,1567457911152
417,417,471,Gyroscope,-0.32530773,-0.66596466,-1.103522,1567457911154
418,418,471,Accelerometer,2.4613144,3.2777622,9.435837,1567457911154
419,419,471,Gyroscope,-0.32652944,-0.64702785,-1.0723678,1567457911156
420,420,471,Accelerometer,2.4421604,3.3112822,9.220352,1567457911157
421,421,471,Gyroscope,-0.31858823,-0.62992364,-1.0601505,1567457911158
422,422,471,Accelerometer,2.4206119,3.3304362000000003,9.138947,1567457911159
423,423,471,Gyroscope,-0.31247956,-0.59571517,-1.0326617,1567457911160
424,424,471,Accelerometer,2.4062462000000004,3.3400133000000003,8.945011000000001,1567457911161
425,425,471,Gyroscope,-0.29965138,-0.54318076,-1.0143356,1567457911162
426,426,471,Accelerometer,2.3942747000000004,3.3448019999999996,8.786988000000001,1567457911163
427,427,471,Gyroscope,-0.29476446,-0.5175244000000001,-1.0088378,1567457911164
428,428,471,Accelerometer,2.3823035,3.3448019999999996,8.712766,1567457911164
429,429,471,Gyroscope,-0.28743407,-0.45888135,-0.9892902,1567457911166
430,430,471,Gyroscope,-0.27766025,-0.3861884,-0.9715751,1567457911168
431,431,471,Accelerometer,2.3583608,3.371139,8.516436,1567457911166
432,432,471,Gyroscope,-0.27094072,-0.34831476,-0.9636338,1567457911170
433,433,471,Accelerometer,2.3655436,3.3448019999999996,8.425453,1567457911169
434,434,471,Gyroscope,-0.27460593,-0.26951313,-0.9459187,1567457911172
435,435,471,Accelerometer,2.370332,3.3448019999999996,8.291373,1567457911171
436,436,471,Gyroscope,-0.2868232,-0.20415056,-0.9306471,1567457911174
437,437,471,Accelerometer,2.3990633,3.3088877,8.200391,1567457911173
438,438,471,Gyroscope,-0.30026227,-0.17299643,-0.92698187,1567457911176
439,439,471,Accelerometer,2.430189,3.2825508,8.150111,1567457911174
440,440,471,Gyroscope,-0.32652944,-0.12657067,-0.9165972,1567457911178
441,441,471,Accelerometer,2.5211713,3.1795970000000002,8.0711,1567457911176
442,442,471,Gyroscope,-0.3472989,-0.10580125,-0.90926677,1567457911180
443,443,471,Accelerometer,2.6744049,3.0287576,8.042369,1567457911179
444,444,471,Accelerometer,2.7390504,2.9377751,7.980117999999999,1567457911181
445,445,471,Gyroscope,-0.40777454,-0.077090584,-0.912932,1567457911182
446,446,471,Accelerometer,2.9329867000000003,2.7366562,7.977723599999999,1567457911183
447,447,471,Gyroscope,-0.47069368,-0.06426241,-0.92392755,1567457911184
448,448,471,Accelerometer,3.0455174,2.6289136,7.9968777,1567457911185
449,449,471,Gyroscope,-0.50429124,-0.06181895,-0.9306471,1567457911186
450,450,471,Accelerometer,3.4477558,2.2889266,8.001666,1567457911187
451,451,471,Gyroscope,-0.5904233,-0.06304068,-0.9544708000000001,1567457911188
452,452,471,Accelerometer,3.5842294999999997,2.1740015,8.011244,1567457911188
453,453,471,Gyroscope,-0.68877256,-0.08319923,-0.9856249,1567457911190
454,454,471,Accelerometer,3.7207031,2.0638650000000003,8.020821,1567457911190
455,455,471,Gyroscope,-0.73397654,-0.09847087,-1.0118922,1567457911192
456,456,471,Accelerometer,4.017593,1.8962656000000002,8.035186,1567457911193
457,457,471,Gyroscope,-0.8359911,-0.124738075,-1.0577071000000002,1567457911194
458,458,471,Gyroscope,-0.88424945,-0.14184229999999998,-1.0827526,1567457911196
459,459,471,Accelerometer,4.295329,1.7502148999999998,8.037580499999999,1567457911195
460,460,471,Accelerometer,4.4461684,1.7071179,8.056735,1567457911197
461,461,471,Gyroscope,-0.9880965,-0.16872036,-1.1420065000000001,1567457911198
462,462,471,Accelerometer,4.6688356,1.5850098999999997,8.073495,1567457911199
463,463,471,Gyroscope,-1.0864458000000001,-0.19254412,-1.2006495000000001,1567457911200
464,464,471,Accelerometer,4.7550297,1.5467016000000002,8.075889,1567457911200
465,465,471,Gyroscope,-1.1279846000000002,-0.19926363,-1.2397448999999998,1567457911202
466,466,471,Accelerometer,4.891503299999999,1.489239,8.042369,1567457911202
467,467,471,Gyroscope,-1.2135059,-0.21514614,-1.3142705,1567457911204
468,468,471,Gyroscope,-1.298416,-0.22919603,-1.3924611999999998,1567457911206
469,469,471,Accelerometer,4.972909,1.498816,7.9920893,1567457911205
470,470,471,Accelerometer,4.975303,1.4964218,7.977723599999999,1567457911207
471,471,471,Gyroscope,-1.3320136999999999,-0.24568939,-1.4321675,1567457911208
472,472,471,Accelerometer,4.9561486,1.472479,7.860403999999999,1567457911209
473,473,471,Gyroscope,-1.40715,-0.2860065,-1.5176886,1567457911210
474,474,471,Gyroscope,-1.4841191999999999,-0.31288457,-1.5995445,1567457911212
475,475,471,Accelerometer,4.922629,1.4102278999999998,7.678439,1567457911210
476,476,471,Gyroscope,-1.5152732,-0.31777150000000004,-1.6410833999999999,1567457911214
477,477,471,Accelerometer,4.8986864,1.3695252,7.592245599999999,1567457911212
478,478,471,Accelerometer,4.7933383,1.2522057,7.345635000000001,1567457911215
479,479,471,Gyroscope,-1.5879662,-0.31288457,-1.724161,1567457911216
480,480,471,Accelerometer,4.7191157,1.1875603000000001,7.211556,1567457911217
481,481,471,Gyroscope,-1.620342,-0.30372158,-1.7626455,1567457911218
482,482,471,Accelerometer,4.611373400000001,1.0462981,7.000859700000001,1567457911219
483,483,471,Gyroscope,-1.6857046000000002,-0.2719566,-1.8371712,1567457911220
484,484,471,Accelerometer,4.5108137,0.8284190999999999,6.809317599999999,1567457911221
485,485,471,Gyroscope,-1.7461803,-0.22675256,-1.9129183999999997,1567457911222
486,486,471,Accelerometer,4.460534,0.72785956,6.7829804000000005,1567457911222
487,487,471,Gyroscope,-1.7828321,-0.20842661,-1.9544573,1567457911224
488,488,471,Accelerometer,4.3408203,0.55307746,6.720729400000001,1567457911224
489,489,471,Gyroscope,-1.8481948000000001,-0.16200085,-2.0308154,1567457911226
490,490,471,Accelerometer,4.271386,0.3519584,6.7063637,1567457911227
491,491,471,Gyroscope,-1.9117247,-0.1363445,-2.1028974,1567457911228
492,492,471,Accelerometer,4.237866400000001,0.22985038,6.687209599999999,1567457911229
493,493,471,Gyroscope,-1.9465439999999998,-0.12351634,-2.141382,1567457911230
494,494,471,Accelerometer,4.1660379999999995,0.011971374,6.60341,1567457911231
495,495,471,Gyroscope,-2.0204587,-0.10213605,-2.2262921,1567457911232
496,496,471,Accelerometer,4.1013927,-0.25379312,6.507639,1567457911233
497,497,471,Gyroscope,-2.0613868,-0.08808616,-2.2659986,1567457911234
498,498,471,Accelerometer,3.9313992999999994,-0.54828894,6.349616999999999,1567457911234
499,499,471,Gyroscope,-2.1310252999999997,-0.06181895,-2.3515196,1567457911236
500,500,471,Accelerometer,3.964919,-2.2458298,5.571477400000001,1567457911236
501,501,471,Gyroscope,-2.228153,0.055467173,-2.499349,1567457911238
502,502,471,Accelerometer,4.02717,-2.5139885,5.482889,1567457911239
503,503,471,Gyroscope,-2.2739677000000005,0.122051485,-2.627631,1567457911240
504,504,471,Accelerometer,3.9840732000000005,-2.1668186,5.5882373,1567457911241
505,505,471,Gyroscope,-2.3539912999999997,0.23017463,-2.8267727000000002,1567457911242
506,506,471,Accelerometer,3.8547822999999997,-1.3719195,5.8156934,1567457911243
507,507,471,Gyroscope,-2.4266841,0.3328,-2.9397829,1567457911244
508,508,471,Gyroscope,-2.4724991000000003,0.37189537,-2.9715477999999997,1567457911246
509,509,471,Accelerometer,3.8236567999999997,-1.0582695,5.9186473,1567457911244
510,510,471,Gyroscope,-2.576957,0.43420362,-3.0051455000000002,1567457911248
511,511,471,Accelerometer,3.8452053,-0.42857520000000005,6.1484976,1567457911246
512,512,471,Gyroscope,-2.6307132,0.45802736,-3.0173628,1567457911250
513,513,471,Accelerometer,3.8835137000000004,-0.3328042,6.220326,1567457911249
514,514,471,Gyroscope,-2.7290626000000002,0.50750744,-3.0381322,1567457911252
515,515,471,Accelerometer,3.921822,-0.33759275,6.2945485,1567457911251
516,516,471,Gyroscope,-2.817027,0.5343855,-3.0698972,1567457911254
517,517,471,Accelerometer,3.9050622,-0.5411060999999999,6.320885700000001,1567457911253
518,518,471,Gyroscope,-2.863453,0.5514898,-3.0876124,1567457911256
519,519,471,Accelerometer,3.8883023000000003,-0.72546524,6.308914,1567457911255
520,520,471,Gyroscope,-2.9520283,0.5924176999999999,-3.1676354,1567457911258
521,521,471,Accelerometer,3.8260512,-1.1396747999999999,6.1556807000000004,1567457911256
522,522,471,Gyroscope,-3.0558755,0.65350425,-3.256822,1567457911260
523,523,471,Accelerometer,3.7087317000000004,-1.489239,6.0934295999999994,1567457911258
524,524,471,Gyroscope,-3.1029122000000005,0.6828258,-3.3032477,1567457911262
525,525,471,Accelerometer,3.6369035000000003,-1.6759924,6.0431495,1567457911261
526,526,471,Gyroscope,-3.1982071,0.7707904000000001,-3.4034297,1567457911264
527,527,471,Accelerometer,3.5602864999999997,-1.9489397000000002,5.7917510000000005,1567457911263
528,528,471,Gyroscope,-3.2880042,0.88502216,-3.5072765,1567457911266
529,529,471,Accelerometer,3.3783216,-2.0518935000000003,5.770201999999999,1567457911265
530,530,471,Accelerometer,3.1939626,-2.0159793,5.8252707,1567457911267
531,531,471,Gyroscope,-3.3240452000000005,0.9406109,-3.5475937999999996,1567457911268
532,532,471,Accelerometer,2.5355369999999997,-1.7502148999999998,6.325673999999999,1567457911269
533,533,471,Gyroscope,-3.3814665999999995,1.071336,-3.6215086000000003,1567457911270
534,534,471,Accelerometer,1.5275473999999998,-1.3671309,6.842837299999999,1567457911270
535,535,471,Gyroscope,-3.3949056000000004,1.1177618999999999,-3.6398344,1567457911272
536,536,471,Accelerometer,0.9433443000000001,-1.1564348,8.087860000000001,1567457911273
537,537,471,Gyroscope,-3.406512,1.1990068999999999,-3.633115,1567457911274
538,538,471,Accelerometer,-0.7781393,-0.5123747999999999,10.534809,1567457911275
539,539,471,Gyroscope,-3.342371,1.2527629999999998,-3.5934086000000005,1567457911276
540,540,471,Gyroscope,-3.2776193999999994,1.2344371,-3.542096,1567457911278
541,541,471,Accelerometer,-1.8747171000000002,-0.15083931,12.059961999999999,1567457911277
542,542,471,Gyroscope,-3.0717578,1.1238705,-3.3765516000000004,1567457911280
543,543,471,Accelerometer,-4.5970078,0.72785956,16.233183,1567457911278
544,544,471,Gyroscope,-2.7308950000000003,0.8783027,-3.1016622000000003,1567457911282
545,545,471,Accelerometer,-7.695199000000001,1.7813405,21.232429999999997,1567457911280
546,546,471,Accelerometer,-9.04557,2.1931557999999995,23.451921,1567457911282
547,547,471,Gyroscope,-2.513427,0.7286406999999999,-2.9269547,1567457911285
548,548,471,Accelerometer,-11.056761,2.6456738,26.066470000000002,1567457911285
549,549,471,Gyroscope,-2.038174,0.464136,-2.5408877999999997,1567457911286
550,550,471,Gyroscope,-1.8029906999999998,0.3694519,-2.3374697999999996,1567457911288
551,551,471,Accelerometer,-11.667301,2.6145482,25.613953,1567457911287
552,552,471,Gyroscope,-1.4047067,0.29675895,-1.9538465,1567457911290
553,553,471,Accelerometer,-11.375199,2.4948344,24.486248,1567457911289
554,554,471,Gyroscope,-1.1182108,0.32730222,-1.6453593999999998,1567457911292
555,555,471,Accelerometer,-9.816526,2.0806248,21.376085,1567457911290
556,556,471,Gyroscope,-1.0137528,0.35418028,-1.5268515,1567457911294
557,557,471,Accelerometer,-8.633755,1.7095122,19.88924,1567457911292
558,558,471,Accelerometer,-6.016813,0.6057515,17.583553,1567457911294
559,559,471,Gyroscope,-0.8671452,0.3682302,-1.3686374,1567457911296
560,560,471,Accelerometer,-3.8715425000000003,-0.29210153,16.161354,1567457911297
561,561,471,Gyroscope,-0.76085466,0.31813923,-1.3002206,1567457911298
562,562,471,Accelerometer,-2.9617178,-0.69912827,15.732779500000001,1567457911299
563,563,471,Gyroscope,-0.7113746,0.27721128,-1.2880033000000002,1567457911300
564,564,471,Accelerometer,-1.6281068,-1.2569941999999998,15.086326000000001,1567457911301
565,565,471,Gyroscope,-0.61730134,0.17336416,-1.2837272,1567457911302
566,566,471,Accelerometer,-0.5865973000000001,-1.7143008000000002,14.059181,1567457911303
567,567,471,Gyroscope,-0.5433866,0.059132367000000005,-1.3032749,1567457911304
568,568,471,Accelerometer,-0.16759923,-1.9202085,13.185270999999998,1567457911304
569,569,471,Gyroscope,-0.5189520000000001,0.0047653597,-1.3240443000000002,1567457911306
570,570,471,Gyroscope,-0.51956284,-0.06181895,-1.3729136,1567457911308
571,571,471,Accelerometer,0.23942748,-2.1380875,10.070319999999999,1567457911307
572,572,471,Gyroscope,-0.5354454000000001,-0.07342539,-1.3955156000000002,1567457911310
573,573,471,Accelerometer,0.23942748,-1.9968252,10.070319999999999,1567457911309
574,574,471,Gyroscope,-0.6032514,-0.06487328,-1.4162848999999997,1567457911312
575,575,471,Accelerometer,-0.028731298,-1.7741576000000001,8.023214999999999,1567457911311
576,576,471,Gyroscope,-0.6844965000000001,-0.03494088,-1.4126197,1567457911314
577,577,471,Accelerometer,-0.39266106,-1.1013663999999999,7.065505,1567457911313
578,578,471,Gyroscope,-0.7223701,-0.019058383999999998,-1.4022351999999998,1567457911316
579,579,471,Accelerometer,-0.5243462,-0.7015225,7.058322,1567457911314
580,580,471,Gyroscope,-0.7681851,-0.00012156218000000001,-1.3832982,1567457911318
581,581,471,Accelerometer,-0.45251793,0.047885496,7.6880164,1567457911316
582,582,471,Gyroscope,-0.7718501999999999,0.017593531000000003,-1.3668049999999998,1567457911321
583,583,471,Accelerometer,-0.15802214,0.57223165,8.41827,1567457911319
584,584,471,Gyroscope,-0.77062845,0.037752084,-1.3588636,1567457911322
585,585,471,Accelerometer,0.031125572,0.7877164000000001,8.715160000000001,1567457911321
586,586,471,Gyroscope,-0.7535243,0.09761687,-1.3515332,1567457911324
587,587,471,Accelerometer,0.33759275,1.1277034,9.067119,1567457911323
588,588,471,Accelerometer,0.505192,1.3312168,9.462174000000001,1567457911325
589,589,471,Gyroscope,-0.74130696,0.13060361,-1.3466463,1567457911326
590,590,471,Accelerometer,0.5602603,1.4054393,9.771035000000001,1567457911326
