,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
360,360,486,Accelerometer,-0.17957062,-0.057462595,10.848459,1567458524444
361,361,486,Gyroscope,-0.4633633,-0.06548414400000001,-0.33016658,1567458524445
362,362,486,Accelerometer,-0.2657645,-0.32083282,11.059155,1567458524446
363,363,486,Gyroscope,-0.43098742,-0.025777902000000002,-0.29840156,1567458524447
364,364,486,Accelerometer,-0.25379312,-0.51716334,11.866026,1567458524448
365,365,486,Gyroscope,-0.34424457,0.07929092,-0.24036936,1567458524449
366,366,486,Accelerometer,-0.16041641,-0.8786988000000001,12.905141,1567458524449
367,367,486,Gyroscope,-0.22818016,0.16664465,-0.1853915,1567458524451
368,368,486,Accelerometer,-0.0670397,-1.0175668,13.345688,1567458524452
369,369,486,Gyroscope,-0.16159585,0.17764023,-0.15912428,1567458524453
370,370,486,Accelerometer,0.12929083,-1.1564348,13.893977,1567458524454
371,371,486,Gyroscope,-0.042477127,0.17519677,-0.11514199,1567458524455
372,372,486,Accelerometer,0.39984390000000003,-1.063058,13.968198999999998,1567458524456
373,373,486,Gyroscope,0.066867754,0.15137301,-0.08459873,1567458524457
374,374,486,Accelerometer,0.5147691,-1.0008069,13.838907999999998,1567458524458
375,375,486,Gyroscope,0.1151261,0.14465350000000002,-0.07115969,1567458524459
376,376,486,Accelerometer,0.600963,-0.7637736999999999,13.252310999999999,1567458524460
377,377,486,Gyroscope,0.20003638,0.12388408,-0.048557675999999994,1567458524461
378,378,486,Accelerometer,0.5961744000000001,-0.53871185,12.524451,1567458524461
379,379,486,Gyroscope,0.22996879,0.10555813,-0.03328605,1567458524464
380,380,486,Accelerometer,0.58420306,-0.40463245,12.14855,1567458524464
381,381,486,Gyroscope,0.28189233,0.068295345,-0.011294898000000001,1567458524465
382,382,486,Accelerometer,0.54828894,-0.20351335,11.569136,1567458524466
383,383,486,Gyroscope,0.3069378,0.026756508,0.014972306999999999,1567458524467
384,384,486,Accelerometer,0.5458947,-0.11492519,11.3105545,1567458524468
385,385,486,Gyroscope,0.31548990000000005,0.009652282,0.027800477999999997,1567458524469
386,386,486,Accelerometer,0.5650489000000001,0.04070267,10.99451,1567458524469
387,387,486,Gyroscope,0.33870279999999997,-0.030053958,0.045515567,1567458524471
388,388,486,Accelerometer,0.5770202,0.13647367,10.824516000000001,1567458524472
389,389,486,Gyroscope,0.34969836,-0.07525799,0.065674126,1567458524473
390,390,486,Accelerometer,0.58420306,0.19633053,10.812545,1567458524474
391,391,486,Gyroscope,0.35886133,-0.101525195,0.071782775,1567458524475
392,392,486,Accelerometer,0.58420306,0.32083282,10.944230000000001,1567458524476
393,393,486,Gyroscope,0.38390684,-0.15283787,0.09010874,1567458524477
394,394,486,Accelerometer,0.61293435,0.409421,11.332103,1567458524478
395,395,486,Gyroscope,0.42361307,-0.206594,0.09988257,1567458524479
396,396,486,Accelerometer,0.6081458000000001,0.46209505,11.595473,1567458524479
397,397,486,Gyroscope,0.45537806,-0.23591554,0.10843469,1567458524481
398,398,486,Accelerometer,0.5961744000000001,0.5411060999999999,12.136579,1567458524482
399,399,486,Gyroscope,0.5268493000000001,-0.29150426,0.118208535,1567458524483
400,400,486,Accelerometer,0.5889916000000001,0.6392714,12.335303999999999,1567458524484
401,401,486,Gyroscope,0.5671664000000001,-0.31532803,0.12004113,1567458524485
402,402,486,Accelerometer,0.60335726,0.7039168,12.486142999999998,1567458524486
403,403,486,Gyroscope,0.65146583,-0.35747772,0.13225845,1567458524487
404,404,486,Accelerometer,0.65124273,0.8236305,12.1605215,1567458524488
405,405,486,Gyroscope,0.7296566,-0.39962745,0.13653448,1567458524489
406,406,486,Accelerometer,0.69194543,0.88109314,11.873209,1567458524489
407,407,486,Gyroscope,0.7656976,-0.40817952,0.13958882,1567458524491
408,408,486,Accelerometer,0.7805335999999999,1.0247495999999998,11.171686,1567458524492
409,409,486,Gyroscope,0.818232,-0.42589462,0.14142142,1567458524493
410,410,486,Accelerometer,0.9385556999999999,1.2234744,10.288198,1567458524494
411,411,486,Gyroscope,0.85121876,-0.42955983,0.14508662,1567458524495
412,412,486,Accelerometer,0.9385556999999999,1.2234744,10.288198,1567458524496
413,413,486,Gyroscope,0.8603816999999999,-0.4252838,0.14203227,1567458524497
414,414,486,Accelerometer,1.0774237,1.3527653,9.967366,1567458524498
415,415,486,Gyroscope,0.87870765,-0.43139243,0.14386487,1567458524499
416,416,486,Accelerometer,1.201926,1.472479,9.890749000000001,1567458524499
417,417,486,Gyroscope,0.8854271999999999,-0.43017069,0.14142142,1567458524502
418,418,486,Accelerometer,1.2785428,1.525153,9.871595,1567458524502
419,419,486,Gyroscope,0.89764446,-0.43750107,0.13348016,1567458524503
420,420,486,Accelerometer,1.4126221,1.6424724999999998,9.98652,1567458524504
421,421,486,Gyroscope,0.9086401,-0.44727492,0.12676065,1567458524505
422,422,486,Accelerometer,1.4940275,1.6807808999999998,10.048771,1567458524506
423,423,486,Gyroscope,0.92085737,-0.45521617,0.12065199,1567458524507
424,424,486,Accelerometer,1.6233183,1.7502148999999998,10.094261999999999,1567458524508
425,425,486,Gyroscope,0.9361290000000001,-0.46315742,0.10293691,1567458524509
426,426,486,Accelerometer,1.7717633000000002,1.838803,10.008069,1567458524509
427,427,486,Gyroscope,0.9349073,-0.47170952,0.08094575,1567458524512
428,428,486,Accelerometer,1.802889,1.8747171000000002,9.888355,1567458524512
429,429,486,Gyroscope,0.93857247,-0.47781819999999997,0.07422624,1567458524513
430,430,486,Accelerometer,1.908237,1.9441511999999999,9.632168,1567458524514
431,431,486,Gyroscope,0.93185294,-0.49003549999999996,0.04918076,1567458524515
432,432,486,Accelerometer,1.9824595,2.0159793,9.337671,1567458524516
433,433,486,Gyroscope,0.9171921999999999,-0.496755,0.036963455,1567458524517
434,434,486,Accelerometer,2.0183737,2.030345,9.210775,1567458524518
435,435,486,Gyroscope,0.88787067,-0.5101939999999999,0.016804904,1567458524519
436,436,486,Accelerometer,1.9561224999999998,2.1476645,8.674458,1567458524519
437,437,486,Gyroscope,0.8499969999999999,-0.52180046,-0.005186245999999999,1567458524522
438,438,486,Accelerometer,1.8986599999999998,2.1883671000000002,8.229122,1567458524522
439,439,486,Gyroscope,0.8231189,-0.5108049,-0.014349225,1567458524523
440,440,486,Accelerometer,1.7813405,2.2601955,7.118179,1567458524524
441,441,486,Gyroscope,0.75775635,-0.42894897,-0.02290134,1567458524525
442,442,486,Accelerometer,1.7909175,2.3535721,6.2107487,1567458524526
443,443,486,Gyroscope,0.68689597,-0.2823413,-0.035118643,1567458524527
444,444,486,Accelerometer,1.8555629,2.3894862999999997,6.0527267,1567458524528
445,445,486,Gyroscope,0.6569636,-0.20842661,-0.034507777999999996,1567458524529
446,446,486,Accelerometer,2.1021732999999996,2.4277947,6.4094739999999994,1567458524529
447,447,486,Gyroscope,0.5891575,-0.078312315,-0.0393947,1567458524531
448,448,486,Accelerometer,2.3416007000000003,2.3966691000000004,7.407886,1567458524532
449,449,486,Gyroscope,0.5335688000000001,-0.03494088,-0.050390273,1567458524533
450,450,486,Accelerometer,2.4254005000000003,2.3775147999999997,7.922655000000001,1567458524534
451,451,486,Gyroscope,0.50791246,-0.04715819,-0.05649893,1567458524535
452,452,486,Accelerometer,2.5499027,2.2865324,8.6433325,1567458524536
453,453,486,Gyroscope,0.45721063,-0.12229461,-0.07360316,1567458524537
454,454,486,Accelerometer,2.5666625,2.126116,8.846846000000001,1567458524538
455,455,486,Gyroscope,0.43216518,-0.1699421,-0.087653056,1567458524539
456,456,486,Accelerometer,2.5642683999999996,2.0351336,8.935433,1567458524539
457,457,486,Gyroscope,0.35641786,-0.27745438,-0.11636373,1567458524541
458,458,486,Accelerometer,2.5092,1.8938714,8.789383,1567458524542
459,459,486,Gyroscope,0.28005973,-0.35869947,-0.14263092,1567458524543
460,460,486,Accelerometer,2.4565259999999998,1.8148602999999999,8.719949,1567458524544
461,461,486,Gyroscope,0.23363397,-0.388021,-0.15851343,1567458524545
462,462,486,Accelerometer,2.3607549999999997,1.673598,8.636149000000001,1567458524546
463,463,486,Gyroscope,0.15055629999999998,-0.41734254,-0.18050458,1567458524547
464,464,486,Accelerometer,2.2338583,1.5562786,8.688824,1567458524548
465,465,486,Gyroscope,0.08213938,-0.4124556,-0.1976088,1567458524549
466,466,486,Accelerometer,2.1620302000000002,1.4940275,8.763046000000001,1567458524550
467,467,486,Gyroscope,0.04793093,-0.4002383,-0.20555004,1567458524551
468,468,486,Accelerometer,2.0231621,1.3910737,8.956982,1567458524552
469,469,486,Gyroscope,-0.011933863999999999,-0.35014734,-0.22204341,1567458524554
470,470,486,Accelerometer,1.8723229,1.3024855,9.153313,1567458524554
471,471,486,Gyroscope,-0.04064453,-0.32388014,-0.22143254,1567458524555
472,472,486,Accelerometer,1.812466,1.2498114,9.232324,1567458524556
473,473,486,Gyroscope,-0.08340510000000001,-0.26279359999999996,-0.22448686,1567458524557
474,474,486,Accelerometer,1.6903580000000002,1.1492518999999999,9.397528999999999,1567458524558
475,475,486,Gyroscope,-0.1273874,-0.206594,-0.2293738,1567458524559
476,476,486,Accelerometer,1.620924,1.1013663999999999,9.478933999999999,1567458524560
477,477,486,Gyroscope,-0.14754595,-0.17788334,-0.22754120000000003,1567458524561
478,478,486,Accelerometer,1.4868447,1.0151725,9.624985,1567458524562
479,479,486,Gyroscope,-0.18603046,-0.12901413,-0.21959995,1567458524564
480,480,486,Accelerometer,1.3623424,0.9122186999999999,9.703996,1567458524564
481,481,486,Gyroscope,-0.22573669,-0.09236221,-0.21959995,1567458524565
482,482,486,Accelerometer,1.2953026,0.85954463,9.715967,1567458524566
483,483,486,Gyroscope,-0.2416192,-0.074036255,-0.21898907,1567458524567
484,484,486,Accelerometer,1.2067145000000001,0.7709564999999999,9.754275,1567458524568
485,485,486,Gyroscope,-0.26849726,-0.044103857,-0.21104784,1567458524569
486,486,486,Accelerometer,1.1372806,0.67757976,9.742303999999999,1567458524569
487,487,486,Gyroscope,-0.29659706,-0.014171463,-0.21165869,1567458524572
488,488,486,Accelerometer,1.1037607,0.6201171999999999,9.742303999999999,1567458524572
489,489,486,Gyroscope,-0.31125784,-0.0013432928,-0.20921524,1567458524573
490,490,486,Accelerometer,1.0175668,0.55307746,9.744699,1567458524574
491,491,486,Gyroscope,-0.33202726,0.014539203999999998,-0.20677178,1567458524575
492,492,486,Accelerometer,0.9984126,0.5123747999999999,9.785401,1567458524576
493,493,486,Gyroscope,-0.34302282,0.023091316,-0.20249572,1567458524577
494,494,486,Accelerometer,0.9122186999999999,0.45730647,9.830893,1567458524578
495,495,486,Gyroscope,-0.35829446,0.031032566,-0.20555004,1567458524579
496,496,486,Accelerometer,0.8475733,0.42857520000000005,9.929058,1567458524580
497,497,486,Gyroscope,-0.36929005,0.03164343,-0.20066313,1567458524581
498,498,486,Accelerometer,0.8044763,0.42378664,9.96976,1567458524582
499,499,486,Gyroscope,-0.37906387,0.023091316,-0.20005226,1567458524583
500,500,486,Accelerometer,0.749408,0.41660379999999997,10.075109,1567458524584
501,501,486,Gyroscope,-0.38150734,0.004154495,-0.19821967,1567458524585
502,502,486,Accelerometer,0.7110996,0.42857520000000005,10.163696,1567458524586
503,503,486,Gyroscope,-0.3912812,-0.025167039,-0.19394360000000002,1567458524587
504,504,486,Accelerometer,0.7039168,0.43336374,10.218765,1567458524588
505,505,486,Gyroscope,-0.38333994,-0.036773477,-0.19516535,1567458524590
506,506,486,Accelerometer,0.6703969,0.46688359999999995,10.190033999999999,1567458524590
507,507,486,Gyroscope,-0.38272905,-0.05815376,-0.18966755,1567458524591
508,508,486,Accelerometer,0.67279124,0.50998056,10.094261999999999,1567458524592
509,509,486,Gyroscope,-0.37906387,-0.060597222,-0.19272187,1567458524593
510,510,486,Accelerometer,0.68236834,0.53392327,10.034406,1567458524594
511,511,486,Gyroscope,-0.37051174,-0.066705875,-0.18661322,1567458524595
512,512,486,Accelerometer,0.69673395,0.5913859,9.962578,1567458524595
513,513,486,Gyroscope,-0.3540184,-0.06548414400000001,-0.18233718,1567458524598
514,514,486,Accelerometer,0.68715686,0.62251145,9.926663000000001,1567458524598
515,515,486,Gyroscope,-0.34241197,-0.06548414400000001,-0.18783496,1567458524599
516,516,486,Accelerometer,0.72546524,0.6751855,9.953,1567458524600
517,517,486,Gyroscope,-0.32897294,-0.06914934,-0.18111543,1567458524601
518,518,486,Accelerometer,0.8236305,0.7398309000000001,10.046377,1567458524602
519,519,486,Gyroscope,-0.31064698,-0.08075578,-0.18416977,1567458524603
520,520,486,Accelerometer,0.86912173,0.76616794,10.091868,1567458524604
521,521,486,Gyroscope,-0.30087313,-0.09480567,-0.1835589,1567458524605
522,522,486,Accelerometer,0.9984126,0.81165916,10.233130000000001,1567458524605
523,523,486,Gyroscope,-0.28865582,-0.14184229999999998,-0.18478063,1567458524607
524,524,486,Accelerometer,1.132492,0.83081335,10.324113,1567458524608
525,525,486,Gyroscope,-0.28499064,-0.1699421,-0.18294802,1567458524610
526,526,486,Accelerometer,1.201926,0.84278476,10.364816000000001,1567458524610
527,527,486,Gyroscope,-0.27277333,-0.23469381,-0.19150016,1567458524611
528,528,486,Accelerometer,1.2976969999999999,0.8547561,10.36721,1567458524612
529,529,486,Gyroscope,-0.26177773,-0.3055542,-0.19638707,1567458524613
530,530,486,Accelerometer,1.3982565,0.87630457,10.371999,1567458524614
531,531,486,Gyroscope,-0.26299948,-0.34037352,-0.19944139,1567458524615
532,532,486,Accelerometer,1.4365649,0.89067024,10.338479,1567458524616
533,533,486,Gyroscope,-0.25750170000000006,-0.41489908,-0.20188485,1567458524617
534,534,486,Accelerometer,1.5275473999999998,0.9026415999999999,10.28341,1567458524617
535,535,486,Gyroscope,-0.25627998,-0.47170952,-0.21104784,1567458524620
536,536,486,Accelerometer,1.5634614,0.9194015,10.254679,1567458524620
537,537,486,Gyroscope,-0.25505823,-0.49919847,-0.21226956,1567458524621
538,538,486,Accelerometer,1.5897985000000001,0.94095,10.161303,1567458524622
539,539,486,Gyroscope,-0.24772784,-0.5486785,-0.21165869,1567458524623
540,540,486,Accelerometer,1.6137413,0.9577099,10.034406,1567458524624
541,541,486,Gyroscope,-0.23917574,-0.5902174,-0.21410216,1567458524625
542,542,486,Accelerometer,1.6352897,0.98404694,9.9889145,1567458524626
543,543,486,Gyroscope,-0.24100833,-0.601213,-0.21532388,1567458524627
544,544,486,Accelerometer,1.6712039,1.0032011,9.862017999999999,1567458524627
545,545,486,Gyroscope,-0.23917574,-0.62809104,-0.22021082,1567458524630
546,546,486,Gyroscope,-0.23734313,-0.63481057,-0.22021082,1567458524632
547,547,486,Accelerometer,1.7047237000000002,1.0774237,9.818921000000001,1567458524630
548,548,486,Gyroscope,-0.23551054,-0.64580613,-0.22265427,1567458524633
549,549,486,Accelerometer,1.7526091000000001,1.0941836,9.715967,1567458524632
550,550,486,Accelerometer,1.8411973999999998,1.1612233,9.634561999999999,1567458524634
551,551,486,Gyroscope,-0.22879103,-0.65252566,-0.23487158,1567458524635
552,552,486,Gyroscope,-0.23062363,-0.6543581999999999,-0.23548244,1567458524637
553,553,486,Accelerometer,1.8747171000000002,1.1684061000000001,9.608225,1567458524636
554,554,486,Gyroscope,-0.23551054,-0.6622995,-0.24525629,1567458524639
555,555,486,Accelerometer,1.9441511999999999,1.2665714,9.531608,1567458524638
556,556,486,Gyroscope,-0.24039747,-0.6714625,-0.2538084,1567458524642
557,557,486,Accelerometer,1.9417567999999998,1.3455825000000001,9.526819,1567458524640
558,558,486,Accelerometer,1.924997,1.376708,9.536397000000001,1567458524642
559,559,486,Gyroscope,-0.2416192,-0.6812363,-0.25564098,1567458524643
560,560,486,Gyroscope,-0.25139305,-0.70078397,-0.26724744,1567458524645
561,561,486,Accelerometer,1.8771113999999998,1.3910737,9.545974000000001,1567458524644
562,562,486,Gyroscope,-0.26177773,-0.7123904000000001,-0.2678583,1567458524647
563,563,486,Accelerometer,1.8723229,1.3934678999999999,9.567522,1567458524646
564,564,486,Accelerometer,1.8675343999999998,1.3862851,9.591465,1567458524648
565,565,486,Gyroscope,-0.27155159999999995,-0.74415547,-0.28251907,1567458524649
566,566,486,Gyroscope,-0.28865582,-0.7679792,-0.28435165,1567458524651
567,567,486,Accelerometer,1.8962656000000002,1.3623424,9.545974000000001,1567458524649
568,568,486,Accelerometer,1.9154198,1.3431882,9.543579,1567458524652
569,569,486,Gyroscope,-0.29965138,-0.78202903,-0.29656896,1567458524654
570,570,486,Accelerometer,1.9297855,1.333611,9.512454,1567458524654
571,571,486,Gyroscope,-0.31675562,-0.7997441,-0.3032885,1567458524655
572,572,486,Gyroscope,-0.32469687,-0.8119615,-0.310008,1567458524657
573,573,486,Accelerometer,1.9513340000000001,1.2857256000000001,9.483723,1567458524656
574,574,486,Accelerometer,1.9561224999999998,1.2809371,9.486116,1567458524658
575,575,486,Gyroscope,-0.33324899999999996,-0.82173526,-0.31489490000000003,1567458524659
576,576,486,Gyroscope,-0.34302282,-0.8351744000000001,-0.32527962,1567458524661
577,577,486,Accelerometer,1.9465453999999998,1.2306572,9.478933999999999,1567458524659
578,578,486,Accelerometer,1.9321798,1.1995316999999999,9.454991,1567458524662
579,579,486,Gyroscope,-0.35890535,-0.84739166,-0.32833394,1567458524664
580,580,486,Accelerometer,1.9321798,1.1779832000000001,9.466963,1567458524664
581,581,486,Gyroscope,-0.35829446,-0.85411114,-0.3258905,1567458524665
582,582,486,Accelerometer,1.9704881999999997,1.1684061000000001,9.486116,1567458524666
583,583,486,Gyroscope,-0.36867917,-0.863885,-0.33810782,1567458524667
584,584,486,Gyroscope,-0.37051174,-0.8657176,-0.34543820000000003,1567458524669
585,585,486,Accelerometer,1.9848539,1.1420691,9.481328,1567458524668
586,586,486,Gyroscope,-0.37600955,-0.86449593,-0.35582292,1567458524671
587,587,486,Accelerometer,2.0638650000000003,1.1181264,9.510059,1567458524669
588,588,486,Gyroscope,-0.38028562,-0.86144155,-0.36620759999999997,1567458524674
589,589,486,Accelerometer,2.1117504,1.0798178999999999,9.550761999999999,1567458524672
590,590,486,Gyroscope,-0.38089648,-0.8571655,-0.37842488,1567458524676
591,591,486,Accelerometer,2.1285102000000005,1.1181264,9.584282,1567458524674
592,592,486,Accelerometer,2.1141446,1.1468576000000001,9.617802000000001,1567458524676
593,593,486,Gyroscope,-0.39189205,-0.8528895000000001,-0.39064223,1567458524677
594,594,486,Gyroscope,-0.41021803,-0.8510568000000001,-0.4010269,1567458524679
595,595,486,Accelerometer,2.0447106,1.2426286,9.703996,1567458524678
596,596,486,Gyroscope,-0.41449404,-0.8467808000000001,-0.4010269,1567458524681
597,597,486,Accelerometer,2.0087965,1.3000913,9.715967,1567458524680
