,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
352,352,427,Accelerometer,-3.0215747000000004,-0.7709564999999999,11.480547999999999,1567455149538
353,353,427,Gyroscope,-1.9190552,0.9430544,-3.2299438,1567455149538
354,354,427,Gyroscope,-1.8897336999999998,0.90579164,-3.1920702000000003,1567455149540
355,355,427,Accelerometer,-2.8587642000000004,-0.8882760000000001,11.636175,1567455149540
356,356,427,Accelerometer,-2.4804687999999997,-1.1061549,11.789409,1567455149542
357,357,427,Gyroscope,-1.8408644,0.82760084,-3.1285403,1567455149542
358,358,427,Gyroscope,-1.7944386000000003,0.75368613,-3.0815036,1567455149544
359,359,427,Accelerometer,-2.1548474,-1.2785428,11.846871,1567455149544
360,360,427,Gyroscope,-1.7700040000000001,0.70848215,-3.0637887000000004,1567455149547
361,361,427,Accelerometer,-2.011191,-1.3695252,11.849266,1567455149546
362,362,427,Gyroscope,-1.7266326,0.61807406,-3.0369102999999997,1567455149548
363,363,427,Accelerometer,-1.8244373999999999,-1.4796618000000001,11.842083,1567455149548
364,364,427,Gyroscope,-1.7028089,0.5716483,-3.0240822,1567455149550
365,365,427,Accelerometer,-1.7621863000000002,-1.5538843999999998,11.997711,1567455149550
366,366,427,Gyroscope,-1.6600484,0.47940767,-3.0136976000000004,1567455149552
367,367,427,Accelerometer,-1.7502148999999998,-1.5850098999999997,12.081511,1567455149552
368,368,427,Gyroscope,-1.6014053,0.37433884,-3.0106432,1567455149554
369,369,427,Accelerometer,-1.7909175,-1.5634614,12.268264,1567455149554
370,370,427,Gyroscope,-1.5726944999999999,0.32241529999999996,-3.0161412,1567455149556
371,371,427,Accelerometer,-1.9010541,-1.5490957,12.589097,1567455149556
372,372,427,Accelerometer,-1.9417567999999998,-1.5514901,12.763879,1567455149559
373,373,427,Gyroscope,-1.5036668,0.20390743,-3.0283585,1567455149559
374,374,427,Gyroscope,-1.4089826,0.075625725,-3.0387432999999997,1567455149560
375,375,427,Accelerometer,-2.1021732999999996,-1.4437478000000001,13.120625500000001,1567455149560
376,376,427,Gyroscope,-1.3558373,0.02919997,-3.0375210999999998,1567455149562
377,377,427,Accelerometer,-2.1979442000000002,-1.3575538,13.178088,1567455149562
378,378,427,Gyroscope,-1.2544338,-0.03860607,-3.0314126,1567455149564
379,379,427,Accelerometer,-2.3463893,-1.158829,13.259494,1567455149564
380,380,427,Gyroscope,-1.153641,-0.0856427,-3.0106432,1567455149566
381,381,427,Accelerometer,-2.4086404,-0.9385556999999999,13.300197,1567455149566
382,382,427,Gyroscope,-1.0949978999999999,-0.10396865,-2.9959824,1567455149568
383,383,427,Accelerometer,-2.432583,-0.82123625,13.276254000000002,1567455149568
384,384,427,Gyroscope,-0.9935943000000002,-0.13390104,-2.9550544999999997,1567455149571
385,385,427,Accelerometer,-2.5044115000000002,-0.7039168,13.252310999999999,1567455149571
386,386,427,Accelerometer,-2.5427197999999995,-0.62251145,13.235551000000001,1567455149572
387,387,427,Gyroscope,-0.94900113,-0.16566604,-2.9336743,1567455149572
388,388,427,Gyroscope,-0.854317,-0.20781575,-2.8951898,1567455149574
389,389,427,Accelerometer,-2.6456738,-0.47167215,13.087106,1567455149574
390,390,427,Accelerometer,-2.7510218999999996,-0.3519584,12.842889999999999,1567455149576
391,391,427,Gyroscope,-0.76940674,-0.2298069,-2.8536507999999996,1567455149576
392,392,427,Gyroscope,-0.7425286999999999,-0.23530468,-2.8383791,1567455149578
393,393,427,Accelerometer,-2.7989072999999998,-0.28970724,12.732754,1567455149578
394,394,427,Gyroscope,-0.6722792,-0.25607409999999997,-2.8053925,1567455149580
395,395,427,Accelerometer,-2.8348215,-0.14844504,12.531634,1567455149580
396,396,427,Gyroscope,-0.614247,-0.2542415,-2.7724059,1567455149582
397,397,427,Accelerometer,-2.8659470000000002,-0.009577099,12.328121000000001,1567455149583
398,398,427,Gyroscope,-0.59164494,-0.24935459,-2.7595777999999997,1567455149585
399,399,427,Accelerometer,-2.9090437999999996,0.06943397,12.237138999999999,1567455149585
400,400,427,Gyroscope,-0.55010617,-0.23958074,-2.7272017,1567455149586
401,401,427,Accelerometer,-3.0742488,0.18435916,12.033626,1567455149586
402,402,427,Gyroscope,-0.5342236,-0.22064392,-2.713152,1567455149588
403,403,427,Accelerometer,-3.354379,0.3423813,11.90194,1567455149588
404,404,427,Gyroscope,-0.49390656,-0.17543988,-2.6740562999999997,1567455149590
405,405,427,Accelerometer,-3.529161,0.41660379999999997,11.873209,1567455149590
406,406,427,Gyroscope,-0.45542200000000005,-0.1314576,-2.617857,1567455149592
407,407,427,Accelerometer,-3.9337934999999997,0.59378016,11.866026,1567455149592
408,408,427,Gyroscope,-0.43709606,-0.10641212,-2.5830376,1567455149594
409,409,427,Accelerometer,-4.173221,0.70870537,11.856449000000001,1567455149594
410,410,427,Gyroscope,-0.39555725,-0.055710300000000004,-2.5017924,1567455149597
411,411,427,Accelerometer,-4.601796,0.9074302,11.892363000000001,1567455149597
412,412,427,Gyroscope,-0.35157496,-0.027610497999999997,-2.3997781000000002,1567455149599
413,413,427,Accelerometer,-4.9585433,1.1684061000000001,11.90194,1567455149598
414,414,427,Gyroscope,-0.32897294,-0.03127569,-2.3490763,1567455149600
415,415,427,Accelerometer,-5.097411,1.2976969999999999,11.947432000000001,1567455149600
416,416,427,Gyroscope,-0.29720795,-0.08319923,-2.249505,1567455149602
417,417,427,Accelerometer,-5.238673,1.5371244,11.942642999999999,1567455149602
418,418,427,Gyroscope,-0.28437975,-0.15283787,-2.2018576000000003,1567455149604
419,419,427,Accelerometer,-5.4158497,1.6975409,11.820535000000001,1567455149604
420,420,427,Gyroscope,-0.24772784,-0.16872036,-2.0955672,1567455149606
421,421,427,Accelerometer,-5.5116205,1.7645805,11.710398,1567455149606
422,422,427,Gyroscope,-0.21474113,-0.17605075,-1.996607,1567455149608
423,423,427,Accelerometer,-5.4733124,1.7885233,11.518856,1567455149609
424,424,427,Gyroscope,-0.19824776,-0.20231797,-1.9440724999999999,1567455149611
425,425,427,Accelerometer,-5.3464155,1.6975409,11.413508,1567455149611
426,426,427,Gyroscope,-0.19213912,-0.34648216,-1.8438907,1567455149613
427,427,427,Accelerometer,-5.272193,1.3791022,10.956202000000001,1567455149612
428,428,427,Gyroscope,-0.22940189,-0.5358504,-1.7095002000000001,1567455149614
429,429,427,Accelerometer,-5.698374299999999,0.98404694,10.269045,1567455149614
430,430,427,Gyroscope,-0.25322562,-0.62625843,-1.6392508000000001,1567455149616
431,431,427,Accelerometer,-5.4230323,0.22985038,9.814133,1567455149616
432,432,427,Gyroscope,-0.3033166,-0.8290656999999999,-1.4914213,1567455149618
433,433,427,Accelerometer,-4.9417834,-0.22745611,9.6896305,1567455149618
434,434,427,Gyroscope,-0.3295838,-0.9939993,-1.3509223,1567455149620
435,435,427,Accelerometer,-4.4126487,-1.0774237,9.610619999999999,1567455149620
436,436,427,Gyroscope,-0.33202726,-1.058751,-1.2770077,1567455149622
437,437,427,Accelerometer,-4.3695517,-1.3575538,9.653716000000001,1567455149623
438,438,427,Accelerometer,-4.328849,-1.7430321,9.624985,1567455149625
439,439,427,Gyroscope,-0.31553390000000003,-1.1748154,-1.1273457,1567455149625
440,440,427,Gyroscope,-0.30453834,-1.2102456,-1.0570962,1567455149626
441,441,427,Accelerometer,-4.087027,-1.9537282,9.555551,1567455149626
442,442,427,Gyroscope,-0.27399504,-1.231015,-0.9391992,1567455149628
443,443,427,Accelerometer,-3.2035396,-1.9656997,9.536397000000001,1567455149628
444,444,427,Gyroscope,-0.21229766,-1.212689,-0.87261486,1567455149630
445,445,427,Accelerometer,-2.1668186,-1.6975409,9.742303999999999,1567455149630
446,446,427,Gyroscope,-0.17442401,-1.180924,-0.8469585999999999,1567455149632
447,447,427,Accelerometer,-1.7190893,-1.4652961000000002,9.897932,1567455149632
448,448,427,Accelerometer,-0.8882760000000001,-1.0846065,10.357633,1567455149634
449,449,427,Gyroscope,-0.06813346599999999,-1.077077,-0.8268,1567455149634
450,450,427,Gyroscope,0.046098337,-0.9744516,-0.8304652,1567455149637
451,451,427,Accelerometer,0.05985687,-1.010384,10.723957,1567455149637
452,452,427,Accelerometer,0.5027977,-1.0582695,10.843671,1567455149639
453,453,427,Gyroscope,0.106574,-0.93535626,-0.84084994,1567455149639
454,454,427,Accelerometer,1.4365649,-1.2976969999999999,10.896344000000001,1567455149640
455,455,427,Gyroscope,0.22019494,-0.8706046000000001,-0.8799453000000002,1567455149640
456,456,427,Accelerometer,2.2506182,-1.6759924,10.711986,1567455149642
457,457,427,Gyroscope,0.27211848,-0.8376178,-0.91415375,1567455149642
458,458,427,Accelerometer,2.5738453999999997,-1.9058428,10.486922999999999,1567455149644
459,459,427,Gyroscope,0.36985690000000004,-0.7856943000000001,-1.003951,1567455149644
460,460,427,Accelerometer,2.9401696,-2.3272352,9.845258,1567455149646
461,461,427,Gyroscope,0.43766296,-0.72216433,-1.1181828,1567455149646
462,462,427,Accelerometer,2.9665065,-2.5283542000000003,9.536397000000001,1567455149648
463,463,427,Gyroscope,0.46331930000000004,-0.68062544,-1.1749931999999998,1567455149648
464,464,427,Gyroscope,0.49325169999999996,-0.5853304,-1.297777,1567455149651
465,465,427,Accelerometer,2.7677817000000005,-2.8467927000000004,8.877971,1567455149651
466,466,427,Gyroscope,0.50974506,-0.4564379,-1.4028459999999998,1567455149653
467,467,427,Accelerometer,2.3128695,-3.0359404,8.391933,1567455149652
468,468,427,Accelerometer,2.0638650000000003,-3.093403,8.243488000000001,1567455149654
469,469,427,Gyroscope,0.5134102,-0.39046445,-1.4486607,1567455149654
470,470,427,Gyroscope,0.5152429000000001,-0.25363064,-1.5225756000000001,1567455149656
471,471,427,Accelerometer,1.6927522000000002,-3.059883,8.051947,1567455149656
472,472,427,Accelerometer,1.4293821000000002,-2.9952377999999995,7.92505,1567455149658
473,473,427,Gyroscope,0.5286819,-0.11190989999999999,-1.5635035,1567455149658
474,474,427,Accelerometer,1.2785428,-2.928198,7.903500999999999,1567455149660
475,475,427,Gyroscope,0.52990365,-0.037384342,-1.6343638999999999,1567455149660
476,476,427,Accelerometer,0.9984126,-2.7390504,7.9011070000000005,1567455149662
477,477,427,Gyroscope,0.54212093,0.11533197,-1.7113328999999997,1567455149662
478,478,427,Gyroscope,0.54273176,0.17825109,-1.7479848000000002,1567455149665
479,479,427,Accelerometer,0.8356019,-2.6432792999999997,7.92505,1567455149665
480,480,427,Gyroscope,0.5476187,0.29248288,-1.8255647000000002,1567455149667
481,481,427,Accelerometer,0.43336374,-2.430189,7.9729350000000005,1567455149666
482,482,427,Gyroscope,0.5537273,0.39144304,-1.8884838,1567455149668
483,483,427,Accelerometer,0.05027977,-2.2099156000000004,8.0711,1567455149668
484,484,427,Accelerometer,-0.18435916,-2.0949904999999998,8.13814,1567455149670
485,485,427,Gyroscope,0.5561708000000001,0.4201537,-1.9208596000000002,1567455149670
486,486,427,Accelerometer,-0.5913859,-1.8651401,8.377566999999999,1567455149672
487,487,427,Gyroscope,0.573275,0.48001853,-1.9807245,1567455149672
488,488,427,Accelerometer,-0.8882760000000001,-1.6544438999999997,8.679246000000001,1567455149674
489,489,427,Gyroscope,0.5903793,0.5178921,-2.0308154,1567455149674
490,490,427,Gyroscope,0.61175954,0.53316385,-2.050974,1567455149676
491,491,427,Accelerometer,-1.23784,-1.4078336,9.026416000000001,1567455149677
492,492,427,Gyroscope,0.64718974,0.56065273,-2.0790737,1567455149679
493,493,427,Accelerometer,-1.489239,-1.2450229,9.179649000000001,1567455149679
494,494,427,Accelerometer,-2.2099156000000004,-0.7709564999999999,9.522031,1567455149680
495,495,427,Gyroscope,0.6704026,0.5740918,-2.0857933,1567455149680
496,496,427,Accelerometer,-2.7031362,-0.51716334,9.692024,1567455149682
497,497,427,Gyroscope,0.7339326,0.6174632,-2.068078,1567455149682
498,498,427,Accelerometer,-3.7638,-0.06464542,9.907509,1567455149684
499,499,427,Gyroscope,0.8023494999999999,0.6877127,-2.0204306,1567455149684
500,500,427,Gyroscope,0.83777964,0.74513406,-1.9807245,1567455149686
501,501,427,Accelerometer,-4.3192715999999995,0.083799616,9.9889145,1567455149686
502,502,427,Accelerometer,-5.2147307000000005,0.2681588,10.218765,1567455149688
503,503,427,Gyroscope,0.92085737,0.86486363,-1.8835968999999997,1567455149688
504,504,427,Accelerometer,-6.3975024000000005,0.26337022,10.489317999999999,1567455149691
505,505,427,Gyroscope,1.0014915,1.0023082,-1.7669216,1567455149691
506,506,427,Accelerometer,-6.814106,0.12689656,10.709591,1567455149692
507,507,427,Gyroscope,1.0442521999999999,1.0566753,-1.6917851000000002,1567455149692
508,508,427,Gyroscope,1.1340493,1.1812918,-1.543345,1567455149694
509,509,427,Accelerometer,-7.149304400000001,-0.047885496,11.284217,1567455149694
510,510,427,Gyroscope,1.1835294,1.2356588,-1.4651542,1567455149696
511,511,427,Accelerometer,-7.0535336,-0.15083931,11.746312,1567455149696
512,512,427,Gyroscope,1.2727157,1.3089627000000001,-1.325877,1567455149698
513,513,427,Accelerometer,-6.91706,-0.17478207,11.830111500000001,1567455149698
514,514,427,Gyroscope,1.3417436000000003,1.3333973,-1.1951517,1567455149700
515,515,427,Accelerometer,-6.4621477,-0.1699935,11.674484,1567455149700
516,516,427,Gyroscope,1.3619021,1.3407277,-1.1358979,1567455149703
517,517,427,Accelerometer,-6.1748347,-0.08619389,11.45421,1567455149703
518,518,427,Accelerometer,-5.5571117,-0.026337024,10.908316000000001,1567455149705
519,519,427,Gyroscope,1.3783954,1.3248452,-1.0192225000000001,1567455149704
520,520,427,Gyroscope,1.3625129999999999,1.2808628999999998,-0.91354287,1567455149706
521,521,427,Accelerometer,-5.0495257,0.052674048,10.211582,1567455149706
522,522,427,Accelerometer,-5.011217,0.083799616,9.866806,1567455149708
523,523,427,Gyroscope,1.3405216999999998,1.2472652,-0.8579540999999999,1567455149708
524,524,427,Gyroscope,1.2714940000000001,1.1379204,-0.73272675,1567455149710
525,525,427,Accelerometer,-5.621757,0.24182175,9.148524,1567455149710
526,526,427,Gyroscope,1.1603166,0.9693216,-0.6056668000000001,1567455149712
527,527,427,Accelerometer,-6.2179317,0.66800267,8.470944,1567455149712
528,528,427,Gyroscope,1.0931213,0.86669624,-0.53847164,1567455149714
529,529,427,Accelerometer,-6.1987777,0.74222517,8.171659,1567455149715
530,530,427,Gyroscope,0.95384413,0.70298433,-0.44073316,1567455149717
531,531,427,Accelerometer,-4.4389853,0.48364350000000006,7.8316726999999995,1567455149717
532,532,427,Gyroscope,0.8829836999999999,0.65472597,-0.43218106,1567455149719
533,533,427,Accelerometer,-2.2697724999999997,-0.49082634,7.6736507,1567455149718
534,534,427,Gyroscope,0.7339326,0.58203304,-0.54152596,1567455149720
535,535,427,Accelerometer,2.8084843,-1.1636176,7.2953553,1567455149720
536,536,427,Gyroscope,0.550673,0.46291432,-0.76937866,1567455149722
537,537,427,Accelerometer,6.158075,-2.2194927000000004,6.735094999999999,1567455149722
538,538,427,Accelerometer,6.5220046,-2.5020173,6.6273527,1567455149724
539,539,427,Gyroscope,0.44804767,0.40182775,-0.89277345,1567455149724
540,540,427,Accelerometer,5.578660500000001,-2.6001825000000003,6.984099400000001,1567455149726
541,541,427,Gyroscope,0.27150759999999996,0.33402172,-1.0729786000000001,1567455149726
542,542,427,Gyroscope,0.16338447,0.39999518,-1.1725497,1567455149728
543,543,427,Accelerometer,4.352792,-2.2865324,8.006455,1567455149729
544,544,427,Gyroscope,0.13528466,0.4647469,-1.2085909,1567455149731
545,545,427,Accelerometer,3.8930907,-2.0542877,8.576292,1567455149731
546,546,427,Accelerometer,3.3256476000000004,-1.620924,9.443019999999999,1567455149733
547,547,427,Gyroscope,0.117569566,0.58081126,-1.280062,1567455149732
548,548,427,Accelerometer,2.8683412,-1.1995316999999999,9.773430000000001,1567455149734
549,549,427,Gyroscope,0.11207178,0.61135453,-1.3112162,1567455149734
550,550,427,Accelerometer,2.1332988999999998,-0.80208206,9.7135725,1567455149736
551,551,427,Gyroscope,0.093134955,0.5765352,-1.3771895,1567455149736
552,552,427,Accelerometer,1.664021,-0.58420306,9.57231,1567455149738
553,553,427,Gyroscope,0.06442429,0.4592491,-1.429724,1567455149738
554,554,427,Accelerometer,1.1875603000000001,-0.37111259,9.431047999999999,1567455149740
555,555,427,Gyroscope,0.0485418,0.38289097,-1.4541585,1567455149740
556,556,427,Accelerometer,0.30167863,0.026337024,9.158101,1567455149743
557,557,427,Gyroscope,0.012500747,0.22223338,-1.4883671,1567455149743
558,558,427,Gyroscope,-0.011322998,0.03836295,-1.5231864,1567455149745
559,559,427,Accelerometer,-0.016759925,0.5458947,8.892337,1567455149745
560,560,427,Accelerometer,0.0023942748,0.81165916,8.681641,1567455149746
561,561,427,Gyroscope,-0.028427225,-0.08625356,-1.5512861,1567455149746
562,562,427,Accelerometer,-0.13647367,0.9960183000000001,8.336864,1567455149748
563,563,427,Gyroscope,-0.061413947,-0.27928698,-1.6313096,1567455149748
564,564,427,Accelerometer,-0.29689008,0.9481328000000001,8.051947,1567455149750
565,565,427,Gyroscope,-0.066911735,-0.356256,-1.6642963,1567455149750
566,566,427,Gyroscope,-0.07668558,-0.36297554,-1.7296588,1567455149752
567,567,427,Accelerometer,-0.33040990000000003,0.9194015,7.941809700000001,1567455149752
568,568,427,Accelerometer,-0.44054657,0.75180227,7.896318400000001,1567455149754
569,569,427,Gyroscope,-0.0852377,-0.36602986,-1.8005191000000003,1567455149754
570,570,427,Accelerometer,-0.5147691,0.6177229000000001,7.9489923,1567455149757
571,571,427,Gyroscope,-0.088292025,-0.3611429,-1.8280081999999997,1567455149757
572,572,427,Accelerometer,-0.8044763,0.31604427,8.162083,1567455149759
573,573,427,Gyroscope,-0.09928759,-0.33304313,-1.8732121,1567455149759
574,574,427,Accelerometer,-1.158829,0.083799616,8.4781275,1567455149760
575,575,427,Gyroscope,-0.09623327,-0.2933369,-1.9025337,1567455149760
576,576,427,Gyroscope,-0.091957204,-0.2737892,-1.9116967,1567455149762
577,577,427,Accelerometer,-1.3455825000000001,-0.0023942748,8.638542999999999,1567455149762
578,578,427,Gyroscope,-0.08462683,-0.24263507,-1.9196379000000001,1567455149764
579,579,427,Accelerometer,-1.6065584,-0.14126222,9.131764,1567455149764
580,580,427,Gyroscope,-0.057748757000000005,-0.28539562,-1.9300226000000003,1567455149766
581,581,427,Accelerometer,-1.7885233,-0.1340794,9.759064,1567455149766
582,582,427,Gyroscope,-0.041255392,-0.3122737,-1.9440724999999999,1567455149768
583,583,427,Accelerometer,-1.908237,-0.11971374,9.93624,1567455149769
584,584,427,Gyroscope,0.0027269025,-0.34281695,-1.9807245,1567455149771
585,585,427,Accelerometer,-2.0518935000000003,0.0,10.089474000000001,1567455149771
586,586,427,Accelerometer,-2.0830189999999997,0.083799616,10.149331,1567455149773
