,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
355,355,459,Gyroscope,-0.031481552999999995,-0.28417388,-0.7760982,1567457390706
356,356,459,Accelerometer,2.5618742,0.28013015,8.492493,1567457390707
357,357,459,Gyroscope,-0.042477127,-0.2615719,-0.7987002,1567457390708
358,358,459,Gyroscope,-0.0815725,-0.20781575,-0.8377956,1567457390710
359,359,459,Accelerometer,2.5044115000000002,0.28731298,8.248277,1567457390709
360,360,459,Accelerometer,2.3799092999999996,0.32801566,8.039975,1567457390711
361,361,459,Gyroscope,-0.12860914,-0.15955739,-0.8671171,1567457390713
362,362,459,Accelerometer,2.2961093999999997,0.34477556,7.932232400000001,1567457390714
363,363,459,Gyroscope,-0.14510249,-0.13390104,-0.8829995999999999,1567457390715
364,364,459,Accelerometer,2.2003386000000003,0.39266106,7.788575999999999,1567457390716
365,365,459,Gyroscope,-0.18297614,-0.07525799,-0.89827126,1567457390717
366,366,459,Gyroscope,-0.19946949,-0.048379917,-0.90499073,1567457390718
367,367,459,Accelerometer,2.1141446,0.4070267,7.726325,1567457390718
368,368,459,Gyroscope,-0.23978661,0.009041416,-0.9153754999999999,1567457390720
369,369,459,Accelerometer,2.0830189999999997,0.4070267,7.649708,1567457390719
370,370,459,Gyroscope,-0.269719,0.059743233,-0.9165972,1567457390722
371,371,459,Accelerometer,2.1620302000000002,0.409421,7.6281595,1567457390721
372,372,459,Gyroscope,-0.2904884,0.084177844,-0.9196515,1567457390724
373,373,459,Accelerometer,2.1620302000000002,0.409421,7.6281595,1567457390723
374,374,459,Gyroscope,-0.32347512,0.13487965,-0.92392755,1567457390727
375,375,459,Accelerometer,2.3679377999999995,0.38308397,7.695199000000001,1567457390726
376,376,459,Gyroscope,-0.36745742,0.1269384,-0.9349232,1567457390729
377,377,459,Accelerometer,2.8779182,0.28970724,7.472532000000001,1567457390728
378,378,459,Gyroscope,-0.4083854,0.08784303,-0.9446969999999999,1567457390731
379,379,459,Accelerometer,3.3783216,0.19393626,7.127756,1567457390730
380,380,459,Gyroscope,-0.5397214,-0.0856427,-1.0100596,1567457390732
381,381,459,Accelerometer,5.054314,-0.11492519,5.602603,1567457390732
382,382,459,Accelerometer,6.30652,-0.21309046,4.070266999999999,1567457390733
383,383,459,Gyroscope,-0.63562727,-0.19376583,-1.0619831,1567457390734
384,384,459,Gyroscope,-0.8042260999999999,-0.21758959,-1.1627758999999998,1567457390736
385,385,459,Accelerometer,6.421444999999999,-0.09337672,4.0151987,1567457390735
386,386,459,Accelerometer,6.3400397,0.20830189999999998,5.4110613,1567457390737
387,387,459,Gyroscope,-0.8390453999999999,0.039584678,-1.2256949,1567457390738
388,388,459,Accelerometer,6.404685,0.39266106,6.318491000000001,1567457390739
389,389,459,Gyroscope,-0.80605865,0.1904684,-1.2434101,1567457390741
390,390,459,Gyroscope,-0.7119854,0.45314044,-1.2983878999999998,1567457390743
391,391,459,Accelerometer,6.8859344,0.71828246,7.719142,1567457390742
392,392,459,Accelerometer,7.5180229999999995,0.96489275,8.827691,1567457390744
393,393,459,Gyroscope,-0.655175,0.5527115,-1.3551985,1567457390745
394,394,459,Accelerometer,7.6640735,1.0750294,9.323306,1567457390746
395,395,459,Gyroscope,-0.6313512,0.5575984,-1.3839091000000001,1567457390746
396,396,459,Accelerometer,7.458166,1.376708,9.8237095,1567457390747
397,397,459,Gyroscope,-0.6087491999999999,0.5203356,-1.4211718999999998,1567457390748
398,398,459,Accelerometer,7.039167999999999,1.7190893,10.357633,1567457390749
399,399,459,Gyroscope,-0.6215774000000001,0.43725798,-1.4120089,1567457390750
400,400,459,Accelerometer,6.8955116,1.9106313000000001,10.774237,1567457390751
401,401,459,Gyroscope,-0.6386816,0.3682302,-1.3991808000000001,1567457390753
402,402,459,Accelerometer,6.660872500000001,2.308081,11.626598,1567457390754
403,403,459,Gyroscope,-0.6631161999999999,0.19169012,-1.3545876000000001,1567457390755
404,404,459,Accelerometer,6.5411586999999995,2.8372157000000002,12.038414,1567457390756
405,405,459,Gyroscope,-0.67411184,0.10372553,-1.3222116000000002,1567457390757
406,406,459,Gyroscope,-0.6759444,-0.082588375,-1.2519622,1567457390759
407,407,459,Accelerometer,6.3903193,3.110163,12.957815,1567457390758
408,408,459,Gyroscope,-0.6576184,-0.2682914,-1.1701063,1567457390760
409,409,459,Accelerometer,6.344828,3.5794407999999995,13.558778,1567457390759
410,410,459,Accelerometer,6.122161,3.8452053,13.767079999999998,1567457390761
411,411,459,Gyroscope,-0.63807076,-0.34464955,-1.1230696000000002,1567457390762
412,412,459,Accelerometer,5.3966956,4.3192715999999995,14.504517000000002,1567457390763
413,413,459,Gyroscope,-0.56598866,-0.47781819999999997,-1.0149465,1567457390764
414,414,459,Accelerometer,4.582642,4.5946136,14.990554999999999,1567457390766
415,415,459,Gyroscope,-0.48107836,-0.6134303000000001,-0.8946059999999999,1567457390767
416,416,459,Gyroscope,-0.4261005,-0.6849015,-0.8316870000000001,1567457390769
417,417,459,Accelerometer,4.192375,4.6137676,15.366456,1567457390768
418,418,459,Gyroscope,-0.3222534,-0.86327416,-0.7003509,1567457390771
419,419,459,Accelerometer,3.5435266000000003,4.494054,15.974601999999999,1567457390770
420,420,459,Gyroscope,-0.2098542,-1.0404251,-0.5824539000000001,1567457390772
421,421,459,Accelerometer,3.0407290000000002,4.2187123,16.19248,1567457390771
422,422,459,Accelerometer,2.875524,4.084633,15.972207000000001,1567457390773
423,423,459,Gyroscope,-0.15731979999999998,-1.1277788,-0.52075654,1567457390774
424,424,459,Accelerometer,2.762993,3.6033835,15.091114000000001,1567457390775
425,425,459,Gyroscope,-0.056527025999999994,-1.2542278999999998,-0.41324422,1567457390776
426,426,459,Gyroscope,-0.032092415,-1.3281425,-0.36070982,1567457390779
427,427,459,Accelerometer,2.7414446,3.3759273999999997,14.698453,1567457390778
428,428,459,Gyroscope,0.016776804,-1.485135,-0.2764104,1567457390781
429,429,459,Accelerometer,2.9377751,2.9210152999999996,13.664126000000001,1567457390780
430,430,459,Accelerometer,3.3783216,2.4206119,11.193234,1567457390782
431,431,459,Gyroscope,0.027772376,-1.6005886,-0.21593475,1567457390783
432,432,459,Accelerometer,3.3783216,2.4206119,11.193234,1567457390784
433,433,459,Gyroscope,0.025328917000000003,-1.6317427,-0.19088928,1567457390784
434,434,459,Accelerometer,3.493247,2.3224466,9.591465,1567457390785
435,435,459,Gyroscope,0.00944642,-1.6531228999999998,-0.15118304,1567457390786
436,436,459,Accelerometer,3.4238129,2.3032923,8.219545,1567457390787
437,437,459,Gyroscope,-0.012544728,-1.6128058,-0.12919189,1567457390788
438,438,459,Accelerometer,3.4621215,2.2458298,7.728719,1567457390789
439,439,459,Gyroscope,-0.02659463,-1.5773757,-0.0955943,1567457390791
440,440,459,Accelerometer,3.668029,2.0949904999999998,7.3408465,1567457390792
441,441,459,Gyroscope,-0.06507914,-1.5468323999999998,-0.07910094,1567457390793
442,442,459,Accelerometer,3.7326744,2.0662591,7.290567,1567457390794
443,443,459,Gyroscope,-0.087070286,-1.5278955,-0.07726834,1567457390795
444,444,459,Accelerometer,4.3025117,1.5993756000000001,7.319298299999999,1567457390796
445,445,459,Gyroscope,-0.09256808,-1.4833024,-0.07971181,1567457390796
446,446,459,Accelerometer,4.9202347,1.1947431999999998,7.412675,1567457390797
447,447,459,Gyroscope,-0.1255548,-1.4362656999999999,-0.10170296,1567457390798
448,448,459,Accelerometer,5.39909,0.76137936,7.515629,1567457390799
449,449,459,Gyroscope,-0.1396047,-1.417329,-0.11941805,1567457390800
450,450,459,Accelerometer,5.686403,0.24182175,7.249864,1567457390801
451,451,459,Gyroscope,-0.16892624,-1.3770118999999998,-0.1835589,1567457390803
452,452,459,Gyroscope,-0.20374554,-1.3018754,-0.22448686,1567457390805
453,453,459,Accelerometer,5.3033185,0.019154198,6.931425599999999,1567457390804
454,454,459,Gyroscope,-0.21657372,-1.2548386999999999,-0.24281283,1567457390807
455,455,459,Accelerometer,5.071073999999999,-0.08619389,6.7398834,1567457390806
456,456,459,Accelerometer,4.565882,-0.20111908,6.543553,1567457390808
457,457,459,Gyroscope,-0.24100833,-1.1473266000000002,-0.27030176,1567457390808
458,458,459,Accelerometer,4.149278,-0.14844504,6.447782,1567457390809
459,459,459,Gyroscope,-0.24833871,-1.0752443999999999,-0.27763215,1567457390810
460,460,459,Accelerometer,3.9960446000000003,-0.15562786,6.471725,1567457390811
461,461,459,Gyroscope,-0.25933429999999996,-0.94574094,-0.29717985,1567457390812
462,462,459,Gyroscope,-0.26544294,-0.82295704,-0.32161444,1567457390814
463,463,459,Accelerometer,3.9313992999999994,-0.29928434,6.368771,1567457390813
464,464,459,Gyroscope,-0.269719,-0.75637275,-0.341773,1567457390817
465,465,459,Accelerometer,3.8475995000000003,-0.32083282,6.349616999999999,1567457390816
466,466,459,Gyroscope,-0.28071457,-0.6354214,-0.37475970000000003,1567457390819
467,467,459,Accelerometer,3.5985951000000003,-0.35435268,6.220326,1567457390818
468,468,459,Accelerometer,3.4429672,-0.31843856,6.2945485,1567457390820
469,469,459,Gyroscope,-0.29537535,-0.515081,-0.39308566,1567457390820
470,470,459,Accelerometer,3.3735332000000002,-0.33759275,6.261029,1567457390822
471,471,459,Gyroscope,-0.30392745,-0.4692661,-0.40591386,1567457390822
472,472,459,Accelerometer,3.1365,-0.37829542,6.25624,1567457390823
473,473,459,Gyroscope,-0.33141637,-0.36786243,-0.41690943,1567457390824
474,474,459,Accelerometer,2.9521408,-0.39505535,6.316097,1567457390825
475,475,459,Gyroscope,-0.3436337,-0.32510188,-0.418742,1567457390826
476,476,459,Accelerometer,2.8563697,-0.37590113,6.4932733,1567457390828
477,477,459,Gyroscope,-0.3772313,-0.24813285,-0.41996375,1567457390829
478,478,459,Gyroscope,-0.40288764,-0.18460286,-0.41996375,1567457390831
479,479,459,Accelerometer,2.7222904999999997,-0.30886146,6.9266369999999995,1567457390830
480,480,459,Gyroscope,-0.40472022,-0.16261172,-0.41996375,1567457390833
481,481,459,Accelerometer,2.7366562,-0.28252444,7.1373334,1567457390832
482,482,459,Gyroscope,-0.41082886,-0.108855575,-0.42485067,1567457390834
483,483,459,Accelerometer,2.8252442,-0.29928434,7.412675,1567457390834
484,484,459,Accelerometer,2.9856608,-0.409421,7.4605603,1567457390835
485,485,459,Gyroscope,-0.42304617,-0.056321163,-0.43890056,1567457390836
486,486,459,Accelerometer,3.0814316,-0.46927786,7.529994500000001,1567457390837
487,487,459,Gyroscope,-0.43098742,-0.023945307000000002,-0.44439834,1567457390838
488,488,459,Accelerometer,3.2083282000000004,-0.54350036,7.776604700000001,1567457390840
489,489,459,Gyroscope,-0.44625905,0.029810835,-0.46394604,1567457390841
490,490,459,Accelerometer,3.4980354,-0.5698373999999999,8.320105,1567457390842
491,491,459,Gyroscope,-0.44259387,0.059132367000000005,-0.48410457,1567457390843
492,492,459,Accelerometer,3.4980354,-0.5698373999999999,8.320105,1567457390844
493,493,459,Gyroscope,-0.44686990000000004,0.069517076,-0.50243056,1567457390845
494,494,459,Gyroscope,-0.44320470000000006,0.08173438,-0.5232,1567457390847
495,495,459,Accelerometer,3.675212,-0.56265455,8.688824,1567457390846
496,496,459,Gyroscope,-0.441983,0.08906477,-0.5409149999999999,1567457390848
497,497,459,Accelerometer,3.7374629999999995,-0.52674043,8.827691,1567457390847
498,498,459,Gyroscope,-0.43709606,0.08356698,-0.57145834,1567457390850
499,499,459,Accelerometer,3.7207031,-0.4764607,9.170073,1567457390849
500,500,459,Accelerometer,3.7230972999999996,-0.35435268,9.500483000000001,1567457390851
501,501,459,Gyroscope,-0.4291548,0.064019285,-0.59039515,1567457390853
502,502,459,Accelerometer,3.6728175000000003,-0.29689008,9.57231,1567457390854
503,503,459,Gyroscope,-0.43220913,0.054856308,-0.595282,1567457390855
504,504,459,Accelerometer,3.7685885000000003,-0.17238778,9.574705,1567457390856
505,505,459,Gyroscope,-0.4291548,0.029810835,-0.60627764,1567457390857
506,506,459,Accelerometer,3.8954852,-0.083799616,9.428655000000001,1567457390858
507,507,459,Gyroscope,-0.43770695,-0.009284541,-0.62521446,1567457390858
508,508,459,Accelerometer,3.9457648,-0.047885496,9.347249,1567457390859
509,509,459,Gyroscope,-0.44442645,-0.026999633999999998,-0.6337666000000001,1567457390860
510,510,459,Accelerometer,3.8284453999999997,0.11971374,9.055147,1567457390862
511,511,459,Gyroscope,-0.47191540000000004,-0.07586885,-0.6508708000000001,1567457390863
512,512,459,Accelerometer,3.4094474000000003,0.39744959999999996,8.652909,1567457390864
513,513,459,Gyroscope,-0.48474357,-0.09908173,-0.65820116,1567457390864
514,514,459,Accelerometer,3.3040992999999994,0.43096948,8.736709,1567457390865
515,515,459,Gyroscope,-0.5256715000000001,-0.14123143,-0.6527034,1567457390866
516,516,459,Accelerometer,3.3424077000000003,0.4070267,9.361614,1567457390868
517,517,459,Gyroscope,-0.5366671,-0.17849422,-0.6423187,1567457390869
518,518,459,Accelerometer,3.4477558,0.3615355,9.534002000000001,1567457390870
519,519,459,Gyroscope,-0.5354454000000001,-0.19132239,-0.63743174,1567457390871
520,520,459,Accelerometer,3.7278860000000003,0.24900457,9.72315,1567457390872
521,521,459,Gyroscope,-0.53055847,-0.22308737,-0.6331557,1567457390873
522,522,459,Accelerometer,4.024776,0.18675344,9.876384,1567457390874
523,523,459,Gyroscope,-0.51711947,-0.26096103,-0.63621,1567457390874
524,524,459,Accelerometer,4.173221,0.11013664,9.996098,1567457390875
525,525,459,Gyroscope,-0.50551295,-0.27623266,-0.64415133,1567457390876
526,526,459,Accelerometer,4.312089,-0.028731298,10.094261999999999,1567457390877
527,527,459,Gyroscope,-0.48474357,-0.31044109999999997,-0.6722511,1567457390878
528,528,459,Gyroscope,-0.48107836,-0.31532803,-0.6789706,1567457390880
529,529,459,Accelerometer,4.2833575999999995,-0.10774237,9.945818,1567457390880
530,530,459,Accelerometer,4.304906,-0.14126222,9.840469,1567457390882
531,531,459,Gyroscope,-0.46091983,-0.31716059999999996,-0.6832467,1567457390883
532,532,459,Accelerometer,4.333637,-0.14605077,9.648928,1567457390884
533,533,459,Gyroscope,-0.44503734,-0.32265842,-0.6930205,1567457390885
534,534,459,Accelerometer,4.3216662,-0.16041641,9.524425500000001,1567457390886
535,535,459,Gyroscope,-0.43709606,-0.32204753,-0.69179875,1567457390886
536,536,459,Accelerometer,4.2665977,-0.20351335,9.29218,1567457390887
537,537,459,Gyroscope,-0.42426792,-0.30494332,-0.69668573,1567457390888
538,538,459,Accelerometer,4.187587000000001,-0.22506183,9.210775,1567457390889
539,539,459,Gyroscope,-0.41327235,-0.27745438,-0.70951384,1567457390890
540,540,459,Accelerometer,4.1325183,-0.20830189999999998,9.205987,1567457390891
541,541,459,Gyroscope,-0.4016659,-0.25973928,-0.718066,1567457390893
542,542,459,Accelerometer,3.9744961,-0.14126222,9.172467,1567457390894
543,543,459,Gyroscope,-0.37906387,-0.22186564,-0.7278398,1567457390895
544,544,459,Accelerometer,3.7829542000000003,-0.12929083,9.215564,1567457390896
545,545,459,Gyroscope,-0.36195967,-0.18154854,-0.74066806,1567457390897
546,546,459,Accelerometer,3.6728175000000003,-0.098165266,9.227535000000001,1567457390898
547,547,459,Gyroscope,-0.3540184,-0.16383345,-0.74311143,1567457390899
548,548,459,Accelerometer,3.4429672,-0.05985687,9.373586,1567457390900
549,549,459,Gyroscope,-0.3295838,-0.1363445,-0.7455549,1567457390900
550,550,459,Accelerometer,3.1365,-0.043096945,9.4095,1567457390901
551,551,459,Gyroscope,-0.324086,-0.12107288,-0.7455549,1567457390902
552,552,459,Accelerometer,3.1365,-0.043096945,9.37598,1567457390903
553,553,459,Gyroscope,-0.30759266,-0.09908173,-0.7345593,1567457390904
554,554,459,Accelerometer,2.971295,-0.026337024,9.282603,1567457390906
555,555,459,Gyroscope,-0.28437975,-0.07281453,-0.71317905,1567457390907
556,556,459,Accelerometer,2.918621,0.007182824399999999,9.198803999999999,1567457390908
557,557,459,Gyroscope,-0.2752168,-0.054488565999999995,-0.7003509,1567457390909
558,558,459,Accelerometer,2.8204557999999995,0.035914123,9.062330000000001,1567457390910
559,559,459,Gyroscope,-0.2587234,-0.03249742,-0.67958146,1567457390911
560,560,459,Accelerometer,2.7989072999999998,0.026337024,9.074302000000001,1567457390912
561,561,459,Gyroscope,-0.24772784,-0.015393193000000001,-0.66064465,1567457390912
562,562,459,Accelerometer,2.7845416000000003,0.031125572,9.043175999999999,1567457390913
563,563,459,Gyroscope,-0.24406265,-0.011728002,-0.6514816999999999,1567457390914
564,564,459,Accelerometer,2.8443985,0.019154198,8.882759,1567457390915
565,565,459,Gyroscope,-0.23306708,0.0004893030000000001,-0.62765795,1567457390916
566,566,459,Accelerometer,2.9401696,-0.009577099,8.729526,1567457390918
567,567,459,Gyroscope,-0.23306708,0.007208821,-0.6203276,1567457390919
568,568,459,Accelerometer,3.007209,-0.016759925,8.705584,1567457390920
569,569,459,Gyroscope,-0.237954,0.016982663000000002,-0.6068885,1567457390921
570,570,459,Accelerometer,3.172414,-0.05985687,8.6433325,1567457390922
571,571,459,Gyroscope,-0.24100833,0.024923911,-0.59283864,1567457390923
572,572,459,Accelerometer,3.2633965,-0.08858817,8.5331955,1567457390924
573,573,459,Gyroscope,-0.2416192,0.028589102999999998,-0.5891734000000001,1567457390924
574,574,459,Accelerometer,3.4549387,-0.1340794,8.394327,1567457390925
575,575,459,Gyroscope,-0.25444737,0.040195547000000005,-0.5897843,1567457390926
576,576,459,Accelerometer,3.6392976999999997,-0.19872479999999998,8.40151,1567457390927
577,577,459,Gyroscope,-0.26727554,0.05119112,-0.5891734000000001,1567457390928
578,578,459,Accelerometer,3.6967604,-0.17478207,8.365596,1567457390929
579,579,459,Gyroscope,-0.27216244,0.056688905,-0.595282,1567457390931
580,580,459,Accelerometer,3.7614057,-0.13647367,8.2387,1567457390932
581,581,459,Gyroscope,-0.28743407,0.07501486,-0.60383415,1567457390933
582,582,459,Accelerometer,3.790137,-0.05027977,8.293768,1567457390934
583,583,459,Gyroscope,-0.30087313,0.09395168,-0.6197166999999999,1567457390934
584,584,459,Accelerometer,3.806897,0.014365649,8.466156,1567457390936
585,585,459,Gyroscope,-0.3063709,0.098838605,-0.6233819,1567457390936
586,586,459,Accelerometer,3.806897,0.12689656,8.664881,1567457390937
587,587,459,Gyroscope,-0.31186873,0.103114665,-0.63987523,1567457390938
588,588,459,Accelerometer,3.8092911,0.30646718,8.5331955,1567457390939
589,589,459,Gyroscope,-0.31614473,0.117775425,-0.6465947,1567457390941
590,590,459,Accelerometer,3.8212626000000003,0.35914123,8.425453,1567457390942
591,591,459,Gyroscope,-0.32836205,0.16847725,-0.6557576999999999,1567457390943
592,592,459,Accelerometer,3.8787252999999997,0.41660379999999997,8.549955,1567457390944
593,593,459,Gyroscope,-0.34057940000000003,0.1886358,-0.6649206999999999,1567457390944
