,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
352,352,432,Accelerometer,6.308914,3.4884584000000003,6.768615,1567455346554
353,353,432,Gyroscope,-0.6722792,-0.20598315,-1.0632049,1567455346555
354,354,432,Gyroscope,-0.70037895,-0.14489663,-1.0913046999999998,1567455346557
355,355,432,Accelerometer,6.275394400000001,3.387899,6.682421000000001,1567455346556
356,356,432,Accelerometer,6.261029,3.2729738,6.675238,1567455346558
357,357,432,Gyroscope,-0.7138181,-0.12351634,-1.1126850000000001,1567455346559
358,358,432,Accelerometer,6.237086,3.2274826,6.826077499999999,1567455346560
359,359,432,Gyroscope,-0.73397654,-0.08075578,-1.148726,1567455346560
360,360,432,Accelerometer,6.25624,3.1029801,7.1828246,1567455346561
361,361,432,Gyroscope,-0.7474156,-0.044103857,-1.1920973999999998,1567455346562
362,362,432,Accelerometer,6.280183,3.0407290000000002,7.3312693,1567455346564
363,363,432,Gyroscope,-0.7425286999999999,-0.024556171,-1.2134776000000003,1567455346565
364,364,432,Accelerometer,6.3280683,2.9210152999999996,7.702382000000001,1567455346566
365,365,432,Gyroscope,-0.7351983,0.011484877,-1.2605143,1567455346567
366,366,432,Gyroscope,-0.7248136,0.04324987,-1.3130487,1567455346569
367,367,432,Accelerometer,6.3544054,2.8252442,7.800547,1567455346568
368,368,432,Accelerometer,6.378348,2.762993,7.8388557,1567455346570
369,369,432,Gyroscope,-0.7089310999999999,0.06707361,-1.3460353999999999,1567455346570
370,370,432,Gyroscope,-0.70160073,0.14343178,-1.4407196000000002,1567455346572
371,371,432,Accelerometer,6.4310220000000005,2.5522968999999995,7.5683026,1567455346571
372,372,432,Gyroscope,-0.70160073,0.14343178,-1.4407196000000002,1567455346574
373,373,432,Accelerometer,6.4310220000000005,2.5522968999999995,7.5683026,1567455346573
374,374,432,Gyroscope,-0.6985464,0.19169012,-1.5011952,1567455346577
375,375,432,Accelerometer,6.447782,2.52596,7.529994500000001,1567455346576
376,376,432,Accelerometer,6.4860907,2.4637089,7.439012,1567455346578
377,377,432,Gyroscope,-0.6942703,0.24788973,-1.5671687,1567455346579
378,378,432,Accelerometer,6.5028505,2.4445546,7.4797144,1567455346580
379,379,432,Gyroscope,-0.6985464,0.26865914,-1.6038206,1567455346581
380,380,432,Accelerometer,6.5148215,2.3894862999999997,7.575485700000001,1567455346582
381,381,432,Gyroscope,-0.6918269,0.31203058,-1.6777351999999999,1567455346583
382,382,432,Accelerometer,6.5148215,2.3799092999999996,7.781393,1567455346584
383,383,432,Gyroscope,-0.6814422,0.34990424,-1.7455413,1567455346584
384,384,432,Accelerometer,6.4908790000000005,2.3559662999999995,7.8747697,1567455346585
385,385,432,Gyroscope,-0.6704465999999999,0.3657867,-1.7773063000000002,1567455346587
386,386,432,Accelerometer,6.4453879999999995,2.3583608,8.004061,1567455346588
387,387,432,Gyroscope,-0.6631161999999999,0.40182775,-1.8432798,1567455346589
388,388,432,Accelerometer,6.399896599999999,2.3823035,8.087860000000001,1567455346590
389,389,432,Gyroscope,-0.655175,0.42992759999999997,-1.9086423,1567455346591
390,390,432,Accelerometer,6.352011,2.3894862999999997,8.059128999999999,1567455346592
391,391,432,Gyroscope,-0.6472336999999999,0.44397748,-1.9361311999999997,1567455346593
392,392,432,Accelerometer,6.25624,2.3032923,8.028004,1567455346594
393,393,432,Gyroscope,-0.64662284,0.4665795,-1.9996612,1567455346594
394,394,432,Accelerometer,6.2155375,2.1596357999999998,7.9585695,1567455346596
395,395,432,Gyroscope,-0.6435685,0.48062938,-2.028372,1567455346596
396,396,432,Accelerometer,6.22272,2.1835787,8.063917,1567455346597
397,397,432,Gyroscope,-0.65150976,0.48612717,-2.0998433,1567455346599
398,398,432,Gyroscope,-0.6667814000000001,0.48001853,-2.1529884,1567455346601
399,399,432,Accelerometer,6.229903,2.2817439999999998,8.051947,1567455346600
400,400,432,Accelerometer,6.2083544999999996,2.3392065,8.016032000000001,1567455346602
401,401,432,Gyroscope,-0.66861403,0.47879678,-2.182921,1567455346603
402,402,432,Accelerometer,6.150892,2.466103,8.056735,1567455346604
403,403,432,Gyroscope,-0.6747227,0.46902296,-2.2293467999999996,1567455346605
404,404,432,Accelerometer,6.062304,2.6097596000000003,8.030397,1567455346606
405,405,432,Gyroscope,-0.6789987,0.46902296,-2.2763834,1567455346606
406,406,432,Accelerometer,6.0096297,2.6911650000000003,8.013638,1567455346607
407,407,432,Gyroscope,-0.67716616,0.47146640000000006,-2.2916548,1567455346609
408,408,432,Accelerometer,5.90907,2.8563697,7.975329400000001,1567455346610
409,409,432,Gyroscope,-0.67105746,0.47329899999999997,-2.3246417,1567455346611
410,410,432,Accelerometer,5.8013277,3.0191805,7.896318400000001,1567455346612
411,411,432,Gyroscope,-0.6722792,0.47390988,-2.3362482000000004,1567455346613
412,412,432,Accelerometer,5.643306,3.0527002999999997,7.747873299999999,1567455346614
413,413,432,Gyroscope,-0.66983575,0.47879678,-2.3570173,1567455346615
414,414,432,Accelerometer,5.427821,3.11974,7.613794,1567455346616
415,415,432,Gyroscope,-0.6649488,0.50384223,-2.3686237,1567455346616
416,416,432,Accelerometer,5.3535986,3.1628369999999997,7.599428,1567455346617
417,417,432,Gyroscope,-0.6667814000000001,0.51056176,-2.3753436000000003,1567455346618
418,418,432,Accelerometer,5.2410674,3.2226939999999997,7.4868975,1567455346620
419,419,432,Gyroscope,-0.67105746,0.51544875,-2.3838953999999997,1567455346621
420,420,432,Accelerometer,5.1524790000000005,3.265791,7.3384523,1567455346622
421,421,432,Gyroscope,-0.67716616,0.53194207,-2.3881717,1567455346623
422,422,432,Accelerometer,5.1429024000000005,3.3088877,7.26423,1567455346624
423,423,432,Gyroscope,-0.6765552,0.5374399000000001,-2.3924475,1567455346625
424,424,432,Accelerometer,5.0686800000000005,3.3208592000000006,7.067899000000001,1567455346626
425,425,432,Gyroscope,-0.6936595,0.55210066,-2.3887825,1567455346627
426,426,432,Accelerometer,5.0184,3.2873392,6.9218483,1567455346628
427,427,432,Gyroscope,-0.70832026,0.56981575,-2.3985564999999998,1567455346629
428,428,432,Accelerometer,5.0184,3.2633965,6.857203,1567455346630
429,429,432,Gyroscope,-0.7125963000000001,0.57531345,-2.3973346,1567455346630
430,430,432,Accelerometer,5.078257,3.1029801,6.58665,1567455346631
431,431,432,Gyroscope,-0.7376418,0.59302855,-2.4022214,1567455346633
432,432,432,Accelerometer,5.078257,2.9617178,6.58665,1567455346634
433,433,432,Gyroscope,-0.75169164,0.60035896,-2.4071083,1567455346635
434,434,432,Accelerometer,5.205153500000001,2.80609,6.3711652999999995,1567455346636
435,435,432,Gyroscope,-0.7846784000000001,0.60646766,-2.4297104,1567455346637
436,436,432,Accelerometer,5.320079,2.5163830000000003,6.229903,1567455346638
437,437,432,Gyroscope,-0.82499546,0.6083002,-2.4553666,1567455346639
438,438,432,Accelerometer,5.3823300000000005,2.3751206000000002,6.143708999999999,1567455346640
439,439,432,Gyroscope,-0.84759754,0.6107437,-2.4736927000000004,1567455346640
440,440,432,Accelerometer,5.523592,2.0806248,6.0407553,1567455346642
441,441,432,Gyroscope,-0.89952105,0.604635,-2.5121772,1567455346642
442,442,432,Accelerometer,5.691191000000001,1.8220432,6.0335727,1567455346644
443,443,432,Gyroscope,-0.95572066,0.57531345,-2.5634900000000003,1567455346645
444,444,432,Gyroscope,-0.9825988000000001,0.56004184,-2.5879244999999997,1567455346647
445,445,432,Accelerometer,5.7534423,1.7214836,6.038361,1567455346646
446,446,432,Accelerometer,5.8204823,1.5897985000000001,6.0862465,1567455346648
447,447,432,Gyroscope,-1.0406309,0.5172813,-2.6484,1567455346649
448,448,432,Accelerometer,5.7965393,1.5347302,6.203566,1567455346650
449,449,432,Gyroscope,-1.0711741000000001,0.49040323,-2.6807761,1567455346651
450,450,432,Accelerometer,5.7917510000000005,1.5323358999999999,6.2777886,1567455346652
451,451,432,Gyroscope,-1.1230978,0.42931670000000005,-2.7430842,1567455346653
452,452,432,Accelerometer,5.7031627,1.5586729,6.3639827,1567455346654
453,453,432,Gyroscope,-1.1835733999999998,0.36395413,-2.8035598,1567455346654
454,454,432,Accelerometer,5.648094,1.5802213999999999,6.3639827,1567455346655
455,455,432,Gyroscope,-1.2116733,0.33341086,-2.830438,1567455346657
456,456,432,Accelerometer,5.5571117,1.6113469999999999,6.273,1567455346658
457,457,432,Gyroscope,-1.2678728000000001,0.27598953,-2.8896917999999996,1567455346659
458,458,432,Accelerometer,5.4230323,1.6328955,6.100612,1567455346660
459,459,432,Gyroscope,-1.330181,0.2344507,-2.9495566,1567455346661
460,460,432,Accelerometer,5.3512044,1.6305011999999999,5.9832925999999995,1567455346662
461,461,432,Gyroscope,-1.3613351999999999,0.214903,-2.9727695,1567455346663
462,462,432,Accelerometer,5.185999400000001,1.6352897,5.7462597,1567455346664
463,463,432,Gyroscope,-1.4260868999999998,0.19963138,-3.0289693,1567455346665
464,464,432,Accelerometer,5.0160055,1.6041641000000002,5.506832,1567455346666
465,465,432,Gyroscope,-1.4560193000000001,0.20024224,-3.0564582000000002,1567455346666
466,466,432,Accelerometer,4.975303,1.56825,5.3799353,1567455346667
467,467,432,Gyroscope,-1.5140516000000002,0.20574002,-3.1108252999999997,1567455346669
468,468,432,Accelerometer,4.8364353,1.5203645000000001,5.0854397,1567455346670
469,469,432,Gyroscope,-1.580025,0.22223338,-3.1664138,1567455346671
470,470,432,Accelerometer,4.7957325,1.472479,4.932206,1567455346672
471,471,432,Gyroscope,-1.5989618,0.23689415,-3.1945136,1567455346673
472,472,432,Accelerometer,4.7454529999999995,1.2785428,4.721509999999999,1567455346674
473,473,432,Gyroscope,-1.6594374,0.26743740000000005,-3.2531567000000003,1567455346675
474,474,432,Accelerometer,4.532362,1.0774237,4.0894213,1567455346676
475,475,432,Gyroscope,-1.7296869,0.22040078,-3.3050803999999996,1567455346677
476,476,432,Accelerometer,4.470111,1.0151725,3.677606,1567455346678
477,477,432,Gyroscope,-1.7718366,0.24727887,-3.3344017999999997,1567455346678
478,478,432,Accelerometer,4.259414700000001,0.9529214,3.007209,1567455346679
479,479,432,Gyroscope,-1.8573577000000001,0.36884102,-3.3967102,1567455346681
480,480,432,Accelerometer,4.1349125,0.90982443,2.52596,1567455346682
481,481,432,Gyroscope,-1.9477658,0.52766603,-3.4535205,1567455346683
482,482,432,Accelerometer,4.0822387,0.8930645,2.3248408,1567455346684
483,483,432,Gyroscope,-1.9984677,0.61501974,-3.4852858,1567455346685
484,484,432,Accelerometer,4.02717,0.8451790000000001,2.1093562,1567455346686
485,485,432,Gyroscope,-2.1035364,0.7909489000000001,-3.5317112999999996,1567455346687
486,486,432,Accelerometer,4.051113,0.8451790000000001,2.135693,1567455346688
487,487,432,Gyroscope,-2.1511838,0.8783027,-3.561033,1567455346689
488,488,432,Accelerometer,4.034353299999999,0.7948991999999999,2.1740015,1567455346690
489,489,432,Gyroscope,-2.2501439999999997,1.0206343,-3.6086805,1567455346690
490,490,432,Accelerometer,3.9936504,0.5458947,2.343995,1567455346691
491,491,432,Gyroscope,-2.3491042,1.1519704,-3.6783187000000006,1567455346693
492,492,432,Accelerometer,3.9936504,0.5458947,2.343995,1567455346694
493,493,432,Gyroscope,-2.391254,1.2155002000000001,-3.7210796000000004,1567455346695
494,494,432,Accelerometer,4.017593,0.32801566,2.5139885,1567455346696
495,495,432,Gyroscope,-2.4865491000000004,1.3236233999999998,-3.804768,1567455346697
496,496,432,Accelerometer,4.0199876,0.08619389,2.667222,1567455346698
497,497,432,Gyroscope,-2.5720701,1.4268596000000002,-3.9116695,1567455346699
498,498,432,Accelerometer,4.0391417,-0.047885496,2.8970726000000004,1567455346700
499,499,432,Gyroscope,-2.6191068,1.4781723999999998,-3.9672582000000003,1567455346701
500,500,432,Accelerometer,4.017593,-0.32801566,3.3495904999999997,1567455346702
501,501,432,Gyroscope,-2.6875236,1.4714527,-4.0888205,1567455346702
502,502,432,Accelerometer,4.02717,-0.505192,3.3591676,1567455346703
503,503,432,Gyroscope,-2.7290626000000002,1.488557,-4.1554046,1567455346705
504,504,432,Accelerometer,4.0582957,-0.5985687,3.3352248999999996,1567455346706
505,505,432,Gyroscope,-2.8145835,1.5478108999999998,-4.2842975,1567455346707
506,506,432,Accelerometer,4.0391417,-0.7206767,3.3160705999999998,1567455346708
507,507,432,Gyroscope,-2.9104896,1.6644862,-4.412579,1567455346709
508,508,432,Gyroscope,-2.9618022,1.7322923,-4.4779415,1567455346711
509,509,432,Accelerometer,4.048719,-0.7948991999999999,3.3639562000000005,1567455346710
510,510,432,Gyroscope,-3.0632057,1.8642391,-4.60378,1567455346713
511,511,432,Accelerometer,4.0535073,-0.9241901,3.5962007000000007,1567455346712
512,512,432,Gyroscope,-3.1578897999999995,1.9735839,-4.721066,1567455346714
513,513,432,Accelerometer,4.087027,-1.0989721000000001,4.1612496,1567455346713
514,514,432,Gyroscope,-3.2043157000000004,2.0029056,-4.774822,1567455346717
515,515,432,Accelerometer,4.070266999999999,-1.1971374,4.573065,1567455346716
516,516,432,Accelerometer,4.1181526,-1.376708,5.4541580000000005,1567455346718
517,517,432,Gyroscope,-3.2757869,2.0041273,-4.8811126,1567455346719
518,518,432,Gyroscope,-3.3387059999999997,1.9442626,-4.973353400000001,1567455346721
519,519,432,Accelerometer,4.1253357,-1.4940275,6.280183,1567455346720
520,520,432,Gyroscope,-3.3619190000000003,1.8966150000000002,-5.015503,1567455346723
521,521,432,Accelerometer,4.1325183,-1.5275473999999998,6.644112599999999,1567455346722
522,522,432,Gyroscope,-3.4046795,1.7836049999999999,-5.090028299999999,1567455346725
523,523,432,Accelerometer,4.1420956,-1.5586729,7.3025384,1567455346724
524,524,432,Gyroscope,-3.4205620000000003,1.7176315,-5.11935,1567455346726
525,525,432,Accelerometer,4.122941,-1.5538843999999998,7.5323887,1567455346725
526,526,432,Gyroscope,-3.4486616000000003,1.593015,-5.191432,1567455346729
527,527,432,Accelerometer,4.0582957,-1.5706443,7.8125186,1567455346728
528,528,432,Gyroscope,-3.4798160000000005,1.4867245,-5.256794999999999,1567455346731
529,529,432,Accelerometer,3.9577362999999997,-1.5347302,7.903500999999999,1567455346730
530,530,432,Gyroscope,-3.4889788999999998,1.4372444,-5.292225,1567455346733
531,531,432,Accelerometer,3.9002736000000002,-1.5443072,7.881953,1567455346732
532,532,432,Gyroscope,-3.5140245,1.3694383999999997,-5.366750700000001,1567455346735
533,533,432,Accelerometer,3.7183087,-1.525153,7.8053360000000005,1567455346734
534,534,432,Gyroscope,-3.5366263,1.325456,-5.44372,1567455346737
535,535,432,Accelerometer,3.4429672,-1.472479,7.642525,1567455346736
536,536,432,Accelerometer,3.2610023,-1.4317763000000001,7.5228114,1567455346738
537,537,432,Gyroscope,-3.5531197,1.3181256000000001,-5.476706,1567455346738
538,538,432,Accelerometer,2.832427,-1.3431882,7.283384,1567455346740
539,539,432,Gyroscope,-3.5799977999999997,1.3291212,-5.5469555999999995,1567455346741
540,540,432,Accelerometer,2.3583608,-1.2450229,7.101419,1567455346742
541,541,432,Gyroscope,-3.592215,1.3425603000000002,-5.5823855,1567455346743
542,542,432,Accelerometer,2.1141446,-1.1923488000000002,7.046351,1567455346744
543,543,432,Gyroscope,-3.6270344,1.3908186000000002,-5.633088,1567455346745
544,544,432,Gyroscope,-3.6581886,1.4604573,-5.6807356,1567455346747
545,545,432,Accelerometer,1.6328955,-1.0965778999999998,6.993676700000001,1567455346746
546,546,432,Accelerometer,1.376708,-1.063058,7.003253999999999,1567455346748
547,547,432,Gyroscope,-3.6722386,1.4952766000000002,-5.6978393,1567455346749
548,548,432,Accelerometer,0.9122186999999999,-0.9888355,7.075082000000001,1567455346750
549,549,432,Gyroscope,-3.7088904,1.5740781000000001,-5.7241063,1567455346750
550,550,432,Accelerometer,0.33040990000000003,-0.9601042,7.4174633000000005,1567455346752
551,551,432,Gyroscope,-3.737601,1.6534905,-5.74793,1567455346753
552,552,432,Accelerometer,0.33040990000000003,-0.9601042,7.4174633000000005,1567455346754
553,553,432,Gyroscope,-3.746153,1.6889208999999998,-5.7583150000000005,1567455346755
554,554,432,Accelerometer,0.043096945,-0.92658436,7.719142,1567455346756
555,555,432,Gyroscope,-3.7626464,1.7591703,-5.768089,1567455346757
556,556,432,Accelerometer,-0.2466103,-0.91461295,8.059128999999999,1567455346758
557,557,432,Gyroscope,-3.7754745,1.8208677,-5.7699213,1567455346759
558,558,432,Gyroscope,-3.777307,1.8434697,-5.7686996,1567455346761
559,559,432,Accelerometer,-0.36392978,-0.8978530999999998,8.229122,1567455346760
560,560,432,Gyroscope,-3.7821941,1.8715696,-5.7570934000000005,1567455346762
561,561,432,Accelerometer,-0.6105401,-0.88109314,8.537984,1567455346761
562,562,432,Gyroscope,-3.777918,1.8819542,-5.7467084,1567455346765
563,563,432,Accelerometer,-0.70631105,-0.8475733,8.669669,1567455346764
564,564,432,Accelerometer,-0.81644773,-0.82602483,8.940222,1567455346766
565,565,432,Gyroscope,-3.777307,1.8862303,-5.725939299999999,1567455346767
566,566,432,Accelerometer,-0.88109314,-0.7948991999999999,9.215564,1567455346768
567,567,432,Gyroscope,-3.7754745,1.8776783,-5.696007,1567455346769
568,568,432,Accelerometer,-0.9241901,-0.7853220999999999,9.332883,1567455346770
569,569,432,Gyroscope,-3.7724203999999997,1.8679043000000002,-5.6789026,1567455346771
570,570,432,Accelerometer,-0.9696813,-0.7637736999999999,9.624985,1567455346772
571,571,432,Gyroscope,-3.7675335,1.8275872,-5.636753,1567455346772
572,572,432,Accelerometer,-0.9960183000000001,-0.83081335,10.027223,1567455346773
573,573,432,Gyroscope,-3.7540941,1.7774963,-5.6080427,1567455346775
574,574,432,Accelerometer,-1.0032011,-0.8547561,10.273833,1567455346776
575,575,432,Gyroscope,-3.7400443999999995,1.7365683,-5.5909379999999995,1567455346777
576,576,432,Accelerometer,-1.0175668,-1.0127783000000001,10.975356,1567455346778
577,577,432,Gyroscope,-3.7119446000000003,1.6357756,-5.5634494000000005,1567455346779
578,578,432,Gyroscope,-3.6771252,1.5447567,-5.56406,1567455346781
579,579,432,Accelerometer,-0.9601042,-1.1516461,11.358439,1567455346780
580,580,432,Accelerometer,-0.9601042,-1.1468576000000001,11.480547999999999,1567455346782
581,581,432,Gyroscope,-3.6093193999999995,1.3908186000000002,-5.568336,1567455346783
582,582,432,Accelerometer,-0.91700727,-1.0606636999999999,11.356046000000001,1567455346784
583,583,432,Gyroscope,-3.5512872000000004,1.3156822,-5.569557700000001,1567455346784
584,584,432,Accelerometer,-0.88109314,-0.9960183000000001,11.188446,1567455346785
585,585,432,Gyroscope,-3.5268526,1.3065191999999999,-5.5665035000000005,1567455346787
586,586,432,Accelerometer,-0.7829279,-0.8236305,10.881979,1567455346788
587,587,432,Gyroscope,-3.488368,1.3376733,-5.5567293,1567455346789
588,588,432,Accelerometer,-0.65363705,-0.71828246,10.817333,1567455346790
