,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
349,349,381,Gyroscope,-4.0016146,2.994966,-6.0044379999999995,1568183140643
350,350,381,Accelerometer,-2.2075214,-0.8739103000000001,13.182878,1568183140643
351,351,381,Gyroscope,-3.958854,2.9546490000000003,-5.9958863,1568183140644
352,352,381,Accelerometer,-2.3032923,-0.84039044,13.439064000000002,1568183140645
353,353,381,Gyroscope,-3.8586720999999997,2.8660734,-5.980614,1568183140646
354,354,381,Accelerometer,-2.4708917,-0.7326481,13.848486,1568183140647
355,355,381,Gyroscope,-3.7419968,2.7805521,-5.950071299999999,1568183140648
356,356,381,Accelerometer,-2.5283542000000003,-0.6703969,14.040028,1568183140649
357,357,381,Gyroscope,-3.6815212,2.737181,-5.928691000000001,1568183140650
358,358,381,Accelerometer,-2.604971,-0.4932206,14.298608999999999,1568183140651
359,359,381,Gyroscope,-3.5440763999999993,2.6699855,-5.891427999999999,1568183140652
360,360,381,Accelerometer,-2.6887705000000004,-0.32562137,14.569162,1568183140652
361,361,381,Gyroscope,-3.4041882000000006,2.6180623,-5.8505,1568183140654
362,362,381,Accelerometer,-2.7294734,-0.23703320000000003,14.669722,1568183140655
363,363,381,Gyroscope,-3.3308845000000002,2.5985142999999997,-5.830342,1568183140657
364,364,381,Accelerometer,-2.8563697,-0.117319465,14.84211,1568183140657
365,365,381,Gyroscope,-3.1732812000000004,2.5698037,-5.779029,1568183140658
366,366,381,Accelerometer,-3.0239692000000002,0.023942748,15.105479999999998,1568183140659
367,367,381,Gyroscope,-3.0004065,2.5184912999999995,-5.721607,1568183140660
368,368,381,Accelerometer,-3.1221343999999998,0.083799616,15.206039,1568183140661
369,369,381,Gyroscope,-2.920383,2.4965,-5.7002277,1568183140662
370,370,381,Accelerometer,-3.301705,0.17717634,15.404764000000002,1568183140663
371,371,381,Gyroscope,-2.7542279,2.4317484,-5.642195,1568183140664
372,372,381,Accelerometer,-3.4597269999999996,0.28252444,15.45265,1568183140664
373,373,381,Gyroscope,-2.6748152000000003,2.3963182,-5.617760700000001,1568183140666
374,374,381,Accelerometer,-3.5339496,0.3615355,15.471804,1568183140667
375,375,381,Gyroscope,-2.5104922999999997,2.309575,-5.5603394999999995,1568183140668
376,376,381,Accelerometer,-3.6177492,0.56265455,15.416735999999998,1568183140669
377,377,381,Gyroscope,-2.3596087000000003,2.2179453,-5.510859,1568183140670
378,378,381,Accelerometer,-3.6488747999999998,0.6703969,15.344907000000001,1568183140671
379,379,381,Gyroscope,-2.2801962000000002,2.1757956000000003,-5.4858136,1568183140672
380,380,381,Accelerometer,-3.6967604,0.9074302,15.263501999999999,1568183140673
381,381,381,Gyroscope,-2.1464167,2.079279,-5.424727,1568183140674
382,382,381,Accelerometer,-3.78056,1.1157321000000002,15.139000000000001,1568183140675
383,383,381,Gyroscope,-2.0132482,1.9894817999999999,-5.3587537,1568183140676
384,384,381,Accelerometer,-3.7973199999999996,1.1995316999999999,15.134212,1568183140676
385,385,381,Gyroscope,-1.9527724999999998,1.9375581999999998,-5.3190475,1568183140678
386,386,381,Gyroscope,-1.8238797999999998,1.8214938999999999,-5.2298613,1568183140681
387,387,381,Accelerometer,-3.8763309,1.3312168,15.129422,1568183140679
388,388,381,Accelerometer,-3.938582,1.3695252,15.12224,1568183140681
389,389,381,Gyroscope,-1.7627933,1.7579639,-5.1834354000000005,1568183140682
390,390,381,Accelerometer,-3.9864676,1.3575538,15.052806,1568183140683
391,391,381,Gyroscope,-1.6448964,1.6162431000000002,-5.0820317,1568183140684
392,392,381,Accelerometer,-4.0080160000000005,1.3216397,14.997736999999999,1568183140685
393,393,381,Gyroscope,-1.5312755,1.4757441,-4.9842935,1568183140686
394,394,381,Accelerometer,-4.0151987,1.3072741,14.957035000000001,1568183140687
395,395,381,Gyroscope,-1.4720215,1.3993859,-4.928094000000001,1568183140688
396,396,381,Accelerometer,-4.0032277,1.201926,14.746339,1568183140689
397,397,381,Gyroscope,-1.3681743999999998,1.2472805,-4.81264,1568183140690
398,398,381,Accelerometer,-4.000833,1.0941836,14.566768,1568183140690
399,399,381,Gyroscope,-1.2722685,1.109225,-4.7014627,1568183140693
400,400,381,Gyroscope,-1.224621,1.0377538,-4.644652400000001,1568183140695
401,401,381,Accelerometer,-3.9840732000000005,1.0055954,14.468603,1568183140693
402,402,381,Gyroscope,-1.129937,0.9015308000000001,-4.5334744,1568183140696
403,403,381,Accelerometer,-4.0128045,0.8140534,14.274667,1568183140695
404,404,381,Gyroscope,-1.0419724,0.7714165,-4.4180209999999995,1568183140698
405,405,381,Accelerometer,-4.0319586,0.6847626,14.030451000000001,1568183140697
406,406,381,Gyroscope,-1.0010444,0.71033,-4.3618217,1568183140700
407,407,381,Accelerometer,-4.063084,0.61293435,13.893977,1568183140699
408,408,381,Gyroscope,-0.9191885000000001,0.59731996,-4.2549205,1568183140702
409,409,381,Accelerometer,-4.170827,0.44533512,13.647367000000001,1568183140700
410,410,381,Gyroscope,-0.8813148000000001,0.5447854999999999,-4.202386,1568183140705
411,411,381,Accelerometer,-4.187587000000001,0.27773590000000004,13.50371,1568183140703
412,412,381,Accelerometer,-4.2570205,0.19872479999999998,13.194848,1568183140705
413,413,381,Gyroscope,-0.8067893,0.45498829999999996,-4.0979276,1568183140706
414,414,381,Accelerometer,-4.3911,-0.026337024,12.945844000000001,1568183140707
415,415,381,Gyroscope,-0.7359289000000001,0.37801927,-4.0026326,1568183140708
416,416,381,Accelerometer,-4.400677,-0.090982445,12.814158,1568183140709
417,417,381,Gyroscope,-0.703553,0.34197825,-3.9543746,1568183140710
418,418,381,Gyroscope,-0.6357470000000001,0.28516778,-3.856636,1568183140712
419,419,381,Accelerometer,-4.300117500000001,-0.1340794,12.586702,1568183140710
420,420,381,Gyroscope,-0.5789365,0.21614,-3.7698932000000003,1568183140714
421,421,381,Accelerometer,-4.187587000000001,-0.17238778,12.385584,1568183140713
422,422,381,Accelerometer,-4.1540666,-0.17717634,12.261082,1568183140715
423,423,381,Gyroscope,-0.54839325,0.17337944,-3.7198021,1568183140716
424,424,381,Gyroscope,-0.50196755,0.10740599,-3.6330593,1568183140718
425,425,381,Accelerometer,-4.034353299999999,-0.24900457,11.964191,1568183140717
426,426,381,Gyroscope,-0.47631118,0.076251864,-3.5939638999999994,1568183140720
427,427,381,Accelerometer,-3.9098508,-0.39026679999999997,11.755889,1568183140719
428,428,381,Gyroscope,-0.43660495,0.006002362,-3.5176057999999997,1568183140722
429,429,381,Accelerometer,-3.859571,-0.44772938,11.63857,1568183140721
430,430,381,Accelerometer,-3.7350687999999996,-0.6368771,11.459000000000001,1568183140723
431,431,381,Gyroscope,-0.39995304,-0.06180368,-3.452854,1568183140724
432,432,381,Accelerometer,-3.684789,-0.8571504000000001,11.181263000000001,1568183140724
433,433,381,Gyroscope,-0.36330113,-0.12350107,-3.4223108,1568183140727
434,434,381,Accelerometer,-3.7326744,-1.0008069,11.051972,1568183140727
435,435,381,Gyroscope,-0.35108382,-0.14671394,-3.3703873,1568183140728
436,436,381,Accelerometer,-3.8045027,-1.2833313,10.7479,1568183140729
437,437,381,Gyroscope,-0.3443643,-0.2194069,-3.309301,1568183140730
438,438,381,Accelerometer,-3.756617,-1.4772675,10.46777,1568183140731
439,439,381,Gyroscope,-0.34925120000000004,-0.26827613,-3.2744815,1568183140732
440,440,381,Accelerometer,-3.529161,-1.9944308999999998,9.150917999999999,1568183140733
441,441,381,Gyroscope,-0.39017916,-0.40816426,-3.2146168,1568183140734
442,442,381,Accelerometer,-3.3495904999999997,-2.3942747000000004,7.170853,1568183140735
443,443,381,Gyroscope,-0.45004398,-0.5834826,-3.1816299999999997,1568183140736
444,444,381,Accelerometer,-3.3304362000000003,-2.4421604,6.1748347,1568183140736
445,445,381,Gyroscope,-0.60581464,-0.6518995,-3.1156563999999998,1568183140739
446,446,381,Accelerometer,-3.3495904999999997,-2.2170985,5.0662856,1568183140739
447,447,381,Gyroscope,-0.7927394,-0.74658364,-3.05457,1568183140740
448,448,381,Accelerometer,-3.2801563999999996,-2.0351336,4.73827,1568183140741
449,449,381,Gyroscope,-0.8800931000000001,-0.85226333,-3.031968,1568183140742
450,450,381,Accelerometer,-3.3759273999999997,-1.324034,5.111777,1568183140743
451,451,381,Gyroscope,-1.002877,-0.8614263000000001,-3.0032572999999996,1568183140744
452,452,381,Accelerometer,-3.2250881000000002,-1.1372806,5.482889,1568183140745
453,453,381,Gyroscope,-1.0786242,-0.71298605,-2.9904292000000003,1568183140746
454,454,381,Accelerometer,-3.1053743,-0.96489275,5.856396,1568183140746
455,455,381,Gyroscope,-1.0963393,-0.6115824000000001,-2.9928725,1568183140748
456,456,381,Accelerometer,-3.189174,-0.63208854,6.684815400000001,1568183140749
457,457,381,Gyroscope,-1.1024479999999999,-0.35685159999999994,-2.981266,1568183140750
458,458,381,Accelerometer,-2.3942747000000004,-0.9122186999999999,6.8763570000000005,1568183140751
459,459,381,Gyroscope,-1.1232176,-0.23162422,-2.968438,1568183140752
460,460,381,Accelerometer,-1.7382435,-1.1827718,6.7446722999999995,1568183140753
461,461,381,Gyroscope,-1.1647563,-0.26644355,-2.9714923,1568183140754
462,462,381,Accelerometer,-0.38787252,-1.9393626,5.7534423,1568183140755
463,463,381,Gyroscope,-1.2918162,-0.46497473,-3.0081444,1568183140756
464,464,381,Accelerometer,0.83081335,-2.640885,4.8771377000000005,1568183140757
465,465,381,Gyroscope,-1.3803916999999999,-0.5773739999999999,-3.0478504,1568183140758
466,466,381,Accelerometer,1.0702409,-2.9234095,3.0167862999999997,1568183140759
467,467,381,Gyroscope,-1.6009141000000002,-0.7209273,-3.1297064,1568183140761
468,468,381,Accelerometer,0.17957062,-2.8539755,2.7222904999999997,1568183140761
469,469,381,Gyroscope,-1.801278,-0.6793884,-3.1895714,1568183140762
470,470,381,Accelerometer,-0.19633053,-2.7366562,3.2897336000000004,1568183140763
471,471,381,Gyroscope,-1.8611428,-0.5828717,-3.1969016,1568183140764
472,472,381,Accelerometer,-0.62251145,-2.3535721,5.020794400000001,1568183140765
473,473,381,Gyroscope,-1.905125,-0.32203227,-3.2060645,1568183140766
474,474,381,Accelerometer,-0.8332075999999999,-2.0471049999999997,6.7398834,1568183140767
475,475,381,Gyroscope,-1.8758035,-0.07951877,-3.2127842999999996,1568183140768
476,476,381,Accelerometer,-0.9601042,-1.9154198,7.465348700000001,1568183140769
477,477,381,Gyroscope,-1.8434277,0.040210817,-3.2133950000000002,1568183140771
478,478,381,Accelerometer,-1.0893950000000001,-1.7526091000000001,8.497281,1568183140771
479,479,381,Gyroscope,-1.7682911000000001,0.2356877,-3.2182817000000004,1568183140772
480,480,381,Accelerometer,-0.9241901,-1.7023293999999998,9.131764,1568183140773
481,481,381,Gyroscope,-1.7377479,0.28761125,-3.2201145,1568183140774
482,482,381,Accelerometer,-0.82123625,-1.7166951000000001,9.368797,1568183140775
483,483,381,Gyroscope,-1.6858243999999998,0.3328153,-3.2366080000000004,1568183140776
484,484,381,Accelerometer,-0.50040346,-1.8603516,9.725544000000001,1568183140777
485,485,381,Gyroscope,-1.646729,0.31693277,-3.2640967,1568183140778
486,486,381,Accelerometer,-0.098165266,-2.0925963,10.015251,1568183140779
487,487,381,Gyroscope,-1.6296247,0.29371990000000003,-3.2848660000000005,1568183140780
488,488,381,Accelerometer,0.083799616,-2.2266755000000003,10.168485,1568183140781
489,489,381,Gyroscope,-1.6076337,0.23446596,-3.331292,1568183140783
490,490,381,Accelerometer,0.41660379999999997,-2.4110348,10.534809,1568183140783
491,491,381,Gyroscope,-1.5764794,0.19048367,-3.3966546,1568183140784
492,492,381,Accelerometer,0.54828894,-2.47568,10.745505,1568183140785
493,493,381,Gyroscope,-1.5563208999999998,0.17582291,-3.4265868999999998,1568183140786
494,494,381,Accelerometer,0.6249057,-2.5283542000000003,11.231544,1568183140787
495,495,381,Gyroscope,-1.5043973999999998,0.16116214,-3.4895059999999996,1568183140788
496,496,381,Accelerometer,0.48603779999999996,-2.4349775,11.743917,1568183140789
497,497,381,Gyroscope,-1.4317045,0.15627521,-3.5273797999999994,1568183140790
498,498,381,Accelerometer,0.38547826,-2.3870918999999997,11.95222,1568183140791
499,499,381,Gyroscope,-1.3944416000000002,0.1477231,-3.5353208,1568183140793
500,500,381,Gyroscope,-1.3083097,0.12573195,-3.5444839999999997,1568183140795
501,501,381,Accelerometer,0.16520496,-2.2434354,12.280235000000001,1568183140793
502,502,381,Gyroscope,-1.2667707000000001,0.10251907,-3.5438730000000005,1568183140796
503,503,381,Accelerometer,0.08140534,-2.135693,12.383189,1568183140795
504,504,381,Gyroscope,-1.1763628000000002,0.05120639,-3.5408187000000004,1568183140798
505,505,381,Accelerometer,-0.07422252,-2.0590763,12.464595,1568183140797
506,506,381,Gyroscope,-1.098172,-0.015988786,-3.5334883,1568183140800
507,507,381,Accelerometer,-0.27294734,-1.9441511999999999,12.440652,1568183140798
508,508,381,Accelerometer,-0.37829542,-1.8771113999999998,12.423892,1568183140801
509,509,381,Gyroscope,-1.0541897,-0.036758207,-3.5310449999999998,1568183140802
510,510,381,Accelerometer,-0.5650489000000001,-1.6927522000000002,12.438257,1568183140803
511,511,381,Gyroscope,-0.9735555,-0.08990348,-3.5249362,1568183140804
512,512,381,Accelerometer,-0.57223165,-1.6328955,12.471778,1568183140805
513,513,381,Gyroscope,-0.8800931000000001,-0.14671394,-3.5194385,1568183140806
514,514,381,Accelerometer,-0.5554718000000001,-1.5514901,12.517269,1568183140807
515,515,381,Gyroscope,-0.8281696,-0.17481375,-3.521271,1568183140808
516,516,381,Accelerometer,-0.52913475,-1.4102278999999998,12.52924,1568183140809
517,517,381,Gyroscope,-0.73104197,-0.22856988,-3.5121078000000003,1568183140810
518,518,381,Accelerometer,-0.45970076,-1.2737542,12.4622,1568183140811
519,519,381,Gyroscope,-0.6797293000000001,-0.25178277,-3.5176057999999997,1568183140813
520,520,381,Accelerometer,-0.43815228,-1.2210802,12.404736999999999,1568183140813
521,521,381,Gyroscope,-0.58626693,-0.27804998,-3.5194385,1568183140814
522,522,381,Accelerometer,-0.3519584,-1.1995316999999999,12.359246,1568183140815
523,523,381,Gyroscope,-0.50502187,-0.29393247,-3.525547,1568183140816
524,524,381,Accelerometer,-0.32083282,-1.1971374,12.364035000000001,1568183140817
525,525,381,Gyroscope,-0.45859609999999995,-0.2951542,-3.5334883,1568183140818
526,526,381,Accelerometer,-0.3328042,-1.1971374,12.344880999999999,1568183140819
527,527,381,Gyroscope,-0.37124237,-0.2969868,-3.5371535000000005,1568183140820
528,528,381,Accelerometer,-0.32083282,-1.2905141000000002,12.253899,1568183140821
529,529,381,Gyroscope,-0.29427335,-0.28049344,-3.5365427000000005,1568183140823
530,530,381,Accelerometer,-0.339987,-1.3383996,12.2155905,1568183140823
531,531,381,Gyroscope,-0.2631192,-0.27804998,-3.5383751000000006,1568183140824
532,532,381,Accelerometer,-0.46209505,-1.350371,12.095877,1568183140825
533,533,381,Gyroscope,-0.19775662,-0.27499563,-3.5383751000000006,1568183140826
534,534,381,Accelerometer,-0.5818088,-1.3647367,11.887574,1568183140827
535,535,381,Gyroscope,-0.14094616,-0.2566697,-3.5157733,1568183140828
536,536,381,Accelerometer,-0.6296943,-1.3743136999999999,11.787015,1568183140829
537,537,381,Gyroscope,-0.11406809,-0.24933931,-3.5059992999999996,1568183140830
538,538,381,Accelerometer,-0.7637736999999999,-1.324034,11.6649065,1568183140831
539,539,381,Gyroscope,-0.06764233,-0.24139805,-3.4785104,1568183140832
540,540,381,Accelerometer,-0.8547561,-1.2809371,11.595473,1568183140833
541,541,381,Gyroscope,-0.050538104,-0.24078721,-3.4638495000000002,1568183140834
542,542,381,Accelerometer,-1.0151725,-1.1995316999999999,11.518856,1568183140835
543,543,381,Gyroscope,-0.01999484,-0.24017633,-3.4271977,1568183140836
544,544,381,Accelerometer,-1.620924,-0.9816527,11.600261999999999,1568183140837
545,545,381,Gyroscope,0.016046207,-0.26827613,-3.3874915,1568183140838
546,546,381,Accelerometer,-2.0710478,-0.7637736999999999,11.394354,1568183140839
547,547,381,Gyroscope,0.03253957,-0.27621737,-3.3575589999999997,1568183140840
548,548,381,Gyroscope,0.034372166,-0.24567412,-3.2653184,1568183140843
549,549,381,Accelerometer,-3.1412885,-0.39266106,10.302565,1568183140841
550,550,381,Accelerometer,-4.163644000000001,-0.20111908,8.612206,1568183140843
551,551,381,Gyroscope,-0.010220996999999999,-0.16259645,-3.1614714,1568183140844
552,552,381,Accelerometer,-4.470111,-0.18675344,7.824489999999999,1568183140845
553,553,381,Gyroscope,-0.045040317,-0.107007705,-3.1003847,1568183140846
554,554,381,Accelerometer,-4.3791285,-0.41181526,6.842837299999999,1568183140847
555,555,381,Gyroscope,-0.14155702,-0.014156191,-2.9849315,1568183140848
556,556,381,Accelerometer,-3.703943,-0.7996878000000001,6.715941,1568183140849
557,557,381,Gyroscope,-0.19042625,0.010278419,-2.9354513,1568183140850
558,558,381,Accelerometer,-3.3495904999999997,-0.9912298,7.041562,1568183140851
559,559,381,Gyroscope,-0.30404717,0.020663127,-2.868867,1568183140853
560,560,381,Accelerometer,-2.6624336,-1.350371,7.5539369999999995,1568183140853
561,561,381,Gyroscope,-0.409116,-0.006825808,-2.8273282,1568183140854
562,562,381,Accelerometer,-2.3751206000000002,-1.5443072,7.74069,1568183140855
563,563,381,Gyroscope,-0.46165043,-0.018432247,-2.8120562999999996,1568183140856
564,564,381,Accelerometer,-1.9680939,-1.8196488999999998,7.879558599999999,1568183140857
565,565,381,Gyroscope,-0.5599997,-0.04531032,-2.787011,1568183140858
566,566,381,Accelerometer,-1.5059988000000002,-2.0327394,7.676044999999999,1568183140859
567,567,381,Gyroscope,-0.6742315,-0.05813849,-2.7717392000000003,1568183140860
568,568,381,Accelerometer,-1.2593886,-2.1189332000000003,7.4868975,1568183140861
569,569,381,Gyroscope,-0.7292094,-0.06424714,-2.7668526,1568183140862
570,570,381,Accelerometer,-0.51716334,-2.3631492,6.8787518,1568183140863
571,571,381,Gyroscope,-0.85565853,-0.05813849,-2.7680743,1568183140865
572,572,381,Gyroscope,-0.9222428,-0.04897551,-2.7729611000000003,1568183140866
573,573,381,Accelerometer,-0.31604427,-2.432583,6.708758,1568183140865
574,574,381,Accelerometer,-0.11971374,-2.482863,6.60341,1568183140867
575,575,381,Gyroscope,-1.0517462,-0.008047539,-2.7925088,1568183140868
576,576,381,Accelerometer,0.10055954,-2.5929997000000005,6.641718400000001,1568183140869
577,577,381,Gyroscope,-1.1836931999999998,0.061591099999999996,-2.823052,1568183140870
578,578,381,Accelerometer,0.16759923,-2.6265194,6.7829804000000005,1568183140871
579,579,381,Gyroscope,-1.2453905,0.10557339,-2.83588,1568183140872
580,580,381,Accelerometer,0.16520496,-2.6121537999999997,7.23071,1568183140873
581,581,381,Gyroscope,-1.3394636999999998,0.18804021,-2.854206,1568183140875
582,582,381,Accelerometer,0.083799616,-2.5427197999999995,7.8364615,1568183140875
