,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
350,350,441,Gyroscope,-0.365014,-2.1638062000000002,-1.1676628999999998,1567455685368
351,351,441,Accelerometer,2.978478,3.8691480000000005,10.867614,1567455685367
352,352,441,Gyroscope,-0.34913146,-2.2755945,-1.1957625,1567455685369
353,353,441,Accelerometer,2.9497466,3.9098508,10.903527,1567455685369
354,354,441,Gyroscope,-0.34241197,-2.333016,-1.203093,1567455685371
355,355,441,Accelerometer,2.9425638,3.9050622,10.922682,1567455685371
356,356,441,Accelerometer,2.928198,3.9337934999999997,10.944230000000001,1567455685372
357,357,441,Gyroscope,-0.32530773,-2.4588542,-1.2336363000000001,1567455685373
358,358,441,Accelerometer,2.9162266,3.9577362999999997,10.889161999999999,1567455685374
359,359,441,Gyroscope,-0.31492305,-2.587136,-1.2599034,1567455685375
360,360,441,Accelerometer,2.935381,3.9721019999999996,10.867614,1567455685376
361,361,441,Gyroscope,-0.30820352,-2.6512766,-1.2727316999999998,1567455685378
362,362,441,Gyroscope,-0.29781878,-2.7838345,-1.2922791999999999,1567455685380
363,363,441,Accelerometer,2.9665065,3.9529476000000003,10.822123,1567455685379
364,364,441,Accelerometer,3.0383348,3.9577362999999997,10.702409,1567455685381
365,365,441,Gyroscope,-0.29659706,-2.8473644,-1.3038857,1567455685381
366,366,441,Accelerometer,3.0766432,3.955342,10.625792,1567455685383
367,367,441,Gyroscope,-0.29354274,-2.9683156000000004,-1.3313746000000002,1567455685383
368,368,441,Gyroscope,-0.2892667,-3.0788822,-1.3545876000000001,1567455685385
369,369,441,Accelerometer,3.1772027,3.9529476000000003,10.472558,1567455685384
370,370,441,Accelerometer,3.3136763999999994,3.9864676,10.278622,1567455685386
371,371,441,Gyroscope,-0.28865582,-3.1338603,-1.3625288,1567455685387
372,372,441,Accelerometer,3.3687446000000003,4.005622,10.161303,1567455685388
373,373,441,Gyroscope,-0.2904884,-3.2236574,-1.3832982,1567455685390
374,374,441,Accelerometer,3.5219781,4.0367475,9.914692,1567455685391
375,375,441,Gyroscope,-0.30392745,-3.3000157,-1.3949046,1567455685391
376,376,441,Accelerometer,3.6345089999999995,4.06069,9.818921000000001,1567455685393
377,377,441,Gyroscope,-0.31064698,-3.3372783999999998,-1.4004024,1567455685393
378,378,441,Accelerometer,3.8380224999999997,4.07745,9.617802000000001,1567455685395
379,379,441,Gyroscope,-0.32714033,-3.4056952000000003,-1.4199502,1567455685395
380,380,441,Gyroscope,-0.35035320000000003,-3.4667818999999995,-1.425448,1567455685397
381,381,441,Accelerometer,4.0439300000000005,4.1157584,9.443019999999999,1567455685396
382,382,441,Gyroscope,-0.36012703,-3.4985468,-1.4223936000000001,1567455685399
383,383,441,Accelerometer,4.1420956,4.1349125,9.359220500000001,1567455685398
384,384,441,Accelerometer,4.3791285,4.113364,9.205987,1567455685401
385,385,441,Gyroscope,-0.39067033,-3.5553572,-1.4242261999999999,1567455685402
386,386,441,Gyroscope,-0.40227675,-3.5785701000000003,-1.4303348,1567455685404
387,387,441,Accelerometer,4.6041903,4.046324299999999,9.016839,1567455685403
388,388,441,Gyroscope,-0.44320470000000006,-3.6311044999999997,-1.4456065,1567455685405
389,389,441,Accelerometer,4.7286925,3.9960446000000003,8.930645,1567455685405
390,390,441,Gyroscope,-0.47802404,-3.6915803,-1.4645433,1567455685407
391,391,441,Accelerometer,5.0184,3.9146392,8.796566,1567455685406
392,392,441,Accelerometer,5.1644505999999994,3.8835137000000004,8.722342999999999,1567455685408
393,393,441,Gyroscope,-0.5006261,-3.7221236000000006,-1.4779823,1567455685409
394,394,441,Accelerometer,5.3583870000000005,3.8188684,8.530801,1567455685410
395,395,441,Gyroscope,-0.5525496,-3.7917620000000003,-1.5134125,1567455685411
396,396,441,Accelerometer,5.4733124,3.7757714,8.332075999999999,1567455685413
397,397,441,Gyroscope,-0.60141885,-3.8546812999999993,-1.5525079,1567455685414
398,398,441,Gyroscope,-0.6319621,-3.8803377,-1.5683904,1567455685416
399,399,441,Accelerometer,5.499649,3.7350687999999996,8.207574000000001,1567455685415
400,400,441,Accelerometer,5.514014700000001,3.6728175000000003,7.9681463,1567455685417
401,401,441,Gyroscope,-0.6844965000000001,-3.9249306000000006,-1.6013771,1567455685417
402,402,441,Accelerometer,5.4757066,3.6392976999999997,7.683228,1567455685418
403,403,441,Gyroscope,-0.7132071,-3.9432568999999997,-1.6160378,1567455685419
404,404,441,Accelerometer,5.4493694,3.6177492,7.472532000000001,1567455685420
405,405,441,Gyroscope,-0.7852892,-3.95975,-1.6447486,1567455685421
406,406,441,Accelerometer,5.4517636,3.703943,6.8332605,1567455685422
407,407,441,Gyroscope,-0.86409086,-3.9096591,-1.6636853999999999,1567455685424
408,408,441,Gyroscope,-0.9092949,-3.8736181000000003,-1.6685723000000001,1567455685426
409,409,441,Accelerometer,5.4086666,3.7159145,6.7039695,1567455685425
410,410,441,Accelerometer,5.296136,3.7278860000000003,6.5387645,1567455685427
411,411,441,Gyroscope,-0.9880965,-3.8351336000000003,-1.6783462,1567455685427
412,412,441,Accelerometer,5.260222,3.624932,6.2131433,1567455685428
413,413,441,Gyroscope,-1.0687307,-3.7734362999999997,-1.678957,1567455685429
414,414,441,Gyroscope,-1.1108805,-3.7300646,-1.6905633999999998,1567455685431
415,415,441,Accelerometer,5.2650104,3.3328303999999997,5.813299,1567455685430
416,416,441,Accelerometer,5.2841644,3.3663504,5.7893567,1567455685432
417,417,441,Gyroscope,-1.2128948999999998,-3.6756977999999996,-1.7345457999999998,1567455685434
418,418,441,Accelerometer,5.3272614,3.502824,5.4757066,1567455685435
419,419,441,Gyroscope,-1.2635968000000002,-3.6488197,-1.7382109000000001,1567455685436
420,420,441,Gyroscope,-1.3698874,-3.5791812000000007,-1.765089,1567455685437
421,421,441,Accelerometer,5.36557,3.624932,5.3368387,1567455685437
422,422,441,Accelerometer,5.4781010000000006,3.7494342000000005,5.0614967,1567455685439
423,423,441,Gyroscope,-1.4737343999999999,-3.5016010000000004,-1.7803606,1567455685439
424,424,441,Accelerometer,5.547535,3.78056,5.011217,1567455685440
425,425,441,Gyroscope,-1.5177166000000002,-3.4618949999999997,-1.7913561999999998,1567455685441
426,426,441,Accelerometer,5.741471,3.816474,4.7981267,1567455685442
427,427,441,Gyroscope,-1.5995727,-3.3763737999999996,-1.8182342,1567455685443
428,428,441,Gyroscope,-1.6844829,-3.284133,-1.8499993000000001,1567455685446
429,429,441,Accelerometer,5.937801400000001,3.9026680000000002,4.6927786,1567455685445
430,430,441,Accelerometer,6.1556807000000004,3.991256,4.517997,1567455685447
431,431,441,Gyroscope,-1.7193023,-3.234653,-1.8628275,1567455685448
432,432,441,Accelerometer,6.261029,4.005622,4.4246197,1567455685449
433,433,441,Gyroscope,-1.7926061000000002,-3.1295843,-1.8958142,1567455685449
434,434,441,Accelerometer,6.4573593,4.0151987,4.233078,1567455685451
435,435,441,Gyroscope,-1.8518598999999998,-3.0165741,-1.9373529999999999,1567455685451
436,436,441,Accelerometer,6.531582,4.0295644,4.237866400000001,1567455685452
437,437,441,Gyroscope,-1.8854575,-2.9512117,-1.9581224999999998,1567455685453
438,438,441,Accelerometer,6.715941,4.0559015,4.1397014,1567455685454
439,439,441,Gyroscope,-1.9434898,-2.8375907000000002,-2.0112677,1567455685455
440,440,441,Gyroscope,-1.969757,-2.7703955000000002,-2.0363133,1567455685458
441,441,441,Accelerometer,6.9290313999999995,4.170827,4.041536,1567455685457
442,442,441,Gyroscope,-2.0155718,-2.6011857999999997,-2.0888476000000002,1567455685460
443,443,441,Accelerometer,7.0176196,4.228289,3.8859081,1567455685459
444,444,441,Accelerometer,7.2522583,4.383917299999999,3.6488747999999998,1567455685461
445,445,441,Gyroscope,-2.0632193,-2.4154828,-2.1511557,1567455685461
446,446,441,Accelerometer,7.362394999999999,4.460534,3.562681,1567455685463
447,447,441,Gyroscope,-2.0766584999999997,-2.3091922,-2.1810882,1567455685463
448,448,441,Accelerometer,7.537177000000001,4.565882,3.3663504,1567455685464
449,449,441,Gyroscope,-2.1041472000000003,-2.0709548,-2.2507267000000004,1567455685465
450,450,441,Accelerometer,7.350424,4.419831299999999,3.2681851,1567455685466
451,451,441,Gyroscope,-2.1200297000000004,-1.7966763,-2.318533,1567455685467
452,452,441,Accelerometer,7.446194599999999,4.4725056,3.7135203000000003,1567455685469
453,453,441,Gyroscope,-2.1304145,-1.6628968000000002,-2.3594607999999995,1567455685470
454,454,441,Gyroscope,-2.1285819999999998,-1.4643656,-2.4211582999999997,1567455685472
455,455,441,Accelerometer,7.482108599999999,4.5754589999999995,4.06069,1567455685471
456,456,441,Accelerometer,7.5036573,4.623344400000001,4.336032,1567455685473
457,457,441,Gyroscope,-2.1212516,-1.3580749,-2.4553666,1567455685473
458,458,441,Gyroscope,-2.1004822,-1.1595438999999998,-2.5164533,1567455685475
459,459,441,Accelerometer,7.450983,4.6281333,4.371946,1567455685474
460,460,441,Accelerometer,7.3025384,4.625739,4.4461684,1567455685476
461,461,441,Gyroscope,-2.0760476999999997,-0.9591799999999999,-2.5641007,1567455685477
462,462,441,Gyroscope,-2.0632193,-0.85838723,-2.5873137,1567455685479
463,463,441,Accelerometer,7.2259210000000005,4.618556,4.400677,1567455685478
464,464,441,Gyroscope,-2.04245,-0.62931275,-2.6227438,1567455685482
465,465,441,Accelerometer,7.0607166,4.5994019999999995,4.209135,1567455685481
466,466,441,Gyroscope,-2.0137393,-0.37336022,-2.6514547000000004,1567455685484
467,467,441,Accelerometer,6.873963000000001,4.580248,3.849994,1567455685483
468,468,441,Gyroscope,-2.0033545,-0.22858515,-2.6569523999999998,1567455685485
469,469,441,Accelerometer,6.7494607,4.601796,3.6608462,1567455685485
470,470,441,Gyroscope,-1.8598013,0.1464861,-2.6569523999999998,1567455685487
471,471,441,Accelerometer,6.7015753,4.415043,-3.7422516000000003,1567455685486
472,472,441,Gyroscope,-1.7871082999999999,2.3016186000000003,-2.6606174,1567455685489
473,473,441,Accelerometer,5.940196,4.869955,-7.2211327999999995,1567455685488
474,474,441,Gyroscope,-1.6930349999999998,2.517254,-2.6893282000000003,1567455685491
475,475,441,Accelerometer,5.4350038,4.0439300000000005,-5.7366824,1567455685491
476,476,441,Accelerometer,4.95136,4.328849,-2.9258040000000003,1567455685493
477,477,441,Gyroscope,-2.0045762,2.7640437999999996,-2.6832194,1567455685494
478,478,441,Accelerometer,4.9585433,4.223500700000001,-0.17478207,1567455685495
479,479,441,Gyroscope,-1.9807526000000002,2.6345403,-2.7155955,1567455685495
480,480,441,Accelerometer,3.9050622,4.1085753,2.351178,1567455685497
481,481,441,Gyroscope,-2.0491695,2.7060115000000002,-2.7388082000000002,1567455685497
482,482,441,Gyroscope,-2.002133,2.848954,-2.734532,1567455685499
483,483,441,Accelerometer,3.0479119999999997,4.2618093,5.748654,1567455685498
484,484,441,Gyroscope,-1.9764764,2.843456,-2.7485821,1567455685501
485,485,441,Accelerometer,3.2226939999999997,4.1013927,6.984099400000001,1567455685500
486,486,441,Gyroscope,-1.9282181,2.7316678,-2.7974513,1567455685503
487,487,441,Accelerometer,3.5531040000000003,3.8021083,9.318518,1567455685503
488,488,441,Gyroscope,-1.9324941999999998,2.625988,-2.848153,1567455685506
489,489,441,Accelerometer,3.4645156999999998,3.1795970000000002,9.543579,1567455685505
490,490,441,Gyroscope,-2.0119066,2.3840854,-2.9416156000000004,1567455685507
491,491,441,Accelerometer,3.3495904999999997,2.3416007000000003,9.603436,1567455685507
492,492,441,Gyroscope,-2.0119066,2.3840854,-2.9416156000000004,1567455685509
493,493,441,Accelerometer,3.3495904999999997,2.3416007000000003,9.603436,1567455685509
494,494,441,Gyroscope,-2.0461152,2.3217773,-2.9758239,1567455685511
495,495,441,Accelerometer,3.7638,1.6281068,8.794171,1567455685510
496,496,441,Gyroscope,-2.1029255,2.2258713,-3.060734,1567455685513
497,497,441,Accelerometer,4.084633,1.2809371,8.760652,1567455685512
498,498,441,Gyroscope,-2.1579037,2.110418,-3.165803,1567455685516
499,499,441,Accelerometer,4.6951730000000005,0.6751855,8.7534685,1567455685515
500,500,441,Accelerometer,4.915446299999999,0.4644893,9.227535000000001,1567455685517
501,501,441,Gyroscope,-2.1798944,2.0230641,-3.225057,1567455685517
502,502,441,Accelerometer,5.341627,0.12689656,9.926663000000001,1567455685519
503,503,441,Gyroscope,-2.2208226000000004,1.8092613000000002,-3.3460083,1567455685519
504,504,441,Accelerometer,5.7223167,-0.04070267,10.477346,1567455685521
505,505,441,Gyroscope,-2.2354833999999997,1.6186714,-3.4791769999999995,1567455685521
506,506,441,Accelerometer,5.8540019999999995,-0.08140534,10.788602000000001,1567455685522
507,507,441,Gyroscope,-2.2318182,1.5307068000000001,-3.5512589999999995,1567455685523
508,508,441,Accelerometer,5.97611,-0.05506832,10.831699,1567455685525
509,509,441,Gyroscope,-2.2116597000000002,1.4091445,-3.6807625,1567455685526
510,510,441,Accelerometer,5.995264,0.083799616,10.922682,1567455685527
511,511,441,Gyroscope,-2.1963880000000002,1.3676057,-3.7436817000000002,1567455685528
512,512,441,Accelerometer,5.9449844,0.16759923,10.59706,1567455685529
513,513,441,Gyroscope,-2.1585145,1.3089627000000001,-3.8689089999999995,1567455685529
514,514,441,Accelerometer,5.784568,0.44533512,10.096657,1567455685531
515,515,441,Gyroscope,-2.1261384,1.3278996,-3.9849734,1567455685531
516,516,441,Accelerometer,5.66246,0.5818088,9.809344,1567455685532
517,517,441,Gyroscope,-2.101093,1.3492798000000001,-4.0362860000000005,1567455685533
518,518,441,Accelerometer,5.3823300000000005,0.8356019,9.093455,1567455685534
519,519,441,Gyroscope,-2.0540564,1.4396878,-4.141355,1567455685535
520,520,441,Accelerometer,5.0614967,1.1540405,8.827691,1567455685537
521,521,441,Gyroscope,-2.001522,1.5496435,-4.226876,1567455685538
522,522,441,Accelerometer,4.8747435,1.3144568,8.655303,1567455685539
523,523,441,Gyroscope,-1.9715896000000002,1.6131736,-4.262917,1567455685540
524,524,441,Accelerometer,4.460534,1.5778271000000001,8.777411,1567455685541
525,525,441,Gyroscope,-1.9111139,1.7170206000000001,-4.327669,1567455685541
526,526,441,Accelerometer,4.046324299999999,1.8148602999999999,8.909097000000001,1567455685543
527,527,441,Gyroscope,-1.8323121999999998,1.787881,-4.3832574,1567455685543
528,528,441,Gyroscope,-1.7938278000000003,1.8172026000000001,-4.400362,1567455685545
529,529,441,Accelerometer,3.8691480000000005,1.9202085,9.043175999999999,1567455685544
530,530,441,Gyroscope,-1.7034197,1.8379718999999997,-4.438846,1567455685547
531,531,441,Accelerometer,3.5267668,2.0710478,9.340066,1567455685546
532,532,441,Gyroscope,-1.6679895,1.8538544999999997,-4.457783,1567455685550
533,533,441,Accelerometer,3.3759273999999997,2.2123098,9.337671,1567455685549
534,534,441,Accelerometer,3.0862203,2.2601955,9.443019999999999,1567455685551
535,535,441,Gyroscope,-1.5879662,1.856298,-4.479774,1567455685551
536,536,441,Gyroscope,-1.5122188,1.8391936999999998,-4.494435,1567455685553
537,537,441,Accelerometer,2.7989072999999998,2.3607549999999997,9.25866,1567455685553
538,538,441,Gyroscope,-1.4786214,1.8220894,-4.4981003,1567455685555
539,539,441,Accelerometer,2.6648278,2.3918805,9.210775,1567455685555
540,540,441,Accelerometer,2.3631492,2.473286,9.047964,1567455685556
541,541,441,Gyroscope,-1.4273086000000001,1.7658898999999997,-4.4981003,1567455685557
542,542,441,Accelerometer,2.0686533,2.5211713,8.798960000000001,1567455685558
543,543,441,Gyroscope,-1.3827155,1.7090793999999998,-4.4858828,1567455685559
544,544,441,Accelerometer,1.9369683000000002,2.5522968999999995,8.729526,1567455685561
545,545,441,Gyroscope,-1.3643895000000001,1.6736491999999998,-4.476719999999999,1567455685562
546,546,441,Accelerometer,1.6448668000000002,2.5714512000000003,8.391933,1567455685563
547,547,441,Gyroscope,-1.3454527,1.602178,-4.4571724,1567455685563
548,548,441,Accelerometer,1.3838909,2.6097596000000003,8.171659,1567455685565
549,549,441,Gyroscope,-1.3369006,1.5679694,-4.438846,1567455685565
550,550,441,Accelerometer,1.0008069,2.6696165,7.620977000000001,1567455685567
551,551,441,Gyroscope,-1.3271267,1.4378552,-4.374706,1567455685567
552,552,441,Accelerometer,1.0008069,2.6696165,7.620977000000001,1567455685568
553,553,441,Gyroscope,-1.3271267,1.4378552,-4.374706,1567455685569
554,554,441,Accelerometer,0.8930645,2.6839821,7.450983,1567455685570
555,555,441,Gyroscope,-1.3271267,1.4060903,-4.348438,1567455685572
556,556,441,Gyroscope,-1.3448418,1.3559992,-4.3026233,1567455685574
557,557,441,Accelerometer,0.6488484999999999,2.7342618,6.969734,1567455685573
558,558,441,Gyroscope,-1.3674438,1.312017,-4.247645400000001,1567455685575
559,559,441,Accelerometer,0.41181526,2.7462332000000003,6.5004563,1567455685575
560,560,441,Gyroscope,-1.3857697,1.2979671,-4.2189345000000005,1567455685577
561,561,441,Accelerometer,0.31125572,2.7701759999999997,6.191594599999999,1567455685577
562,562,441,Gyroscope,-1.4211999,1.2680347,-4.15907,1567455685579
563,563,441,Accelerometer,0.08619389,2.8084843,5.7199225,1567455685578
564,564,441,Gyroscope,-1.4682366000000002,1.2368807,-4.0930963,1567455685581
565,565,441,Accelerometer,-0.076616794,2.8659470000000002,5.253039,1567455685580
566,566,441,Gyroscope,-1.4969473,1.2228306999999998,-4.059499,1567455685584
567,567,441,Accelerometer,-0.15083931,2.8898897,5.0447370000000005,1567455685583
568,568,441,Gyroscope,-1.54826,1.1922873,-3.9898602999999997,1567455685586
569,569,441,Accelerometer,-0.35674694,2.9329867000000003,4.7334814000000005,1567455685585
570,570,441,Accelerometer,-0.47406640000000005,2.9617178,4.558699,1567455685587
571,571,441,Gyroscope,-1.5696403,1.1782376,-3.9574845,1567455685587
572,572,441,Accelerometer,-0.66321415,2.9593236000000003,4.3073006,1567455685589
573,573,441,Gyroscope,-1.6301159,1.158079,-3.8860133,1567455685589
574,574,441,Accelerometer,-0.8547561,2.9904492,4.0151987,1567455685590
575,575,441,Gyroscope,-1.6942567,1.1421964,-3.8200397000000006,1567455685591
576,576,441,Gyroscope,-1.7260218,1.1409748,-3.7815552,1567455685593
577,577,441,Accelerometer,-0.9672870000000001,2.9808722000000003,3.9242165,1567455685593
578,578,441,Accelerometer,-1.1516461,2.9473522,3.78056,1567455685595
579,579,441,Gyroscope,-1.7864974999999998,1.1360878,-3.7161927,1567455685596
580,580,441,Accelerometer,-1.3072741,2.8898897,3.632115,1567455685597
581,581,441,Gyroscope,-1.8604121,1.1330334,-3.6441107,1567455685598
582,582,441,Gyroscope,-1.8946207,1.1299791000000001,-3.6092913,1567455685599
583,583,441,Accelerometer,-1.3910737,2.8420042999999997,3.5938065000000003,1567455685599
584,584,441,Accelerometer,-1.4652961000000002,2.7318675999999997,3.5267668,1567455685601
585,585,441,Gyroscope,-1.9722004000000002,1.1324226,-3.546983,1567455685601
