,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
346,346,210,Accelerometer,-2.7869357999999997,-0.35914123,8.868394,1553819784479
347,347,210,Gyroscope,0.03467088,0.08239167,-0.0613492,1553819784478
348,348,210,Accelerometer,-3.3831102999999993,-0.29928434,9.170073,1553819784480
349,349,210,Gyroscope,0.015123191000000001,0.1416456,-0.06990132,1553819784480
350,350,210,Accelerometer,-3.6991546000000004,-0.14844504,10.338479,1553819784482
351,351,210,Gyroscope,-0.02213959,0.10560455,-0.060738333,1553819784482
352,352,210,Accelerometer,-3.1293173,-0.045491222000000005,9.342461,1553819784484
353,353,210,Gyroscope,-0.03741122,-0.00862725,-0.07539909,1553819784484
354,354,210,Accelerometer,-3.4333901,-0.16041641,7.762239,1553819784487
355,355,210,Gyroscope,-0.057569775999999996,-0.014125037,-0.07295564,1553819784487
356,356,210,Accelerometer,-4.106180999999999,-0.82602483,6.3759537,1553819784489
357,357,210,Gyroscope,-0.10827159,0.16058242,-0.03508199,1553819784488
358,358,210,Accelerometer,-3.6129606,-2.0016138999999997,10.144542999999999,1553819784490
359,359,210,Gyroscope,-0.12109976,0.2595426,-0.016145168,1553819784490
360,360,210,Accelerometer,-3.3232534,-2.439766,12.823736,1553819784492
361,361,210,Gyroscope,-0.08811304,0.24060577,-0.0033169982,1553819784492
362,362,210,Accelerometer,-2.8156672,-2.5020173,15.519689999999999,1553819784495
363,363,210,Gyroscope,-0.027637377,-0.0061837886,-0.049131892999999996,1553819784494
364,364,210,Accelerometer,-2.753416,-2.3248408,14.183684,1553819784496
365,365,210,Gyroscope,-0.015420072,-0.12774597,-0.06867958,1553819784496
366,366,210,Accelerometer,-2.5666625,-1.7550035,8.803747999999999,1553819784498
367,367,210,Gyroscope,-0.054515447,-0.13568723,-0.07723169,1553819784498
368,368,210,Accelerometer,-1.7645805,-1.5802213999999999,6.4334164000000005,1553819784500
369,369,210,Gyroscope,-0.12781927,0.04573976,-0.049131892999999996,1553819784500
370,370,210,Accelerometer,-1.3647367,-1.6352897,7.659285000000001,1553819784503
371,371,210,Gyroscope,-0.12965187,0.08972205,-0.030805934,1553819784503
372,372,210,Accelerometer,-0.22745611,-1.9345740000000002,10.182851,1553819784504
373,373,210,Gyroscope,-0.06795448,0.06467658,-0.020421223999999998,1553819784504
374,374,210,Accelerometer,0.11013664,-2.135693,10.676071,1553819784506
375,375,210,Gyroscope,-0.02336132,-0.0012968669000000001,-0.035692856,1553819784506
376,376,210,Gyroscope,-0.01969613,-0.011070712,-0.046077564,1553819784508
377,377,210,Accelerometer,-0.031125572,-2.0518935000000003,10.644946000000001,1553819784508
378,378,210,Gyroscope,-0.02458305,-0.04589003,-0.05707314,1553819784511
379,379,210,Accelerometer,0.69194543,-1.5586729,9.344854,1553819784511
380,380,210,Gyroscope,-0.031913433,-0.0012968669000000001,-0.06867958,1553819784512
381,381,210,Accelerometer,0.49800915,-0.7901106999999999,9.040782,1553819784512
382,382,210,Gyroscope,-0.017252667,0.060400523,-0.06379265,1553819784514
383,383,210,Accelerometer,0.20111908,-0.55786604,10.340873,1553819784514
384,384,210,Gyroscope,0.07559884,0.07200696,-0.027751607999999997,1553819784516
385,385,210,Accelerometer,-0.32562137,-0.5961744000000001,12.452622999999999,1553819784516
386,386,210,Gyroscope,0.12874413,0.038409375,-0.00820392,1553819784518
387,387,210,Accelerometer,-0.49082634,-0.86193895,12.917112,1553819784519
388,388,210,Gyroscope,0.183722,-0.039170515,-0.0173669,1553819784521
389,389,210,Accelerometer,0.50758624,-1.7238779,8.942616000000001,1553819784520
390,390,210,Gyroscope,0.15073527,0.0066443809999999996,-0.07478823,1553819784522
391,391,210,Accelerometer,0.42618093,-1.9896424,7.120572999999999,1553819784522
392,392,210,Gyroscope,0.11469423,0.07567216,-0.09128159,1553819784524
393,393,210,Accelerometer,0.23463893,-2.1285102000000005,6.23948,1553819784524
394,394,210,Gyroscope,0.08476183,0.21861462,-0.09005986,1553819784526
395,395,210,Accelerometer,-0.7206767,-2.1476645,8.628966,1553819784526
396,396,210,Gyroscope,0.14157229999999998,0.11965445,-0.05524054,1553819784528
397,397,210,Accelerometer,-1.7286664,-1.9800651999999999,13.580326999999999,1553819784528
398,398,210,Gyroscope,0.19471757,0.023137743,-0.042412374,1553819784530
399,399,210,Accelerometer,-1.8244373999999999,-1.8220432,14.545219,1553819784530
400,400,210,Accelerometer,-1.8435916,-2.013585,12.074327,1553819784532
401,401,210,Gyroscope,0.24786286,-0.07887675599999999,-0.05096449,1553819784532
402,402,210,Accelerometer,-2.0830189999999997,-2.5929997000000005,9.050359,1553819784535
403,403,210,Gyroscope,0.19349585,0.038409375,-0.06196006,1553819784535
404,404,210,Gyroscope,0.15195699999999998,0.08972205,-0.07234477,1553819784536
405,405,210,Accelerometer,-1.7166951000000001,-2.8611584,9.158101,1553819784536
406,406,210,Accelerometer,-1.2186858999999999,-3.1077687999999997,12.174888000000001,1553819784538
407,407,210,Gyroscope,0.11958115,0.07994821,-0.111440144,1553819784538
408,408,210,Accelerometer,-1.2833313,-2.9018610000000002,13.525258,1553819784540
409,409,210,Gyroscope,0.13057671,-0.0055729235,-0.11815967,1553819784540
410,410,210,Accelerometer,-1.4581133,-2.3416007000000003,13.127809,1553819784543
411,411,210,Gyroscope,0.16845037,-0.15218058,-0.10899669,1553819784543
412,412,210,Accelerometer,-1.2354459,-1.7597919999999998,10.216371,1553819784544
413,413,210,Gyroscope,0.16173086,-0.13874155,-0.060738333,1553819784544
414,414,210,Accelerometer,-0.70631105,-1.5802213999999999,9.194015499999999,1553819784546
415,415,210,Gyroscope,0.13729623,-0.08865060000000001,-0.05035362400000001,1553819784546
416,416,210,Gyroscope,0.08231836599999999,-0.053220414,-0.039968915,1553819784548
417,417,210,Accelerometer,-0.014365649,-1.4006507,9.124581,1553819784548
418,418,210,Gyroscope,0.06521414,-0.09475925,-0.05157535,1553819784550
419,419,210,Accelerometer,0.5913859,-1.0223553,9.024022,1553819784550
420,420,210,Accelerometer,0.7326481,-0.72785956,7.915472500000001,1553819784553
421,421,210,Gyroscope,0.027951362,-0.18394557,-0.08150775,1553819784553
422,422,210,Accelerometer,-0.011971374,-0.30646718,5.104593799999999,1553819784555
423,423,210,Gyroscope,-0.035578623,-0.096591845,-0.080896884,1553819784554
424,424,210,Accelerometer,-0.08858817,-0.052674048,4.268992,1553819784556
425,425,210,Gyroscope,-0.07223054,-0.03428359,-0.07234477,1553819784556
426,426,210,Accelerometer,0.09337672,0.19154198,4.7789725999999995,1553819784558
427,427,210,Gyroscope,-0.118045434,0.10621542,-0.06562525,1553819784559
428,428,210,Accelerometer,-0.7972935,0.117319465,6.943397,1553819784561
429,429,210,Gyroscope,-0.12354322,0.13614781,-0.05524054,1553819784560
430,430,210,Accelerometer,-1.333611,-0.07901107,7.8915296,1553819784562
431,431,210,Gyroscope,-0.11987803,0.115378395,-0.046077564,1553819784562
432,432,210,Accelerometer,-1.7095122,-0.49800915,8.2578535,1553819784564
433,433,210,Gyroscope,-0.12781927,0.06834178,-0.025308147000000003,1553819784564
434,434,210,Accelerometer,-1.9968252,-1.0008069,7.625765299999999,1553819784566
435,435,210,Gyroscope,-0.15103215,0.10743715,-0.05035362400000001,1553819784566
436,436,210,Accelerometer,-2.2769554,-1.185166,7.953780999999999,1553819784569
437,437,210,Gyroscope,-0.16324946,0.1538629,-0.070512176,1553819784569
438,438,210,Accelerometer,-3.014392,-1.4221992,10.36721,1553819784571
439,439,210,Gyroscope,-0.15469734,0.17768665,-0.10227717,1553819784570
440,440,210,Accelerometer,-3.3639562000000005,-1.3192455,11.731947,1553819784572
441,441,210,Gyroscope,-0.119267166,0.13675869,-0.10410976400000001,1553819784572
442,442,210,Accelerometer,-3.7733772000000005,-0.76137936,12.349669,1553819784574
443,443,210,Gyroscope,-0.035578623,0.028024663999999998,-0.09861197,1553819784574
444,444,210,Accelerometer,-4.702356,-0.4764607,11.238726,1553819784577
445,445,210,Gyroscope,-0.0007593055,0.048183218,-0.09311419,1553819784577
446,446,210,Accelerometer,-4.5084195,-0.5147691,10.92747,1553819784579
447,447,210,Gyroscope,0.0010732902,0.048183218,-0.07784256,1553819784578
448,448,210,Accelerometer,-2.9689007000000003,-1.350371,10.355239,1553819784580
449,449,210,Gyroscope,0.018788382,0.008476977,-0.06623612,1553819784580
450,450,210,Accelerometer,-2.9377751,-1.5275473999999998,9.773430000000001,1553819784582
451,451,210,Gyroscope,0.034060013,-0.06238339,-0.06684698,1553819784582
452,452,210,Accelerometer,-2.7989072999999998,-1.6712039,9.153313,1553819784584
453,453,210,Gyroscope,0.039557800000000004,-0.05627474,-0.07112304,1553819784584
454,454,210,Accelerometer,-2.6552507999999997,-2.0375278000000003,9.064724,1553819784587
455,455,210,Gyroscope,0.051164243,0.02985726,-0.07723169,1553819784587
456,456,210,Accelerometer,-2.176396,-2.0255566000000003,9.72315,1553819784589
457,457,210,Gyroscope,0.070711926,0.02497034,-0.08395121,1553819784588
458,458,210,Accelerometer,-1.8076775,-1.7765520000000001,9.282603,1553819784590
459,459,210,Gyroscope,0.10492038,-0.044668302,-0.10655322,1553819784590
460,460,210,Accelerometer,-2.2937152000000003,-0.84039044,6.6776323,1553819784592
461,461,210,Gyroscope,0.09759,-0.05993993,-0.13220957,1553819784592
462,462,210,Gyroscope,0.08415096,-0.00984898,-0.13465303,1553819784594
463,463,210,Accelerometer,-2.5163830000000003,-0.29449580000000003,5.39909,1553819784594
464,464,210,Accelerometer,-3.1556542000000003,0.17238778,5.695979599999999,1553819784596
465,465,210,Gyroscope,0.042001262000000004,0.16669106,-0.115716204,1553819784597
466,466,210,Accelerometer,-4.127730000000001,0.23942748,9.826103999999999,1553819784599
467,467,210,Gyroscope,0.05910549,0.19295828,-0.06196006,1553819784599
468,468,210,Accelerometer,-3.806897,0.28970724,11.353651,1553819784600
469,469,210,Gyroscope,0.098200865,0.10316109,-0.044244967,1553819784600
470,470,210,Accelerometer,-3.9601305,0.39026679999999997,10.202005,1553819784602
471,471,210,Gyroscope,0.16417432,0.007866112,-0.0613492,1553819784602
472,472,210,Gyroscope,0.16539603,0.048794082999999995,-0.06440353,1553819784604
473,473,210,Accelerometer,-5.8252707,0.117319465,7.4557720000000005,1553819784605
474,474,210,Gyroscope,0.12568979,0.18501703,-0.0173669,1553819784607
475,475,210,Accelerometer,-5.4589467,-0.105348095,7.273807000000001,1553819784607
476,476,210,Gyroscope,0.11102904,0.26015347,0.0015699236,1553819784608
477,477,210,Accelerometer,-5.62894,-0.76616794,10.029617,1553819784608
478,478,210,Accelerometer,-5.320079,-0.8786988000000001,13.197242999999999,1553819784610
479,479,210,Gyroscope,0.14768095,0.11904359,-0.027140743999999998,1553819784610
480,480,210,Accelerometer,-5.1165650000000005,-0.87630457,13.398361999999999,1553819784612
481,481,210,Gyroscope,0.1715047,0.042685434,-0.063181795,1553819784612
482,482,210,Accelerometer,-6.1652575,-0.6488484999999999,11.461393,1553819784615
483,483,210,Gyroscope,0.18433288,-0.01901196,-0.07539909,1553819784615
484,484,210,Accelerometer,-6.325673999999999,-0.57223165,10.35045,1553819784617
485,485,210,Gyroscope,0.17516989,0.013974763000000001,-0.049131892999999996,1553819784616
486,486,210,Accelerometer,-5.897099,-0.6273,10.443827,1553819784618
487,487,210,Gyroscope,0.13240932,0.11049147,0.006456846,1553819784618
488,488,210,Accelerometer,-4.4437739999999994,-0.7877164000000001,11.102252,1553819784620
489,489,210,Gyroscope,0.123246334,-0.014125037,0.0076785759999999995,1553819784620
490,490,210,Accelerometer,-3.668029,-0.90503585,10.166091,1553819784622
491,491,210,Gyroscope,0.11652683,-0.07887675599999999,-0.019199496,1553819784622
492,492,210,Gyroscope,0.045055587,-0.09720271,-0.05462968,1553819784624
493,493,210,Accelerometer,-3.921822,-1.1803774999999999,6.3807425,1553819784625
494,494,210,Accelerometer,-3.275368,-1.0223553,4.661653,1553819784627
495,495,210,Gyroscope,-0.005035362,-0.05077695,-0.05585141,1553819784627
496,496,210,Accelerometer,-3.0646717999999997,-0.8643332,4.7119327,1553819784629
497,497,210,Gyroscope,-0.10460639999999999,0.12942830000000002,-0.048521027,1553819784628
498,498,210,Accelerometer,-3.2202997000000004,-0.5123747999999999,8.195602000000001,1553819784630
499,499,210,Gyroscope,-0.13209534,0.109269746,-0.05096449,1553819784630
500,500,210,Accelerometer,-3.0957972999999996,-0.3328042,9.282603,1553819784633
501,501,210,Gyroscope,-0.13026275,0.037187643,-0.05462968,1553819784632
502,502,210,Accelerometer,-3.9002736000000002,-0.25618739999999995,8.133351,1553819784634
503,503,210,Gyroscope,-0.14003657,-0.05993993,-0.03508199,1553819784634
504,504,210,Accelerometer,-3.8763309,-0.32562137,5.5451403,1553819784636
505,505,210,Gyroscope,-0.2011231,0.012142168,0.002180789,1553819784636
506,506,210,Accelerometer,-3.440573,-0.5794145,5.193182,1553819784638
507,507,210,Gyroscope,-0.23960762,0.07383956,0.014398093999999998,1553819784639
508,508,210,Accelerometer,-2.0542877,-1.3934678999999999,7.063111,1553819784641
509,509,210,Gyroscope,-0.27870300000000003,0.10438282,0.014398093999999998,1553819784641
510,510,210,Accelerometer,-1.9034485,-1.4868447,7.149304400000001,1553819784643
511,511,210,Gyroscope,-0.27809215,0.07383956,0.005235115,1553819784642
512,512,210,Accelerometer,-2.0949904999999998,-1.4820561,6.91706,1553819784645
513,513,210,Gyroscope,-0.26404223,0.055513598,-0.010036516,1553819784644
514,514,210,Accelerometer,-2.9593236000000003,-1.1157321000000002,7.2546525,1553819784646
515,515,210,Gyroscope,-0.2524358,0.13920213,-0.00820392,1553819784646
516,516,210,Accelerometer,-2.8252442,-0.9313729,7.953780999999999,1553819784648
517,517,210,Gyroscope,-0.24021848,0.15325205,-0.00820392,1553819784648
518,518,210,Accelerometer,-2.9066495999999997,-0.7350424,8.954588000000001,1553819784650
519,519,210,Gyroscope,-0.19929051,0.104993686,-0.013701708,1553819784651
520,520,210,Accelerometer,-3.0527002999999997,-0.49800915,7.898712599999999,1553819784652
521,521,210,Gyroscope,-0.17363417,0.05795706,-0.016756034,1553819784652
522,522,210,Gyroscope,-0.16569291,0.09766330000000001,-0.01981036,1553819784654
523,523,210,Accelerometer,-3.0024207,-0.5243462,7.2354984,1553819784654
524,524,210,Accelerometer,-3.11974,-0.8667275,7.640130999999999,1553819784656
525,525,210,Gyroscope,-0.12781927,0.18868221,-0.007593055,1553819784656
526,526,210,Accelerometer,-3.0527002999999997,-1.6137413,10.079897,1553819784659
527,527,210,Gyroscope,-0.05268285,0.21250597,0.00462425,1553819784659
528,528,210,Accelerometer,-2.9593236000000003,-1.9226026999999999,10.881979,1553819784661
529,529,210,Gyroscope,0.0016841554,0.1556955,0.011954633000000001,1553819784660
530,530,210,Accelerometer,-2.6456738,-2.1476645,10.022434,1553819784662
531,531,210,Gyroscope,0.07682058,0.14042388,-0.013090842,1553819784662
532,532,210,Accelerometer,-5.669643,-2.3272352,9.72315,1553819784664
533,533,210,Gyroscope,0.093924806,0.24488182,-0.037525453,1553819784664
534,534,210,Gyroscope,0.12202461,0.25404479999999996,-0.06867958,1553819784666
535,535,210,Accelerometer,-5.4924664000000005,-2.2961093999999997,11.0352125,1553819784667
536,536,210,Accelerometer,-3.469304,-2.0590763,11.384777,1553819784669
537,537,210,Gyroscope,0.18677633,0.16669106,-0.12243572,1553819784668
538,538,210,Accelerometer,-4.455744999999999,-1.8459859,10.072714,1553819784670
539,539,210,Gyroscope,0.21426526,0.120876186,-0.14870292,1553819784670
540,540,210,Accelerometer,-5.300924299999999,-1.4844503,6.842837299999999,1553819784672
541,541,210,Gyroscope,0.21976304,0.21556029,-0.13465303,1553819784672
542,542,210,Accelerometer,-5.138114,-1.637684,8.813326,1553819784674
543,543,210,Gyroscope,0.20998919,0.45196515,-0.11266188,1553819784674
544,544,210,Accelerometer,-5.6169686,-1.7286664,11.882786,1553819784677
545,545,210,Gyroscope,0.23198035,0.44341302,-0.10716409,1553819784677
546,546,210,Accelerometer,-4.8148865999999995,-1.5347302,16.58993,1553819784679
547,547,210,Gyroscope,0.3175015,0.18318443,-0.10899669,1553819784678
548,548,210,Accelerometer,-5.4062724,-0.7901106999999999,14.41114,1553819784680
549,549,210,Gyroscope,0.34804475,0.036576778,-0.12121399,1553819784680
550,550,210,Accelerometer,-5.593026,-0.5027977,11.746312,1553819784682
551,551,210,Gyroscope,0.3315514,-0.042835705,-0.115716204,1553819784682
552,552,210,Accelerometer,-4.168432,-0.6105401,7.360000599999999,1553819784684
553,553,210,Gyroscope,0.23014775,0.06284398599999999,-0.07600997,1553819784684
554,554,210,Gyroscope,0.18066768,0.10255022,-0.06501439,1553819784687
555,555,210,Accelerometer,-3.6464806000000003,-0.818842,6.296942700000001,1553819784687
556,556,210,Accelerometer,-2.3918805,-1.3216397,5.9042816,1553819784689
557,557,210,Gyroscope,0.11469423,0.14103472,-0.06379265,1553819784688
558,558,210,Accelerometer,-2.1620302000000002,-1.8723229,6.074275,1553819784690
559,559,210,Gyroscope,0.04872078,0.17707579,-0.11877053,1553819784690
560,560,210,Accelerometer,-2.4014575000000002,-2.0351336,6.6776323,1553819784692
561,561,210,Gyroscope,0.0016841554,0.1923474,-0.12732264,1553819784692
562,562,210,Accelerometer,-2.5522968999999995,-1.960911,8.846846000000001,1553819784694
563,563,210,Gyroscope,-0.08383697,0.1789084,-0.12487918,1553819784694
564,564,210,Accelerometer,-2.7222904999999997,-1.4676905,10.609032000000001,1553819784697
565,565,210,Gyroscope,-0.1522539,0.09094378,-0.11327274,1553819784697
566,566,210,Accelerometer,-3.3208592000000006,-0.68236834,10.482135000000001,1553819784699
567,567,210,Gyroscope,-0.16569291,0.014585629,-0.109607555,1553819784699
568,568,210,Gyroscope,-0.21028608,-0.051387817,-0.12182486,1553819784700
569,569,210,Accelerometer,-3.6201434,0.03351985,7.594639999999999,1553819784700
570,570,210,Gyroscope,-0.23472069,-0.0025185973,-0.09311419,1553819784702
571,571,210,Accelerometer,-4.403071400000001,0.56744313,7.594639999999999,1553819784702
572,572,210,Gyroscope,-0.25182492,0.12759571,-0.040579777000000004,1553819784704
573,573,210,Accelerometer,-4.7262983,1.0175668,8.001666,1553819784705
574,574,210,Accelerometer,-3.2801563999999996,0.37590113,10.2091875,1553819784707
575,575,210,Gyroscope,-0.23410983,0.09094378,-0.044244967,1553819784707
576,576,210,Accelerometer,-3.703943,0.7134939,10.472558,1553819784709
577,577,210,Gyroscope,-0.22005992,0.021305148,-0.036914583,1553819784708
578,578,210,Accelerometer,-3.172414,1.9633054,7.881953,1553819784710
579,579,210,Gyroscope,-0.21211869,-0.10514396,-0.06990132,1553819784710
580,580,210,Gyroscope,-0.24571626,0.084835134,-0.04302324,1553819784712
581,581,210,Accelerometer,-5.832453299999999,2.7773588,5.8420305,1553819784712
582,582,210,Accelerometer,-7.070293400000001,3.1987512000000002,6.996071000000001,1553819784714
583,583,210,Gyroscope,-0.24082935,0.16119328,-0.005760459,1553819784714
584,584,210,Gyroscope,-0.13820398,0.16424762,0.0058459803,1553819784717
585,585,210,Accelerometer,-6.5124273,3.3424077000000003,12.368824,1553819784717
