,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
343,343,245,Gyroscope,0.022463347999999998,-0.012693168999999999,-0.087470405,1553833711006
344,344,245,Accelerometer,-2.803696,1.3719195,9.2419,1553833711006
345,345,245,Accelerometer,-2.8683412,1.4102278999999998,9.277814999999999,1553833711007
346,346,245,Gyroscope,0.020630753,-0.0071953814,-0.08563781,1553833711007
347,347,245,Accelerometer,-2.9329867000000003,1.4652961000000002,9.308941,1553833711010
348,348,245,Gyroscope,0.020630753,-0.0065845167,-0.08441608,1553833711010
349,349,245,Accelerometer,-2.9377751,1.4700848,9.273026,1553833711012
350,350,245,Gyroscope,0.020019885,-0.011471438,-0.077085696,1553833711012
351,351,245,Accelerometer,-2.8563697,1.4557191,9.182044,1553833711014
352,352,245,Gyroscope,0.012078638000000001,-0.008417113,-0.06670099,1553833711014
353,353,245,Accelerometer,-2.8180614,1.4389591,9.184438,1553833711016
354,354,245,Gyroscope,0.0114677735,-0.0059736515000000006,-0.06731185,1553833711016
355,355,245,Accelerometer,-2.7941186,1.4102278999999998,9.229928999999998,1553833711018
356,356,245,Gyroscope,0.005359120699999999,-0.0065845167,-0.064257525,1553833711018
357,357,245,Accelerometer,-2.80609,1.3455825000000001,9.284998,1553833711019
358,358,245,Gyroscope,0.004748256,0.001967597,-0.058148872000000004,1553833711019
359,359,245,Accelerometer,-2.796513,1.3216397,9.277814999999999,1553833711022
360,360,245,Gyroscope,0.003526525,-0.0016975945000000001,-0.054483682,1553833711022
361,361,245,Gyroscope,-0.0068581844999999995,-0.005362786,-0.043488108,1553833711024
362,362,245,Accelerometer,-2.6983478,1.2306572,9.287392,1553833711024
363,363,245,Gyroscope,-0.0068581844999999995,-0.005362786,-0.037379455,1553833711026
364,364,245,Accelerometer,-2.6337023,1.0702409,9.352037,1553833711026
365,365,245,Gyroscope,-0.012355971,-0.0010867293,-0.023329556,1553833711028
366,366,245,Accelerometer,-2.5522968999999995,0.97446984,9.404712,1553833711027
367,367,245,Gyroscope,-0.017242893999999998,0.001967597,-0.018442633,1553833711029
368,368,245,Accelerometer,-2.2410412,0.7877164000000001,9.505271,1553833711030
369,369,245,Gyroscope,-0.023351545,0.0013567316000000001,-0.020886093,1553833711032
370,370,245,Accelerometer,-2.0830189999999997,0.6943397,9.550761999999999,1553833711032
371,371,245,Gyroscope,-0.027627602,-0.0016975945000000001,-0.019664364,1553833711034
372,372,245,Accelerometer,-1.8268316999999998,0.6344828,9.646533,1553833711034
373,373,245,Accelerometer,-1.5706443,0.65124273,9.797373,1553833711036
374,374,245,Gyroscope,-0.017242893999999998,-0.0023084597,-0.022718687999999997,1553833711036
375,375,245,Accelerometer,-1.4916332,0.69673395,9.885961,1553833711038
376,376,245,Gyroscope,-0.022129817000000003,-0.0023084597,-0.020886093,1553833711038
377,377,245,Accelerometer,-1.2498114,0.82602483,9.996098,1553833711040
378,378,245,Gyroscope,-0.020908086,-0.008417113,-0.012333981,1553833711040
379,379,245,Accelerometer,-1.1612233,0.8643332,10.058349,1553833711042
380,380,245,Gyroscope,-0.017853756999999998,-0.0065845167,-0.0025601364000000003,1553833711042
381,381,245,Accelerometer,-1.0917894,0.9122186999999999,10.127783,1553833711044
382,382,245,Gyroscope,-0.012355971,-0.011471438,0.0047702463,1553833711044
383,383,245,Gyroscope,-0.011134241000000001,-0.021856148,0.009046304,1553833711046
384,384,245,Accelerometer,-0.88109314,1.0127783000000001,10.233130000000001,1553833711046
385,385,245,Gyroscope,-0.0068581844999999995,-0.018190956,0.010268034,1553833711048
386,386,245,Accelerometer,-0.82123625,1.1109436000000001,10.213975999999999,1553833711048
387,387,245,Gyroscope,-0.00013866641,-0.028575664,0.013933226000000002,1553833711049
388,388,245,Accelerometer,-0.81165916,1.1899546,10.10384,1553833711050
389,389,245,Gyroscope,0.0023047945,-0.020023553,0.018209282,1553833711052
390,390,245,Accelerometer,-0.9696813,1.2737542,9.962578,1553833711052
391,391,245,Gyroscope,0.003526525,-0.019412686999999998,0.023096206,1553833711054
392,392,245,Accelerometer,-1.0199611,1.2833313,9.953,1553833711054
393,393,245,Gyroscope,0.008413447,-0.027353935,0.03775697,1553833711056
394,394,245,Accelerometer,-1.2138973,1.1540405,9.979338,1553833711056
395,395,245,Gyroscope,0.008413447,-0.02674307,0.044476487,1553833711058
396,396,245,Accelerometer,-1.3982565,0.9026415999999999,9.895537,1553833711058
397,397,245,Gyroscope,0.00047219885,-0.029797396,0.042033028,1553833711060
398,398,245,Accelerometer,-1.4700848,0.7685622,9.850046,1553833711060
399,399,245,Gyroscope,-0.0068581844999999995,-0.026132204,0.034091777999999996,1553833711062
400,400,245,Accelerometer,-1.6041641000000002,0.6153286,9.665688000000001,1553833711062
401,401,245,Accelerometer,-1.8531687,0.55786604,9.495694,1553833711064
402,402,245,Gyroscope,-0.012355971,-0.024299609,0.028593991000000003,1553833711064
403,403,245,Accelerometer,-2.0016138999999997,0.5506831999999999,9.411894,1553833711066
404,404,245,Gyroscope,-0.022129817000000003,-0.02552134,0.016987551,1553833711066
405,405,245,Gyroscope,-0.027016737000000002,-0.018190956,0.016376685,1553833711068
406,406,245,Accelerometer,-2.2266755000000003,0.50998056,9.3280945,1553833711068
407,407,245,Accelerometer,-2.4613144,0.40223816,9.210775,1553833711070
408,408,245,Gyroscope,-0.031292792,-0.020634416000000003,0.01332236,1553833711069
409,409,245,Accelerometer,-2.4613144,0.40223816,9.177256,1553833711071
410,410,245,Gyroscope,-0.045342695,-0.020023553,0.0023267858,1553833711072
411,411,245,Accelerometer,-2.6073654,0.32801566,9.150917999999999,1553833711074
412,412,245,Gyroscope,-0.05939259400000001,-0.0078062466,-0.011112249,1553833711074
413,413,245,Accelerometer,-2.6720107000000004,0.30167863,9.170073,1553833711076
414,414,245,Gyroscope,-0.062446922,-0.0078062466,-0.014777441,1553833711076
415,415,245,Accelerometer,-2.8084843,0.31365,9.261055,1553833711078
416,416,245,Gyroscope,-0.056949135,-0.0071953814,-0.02394042,1553833711078
417,417,245,Accelerometer,-2.9497466,0.38787252,9.347249,1553833711080
418,418,245,Gyroscope,-0.05939259400000001,-0.010860573,-0.03554686,1553833711079
419,419,245,Accelerometer,-3.0335462000000004,0.45251793,9.364009,1553833711082
420,420,245,Gyroscope,-0.06122519,-0.0078062466,-0.03676859,1553833711082
421,421,245,Accelerometer,-3.15326,0.5602603,9.39274,1553833711084
422,422,245,Gyroscope,-0.053283945,-0.013304034,-0.042266375999999994,1553833711084
423,423,245,Accelerometer,-3.1772027,0.69194543,9.368797,1553833711086
424,424,245,Gyroscope,-0.04717529,-0.01513663,-0.044098973,1553833711086
425,425,245,Accelerometer,-3.2179053,0.7398309000000001,9.325700999999999,1553833711088
426,426,245,Gyroscope,-0.040455773,-0.013304034,-0.050818487999999995,1553833711088
427,427,245,Accelerometer,-3.2490308,0.8643332,9.301758,1553833711090
428,428,245,Gyroscope,-0.030681929,-0.015747495,-0.055705412999999995,1553833711089
429,429,245,Accelerometer,-3.2610023,0.9289786,9.325700999999999,1553833711092
430,430,245,Gyroscope,-0.02151895,-0.016969223999999998,-0.05998147,1553833711092
431,431,245,Accelerometer,-3.301705,1.063058,9.450203,1553833711094
432,432,245,Gyroscope,-0.012355971,-0.016969223999999998,-0.06486839,1553833711094
433,433,245,Accelerometer,-3.3136763999999994,1.211503,9.495694,1553833711096
434,434,245,Gyroscope,0.0010830641,-0.017580092,-0.05753801,1553833711096
435,435,245,Accelerometer,-3.318465,1.2809371,9.488511,1553833711098
436,436,245,Gyroscope,0.012078638000000001,-0.019412686999999998,-0.060592335,1553833711098
437,437,245,Accelerometer,-3.2490308,1.3168511,9.385557,1553833711100
438,438,245,Gyroscope,0.023685077000000002,-0.02552134,-0.050207626,1553833711100
439,439,245,Accelerometer,-3.0981915,1.3312168,9.344854,1553833711102
440,440,245,Gyroscope,0.03529152,-0.021856148,-0.045931567,1553833711101
441,441,245,Accelerometer,-3.0622776000000003,1.3168511,9.352037,1553833711104
442,442,245,Gyroscope,0.038345844,-0.022467012,-0.044098973,1553833711104
443,443,245,Accelerometer,-3.0215747000000004,1.3120626,9.368797,1553833711106
444,444,245,Gyroscope,0.042621902999999996,-0.020634416000000003,-0.038601186,1553833711106
445,445,245,Accelerometer,-3.0215747000000004,1.3312168,9.354432000000001,1553833711108
446,446,245,Gyroscope,0.047508825,-0.017580092,-0.033714265,1553833711108
447,447,245,Accelerometer,-2.997632,1.3048798000000001,9.335278,1553833711110
448,448,245,Gyroscope,0.045065362000000005,-0.021245284,-0.02516215,1553833711110
449,449,245,Gyroscope,0.048119687,-0.021856148,-0.012333981,1553833711112
450,450,245,Accelerometer,-2.9066495999999997,1.2737542,9.316123,1553833711111
451,451,245,Gyroscope,0.043232765,-0.019412686999999998,-0.012333981,1553833711114
452,452,245,Accelerometer,-2.8946784,1.2234744,9.306546,1553833711114
453,453,245,Accelerometer,-2.8180614,1.1396747999999999,9.227535000000001,1553833711116
454,454,245,Gyroscope,0.039567575,-0.020634416000000003,0.0011050552,1553833711116
455,455,245,Accelerometer,-2.779753,1.0726352,9.138947,1553833711118
456,456,245,Gyroscope,0.024906809,-0.015747495,0.0023267858,1553833711118
457,457,245,Accelerometer,-2.753416,1.0439038,9.091061999999999,1553833711120
458,458,245,Gyroscope,0.017576426000000003,-0.012693168999999999,0.0017159204,1553833711120
459,459,245,Accelerometer,-2.7462332000000003,1.0247495999999998,9.043175999999999,1553833711122
460,460,245,Gyroscope,0.003526525,-0.010249708,0.0072137075,1553833711121
461,461,245,Accelerometer,-2.7486273999999997,0.9984126,9.059936,1553833711124
462,462,245,Gyroscope,-0.0074690497,-0.0078062466,0.0121006295,1553833711124
463,463,245,Accelerometer,-2.7510218999999996,0.9792584000000001,9.071907000000001,1553833711126
464,464,245,Gyroscope,-0.024573276,-0.0035301903000000004,0.015765822,1553833711126
465,465,245,Accelerometer,-2.7318675999999997,0.88109314,9.103033,1553833711128
466,466,245,Gyroscope,-0.03740145,-0.0016975945000000001,0.02370707,1553833711128
467,467,245,Accelerometer,-2.6600394,0.81644773,9.141341,1553833711130
468,468,245,Gyroscope,-0.045342695,0.00013500122,0.025539665,1553833711130
469,469,245,Accelerometer,-2.638491,0.7901106999999999,9.150917999999999,1553833711132
470,470,245,Gyroscope,-0.05633827,-0.0010867293,0.024928799999999997,1553833711132
471,471,245,Accelerometer,-2.5929997000000005,0.7446195,9.196409,1553833711134
472,472,245,Gyroscope,-0.070999034,0.001967597,0.031648315,1553833711134
473,473,245,Accelerometer,-2.5594797000000002,0.7302538000000001,9.244295,1553833711135
474,474,245,Gyroscope,-0.07160989999999999,0.00013500122,0.03225918,1553833711136
475,475,245,Accelerometer,-2.5163830000000003,0.71828246,9.29218,1553833711138
476,476,245,Gyroscope,-0.08016201,0.0062436536,0.035924375,1553833711138
477,477,245,Accelerometer,-2.4613144,0.74222517,9.4095,1553833711140
478,478,245,Gyroscope,-0.08138374,0.001967597,0.035924375,1553833711140
479,479,245,Accelerometer,-2.432583,0.74701375,9.45978,1553833711142
480,480,245,Gyroscope,-0.085659795,0.005021923,0.0389787,1553833711142
481,481,245,Accelerometer,-2.4062462000000004,0.77574503,9.608225,1553833711143
482,482,245,Gyroscope,-0.08016201,0.0038001926,0.040811293,1553833711144
483,483,245,Accelerometer,-2.3894862999999997,0.7829279,9.677659,1553833711146
484,484,245,Gyroscope,-0.083827205,0.005632789,0.04264389,1553833711146
485,485,245,Accelerometer,-2.3583608,0.7398309000000001,9.778217999999999,1553833711148
486,486,245,Gyroscope,-0.07466422,-0.0041410555,0.053028602,1553833711148
487,487,245,Gyroscope,-0.058781732,-0.0035301903000000004,0.057304658,1553833711150
488,488,245,Accelerometer,-2.2721667,0.7015225,9.847652,1553833711150
489,489,245,Accelerometer,-2.2242813,0.69194543,9.857229,1553833711152
490,490,245,Gyroscope,-0.054505672000000005,-0.005362786,0.057915524,1553833711152
491,491,245,Accelerometer,-2.1668186,0.68715686,9.857229,1553833711154
492,492,245,Gyroscope,-0.046564426,-0.0065845167,0.057915524,1553833711154
493,493,245,Accelerometer,-2.169213,0.7302538000000001,9.8548355,1553833711155
494,494,245,Gyroscope,-0.030681929,-0.0071953814,0.06402418,1553833711156
495,495,245,Accelerometer,-2.1548474,0.75659084,9.873989,1553833711158
496,496,245,Gyroscope,-0.028238468,-0.0065845167,0.06402418,1553833711158
497,497,245,Accelerometer,-2.1452703,0.8451790000000001,9.91948,1553833711160
498,498,245,Gyroscope,-0.018464625,-0.01513663,0.06830023,1553833711160
499,499,245,Gyroscope,-0.006247319,-0.015747495,0.072576284,1553833711162
500,500,245,Accelerometer,-2.1476645,0.88588166,9.917086999999999,1553833711162
501,501,245,Gyroscope,-0.0025821272,-0.017580092,0.073798016,1553833711164
502,502,245,Accelerometer,-2.1380875,0.87630457,9.933846,1553833711164
503,503,245,Accelerometer,-2.1093562,0.87151605,9.917086999999999,1553833711166
504,504,245,Gyroscope,0.0145221,-0.021245284,0.078074075,1553833711166
505,505,245,Gyroscope,0.01574383,-0.021245284,0.07868494,1553833711168
506,506,245,Accelerometer,-2.0997790000000003,0.89067024,9.900327,1553833711168
507,507,245,Gyroscope,0.02612854,-0.02307788,0.0811284,1553833711170
508,508,245,Accelerometer,-2.0830189999999997,0.8882760000000001,9.775824,1553833711170
509,509,245,Gyroscope,0.023074213,-0.022467012,0.07746321,1553833711172
510,510,245,Accelerometer,-2.056682,0.9074302,9.629773,1553833711172
511,511,245,Gyroscope,0.025517674,-0.020023553,0.07868494,1553833711174
512,512,245,Accelerometer,-2.0758362,0.9289786,9.567522,1553833711174
513,513,245,Accelerometer,-2.0949904999999998,0.9792584000000001,9.478933999999999,1553833711176
514,514,245,Gyroscope,0.018798158,-0.021245284,0.08601533,1553833711176
515,515,245,Gyroscope,0.020019885,-0.020023553,0.08601533,1553833711178
516,516,245,Accelerometer,-2.1093562,1.0127783000000001,9.4142885,1553833711178
517,517,245,Accelerometer,-2.142876,1.0223553,9.39274,1553833711180
518,518,245,Gyroscope,0.010246043,-0.013914900000000001,0.088458784,1553833711180
519,519,245,Accelerometer,-2.1979442000000002,1.0055954,9.385557,1553833711182
520,520,245,Gyroscope,0.0010830641,-0.01513663,0.08723705,1553833711182
521,521,245,Accelerometer,-2.2075214,1.0032011,9.366403,1553833711184
522,522,245,Gyroscope,-0.0025821272,-0.019412686999999998,0.08906965,1553833711184
523,523,245,Accelerometer,-2.2170985,1.0199611,9.306546,1553833711186
524,524,245,Gyroscope,-0.016632028,-0.018190956,0.08906965,1553833711186
525,525,245,Accelerometer,-2.2745612,1.0486923000000001,9.256267,1553833711188
526,526,245,Gyroscope,-0.029460197,-0.013304034,0.08968052,1553833711188
527,527,245,Accelerometer,-2.3679377999999995,1.0774237,9.203592,1553833711190
528,528,245,Gyroscope,-0.034347117,-0.012693168999999999,0.088458784,1553833711190
529,529,245,Accelerometer,-2.3966691000000004,1.0798178999999999,9.217958,1553833711192
530,530,245,Gyroscope,-0.048397023,-0.0065845167,0.09212398,1553833711192
531,531,245,Accelerometer,-2.4373717,1.0223553,9.184438,1553833711194
532,532,245,Gyroscope,-0.06366865,-0.008417113,0.09029138,1553833711194
533,533,245,Accelerometer,-2.4684972999999997,0.9912298,9.186832,1553833711196
534,534,245,Gyroscope,-0.07038817,-0.005362786,0.09273484,1553833711196
535,535,245,Gyroscope,-0.08138374,-0.0035301903000000004,0.09334571,1553833711198
536,536,245,Accelerometer,-2.4852571,0.9624985,9.232324,1553833711198
537,537,245,Accelerometer,-2.5355369999999997,0.88588166,9.256267,1553833711200
538,538,245,Gyroscope,-0.08443807,-0.0016975945000000001,0.093956575,1553833711200
539,539,245,Gyroscope,-0.08749239,-0.0023084597,0.09090225,1553833711202
540,540,245,Accelerometer,-2.5906053,0.8834874,9.320911,1553833711202
541,541,245,Gyroscope,-0.09421191,-0.0029193251,0.09517830599999999,1553833711204
542,542,245,Accelerometer,-2.631308,0.8475733,9.323306,1553833711204
543,543,245,Gyroscope,-0.098487966,-0.0041410555,0.09762177,1553833711206
544,544,245,Accelerometer,-2.648068,0.8140534,9.325700999999999,1553833711206
545,545,245,Gyroscope,-0.09909884,-0.0047519207,0.0970109,1553833711208
546,546,245,Accelerometer,-2.6983478,0.74701375,9.299363,1553833711208
547,547,245,Accelerometer,-2.7175019,0.7039168,9.3280945,1553833711210
548,548,245,Gyroscope,-0.09726624,-0.0029193251,0.09578917,1553833711210
549,549,245,Accelerometer,-2.743839,0.67757976,9.356826,1553833711212
550,550,245,Gyroscope,-0.09237932,-0.0035301903000000004,0.09517830599999999,1553833711212
551,551,245,Accelerometer,-2.7941186,0.64166564,9.445414999999999,1553833711214
552,552,245,Gyroscope,-0.096655376,0.001967597,0.09090225,1553833711214
553,553,245,Accelerometer,-2.8204557999999995,0.64166564,9.610619999999999,1553833711216
554,554,245,Gyroscope,-0.09237932,0.001967597,0.093956575,1553833711216
555,555,245,Accelerometer,-2.8467927000000004,0.65842557,9.677659,1553833711218
556,556,245,Gyroscope,-0.08138374,-0.0023084597,0.08906965,1553833711218
557,557,245,Accelerometer,-2.9114382,0.65842557,9.718361999999999,1553833711220
558,558,245,Gyroscope,-0.0697773,-0.008417113,0.08968052,1553833711220
559,559,245,Accelerometer,-2.9569294,0.63208854,9.701602000000001,1553833711222
560,560,245,Gyroscope,-0.06305779,-0.010860573,0.08968052,1553833711222
561,561,245,Accelerometer,-2.9497466,0.60335726,9.644139,1553833711224
562,562,245,Gyroscope,-0.04473183,-0.009638842,0.09823263,1553833711224
563,563,245,Accelerometer,-2.9234095,0.55786604,9.536397000000001,1553833711226
564,564,245,Gyroscope,-0.040455773,-0.011471438,0.09090225,1553833711226
565,565,245,Accelerometer,-2.9066495999999997,0.50758624,9.45978,1553833711228
566,566,245,Gyroscope,-0.031292792,-0.011471438,0.08540445599999999,1553833711228
567,567,245,Accelerometer,-2.9018610000000002,0.47406640000000005,9.368797,1553833711230
568,568,245,Gyroscope,-0.023962412000000002,-0.009638842,0.08662619,1553833711230
569,569,245,Accelerometer,-2.9210152999999996,0.45491222,9.332883,1553833711232
570,570,245,Gyroscope,-0.012355971,-0.009638842,0.0847936,1553833711232
571,571,245,Accelerometer,-2.935381,0.47885495,9.342461,1553833711234
572,572,245,Gyroscope,-0.010523375,-0.01513663,0.08540445599999999,1553833711234
573,573,245,Accelerometer,-3.0024207,0.48124924,9.356826,1553833711236
574,574,245,Gyroscope,-0.006247319,-0.008417113,0.08601533,1553833711236
575,575,245,Accelerometer,-3.0167862999999997,0.46209505,9.352037,1553833711238
576,576,245,Gyroscope,-0.001971262,-0.012082303999999999,0.08601533,1553833711238
577,577,245,Accelerometer,-3.0000262,0.42857520000000005,9.323306,1553833711240
