,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
351,351,362,Gyroscope,0.09301523,-0.11128376400000001,1.4603351,1568182202301
352,352,362,Accelerometer,0.36632404,0.9074302,8.090255,1568182202302
353,353,362,Gyroscope,0.10889773,-0.011101865,1.469498,1568182202302
354,354,362,Accelerometer,0.5602603,0.87151605,7.755056,1568182202303
355,355,362,Gyroscope,0.11500638,0.054260715999999994,1.4713306000000002,1568182202304
356,356,362,Accelerometer,1.0654523,0.7206767,7.1109962,1568182202305
357,357,362,Gyroscope,0.1376084,0.23874202,1.4523938,1568182202306
358,358,362,Accelerometer,1.5419129999999999,0.49082634,6.399896599999999,1568182202307
359,359,362,Gyroscope,0.20358184,0.5447854999999999,1.3992485000000001,1568182202308
360,360,362,Accelerometer,1.6999351000000003,0.47167215,6.1652575,1568182202310
361,361,362,Gyroscope,0.25672710000000004,0.7445384,1.3632076000000002,1568182202311
362,362,362,Accelerometer,1.8938714,0.531529,6.0407553,1568182202312
363,363,362,Gyroscope,0.3410265,1.0939534,1.2850168,1568182202313
364,364,362,Gyroscope,0.42960200000000004,1.3731188,1.2111020000000001,1568182202314
365,365,362,Accelerometer,1.8986599999999998,0.67279124,6.567496,1568182202313
366,366,362,Gyroscope,0.47602773,1.4684138,1.1750610000000001,1568182202316
367,367,362,Accelerometer,1.8459859,0.7541966,7.058322,1568182202315
368,368,362,Gyroscope,0.5566619,1.5863107,1.0987029,1568182202318
369,369,362,Accelerometer,1.647261,0.8571504000000001,8.473338,1568182202317
370,370,362,Gyroscope,0.6122506999999999,1.5936412,1.0718248,1568182202320
371,371,362,Accelerometer,1.3695252,0.88109314,9.273026,1568182202319
372,372,362,Gyroscope,0.7136543000000001,1.5295002,1.0076839,1568182202322
373,373,362,Accelerometer,1.1899546,0.8786988000000001,10.750294,1568182202322
374,374,362,Accelerometer,0.7637736999999999,0.818842,11.815746,1568182202324
375,375,362,Gyroscope,0.8138361999999999,1.3865578,0.9588146999999999,1568182202325
376,376,362,Accelerometer,0.50040346,0.74701375,12.14855,1568182202326
377,377,362,Gyroscope,0.85965115,1.3059236,0.93132573,1568182202326
378,378,362,Accelerometer,-0.102953814,0.6249057,12.4909315,1568182202327
379,379,362,Gyroscope,0.96655256,1.1532073,0.8910087,1568182202328
380,380,362,Gyroscope,1.0618476000000001,1.0053779,0.8586328000000001,1568182202330
381,381,362,Accelerometer,-0.6608198000000001,0.42378664,12.653742999999999,1568182202329
382,382,362,Gyroscope,1.1168255,0.9424587999999999,0.84946984,1568182202332
383,383,362,Accelerometer,-0.89067024,0.29689008,12.665713,1568182202331
384,384,362,Accelerometer,-1.1995316999999999,0.07901107,12.651347999999999,1568182202333
385,385,362,Gyroscope,1.2261703000000002,0.819064,0.830533,1568182202335
386,386,362,Accelerometer,-1.4365649,-0.16041641,12.359246,1568182202336
387,387,362,Gyroscope,1.2811481000000002,0.77263826,0.82137,1568182202337
388,388,362,Gyroscope,1.4124842,0.7384298,0.80670923,1568182202339
389,389,362,Accelerometer,-1.5036045,-0.24900457,12.138973,1568182202338
390,390,362,Accelerometer,-1.4198049,-0.5602603,11.734341,1568182202339
391,391,362,Gyroscope,1.5273268,0.7378189,0.79998976,1568182202340
392,392,362,Accelerometer,-1.4198049,-0.5602603,11.734341,1568182202341
393,393,362,Gyroscope,1.5859698,0.7427059,0.79754627,1568182202342
394,394,362,Accelerometer,-1.3743136999999999,-0.65124273,11.25788,1568182202343
395,395,362,Gyroscope,1.708143,0.8105119000000001,0.7865506999999999,1568182202344
396,396,362,Accelerometer,-1.2857256000000001,-0.723071,10.812545,1568182202345
397,397,362,Gyroscope,1.8364247,0.94490224,0.7834964,1568182202346
398,398,362,Accelerometer,-1.23784,-0.75180227,10.73114,1568182202348
399,399,362,Gyroscope,1.8993436999999997,1.018817,0.7883833,1568182202349
400,400,362,Accelerometer,-1.2354459,-0.7805335999999999,10.527626,1568182202350
401,401,362,Gyroscope,2.0001363999999997,1.1580943000000001,0.79265934,1568182202350
402,402,362,Gyroscope,2.0935988,1.308978,0.8195374,1568182202352
403,403,362,Accelerometer,-1.3743136999999999,-0.75659084,10.223554,1568182202351
404,404,362,Accelerometer,-1.5227587,-0.72546524,10.060742,1568182202353
405,405,362,Gyroscope,2.1143683999999996,1.3743404,0.8390851,1568182202354
406,406,362,Gyroscope,2.111925,1.4500878000000001,0.8910087,1568182202356
407,407,362,Accelerometer,-1.8579572,-0.6488484999999999,10.178061999999999,1568182202355
408,408,362,Accelerometer,-2.073442,-0.55307746,10.345661,1568182202357
409,409,362,Gyroscope,2.0771055,1.4403138999999998,0.9221628000000001,1568182202359
410,410,362,Accelerometer,-2.5403256,-0.50040346,10.398335000000001,1568182202360
411,411,362,Gyroscope,1.9854756999999998,1.3780057,1.0003536,1568182202361
412,412,362,Accelerometer,-2.8108785,-0.409421,10.163696,1568182202362
413,413,362,Gyroscope,1.8810178,1.3627341,1.0907615,1568182202362
414,414,362,Accelerometer,-2.8851009999999997,-0.41660379999999997,9.9889145,1568182202363
415,415,362,Gyroscope,1.838868,1.3975533000000002,1.1341331000000001,1568182202364
416,416,362,Accelerometer,-2.7989072999999998,-0.50040346,9.627379,1568182202365
417,417,362,Gyroscope,1.761899,1.5136178,1.2068261,1568182202366
418,418,362,Accelerometer,-2.6145482,-0.6895511,9.591465,1568182202367
419,419,362,Gyroscope,1.672102,1.6382343000000001,1.265469,1568182202368
420,420,362,Accelerometer,-2.5235654999999997,-0.7996878000000001,9.656111,1568182202370
421,421,362,Gyroscope,1.6226218000000001,1.6724428,1.2825732,1568182202371
422,422,362,Accelerometer,-2.2769554,-1.0391153,9.794978,1568182202372
423,423,362,Gyroscope,1.5010595,1.7207011000000003,1.3216687,1568182202372
424,424,362,Accelerometer,-1.0055954,-1.4509305000000001,10.058349,1568182202374
425,425,362,Gyroscope,1.4332535,1.7170359,1.3332752,1568182202374
426,426,362,Accelerometer,-0.9337671999999999,-1.5969813,10.515655,1568182202375
427,427,362,Gyroscope,1.259157,1.6315148000000002,1.2966231000000001,1568182202376
428,428,362,Accelerometer,-1.403045,-1.7693691000000003,11.684061,1568182202377
429,429,362,Gyroscope,1.1003319999999999,1.4849072,1.283795,1568182202378
430,430,362,Accelerometer,-1.7286664,-1.8268316999999998,12.170099,1568182202379
431,431,362,Gyroscope,1.0270282,1.3853360000000001,1.2917362,1568182202380
432,432,362,Accelerometer,-2.2314641,-1.9226026999999999,12.620222,1568182202382
433,433,362,Gyroscope,0.8767553,1.1745875,1.3002883,1568182202383
434,434,362,Accelerometer,-2.4684972999999997,-2.0854135,12.651347999999999,1568182202384
435,435,362,Gyroscope,0.7209846999999999,0.94856745,1.3161709,1568182202385
436,436,362,Accelerometer,-2.5546912999999996,-2.1787900000000002,12.622617,1568182202386
437,437,362,Gyroscope,0.6330201,0.82334006,1.3161709,1568182202386
438,438,362,Accelerometer,-2.7246847,-2.4493432,12.747119,1568182202387
439,439,362,Gyroscope,0.46075609999999995,0.578994,1.3137273999999999,1568182202388
440,440,362,Accelerometer,-2.9138324,-2.7390504,13.017673,1568182202389
441,441,362,Gyroscope,0.28238344,0.3059372,1.3021208999999998,1568182202390
442,442,362,Accelerometer,-3.0335462000000004,-2.8539755,13.154145999999999,1568182202391
443,443,362,Gyroscope,0.18525587,0.15138829,1.3039536,1568182202392
444,444,362,Accelerometer,-3.2897336000000004,-3.0527002999999997,13.288225,1568182202394
445,445,362,Gyroscope,-0.04198599,-0.19375058,1.3131166,1568182202395
446,446,362,Accelerometer,-3.3902931000000005,-3.2035396,13.194848,1568182202396
447,447,362,Gyroscope,-0.16660249,-0.3727341,1.3235012,1568182202397
448,448,362,Accelerometer,-3.5076127,-3.5554981,12.720782,1568182202398
449,449,362,Gyroscope,-0.4109486,-0.6635059,1.3344969,1568182202398
450,450,362,Gyroscope,-0.64185566,-0.83027214,1.3076187,1568182202400
451,451,362,Accelerometer,-3.562681,-4.084633,11.686456,1568182202399
452,452,362,Accelerometer,-3.562681,-4.084633,11.686456,1568182202401
453,453,362,Gyroscope,-0.7444810000000001,-0.86570233,1.2819624,1568182202402
454,454,362,Accelerometer,-3.5674694,-4.3216662,11.116617999999999,1568182202403
455,455,362,Gyroscope,-0.94240135,-0.8638697,1.2141563999999998,1568182202404
456,456,362,Accelerometer,-3.6991546000000004,-4.4126487,10.676071,1568182202406
457,457,362,Gyroscope,-1.1238284,-0.79911804,1.1225266,1568182202407
458,458,362,Accelerometer,-3.816474,-4.4126487,10.484529499999999,1568182202408
459,459,362,Gyroscope,-1.2148473,-0.7410858,1.0724356000000002,1568182202409
460,460,362,Accelerometer,-4.1612496,-4.348003,10.091868,1568182202410
461,461,362,Gyroscope,-1.3834461,-0.5792065,0.97469723,1568182202410
462,462,362,Accelerometer,-4.62095,-4.2139235,9.90272,1568182202411
463,463,362,Gyroscope,-1.4555281,-0.47902462,0.92460626,1568182202412
464,464,362,Accelerometer,-4.829252200000001,-4.11097,9.538791,1568182202413
465,465,362,Gyroscope,-1.605801,-0.24078721,0.81465054,1568182202414
466,466,362,Accelerometer,-5.2913475,-3.9002736000000002,9.196409,1568182202415
467,467,362,Gyroscope,-1.7371371,0.047541197,0.70102954,1568182202416
468,468,362,Accelerometer,-5.506832,-3.8523881,9.222747,1568182202417
469,469,362,Gyroscope,-1.7890606,0.2020901,0.6460517,1568182202418
470,470,362,Gyroscope,-1.8715273000000001,0.39512354,0.5299873,1568182202420
471,471,362,Accelerometer,-5.7582307,-3.9242165,10.079897,1568182202419
472,472,362,Accelerometer,-5.5403519999999995,-4.0726614,13.087106,1568182202422
473,473,362,Gyroscope,-1.8568666,0.14894482,0.3705515,1568182202423
474,474,362,Gyroscope,-1.7621825,-0.25361538,0.31496274,1568182202425
475,475,362,Accelerometer,-5.253039,-3.4333901,17.18371,1568182202424
476,476,362,Gyroscope,-1.2374492,-1.2682626000000001,0.3070215,1568182202426
477,477,362,Accelerometer,-3.964919,-2.7677817000000005,17.77749,1568182202425
478,478,362,Gyroscope,-1.0065422,-1.7777241000000001,0.21294825,1568182202428
479,479,362,Accelerometer,-3.5938065000000003,-1.4676905,16.810204000000002,1568182202427
480,480,362,Gyroscope,-0.88803434,-1.9689249,0.18607016,1568182202430
481,481,362,Accelerometer,-3.8380224999999997,-0.8930645,15.569969,1568182202429
482,482,362,Gyroscope,-0.7408159000000001,-2.082546,0.109712005,1568182202432
483,483,362,Accelerometer,-4.2570205,0.04070267,13.328928,1568182202432
484,484,362,Gyroscope,-0.67911845,-2.069718,0.07000577,1568182202435
485,485,362,Accelerometer,-4.400677,0.28491869999999997,12.158128,1568182202434
486,486,362,Accelerometer,-4.45814,0.7781393,10.369603999999999,1568182202436
487,487,362,Gyroscope,-0.5758821999999999,-1.896232,0.0040323213,1568182202436
488,488,362,Accelerometer,-4.2115293,1.1300976999999999,9.457385,1568182202437
489,489,362,Gyroscope,-0.46836993,-1.6408904,-0.06621718,1568182202438
490,490,362,Gyroscope,-0.4164464,-1.5065,-0.1010365,1568182202440
491,491,362,Accelerometer,-4.0559015,1.2976969999999999,9.170073,1568182202439
492,492,362,Accelerometer,-4.8148865999999995,1.0319325000000001,8.906702000000001,1568182202441
493,493,362,Gyroscope,-0.3101558,-1.212063,-0.14990571,1568182202442
494,494,362,Gyroscope,-0.22646729999999998,-0.92190194,-0.11142121,1568182202445
495,495,362,Accelerometer,-4.9776974,1.4485363000000002,8.545167,1568182202444
496,496,362,Gyroscope,-0.18065241,-0.7826247,-0.09553871,1568182202447
497,497,362,Accelerometer,-4.9992456,1.7502148999999998,8.444607000000001,1568182202446
498,498,362,Accelerometer,-4.8579836,2.631308,8.188419999999999,1568182202448
499,499,362,Gyroscope,-0.11651155,-0.53766775,-0.021013154,1568182202448
500,500,362,Gyroscope,-0.08108137,-0.42832282,0.02358001,1568182202450
501,501,362,Accelerometer,-4.925023,3.5387383000000003,8.102226,1568182202449
502,502,362,Accelerometer,-5.197970400000001,3.9529476000000003,7.8388557,1568182202451
503,503,362,Gyroscope,-0.03282301,-0.15832038,0.13109228,1568182202452
504,504,362,Accelerometer,-5.446975,4.4078599999999994,7.6544967,1568182202454
505,505,362,Gyroscope,-0.015718784,0.1581078,0.24043716,1568182202455
506,506,362,Gyroscope,-0.01877311,0.30349374,0.29113898,1568182202457
507,507,362,Accelerometer,-5.401484,4.4437739999999994,7.7933645,1568182202456
508,508,362,Gyroscope,-0.0035014795000000002,0.58388084,0.38154706,1568182202458
509,509,362,Accelerometer,-4.7502413,4.0032277,8.0711,1568182202457
510,510,362,Accelerometer,-3.668029,3.74704,8.303345,1568182202459
511,511,362,Gyroscope,0.00810496,0.8343356,0.42858368,1568182202460
512,512,362,Accelerometer,-3.668029,3.74704,8.303345,1568182202461
513,513,362,Gyroscope,0.005050634,0.9351284,0.46279213,1568182202462
514,514,362,Accelerometer,-3.0167862999999997,3.8356282999999998,8.308133,1568182202463
515,515,362,Gyroscope,-0.0383208,1.1037271999999998,0.5318199,1568182202465
516,516,362,Gyroscope,-0.07191839,1.1690898,0.56786096,1568182202467
517,517,362,Accelerometer,-2.2578009999999997,3.8380224999999997,8.300951,1568182202466
518,518,362,Gyroscope,-0.13728097,1.2692716999999998,0.6436082,1568182202469
519,519,362,Accelerometer,-1.812466,3.7733772000000005,8.260247999999999,1568182202467
520,520,362,Gyroscope,-0.22585642,1.3211952,0.70102954,1568182202470
521,521,362,Accelerometer,-0.6273,3.275368,7.9130783,1568182202469
522,522,362,Gyroscope,-0.28388864,1.3175299999999999,0.7181338,1568182202472
523,523,362,Accelerometer,0.09577099,2.7701759999999997,7.573091000000001,1568182202471
524,524,362,Gyroscope,-0.3914009,1.2900411,0.72485334,1568182202474
525,525,362,Accelerometer,1.1277034,2.0231621,7.6712565,1568182202474
526,526,362,Gyroscope,-0.4830307,1.2265111000000002,0.71202517,1568182202477
527,527,362,Accelerometer,1.8795058,1.3407938,7.941809700000001,1568182202476
528,528,362,Gyroscope,-0.5233478,1.1782528,0.7004187,1568182202479
529,529,362,Accelerometer,2.169213,1.0127783000000001,8.068706500000001,1568182202478
530,530,362,Gyroscope,-0.5966516,1.0340886,0.6613233000000001,1568182202480
531,531,362,Accelerometer,2.6337023,0.20351335,8.226728,1568182202479
532,532,362,Gyroscope,-0.6430774,0.83738995,0.6203953000000001,1568182202482
533,533,362,Accelerometer,2.7294734,-1.0558752,8.051947,1568182202481
534,534,362,Accelerometer,2.80609,-1.6017698,7.960963700000001,1568182202483
535,535,362,Gyroscope,-0.6748424,0.71338433,0.60878897,1568182202485
536,536,362,Accelerometer,2.657645,-2.3870918999999997,8.150111,1568182202486
537,537,362,Gyroscope,-0.72737676,0.48430985,0.5709153,1568182202487
538,538,362,Gyroscope,-0.75120056,0.34014565,0.5562545,1568182202489
539,539,362,Accelerometer,2.5714512000000003,-2.7055306,8.159689,1568182202487
540,540,362,Accelerometer,2.2338583,-3.1987512000000002,8.391933,1568182202489
541,541,362,Gyroscope,-0.8257261,-0.0031606168,0.52387863,1568182202490
542,542,362,Accelerometer,1.7981004,-3.5387383000000003,8.681641,1568182202491
543,543,362,Gyroscope,-0.87398446,-0.39655784,0.49516797,1568182202492
544,544,362,Accelerometer,1.5299416000000001,-3.6345089999999995,8.906702000000001,1568182202493
545,545,362,Gyroscope,-0.88436913,-0.60058683,0.47745287,1568182202495
546,546,362,Accelerometer,0.8284190999999999,-3.675212,9.335278,1568182202496
547,547,362,Gyroscope,-0.87093014,-1.0153643,0.45118567,1568182202497
548,548,362,Accelerometer,0.03351985,-3.469304,9.715967,1568182202498
549,549,362,Gyroscope,-0.8263370000000001,-1.4014312,0.43774664,1568182202498
550,550,362,Accelerometer,-0.42139238,-3.3256476000000004,9.821315,1568182202499
551,551,362,Gyroscope,-0.8098436,-1.5816363000000002,0.43041626,1568182202500
552,552,362,Accelerometer,-1.2857256000000001,-2.9760835,9.821315,1568182202501
553,553,362,Gyroscope,-0.72737676,-1.8968428,0.45057482,1568182202502
554,554,362,Accelerometer,-2.1189332000000003,-2.5283542000000003,9.766247,1568182202503
555,555,362,Gyroscope,-0.6827835999999999,-2.0159616000000002,0.4597378,1568182202505
556,556,362,Accelerometer,-2.5522968999999995,-2.2841382,9.601042,1568182202506
557,557,362,Gyroscope,-0.590543,-2.2004428,0.4908919,1568182202507
558,558,362,Accelerometer,-3.3400133000000003,-1.7765520000000001,9.555551,1568182202508
559,559,362,Gyroscope,-0.47447857,-2.3097877999999996,0.5422045999999999,1568182202508
560,560,362,Accelerometer,-3.7111259,-1.5227587,9.565128,1568182202509
561,561,362,Gyroscope,-0.42011157,-2.3433852,0.5739696,1568182202510
562,562,362,Accelerometer,-4.398283,-0.99362403,9.759064,1568182202511
563,563,362,Gyroscope,-0.29977113,-2.372707,0.6515495,1568182202512
564,564,362,Gyroscope,-0.14888741,-2.3647656,0.74562275,1568182202514
565,565,362,Accelerometer,-4.9393888,-0.5027977,10.072714,1568182202513
566,566,362,Accelerometer,-5.1596622000000005,-0.29449580000000003,10.202005,1568182202516
567,567,362,Gyroscope,-0.08719002,-2.3409419999999996,0.79204845,1568182202517
568,568,362,Gyroscope,0.073467545,-2.2658055,0.8891761,1568182202519
569,569,362,Accelerometer,-5.439792,0.07901107,10.439038,1568182202518
570,570,362,Accelerometer,-5.5571117,0.41420954,10.587483,1568182202520
571,571,362,Gyroscope,0.14921483,-2.2175472000000003,0.9362127,1568182202520
572,572,362,Accelerometer,-5.5355635,0.5554718000000001,10.625792,1568182202521
573,573,362,Gyroscope,0.3110941,-2.1075914,1.0284534,1568182202522
574,574,362,Accelerometer,-5.312896,0.7901106999999999,10.6641,1568182202523
575,575,362,Gyroscope,0.47297340000000004,-1.991527,1.1017572,1568182202524
576,576,362,Accelerometer,-5.1285367,0.88109314,10.707197,1568182202526
577,577,362,Gyroscope,0.5603272,-1.9231101000000002,1.1286353,1568182202527
578,578,362,Accelerometer,-4.635316,1.0654523,10.824516000000001,1568182202528
579,579,362,Gyroscope,0.7234282,-1.8027697,1.1677306,1568182202529
580,580,362,Gyroscope,0.8822530999999999,-1.6970898999999997,1.197663,1568182202531
581,581,362,Accelerometer,-4.048719,1.2067145000000001,10.951413,1568182202530
582,582,362,Gyroscope,0.9580004000000001,-1.6457772000000002,1.2098803999999999,1568182202532
583,583,362,Accelerometer,-3.7302802,1.2474172,11.016058000000001,1568182202531
584,584,362,Gyroscope,1.1021646,-1.5602561000000001,1.2361474,1568182202534
585,585,362,Accelerometer,-3.0000262,1.0941836,11.059155,1568182202533
586,586,362,Gyroscope,1.2286137,-1.4826763,1.2361474,1568182202536
587,587,362,Accelerometer,-2.2242813,0.72785956,10.889161999999999,1568182202536
588,588,362,Gyroscope,1.2787048,-1.4466351,1.2404236000000002,1568182202539
589,589,362,Accelerometer,-1.9106313000000001,0.7302538000000001,10.810151,1568182202538
