,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
345,345,260,Gyroscope,-0.001971262,0.00013500122,-0.001949271,1553835449953
346,346,260,Accelerometer,-3.2274826,0.20111908,9.239507000000001,1553835449955
347,347,260,Gyroscope,-0.0007495316,-0.0016975945000000001,-0.001949271,1553835449955
348,348,260,Accelerometer,-3.2394537999999997,0.18914771,9.249083500000001,1553835449957
349,349,260,Gyroscope,-0.001971262,-0.000475864,0.0023267858,1553835449957
350,350,260,Accelerometer,-3.2346652000000002,0.19393626,9.244295,1553835449959
351,351,260,Gyroscope,0.0010830641,-0.0023084597,0.0041593815999999995,1553835449959
352,352,260,Gyroscope,-0.00013866641,-0.0047519207,-0.001949271,1553835449961
353,353,260,Accelerometer,-3.2394537999999997,0.18675344,9.227535000000001,1553835449960
354,354,260,Gyroscope,0.003526525,-0.0029193251,-0.005003597,1553835449964
355,355,260,Accelerometer,-3.2466366,0.18675344,9.246689,1553835449963
356,356,260,Gyroscope,0.0041373903,-0.0029193251,-0.001949271,1553835449965
357,357,260,Accelerometer,-3.2346652000000002,0.19154198,9.251478,1553835449965
358,358,260,Gyroscope,0.00291566,-0.0071953814,-0.00011667526000000002,1553835449967
359,359,260,Accelerometer,-3.2466366,0.18196489,9.249083500000001,1553835449966
360,360,260,Accelerometer,-3.2394537999999997,0.20111908,9.244295,1553835449968
361,361,260,Gyroscope,0.005969986,-0.0010867293,-0.0013384057999999998,1553835449969
362,362,260,Accelerometer,-3.2394537999999997,0.18914771,9.229928999999998,1553835449971
363,363,260,Gyroscope,0.0023047945,-0.0023084597,0.0035485162,1553835449972
364,364,260,Accelerometer,-3.2274826,0.17238778,9.256267,1553835449973
365,365,260,Gyroscope,0.0023047945,-0.0035301903000000004,0.0017159204,1553835449973
366,366,260,Accelerometer,-3.232271,0.17717634,9.234717999999999,1553835449975
367,367,260,Gyroscope,0.00291566,-0.0041410555,-0.00011667526000000002,1553835449975
368,368,260,Accelerometer,-3.2466366,0.18435916,9.227535000000001,1553835449977
369,369,260,Gyroscope,0.0023047945,-0.0071953814,0.0011050552,1553835449977
370,370,260,Accelerometer,-3.2490308,0.18675344,9.225141,1553835449978
371,371,260,Gyroscope,0.0041373903,-0.0016975945000000001,0.002937651,1553835449979
372,372,260,Accelerometer,-3.2442424,0.18914771,9.225141,1553835449980
373,373,260,Gyroscope,0.00291566,-0.0010867293,0.00049418997,1553835449981
374,374,260,Accelerometer,-3.2466366,0.18675344,9.222747,1553835449983
375,375,260,Gyroscope,0.0016939293,-0.0059736515000000006,-0.0031710013000000002,1553835449983
376,376,260,Accelerometer,-3.2466366,0.20351335,9.220352,1553835449985
377,377,260,Gyroscope,0.004748256,-0.0041410555,-0.001949271,1553835449985
378,378,260,Gyroscope,0.005969986,-0.0023084597,0.0023267858,1553835449987
379,379,260,Accelerometer,-3.2370596000000003,0.20351335,9.208381,1553835449986
380,380,260,Gyroscope,0.005969986,-0.0065845167,-0.001949271,1553835449990
381,381,260,Accelerometer,-3.2226939999999997,0.22266756,9.201198,1553835449989
382,382,260,Gyroscope,0.007802582,-0.0035301903000000004,-0.00072754046,1553835449992
383,383,260,Accelerometer,-3.2083282000000004,0.22506183,9.217958,1553835449991
384,384,260,Gyroscope,0.0041373903,-0.000475864,0.0011050552,1553835449993
385,385,260,Accelerometer,-3.2155110000000002,0.22745611,9.220352,1553835449993
386,386,260,Accelerometer,-3.213117,0.22266756,9.229928999999998,1553835449995
387,387,260,Gyroscope,0.0041373903,-0.0047519207,0.0017159204,1553835449995
388,388,260,Accelerometer,-3.2226939999999997,0.22506183,9.210775,1553835449997
389,389,260,Gyroscope,0.004748256,-0.0035301903000000004,-0.0013384057999999998,1553835449997
390,390,260,Accelerometer,-3.2226939999999997,0.22745611,9.217958,1553835449998
391,391,260,Gyroscope,0.008413447,-0.0065845167,-0.0025601364000000003,1553835449999
392,392,260,Accelerometer,-3.2107224,0.23224466,9.205987,1553835450001
393,393,260,Gyroscope,0.0023047945,-0.0010867293,0.0017159204,1553835450001
394,394,260,Accelerometer,-3.2155110000000002,0.23703320000000003,9.203592,1553835450003
395,395,260,Gyroscope,-0.0013603969,0.00013500122,-0.00011667526000000002,1553835450003
396,396,260,Gyroscope,-0.0025821272,-0.0059736515000000006,0.0053811119999999995,1553835450005
397,397,260,Accelerometer,-3.2370596000000003,0.23942748,9.194015499999999,1553835450004
398,398,260,Gyroscope,0.0010830641,-0.0029193251,-0.0013384057999999998,1553835450007
399,399,260,Accelerometer,-3.232271,0.23703320000000003,9.203592,1553835450007
400,400,260,Gyroscope,-0.0038038578,-0.0035301903000000004,0.0011050552,1553835450010
401,401,260,Accelerometer,-3.2346652000000002,0.23703320000000003,9.196409,1553835450009
402,402,260,Accelerometer,-3.2442424,0.23942748,9.205987,1553835450011
403,403,260,Gyroscope,-0.00013866641,-0.0059736515000000006,0.0053811119999999995,1553835450011
404,404,260,Accelerometer,-3.2298767999999995,0.23703320000000003,9.203592,1553835450013
405,405,260,Gyroscope,0.0016939293,-0.0047519207,0.0023267858,1553835450013
406,406,260,Accelerometer,-3.241848,0.22745611,9.189227,1553835450015
407,407,260,Gyroscope,0.00047219885,-0.000475864,0.0011050552,1553835450015
408,408,260,Accelerometer,-3.2083282000000004,0.22266756,9.213169,1553835450016
409,409,260,Gyroscope,-0.0038038578,-0.0041410555,-0.0013384057999999998,1553835450017
410,410,260,Gyroscope,-0.0007495316,-0.0010867293,0.0023267858,1553835450020
411,411,260,Accelerometer,-3.2035396,0.20830189999999998,9.239507000000001,1553835450019
412,412,260,Gyroscope,-0.0056364536,-0.0047519207,-0.001949271,1553835450021
413,413,260,Accelerometer,-3.2011453999999997,0.21548474,9.234717999999999,1553835450021
414,414,260,Gyroscope,-0.008079915,-0.0023084597,-0.0025601364000000003,1553835450023
415,415,260,Accelerometer,-3.2202997000000004,0.21069619,9.244295,1553835450023
416,416,260,Accelerometer,-3.2298767999999995,0.20590763,9.239507000000001,1553835450025
417,417,260,Gyroscope,-0.0056364536,-0.0035301903000000004,0.00049418997,1553835450025
418,418,260,Accelerometer,-3.1987512000000002,0.21069619,9.2419,1553835450026
419,419,260,Gyroscope,-0.001971262,-0.0047519207,-0.00072754046,1553835450027
420,420,260,Accelerometer,-3.2155110000000002,0.22027329,9.237112,1553835450029
421,421,260,Gyroscope,-0.0031929926,-0.0016975945000000001,0.0023267858,1553835450030
422,422,260,Accelerometer,-3.2250881000000002,0.20351335,9.239507000000001,1553835450031
423,423,260,Gyroscope,0.00047219885,0.002578462,0.0011050552,1553835450031
424,424,260,Accelerometer,-3.2107224,0.21069619,9.237112,1553835450033
425,425,260,Gyroscope,-0.0038038578,-0.0023084597,0.0017159204,1553835450033
426,426,260,Accelerometer,-3.2083282000000004,0.18914771,9.251478,1553835450035
427,427,260,Gyroscope,-0.0050255884,-0.0023084597,0.0041593815999999995,1553835450035
428,428,260,Accelerometer,-3.2155110000000002,0.20351335,9.268238,1553835450037
429,429,260,Gyroscope,-0.00013866641,-0.0059736515000000006,0.0066028423999999995,1553835450037
430,430,260,Accelerometer,-3.2179053,0.21309046,9.244295,1553835450038
431,431,260,Gyroscope,0.00047219885,-0.0029193251,0.0017159204,1553835450040
432,432,260,Accelerometer,-3.2179053,0.21309046,9.244295,1553835450041
433,433,260,Gyroscope,-0.0031929926,-0.0016975945000000001,0.0066028423999999995,1553835450041
434,434,260,Accelerometer,-3.2179053,0.20830189999999998,9.251478,1553835450043
435,435,260,Gyroscope,0.0016939293,-0.0071953814,0.0041593815999999995,1553835450043
436,436,260,Accelerometer,-3.2011453999999997,0.22027329,9.2419,1553835450045
437,437,260,Gyroscope,-0.0013603969,-0.0016975945000000001,0.0023267858,1553835450045
438,438,260,Accelerometer,-3.213117,0.21309046,9.232324,1553835450046
439,439,260,Gyroscope,-0.0013603969,-0.0035301903000000004,0.0047702463,1553835450047
440,440,260,Accelerometer,-3.2155110000000002,0.20351335,9.26345,1553835450048
441,441,260,Gyroscope,-0.0013603969,-0.0010867293,0.005991977,1553835450050
442,442,260,Accelerometer,-3.1939626,0.20351335,9.26345,1553835450051
443,443,260,Gyroscope,0.0010830641,-0.0041410555,0.0053811119999999995,1553835450052
444,444,260,Gyroscope,-0.00013866641,0.00013500122,0.0023267858,1553835450053
445,445,260,Accelerometer,-3.1915683999999995,0.21787901,9.26345,1553835450053
446,446,260,Gyroscope,0.00291566,-0.0041410555,0.002937651,1553835450055
447,447,260,Accelerometer,-3.2346652000000002,0.21787901,9.249083500000001,1553835450055
448,448,260,Gyroscope,0.0041373903,-0.0035301903000000004,0.0053811119999999995,1553835450057
449,449,260,Accelerometer,-3.2394537999999997,0.22266756,9.25866,1553835450057
450,450,260,Gyroscope,0.0016939293,-0.0035301903000000004,0.0041593815999999995,1553835450059
451,451,260,Accelerometer,-3.2274826,0.22506183,9.222747,1553835450058
452,452,260,Gyroscope,0.0023047945,-0.0035301903000000004,0.0047702463,1553835450061
453,453,260,Accelerometer,-3.2011453999999997,0.22027329,9.222747,1553835450061
454,454,260,Gyroscope,0.0023047945,-0.0035301903000000004,0.008435438,1553835450064
455,455,260,Accelerometer,-3.2155110000000002,0.21309046,9.213169,1553835450063
456,456,260,Gyroscope,0.0016939293,-0.0047519207,0.0017159204,1553835450065
457,457,260,Accelerometer,-3.2011453999999997,0.21548474,9.234717999999999,1553835450065
458,458,260,Accelerometer,-3.2274826,0.21548474,9.229928999999998,1553835450067
459,459,260,Gyroscope,0.0010830641,-0.005362786,0.0053811119999999995,1553835450067
460,460,260,Accelerometer,-3.2250881000000002,0.23224466,9.225141,1553835450068
461,461,260,Gyroscope,0.0010830641,-0.0078062466,0.005991977,1553835450070
462,462,260,Accelerometer,-3.2179053,0.22506183,9.239507000000001,1553835450071
463,463,260,Gyroscope,-0.00013866641,-0.0041410555,0.007824573000000001,1553835450072
464,464,260,Accelerometer,-3.2250881000000002,0.21787901,9.215564,1553835450073
465,465,260,Gyroscope,-0.00013866641,-0.0047519207,0.0047702463,1553835450073
466,466,260,Accelerometer,-3.2202997000000004,0.21309046,9.213169,1553835450075
467,467,260,Gyroscope,-0.001971262,-0.0029193251,0.0072137075,1553835450075
468,468,260,Gyroscope,-0.0013603969,-0.0047519207,0.011489764,1553835450077
469,469,260,Accelerometer,-3.1963567999999998,0.21309046,9.227535000000001,1553835450077
470,470,260,Accelerometer,-3.205934,0.20111908,9.227535000000001,1553835450078
471,471,260,Gyroscope,-0.001971262,-0.0041410555,0.0053811119999999995,1553835450079
472,472,260,Accelerometer,-3.2083282000000004,0.21548474,9.229928999999998,1553835450080
473,473,260,Gyroscope,-0.0050255884,-0.0059736515000000006,0.009657169,1553835450082
474,474,260,Accelerometer,-3.2226939999999997,0.22027329,9.220352,1553835450083
475,475,260,Gyroscope,0.00047219885,-0.0047519207,0.007824573000000001,1553835450084
476,476,260,Accelerometer,-3.2155110000000002,0.20590763,9.215564,1553835450085
477,477,260,Gyroscope,-0.0007495316,-0.005362786,0.0066028423999999995,1553835450085
478,478,260,Accelerometer,-3.241848,0.20830189999999998,9.213169,1553835450087
479,479,260,Gyroscope,-0.00013866641,-0.0047519207,0.0066028423999999995,1553835450087
480,480,260,Accelerometer,-3.2107224,0.19154198,9.217958,1553835450088
481,481,260,Gyroscope,-0.0074690497,-0.0047519207,0.008435438,1553835450090
482,482,260,Accelerometer,-3.2274826,0.18435916,9.215564,1553835450091
483,483,260,Gyroscope,-0.0007495316,-0.0041410555,0.0047702463,1553835450091
484,484,260,Accelerometer,-3.2226939999999997,0.19633053,9.229928999999998,1553835450093
485,485,260,Gyroscope,-0.006247319,-0.005362786,0.0053811119999999995,1553835450093
486,486,260,Accelerometer,-3.241848,0.19393626,9.208381,1553835450095
487,487,260,Gyroscope,-0.0038038578,-0.0047519207,0.0041593815999999995,1553835450095
488,488,260,Accelerometer,-3.2298767999999995,0.20590763,9.227535000000001,1553835450097
489,489,260,Gyroscope,-0.0031929926,-0.0035301903000000004,0.009046304,1553835450097
490,490,260,Accelerometer,-3.2394537999999997,0.19154198,9.234717999999999,1553835450098
491,491,260,Gyroscope,-0.0056364536,-0.0010867293,0.0053811119999999995,1553835450099
492,492,260,Accelerometer,-3.2394537999999997,0.19154198,9.234717999999999,1553835450101
493,493,260,Gyroscope,-0.0050255884,-0.0016975945000000001,0.0053811119999999995,1553835450102
494,494,260,Accelerometer,-3.2226939999999997,0.17478207,9.222747,1553835450103
495,495,260,Gyroscope,-0.0068581844999999995,-0.0041410555,0.010268034,1553835450103
496,496,260,Accelerometer,-3.232271,0.16520496,9.201198,1553835450105
497,497,260,Gyroscope,-0.0025821272,-0.0029193251,0.0041593815999999995,1553835450105
498,498,260,Accelerometer,-3.232271,0.17238778,9.232324,1553835450106
499,499,260,Gyroscope,-0.0056364536,-0.005362786,0.0017159204,1553835450107
500,500,260,Accelerometer,-3.2274826,0.17238778,9.220352,1553835450108
501,501,260,Gyroscope,-0.001971262,-0.0010867293,0.009657169,1553835450110
502,502,260,Accelerometer,-3.2490308,0.18914771,9.213169,1553835450111
503,503,260,Gyroscope,-0.0038038578,-0.0023084597,0.0121006295,1553835450112
504,504,260,Accelerometer,-3.2633965,0.16759923,9.239507000000001,1553835450113
505,505,260,Gyroscope,-0.00013866641,-0.0059736515000000006,0.009657169,1553835450113
506,506,260,Accelerometer,-3.2370596000000003,0.15323359,9.234717999999999,1553835450115
507,507,260,Gyroscope,-0.0074690497,0.00013500122,0.010268034,1553835450115
508,508,260,Accelerometer,-3.2514252999999997,0.14365649,9.232324,1553835450117
509,509,260,Gyroscope,0.00047219885,-0.0035301903000000004,0.007824573000000001,1553835450117
510,510,260,Accelerometer,-3.2179053,0.13647367,9.222747,1553835450118
511,511,260,Gyroscope,-0.0031929926,-0.0023084597,0.010268034,1553835450119
512,512,260,Gyroscope,-0.0007495316,-0.0016975945000000001,0.0072137075,1553835450122
513,513,260,Accelerometer,-3.2226939999999997,0.13886794,9.220352,1553835450121
514,514,260,Gyroscope,-0.004414723,-0.0035301903000000004,0.011489764,1553835450124
515,515,260,Accelerometer,-3.2274826,0.13886794,9.227535000000001,1553835450123
516,516,260,Gyroscope,-0.0025821272,-0.0010867293,0.010268034,1553835450125
517,517,260,Accelerometer,-3.2274826,0.15083931,9.198803999999999,1553835450125
518,518,260,Gyroscope,-0.004414723,-0.0035301903000000004,0.0066028423999999995,1553835450127
519,519,260,Accelerometer,-3.2562137000000004,0.16520496,9.213169,1553835450127
520,520,260,Gyroscope,0.0016939293,-0.0047519207,0.010268034,1553835450130
521,521,260,Accelerometer,-3.241848,0.16520496,9.203592,1553835450129
522,522,260,Gyroscope,0.00047219885,-0.0029193251,0.007824573000000001,1553835450132
523,523,260,Accelerometer,-3.2801563999999996,0.15802214,9.215564,1553835450131
524,524,260,Gyroscope,0.0016939293,-0.0078062466,0.0053811119999999995,1553835450133
525,525,260,Accelerometer,-3.2442424,0.14605077,9.237112,1553835450133
526,526,260,Accelerometer,-3.2514252999999997,0.12689656,9.229928999999998,1553835450135
527,527,260,Gyroscope,-0.0007495316,-0.0041410555,0.002937651,1553835450135
528,528,260,Accelerometer,-3.232271,0.14365649,9.210775,1553835450136
529,529,260,Gyroscope,-0.0013603969,-0.0071953814,0.0035485162,1553835450137
530,530,260,Gyroscope,-0.0007495316,-0.0047519207,0.0041593815999999995,1553835450140
531,531,260,Accelerometer,-3.2226939999999997,0.14365649,9.186832,1553835450139
532,532,260,Gyroscope,-0.0031929926,-0.0029193251,0.0047702463,1553835450141
533,533,260,Accelerometer,-3.2442424,0.13886794,9.182044,1553835450141
534,534,260,Gyroscope,0.0023047945,-0.0059736515000000006,0.0041593815999999995,1553835450144
535,535,260,Accelerometer,-3.258608,0.15323359,9.201198,1553835450143
536,536,260,Gyroscope,-0.00013866641,-0.005362786,0.0047702463,1553835450145
537,537,260,Accelerometer,-3.2562137000000004,0.15562786,9.191621000000001,1553835450145
538,538,260,Accelerometer,-3.265791,0.13886794,9.191621000000001,1553835450147
539,539,260,Gyroscope,-0.0013603969,-0.0023084597,0.007824573000000001,1553835450147
540,540,260,Accelerometer,-3.2298767999999995,0.12210801,9.172467,1553835450148
541,541,260,Gyroscope,-0.004414723,-0.0035301903000000004,0.0041593815999999995,1553835450149
542,542,260,Accelerometer,-3.213117,0.105348095,9.186832,1553835450151
543,543,260,Gyroscope,-0.00013866641,-0.0035301903000000004,0.0066028423999999995,1553835450152
544,544,260,Accelerometer,-3.1341057,0.13168511,9.277814999999999,1553835450153
545,545,260,Gyroscope,-0.001971262,0.0007458664999999999,0.0017159204,1553835450154
546,546,260,Gyroscope,-0.0056364536,-0.0047519207,0.0023267858,1553835450156
547,547,260,Accelerometer,-3.1365,0.14126222,9.287392,1553835450155
548,548,260,Accelerometer,-3.2466366,0.1699935,9.2419,1553835450157
549,549,260,Gyroscope,-0.0007495316,-0.005362786,0.0047702463,1553835450157
550,550,260,Gyroscope,0.007802582,-0.008417113,0.0035485162,1553835450159
551,551,260,Accelerometer,-3.3400133000000003,0.17717634,9.208381,1553835450159
552,552,260,Gyroscope,0.007191716700000001,-0.009638842,0.0053811119999999995,1553835450161
553,553,260,Accelerometer,-3.3400133000000003,0.17717634,9.208381,1553835450160
554,554,260,Accelerometer,-3.2035396,0.11013664,9.1628895,1553835450163
555,555,260,Gyroscope,-0.00013866641,-0.0029193251,0.010268034,1553835450163
556,556,260,Accelerometer,-3.1963567999999998,0.083799616,9.182044,1553835450165
557,557,260,Gyroscope,-0.00869078,-0.000475864,0.0011050552,1553835450165
558,558,260,Accelerometer,-3.213117,0.083799616,9.196409,1553835450167
559,559,260,Gyroscope,-0.016021162,-0.0041410555,0.00049418997,1553835450167
560,560,260,Accelerometer,-3.2897336000000004,0.08858817,9.232324,1553835450169
561,561,260,Gyroscope,-0.0074690497,-0.000475864,-0.0031710013000000002,1553835450169
562,562,260,Accelerometer,-3.2873392,0.15083931,9.299363,1553835450170
563,563,260,Gyroscope,0.00047219885,0.00013500122,0.00049418997,1553835450172
564,564,260,Accelerometer,-3.294522,0.15323359,9.318518,1553835450173
565,565,260,Gyroscope,-0.0031929926,-0.0071953814,0.0011050552,1553835450174
566,566,260,Accelerometer,-3.3160705999999998,0.13886794,9.256267,1553835450175
567,567,260,Gyroscope,-0.0050255884,-0.0071953814,0.0053811119999999995,1553835450175
