,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
353,353,447,Gyroscope,0.08946977,-0.63969743,-0.024733935,1567456353740
354,354,447,Accelerometer,-2.5355369999999997,3.2849449999999996,8.74868,1567456353740
355,355,447,Gyroscope,0.08641544,-0.69772965,-0.01740355,1567456353742
356,356,447,Accelerometer,-2.4062462000000004,3.3495904999999997,8.729526,1567456353742
357,357,447,Gyroscope,0.08030678,-0.72277516,-0.013738358999999999,1567456353743
358,358,447,Gyroscope,0.0766416,-0.75576186,-0.008240572,1567456353746
359,359,447,Accelerometer,-2.3224466,3.3615617999999996,8.679246000000001,1567456353745
360,360,447,Gyroscope,0.07236554,-0.76981175,0.003976733,1567456353748
361,361,447,Accelerometer,-2.1716073,3.3807160000000005,8.6433325,1567456353747
362,362,447,Gyroscope,0.07114380599999999,-0.7710335,0.007031059,1567456353750
363,363,447,Accelerometer,-2.0878077,3.3735332000000002,8.645726,1567456353748
364,364,447,Gyroscope,0.068089485,-0.76981175,0.018637499,1567456353752
365,365,447,Accelerometer,-1.9273912,3.3807160000000005,8.614600999999999,1567456353750
366,366,447,Accelerometer,-1.7214836,3.328042,8.561927,1567456353752
367,367,447,Gyroscope,0.073587276,-0.7600379,0.029633073,1567456353753
368,368,447,Accelerometer,-1.6113469999999999,3.3208592000000006,8.516436,1567456353754
369,369,447,Gyroscope,0.07236554,-0.7514858,0.03513086,1567456353756
370,370,447,Accelerometer,-1.4221992,3.3088877,8.46855,1567456353757
371,371,447,Gyroscope,0.08091766,-0.73315984,0.044904705,1567456353758
372,372,447,Accelerometer,-1.2546,3.3112822,8.372779,1567456353759
373,373,447,Gyroscope,0.079695925,-0.72216433,0.049791627000000005,1567456353760
374,374,447,Gyroscope,0.0906915,-0.6800146,0.06200893,1567456353762
375,375,447,Accelerometer,-1.1875603000000001,3.3208592000000006,8.3129225,1567456353760
376,376,447,Gyroscope,0.095578425,-0.6360323,0.07911315599999999,1567456353763
377,377,447,Accelerometer,-1.0271438,3.301705,8.195602000000001,1567456353762
378,378,447,Gyroscope,0.098632745,-0.60976505,0.08400007,1567456353766
379,379,447,Accelerometer,-0.9672870000000001,3.2610023,8.128563,1567456353765
380,380,447,Gyroscope,0.10168707,-0.537683,0.105380364,1567456353768
381,381,447,Accelerometer,-0.7805335999999999,3.1317115,8.006455,1567456353767
382,382,447,Gyroscope,0.09802188,-0.45521617,0.11759767,1567456353770
383,383,447,Accelerometer,-0.6177229000000001,2.935381,7.920261,1567456353768
384,384,447,Gyroscope,0.093134955,-0.40695783,0.12126286,1567456353772
385,385,447,Accelerometer,-0.5411060999999999,2.8204557999999995,7.896318400000001,1567456353770
386,386,447,Accelerometer,-0.34716985,2.439766,7.922655000000001,1567456353772
387,387,447,Gyroscope,0.075419866,-0.31105196,0.12676065,1567456353773
388,388,447,Gyroscope,0.050374392000000004,-0.21942218,0.13225845,1567456353776
389,389,447,Accelerometer,-0.30407290000000003,2.2937152000000003,7.946598,1567456353775
390,390,447,Accelerometer,-0.27773590000000004,2.1644243999999997,7.960963700000001,1567456353777
391,391,447,Gyroscope,0.03510276,-0.17421815,0.124317184,1567456353778
392,392,447,Gyroscope,-0.009490402,-0.08319923,0.11026729,1567456353780
393,393,447,Accelerometer,-0.21309046,1.9297855,8.008849,1567456353778
394,394,447,Gyroscope,-0.024151169,-0.034330018,0.105380364,1567456353782
395,395,447,Accelerometer,-0.21069619,1.8220432,8.061523,1567456353780
396,396,447,Gyroscope,-0.07668558,0.049969386,0.08827614,1567456353784
397,397,447,Accelerometer,-0.2657645,1.6448668000000002,8.243488000000001,1567456353782
398,398,447,Gyroscope,-0.12921998,0.122051485,0.0785023,1567456353785
399,399,447,Accelerometer,-0.38547826,1.5395187,8.521224,1567456353785
400,400,447,Accelerometer,-0.45730647,1.5179702,8.705584,1567456353787
401,401,447,Gyroscope,-0.15548720000000002,0.16053599,0.06628499,1567456353788
402,402,447,Gyroscope,-0.20557813,0.21429214,0.054067682,1567456353790
403,403,447,Accelerometer,-0.6296943,1.5227587,9.11261,1567456353788
404,404,447,Gyroscope,-0.24833871,0.25949615,0.038796052000000004,1567456353791
405,405,447,Accelerometer,-0.8834874,1.5634614,9.591465,1567456353790
406,406,447,Gyroscope,-0.27338418,0.27721128,0.035741724,1567456353794
407,407,447,Accelerometer,-1.0247495999999998,1.6089526,9.818921000000001,1567456353793
408,408,447,Gyroscope,-0.31309040000000005,0.30103502,0.03146567,1567456353796
409,409,447,Accelerometer,-1.3719195,1.7166951000000001,10.340873,1567456353795
410,410,447,Gyroscope,-0.31675562,0.30958712,0.02718961,1567456353798
411,411,447,Accelerometer,-1.786129,1.8220432,10.862824,1567456353796
412,412,447,Gyroscope,-0.35035320000000003,0.31325233,0.030243938999999997,1567456353800
413,413,447,Accelerometer,-1.9513340000000001,1.8914771000000001,11.150138,1567456353798
414,414,447,Gyroscope,-0.36257052,0.28331992,0.02718961,1567456353801
415,415,447,Accelerometer,-2.2865324,2.1021732999999996,11.708003999999999,1567456353801
416,416,447,Accelerometer,-2.4493432,2.2242813,11.966585,1567456353803
417,417,447,Gyroscope,-0.35890535,0.25644183,0.029022207,1567456353804
418,418,447,Accelerometer,-2.8013015,2.4517374,12.466989,1567456353805
419,419,447,Gyroscope,-0.35951617,0.19596618,0.033298265,1567456353806
420,420,447,Accelerometer,-3.1221343999999998,2.6504622,12.917112,1567456353807
421,421,447,Gyroscope,-0.33935764,0.122051485,0.040628646000000004,1567456353808
422,422,447,Accelerometer,-3.265791,2.7366562,13.118232,1567456353808
423,423,447,Gyroscope,-0.32530773,0.08356698,0.04795903,1567456353810
424,424,447,Gyroscope,-0.29415359999999996,-0.008673675,0.050402492,1567456353812
425,425,447,Accelerometer,-3.4908525999999998,2.8970726000000004,13.470189999999999,1567456353810
426,426,447,Gyroscope,-0.2678864,-0.05693203,0.055289414,1567456353813
427,427,447,Accelerometer,-3.675212,3.0167862999999997,13.7575035,1567456353813
428,428,447,Gyroscope,-0.22512583,-0.15894653,0.06995018,1567456353816
429,429,447,Accelerometer,-3.7302802,3.059883,13.86764,1567456353815
430,430,447,Gyroscope,-0.17503488,-0.26890227,0.07911315599999999,1567456353818
431,431,447,Accelerometer,-3.8356282999999998,3.1508656000000004,14.001719,1567456353817
432,432,447,Gyroscope,-0.14082643,-0.31471717,0.08155662,1567456353820
433,433,447,Accelerometer,-3.859571,3.1676257000000003,14.040028,1567456353818
434,434,447,Accelerometer,-3.9194279,3.1867797,13.987353,1567456353820
435,435,447,Gyroscope,-0.08035077,-0.42222947,0.096828245,1567456353822
436,436,447,Gyroscope,-0.022318574,-0.52057874,0.10476949999999999,1567456353823
437,437,447,Accelerometer,-3.8978794000000003,3.1915683999999995,13.793417000000002,1567456353823
438,438,447,Gyroscope,-0.0015491543,-0.56517196,0.10965641599999999,1567456353826
439,439,447,Accelerometer,-3.8691480000000005,3.1915683999999995,13.656943,1567456353825
440,440,447,Accelerometer,-3.7877428999999996,3.1149516,13.27386,1567456353827
441,441,447,Gyroscope,0.061369963,-0.65252566,0.11881939999999999,1567456353828
442,442,447,Accelerometer,-3.6728175000000003,3.0263633999999997,12.814158,1567456353829
443,443,447,Gyroscope,0.10107621,-0.7136121999999999,0.12370632,1567456353830
444,444,447,Accelerometer,-3.6081722000000003,2.9593236000000003,12.557971,1567456353830
445,445,447,Gyroscope,0.12551081,-0.7411011,0.12981497,1567456353832
446,446,447,Accelerometer,-3.3495904999999997,2.7222904999999997,11.739129,1567456353832
447,447,447,Gyroscope,0.15605408,-0.7789746999999999,0.12370632,1567456353833
448,448,447,Accelerometer,-3.3495904999999997,2.6097596000000003,11.739129,1567456353835
449,449,447,Gyroscope,0.17621264,-0.79058117,0.12553892,1567456353836
450,450,447,Gyroscope,0.29594222,-0.7985225,0.11943027,1567456353838
451,451,447,Accelerometer,-3.1029801,2.4900458,11.162109,1567456353837
452,452,447,Gyroscope,0.21347542,-0.8040202,0.11454334,1567456353840
453,453,447,Accelerometer,-2.9641123,2.3775147999999997,10.621003,1567456353839
454,454,447,Accelerometer,-2.832427,2.291321,10.345661,1567456353840
455,455,447,Gyroscope,0.21591887,-0.8015768,0.10721296,1567456353842
456,456,447,Accelerometer,-2.6001825000000003,2.1213273999999998,9.771035000000001,1567456353842
457,457,447,Gyroscope,0.21652974,-0.7856943000000001,0.09804998,1567456353843
458,458,447,Accelerometer,-2.4134290000000003,1.9656997,9.253872,1567456353844
459,459,447,Gyroscope,0.21469714,-0.7612595999999999,0.09133046,1567456353846
460,460,447,Accelerometer,-2.3200524,1.8771113999999998,9.004868,1567456353847
461,461,447,Gyroscope,0.1994255,-0.7465989000000001,0.08400007,1567456353848
462,462,447,Gyroscope,0.18048869,-0.72033167,0.0766697,1567456353850
463,463,447,Accelerometer,-2.1500587,1.7406378,8.549955,1567456353849
464,464,447,Accelerometer,-1.9752767,1.5969813,8.174054,1567456353851
465,465,447,Gyroscope,0.16582793,-0.70017314,0.07544797,1567456353852
466,466,447,Accelerometer,-1.9010541,1.5586729,7.965752,1567456353852
467,467,447,Gyroscope,0.12612168,-0.66474295,0.06995018,1567456353854
468,468,447,Accelerometer,-1.7358493000000002,1.4916332,7.613794,1567456353854
469,469,447,Gyroscope,0.087026305,-0.62503666,0.058954604,1567456353856
470,470,447,Accelerometer,-1.6807808999999998,1.4605076000000001,7.484503299999999,1567456353857
471,471,447,Gyroscope,0.05953737,-0.6060999,0.058954604,1567456353858
472,472,447,Accelerometer,-1.5730386,1.4245936000000001,7.242681500000001,1567456353859
473,473,447,Gyroscope,0.010668151,-0.5670045,0.05834374,1567456353860
474,474,447,Accelerometer,-1.4940275,1.3886794,7.115784599999999,1567456353861
475,475,447,Gyroscope,-0.041255392,-0.52607656,0.054067682,1567456353862
476,476,447,Accelerometer,-1.4341706,1.3791022,7.072687599999999,1567456353862
477,477,447,Gyroscope,-0.06874433,-0.5071397,0.054678548,1567456353864
478,478,447,Accelerometer,-1.350371,1.3719195,7.0080423,1567456353864
479,479,447,Gyroscope,-0.120667875,-0.46315742,0.05284595,1567456353866
480,480,447,Accelerometer,-1.2976969999999999,1.3383996,7.0176196,1567456353867
481,481,447,Gyroscope,-0.16831537,-0.42406204,0.046126433,1567456353868
482,482,447,Accelerometer,-1.2569941999999998,1.3144568,7.027196400000001,1567456353869
483,483,447,Gyroscope,-0.19336084,-0.40879040000000005,0.046126433,1567456353870
484,484,447,Accelerometer,-1.2282629999999999,1.3192455,7.146910000000001,1567456353871
485,485,447,Gyroscope,-0.24711698,-0.37274936,0.04307211,1567456353872
486,486,447,Accelerometer,-1.2258687,1.3192455,7.2091613,1567456353872
487,487,447,Gyroscope,-0.25750170000000006,-0.35197994,0.046126433,1567456353874
488,488,447,Accelerometer,-1.2282629999999999,1.3431882,7.4174633000000005,1567456353874
489,489,447,Gyroscope,-0.29781878,-0.32143667,0.04795903,1567456353875
490,490,447,Accelerometer,-1.2498114,1.3671309,7.632948,1567456353876
491,491,447,Gyroscope,-0.33324899999999996,-0.29028255,0.049791627000000005,1567456353878
492,492,447,Accelerometer,-1.2737542,1.3982565,7.759844999999999,1567456353879
493,493,447,Gyroscope,-0.34424457,-0.2805087,0.057732875999999995,1567456353880
494,494,447,Accelerometer,-1.2785428,1.4126221,8.011244,1567456353881
495,495,447,Gyroscope,-0.36012703,-0.25546324,0.0626198,1567456353882
496,496,447,Accelerometer,-1.2330515,1.446142,8.233911500000001,1567456353883
497,497,447,Gyroscope,-0.38578337,-0.24080248,0.06506325,1567456353884
498,498,447,Accelerometer,-1.2091087999999999,1.4629020000000001,8.370385,1567456353884
499,499,447,Gyroscope,-0.38089648,-0.23102863,0.06995018,1567456353886
500,500,447,Accelerometer,-1.1660118,1.4629020000000001,8.55235,1567456353886
501,501,447,Gyroscope,-0.39250290000000004,-0.22064392,0.07605883,1567456353888
502,502,447,Accelerometer,-1.1420691,1.472479,8.597841,1567456353889
503,503,447,Gyroscope,-0.39250290000000004,-0.21331353,0.077891424,1567456353890
504,504,447,Accelerometer,-1.1133378,1.5036045,8.669669,1567456353891
505,505,447,Gyroscope,-0.3888377,-0.19559844,0.0766697,1567456353892
506,506,447,Accelerometer,-1.063058,1.5658557,8.712766,1567456353893
507,507,447,Gyroscope,-0.3888377,-0.16810949,0.083389215,1567456353894
508,508,447,Accelerometer,-1.063058,1.5658557,8.712766,1567456353894
509,509,447,Gyroscope,-0.39067033,-0.14734009,0.08277835,1567456353895
510,510,447,Accelerometer,-0.9984126,1.6568381999999997,8.73192,1567456353896
511,511,447,Gyroscope,-0.38944858,-0.0996926,0.08033489,1567456353898
512,512,447,Accelerometer,-0.92658436,1.7693691000000003,8.712766,1567456353899
513,513,447,Gyroscope,-0.38944858,-0.03249742,0.088887,1567456353900
514,514,447,Accelerometer,-0.90024734,1.8148602999999999,8.715160000000001,1567456353901
515,515,447,Gyroscope,-0.3912812,0.0029327640999999996,0.09133046,1567456353902
516,516,447,Gyroscope,-0.40472022,0.07806919,0.10110431,1567456353904
517,517,447,Accelerometer,-0.79250497,1.908237,8.684034,1567456353902
518,518,447,Accelerometer,-0.7110996,2.0183737,8.674458,1567456353904
519,519,447,Gyroscope,-0.39861158,0.117775425,0.10049344,1567456353906
520,520,447,Accelerometer,-0.66321415,2.0638650000000003,8.679246000000001,1567456353906
521,521,447,Gyroscope,-0.41082886,0.20146397,0.11026729,1567456353907
522,522,447,Accelerometer,-0.61293435,2.0997790000000003,8.703189,1567456353909
523,523,447,Gyroscope,-0.42487878,0.28148732,0.11393248,1567456353910
524,524,447,Accelerometer,-0.6057515,2.1141446,8.746285,1567456353911
525,525,447,Gyroscope,-0.42426792,0.32180440000000005,0.11576507,1567456353912
526,526,447,Accelerometer,-0.5698373999999999,2.1309047000000003,8.863605499999998,1567456353913
527,527,447,Gyroscope,-0.43953952,0.39877343,0.11759767,1567456353914
528,528,447,Accelerometer,-0.600963,2.1309047000000003,9.040782,1567456353914
529,529,447,Gyroscope,-0.45481116,0.4678012,0.118208535,1567456353916
530,530,447,Accelerometer,-0.6344828,2.1596357999999998,9.136553,1567456353916
531,531,447,Gyroscope,-0.45053509999999997,0.50567484,0.118208535,1567456353917
532,532,447,Accelerometer,-0.7134939,2.19555,9.352037,1567456353919
533,533,447,Gyroscope,-0.46886104,0.5692048000000001,0.110878155,1567456353920
534,534,447,Accelerometer,-0.8092649000000001,2.2745612,9.603436,1567456353921
535,535,447,Gyroscope,-0.46886104,0.61501974,0.11148901,1567456353922
536,536,447,Accelerometer,-0.86912173,2.317658,9.701602000000001,1567456353923
537,537,447,Gyroscope,-0.46886104,0.6333456999999999,0.10965641599999999,1567456353924
538,538,447,Accelerometer,-0.9672870000000001,2.4110348,9.876384,1567456353924
539,539,447,Gyroscope,-0.47252625,0.67427367,0.10721296,1567456353926
540,540,447,Accelerometer,-1.0151725,2.5379312,9.976942999999999,1567456353926
541,541,447,Gyroscope,-0.47374799999999995,0.6932105,0.105380364,1567456353927
542,542,447,Accelerometer,-1.1229149,2.6121537999999997,10.1541195,1567456353929
543,543,447,Gyroscope,-0.46886104,0.72741896,0.10171517,1567456353930
544,544,447,Accelerometer,-1.4126221,2.7103189999999997,10.304958000000001,1567456353931
545,545,447,Gyroscope,-0.47008279999999997,0.767736,0.09743912,1567456353932
546,546,447,Accelerometer,-1.489239,2.7366562,10.424672,1567456353933
547,547,447,Gyroscope,-0.47252625,0.79461414,0.09621739,1567456353934
548,548,447,Accelerometer,-1.6520496999999998,2.8300327999999997,10.652128,1567456353934
549,549,447,Gyroscope,-0.46153066,0.81355095,0.09377392400000001,1567456353936
550,550,447,Accelerometer,-1.5227587,2.9210152999999996,10.898738999999999,1567456353936
551,551,447,Gyroscope,-0.45542200000000005,0.82699,0.09133046,1567456353937
552,552,447,Accelerometer,-1.3862851,2.9904492,11.004087,1567456353939
553,553,447,Gyroscope,-0.4523677,0.82882255,0.088887,1567456353940
554,554,447,Accelerometer,-1.1061549,3.1293173,11.138166,1567456353941
555,555,447,Gyroscope,-0.43404174,0.8300443000000001,0.07544797,1567456353942
556,556,447,Accelerometer,-1.0032011,3.2538195,11.183658,1567456353943
557,557,447,Gyroscope,-0.43343088,0.82760084,0.06384153,1567456353944
558,558,447,Accelerometer,-1.0247495999999998,3.318465,11.214784,1567456353944
559,559,447,Gyroscope,-0.41632667,0.8159944,0.042461242999999996,1567456353946
560,560,447,Gyroscope,-0.39189205,0.79400325,0.018637499,1567456353948
561,561,447,Accelerometer,-1.1420691,3.3783216,11.351257,1567456353946
562,562,447,Accelerometer,-1.2306572,3.4022646,11.447028,1567456353949
563,563,447,Gyroscope,-0.38517252,0.78117514,0.008252789,1567456353950
564,564,447,Accelerometer,-1.4198049,3.4118416,11.660117999999999,1567456353951
565,565,447,Gyroscope,-0.35157496,0.75368613,-0.0045753806,1567456353952
566,566,447,Accelerometer,-1.5634614,3.4190245000000004,11.904334,1567456353953
567,567,447,Gyroscope,-0.32347512,0.7213103,-0.021679608,1567456353954
568,568,447,Accelerometer,-1.5634614,3.4190245000000004,11.904334,1567456353954
569,569,447,Gyroscope,-0.3063709,0.69993,-0.02778826,1567456353956
570,570,447,Accelerometer,-1.5083932,3.4262072999999997,11.930672,1567456353957
571,571,447,Gyroscope,-0.28193632,0.6644998000000001,-0.04305989,1567456353958
572,572,447,Accelerometer,-1.376708,3.440573,11.858842999999998,1567456353959
573,573,447,Gyroscope,-0.26055604,0.6254044,-0.061996717,1567456353960
574,574,447,Accelerometer,-1.2953026,3.4836697999999995,11.803775,1567456353961
575,575,447,Gyroscope,-0.24833871,0.609522,-0.074824885,1567456353962
576,576,447,Accelerometer,-1.1253091,3.5411325,11.607444000000001,1567456353963
577,577,447,Gyroscope,-0.23367795,0.5966938,-0.09315084,1567456353964
578,578,447,Accelerometer,-1.0175668,3.5746522000000005,11.468575999999999,1567456353964
579,579,447,Gyroscope,-0.23062363,0.5856982,-0.10597901,1567456353966
580,580,447,Accelerometer,-0.8332075999999999,3.6512692,11.154926,1567456353966
581,581,447,Gyroscope,-0.22329324,0.5863090999999999,-0.13652228,1567456353967
582,582,447,Gyroscope,-0.22268237,0.6052459,-0.16095687,1567456353970
583,583,447,Accelerometer,-0.6201171999999999,3.7374629999999995,10.819728,1567456353969
584,584,447,Accelerometer,-0.50040346,3.8021083,10.671283,1567456353971
585,585,447,Gyroscope,-0.21901718,0.6235718000000001,-0.17317419,1567456353972
586,586,447,Accelerometer,-0.24421602,3.9002736000000002,10.388759,1567456353973
587,587,447,Gyroscope,-0.21962805,0.6816041,-0.20188485,1567456353974
588,588,447,Accelerometer,0.019154198,3.9864676,10.134965,1567456353975
589,589,447,Gyroscope,-0.21962805,0.754297,-0.23181725,1567456353976
