,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
351,351,388,Gyroscope,-0.7237116,-2.5132057999999997,-0.60133517,1568184050603
352,352,388,Accelerometer,5.209942,3.7733772000000005,9.103033,1568184050603
353,353,388,Gyroscope,-0.7249333,-2.5144277,-0.60805464,1568184050606
354,354,388,Accelerometer,5.31529,3.8092911,9.177256,1568184050606
355,355,388,Gyroscope,-0.72676593,-2.5290885,-0.62393713,1568184050608
356,356,388,Accelerometer,5.569083,3.8332339999999996,9.344854,1568184050608
357,357,388,Gyroscope,-0.7206573000000001,-2.5333645000000002,-0.6337109999999999,1568184050610
358,358,388,Accelerometer,5.863579,3.9170337,9.562733999999999,1568184050610
359,359,388,Gyroscope,-0.71454865,-2.5406947,-0.6416522,1568184050611
360,360,388,Accelerometer,6.014418,3.9481592000000005,9.696813,1568184050611
361,361,388,Accelerometer,6.8476257,4.314483,12.4622,1568184050613
362,362,388,Gyroscope,-0.66201425,-2.5639076000000003,-0.6514260999999999,1568184050613
363,363,388,Accelerometer,6.510033,2.9090437999999996,-13.405544,1568184050615
364,364,388,Gyroscope,0.38195450000000003,-1.9060058999999998,-0.6929649,1568184050615
365,365,388,Accelerometer,6.0239954000000004,2.3152637,-0.47406640000000005,1568184050618
366,366,388,Gyroscope,-0.32909265,-0.41060773,-0.75038624,1568184050618
367,367,388,Accelerometer,6.0048413,3.4333901,3.1341057,1568184050620
368,368,388,Gyroscope,-0.7377615,-0.5981434,-0.7320603,1568184050620
369,369,388,Accelerometer,6.105400599999999,3.6967604,6.0503325,1568184050622
370,370,388,Gyroscope,-0.76525044,-0.8602045,-0.7430558,1568184050621
371,371,388,Accelerometer,6.014418,3.6009892999999997,8.439817999999999,1568184050623
372,372,388,Gyroscope,-0.83672166,-1.0495727,-0.7552732,1568184050623
373,373,388,Accelerometer,5.3679643,4.065479,11.688849000000001,1568184050625
374,374,388,Gyroscope,-0.75058967,-1.1045506,-0.7442776,1568184050625
375,375,388,Accelerometer,5.8013277,3.991256,12.632194,1568184050628
376,376,388,Gyroscope,-0.7292094,-1.2413845,-0.7277842,1568184050628
377,377,388,Accelerometer,6.5052447,3.8308396,14.109461999999999,1568184050630
378,378,388,Gyroscope,-0.6693446,-1.5327671999999999,-0.75588405,1568184050630
379,379,388,Accelerometer,5.9138589999999995,4.158855399999999,12.991335000000001,1568184050631
380,380,388,Gyroscope,-0.64552087,-1.660438,-0.77359915,1568184050631
381,381,388,Accelerometer,5.7318940000000005,4.292935,11.96898,1568184050633
382,382,388,Gyroscope,-0.6693446,-1.8656887,-0.7687122,1568184050633
383,383,388,Accelerometer,6.0503325,4.122941,10.319324499999999,1568184050635
384,384,388,Gyroscope,-0.6925574999999999,-1.9854183,-0.7601601,1568184050636
385,385,388,Accelerometer,6.2682114,4.010410299999999,9.150917999999999,1568184050638
386,386,388,Gyroscope,-0.7114943,-1.9768662000000001,-0.7797078000000001,1568184050638
387,387,388,Accelerometer,6.4813019999999995,4.084633,8.815719999999999,1568184050640
388,388,388,Gyroscope,-0.8361108,-2.1466868,-0.8566768,1568184050640
389,389,388,Accelerometer,6.4813019999999995,4.084633,8.815719999999999,1568184050642
390,390,388,Gyroscope,-0.8361108,-2.1466868,-0.8566768,1568184050641
391,391,388,Accelerometer,6.3903193,4.1540666,9.016839,1568184050643
392,392,388,Gyroscope,-0.85626936,-2.204719,-0.8817223,1568184050644
393,393,388,Accelerometer,6.2777886,4.233078,9.866806,1568184050646
394,394,388,Gyroscope,-0.85871285,-2.3232267,-0.93059146,1568184050646
395,395,388,Accelerometer,6.349616999999999,4.252232,10.326508,1568184050648
396,396,388,Gyroscope,-0.8581019,-2.4344044,-0.94952834,1568184050648
397,397,388,Accelerometer,6.3831367,4.2665977,10.683254,1568184050650
398,398,388,Gyroscope,-0.82511526,-2.4948799999999998,-0.9965649,1568184050649
399,399,388,Accelerometer,6.404685,4.249838,10.252285,1568184050651
400,400,388,Gyroscope,-0.80190235,-2.5901752,-1.0436014999999998,1568184050651
401,401,388,Accelerometer,6.483696,4.187587000000001,9.943423,1568184050653
402,402,388,Gyroscope,-0.7933501999999999,-2.6152205000000004,-1.0741447,1568184050653
403,403,388,Accelerometer,6.5363703,4.048719,9.052753,1568184050656
404,404,388,Gyroscope,-0.7951829,-2.648818,-1.1211815,1568184050656
405,405,388,Accelerometer,6.608198599999999,3.8859081,7.7071705,1568184050658
406,406,388,Gyroscope,-0.8281696,-2.5999486000000003,-1.1767701000000002,1568184050658
407,407,388,Accelerometer,6.6129869999999995,3.8140797999999996,7.388732000000001,1568184050660
408,408,388,Gyroscope,-0.83733255,-2.5687947,-1.2024266000000001,1568184050660
409,409,388,Accelerometer,6.63693,3.7087317000000004,6.5124273,1568184050662
410,410,388,Gyroscope,-0.8727627,-2.4851062,-1.2543501,1568184050661
411,411,388,Accelerometer,6.550736,3.6608462,6.3951080000000005,1568184050663
412,412,388,Gyroscope,-0.8996408000000001,-2.3959196,-1.3032193,1568184050663
413,413,388,Accelerometer,6.5148215,3.6632404000000003,6.304126,1568184050665
414,414,388,Gyroscope,-0.91307986,-2.345218,-1.3319299,1568184050666
415,415,388,Accelerometer,6.3903193,3.6871831,6.2107487,1568184050668
416,416,388,Gyroscope,-0.9228537,-2.249923,-1.3618624,1568184050667
417,417,388,Accelerometer,6.2322974,3.7614057,6.275394400000001,1568184050669
418,418,388,Gyroscope,-0.9277405999999999,-2.2016644,-1.3765231000000002,1568184050669
419,419,388,Accelerometer,6.1413150000000005,3.799714,5.7438655,1568184050671
420,420,388,Gyroscope,-0.9338492,-2.0849893,-1.4046229,1568184050671
421,421,388,Accelerometer,5.97611,3.9361877,5.162056400000001,1568184050673
422,422,388,Gyroscope,-0.95217526,-1.9353273999999998,-1.4168402,1568184050674
423,423,388,Accelerometer,5.9042816,3.9960446000000003,4.608979,1568184050676
424,424,388,Gyroscope,-0.9662251000000001,-1.8400323,-1.4235598,1568184050676
425,425,388,Accelerometer,5.770201999999999,4.106180999999999,3.5339496,1568184050678
426,426,388,Gyroscope,-1.0077639,-1.5920211000000002,-1.4302793,1568184050678
427,427,388,Accelerometer,5.5978145999999995,4.295329,2.648068,1568184050680
428,428,388,Gyroscope,-1.0602983,-1.3049145,-1.4424965,1568184050679
429,429,388,Accelerometer,5.506832,4.3791285,2.2601955,1568184050681
430,430,388,Gyroscope,-1.0883982,-1.1454786,-1.4431074,1568184050681
431,431,388,Gyroscope,-1.1464303,-0.81561136,-1.4467726,1568184050683
432,432,388,Accelerometer,5.279376,4.5539107,1.8603516,1568184050683
433,433,388,Gyroscope,-1.1745301000000001,-0.64518,-1.4571573999999998,1568184050686
434,434,388,Accelerometer,5.1429024000000005,4.661653,1.498816,1568184050686
435,435,388,Gyroscope,-1.2215668,-0.3214214,-1.4705964,1568184050688
436,436,388,Accelerometer,5.078257,4.6951730000000005,1.4509305000000001,1568184050688
437,437,388,Gyroscope,-1.2814316000000001,0.004169766,-1.4944202,1568184050689
438,438,388,Accelerometer,5.0231886,4.7334814000000005,1.1133378,1568184050689
439,439,388,Accelerometer,4.996851400000001,4.7454529999999995,0.9960183000000001,1568184050691
440,440,388,Gyroscope,-1.3076987,0.16727078,-1.5133569,1568184050691
441,441,388,Accelerometer,5.011217,4.68799,1.0032011,1568184050693
442,442,388,Gyroscope,-1.3626766000000001,0.46964908,-1.5475655000000001,1568184050694
443,443,388,Accelerometer,5.00164,4.5539107,0.8786988000000001,1568184050696
444,444,388,Gyroscope,-1.4249848,0.75186884,-1.5952129,1568184050696
445,445,388,Gyroscope,-1.4549173,0.88687,-1.6245344,1568184050698
446,446,388,Accelerometer,4.982486,4.436591,0.9241901,1568184050698
447,447,388,Accelerometer,4.7693954000000005,3.9146392,1.0654523,1568184050700
448,448,388,Gyroscope,-1.6265705,1.3859469,-1.7479292000000002,1568184050699
449,449,388,Accelerometer,4.7693954000000005,3.9146392,1.0654523,1568184050701
450,450,388,Gyroscope,-1.6265705,1.3859469,-1.7479292000000002,1568184050701
451,451,388,Accelerometer,4.6999617,3.74704,1.1875603000000001,1568184050703
452,452,388,Gyroscope,-1.6760505,1.4910158000000002,-1.7827486000000001,1568184050703
453,453,388,Accelerometer,4.640105,3.3687446000000003,1.5802213999999999,1568184050706
454,454,388,Gyroscope,-1.7835628000000001,1.6816057,-1.8627718999999998,1568184050706
455,455,388,Accelerometer,4.740664,2.935381,2.4373717,1568184050708
456,456,388,Gyroscope,-1.8409841,1.7555203000000001,-1.8988129,1568184050708
457,457,388,Gyroscope,-1.9588811000000002,1.8300459999999998,-1.9996057,1568184050709
458,458,388,Accelerometer,4.8747435,2.6959534,2.9138324,1568184050709
459,459,388,Accelerometer,5.334444,2.2601955,4.163644000000001,1568184050711
460,460,388,Gyroscope,-2.081665,1.8068331000000002,-2.1242223,1568184050711
461,461,388,Accelerometer,5.6385174000000005,2.0782306,4.7454529999999995,1568184050713
462,462,388,Gyroscope,-2.1470275,1.7616290000000001,-2.1920283,1568184050714
463,463,388,Accelerometer,6.426234,1.7406378,5.774991,1568184050716
464,464,388,Gyroscope,-2.280807,1.6205192,-2.3447447,1568184050716
465,465,388,Accelerometer,7.2546525,1.4844503,6.7039695,1568184050718
466,466,388,Gyroscope,-2.4005365000000003,1.44459,-2.5121217000000002,1568184050718
467,467,388,Accelerometer,7.632948,1.3814965,7.0798707,1568184050720
468,468,388,Gyroscope,-2.4616232000000005,1.3499058000000002,-2.5982537,1568184050719
469,469,388,Accelerometer,8.243488000000001,1.1612233,7.8388557,1568184050721
470,470,388,Gyroscope,-2.5691354,1.1513746999999999,-2.7931197,1568184050721
471,471,388,Accelerometer,8.650514999999999,0.99362403,8.298556,1568184050724
472,472,388,Gyroscope,-2.6173937,1.0524145,-2.8823058999999995,1568184050724
473,473,388,Accelerometer,8.741497,0.9074302,8.506859,1568184050726
474,474,388,Gyroscope,-2.6955848,0.8813723,-3.0759501,1568184050726
475,475,388,Accelerometer,8.734314999999999,0.818842,8.763046000000001,1568184050728
476,476,388,Gyroscope,-2.7395668,0.7451493,-3.2561555,1568184050728
477,477,388,Accelerometer,8.6433325,0.7996878000000001,8.822903,1568184050730
478,478,388,Gyroscope,-2.7548387,0.69811267,-3.3477855000000005,1568184050729
479,479,388,Accelerometer,8.300951,0.7996878000000001,8.9498,1568184050731
480,480,388,Gyroscope,-2.7591145,0.6370262,-3.5169949999999996,1568184050731
481,481,388,Accelerometer,7.731113400000001,0.87630457,8.906702000000001,1568184050733
482,482,388,Gyroscope,-2.7395668,0.61503506,-3.6691002999999998,1568184050733
483,483,388,Accelerometer,7.4102807,0.9313729,8.894731,1568184050736
484,484,388,Gyroscope,-2.7224627,0.6217545,-3.7399607000000006,1568184050736
485,485,388,Accelerometer,6.715941,1.1013663999999999,8.751075,1568184050738
486,486,388,Gyroscope,-2.662598,0.655963,-3.8676317000000004,1568184050738
487,487,388,Gyroscope,-2.6332765,0.6871170999999999,-3.9250529999999997,1568184050740
488,488,388,Accelerometer,6.028784,1.3144568,8.557138,1568184050740
489,489,388,Accelerometer,5.707951,1.4174107,8.451789999999999,1568184050742
490,490,388,Gyroscope,-2.5599724999999998,0.76714045,-4.030122,1568184050741
491,491,388,Gyroscope,-2.484836,0.8673224,-4.1217513,1568184050743
492,492,388,Accelerometer,5.0830455,1.6424724999999998,8.195602000000001,1568184050743
493,493,388,Accelerometer,4.819675,1.7454262999999999,8.118986,1568184050745
494,494,388,Gyroscope,-2.449406,0.9186350000000001,-4.160236,1568184050745
495,495,388,Accelerometer,4.2618093,1.9178141,7.8915296,1568184050748
496,496,388,Gyroscope,-2.3773236,1.0212603999999998,-4.230485400000001,1568184050748
497,497,388,Gyroscope,-2.322346,1.1073924,-4.2885175,1568184050750
498,498,388,Accelerometer,3.8092911,2.0494993000000004,7.6042166,1568184050750
499,499,388,Accelerometer,3.7326744,2.1404817000000005,7.405492,1568184050752
500,500,388,Gyroscope,-2.2985222000000003,1.1440443,-4.3166175,1568184050751
501,501,388,Accelerometer,3.7494342000000005,2.3727264,6.5363703,1568184050753
502,502,388,Gyroscope,-2.294857,1.1464878,-4.381369,1568184050753
503,503,388,Accelerometer,3.624932,2.3296294,5.8061166,1568184050755
504,504,388,Gyroscope,-2.3431156000000004,1.1446551,-4.4577274000000005,1568184050756
505,505,388,Accelerometer,3.4740927000000004,2.2961093999999997,5.437398,1568184050758
506,506,388,Gyroscope,-2.368161,1.1654246000000001,-4.491936,1568184050758
507,507,388,Accelerometer,2.803696,2.1500587,4.5036309999999995,1568184050760
508,508,388,Gyroscope,-2.4249709999999998,1.2515566,-4.541416000000001,1568184050760
509,509,388,Gyroscope,-2.4634560000000003,1.3065343999999999,-4.5591307,1568184050762
510,510,388,Accelerometer,2.803696,2.0710478,4.5036309999999995,1568184050761
511,511,388,Accelerometer,2.403852,1.9800651999999999,4.127730000000001,1568184050763
512,512,388,Gyroscope,-2.54409,1.4268749,-4.5896745,1568184050763
513,513,388,Accelerometer,1.9585168000000002,1.7645805,4.034353299999999,1568184050766
514,514,388,Gyroscope,-2.6399958,1.5478263,-4.609833200000001,1568184050766
515,515,388,Accelerometer,1.733455,1.6568381999999997,4.0319586,1568184050768
516,516,388,Gyroscope,-2.6790912000000002,1.6064694,-4.614719999999999,1568184050768
517,517,388,Accelerometer,1.3144568,1.5059988000000002,4.1899809999999995,1568184050770
518,518,388,Gyroscope,-2.770721,1.702986,-4.6348785999999995,1568184050770
519,519,388,Accelerometer,0.9529214,1.350371,4.364763,1568184050772
520,520,388,Gyroscope,-2.8629618,1.7750682,-4.634268,1568184050771
521,521,388,Accelerometer,0.7901106999999999,1.2809371,4.436591,1568184050773
522,522,388,Gyroscope,-2.9093874,1.8050005,-4.636711,1568184050773
523,523,388,Accelerometer,0.51955765,1.1827718,4.4533510000000005,1568184050775
524,524,388,Gyroscope,-3.0126237999999996,1.8630327000000002,-4.6391544,1568184050776
525,525,388,Accelerometer,0.30407290000000003,1.1037607,4.312089,1568184050778
526,526,388,Gyroscope,-3.0572169999999996,1.8941868999999998,-4.638543599999999,1568184050778
527,527,388,Accelerometer,0.25139886,1.0606636999999999,4.209135,1568184050780
528,528,388,Gyroscope,-3.153123,1.9674907,-4.640376,1568184050780
529,529,388,Accelerometer,0.15562786,0.9672870000000001,3.9481592000000005,1568184050782
530,530,388,Gyroscope,-3.2502503,2.0572880000000002,-4.642208599999999,1568184050782
531,531,388,Accelerometer,0.11492519,0.90024734,3.8260512,1568184050783
532,532,388,Gyroscope,-3.3009522000000007,2.1055462000000005,-4.640376,1568184050783
533,533,388,Accelerometer,0.098165266,0.88109314,3.5890178999999995,1568184050785
534,534,388,Gyroscope,-3.3919709000000005,2.210004,-4.642208599999999,1568184050785
535,535,388,Accelerometer,0.083799616,0.8475733,3.4740927000000004,1568184050788
536,536,388,Gyroscope,-3.4805464999999995,2.3217924,-4.6507607,1568184050788
537,537,388,Accelerometer,0.083799616,0.8379962,3.4333901,1568184050790
538,538,388,Gyroscope,-3.523918,2.3749377999999997,-4.652593,1568184050790
539,539,388,Accelerometer,0.07422252,0.80208206,3.3735332000000002,1568184050792
540,540,388,Gyroscope,-3.6021087,2.483061,-4.6678653,1568184050791
541,541,388,Accelerometer,-0.035914123,0.7685622,3.4214187000000007,1568184050793
542,542,388,Gyroscope,-3.686408,2.583243,-4.67825,1568184050793
543,543,388,Accelerometer,-0.08858817,0.76616794,3.4621215,1568184050795
544,544,388,Gyroscope,-3.727336,2.62356,-4.683137,1568184050796
545,545,388,Accelerometer,-0.20351335,0.7398309000000001,3.5746522000000005,1568184050798
546,546,388,Gyroscope,-3.8122462999999995,2.691366,-4.691689,1568184050798
547,547,388,Accelerometer,-0.25858167,0.7110996,3.6440864,1568184050800
548,548,388,Gyroscope,-3.8556178,2.7133572,-4.695965,1568184050800
549,549,388,Accelerometer,-0.28252444,0.61293435,3.8308396,1568184050802
550,550,388,Gyroscope,-3.9490800000000004,2.7390133999999997,-4.7008514,1568184050802
551,551,388,Accelerometer,-0.34716985,0.52674043,4.120547,1568184050804
552,552,388,Gyroscope,-4.0468187,2.7298505,-4.708793,1568184050803
553,553,388,Accelerometer,-0.39505535,0.48843205,4.264203500000001,1568184050805
554,554,388,Gyroscope,-4.0938554,2.7145789000000002,-4.710015,1568184050805
555,555,388,Accelerometer,-0.5219519,0.39984390000000003,4.642499,1568184050807
556,556,388,Gyroscope,-4.1952586,2.672429,-4.7057385,1568184050808
557,557,388,Accelerometer,-0.66321415,0.32801566,5.0447370000000005,1568184050810
558,558,388,Gyroscope,-4.3052144,2.6113424,-4.712458,1568184050810
559,559,388,Accelerometer,-0.6943397,0.28013015,5.279376,1568184050812
560,560,388,Gyroscope,-4.3565273,2.5740798,-4.7057385,1568184050811
561,561,388,Accelerometer,-0.70631105,0.16520496,5.7965393,1568184050813
562,562,388,Gyroscope,-4.4683155999999995,2.4745088,-4.706349400000001,1568184050813
563,563,388,Accelerometer,-0.6249057,0.076616794,6.0455437000000005,1568184050815
564,564,388,Gyroscope,-4.524515,2.4164765,-4.6971865,1568184050815
565,565,388,Accelerometer,-0.53871185,-0.009577099,6.5579184999999995,1568184050818
566,566,388,Gyroscope,-4.6240864,2.2851405,-4.69963,1568184050818
567,567,388,Accelerometer,-0.19633053,-0.2466103,7.2259210000000005,1568184050820
568,568,388,Gyroscope,-4.729766000000001,2.1440308,-4.6923,1568184050820
569,569,388,Gyroscope,-4.7725263,2.0695052,-4.693521499999999,1568184050822
570,570,388,Accelerometer,-0.19633053,-0.2466103,7.2259210000000005,1568184050822
571,571,388,Accelerometer,0.04070267,-0.38068968,7.6042166,1568184050824
572,572,388,Gyroscope,-4.8543825,1.9314494999999998,-4.6874127,1568184050823
573,573,388,Accelerometer,0.19872479999999998,-0.4644893,7.9394155,1568184050825
574,574,388,Gyroscope,-4.925243,1.8001136999999998,-4.688634400000001,1568184050826
575,575,388,Accelerometer,0.29689008,-0.50758624,8.090255,1568184050828
576,576,388,Gyroscope,-4.954564599999999,1.7414706000000002,-4.6898565,1568184050828
577,577,388,Gyroscope,-5.008931,1.6284604,-4.69963,1568184050830
578,578,388,Accelerometer,0.45970076,-0.5913859,8.411087,1568184050830
579,579,388,Accelerometer,0.600963,-0.6344828,8.770228,1568184050832
580,580,388,Gyroscope,-5.028479,1.5771478,-4.702073599999999,1568184050832
581,581,388,Accelerometer,0.6296943,-0.68715686,8.947405,1568184050834
582,582,388,Gyroscope,-5.0651307,1.4928484,-4.707571499999999,1568184050834
583,583,388,Accelerometer,0.7039168,-0.7637736999999999,9.325700999999999,1568184050836
584,584,388,Gyroscope,-5.083457,1.4097707,-4.728340599999999,1568184050835
585,585,388,Gyroscope,-5.089565299999999,1.3743404,-4.739336499999999,1568184050837
586,586,388,Accelerometer,0.749408,-0.7877164000000001,9.498088000000001,1568184050837
587,587,388,Gyroscope,-5.086511,1.3218062,-4.7570515,1568184050839
588,588,388,Accelerometer,0.7733508000000001,-0.84039044,9.830893,1568184050840
589,589,388,Gyroscope,-5.0657415,1.286376,-4.780875,1568184050842
