,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
355,355,394,Gyroscope,-0.07680531,-0.25789142,-0.22626387,1568184339105
356,356,394,Accelerometer,1.6496553,2.5906053,8.480521000000001,1568184339106
357,357,394,Gyroscope,-0.082913965,-0.29087815,-0.2470333,1568184339107
358,358,394,Accelerometer,1.6041641000000002,2.5187771,8.447001,1568184339108
359,359,394,Gyroscope,-0.09574213599999999,-0.32447574,-0.26780272,1568184339109
360,360,394,Accelerometer,1.5754328000000002,2.49244,8.432636,1568184339110
361,361,394,Gyroscope,-0.096352994,-0.34707776,-0.27696570000000004,1568184339111
362,362,394,Gyroscope,-0.11101376,-0.38922745,-0.29162645,1568184339113
363,363,394,Accelerometer,1.525153,2.4206119,8.413482,1568184339112
364,364,394,Gyroscope,-0.11834414,-0.42587936,-0.31361762,1568184339115
365,365,394,Accelerometer,1.4772675,2.3679377999999995,8.375174000000001,1568184339114
366,366,394,Gyroscope,-0.11895501,-0.4533683,-0.32400233,1568184339117
367,367,394,Accelerometer,1.4652961000000002,2.343995,8.348836,1568184339116
368,368,394,Accelerometer,1.3982565,2.2865324,8.298556,1568184339119
369,369,394,Gyroscope,-0.13422664,-0.5016267,-0.35026953,1568184339119
370,370,394,Accelerometer,1.3647367,2.2530127,8.245882,1568184339120
371,371,394,Gyroscope,-0.14949827,-0.5621023,-0.37042806,1568184339121
372,372,394,Gyroscope,-0.15194173,-0.5914238,-0.38631058,1568184339123
373,373,394,Accelerometer,1.3312168,2.2170985,8.233911500000001,1568184339122
374,374,394,Gyroscope,-0.16782424,-0.6610625,-0.40952343,1568184339125
375,375,394,Accelerometer,1.2809371,2.1883671000000002,8.197997,1568184339124
376,376,394,Gyroscope,-0.17881979999999997,-0.69282746,-0.4229625,1568184339127
377,377,394,Accelerometer,1.2546,2.1596357999999998,8.176449,1568184339126
378,378,394,Gyroscope,-0.19348058,-0.76368785,-0.45594922,1568184339129
379,379,394,Accelerometer,1.23784,2.1309047000000003,8.130958,1568184339128
380,380,394,Gyroscope,-0.20814134,-0.8382134,-0.48649246,1568184339131
381,381,394,Accelerometer,1.1899546,2.0782306,8.090255,1568184339131
382,382,394,Accelerometer,1.1779832000000001,2.0494993000000004,8.087860000000001,1568184339132
383,383,394,Gyroscope,-0.21608259,-0.87425447,-0.50604016,1568184339133
384,384,394,Accelerometer,1.1348863,2.0159793,8.090255,1568184339134
385,385,394,Gyroscope,-0.23501942,-0.9536669,-0.53719425,1568184339135
386,386,394,Gyroscope,-0.24479327,-0.9994818000000001,-0.5506333000000001,1568184339137
387,387,394,Accelerometer,1.1300976999999999,1.9944308999999998,8.128563,1568184339136
388,388,394,Accelerometer,1.1157321000000002,1.9896424,8.171659,1568184339138
389,389,394,Gyroscope,-0.26922786,-1.0953877,-0.5848418000000001,1568184339139
390,390,394,Gyroscope,-0.2936625,-1.2126738000000001,-0.6196611,1568184339141
391,391,394,Accelerometer,1.0798178999999999,1.9058428,8.372779,1568184339140
392,392,394,Accelerometer,1.0798178999999999,1.9058428,8.372779,1568184339142
393,393,394,Gyroscope,-0.3052689,-1.2749821000000001,-0.6392088,1568184339143
394,394,394,Accelerometer,1.0127783000000001,1.8627458,8.444607000000001,1568184339145
395,395,394,Gyroscope,-0.3199297,-1.4032638000000002,-0.6776933,1568184339145
396,396,394,Accelerometer,0.9960183000000001,1.812466,8.456578,1568184339146
397,397,394,Gyroscope,-0.33947736,-1.537654,-0.7125126,1568184339147
398,398,394,Accelerometer,1.0151725,1.8172544999999998,8.451789999999999,1568184339148
399,399,394,Gyroscope,-0.35108382,-1.5993515,-0.7369472,1568184339149
400,400,394,Accelerometer,1.0893950000000001,1.8411973999999998,8.377566999999999,1568184339150
401,401,394,Gyroscope,-0.38345966,-1.7086964,-0.7858165,1568184339151
402,402,394,Gyroscope,-0.41888982,-1.8033805,-0.82735527,1568184339153
403,403,394,Accelerometer,1.1875603000000001,1.8196488999999998,8.260247999999999,1568184339152
404,404,394,Gyroscope,-0.44088098,-1.8443085,-0.84629214,1568184339155
405,405,394,Accelerometer,1.2354459,1.812466,8.209969000000001,1568184339154
406,406,394,Accelerometer,1.4796618000000001,1.7119064,8.118986,1568184339157
407,407,394,Gyroscope,-0.48852846,-1.9078384999999998,-0.89821565,1568184339157
408,408,394,Accelerometer,1.6305011999999999,1.6113469999999999,8.073495,1568184339158
409,409,394,Gyroscope,-0.5190717,-1.928608,-0.9238719999999999,1568184339159
410,410,394,Accelerometer,1.9896424,1.5730386,8.011244,1568184339160
411,411,394,Gyroscope,-0.5709953000000001,-1.9738118999999998,-0.98068243,1568184339161
412,412,394,Gyroscope,-0.62597317,-2.0086312,-1.0466559000000002,1568184339163
413,413,394,Accelerometer,2.3966691000000004,1.4700848,8.030397,1568184339162
414,414,394,Gyroscope,-0.65224034,-2.0251245,-1.0875839,1568184339165
415,415,394,Accelerometer,2.604971,1.446142,8.073495,1568184339164
416,416,394,Accelerometer,2.9760835,1.4772675,8.188419999999999,1568184339166
417,417,394,Gyroscope,-0.7114943,-2.0666633,-1.1663854999999999,1568184339167
418,418,394,Accelerometer,3.3519847,1.5059988000000002,8.344047999999999,1568184339169
419,419,394,Gyroscope,-0.7579199999999999,-2.1088133,-1.2519066,1568184339169
420,420,394,Accelerometer,3.5387383000000003,1.5347302,8.454185,1568184339170
421,421,394,Gyroscope,-0.7799111999999999,-2.1253064,-1.2977215,1568184339171
422,422,394,Accelerometer,3.9529476000000003,1.5490957,8.712766,1568184339172
423,423,394,Gyroscope,-0.8183957,-2.1650126,-1.3875186000000002,1568184339173
424,424,394,Accelerometer,4.5251794,1.2522057,8.593052,1568184339174
425,425,394,Gyroscope,-0.83794343,-2.1772299999999998,-1.4406638999999999,1568184339175
426,426,394,Accelerometer,4.7622127999999995,1.3407938,8.492493,1568184339176
427,427,394,Gyroscope,-0.8868126000000001,-2.1369127999999997,-1.567724,1568184339177
428,428,394,Accelerometer,5.162056400000001,1.6137413,8.573898,1568184339178
429,429,394,Gyroscope,-0.95645124,-2.081324,-1.6819558000000001,1568184339179
430,430,394,Accelerometer,5.305713,1.7741576000000001,8.772623,1568184339180
431,431,394,Gyroscope,-0.9918815000000001,-2.0819351999999998,-1.7387662,1568184339181
432,432,394,Gyroscope,-1.0645745,-2.1711214,-1.8328395,1568184339183
433,433,394,Accelerometer,5.4733124,2.0902019,9.364009,1568184339182
434,434,394,Gyroscope,-1.1201632,-2.3739288,-1.9354648999999997,1568184339186
435,435,394,Accelerometer,5.537957700000001,2.3727264,9.883567,1568184339184
436,436,394,Accelerometer,5.5164089999999995,2.4637089,10.118205,1568184339186
437,437,394,Gyroscope,-1.1513171999999998,-2.4875495,-1.9806688000000001,1568184339187
438,438,394,Accelerometer,5.3248672,2.6456738,10.621003,1568184339188
439,439,394,Gyroscope,-1.1910236,-2.726398,-2.0643575000000003,1568184339189
440,440,394,Accelerometer,5.0614967,2.7893302,11.140561,1568184339190
441,441,394,Gyroscope,-1.2172908000000002,-2.9860156000000004,-2.1016202,1568184339191
442,442,394,Accelerometer,4.9346004,2.8587642000000004,11.401537,1568184339192
443,443,394,Gyroscope,-1.2191232,-3.125293,-2.1645392999999995,1568184339193
444,444,394,Accelerometer,4.6305275,2.988055,11.947432000000001,1568184339194
445,445,394,Gyroscope,-1.2148473,-3.3995712,-2.2060779999999998,1568184339195
446,446,394,Gyroscope,-1.2001865,-3.5327398999999997,-2.2207391,1568184339198
447,447,394,Accelerometer,4.5012364,3.0263633999999997,12.241927,1568184339196
448,448,394,Accelerometer,4.223500700000001,3.0981915,12.711205,1568184339198
449,449,394,Gyroscope,-1.1574258999999998,-3.7966337,-2.2494495,1568184339199
450,450,394,Gyroscope,-1.0987828000000002,-4.0422015,-2.2671645000000002,1568184339201
451,451,394,Accelerometer,3.955342,3.15326,13.020066,1568184339200
452,452,394,Accelerometer,3.955342,3.15326,13.020066,1568184339202
453,453,394,Gyroscope,-1.0670178,-4.157044399999999,-2.2781599999999997,1568184339203
454,454,394,Accelerometer,3.840417,3.1604427999999998,13.036826,1568184339204
455,455,394,Gyroscope,-1.003488,-4.367793,-2.293432,1568184339205
456,456,394,Accelerometer,3.7661943,3.1269228,12.981758000000001,1568184339206
457,457,394,Gyroscope,-0.9320166999999999,-4.5651019999999995,-2.3172555,1568184339207
458,458,394,Accelerometer,3.7422516000000003,3.0957972999999996,12.94345,1568184339208
459,459,394,Gyroscope,-0.8984190999999999,-4.657343,-2.3203099,1568184339210
460,460,394,Accelerometer,3.6800002999999997,3.0862203,12.821341499999999,1568184339210
461,461,394,Gyroscope,-0.8300021000000001,-4.8234982,-2.3319162999999996,1568184339211
462,462,394,Gyroscope,-0.80006975,-4.905965,-2.338636,1568184339213
463,463,394,Accelerometer,3.5531040000000003,3.0455174,12.785427,1568184339212
464,464,394,Accelerometer,3.4549387,3.0335462000000004,12.675291,1568184339214
465,465,394,Gyroscope,-0.7292094,-5.0702877,-2.3545184,1568184339215
466,466,394,Accelerometer,3.213117,3.0359404,12.476566,1568184339216
467,467,394,Gyroscope,-0.66201425,-5.2205606,-2.3673467999999995,1568184339217
468,468,394,Accelerometer,3.0646717999999997,3.0335462000000004,12.371217999999999,1568184339218
469,469,394,Gyroscope,-0.6326927,-5.292032,-2.3758986,1568184339219
470,470,394,Accelerometer,2.7366562,3.110163,12.009683,1568184339220
471,471,394,Gyroscope,-0.57527137,-5.4129834,-2.3801749,1568184339221
472,472,394,Accelerometer,2.432583,3.2777622,11.459000000000001,1568184339222
473,473,394,Gyroscope,-0.5245695,-5.496061,-2.3887267000000003,1568184339223
474,474,394,Accelerometer,2.264984,3.3232534,11.133378,1568184339225
475,475,394,Gyroscope,-0.5068544,-5.512554,-2.3850617,1568184339225
476,476,394,Accelerometer,1.9489397000000002,3.4190245000000004,10.424672,1568184339226
477,477,394,Gyroscope,-0.4799764,-5.521717,-2.3801749,1568184339227
478,478,394,Accelerometer,1.7406378,3.4836697999999995,9.742303999999999,1568184339228
479,479,394,Gyroscope,-0.47325686,-5.5064459999999995,-2.3710117000000004,1568184339230
480,480,394,Accelerometer,1.6664151999999999,3.493247,9.440625,1568184339230
481,481,394,Gyroscope,-0.46959168,-5.448413400000001,-2.3551292,1568184339231
482,482,394,Accelerometer,1.5897985000000001,3.510007,8.889942,1568184339232
483,483,394,Gyroscope,-0.47875464,-5.3610597,-2.333749,1568184339233
484,484,394,Gyroscope,-0.48608503,-5.308525599999999,-2.3148122000000004,1568184339236
485,485,394,Accelerometer,1.5586729,3.529161,8.638542999999999,1568184339234
486,486,394,Gyroscope,-0.51723915,-5.199791,-2.2867124,1568184339237
487,487,394,Accelerometer,1.6520496999999998,3.3304362000000003,8.083072,1568184339236
488,488,394,Accelerometer,1.6664151999999999,3.3448019999999996,7.7167478,1568184339238
489,489,394,Gyroscope,-0.5648866,-5.092890000000001,-2.2628887000000004,1568184339239
490,490,394,Accelerometer,1.6999351000000003,3.3759273999999997,7.474925999999999,1568184339240
491,491,394,Gyroscope,-0.58748865,-5.0336356,-2.2482278,1568184339241
492,492,394,Accelerometer,1.8220432,3.3855044999999997,7.108602,1568184339242
493,493,394,Gyroscope,-0.6314709,-4.9157386,-2.2201277999999998,1568184339243
494,494,394,Accelerometer,1.9896424,3.4597269999999996,6.799740299999999,1568184339245
495,495,394,Gyroscope,-0.6717880999999999,-4.7996745,-2.1950824,1568184339245
496,496,394,Accelerometer,2.0973847,3.493247,6.641718400000001,1568184339246
497,497,394,Gyroscope,-0.6870596999999999,-4.742864,-2.185309,1568184339247
498,498,394,Accelerometer,2.4014575000000002,3.6464806000000003,6.2275085,1568184339248
499,499,394,Gyroscope,-0.72676593,-4.6121387,-2.1730914,1568184339249
500,500,394,Accelerometer,2.5642683999999996,3.842811,5.9832925999999995,1568184339250
501,501,394,Gyroscope,-0.74875706,-4.5412784,-2.1730914,1568184339251
502,502,394,Accelerometer,2.9497466,3.9529476000000003,5.5355635,1568184339252
503,503,394,Gyroscope,-0.7902958999999999,-4.400779200000001,-2.1688153999999997,1568184339253
504,504,394,Gyroscope,-0.8318348,-4.258447599999999,-2.1810327000000003,1568184339255
505,505,394,Accelerometer,3.4046587999999995,4.1516724,5.121353599999999,1568184339254
506,506,394,Accelerometer,3.6345089999999995,4.242655,4.922629,1568184339257
507,507,394,Gyroscope,-0.85871285,-4.1802573,-2.1840867999999998,1568184339257
508,508,394,Accelerometer,4.170827,4.4318027,4.4389853,1568184339258
509,509,394,Gyroscope,-0.8996408000000001,-4.0147129999999995,-2.203024,1568184339259
510,510,394,Accelerometer,4.922629,4.7262983,3.840417,1568184339260
511,511,394,Gyroscope,-0.9491209,-3.8351182999999995,-2.2225716,1568184339261
512,512,394,Accelerometer,4.922629,4.7262983,3.840417,1568184339262
513,513,394,Gyroscope,-0.97538805,-3.7465427000000004,-2.2305126,1568184339263
514,514,394,Accelerometer,5.341627,4.8938975,3.5866237,1568184339264
515,515,394,Gyroscope,-1.0242573,-3.5632832000000003,-2.2451737,1568184339265
516,516,394,Accelerometer,5.688797,5.035159999999999,3.318465,1568184339266
517,517,394,Gyroscope,-1.048081,-3.4710426,-2.2592235,1568184339267
518,518,394,Accelerometer,5.830058999999999,5.104593799999999,3.1963567999999998,1568184339268
519,519,394,Gyroscope,-1.0890090000000001,-3.270068,-2.2720516,1568184339270
520,520,394,Accelerometer,6.0407553,5.236279,2.9760835,1568184339271
521,521,394,Gyroscope,-1.115887,-3.0562650000000002,-2.2818255,1568184339271
522,522,394,Gyroscope,-1.1427652,-2.9450877,-2.278771,1568184339273
523,523,394,Accelerometer,6.119766,5.339233,2.8467927000000004,1568184339272
524,524,394,Accelerometer,6.246663,5.5164089999999995,2.5953939999999998,1568184339274
525,525,394,Gyroscope,-1.1671999,-2.7251762999999998,-2.2677755,1568184339275
526,526,394,Accelerometer,6.696786400000001,5.3966956,-18.986599,1568184339276
527,527,394,Gyroscope,0.22251867,-0.8540959,-2.2696083,1568184339277
528,528,394,Accelerometer,6.9625509999999995,5.6504884,-15.634615,1568184339278
529,529,394,Gyroscope,-1.5777012,0.41283864,-2.2280693,1568184339279
530,530,394,Accelerometer,5.6768255,5.9449844,-7.5252056,1568184339280
531,531,394,Gyroscope,-1.2869294,0.18315329,-2.1883630000000003,1568184339281
532,532,394,Accelerometer,5.6169686,5.401484,-0.60335726,1568184339282
533,533,394,Gyroscope,-1.2924271999999999,0.020663127,-2.1877522000000003,1568184339284
534,534,394,Accelerometer,5.518803599999999,5.042342700000001,0.8332075999999999,1568184339285
535,535,394,Gyroscope,-1.4543063999999999,-0.0062149430000000006,-2.1474349999999998,1568184339285
536,536,394,Accelerometer,4.948966,4.776578400000001,3.5147953000000003,1568184339286
537,537,394,Gyroscope,-1.4555281,0.26867440000000004,-2.1113939999999998,1568184339287
538,538,394,Accelerometer,4.846012,4.6544704,4.625739,1568184339288
539,539,394,Gyroscope,-1.4347588,0.324874,-2.0710769,1568184339289
540,540,394,Accelerometer,5.7821736,3.8883023000000003,5.2267017,1568184339290
541,541,394,Gyroscope,-1.4750758,0.30654806,-2.0338142,1568184339291
542,542,394,Accelerometer,5.952167,3.4166303,5.111777,1568184339292
543,543,394,Gyroscope,-1.5508231000000001,0.3499195,-2.047864,1568184339293
544,544,394,Accelerometer,5.786962,3.3495904999999997,3.9697077000000003,1568184339294
545,545,394,Gyroscope,-1.6290139,0.3688563,-2.0460315,1568184339295
546,546,394,Accelerometer,5.7606254,3.0479119999999997,2.5163830000000003,1568184339296
547,547,394,Gyroscope,-1.7927258000000001,0.40245393,-2.0405338,1568184339298
548,548,394,Accelerometer,5.9617443,2.6145482,0.64166564,1568184339299
549,549,394,Gyroscope,-1.932003,0.6309175,-2.0729094,1568184339299
550,550,394,Accelerometer,5.7821736,2.6097596000000003,0.679974,1568184339300
551,551,394,Gyroscope,-2.008972,0.7591992,-2.0881813,1568184339301
552,552,394,Accelerometer,5.7199225,2.5092,1.8292258999999997,1568184339302
553,553,394,Gyroscope,-2.145195,0.8337247999999999,-2.1058962,1568184339303
554,554,394,Accelerometer,5.691191000000001,2.3535721,2.0399222,1568184339304
555,555,394,Gyroscope,-2.2203314,0.83922255,-2.1272767000000004,1568184339305
556,556,394,Accelerometer,5.5307746,2.3655436,3.3783216,1568184339306
557,557,394,Gyroscope,-2.3388392999999996,0.8441095,-2.1828651000000003,1568184339307
558,558,394,Accelerometer,5.3871183,2.2841382,4.0678730000000005,1568184339308
559,559,394,Gyroscope,-2.4237493999999997,0.87282014,-2.2262366,1568184339309
560,560,394,Gyroscope,-2.4585687999999997,0.8838156999999999,-2.2457845,1568184339312
561,561,394,Accelerometer,5.4182440000000005,2.2027327999999997,4.63771,1568184339311
562,562,394,Gyroscope,-2.517212,0.8746527,-2.306871,1568184339313
563,563,394,Accelerometer,5.3368387,2.0854135,5.482889,1568184339312
564,564,394,Accelerometer,5.185999400000001,2.0231621,5.5116205,1568184339314
565,565,394,Gyroscope,-2.5837965,0.89053524,-2.360627,1568184339315
566,566,394,Accelerometer,5.1285367,1.9513340000000001,5.5810547,1568184339316
567,567,394,Gyroscope,-2.6143396,0.9033634,-2.3893375,1568184339317
568,568,394,Accelerometer,5.0567082999999995,1.8292258999999997,4.982486,1568184339318
569,569,394,Gyroscope,-2.6913085,0.98277587,-2.4516459999999998,1568184339319
570,570,394,Gyroscope,-2.7927122000000004,1.1159445,-2.5408322999999995,1568184339321
571,571,394,Accelerometer,4.8819265,1.6328955,5.020794400000001,1568184339321
572,572,394,Gyroscope,-2.7927122000000004,1.1159445,-2.5408322999999995,1568184339323
573,573,394,Accelerometer,4.8819265,1.6328955,5.020794400000001,1568184339322
574,574,394,Gyroscope,-2.8409705,1.2118503,-2.5982537,1568184339325
575,575,394,Accelerometer,4.7670010000000005,1.5467016000000002,5.260222,1568184339325
576,576,394,Gyroscope,-2.861129,1.2527783000000001,-2.6318514,1568184339328
577,577,394,Accelerometer,4.73827,1.5083932,5.5810547,1568184339326
578,578,394,Gyroscope,-2.8953376,1.3462408000000001,-2.691716,1568184339329
579,579,394,Accelerometer,4.63771,1.4150163999999998,5.832453299999999,1568184339328
580,580,394,Accelerometer,4.6065845,1.359948,6.569889999999999,1568184339330
581,581,394,Gyroscope,-2.9032788,1.4256532,-2.7473047000000004,1568184339331
582,582,394,Accelerometer,4.5946136,1.3407938,6.689603999999999,1568184339332
583,583,394,Gyroscope,-2.9045005,1.4708571000000001,-2.7741827999999997,1568184339334
584,584,394,Accelerometer,4.592219,1.3288225,6.981705000000001,1568184339334
585,585,394,Gyroscope,-2.9014463,1.5759261,-2.8438215000000002,1568184339335
586,586,394,Accelerometer,4.5898247,1.3000913,7.0152254,1568184339336
