,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
11966,11966,349,Accelerometer,0.87151605,-3.6919718,5.8061166,1568181775322
11967,11967,349,Gyroscope,-1.8593099999999998,3.520921,-0.26841357,1568181775322
11968,11968,349,Accelerometer,1.0175668,-4.3073006,6.191594599999999,1568181775324
11969,11969,349,Gyroscope,-1.9020706000000003,3.6363745,-0.23359425,1568181775323
11970,11970,349,Accelerometer,1.0199611,-4.721509999999999,6.5579184999999995,1568181775326
11971,11971,349,Gyroscope,-1.9161206000000002,3.6730263,-0.22320955,1568181775325
11972,11972,349,Accelerometer,1.0391153,-5.6337285,7.115784599999999,1568181775328
11973,11973,349,Gyroscope,-1.9576595,3.6803567000000004,-0.2152683,1568181775328
11974,11974,349,Accelerometer,1.1684061000000001,-6.5842557,7.3576064,1568181775330
11975,11975,349,Gyroscope,-2.0114155,3.6412616,-0.2433681,1568181775330
11976,11976,349,Accelerometer,1.2713598999999998,-7.055927799999999,7.328875,1568181775331
11977,11977,349,Gyroscope,-2.0401263,3.6156049,-0.2592506,1568181775331
11978,11978,349,Accelerometer,1.3575538,-7.920261,7.2354984,1568181775334
11979,11979,349,Gyroscope,-2.0920498,3.5575730000000005,-0.3087307,1568181775334
11980,11980,349,Accelerometer,1.2953026,-8.545167,7.379155,1568181775336
11981,11981,349,Gyroscope,-2.1378647999999996,3.5080929,-0.38020190000000004,1568181775336
11982,11982,349,Accelerometer,1.1181264,-8.786988000000001,7.508445699999999,1568181775338
11983,11983,349,Gyroscope,-2.158634,3.45678,-0.41013432,1568181775338
11984,11984,349,Accelerometer,0.62251145,-8.968952999999999,7.699988,1568181775340
11985,11985,349,Gyroscope,-2.196508,3.3358288000000003,-0.46633393,1568181775340
11986,11986,349,Accelerometer,0.2681588,-8.983319,7.4892917,1568181775342
11987,11987,349,Gyroscope,-2.2105577000000003,3.2826836000000004,-0.47916207,1568181775342
11988,11988,349,Accelerometer,0.0047885496,-8.849239,7.465348700000001,1568181775344
11989,11989,349,Gyroscope,-2.2294943,3.20266,-0.5084835999999999,1568181775344
11990,11990,349,Accelerometer,-0.8379962,-8.370385,7.501263000000001,1568181775346
11991,11991,349,Gyroscope,-2.2429333,3.1024783,-0.5084835999999999,1568181775346
11992,11992,349,Accelerometer,-1.333611,-8.037580499999999,7.4222517,1568181775348
11993,11993,349,Gyroscope,-2.2374357999999996,3.0707133,-0.49443370000000003,1568181775348
11994,11994,349,Accelerometer,-2.0878077,-7.4438004,6.8021345,1568181775350
11995,11995,349,Gyroscope,-2.2239966,3.040781,-0.45472747,1568181775350
11996,11996,349,Accelerometer,-2.4876516,-7.099025,6.134132,1568181775352
11997,11997,349,Gyroscope,-2.2264402000000003,3.067659,-0.4137995,1568181775352
11998,11998,349,Accelerometer,-2.6959534,-6.8667803,6.143708999999999,1568181775354
11999,11999,349,Gyroscope,-2.222775,3.0615504000000002,-0.39364097,1568181775354
12000,12000,349,Accelerometer,-3.5746522000000005,-6.191594599999999,7.185219,1568181775356
12001,12001,349,Gyroscope,-2.203838,3.0077941000000004,-0.35088038,1568181775356
12002,12002,349,Accelerometer,-4.5682764,-5.669643,8.358414,1568181775358
12003,12003,349,Gyroscope,-2.1800144,2.9607575,-0.31300676,1568181775358
12004,12004,349,Accelerometer,-5.0184,-5.427821,8.825297,1568181775360
12005,12005,349,Gyroscope,-2.1128192,2.8672953,-0.23725945,1568181775360
12006,12006,349,Accelerometer,-5.834848,-4.922629,9.543579,1568181775362
12007,12007,349,Gyroscope,-2.0077503,2.8147607000000003,-0.14562967,1568181775362
12008,12008,349,Accelerometer,-5.834848,-4.922629,9.543579,1568181775364
12009,12009,349,Gyroscope,-1.9552159,2.8068197,-0.10775602,1568181775364
12010,12010,349,Accelerometer,-5.832453299999999,-4.8172809999999995,9.306546,1568181775365
12011,12011,349,Gyroscope,-1.8305995,2.8147607000000003,-0.028343536000000003,1568181775366
12012,12012,349,Accelerometer,-5.5283804000000005,-4.7813669999999995,8.784595,1568181775368
12013,12013,349,Gyroscope,-1.7255306000000001,2.8654625,0.024190875,1568181775368
12014,12014,349,Accelerometer,-5.312896,-4.8029150000000005,8.590658,1568181775370
12015,12015,349,Gyroscope,-1.6772721999999998,2.8941734,0.04251683,1568181775370
12016,12016,349,Accelerometer,-5.36557,-5.0638914,9.340066,1568181775371
12017,12017,349,Gyroscope,-1.574036,2.9271599999999998,0.07428182,1568181775372
12018,12018,349,Accelerometer,-6.038361,-5.2674046,10.721561999999999,1568181775374
12019,12019,349,Gyroscope,-1.4365913000000001,2.882567,0.13231403,1568181775374
12020,12020,349,Accelerometer,-6.3639827,-5.29853,11.289005,1568181775376
12021,12021,349,Gyroscope,-1.3510701999999999,2.8520234,0.17324199,1568181775376
12022,12022,349,Accelerometer,-6.7303066,-5.3224730000000005,11.875603,1568181775378
12023,12023,349,Gyroscope,-1.180028,2.8129282000000004,0.26853698,1568181775378
12024,12024,349,Accelerometer,-6.8021345,-5.274587599999999,12.014471,1568181775380
12025,12025,349,Gyroscope,-1.0914525,2.795824,0.31984964,1568181775380
12026,12026,349,Accelerometer,-6.809317599999999,-5.29853,12.42868,1568181775381
12027,12027,349,Gyroscope,-0.9222428,2.7689457,0.42736194,1568181775382
12028,12028,349,Accelerometer,-6.593833,-5.272193,12.737542,1568181775384
12029,12029,349,Gyroscope,-0.7463135999999999,2.7347373999999998,0.5147155999999999,1568181775384
12030,12030,349,Accelerometer,-6.3975024000000005,-5.185999400000001,12.790216000000001,1568181775386
12031,12031,349,Gyroscope,-0.6589599,2.718244,0.5513676,1568181775386
12032,12032,349,Accelerometer,-6.1892004,-4.8316464,12.759089999999999,1568181775388
12033,12033,349,Gyroscope,-0.47875464,2.727407,0.60329115,1568181775388
12034,12034,349,Accelerometer,-6.6010156,-3.8930907,12.787822,1568181775390
12035,12035,349,Gyroscope,-0.31198844,2.7493982000000003,0.6802600999999999,1568181775390
12036,12036,349,Accelerometer,-6.495667500000001,-3.8763309,12.871621000000001,1568181775392
12037,12037,349,Gyroscope,-0.23013249,2.7610047000000004,0.71996635,1568181775391
12038,12038,349,Accelerometer,-5.952167,-4.11097,12.914719,1568181775394
12039,12039,349,Gyroscope,-0.054203298,2.7689457,0.7859398,1568181775394
12040,12040,349,Accelerometer,-5.403878,-4.2905407,12.85965,1568181775396
12041,12041,349,Gyroscope,0.029485242000000002,2.7884936000000002,0.80793095,1568181775396
12042,12042,349,Accelerometer,-5.097411,-4.3863115,12.718388000000001,1568181775398
12043,12043,349,Gyroscope,0.20907962,2.8391952999999996,0.84336114,1568181775398
12044,12044,349,Accelerometer,-4.5610933,-4.5946136,12.452622999999999,1568181775400
12045,12045,349,Gyroscope,0.3782893,2.8892862999999998,0.8641306000000001,1568181775400
12046,12046,349,Accelerometer,-4.338426,-4.697566999999999,12.275447,1568181775402
12047,12047,349,Gyroscope,0.45464745,2.9149427000000006,0.86779577,1568181775402
12048,12048,349,Accelerometer,-3.964919,-4.922629,11.949825,1568181775404
12049,12049,349,Gyroscope,0.5969791,2.9534272999999995,0.88001305,1568181775404
12050,12050,349,Accelerometer,-3.641692,-5.147691,11.789409,1568181775406
12051,12051,349,Gyroscope,0.7270934,2.9564814999999998,0.8952846999999999,1568181775406
12052,12052,349,Accelerometer,-3.5076127,-5.238673,11.679273,1568181775408
12053,12053,349,Gyroscope,0.7814604,2.9442642000000006,0.90017164,1568181775408
12054,12054,349,Accelerometer,-3.2681851,-5.4086666,11.542799,1568181775410
12055,12055,349,Gyroscope,0.89385957,2.9015036,0.9258280000000001,1568181775410
12056,12056,349,Accelerometer,-2.9425638,-5.684008599999999,10.992116000000001,1568181775412
12057,12057,349,Gyroscope,0.93784183,2.836752,0.93987787,1568181775412
12058,12058,349,Accelerometer,-2.8276386000000002,-5.8444247,10.625792,1568181775414
12059,12059,349,Gyroscope,1.0080913,2.8104846,0.9783624,1568181775414
12060,12060,349,Accelerometer,-2.6887705000000004,-6.136526,9.857229,1568181775416
12061,12061,349,Gyroscope,1.0600148,2.7695564999999998,1.0229555000000001,1568181775416
12062,12062,349,Accelerometer,-2.640885,-6.2586346,9.574705,1568181775418
12063,12063,349,Gyroscope,1.0703996,2.7432895,1.0528879,1568181775418
12064,12064,349,Accelerometer,-2.4110348,-6.5363703,8.971347999999999,1568181775420
12065,12065,349,Gyroscope,1.0850605,2.6852574000000002,1.1164180000000001,1568181775420
12066,12066,349,Accelerometer,-2.1500587,-7.003253999999999,7.9561753,1568181775422
12067,12067,349,Gyroscope,1.0740649,2.6479945,1.1836132,1568181775422
12068,12068,349,Accelerometer,-2.1500587,-7.003253999999999,7.9561753,1568181775424
12069,12069,349,Gyroscope,1.0655127,2.6302795,1.215989,1568181775424
12070,12070,349,Accelerometer,-1.9944308999999998,-7.2187386,7.369578,1568181775426
12071,12071,349,Gyroscope,1.0343585,2.5991251,1.2813516,1568181775426
12072,12072,349,Accelerometer,-1.9010541,-7.3839436,6.708758,1568181775428
12073,12073,349,Gyroscope,1.0032045,2.6107316000000003,1.338162,1568181775428
12074,12074,349,Accelerometer,-1.8340145,-7.470137599999999,6.426234,1568181775430
12075,12075,349,Gyroscope,0.98182416,2.6241708,1.3644292,1568181775430
12076,12076,349,Accelerometer,-1.7430321,-7.4868975,5.933013,1568181775432
12077,12077,349,Gyroscope,0.9317332,2.677927,1.4132985,1568181775432
12078,12078,349,Accelerometer,-1.6999351000000003,-7.4964743,5.698374299999999,1568181775434
12079,12079,349,Gyroscope,0.8975248,2.7115245,1.4340678,1568181775434
12080,12080,349,Accelerometer,-1.6951466,-7.4605603,5.279376,1568181775436
12081,12081,349,Gyroscope,0.83216214,2.7976565,1.4749959,1568181775436
12082,12082,349,Accelerometer,-1.5323358999999999,-7.4102807,5.174028,1568181775438
12083,12083,349,Gyroscope,0.7454193,2.8801234,1.4914892,1568181775438
12084,12084,349,Accelerometer,-1.4748733,-7.362394999999999,5.2290964,1568181775440
12085,12085,349,Gyroscope,0.7002153,2.899671,1.4957652,1568181775440
12086,12086,349,Accelerometer,-1.6041641000000002,-7.206767,5.770201999999999,1568181775442
12087,12087,349,Gyroscope,0.5945355999999999,2.8886755,1.4670546,1568181775442
12088,12088,349,Accelerometer,-1.8795058,-7.146910000000001,6.261029,1568181775444
12089,12089,349,Gyroscope,0.48213637,2.8178153,1.4224614,1568181775444
12090,12090,349,Accelerometer,-2.0423164000000003,-7.1062080000000005,6.543553,1568181775446
12091,12091,349,Gyroscope,0.42532593,2.7677240000000003,1.3931398000000002,1568181775446
12092,12092,349,Accelerometer,-2.2123098,-6.974522599999999,6.964945299999999,1568181775448
12093,12093,349,Gyroscope,0.29460075,2.6382208,1.3106731000000003,1568181775448
12094,12094,349,Accelerometer,-2.4158232,-6.9290313999999995,7.336058,1568181775450
12095,12095,349,Gyroscope,0.2145774,2.550256,1.256306,1568181775450
12096,12096,349,Accelerometer,-2.5163830000000003,-6.809317599999999,7.5252056,1568181775452
12097,12097,349,Gyroscope,0.03681563,2.356001,1.1249701,1568181775452
12098,12098,349,Accelerometer,-2.6863763,-6.4693303,8.047157,1568181775454
12099,12099,349,Gyroscope,-0.14766568,2.1299808,0.9698103000000001,1568181775454
12100,12100,349,Accelerometer,-2.657645,-6.184412,8.5331955,1568181775456
12101,12101,349,Gyroscope,-0.24112807,1.9894817999999999,0.871461,1568181775456
12102,12102,349,Accelerometer,-2.264984,-5.011217,10.254679,1568181775458
12103,12103,349,Gyroscope,-0.418279,1.5588218,0.671708,1568181775458
12104,12104,349,Accelerometer,-2.1596357999999998,-3.806897,12.150945,1568181775460
12105,12105,349,Gyroscope,-0.47142425,0.84288776,0.43774664,1568181775460
12106,12106,349,Accelerometer,-2.4158232,-3.2179053,12.280235000000001,1568181775462
12107,12107,349,Gyroscope,-0.49891320000000006,0.53684425,0.33451042,1568181775462
12108,12108,349,Accelerometer,-3.2155110000000002,-2.1404817000000005,11.588289999999999,1568181775464
12109,12109,349,Gyroscope,-0.53678685,0.120845035,0.20806131,1568181775464
12110,12110,349,Accelerometer,-4.245049,-1.2929084,9.830893,1568181775466
12111,12111,349,Gyroscope,-0.5960408,0.0023371703,0.14880739,1568181775466
12112,12112,349,Accelerometer,-4.7310870000000005,-0.94095,8.887547999999999,1568181775468
12113,12113,349,Gyroscope,-0.62780577,0.035323896,0.14941825,1568181775467
12114,12114,349,Accelerometer,-5.518803599999999,-0.47167215,7.822096000000001,1568181775470
12115,12115,349,Gyroscope,-0.7078291,0.21675088,0.20378527,1568181775470
12116,12116,349,Accelerometer,-5.846819,-0.3519584,7.544359700000001,1568181775472
12117,12117,349,Gyroscope,-0.74875706,0.3151002,0.25204360000000003,1568181775472
12118,12118,349,Accelerometer,-6.428628,-0.42857520000000005,7.520417,1568181775474
12119,12119,349,Gyroscope,-0.83366734,0.5282922,0.35466897,1568181775474
12120,12120,349,Accelerometer,-6.859597,-0.7805335999999999,7.953780999999999,1568181775476
12121,12121,349,Gyroscope,-0.9136907,0.7017779000000001,0.46584645,1568181775476
12122,12122,349,Accelerometer,-7.029590600000001,-1.0295382,8.296163,1568181775478
12123,12123,349,Gyroscope,-0.94117963,0.77202743,0.5196026,1568181775478
12124,12124,349,Accelerometer,-7.1301502999999995,-1.5993756000000001,8.913885,1568181775480
12125,12125,349,Gyroscope,-0.98149675,0.87648535,0.6423865,1568181775480
12126,12126,349,Accelerometer,-7.2091613,-2.5283542000000003,9.648928,1568181775482
12127,12127,349,Gyroscope,-1.003488,0.94978917,0.7529531,1568181775482
12128,12128,349,Accelerometer,-7.2091613,-2.5283542000000003,9.648928,1568181775483
12129,12129,349,Gyroscope,-1.003488,0.98338675,0.8054876,1568181775484
12130,12130,349,Accelerometer,-7.3767605,-3.3208592000000006,9.519637,1568181775486
12131,12131,349,Gyroscope,-1.0004336,1.0713513000000001,0.9258280000000001,1568181775486
12132,12132,349,Accelerometer,-7.5874567,-3.7278860000000003,9.141341,1568181775488
12133,12133,349,Gyroscope,-1.0010444,1.1348813999999998,0.99241227,1568181775488
12134,12134,349,Accelerometer,-7.6640735,-3.9194279,9.057542,1568181775490
12135,12135,349,Gyroscope,-1.0089856,1.3028693,1.1487938,1568181775490
12136,12136,349,Accelerometer,-7.719142,-4.3767343,8.947405,1568181775492
12137,12137,349,Gyroscope,-1.0205921,1.4439791000000002,1.3143382,1568181775492
12138,12138,349,Accelerometer,-7.6975937000000005,-4.635316,8.945011000000001,1568181775494
12139,12139,349,Gyroscope,-1.0309768,1.5007896,1.3900856000000001,1568181775494
12140,12140,349,Accelerometer,-7.474925999999999,-5.0830455,8.968952999999999,1568181775496
12141,12141,349,Gyroscope,-1.0297551,1.5820347,1.5415802,1568181775496
12142,12142,349,Accelerometer,-7.082265,-5.4421870000000006,8.937828,1568181775498
12143,12143,349,Gyroscope,-1.0181487,1.6461755,1.6606988999999999,1568181775498
12144,12144,349,Accelerometer,-6.883539999999999,-5.547535,8.865999,1568181775500
12145,12145,349,Gyroscope,-1.0053205,1.6809949,1.7065138,1568181775500
12146,12146,349,Accelerometer,-6.474119,-5.691191000000001,8.636149000000001,1568181775502
12147,12147,349,Gyroscope,-0.9839402,1.7488008999999998,1.7834828,1568181775502
12148,12148,349,Accelerometer,-6.124555,-5.8444247,8.226728,1568181775504
12149,12149,349,Gyroscope,-0.966836,1.8251591,1.8158585999999999,1568181775504
12150,12150,349,Accelerometer,-5.8228765,-5.930619,8.013638,1568181775506
12151,12151,349,Gyroscope,-0.9375145,1.8673087,1.8543432,1568181775506
12152,12152,349,Accelerometer,-5.5451403,-5.997658299999999,7.508445699999999,1568181775508
12153,12153,349,Gyroscope,-0.9069712,1.9687124,1.8635061000000002,1568181775508
12154,12154,349,Accelerometer,-5.36557,-6.028784,7.297749499999999,1568181775510
12155,12155,349,Gyroscope,-0.9002515999999999,2.020025,1.8708365000000002,1568181775510
12156,12156,349,Accelerometer,-5.1237483,-6.138921,6.91706,1568181775512
12157,12157,349,Gyroscope,-0.8831475000000001,2.1446416,1.8500671000000002,1568181775512
12158,12158,349,Accelerometer,-5.0495257,-6.182017299999999,6.387925,1568181775514
12159,12159,349,Gyroscope,-0.88864523,2.2717016,1.8299086,1568181775514
12160,12160,349,Accelerometer,-4.869955,-6.2131433,6.229903,1568181775516
12161,12161,349,Gyroscope,-0.9008626000000001,2.3431728,1.8219671999999998,1568181775516
12162,12162,349,Accelerometer,-4.5754589999999995,-6.301731,5.968927,1568181775518
12163,12163,349,Gyroscope,-0.9222428,2.48245,1.7902023,1568181775518
12164,12164,349,Accelerometer,-4.0678730000000005,-6.296942700000001,5.9904757,1568181775520
12165,12165,349,Gyroscope,-0.96011645,2.5899625,1.7486633999999999,1568181775520
12166,12166,349,Accelerometer,-3.8739367,-6.284971,6.0862465,1568181775522
12167,12167,349,Gyroscope,-0.9735555,2.6369991,1.7254505,1568181775522
12168,12168,349,Accelerometer,-3.3088877,-6.2322974,6.483696,1568181775524
12169,12169,349,Gyroscope,-1.002877,2.70114,1.6778031999999998,1568181775524
12170,12170,349,Accelerometer,-2.9832664,-6.186806,6.6273527,1568181775526
12171,12171,349,Gyroscope,-1.0053205,2.7194657,1.6515359,1568181775526
12172,12172,349,Accelerometer,-2.8635526000000002,-6.100612,6.775798,1568181775528
12173,12173,349,Gyroscope,-1.0321987,2.7493982000000003,1.5898385,1568181775528
12174,12174,349,Accelerometer,-2.7725701000000003,-5.897099,7.022408,1568181775530
12175,12175,349,Gyroscope,-1.0694613000000002,2.8104846,1.5428019,1568181775530
12176,12176,349,Accelerometer,-2.8300327999999997,-5.724711,7.18043,1568181775532
12177,12177,349,Gyroscope,-1.0877873,2.8355303,1.5189781,1568181775532
12178,12178,349,Accelerometer,-2.8803127,-5.3464155,7.563514,1568181775534
12179,12179,349,Gyroscope,-1.1030589,2.8776797999999997,1.4749959,1568181775534
12180,12180,349,Accelerometer,-2.719896,-4.992063,7.8388557,1568181775536
12181,12181,349,Gyroscope,-1.1329913,2.9241056,1.451783,1568181775536
12182,12182,349,Accelerometer,-2.4804687999999997,-4.7957325,8.166871,1568181775538
12183,12183,349,Gyroscope,-1.1409326000000002,2.9436533,1.4340678,1568181775538
12184,12184,349,Accelerometer,-1.6424724999999998,-4.280963400000001,9.143736,1568181775540
12185,12185,349,Gyroscope,-1.1482629999999998,2.9277709,1.3888638999999998,1568181775540
12186,12186,349,Accelerometer,-0.8739103000000001,-3.9673133000000003,10.249889999999999,1568181775543
12187,12187,349,Gyroscope,-1.1391,2.8850102000000004,1.3516011,1568181775542
12188,12188,349,Accelerometer,-0.6703969,-3.859571,10.56354,1568181775544
12189,12189,349,Gyroscope,-1.1097784,2.7390133999999997,1.2532517,1568181775544
12190,12190,349,Accelerometer,-0.75180227,-3.6488747999999998,10.668888,1568181775546
12191,12191,349,Gyroscope,-1.0963393,2.5814102,1.1616218999999999,1568181775546
12192,12192,349,Accelerometer,-0.8092649000000001,-3.510007,10.702409,1568181775548
12193,12193,349,Gyroscope,-1.098172,2.5136042,1.1304678,1568181775548
12194,12194,349,Accelerometer,-0.86193895,-3.1077687999999997,10.683254,1568181775550
12195,12195,349,Gyroscope,-1.1171088,2.392042,1.0883181,1568181775550
12196,12196,349,Accelerometer,-0.7781393,-2.6217308,11.001693,1568181775552
12197,12197,349,Gyroscope,-1.1427652,2.2613168,1.0730466,1568181775552
12198,12198,349,Accelerometer,-0.7541966,-2.5211713,11.284217,1568181775554
12199,12199,349,Gyroscope,-1.1610911,2.1770175,1.0687704,1568181775554
12200,12200,349,Accelerometer,-0.6464542,-2.3128695,11.681666,1568181775556
12201,12201,349,Gyroscope,-1.1745301000000001,1.9711558999999998,1.0669378999999999,1568181775556
12202,12202,349,Accelerometer,-0.6273,-2.0997790000000003,11.875603,1568181775558
12203,12203,349,Gyroscope,-1.1702541000000002,1.7671268,1.0608293,1568181775558
12204,12204,349,Accelerometer,-0.62251145,-2.0087965,11.842083,1568181775560
12205,12205,349,Gyroscope,-1.1610911,1.6663342,1.0626618,1568181775560
12206,12206,349,Accelerometer,-0.600963,-1.9297855,11.662513,1568181775562
12207,12207,349,Gyroscope,-1.1421543,1.4916266000000002,1.0773225,1568181775562
12208,12208,349,Accelerometer,-0.6464542,-1.9585168000000002,11.420691,1568181775564
12209,12209,349,Gyroscope,-1.1195523,1.4250424,1.0834311,1568181775564
12210,12210,349,Accelerometer,-0.8547561,-2.0973847,10.831699,1568181775566
12211,12211,349,Gyroscope,-1.0835112,1.3352451,1.102368,1568181775566
12212,12212,349,Accelerometer,-1.2953026,-2.5906053,9.907509,1568181775568
12213,12213,349,Gyroscope,-1.0615201,1.3071454,1.1255808999999999,1568181775568
12214,12214,349,Accelerometer,-1.7789462,-2.8994668,9.282603,1568181775570
12215,12215,349,Gyroscope,-1.0621308999999999,1.3291365,1.1371874,1568181775570
12216,12216,349,Accelerometer,-2.2123098,-3.3352248999999996,8.267431,1568181775572
12217,12217,349,Gyroscope,-1.0627419,1.4549748,1.1982739,1568181775572
12218,12218,349,Accelerometer,-2.0471049999999997,-3.5076127,8.387145,1568181775574
12219,12219,349,Gyroscope,-1.0199813,1.5802021000000002,1.2312607,1568181775574
12220,12220,349,Accelerometer,-2.0087965,-3.6177492,8.537984,1568181775576
12221,12221,349,Gyroscope,-0.9741664000000001,1.5856998,1.2196542,1568181775576
12222,12222,349,Accelerometer,-2.1093562,-4.1780095,8.229122,1568181775578
12223,12223,349,Gyroscope,-0.8574911,1.5722608999999999,1.1787261999999998,1568181775578
12224,12224,349,Accelerometer,-1.9106313000000001,-4.5994019999999995,7.731113400000001,1568181775580
12225,12225,349,Gyroscope,-0.8061784000000001,1.5759261,1.147572,1568181775580
12226,12226,349,Accelerometer,-1.7502148999999998,-4.70475,7.513234,1568181775582
12227,12227,349,Gyroscope,-0.71638125,1.5649303999999997,1.0461684000000002,1568181775582
12228,12228,349,Accelerometer,-1.5754328000000002,-5.121353599999999,7.000859700000001,1568181775584
12229,12229,349,Gyroscope,-0.6302492,1.5123959999999999,0.8995608,1568181775584
12230,12230,349,Accelerometer,-1.4820561,-5.4948606,6.684815400000001,1568181775586
12231,12231,349,Gyroscope,-0.5972625,1.4891832,0.81220704,1568181775586
12232,12232,349,Accelerometer,-1.4940275,-6.158075,5.937801400000001,1568181775588
12233,12233,349,Gyroscope,-0.53312165,1.4635268,0.5916847,1568181775588
12234,12234,349,Accelerometer,-2.1213273999999998,-6.6680554999999995,4.5946136,1568181775591
12235,12235,349,Gyroscope,-0.49585885,1.5264459,0.36138847,1568181775590
12236,12236,349,Accelerometer,-2.6935592,-6.797346000000001,3.7925312999999994,1568181775592
12237,12237,349,Gyroscope,-0.48547414,1.6156323000000001,0.2624283,1568181775592
12238,12238,349,Accelerometer,-3.9744961,-6.952974,2.7270790000000003,1568181775595
12239,12239,349,Gyroscope,-0.4970806,1.8404306000000001,0.12131845,1568181775594
12240,12240,349,Accelerometer,-5.4110613,-6.952974,2.3152637,1568181775596
12241,12241,349,Gyroscope,-0.51723915,2.0591204,0.0693949,1568181775597
12242,12242,349,Accelerometer,-6.2777886,-6.984099400000001,2.2027327999999997,1568181775598
12243,12243,349,Gyroscope,-0.5092979000000001,2.1324243999999997,-0.013682771000000002,1568181775598
12244,12244,349,Accelerometer,-8.068706500000001,-7.065505,2.310475,1568181775600
12245,12245,349,Gyroscope,-0.5092979000000001,2.2552083,-0.03994998,1568181775600
12246,12246,349,Accelerometer,-9.900327,-7.058322,2.5810282000000004,1568181775602
12247,12247,349,Gyroscope,-0.48852846,2.2869732000000003,-0.045447762999999995,1568181775602
12248,12248,349,Accelerometer,-10.771842,-7.0511394,2.5475084999999997,1568181775604
12249,12249,349,Gyroscope,-0.43232888,2.3199598999999997,0.0009779952,1568181775604
12250,12250,349,Accelerometer,-12.397555,-7.022408,2.5235654999999997,1568181775606
12251,12251,349,Gyroscope,-0.40239647,2.3395076,0.07733615,1568181775606
12252,12252,349,Accelerometer,-13.120625500000001,-7.036773700000001,2.5570855,1568181775608
12253,12253,349,Gyroscope,-0.3920118,2.3193490000000003,0.13597922,1568181775608
12254,12254,349,Accelerometer,-14.133404,-7.2762012,2.47568,1568181775610
12255,12255,349,Gyroscope,-0.38407052,2.2228322,0.2691478,1568181775611
12256,12256,349,Accelerometer,-14.595498999999998,-7.7167478,2.4445546,1568181775612
12257,12257,349,Gyroscope,-0.38895747,2.0908854,0.41697723,1568181775612
12258,12258,349,Accelerometer,-14.595498999999998,-7.975329400000001,2.47568,1568181775614
12259,12259,349,Gyroscope,-0.39262265,2.0249118999999998,0.49394625,1568181775614
12260,12260,349,Accelerometer,-14.174107000000001,-8.595447,2.3990633,1568181775616
12261,12261,349,Gyroscope,-0.37368579999999996,1.8941868999999998,0.6393321999999999,1568181775617
12262,12262,349,Accelerometer,-13.357659,-9.124581,2.3631492,1568181775618
12263,12263,349,Gyroscope,-0.37002063,1.8471503,0.7108034000000001,1568181775618
12264,12264,349,Accelerometer,-12.888380999999999,-9.270632,2.3535721,1568181775620
12265,12265,349,Gyroscope,-0.37368579999999996,1.7463574,0.8183157,1568181775620
12266,12266,349,Accelerometer,-11.988134,-9.320911,2.3487834999999997,1568181775622
12267,12267,349,Gyroscope,-0.38162708,1.6614471999999998,0.90322596,1568181775623
12268,12268,349,Accelerometer,-11.485336,-9.232324,2.49244,1568181775624
12269,12269,349,Gyroscope,-0.3810162,1.6266278,0.9459865,1568181775624
12270,12270,349,Accelerometer,-10.436644,-8.956982,2.8276386000000002,1568181775626
12271,12271,349,Gyroscope,-0.35841417,1.5368306999999999,0.99119055,1568181775626
12272,12272,349,Accelerometer,-9.435837,-8.597841,3.2226939999999997,1568181775628
12273,12273,349,Gyroscope,-0.32420573,1.453142,0.99485576,1568181775629
12274,12274,349,Accelerometer,-9.009656,-8.370385,3.4597269999999996,1568181775630
12275,12275,349,Gyroscope,-0.30404717,1.4012187,0.98813623,1568181775630
12276,12276,349,Accelerometer,-8.406299,-7.7861814,3.7853483999999997,1568181775632
12277,12277,349,Gyroscope,-0.25517797,1.2924846,0.9630908000000001,1568181775633
12278,12278,349,Accelerometer,-7.963358,-7.1900070000000005,3.9960446000000003,1568181775634
12279,12279,349,Gyroscope,-0.22952162,1.2381176,0.9459865,1568181775634
12280,12280,349,Accelerometer,-7.822096000000001,-6.8955116,4.1253357,1568181775636
12281,12281,349,Gyroscope,-0.19348058,1.1483203000000002,0.91544324,1568181775636
12282,12282,349,Accelerometer,-7.5659084000000005,-6.3735595,4.4413795,1568181775638
12283,12283,349,Gyroscope,-0.13605924,1.0536362,0.8818457000000001,1568181775638
12284,12284,349,Accelerometer,-7.407886,-6.138921,4.532362,1568181775640
12285,12285,349,Gyroscope,-0.11406809,1.0090431,0.8604654,1568181775640
12286,12286,349,Accelerometer,-7.1421220000000005,-5.741471,4.702356,1568181775642
12287,12287,349,Gyroscope,-0.057868484000000005,0.94795656,0.79998976,1568181775643
12288,12288,349,Accelerometer,-6.979311,-5.4230323,4.95136,1568181775644
12289,12289,349,Gyroscope,0.0013854423,0.92779803,0.72974026,1568181775644
12290,12290,349,Accelerometer,-6.9721284,-5.276982,5.0399485,1568181775646
12291,12291,349,Gyroscope,0.034372166,0.92840886,0.69125575,1568181775646
12292,12292,349,Accelerometer,-7.228316,-4.989669,5.1524790000000005,1568181775648
12293,12293,349,Gyroscope,0.09606956,0.9595629999999999,0.6234496999999999,1568181775648
12294,12294,349,Accelerometer,-7.6018224000000005,-4.8555894,5.1644505999999994,1568181775650
12295,12295,349,Gyroscope,0.14860398,1.0084323,0.5867978,1568181775650
12296,12296,349,Accelerometer,-7.798153,-4.8819265,5.0806512999999995,1568181775652
12297,12297,349,Gyroscope,0.16998425,1.0395863,0.572137,1568181775652
