,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
355,355,389,Accelerometer,2.6241252,4.403071400000001,11.708003999999999,1568184081268
356,356,389,Gyroscope,-0.76586133,0.29738507,-0.6208828000000001,1568184081271
357,357,389,Accelerometer,2.6265194,4.352792,11.8349,1568184081269
358,358,389,Gyroscope,-0.6876705,0.3444217,-0.669752,1568184081273
359,359,389,Accelerometer,2.6648278,4.2258949999999995,12.033626,1568184081272
360,360,389,Accelerometer,2.4948344,3.9984387999999997,12.196436,1568184081274
361,361,389,Gyroscope,-0.6180319000000001,0.3798519,-0.7112909000000001,1568184081275
362,362,389,Accelerometer,2.4637089,3.9361877,12.349669,1568184081276
363,363,389,Gyroscope,-0.58138,0.39084747,-0.72411907,1568184081277
364,364,389,Accelerometer,2.4972286,3.8380224999999997,12.505298,1568184081278
365,365,389,Gyroscope,-0.49830234,0.41406032,-0.75649494,1568184081279
366,366,389,Accelerometer,2.6624336,3.7853483999999997,12.524451,1568184081280
367,367,389,Gyroscope,-0.45859609999999995,0.42811027,-0.77665347,1568184081281
368,368,389,Accelerometer,2.7390504,3.7661943,12.541211,1568184081282
369,369,389,Gyroscope,-0.3828488,0.4586535,-0.8304096,1568184081283
370,370,389,Accelerometer,2.918621,3.756617,12.553183,1568184081284
371,371,389,Gyroscope,-0.31565362,0.47881207,-0.89577216,1568184081285
372,372,389,Accelerometer,3.007209,3.7183087,12.560366,1568184081286
373,373,389,Gyroscope,-0.28511035,0.48125553,-0.93181324,1568184081287
374,374,389,Accelerometer,3.1939626,3.6895776,12.486142999999998,1568184081288
375,375,389,Gyroscope,-0.23746288,0.47270340000000005,-1.0057279000000001,1568184081288
376,376,389,Accelerometer,3.3448019999999996,3.6440864,12.395161,1568184081290
377,377,389,Gyroscope,-0.18859364,0.45621005,-1.0888056000000002,1568184081291
378,378,389,Accelerometer,3.2897336000000004,3.510007,12.344880999999999,1568184081292
379,379,389,Gyroscope,-0.17393288,0.44399273,-1.1272901000000002,1568184081293
380,380,389,Accelerometer,3.2562137000000004,3.3208592000000006,12.320938,1568184081294
381,381,389,Gyroscope,-0.1385027,0.38229534,-1.1816571000000002,1568184081295
382,382,389,Accelerometer,3.2466366,3.2538195,12.136579,1568184081296
383,383,389,Gyroscope,-0.13239405,0.35114124,-1.2164764,1568184081297
384,384,389,Accelerometer,3.2226939999999997,3.2466366,12.0025,1568184081298
385,385,389,Gyroscope,-0.12933972,0.2918873,-1.277563,1568184081299
386,386,389,Accelerometer,3.1748084999999997,3.2921278,11.722369,1568184081300
387,387,389,Gyroscope,-0.14033529,0.24240722,-1.3423147,1568184081301
388,388,389,Accelerometer,3.1317115,3.328042,11.609838499999999,1568184081302
389,389,389,Gyroscope,-0.15133087,0.22285953,-1.3740796999999998,1568184081303
390,390,389,Accelerometer,3.007209,3.46691,11.413508,1568184081304
391,391,389,Gyroscope,-0.16843508,0.19231626,-1.4357771000000001,1568184081305
392,392,389,Accelerometer,2.8659470000000002,3.632115,11.312948,1568184081305
393,393,389,Gyroscope,-0.21058479,0.16116214,-1.4889223999999999,1568184081307
394,394,389,Accelerometer,2.7941186,3.7230972999999996,11.2794285,1568184081308
395,395,389,Gyroscope,-0.22158037,0.13856012,-1.5158003999999998,1568184081309
396,396,389,Accelerometer,2.6217308,3.9266107000000003,11.212389,1568184081310
397,397,389,Gyroscope,-0.25701055,0.09579955,-1.549398,1568184081311
398,398,389,Gyroscope,-0.30649063,0.03410216,-1.567113,1568184081313
399,399,389,Accelerometer,2.4493432,4.14449,11.166898,1568184081312
400,400,389,Gyroscope,-0.3297035,0.005391496700000001,-1.5939912,1568184081315
401,401,389,Accelerometer,2.343995,4.2546263,11.150138,1568184081314
402,402,389,Gyroscope,-0.37551840000000003,-0.059971083,-1.6055976,1568184081317
403,403,389,Accelerometer,2.169213,4.4629283,11.10704,1568184081316
404,404,389,Gyroscope,-0.40117475,-0.095401265,-1.6129280000000001,1568184081319
405,405,389,Accelerometer,2.0830189999999997,4.5515165,11.087887,1568184081318
406,406,389,Gyroscope,-0.44027016,-0.15404433,-1.608652,1568184081321
407,407,389,Accelerometer,1.9537282,4.7334814000000005,11.049579,1568184081320
408,408,389,Accelerometer,1.8196488999999998,4.908263,10.965778,1568184081322
409,409,389,Gyroscope,-0.48608503,-0.21268739,-1.5970455,1568184081323
410,410,389,Accelerometer,1.6759924,5.0567082999999995,10.898738999999999,1568184081323
411,411,389,Gyroscope,-0.5099087999999999,-0.2426198,-1.5891043,1568184081325
412,412,389,Accelerometer,1.6161355,5.114171,10.8700075,1568184081326
413,413,389,Gyroscope,-0.5575563,-0.29576507,-1.5707784,1568184081327
414,414,389,Accelerometer,1.4820561,5.2506447,10.812545,1568184081328
415,415,389,Gyroscope,-0.60092765,-0.34035826,-1.5512305,1568184081329
416,416,389,Accelerometer,1.4150163999999998,5.3368387,10.771842,1568184081330
417,417,389,Gyroscope,-0.62108624,-0.36479285,-1.5377915,1568184081331
418,418,389,Accelerometer,1.3431882,5.4517636,10.498895,1568184081332
419,419,389,Gyroscope,-0.6681229000000001,-0.40022302,-1.5048048,1568184081333
420,420,389,Accelerometer,1.2785428,5.5164089999999995,10.338479,1568184081333
421,421,389,Gyroscope,-0.69439006,-0.40205562,-1.4913658,1568184081335
422,422,389,Accelerometer,1.2330515,5.525986,10.091868,1568184081336
423,423,389,Gyroscope,-0.76402867,-0.41305122,-1.4614333000000002,1568184081337
424,424,389,Accelerometer,1.1444633,5.542746,9.996098,1568184081338
425,425,389,Gyroscope,-0.8257261,-0.43870756,-1.4290575,1568184081339
426,426,389,Accelerometer,1.1372806,5.5403519999999995,9.9889145,1568184081340
427,427,389,Gyroscope,-0.8538259,-0.46375299999999997,-1.4168402,1568184081341
428,428,389,Accelerometer,1.0606636999999999,5.5523233,9.960183,1568184081341
429,429,389,Gyroscope,-0.916745,-0.5462198,-1.3869078000000001,1568184081343
430,430,389,Accelerometer,0.91461295,5.5331693,9.945818,1568184081344
431,431,389,Gyroscope,-0.96744686,-0.6415148,-1.3533103000000002,1568184081345
432,432,389,Accelerometer,0.80687064,5.4757066,9.964972,1568184081346
433,433,389,Gyroscope,-0.9851619,-0.6824427,-1.3374277,1568184081347
434,434,389,Accelerometer,0.65363705,5.3966956,10.017646000000001,1568184081348
435,435,389,Gyroscope,-1.0389181,-0.7728508000000001,-1.2928346000000002,1568184081349
436,436,389,Accelerometer,0.53392327,5.3272614,10.058349,1568184081350
437,437,389,Gyroscope,-1.0590767,-0.8259960999999999,-1.272676,1568184081351
438,438,389,Accelerometer,0.50758624,5.274587599999999,10.053560000000001,1568184081352
439,439,389,Gyroscope,-1.0853438,-0.9249563000000001,-1.2231959,1568184081353
440,440,389,Gyroscope,-1.107335,-1.0098665,-1.1871549,1568184081355
441,441,389,Accelerometer,0.46209505,5.174028,9.996098,1568184081354
442,442,389,Gyroscope,-1.1244392,-1.044686,-1.1694398000000001,1568184081357
443,443,389,Accelerometer,0.46209505,5.1261425,9.972155,1568184081356
444,444,389,Gyroscope,-1.1500956,-1.0831704,-1.1285118,1568184081359
445,445,389,Accelerometer,0.48843205,5.020794400000001,9.914692,1568184081357
446,446,389,Accelerometer,0.6392714,4.901080599999999,9.926663000000001,1568184081360
447,447,389,Gyroscope,-1.1665888999999998,-1.1179898000000001,-1.096136,1568184081361
448,448,389,Accelerometer,0.72785956,4.8555894,9.895537,1568184081362
449,449,389,Gyroscope,-1.1720867,-1.1338721999999999,-1.0845295,1568184081363
450,450,389,Accelerometer,0.9217958,4.73827,9.862017999999999,1568184081364
451,451,389,Gyroscope,-1.1775845,-1.1631936999999999,-1.0649818000000002,1568184081365
452,452,389,Accelerometer,1.1061549,4.618556,9.888355,1568184081366
453,453,389,Gyroscope,-1.18858,-1.1906826000000001,-1.055208,1568184081367
454,454,389,Accelerometer,1.2330515,4.5682764,9.907509,1568184081368
455,455,389,Gyroscope,-1.1940778,-1.212063,-1.0539863,1568184081369
456,456,389,Accelerometer,1.4102278999999998,4.4318027,9.981731,1568184081370
457,457,389,Gyroscope,-1.2099603,-1.2493256000000001,-1.0533754,1568184081371
458,458,389,Accelerometer,1.5012103,4.314483,10.055954,1568184081372
459,459,389,Gyroscope,-1.2087386999999998,-1.2743712999999999,-1.0539863,1568184081373
460,460,389,Accelerometer,1.6281068,4.2570205,10.142147999999999,1568184081374
461,461,389,Gyroscope,-1.2038517,-1.3366795,-1.055208,1568184081375
462,462,389,Accelerometer,1.7382435,4.14449,10.170879,1568184081376
463,463,389,Gyroscope,-1.2099603,-1.4032638000000002,-1.0680361,1568184081377
464,464,389,Accelerometer,1.7885233,4.0989985,10.170879,1568184081378
465,465,389,Gyroscope,-1.2136254,-1.4331962,-1.0717014,1568184081379
466,466,389,Accelerometer,1.8842942999999999,4.0319586,10.158908,1568184081380
467,467,389,Gyroscope,-1.2056843000000002,-1.5016129999999999,-1.0863621,1568184081381
468,468,389,Gyroscope,-1.2062951000000002,-1.5694190000000001,-1.1071316,1568184081383
469,469,389,Accelerometer,1.9465453999999998,3.9601305,10.055954,1568184081382
470,470,389,Gyroscope,-1.2124038000000001,-1.5969081,-1.1193488999999999,1568184081385
471,471,389,Accelerometer,1.9920366000000003,3.921822,9.91948,1568184081384
472,472,389,Gyroscope,-1.225843,-1.6451664000000001,-1.1443943,1568184081387
473,473,389,Accelerometer,2.0375278000000003,3.9098508,9.845258,1568184081386
474,474,389,Accelerometer,2.0471049999999997,3.8715425000000003,9.735122,1568184081388
475,475,389,Gyroscope,-1.2233994,-1.6738771000000001,-1.1560006999999999,1568184081389
476,476,389,Accelerometer,2.0279508,3.8547822999999997,9.701602000000001,1568184081390
477,477,389,Gyroscope,-1.2337841,-1.7178593999999998,-1.1847115,1568184081391
478,478,389,Accelerometer,2.0375278000000003,3.8236567999999997,9.613013,1568184081392
479,479,389,Gyroscope,-1.256997,-1.7557330000000002,-1.2152548,1568184081393
480,480,389,Accelerometer,2.0399222,3.8188684,9.577099,1568184081394
481,481,389,Gyroscope,-1.252721,-1.7722262999999998,-1.2286937,1568184081395
482,482,389,Accelerometer,2.0399222,3.8116856,9.507666,1568184081396
483,483,389,Gyroscope,-1.2710469,-1.8064348999999997,-1.2543501,1568184081396
484,484,389,Accelerometer,1.9920366000000003,3.7829542000000003,9.462174000000001,1568184081398
485,485,389,Gyroscope,-1.2857076,-1.8381999,-1.272676,1568184081399
486,486,389,Accelerometer,1.9585168000000002,3.7757714,9.423865,1568184081400
487,487,389,Gyroscope,-1.2863185,-1.8504171000000003,-1.2836716000000001,1568184081401
488,488,389,Accelerometer,1.9106313000000001,3.7518287000000003,9.395133999999999,1568184081402
489,489,389,Gyroscope,-1.3009793,-1.8772951,-1.3013867000000001,1568184081403
490,490,389,Accelerometer,1.8507744,3.7230972999999996,9.399923,1568184081404
491,491,389,Gyroscope,-1.3095313,-1.8943994,-1.3117714,1568184081405
492,492,389,Accelerometer,1.8411973999999998,3.6871831,9.4095,1568184081405
493,493,389,Gyroscope,-1.3107531000000001,-1.9035624,-1.3221561000000002,1568184081407
494,494,389,Gyroscope,-1.3186944,-1.9139471000000001,-1.3343733999999998,1568184081409
495,495,389,Accelerometer,1.7909175,3.675212,9.411894,1568184081408
496,496,389,Gyroscope,-1.3260248,-1.918834,-1.3398712,1568184081411
497,497,389,Accelerometer,1.7789462,3.6584517999999995,9.438231,1568184081410
498,498,389,Gyroscope,-1.3168619,-1.928608,-1.3441471999999999,1568184081413
499,499,389,Accelerometer,1.7286664,3.6081722000000003,9.481328,1568184081412
500,500,389,Gyroscope,-1.311364,-1.9334948,-1.3380386,1568184081415
501,501,389,Accelerometer,1.7286664,3.5698638,9.553157,1568184081414
502,502,389,Gyroscope,-1.3058662,-1.9359381999999998,-1.3429255,1568184081417
503,503,389,Accelerometer,1.7119064,3.5339496,9.591465,1568184081416
504,504,389,Gyroscope,-1.2881511,-1.9365491000000001,-1.345369,1568184081419
505,505,389,Accelerometer,1.7190893,3.4812756,9.665688000000001,1568184081418
506,506,389,Accelerometer,1.7645805,3.4118416,9.715967,1568184081420
507,507,389,Gyroscope,-1.2765447,-1.9414360000000002,-1.3465908000000002,1568184081421
508,508,389,Accelerometer,1.7909175,3.3831102999999993,9.749487,1568184081422
509,509,389,Gyroscope,-1.2710469,-1.9402144000000001,-1.345369,1568184081423
510,510,389,Accelerometer,1.8603516,3.337619,9.845258,1568184081424
511,511,389,Gyroscope,-1.2441688999999998,-1.9444903000000002,-1.354532,1568184081425
512,512,389,Accelerometer,1.9537282,3.2466366,9.864412,1568184081426
513,513,389,Gyroscope,-1.2301189,-1.9505990000000002,-1.3557537,1568184081427
514,514,389,Accelerometer,1.9345740000000002,3.1748084999999997,9.960183,1568184081428
515,515,389,Gyroscope,-1.2191232,-1.9536533,-1.3606406,1568184081429
516,516,389,Accelerometer,1.9465453999999998,3.0479119999999997,10.067925,1568184081430
517,517,389,Gyroscope,-1.1812496000000001,-1.9829748999999999,-1.3575863000000001,1568184081431
518,518,389,Accelerometer,1.9896424,3.0191805,10.058349,1568184081432
519,519,389,Gyroscope,-1.1788062,-1.9994682000000001,-1.3563646,1568184081433
520,520,389,Accelerometer,2.1189332000000003,3.0287576,9.991309,1568184081434
521,521,389,Gyroscope,-1.161702,-2.0232919999999996,-1.358808,1568184081435
522,522,389,Accelerometer,2.2625897,3.0910087,9.905114999999999,1568184081436
523,523,389,Gyroscope,-1.143376,-2.0263462,-1.3710254,1568184081437
524,524,389,Accelerometer,2.3320236,3.1077687999999997,9.905114999999999,1568184081438
525,525,389,Gyroscope,-1.1372673999999998,-2.023903,-1.3795775,1568184081439
526,526,389,Accelerometer,2.4589202,3.2155110000000002,9.866806,1568184081440
527,527,389,Gyroscope,-1.1238284,-2.0226811999999996,-1.3966816999999998,1568184081441
528,528,389,Accelerometer,2.5834224,3.328042,9.881172,1568184081442
529,529,389,Gyroscope,-1.1097784,-2.0214593,-1.4156185,1568184081443
530,530,389,Accelerometer,2.6791935000000002,3.4429672,9.957788,1568184081444
531,531,389,Gyroscope,-1.0993937,-2.0232919999999996,-1.4278358,1568184081445
532,532,389,Accelerometer,2.7558103,3.4980354,10.012857,1568184081446
533,533,389,Gyroscope,-1.0908417,-2.0361202,-1.4406638999999999,1568184081447
534,534,389,Accelerometer,2.796513,3.5387383000000003,10.075109,1568184081448
535,535,389,Gyroscope,-1.0774026,-2.0471158,-1.4547138000000002,1568184081449
536,536,389,Accelerometer,2.8803127,3.6201434,10.199611,1568184081450
537,537,389,Gyroscope,-1.0664069999999999,-2.073994,-1.4760941,1568184081451
538,538,389,Accelerometer,2.944958,3.7063375,10.281016000000001,1568184081452
539,539,389,Gyroscope,-1.0383073,-2.110035,-1.4834245000000001,1568184081453
540,540,389,Accelerometer,2.9760835,3.7302802,10.285805,1568184081454
541,541,389,Gyroscope,-1.0321987,-2.1295824,-1.4980854,1568184081455
542,542,389,Accelerometer,3.0119977000000002,3.7685885000000003,10.288198,1568184081456
543,543,389,Gyroscope,-1.0108182,-2.1576824,-1.5133569,1568184081457
544,544,389,Accelerometer,3.0287576,3.806897,10.271438999999999,1568184081458
545,545,389,Gyroscope,-0.9918815000000001,-2.1870039,-1.5170221000000002,1568184081459
546,546,389,Accelerometer,3.0550947,3.8356282999999998,10.245102000000001,1568184081460
547,547,389,Gyroscope,-0.9906596999999999,-2.1973886,-1.5176331,1568184081461
548,548,389,Accelerometer,3.0622776000000003,3.8643596,10.213975999999999,1568184081462
549,549,389,Gyroscope,-0.9711120000000001,-2.222434,-1.5151895,1568184081463
550,550,389,Accelerometer,3.0622776000000003,3.9242165,10.175668,1568184081464
551,551,389,Gyroscope,-0.9607273000000001,-2.2364838,-1.5145787,1568184081465
552,552,389,Accelerometer,3.067066,3.9433705999999997,10.156514,1568184081466
553,553,389,Gyroscope,-0.94973177,-2.2517557,-1.5127461000000002,1568184081467
554,554,389,Accelerometer,3.0886145000000003,3.991256,10.149331,1568184081468
555,555,389,Gyroscope,-0.92835146,-2.2749686000000002,-1.5011396000000001,1568184081469
556,556,389,Accelerometer,3.0838259999999997,4.0032277,10.137360000000001,1568184081470
557,557,389,Gyroscope,-0.9204101999999998,-2.285964,-1.4956418,1568184081471
558,558,389,Accelerometer,3.0694604,4.065479,10.111023,1568184081472
559,559,389,Gyroscope,-0.91307986,-2.3030684,-1.4815919,1568184081473
560,560,389,Accelerometer,3.0790374,4.1253357,10.041589,1568184081474
561,561,389,Gyroscope,-0.88436913,-2.322005,-1.4650986000000001,1568184081475
562,562,389,Accelerometer,3.059883,4.158855399999999,9.984126,1568184081476
563,563,389,Gyroscope,-0.8764279,-2.3305569999999998,-1.4541030000000001,1568184081477
564,564,389,Accelerometer,3.0742488,4.209135,9.900327,1568184081478
565,565,389,Gyroscope,-0.85626936,-2.3470504,-1.4412749,1568184081479
566,566,389,Accelerometer,3.067066,4.242655,9.792584,1568184081480
567,567,389,Gyroscope,-0.8434412,-2.3562136000000002,-1.4339445,1568184081481
568,568,389,Accelerometer,3.0646717999999997,4.2570205,9.732727,1568184081482
569,569,389,Gyroscope,-0.82083917,-2.3672092,-1.4180620000000002,1568184081483
570,570,389,Accelerometer,3.0263633999999997,4.2737803,9.624985,1568184081484
571,571,389,Gyroscope,-0.7982372,-2.372096,-1.3991251,1568184081485
572,572,389,Accelerometer,3.0191805,4.2546263,9.5483675,1568184081486
573,573,389,Gyroscope,-0.78113294,-2.372707,-1.3948491000000003,1568184081487
574,574,389,Accelerometer,2.9856608,4.237866400000001,9.390346000000001,1568184081488
575,575,389,Gyroscope,-0.7615853,-2.372096,-1.3789666,1568184081489
576,576,389,Accelerometer,2.9377751,4.1899809999999995,9.220352,1568184081490
577,577,389,Gyroscope,-0.7194356,-2.3623222999999998,-1.3655276,1568184081491
578,578,389,Accelerometer,2.9066495999999997,4.170827,9.124581,1568184081492
579,579,389,Gyroscope,-0.70844,-2.3556027000000004,-1.3600298000000002,1568184081493
580,580,389,Accelerometer,2.8707354,4.1157584,8.937828,1568184081494
581,581,389,Gyroscope,-0.6876705,-2.3281138,-1.349645,1568184081495
582,582,389,Accelerometer,2.796513,4.0942099999999995,8.739103,1568184081496
583,583,389,Gyroscope,-0.6693446,-2.313453,-1.3417039,1568184081497
584,584,389,Accelerometer,2.7845416000000003,4.0918155,8.597841,1568184081499
585,585,389,Gyroscope,-0.64552087,-2.2780228,-1.3252104999999998,1568184081499
586,586,389,Accelerometer,2.7342618,4.046324299999999,8.346442,1568184081500
587,587,389,Gyroscope,-0.6137559,-2.2248773999999996,-1.3013867000000001,1568184081501
588,588,389,Accelerometer,2.7103189999999997,4.017593,8.229122,1568184081502
589,589,389,Gyroscope,-0.60886896,-2.2034974,-1.2952781,1568184081503
590,590,389,Accelerometer,2.6432792999999997,3.938582,7.881953,1568184081504
591,591,389,Gyroscope,-0.5942082,-2.1424107999999995,-1.2769521000000001,1568184081505
592,592,389,Accelerometer,2.6289136,3.9002736000000002,7.764633,1568184081506
