,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
8997,8997,353,Gyroscope,0.086906575,-0.050808106,0.14941825,1568181890558
8998,8998,353,Accelerometer,-6.572284,1.6544438999999997,7.075082000000001,1568181890560
8999,8999,353,Gyroscope,0.08201966,-0.009880135,0.15063998,1568181890560
9000,9000,353,Accelerometer,-6.6225643,1.7143008000000002,7.082265,1568181890562
9001,9001,353,Gyroscope,0.07835446,0.028604375,0.14453132,1568181890562
9002,9002,353,Accelerometer,-6.656084,1.733455,7.103813000000001,1568181890564
9003,9003,353,Gyroscope,0.08079792599999999,0.04570860400000001,0.14819652,1568181890564
9004,9004,353,Accelerometer,-6.723123599999999,1.7789462,7.127756,1568181890566
9005,9005,353,Gyroscope,0.06980235,0.084803976,0.13964441,1568181890566
9006,9006,353,Accelerometer,-6.773403599999999,1.8603516,7.175641499999999,1568181890568
9007,9007,353,Gyroscope,0.06796975400000001,0.10618427,0.13964441,1568181890568
9008,9008,353,Accelerometer,-6.804529,1.8795058,7.187613000000001,1568181890570
9009,9009,353,Gyroscope,0.05697418,0.1477231,0.12864883,1568181890570
9010,9010,353,Accelerometer,-6.8787518,1.9728824,7.2259210000000005,1568181890572
9011,9011,353,Gyroscope,0.04658947,0.18254241,0.12315105,1568181890572
9012,9012,353,Accelerometer,-6.9050884,2.0279508,7.2259210000000005,1568181890574
9013,9013,353,Gyroscope,0.042313416,0.20331183,0.12315105,1568181890574
9014,9014,353,Gyroscope,0.034372166,0.23507683,0.11643153,1568181890576
9015,9015,353,Accelerometer,-7.005648,2.0997790000000003,7.2618356,1568181890576
9016,9016,353,Gyroscope,0.022154862,0.26562008,0.11276633,1568181890578
9017,9017,353,Accelerometer,-7.084658999999999,2.1787900000000002,7.2762012,1568181890578
9018,9018,353,Accelerometer,-7.132544500000001,2.2362528,7.3025384,1568181890580
9019,9019,353,Gyroscope,0.01848967,0.27539393,0.11154460000000001,1568181890580
9020,9020,353,Accelerometer,-7.192401400000001,2.2961093999999997,7.2881727,1568181890582
9021,9021,353,Gyroscope,0.005661499,0.29616335,0.11154460000000001,1568181890582
9022,9022,353,Accelerometer,-7.2522583,2.3248408,7.266624,1568181890584
9023,9023,353,Gyroscope,-0.006555806,0.31143498,0.109712005,1568181890584
9024,9024,353,Accelerometer,-7.2594414,2.3344178,7.2522583,1568181890586
9025,9025,353,Gyroscope,-0.012664459,0.31693277,0.11032288,1568181890586
9026,9026,353,Accelerometer,-7.2618356,2.3559662999999995,7.21395,1568181890588
9027,9027,353,Gyroscope,-0.032212146000000004,0.32976097,0.11154460000000001,1568181890588
9028,9028,353,Accelerometer,-7.2354984,2.3559662999999995,7.197190299999999,1568181890590
9029,9029,353,Gyroscope,-0.04076426,0.33159354,0.11032288,1568181890590
9030,9030,353,Accelerometer,-7.2043729999999995,2.370332,7.122967699999999,1568181890592
9031,9031,353,Gyroscope,-0.06336627,0.33770218,0.106657684,1568181890592
9032,9032,353,Accelerometer,-7.1732473,2.3679377999999995,7.0511394,1568181890594
9033,9033,353,Gyroscope,-0.07924877,0.34381086,0.10849028,1568181890594
9034,9034,353,Gyroscope,-0.08963348,0.34319997,0.102381624,1568181890596
9035,9035,353,Accelerometer,-7.16367,2.3751206000000002,7.024802,1568181890596
9036,9036,353,Gyroscope,-0.10307252,0.34564343,0.08283394,1568181890598
9037,9037,353,Accelerometer,-7.144516,2.3870918999999997,6.964945299999999,1568181890598
9038,9038,353,Accelerometer,-7.118179,2.4421604,6.9098773,1568181890601
9039,9039,353,Gyroscope,-0.10979203,0.34197825,0.07611441599999999,1568181890600
9040,9040,353,Accelerometer,-7.132544500000001,2.466103,6.8763570000000005,1568181890602
9041,9041,353,Gyroscope,-0.11834414,0.34014565,0.06695144,1568181890602
9042,9042,353,Gyroscope,-0.13361578,0.33098266,0.047403757000000005,1568181890604
9043,9043,353,Accelerometer,-7.144516,2.52596,6.8165,1568181890604
9044,9044,353,Accelerometer,-7.170853,2.5642683999999996,6.759038,1568181890606
9045,9045,353,Gyroscope,-0.13911358,0.32731748,0.044349425,1568181890606
9046,9046,353,Accelerometer,-7.18043,2.5858168999999998,6.718335000000001,1568181890608
9047,9047,353,Gyroscope,-0.15072,0.32120883,0.035186447,1568181890608
9048,9048,353,Gyroscope,-0.16110471,0.31082413,0.02358001,1568181890610
9049,9049,353,Accelerometer,-7.2450757,2.6217308,6.644112599999999,1568181890610
9050,9050,353,Gyroscope,-0.16843508,0.30288288,0.018082222,1568181890612
9051,9051,353,Accelerometer,-7.309721000000001,2.6289136,6.569889999999999,1568181890613
9052,9052,353,Accelerometer,-7.3216925,2.6145482,6.5483418,1568181890614
9053,9053,353,Gyroscope,-0.17026769,0.2955525,0.010140974,1568181890614
9054,9054,353,Accelerometer,-7.391126,2.6097596000000003,6.483696,1568181890616
9055,9055,353,Gyroscope,-0.17332202,0.29005468,0.0052540519999999995,1568181890616
9056,9056,353,Accelerometer,-7.4246464,2.6145482,6.459753500000001,1568181890618
9057,9057,353,Gyroscope,-0.17087856,0.28455693,0.0015888604999999998,1568181890618
9058,9058,353,Accelerometer,-7.465348700000001,2.5858168999999998,6.407079,1568181890620
9059,9059,353,Gyroscope,-0.18187413,0.28211346,-0.00024373523999999999,1568181890620
9060,9060,353,Accelerometer,-7.5228114,2.5858168999999998,6.366377,1568181890622
9061,9061,353,Gyroscope,-0.17943066,0.27539393,-0.0014654656,1568181890622
9062,9062,353,Gyroscope,-0.17515461,0.27233959999999996,-0.006963253000000001,1568181890625
9063,9063,353,Accelerometer,-7.5395713,2.5882110000000003,6.347222299999999,1568181890624
9064,9064,353,Accelerometer,-7.6018224000000005,2.5499027,6.301731,1568181890626
9065,9065,353,Gyroscope,-0.16660249,0.2692853,-0.013682771000000002,1568181890626
9066,9066,353,Accelerometer,-7.6353425999999995,2.5187771,6.2873654000000005,1568181890628
9067,9067,353,Gyroscope,-0.16354817,0.27295047,-0.011239309,1568181890628
9068,9068,353,Accelerometer,-7.695199000000001,2.5163830000000003,6.2155375,1568181890630
9069,9069,353,Gyroscope,-0.1543852,0.27478307,-0.017958827,1568181890630
9070,9070,353,Accelerometer,-7.788575999999999,2.4613144,6.1556807000000004,1568181890632
9071,9071,353,Gyroscope,-0.14461136,0.2790591,-0.019791424,1568181890632
9072,9072,353,Accelerometer,-7.8292785,2.4493432,6.105400599999999,1568181890635
9073,9073,353,Gyroscope,-0.14033529,0.28211346,-0.018569693,1568181890634
9074,9074,353,Accelerometer,-7.9130783,2.3966691000000004,6.0407553,1568181890636
9075,9075,353,Gyroscope,-0.1366701,0.2918873,-0.013071905,1568181890636
9076,9076,353,Accelerometer,-7.9873009999999995,2.3416007000000003,5.99287,1568181890638
9077,9077,353,Gyroscope,-0.11651155,0.30715895,-0.009406714,1568181890638
9078,9078,353,Accelerometer,-8.035186,2.3248408,5.968927,1568181890640
9079,9079,353,Gyroscope,-0.115289815,0.31693277,-0.005130657,1568181890640
9080,9080,353,Accelerometer,-8.097438,2.2625897,5.956956,1568181890642
9081,9081,353,Gyroscope,-0.10246164,0.33342615,-0.0026871962,1568181890642
9082,9082,353,Gyroscope,-0.09879646,0.34625429999999996,-0.00024373523999999999,1568181890644
9083,9083,353,Accelerometer,-8.140533999999999,2.2266755000000003,5.9210415,1568181890644
9084,9084,353,Accelerometer,-8.178842999999999,2.2075214,5.906676,1568181890646
9085,9085,353,Gyroscope,-0.08352482,0.37068892,0.008919244,1568181890646
9086,9086,353,Accelerometer,-8.231517,2.1835787,5.887521700000001,1568181890648
9087,9087,353,Gyroscope,-0.07680531,0.39878872,0.017471358,1568181890648
9088,9088,353,Accelerometer,-8.267431,2.1668186,5.911464700000001,1568181890650
9089,9089,353,Gyroscope,-0.06397714,0.41283864,0.021136547999999998,1568181890650
9090,9090,353,Accelerometer,-8.339259,2.1452703,5.923435700000001,1568181890653
9091,9091,353,Gyroscope,-0.04809464,0.4342189,0.019303953000000002,1568181890652
9092,9092,353,Accelerometer,-8.406299,2.1213273999999998,5.9617443,1568181890654
9093,9093,353,Gyroscope,-0.034655605,0.46231869999999997,0.03396472,1568181890654
9094,9094,353,Accelerometer,-8.451789999999999,2.1213273999999998,5.9641385,1568181890656
9095,9095,353,Gyroscope,-0.02915782,0.4782012,0.038240775,1568181890656
9096,9096,353,Accelerometer,-8.523619,2.1069617000000003,6.0096297,1568181890658
9097,9097,353,Gyroscope,-0.020605708,0.50324667,0.04557116,1568181890658
9098,9098,353,Accelerometer,-8.612206,2.0854135,6.028784,1568181890660
9099,9099,353,Gyroscope,-0.013275323,0.51607484,0.057788465,1568181890661
9100,9100,353,Accelerometer,-8.652909,2.0758362,6.0503325,1568181890662
9101,9101,353,Gyroscope,0.0019963076,0.53928775,0.065729715,1568181890662
9102,9102,353,Accelerometer,-8.727132000000001,2.0638650000000003,6.0766697,1568181890664
9103,9103,353,Gyroscope,0.01848967,0.5612789,0.08405567,1568181890664
9104,9104,353,Accelerometer,-8.758257,2.0614705,6.091035,1568181890666
9105,9105,353,Gyroscope,0.030706973999999998,0.57288533,0.09566211,1568181890666
9106,9106,353,Accelerometer,-8.803747999999999,2.0327394,6.134132,1568181890668
9107,9107,353,Gyroscope,0.034372166,0.5979308000000001,0.11704239,1568181890668
9108,9108,353,Accelerometer,-8.887547999999999,2.0087965,6.158075,1568181890671
9109,9109,353,Gyroscope,0.041091683999999996,0.6187001999999999,0.13781181,1568181890670
9110,9110,353,Accelerometer,-8.968952999999999,1.9393626,6.182017299999999,1568181890672
9111,9111,353,Gyroscope,0.042313416,0.633361,0.15308343,1568181890672
9112,9112,353,Accelerometer,-8.995291,1.9130256,6.1724404999999996,1568181890674
9113,9113,353,Gyroscope,0.044756874,0.655963,0.17812893,1568181890674
9114,9114,353,Accelerometer,-9.019233,1.8459859,6.22272,1568181890676
9115,9115,353,Gyroscope,0.041091683999999996,0.67612153,0.20745045,1568181890676
9116,9116,353,Accelerometer,-9.007261999999999,1.802889,6.263423,1568181890678
9117,9117,353,Gyroscope,0.04048082,0.687728,0.22516555,1568181890678
9118,9118,353,Accelerometer,-8.971347999999999,1.7358493000000002,6.3352512999999995,1568181890680
9119,9119,353,Gyroscope,0.03376130000000001,0.7072755999999999,0.2538762,1568181890680
9120,9120,353,Accelerometer,-8.942616000000001,1.6975409,6.3975024000000005,1568181890682
9121,9121,353,Gyroscope,0.031317838,0.71338433,0.2648718,1568181890682
9122,9122,353,Accelerometer,-8.854028999999999,1.6759924,6.5363703,1568181890684
9123,9123,353,Gyroscope,0.017267939,0.7225473000000001,0.28686290000000003,1568181890684
9124,9124,353,Accelerometer,-8.763046000000001,1.6400781999999998,6.715941,1568181890686
9125,9125,353,Gyroscope,0.014213611999999999,0.7213255999999999,0.30396718,1568181890686
9126,9126,353,Accelerometer,-8.700794,1.6137413,6.804529,1568181890688
9127,9127,353,Gyroscope,0.008715825,0.71582776,0.3155736,1568181890688
9128,9128,353,Accelerometer,-8.573898,1.5754328000000002,6.9984649999999995,1568181890690
9129,9129,353,Gyroscope,0.0013854423,0.6999453,0.3332887,1568181890690
9130,9130,353,Gyroscope,0.002607173,0.6730672,0.34856033,1568181890693
9131,9131,353,Accelerometer,-8.411087,1.5323358999999999,7.192401400000001,1568181890692
9132,9132,353,Gyroscope,-0.0077775363,0.6571847,0.35589072,1568181890694
9133,9133,353,Accelerometer,-8.305738999999999,1.5179702,7.2953553,1568181890694
9134,9134,353,Accelerometer,-8.145323,1.4413534,7.4797144,1568181890696
9135,9135,353,Gyroscope,-0.010831863,0.60709375,0.35894504,1568181890696
9136,9136,353,Accelerometer,-7.960963700000001,1.359948,7.6473135999999995,1568181890698
9137,9137,353,Gyroscope,-0.0071666709999999995,0.5820483,0.36261022,1568181890698
9138,9138,353,Accelerometer,-7.85801,1.3192455,7.743085000000001,1568181890701
9139,9139,353,Gyroscope,-0.006555806,0.52279437,0.36871886,1568181890700
9140,9140,353,Accelerometer,-7.666467999999999,1.2474172,7.9011070000000005,1568181890702
9141,9141,353,Gyroscope,0.002607173,0.4537666,0.37177318,1568181890702
9142,9142,353,Accelerometer,-7.5587254,1.2186858999999999,7.9681463,1568181890704
9143,9143,353,Gyroscope,0.0068832296,0.41100600000000004,0.368108,1568181890704
9144,9144,353,Gyroscope,0.014824478,0.32731748,0.36749715,1568181890706
9145,9145,353,Accelerometer,-7.336058,1.1468576000000001,8.059128999999999,1568181890706
9146,9146,353,Accelerometer,-7.1684589999999995,1.0870007,8.061523,1568181890708
9147,9147,353,Gyroscope,0.024598323,0.24057461,0.35527983,1568181890708
9148,9148,353,Accelerometer,-7.063111,1.063058,8.039975,1568181890710
9149,9149,353,Gyroscope,0.036204763,0.19598146,0.35405812,1568181890710
9150,9150,353,Accelerometer,-6.871568700000001,1.0151725,7.9561753,1568181890712
9151,9151,353,Gyroscope,0.05025466,0.10740599,0.3418408,1568181890712
9152,9152,353,Accelerometer,-6.696786400000001,1.0079896000000002,7.7957587,1568181890715
9153,9153,353,Gyroscope,0.07285667,0.009667553,0.33939734,1568181890714
9154,9154,353,Accelerometer,-6.605803999999999,0.9960183000000001,7.695199000000001,1568181890716
9155,9155,353,Gyroscope,0.07835446,-0.028816957,0.3277909,1568181890716
9156,9156,353,Gyroscope,0.099734746,-0.11372723,0.3070215,1568181890718
9157,9157,353,Accelerometer,-6.4166565,1.0055954,7.458166,1568181890718
9158,9158,353,Accelerometer,-6.332856700000001,1.0271438,7.3312693,1568181890720
9159,9159,353,Gyroscope,0.10645426,-0.14793569,0.30030197,1568181890720
9160,9160,353,Gyroscope,0.1253911,-0.21574171,0.2789217,1568181890722
9161,9161,353,Accelerometer,-6.158075,1.0319325000000001,7.000859700000001,1568181890722
9162,9162,353,Accelerometer,-5.9880815,1.0941836,6.632141000000001,1568181890724
9163,9163,353,Gyroscope,0.13577579999999997,-0.2652218,0.25998485,1568181890724
9164,9164,353,Accelerometer,-5.880339,1.1396747999999999,6.442993599999999,1568181890726
9165,9165,353,Gyroscope,0.14799310000000002,-0.28049344,0.24960014,1568181890727
9166,9166,353,Accelerometer,-5.7199225,1.2067145000000001,6.1101894,1568181890729
9167,9167,353,Gyroscope,0.16143215,-0.30492803,0.22211123,1568181890728
9168,9168,353,Accelerometer,-5.5642949999999995,1.3000913,5.7438655,1568181890730
9169,9169,353,Gyroscope,0.16754079,-0.30614978,0.18729189999999998,1568181890730
9170,9170,353,Accelerometer,-5.4326096,1.4293821000000002,5.375147,1568181890733
9171,9171,353,Gyroscope,0.16754079,-0.30065197,0.17324199,1568181890732
9172,9172,353,Accelerometer,-5.375147,1.5083932,5.212336,1568181890734
9173,9173,353,Gyroscope,0.17914723,-0.27804998,0.13964441,1568181890734
9174,9174,353,Accelerometer,-5.272193,1.6616267,5.020794400000001,1568181890736
9175,9175,353,Gyroscope,0.18281242,-0.25972402,0.122540176,1568181890736
9176,9176,353,Accelerometer,-5.233885,1.7526091000000001,4.747847,1568181890738
9177,9177,353,Gyroscope,0.17853636,-0.21513087,0.08894259,1568181890739
9178,9178,353,Accelerometer,-5.185999400000001,1.9417567999999998,4.496448,1568181890740
9179,9179,353,Gyroscope,0.17792550000000001,-0.15709867,0.052290674,1568181890740
9180,9180,353,Accelerometer,-5.1644505999999994,2.0399222,4.398283,1568181890742
9181,9181,353,Gyroscope,0.17242770000000002,-0.13083145,0.029688662,1568181890743
9182,9182,353,Accelerometer,-5.1596622000000005,2.2458298,4.245049,1568181890744
9183,9183,353,Gyroscope,0.16754079,-0.07096666,-0.0020763307999999998,1568181890744
9184,9184,353,Accelerometer,-5.1644505999999994,2.4613144,4.1181526,1568181890746
9185,9185,353,Gyroscope,0.16143215,-0.011101865,-0.022845749,1568181890746
9186,9186,353,Accelerometer,-5.1596622000000005,2.5642683999999996,4.0942099999999995,1568181890748
9187,9187,353,Gyroscope,0.15532349,0.02432832,-0.035063053999999996,1568181890748
9188,9188,353,Accelerometer,-5.1907879999999995,2.7558103,4.07745,1568181890750
9189,9189,353,Gyroscope,0.14982569,0.084803976,-0.059497666,1568181890751
9190,9190,353,Gyroscope,0.14127359,0.111071184,-0.07171497,1568181890752
9191,9191,353,Accelerometer,-5.2267017,2.9305923,4.07745,1568181890752
9192,9192,353,Accelerometer,-5.262616,3.0263633999999997,4.0822387,1568181890754
9193,9193,353,Gyroscope,0.13638666,0.16543819,-0.09553871,1568181890755
9194,9194,353,Accelerometer,-5.305713,3.1125572,4.1253357,1568181890756
9195,9195,353,Gyroscope,0.12478022,0.21858346,-0.11081034,1568181890756
9196,9196,353,Accelerometer,-5.3440213,3.1795970000000002,4.146884,1568181890758
9197,9197,353,Gyroscope,0.11867156599999999,0.24179634,-0.121805914,1568181890758
9198,9198,353,Accelerometer,-5.4230323,3.2514252999999997,4.1756153,1568181890760
9199,9199,353,Gyroscope,0.110119455,0.2882221,-0.13280150000000002,1568181890760
9200,9200,353,Accelerometer,-5.525986,3.2801563999999996,4.230683999999999,1568181890762
9201,9201,353,Gyroscope,0.09179349,0.32609576,-0.15906869,1568181890763
9202,9202,353,Accelerometer,-5.569083,3.2897336000000004,4.271386,1568181890764
9203,9203,353,Gyroscope,0.08201966,0.34503257,-0.16578822,1568181890764
9204,9204,353,Accelerometer,-5.691191000000001,3.3136763999999994,4.3456087,1568181890766
9205,9205,353,Gyroscope,0.073467545,0.38046277,-0.18472503,1568181890766
9206,9206,353,Accelerometer,-5.8276650000000005,3.2705792999999996,4.4653225,1568181890768
9207,9207,353,Gyroscope,0.05697418,0.4097843,-0.19877493,1568181890768
9208,9208,353,Accelerometer,-5.89231,3.265791,4.517997,1568181890770
9209,9209,353,Gyroscope,0.044756874,0.42627764,-0.20732705,1568181890771
9210,9210,353,Accelerometer,-6.0072355,3.2035396,4.616162,1568181890772
9211,9211,353,Gyroscope,0.027041782,0.44338188,-0.21771176,1568181890772
9212,9212,353,Accelerometer,-6.1101894,3.1149516,4.6927786,1568181890774
9213,9213,353,Gyroscope,0.020322265,0.45682094,-0.22504215,1568181890774
9214,9214,353,Accelerometer,-6.1556807000000004,3.0550947,4.824464,1568181890776
9215,9215,353,Gyroscope,0.003218038,0.47575772,-0.23420513,1568181890776
9216,9216,353,Accelerometer,-6.201172,2.9305923,4.975303,1568181890778
9217,9217,353,Gyroscope,-0.0077775363,0.49408367,-0.24642242,1568181890778
9218,9218,353,Gyroscope,-0.015107919,0.49958149999999996,-0.24947676,1568181890781
9219,9219,353,Accelerometer,-6.229903,2.875524,5.054314,1568181890780
9220,9220,353,Accelerometer,-6.2777886,2.753416,5.2075477,1568181890782
9221,9221,353,Gyroscope,-0.034655605,0.50752276,-0.26047233,1568181890782
9222,9222,353,Gyroscope,-0.04565118,0.5117988,-0.27757657,1568181890784
9223,9223,353,Accelerometer,-6.3352512999999995,2.6456738,5.3272614,1568181890784
9224,9224,353,Accelerometer,-6.3735595,2.5810282000000004,5.3871183,1568181890786
9225,9225,353,Gyroscope,-0.050538104,0.51424223,-0.2806309,1568181890786
9226,9226,353,Accelerometer,-6.442993599999999,2.4517374,5.4948606,1568181890788
9227,9227,353,Gyroscope,-0.062144544,0.5069119000000001,-0.29284817,1568181890788
9228,9228,353,Accelerometer,-6.517216,2.3655436,5.626546,1568181890790
9229,9229,353,Gyroscope,-0.07130752,0.50202495,-0.29529166,1568181890791
9230,9230,353,Accelerometer,-6.6177754,2.2578009999999997,5.698374299999999,1568181890793
9231,9231,353,Gyroscope,-0.08230309,0.48430985,-0.30628723,1568181890793
9232,9232,353,Accelerometer,-6.670449700000001,2.2314641,5.698374299999999,1568181890794
9233,9233,353,Gyroscope,-0.09574213599999999,0.46476215,-0.31300676,1568181890794
9234,9234,353,Accelerometer,-6.7303066,2.1668186,5.7199225,1568181890796
9235,9235,353,Gyroscope,-0.10979203,0.45498829999999996,-0.31667194,1568181890796
9236,9236,353,Accelerometer,-6.859597,2.1021732999999996,5.741471,1568181890798
9237,9237,353,Gyroscope,-0.123841934,0.43177545,-0.32278058,1568181890798
9238,9238,353,Accelerometer,-6.974522599999999,2.0327394,5.7462597,1568181890800
9239,9239,353,Gyroscope,-0.15133087,0.40001044,-0.32033712,1568181890800
9240,9240,353,Accelerometer,-7.036773700000001,1.9968252,5.741471,1568181890803
9241,9241,353,Gyroscope,-0.15621778,0.38534966,-0.32155886,1568181890802
9242,9242,353,Gyroscope,-0.18248499999999998,0.34381086,-0.320948,1568181890804
9243,9243,353,Accelerometer,-7.1732473,1.9226026999999999,5.7462597,1568181890804
9244,9244,353,Accelerometer,-7.3001437000000005,1.8483802,5.707951,1568181890806
9245,9245,353,Gyroscope,-0.19897836,0.3077698,-0.3172828,1568181890806
9246,9246,353,Accelerometer,-7.336058,1.8076775,5.698374299999999,1568181890808
9247,9247,353,Gyroscope,-0.21424998,0.28700036,-0.3172828,1568181890808
9248,9248,353,Accelerometer,-7.431829,1.7262721,5.6768255,1568181890810
9249,9249,353,Gyroscope,-0.24112807,0.24179634,-0.31361762,1568181890810
9250,9250,353,Gyroscope,-0.25151277,0.22041605,-0.31300676,1568181890813
9251,9251,353,Accelerometer,-7.4629544999999995,1.6759924,5.6504884,1568181890813
9252,9252,353,Gyroscope,-0.27839082,0.18193156,-0.31361762,1568181890814
9253,9253,353,Accelerometer,-7.510839999999999,1.5921928,5.609786,1568181890814
9254,9254,353,Gyroscope,-0.30465806,0.14527963,-0.3154502,1568181890816
9255,9255,353,Accelerometer,-7.573091000000001,1.5275473999999998,5.5523233,1568181890816
9256,9256,353,Accelerometer,-7.6018224000000005,1.5299416000000001,5.537957700000001,1568181890818
9257,9257,353,Gyroscope,-0.31198844,0.1318406,-0.31483933,1568181890818
9258,9258,353,Accelerometer,-7.659285000000001,1.4940275,5.4804949999999995,1568181890821
9259,9259,353,Gyroscope,-0.33459046,0.106795125,-0.31972626,1568181890821
9260,9260,353,Accelerometer,-7.6880164,1.5059988000000002,5.4589467,1568181890822
9261,9261,353,Gyroscope,-0.35352725,0.08541484,-0.32278058,1568181890822
9262,9262,353,Gyroscope,-0.36207938,0.080527924,-0.32583490000000004,1568181890824
9263,9263,353,Accelerometer,-7.7239304,1.5179702,5.4589467,1568181890824
9264,9264,353,Gyroscope,-0.37551840000000003,0.06953235,-0.33438703,1568181890826
9265,9265,353,Accelerometer,-7.7694216,1.5658557,5.4350038,1568181890826
9266,9266,353,Gyroscope,-0.3810162,0.07014321,-0.34232828,1568181890828
9267,9267,353,Accelerometer,-7.8101244,1.6328955,5.4493694,1568181890828
9268,9268,353,Accelerometer,-7.8197017,1.6616267,5.4517636,1568181890830
9269,9269,353,Gyroscope,-0.38956833,0.07258667,-0.34904778,1568181890830
9270,9270,353,Accelerometer,-7.8388557,1.7119064,5.4182440000000005,1568181890833
9271,9271,353,Gyroscope,-0.39384437,0.08174965,-0.35821074,1568181890833
9272,9272,353,Accelerometer,-7.84125,1.7238779,5.4134555,1568181890834
9273,9273,353,Gyroscope,-0.39812043,0.08846917,-0.3575999,1568181890834
9274,9274,353,Accelerometer,-7.8053360000000005,1.7358493000000002,5.4350038,1568181890836
9275,9275,353,Gyroscope,-0.40422909999999995,0.10984946,-0.35882163,1568181890836
9276,9276,353,Accelerometer,-7.7335076,1.7502148999999998,5.4445809999999994,1568181890838
9277,9277,353,Gyroscope,-0.40972686,0.13122974,-0.36676288,1568181890838
9278,9278,353,Accelerometer,-7.699988,1.7621863000000002,5.4565525,1568181890840
9279,9279,353,Gyroscope,-0.41400293,0.14161444,-0.3643194,1568181890841
9280,9280,353,Accelerometer,-7.6185822,1.7406378,5.4709177,1568181890843
9281,9281,353,Gyroscope,-0.42438763,0.16849253,-0.3649303,1568181890843
9282,9282,353,Accelerometer,-7.4964743,1.7095122,5.497255,1568181890844
9283,9283,353,Gyroscope,-0.4280528,0.17887723,-0.36370856,1568181890844
9284,9284,353,Accelerometer,-7.427040600000001,1.6688095,5.5164089999999995,1568181890846
9285,9285,353,Gyroscope,-0.44149184,0.20453356,-0.36370856,1568181890846
9286,9286,353,Accelerometer,-7.271412400000001,1.6113469999999999,5.609786,1568181890848
9287,9287,353,Gyroscope,-0.45370916,0.22530298,-0.3643194,1568181890848
9288,9288,353,Accelerometer,-7.1732473,1.5850098999999997,5.6361227,1568181890850
9289,9289,353,Gyroscope,-0.45370916,0.23629855,-0.3643194,1568181890850
9290,9290,353,Accelerometer,-6.91706,1.4844503,5.7989334999999995,1568181890853
9291,9291,353,Gyroscope,-0.46959168,0.24729413,-0.36859548,1568181890853
9292,9292,353,Accelerometer,-6.830866,1.4557191,5.8540019999999995,1568181890855
9293,9293,353,Gyroscope,-0.47692207,0.25401366,-0.375315,1568181890854
9294,9294,353,Gyroscope,-0.47631118,0.2582897,-0.38142365,1568181890856
9295,9295,353,Accelerometer,-6.751855,1.4102278999999998,5.911464700000001,1568181890856
9296,9296,353,Accelerometer,-6.579467299999999,1.3407938,6.064698,1568181890858
9297,9297,353,Gyroscope,-0.48547414,0.26134402,-0.39364097,1568181890858
9298,9298,353,Accelerometer,-6.428628,1.2737542,6.1724404999999996,1568181890860
9299,9299,353,Gyroscope,-0.48547414,0.26500922,-0.40891259999999996,1568181890860
9300,9300,353,Accelerometer,-6.361587999999999,1.2354459,6.237086,1568181890863
9301,9301,353,Gyroscope,-0.48547414,0.26256576,-0.4137995,1568181890863
9302,9302,353,Gyroscope,-0.48486328,0.2582897,-0.43517977,1568181890864
9303,9303,353,Accelerometer,-6.2131433,1.1492518999999999,6.332856700000001,1568181890864
9304,9304,353,Accelerometer,-6.122161,1.0702409,6.3759537,1568181890866
9305,9305,353,Gyroscope,-0.48058724,0.2534028,-0.44922970000000007,1568181890866
9306,9306,353,Accelerometer,-5.9808984,1.0391153,6.4621477,1568181890868
9307,9307,353,Gyroscope,-0.47447857,0.24851587,-0.46450132,1568181890868
9308,9308,353,Accelerometer,-5.8587904,0.9481328000000001,6.4980617,1568181890870
9309,9309,353,Gyroscope,-0.46287212,0.24485068,-0.49321198,1568181890870
9310,9310,353,Accelerometer,-5.7989334999999995,0.8930645,6.5028505,1568181890872
9311,9311,353,Gyroscope,-0.46714818,0.24423979999999998,-0.50237495,1568181890873
9312,9312,353,Accelerometer,-5.695979599999999,0.8044763,6.5387645,1568181890875
9313,9313,353,Gyroscope,-0.45370916,0.23874202,-0.5335291,1568181890875
9314,9314,353,Accelerometer,-5.621757,0.723071,6.5148215,1568181890876
9315,9315,353,Gyroscope,-0.4530983,0.23263337,-0.565905,1568181890876
9316,9316,353,Accelerometer,-5.61218,0.69673395,6.5220046,1568181890878
9317,9317,353,Gyroscope,-0.44821137,0.23263337,-0.58056575,1568181890878
9318,9318,353,Gyroscope,-0.44637879999999996,0.22835732,-0.6086655,1568181890880
9319,9319,353,Accelerometer,-5.593026,0.61293435,6.476513400000001,1568181890880
9320,9320,353,Accelerometer,-5.593026,0.56265455,6.4142623,1568181890882
9321,9321,353,Gyroscope,-0.43782666,0.22713557,-0.62821317,1568181890882
9322,9322,353,Accelerometer,-5.595420400000001,0.52913475,6.378348,1568181890885
9323,9323,353,Gyroscope,-0.44027016,0.22347039,-0.6593673000000001,1568181890884
9324,9324,353,Accelerometer,-5.6313343,0.4764607,6.229903,1568181890886
9325,9325,353,Gyroscope,-0.43721578,0.22163779,-0.6935758000000001,1568181890886
9326,9326,353,Accelerometer,-5.6672482,0.45491222,6.1532865,1568181890888
9327,9327,353,Gyroscope,-0.4353832,0.22652473,-0.70701486,1568181890888
9328,9328,353,Accelerometer,-5.734287999999999,0.4189981,5.9737160000000005,1568181890890
9329,9329,353,Gyroscope,-0.44271359999999993,0.23080076,-0.7454993000000001,1568181890890
9330,9330,353,Accelerometer,-5.8204823,0.37111259,5.7678080000000005,1568181890892
9331,9331,353,Gyroscope,-0.45065483,0.23752029,-0.77726436,1568181890892
