,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
355,355,368,Gyroscope,-0.23563027,-0.8718110000000001,-0.7119017,1568182566153
356,356,368,Accelerometer,-2.4517374,4.5060253,8.612206,1568182566154
357,357,368,Gyroscope,-0.23196509999999998,-0.9115171999999999,-0.71068,1568182566154
358,358,368,Accelerometer,-2.4780743,4.450957,8.504464,1568182566156
359,359,368,Gyroscope,-0.25029105,-0.9530561,-0.7088474,1568182566156
360,360,368,Gyroscope,-0.23013249,-0.9683277,-0.70457137,1568182566158
361,361,368,Accelerometer,-2.4852571,4.405465599999999,8.413482,1568182566157
362,362,368,Accelerometer,-2.4780743,4.338426,8.250671,1568182566160
363,363,368,Gyroscope,-0.25395623,-0.99031883,-0.70273876,1568182566161
364,364,368,Accelerometer,-2.466103,4.304906,8.169266,1568182566162
365,365,368,Gyroscope,-0.23929547,-1.0000927,-0.7009062,1568182566163
366,366,368,Accelerometer,-2.4206119,4.247443700000001,8.016032000000001,1568182566164
367,367,368,Gyroscope,-0.25884315,-1.0147535,-0.6966300999999999,1568182566165
368,368,368,Accelerometer,-2.3559662999999995,4.216318,7.884347,1568182566166
369,369,368,Gyroscope,-0.26495183,-1.0116992,-0.69907355,1568182566166
370,370,368,Gyroscope,-0.268617,-1.0092556000000001,-0.7009062,1568182566168
371,371,368,Accelerometer,-2.2889266,4.2258949999999995,7.8268843,1568182566167
372,372,368,Accelerometer,-2.2003386000000003,4.2139235,7.7071705,1568182566169
373,373,368,Gyroscope,-0.25884315,-0.99337316,-0.70029527,1568182566170
374,374,368,Accelerometer,-2.0830189999999997,4.2115293,7.6353425999999995,1568182566172
375,375,368,Gyroscope,-0.2771691,-0.9658841999999999,-0.70396054,1568182566173
376,376,368,Accelerometer,-2.0351336,4.2211065,7.589851400000001,1568182566174
377,377,368,Gyroscope,-0.26983872,-0.9542778000000001,-0.7094583000000001,1568182566175
378,378,368,Accelerometer,-2.0447106,4.247443700000001,7.549148599999999,1568182566176
379,379,368,Gyroscope,-0.26495183,-0.9170149999999999,-0.7119017,1568182566177
380,380,368,Accelerometer,-2.0351336,4.309695,7.549148599999999,1568182566178
381,381,368,Gyroscope,-0.25884315,-0.8962456,-0.71068,1568182566178
382,382,368,Accelerometer,-2.0542877,4.309695,7.556331,1568182566180
383,383,368,Gyroscope,-0.2618975,-0.8461546999999998,-0.71556693,1568182566180
384,384,368,Accelerometer,-2.0925963,4.367157499999999,7.570697,1568182566181
385,385,368,Gyroscope,-0.25395623,-0.7960636999999999,-0.7235081999999999,1568182566182
386,386,368,Accelerometer,-2.1141446,4.3887057,7.592245599999999,1568182566183
387,387,368,Gyroscope,-0.23929547,-0.7722399999999999,-0.71862125,1568182566185
388,388,368,Accelerometer,-2.2434354,4.4844766,7.599428,1568182566186
389,389,368,Gyroscope,-0.24662586,-0.72337073,-0.7216756,1568182566187
390,390,368,Accelerometer,-2.2889266,4.527573599999999,7.6042166,1568182566188
391,391,368,Gyroscope,-0.21974777,-0.6683929,-0.7259517,1568182566189
392,392,368,Accelerometer,-2.3679377999999995,4.5467277,7.6042166,1568182566190
393,393,368,Gyroscope,-0.22096951,-0.64090395,-0.72289735,1568182566190
394,394,368,Accelerometer,-2.4876516,4.608979,7.616188,1568182566192
395,395,368,Gyroscope,-0.23440854,-0.58531517,-0.72045386,1568182566192
396,396,368,Accelerometer,-2.6145482,4.659259,7.6449194,1568182566193
397,397,368,Gyroscope,-0.20997393,-0.5621023,-0.7161778,1568182566194
398,398,368,Accelerometer,-2.648068,4.6736245,7.6473135999999995,1568182566196
399,399,368,Gyroscope,-0.21608259,-0.51445484,-0.7076256999999999,1568182566197
400,400,368,Accelerometer,-2.7175019,4.6832013,7.649708,1568182566198
401,401,368,Gyroscope,-0.19286971,-0.46986166,-0.7009062,1568182566199
402,402,368,Accelerometer,-2.7222904999999997,4.680807,7.6473135999999995,1568182566200
403,403,368,Gyroscope,-0.18981539,-0.44725963,-0.69724095,1568182566201
404,404,368,Accelerometer,-2.719896,4.644893,7.632948,1568182566202
405,405,368,Gyroscope,-0.20691959999999998,-0.40449908,-0.68929976,1568182566202
406,406,368,Accelerometer,-2.6504622,4.580248,7.613794,1568182566203
407,407,368,Gyroscope,-0.18431760000000003,-0.36112764,-0.6856345,1568182566204
408,408,368,Accelerometer,-2.6121537999999997,4.5443335,7.611399700000001,1568182566205
409,409,368,Gyroscope,-0.19225883,-0.33974737,-0.68380195,1568182566206
410,410,368,Accelerometer,-2.5139885,4.4892654,7.611399700000001,1568182566208
411,411,368,Gyroscope,-0.18492845,-0.30737153,-0.6856345,1568182566209
412,412,368,Accelerometer,-2.4158232,4.4174370000000005,7.6281595,1568182566210
413,413,368,Gyroscope,-0.17759807,-0.2652218,-0.69174314,1568182566211
414,414,368,Accelerometer,-2.3583608,4.3815230000000005,7.6305537,1568182566212
415,415,368,Gyroscope,-0.18065241,-0.25178277,-0.6984627,1568182566212
416,416,368,Accelerometer,-2.2673783,4.326454599999999,7.6449194,1568182566214
417,417,368,Gyroscope,-0.17148943,-0.21024394,-0.7094583000000001,1568182566214
418,418,368,Accelerometer,-2.169213,4.276175,7.6449194,1568182566216
419,419,368,Gyroscope,-0.16354817,-0.19191799,-0.71739954,1568182566216
420,420,368,Accelerometer,-2.1285102000000005,4.271386,7.6736507,1568182566217
421,421,368,Gyroscope,-0.15682866,-0.16015299,-0.7369472,1568182566218
422,422,368,Accelerometer,-2.0902019,4.237866400000001,7.6880164,1568182566220
423,423,368,Gyroscope,-0.14705479999999999,-0.13388577,-0.75710577,1568182566221
424,424,368,Accelerometer,-2.0782306,4.2115293,7.695199000000001,1568182566222
425,425,368,Gyroscope,-0.14766568,-0.12166847,-0.7668795999999999,1568182566223
426,426,368,Accelerometer,-2.0471049999999997,4.2043467,7.6880164,1568182566224
427,427,368,Gyroscope,-0.13239405,-0.09173608,-0.7864273,1568182566225
428,428,368,Accelerometer,-2.0447106,4.223500700000001,7.685622,1568182566226
429,429,368,Gyroscope,-0.13361578,-0.06913406400000001,-0.81086195,1568182566226
430,430,368,Accelerometer,-2.0638650000000003,4.235472,7.692805,1568182566228
431,431,368,Gyroscope,-0.11895501,-0.06485801,-0.82491183,1568182566228
432,432,368,Accelerometer,-2.1045675,4.223500700000001,7.719142,1568182566229
433,433,368,Gyroscope,-0.12689626,-0.04347772,-0.8487355,1568182566230
434,434,368,Accelerometer,-2.2147042999999997,4.264203500000001,7.7957587,1568182566232
435,435,368,Gyroscope,-0.1104029,-0.041645125,-0.86522895,1568182566233
436,436,368,Accelerometer,-2.2745612,4.285752,7.84125,1568182566234
437,437,368,Gyroscope,-0.11834414,-0.028816957,-0.88599837,1568182566235
438,438,368,Accelerometer,-2.4158232,4.333637,7.9178667,1568182566236
439,439,368,Gyroscope,-0.10429424,-0.02576263,-0.9079895,1568182566237
440,440,368,Accelerometer,-2.4948344,4.355186,7.941809700000001,1568182566238
441,441,368,Gyroscope,-0.11467896,-0.019043114,-0.91959596,1568182566238
442,442,368,Accelerometer,-2.6600394,4.4389853,7.989694999999999,1568182566240
443,443,368,Gyroscope,-0.09268781,-0.020264843,-0.93303496,1568182566240
444,444,368,Accelerometer,-2.8156672,4.5012364,8.020821,1568182566242
445,445,368,Gyroscope,-0.090244345,-0.017821383,-0.9501392,1568182566243
446,446,368,Accelerometer,-2.8779182,4.537151000000001,8.028004,1568182566244
447,447,368,Gyroscope,-0.08719002,-0.018432247,-0.9605239,1568182566245
448,448,368,Accelerometer,-3.0000262,4.6137676,8.128563,1568182566246
449,449,368,Gyroscope,-0.06947493,-0.028816957,-0.97090864,1568182566247
450,450,368,Accelerometer,-3.0167862999999997,4.659259,8.190814,1568182566248
451,451,368,Gyroscope,-0.07619444,-0.034314744,-0.9770173000000001,1568182566248
452,452,368,Accelerometer,-3.007209,4.6664414,8.245882,1568182566250
453,453,368,Gyroscope,-0.06336627,-0.04286686,-0.98984545,1568182566250
454,454,368,Accelerometer,-2.9401696,4.6832013,8.406299,1568182566251
455,455,368,Gyroscope,-0.041375127000000005,-0.050808106,-1.0038953000000002,1568182566252
456,456,368,Accelerometer,-2.892284,4.6927786,8.504464,1568182566254
457,457,368,Gyroscope,-0.04626205,-0.05141897,-1.0106149,1568182566255
458,458,368,Accelerometer,-2.7246847,4.685596,8.736709,1568182566256
459,459,368,Gyroscope,-0.0053340755,-0.06302541,-1.0209996,1568182566257
460,460,368,Accelerometer,-2.5092,4.659259,8.978531,1568182566258
461,461,368,Gyroscope,0.00016371188,-0.074631855,-1.0436014999999998,1568182566259
462,462,368,Accelerometer,-2.3966691000000004,4.635316,9.086273,1568182566260
463,463,368,Gyroscope,0.01848967,-0.07951877,-1.0527645,1568182566260
464,464,368,Accelerometer,-2.2170985,4.5610933,9.340066,1568182566261
465,465,368,Gyroscope,0.039869953,-0.10334251,-1.0802535,1568182566262
466,466,368,Accelerometer,-2.0255566000000003,4.4533510000000005,9.557945,1568182566263
467,467,368,Gyroscope,0.092404366,-0.13571838,-1.1089641000000001,1568182566265
468,468,368,Accelerometer,-1.9297855,4.403071400000001,9.656111,1568182566266
469,469,368,Gyroscope,0.10462166,-0.15037914,-1.1254575,1568182566267
470,470,368,Accelerometer,-2.0231621,4.352792,9.818921000000001,1568182566268
471,471,368,Gyroscope,0.13088886,-0.19252884,-1.1529464,1568182566269
472,472,368,Accelerometer,-1.6233183,4.249838,10.144542999999999,1568182566270
473,473,368,Gyroscope,0.14921483,-0.19741577,-1.1633312,1568182566270
474,474,368,Accelerometer,-1.4341706,4.1756153,10.254679,1568182566272
475,475,368,Gyroscope,0.17731464,-0.27133045,-1.2030374,1568182566272
476,476,368,Accelerometer,-1.1875603000000001,4.048719,10.405519,1568182566273
477,477,368,Gyroscope,0.22862732,-0.34157994,-1.250685,1568182566275
478,478,368,Accelerometer,-1.0774237,4.005622,10.460587,1568182566276
479,479,368,Gyroscope,0.22801645,-0.377621,-1.2708435,1568182566277
480,480,368,Accelerometer,-0.87151605,3.9242165,10.6641,1568182566278
481,481,368,Gyroscope,0.27505308,-0.44970313,-1.3203235,1568182566279
482,482,368,Accelerometer,-0.6560313,3.840417,10.858036,1568182566280
483,483,368,Gyroscope,0.31414843,-0.5315591,-1.3704143999999998,1568182566280
484,484,368,Accelerometer,-0.54828894,3.816474,10.934652999999999,1568182566282
485,485,368,Gyroscope,0.34469172,-0.57187617,-1.3930165,1568182566282
486,486,368,Accelerometer,-0.31125572,3.7374629999999995,11.1142235,1568182566283
487,487,368,Gyroscope,0.36485025,-0.6500669,-1.4467726,1568182566285
488,488,368,Accelerometer,0.038308397,3.6105663999999997,11.336891,1568182566286
489,489,368,Gyroscope,0.39417177,-0.68549705,-1.4754833,1568182566287
490,490,368,Accelerometer,0.16281068,3.545921,11.4997015,1568182566288
491,491,368,Gyroscope,0.43815407,-0.7746834,-1.5384023999999998,1568182566289
492,492,368,Accelerometer,0.42857520000000005,3.4238129,11.751101,1568182566290
493,493,368,Gyroscope,0.49740803,-0.87120014,-1.6074302,1568182566290
494,494,368,Accelerometer,0.5123747999999999,3.3352248999999996,11.80138,1568182566292
495,495,368,Gyroscope,0.5096253,-0.9206802,-1.6495799999999998,1568182566292
496,496,368,Accelerometer,0.6751855,3.0886145000000003,11.650541,1568182566293
497,497,368,Gyroscope,0.5603272,-1.0116992,-1.7186077000000002,1568182566294
498,498,368,Accelerometer,1.594587,2.300898,10.635368,1568182566296
499,499,368,Gyroscope,0.60614204,-1.06179,-1.8126810000000002,1568182566297
500,500,368,Accelerometer,2.2841382,1.838803,10.340873,1568182566298
501,501,368,Gyroscope,0.62874407,-1.044686,-1.8829304,1568182566299
502,502,368,Accelerometer,2.6887705000000004,1.5538843999999998,10.7048025,1568182566300
503,503,368,Gyroscope,0.66050905,-1.0776726,-2.0338142,1568182566301
504,504,368,Accelerometer,2.0902019,1.647261,11.087887,1568182566302
505,505,368,Gyroscope,0.7179304,-1.1479222,-2.1547654,1568182566302
506,506,368,Accelerometer,1.647261,1.733455,10.932259,1568182566303
507,507,368,Gyroscope,0.7435866999999999,-1.1723567,-2.2079105,1568182566304
508,508,368,Accelerometer,1.1229149,1.0534808999999998,9.907509,1568182566306
509,509,368,Gyroscope,0.8077274999999999,-1.1625828999999999,-2.287934,1568182566307
510,510,368,Accelerometer,1.1229149,0.22506183,9.907509,1568182566308
511,511,368,Gyroscope,0.8474338,-1.1387591000000001,-2.3172555,1568182566309
512,512,368,Accelerometer,1.4652961000000002,-0.105348095,9.534002000000001,1568182566310
513,513,368,Gyroscope,0.9048552,-1.1155462,-2.473637,1568182566310
514,514,368,Accelerometer,0.71588814,-0.026337024,9.4142885,1568182566312
515,515,368,Gyroscope,0.9567787,-1.1088266000000002,-2.5915341,1568182566312
516,516,368,Accelerometer,0.21069619,0.17957062,9.359220500000001,1568182566313
517,517,368,Gyroscope,0.9720503,-1.1179898000000001,-2.6312401000000003,1568182566314
518,518,368,Accelerometer,-0.7134939,0.71588814,9.246689,1568182566315
519,519,368,Gyroscope,1.0239738,-1.1491438,-2.6794987,1568182566317
520,520,368,Accelerometer,-1.4509305000000001,1.1037607,9.038387,1568182566318
521,521,368,Gyroscope,1.0789518,-1.189461,-2.7137072,1568182566319
522,522,368,Accelerometer,-1.7358493000000002,1.132492,9.050359,1568182566320
523,523,368,Gyroscope,1.095445,-1.2200042,-2.719205,1568182566321
524,524,368,Accelerometer,-1.8627458,1.3814965,8.411087,1568182566322
525,525,368,Gyroscope,1.132097,-1.2749821000000001,-2.7424178,1568182566322
526,526,368,Accelerometer,-1.7238779,1.6352897,7.932232400000001,1568182566324
527,527,368,Gyroscope,1.1272101,-1.2823125,-2.7552462,1568182566324
528,528,368,Accelerometer,-1.6664151999999999,1.7095122,7.9920893,1568182566325
529,529,368,Gyroscope,1.0850605,-1.3415663999999998,-2.7937305,1568182566326
530,530,368,Accelerometer,-1.4940275,1.7693691000000003,8.348836,1568182566328
531,531,368,Gyroscope,1.0587932,-1.4643503,-2.8206086,1568182566329
532,532,368,Accelerometer,-1.359948,1.7717633000000002,8.502069,1568182566330
533,533,368,Gyroscope,1.0563498,-1.5272694,-2.8309932,1568182566331
534,534,368,Accelerometer,-0.97446984,1.6927522000000002,8.727132000000001,1568182566332
535,535,368,Gyroscope,1.0264174000000001,-1.6769313999999997,-2.868867,1568182566333
536,536,368,Accelerometer,-0.55786604,1.5131816999999999,8.91628,1568182566334
537,537,368,Gyroscope,0.9824350000000001,-1.8449193,-2.909184,1568182566334
538,538,368,Accelerometer,-0.33040990000000003,1.3886794,8.992896,1568182566336
539,539,368,Gyroscope,0.9561678,-1.9383816999999999,-2.9336185,1568182566336
540,540,368,Accelerometer,0.083799616,1.1277034,9.124581,1568182566337
541,541,368,Gyroscope,0.9091312,-2.1259172000000004,-2.995316,1568182566338
542,542,368,Accelerometer,0.43815228,0.88588166,9.136553,1568182566340
543,543,368,Gyroscope,0.8486555,-2.3268921000000002,-3.0600677000000003,1568182566341
544,544,368,Accelerometer,0.6153286,0.7781393,9.107821000000001,1568182566342
545,545,368,Gyroscope,0.8126145,-2.4282956,-3.0918329,1568182566343
546,546,368,Accelerometer,0.9026415999999999,0.5363176,8.966559,1568182566344
547,547,368,Gyroscope,0.72953683,-2.6384335,-3.1688018,1568182566345
548,548,368,Accelerometer,1.0199611,0.41181526,8.851633999999999,1568182566346
549,549,368,Gyroscope,0.6873871,-2.744113,-3.208508,1568182566346
550,550,368,Accelerometer,1.2354459,0.17717634,8.605023,1568182566348
551,551,368,Gyroscope,0.60064423,-2.947531,-3.2897532,1568182566348
552,552,368,Accelerometer,1.3814965,0.009577099,8.38475,1568182566349
553,553,368,Gyroscope,0.50596017,-3.155836,-3.3642786,1568182566351
554,554,368,Accelerometer,1.7741576000000001,-0.1340794,8.286585,1568182566352
555,555,368,Gyroscope,0.45586917,-3.2609049999999997,-3.4052064,1568182566353
556,556,368,Accelerometer,1.9202085,-0.22985038,8.236305,1568182566354
557,557,368,Gyroscope,0.35202208,-3.5211337,-3.490728,1568182566355
558,558,368,Accelerometer,1.8411973999999998,-0.5243462,8.042369,1568182566356
559,559,368,Gyroscope,0.23962289,-3.8161814,-3.5750269999999995,1568182566356
560,560,368,Accelerometer,1.6400781999999998,-0.65363705,7.8388557,1568182566358
561,561,368,Gyroscope,0.17548203,-3.94935,-3.6202312000000005,1568182566358
562,562,368,Accelerometer,1.211503,-0.7877164000000001,7.316903599999999,1568182566359
563,563,368,Gyroscope,0.044146013,-4.178425,-3.7063632000000006,1568182566361
564,564,368,Accelerometer,0.7685622,-0.7996878000000001,6.811711999999999,1568182566362
565,565,368,Gyroscope,-0.021827437,-4.2786064,-3.7485129999999995,1568182566363
566,566,368,Accelerometer,0.45970076,-0.7685622,6.605803999999999,1568182566364
567,567,368,Gyroscope,-0.1592721,-4.441707599999999,-3.8224275000000003,1568182566365
568,568,368,Accelerometer,-0.5554718000000001,-0.50040346,6.122161,1568182566366
569,569,368,Gyroscope,-0.29916024,-4.5473870000000005,-3.8816813999999997,1568182566366
570,570,368,Accelerometer,-0.5554718000000001,-0.50040346,6.122161,1568182566368
571,571,368,Gyroscope,-0.36330113,-4.5767083,-3.9061162000000005,1568182566368
572,572,368,Accelerometer,-1.3527653,-0.22266756,5.8851275,1568182566369
573,573,368,Gyroscope,-0.49280453,-4.605419599999999,-3.9354377,1568182566371
574,574,368,Accelerometer,-2.1093562,0.08858817,5.7462597,1568182566372
575,575,368,Gyroscope,-0.6168102,-4.603587,-3.9555962,1568182566373
576,576,368,Accelerometer,-2.403852,0.30407290000000003,5.7438655,1568182566374
577,577,368,Gyroscope,-0.67300975,-4.593202,-3.9537637,1568182566375
578,578,368,Accelerometer,-2.8396098999999997,0.723071,5.7630196,1568182566376
579,579,368,Gyroscope,-0.77013737,-4.5822067,-3.9409356,1568182566377
580,580,368,Accelerometer,-3.1628369999999997,1.132492,5.832453299999999,1568182566378
581,581,368,Gyroscope,-0.8110653,-4.5687675,-3.9354377,1568182566378
582,582,368,Accelerometer,-3.294522,1.3216397,5.863579,1568182566380
583,583,368,Gyroscope,-0.88864523,-4.5327269999999995,-3.9165008,1568182566380
584,584,368,Accelerometer,-3.5483153,1.5826156,5.846819,1568182566382
585,585,368,Gyroscope,-0.9582839,-4.4575895999999995,-3.888401,1568182566383
586,586,368,Accelerometer,-3.6632404000000003,1.6879636999999998,5.8420305,1568182566384
587,587,368,Gyroscope,-0.98271847,-4.4044447,-3.8871790999999996,1568182566385
588,588,368,Accelerometer,-3.8571767999999995,1.8172544999999998,5.8611846,1568182566386
589,589,368,Gyroscope,-1.0279225,-4.279828,-3.8877900000000003,1568182566387
590,590,368,Accelerometer,-4.0032277,1.7310607,5.7821736,1568182566388
591,591,368,Gyroscope,-1.0645745,-4.124668600000001,-3.897564,1568182566388
592,592,368,Accelerometer,-4.0942099999999995,1.7310607,5.8683677,1568182566390
593,593,368,Gyroscope,-1.0786242,-4.0342603,-3.9146682999999998,1568182566390
594,594,368,Accelerometer,-4.280963400000001,1.8316202000000001,6.028784,1568182566391
