,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
343,343,259,Gyroscope,0.0065808509999999995,-0.005362786,-0.014166576,1553835333068
344,344,259,Accelerometer,-3.294522,0.18675344,9.308941,1553835333070
345,345,259,Gyroscope,0.008413447,-0.0023084597,-0.010501385,1553835333070
346,346,259,Accelerometer,-3.275368,0.17717634,9.28021,1553835333072
347,347,259,Gyroscope,0.010246043,-0.0041410555,-0.0129448455,1553835333072
348,348,259,Accelerometer,-3.275368,0.17717634,9.26345,1553835333074
349,349,259,Gyroscope,0.010246043,-0.0047519207,-0.013555711000000002,1553835333074
350,350,259,Accelerometer,-3.2681851,0.17478207,9.268238,1553835333076
351,351,259,Gyroscope,0.01696556,-0.0059736515000000006,-0.014166576,1553835333076
352,352,259,Accelerometer,-3.2705792999999996,0.18196489,9.270632,1553835333078
353,353,259,Gyroscope,0.013911234,-0.0059736515000000006,-0.016610038,1553835333079
354,354,259,Accelerometer,-3.2681851,0.18914771,9.268238,1553835333081
355,355,259,Gyroscope,0.0145221,-0.000475864,-0.016610038,1553835333080
356,356,259,Accelerometer,-3.2729738,0.19872479999999998,9.249083500000001,1553835333082
357,357,259,Gyroscope,0.0145221,-0.0035301903000000004,-0.015388306000000001,1553835333082
358,358,259,Accelerometer,-3.2777622,0.18196489,9.239507000000001,1553835333084
359,359,259,Gyroscope,0.01818729,-0.0041410555,-0.011112249,1553835333084
360,360,259,Accelerometer,-3.265791,0.1699935,9.249083500000001,1553835333086
361,361,259,Gyroscope,0.013911234,-0.0035301903000000004,-0.013555711000000002,1553835333086
362,362,259,Accelerometer,-3.265791,0.17957062,9.225141,1553835333088
363,363,259,Gyroscope,0.013300369499999999,-0.0047519207,-0.016610038,1553835333088
364,364,259,Accelerometer,-3.258608,0.17957062,9.210775,1553835333090
365,365,259,Gyroscope,0.0114677735,-0.0059736515000000006,-0.016610038,1553835333090
366,366,259,Gyroscope,0.0145221,-0.0078062466,-0.012333981,1553835333092
367,367,259,Accelerometer,-3.2514252999999997,0.19154198,9.215564,1553835333093
368,368,259,Accelerometer,-3.2562137000000004,0.19154198,9.208381,1553835333094
369,369,259,Gyroscope,0.007802582,-0.000475864,-0.017220901,1553835333094
370,370,259,Accelerometer,-3.2394537999999997,0.18914771,9.194015499999999,1553835333096
371,371,259,Gyroscope,0.0065808509999999995,-0.0035301903000000004,-0.014777441,1553835333096
372,372,259,Accelerometer,-3.2562137000000004,0.17478207,9.179649000000001,1553835333098
373,373,259,Gyroscope,0.003526525,-0.0047519207,-0.017220901,1553835333098
374,374,259,Gyroscope,0.0010830641,-0.0035301903000000004,-0.015388306000000001,1553835333100
375,375,259,Accelerometer,-3.2514252999999997,0.17478207,9.194015499999999,1553835333100
376,376,259,Gyroscope,-0.0038038578,-0.0010867293,-0.017831769,1553835333102
377,377,259,Accelerometer,-3.275368,0.18435916,9.201198,1553835333102
378,378,259,Accelerometer,-3.2633965,0.17957062,9.177256,1553835333104
379,379,259,Gyroscope,-0.00013866641,-0.0023084597,-0.014777441,1553835333105
380,380,259,Accelerometer,-3.2681851,0.16281068,9.191621000000001,1553835333107
381,381,259,Gyroscope,-0.001971262,-0.005362786,-0.016610038,1553835333106
382,382,259,Gyroscope,-0.0007495316,-0.0023084597,-0.015999172,1553835333108
383,383,259,Accelerometer,-3.2298767999999995,0.16520496,9.205987,1553835333108
384,384,259,Gyroscope,-0.0056364536,-0.0010867293,-0.019053496,1553835333110
385,385,259,Accelerometer,-3.213117,0.15323359,9.239507000000001,1553835333110
386,386,259,Accelerometer,-3.2083282000000004,0.13168511,9.251478,1553835333112
387,387,259,Gyroscope,-0.0038038578,-0.0078062466,-0.017831769,1553835333112
388,388,259,Accelerometer,-3.213117,0.15562786,9.244295,1553835333114
389,389,259,Gyroscope,-0.0074690497,-0.0016975945000000001,-0.018442633,1553835333114
390,390,259,Gyroscope,-0.0038038578,-0.0078062466,-0.019664364,1553835333116
391,391,259,Accelerometer,-3.2274826,0.13168511,9.2419,1553835333116
392,392,259,Accelerometer,-3.189174,0.14844504,9.239507000000001,1553835333119
393,393,259,Gyroscope,-0.0074690497,-0.0029193251,-0.017220901,1553835333118
394,394,259,Accelerometer,-3.1748084999999997,0.13168511,9.256267,1553835333120
395,395,259,Gyroscope,-0.0056364536,-0.0035301903000000004,-0.019053496,1553835333120
396,396,259,Accelerometer,-3.189174,0.11971374,9.270632,1553835333122
397,397,259,Gyroscope,-0.0068581844999999995,-0.0059736515000000006,-0.019053496,1553835333122
398,398,259,Accelerometer,-3.1867797,0.13168511,9.29218,1553835333124
399,399,259,Gyroscope,-0.0068581844999999995,-0.0041410555,-0.019664364,1553835333124
400,400,259,Accelerometer,-3.1628369999999997,0.15083931,9.287392,1553835333126
401,401,259,Gyroscope,-0.0056364536,-0.0023084597,-0.020275228,1553835333126
402,402,259,Accelerometer,-3.1700199000000002,0.15802214,9.301758,1553835333128
403,403,259,Gyroscope,-0.004414723,-0.0010867293,-0.020275228,1553835333128
404,404,259,Accelerometer,-3.1915683999999995,0.14126222,9.320911,1553835333130
405,405,259,Gyroscope,-0.0013603969,-0.0071953814,-0.017220901,1553835333131
406,406,259,Accelerometer,-3.1772027,0.1340794,9.340066,1553835333133
407,407,259,Gyroscope,0.0023047945,-0.009027977,-0.017220901,1553835333132
408,408,259,Accelerometer,-3.0814316,0.12210801,9.347249,1553835333134
409,409,259,Gyroscope,0.00291566,-0.0029193251,-0.020275228,1553835333134
410,410,259,Accelerometer,-3.0814316,0.10774237,9.337671,1553835333136
411,411,259,Gyroscope,0.004748256,-0.0029193251,-0.021496959,1553835333136
412,412,259,Accelerometer,-3.100586,0.117319465,9.335278,1553835333138
413,413,259,Gyroscope,0.007802582,-0.005362786,-0.020275228,1553835333138
414,414,259,Accelerometer,-3.100586,0.13647367,9.335278,1553835333140
415,415,259,Gyroscope,0.010856908,-0.0029193251,-0.018442633,1553835333140
416,416,259,Accelerometer,-3.0862203,0.13886794,9.344854,1553835333142
417,417,259,Gyroscope,0.009635177,-0.0016975945000000001,-0.017831769,1553835333142
418,418,259,Accelerometer,-3.0239692000000002,0.16041641,9.364009,1553835333145
419,419,259,Gyroscope,0.0114677735,-0.0035301903000000004,-0.015999172,1553835333144
420,420,259,Accelerometer,-2.8587642000000004,0.18675344,9.421472,1553835333147
421,421,259,Gyroscope,0.008413447,0.0013567316000000001,-0.025773017000000002,1553835333146
422,422,259,Accelerometer,-2.9138324,0.20590763,9.438231,1553835333148
423,423,259,Gyroscope,0.012689503999999999,-0.0016975945000000001,-0.02394042,1553835333148
424,424,259,Accelerometer,-2.978478,0.26097596,9.426260000000001,1553835333150
425,425,259,Gyroscope,0.013911234,-0.011471438,-0.023329556,1553835333150
426,426,259,Accelerometer,-3.0862203,0.33759275,9.3831625,1553835333152
427,427,259,Gyroscope,0.01818729,-0.0059736515000000006,-0.020275228,1553835333152
428,428,259,Accelerometer,-3.110163,0.32801566,9.356826,1553835333154
429,429,259,Gyroscope,0.019409021000000002,-0.0041410555,-0.019664364,1553835333154
430,430,259,Accelerometer,-3.0335462000000004,0.33519846,9.301758,1553835333156
431,431,259,Gyroscope,0.01818729,-0.005362786,-0.012333981,1553835333157
432,432,259,Accelerometer,-2.9689007000000003,0.27055305,9.2419,1553835333159
433,433,259,Gyroscope,0.01696556,-0.0041410555,-0.012333981,1553835333158
434,434,259,Accelerometer,-3.0048149,0.24421602,9.225141,1553835333160
435,435,259,Gyroscope,0.0151329655,-0.010860573,-0.014777441,1553835333160
436,436,259,Accelerometer,-3.0239692000000002,0.24900457,9.25866,1553835333162
437,437,259,Gyroscope,0.012689503999999999,-0.005362786,-0.019664364,1553835333162
438,438,259,Accelerometer,-3.059883,0.27055305,9.318518,1553835333164
439,439,259,Gyroscope,0.010856908,-0.0029193251,-0.016610038,1553835333164
440,440,259,Gyroscope,0.009024312,-0.0047519207,-0.014166576,1553835333166
441,441,259,Accelerometer,-3.0718546,0.28731298,9.325700999999999,1553835333166
442,442,259,Accelerometer,-3.0718546,0.30646718,9.256267,1553835333168
443,443,259,Gyroscope,0.00291566,-0.0041410555,-0.0129448455,1553835333168
444,444,259,Gyroscope,0.009024312,-0.0023084597,-0.010501385,1553835333171
445,445,259,Accelerometer,-3.0766432,0.28252444,9.234717999999999,1553835333171
446,446,259,Accelerometer,-3.014392,0.28252444,9.198803999999999,1553835333173
447,447,259,Gyroscope,0.004748256,-0.0016975945000000001,-0.012333981,1553835333172
448,448,259,Accelerometer,-2.978478,0.28252444,9.234717999999999,1553835333174
449,449,259,Gyroscope,0.003526525,0.001967597,-0.014166576,1553835333174
450,450,259,Accelerometer,-3.0119977000000002,0.2681588,9.251478,1553835333176
451,451,259,Gyroscope,0.0010830641,-0.005362786,-0.012333981,1553835333176
452,452,259,Accelerometer,-3.0790374,0.31125572,9.27542,1553835333178
453,453,259,Gyroscope,-0.0031929926,-0.0071953814,-0.011112249,1553835333178
454,454,259,Accelerometer,-3.1245286,0.33759275,9.277814999999999,1553835333180
455,455,259,Gyroscope,-0.001971262,-0.0035301903000000004,-0.010501385,1553835333180
456,456,259,Accelerometer,-3.1149516,0.33519846,9.282603,1553835333182
457,457,259,Gyroscope,-0.013577701499999999,-0.0023084597,-0.008057923,1553835333182
458,458,259,Accelerometer,-3.0622776000000003,0.29928434,9.251478,1553835333185
459,459,259,Gyroscope,-0.010523375,-0.0010867293,-0.008057923,1553835333185
460,460,259,Accelerometer,-3.0263633999999997,0.27773590000000004,9.246689,1553835333186
461,461,259,Gyroscope,-0.0068581844999999995,-0.0047519207,-0.0074470583,1553835333186
462,462,259,Gyroscope,-0.0099125095,-0.0041410555,-0.009279653,1553835333188
463,463,259,Accelerometer,-3.0359404,0.26337022,9.256267,1553835333188
464,464,259,Accelerometer,-3.0814316,0.30646718,9.270632,1553835333190
465,465,259,Gyroscope,-0.0068581844999999995,-0.0035301903000000004,-0.011723115,1553835333190
466,466,259,Accelerometer,-3.1173458,0.31604427,9.287392,1553835333192
467,467,259,Gyroscope,-0.012966837,-0.0029193251,-0.009279653,1553835333192
468,468,259,Accelerometer,-3.1245286,0.31365,9.320911,1553835333194
469,469,259,Gyroscope,-0.0038038578,-0.0047519207,-0.0037818667,1553835333194
470,470,259,Accelerometer,-3.100586,0.28491869999999997,9.323306,1553835333197
471,471,259,Gyroscope,-0.0074690497,-0.0035301903000000004,-0.001949271,1553835333197
472,472,259,Accelerometer,-3.0862203,0.28013015,9.313728999999999,1553835333199
473,473,259,Gyroscope,-0.011134241000000001,-0.000475864,-0.005614462299999999,1553835333198
474,474,259,Accelerometer,-3.0622776000000003,0.23703320000000003,9.337671,1553835333200
475,475,259,Gyroscope,-0.0007495316,-0.0016975945000000001,-0.008668789,1553835333200
476,476,259,Accelerometer,-3.057489,0.2681588,9.340066,1553835333202
477,477,259,Gyroscope,-0.0007495316,-0.0035301903000000004,-0.009890519,1553835333202
478,478,259,Accelerometer,-3.0550947,0.29449580000000003,9.356826,1553835333204
479,479,259,Gyroscope,0.00291566,-0.0010867293,-0.006836193000000001,1553835333204
480,480,259,Accelerometer,-3.0981915,0.3328042,9.352037,1553835333206
481,481,259,Gyroscope,0.005359120699999999,-0.0010867293,-0.008668789,1553835333206
482,482,259,Accelerometer,-3.1029801,0.3519584,9.349642999999999,1553835333208
483,483,259,Gyroscope,0.0041373903,-0.0041410555,-0.0025601364000000003,1553835333208
484,484,259,Accelerometer,-3.1077687999999997,0.339987,9.354432000000001,1553835333211
485,485,259,Gyroscope,0.008413447,-0.0010867293,0.00049418997,1553835333211
486,486,259,Accelerometer,-3.0718546,0.30646718,9.349642999999999,1553835333213
487,487,259,Gyroscope,0.0065808509999999995,-0.0023084597,0.00049418997,1553835333212
488,488,259,Accelerometer,-3.0527002999999997,0.29928434,9.347249,1553835333214
489,489,259,Gyroscope,0.010246043,-0.000475864,0.0053811119999999995,1553835333214
490,490,259,Accelerometer,-3.031152,0.27534159999999996,9.366403,1553835333216
491,491,259,Gyroscope,0.0114677735,-0.0023084597,0.00049418997,1553835333216
492,492,259,Accelerometer,-3.050306,0.25379312,9.366403,1553835333218
493,493,259,Gyroscope,0.013300369499999999,-0.0016975945000000001,-0.0037818667,1553835333218
494,494,259,Accelerometer,-3.0383348,0.28491869999999997,9.364009,1553835333220
495,495,259,Gyroscope,0.013911234,-0.0029193251,-0.0037818667,1553835333220
496,496,259,Accelerometer,-3.050306,0.27773590000000004,9.335278,1553835333222
497,497,259,Gyroscope,0.013911234,-0.0029193251,-0.005614462299999999,1553835333223
498,498,259,Accelerometer,-3.057489,0.28013015,9.29218,1553835333225
499,499,259,Gyroscope,0.0145221,-0.0016975945000000001,-0.001949271,1553835333224
500,500,259,Accelerometer,-3.050306,0.28970724,9.28021,1553835333227
501,501,259,Gyroscope,0.012689503999999999,-0.0016975945000000001,0.0066028423999999995,1553835333226
502,502,259,Accelerometer,-3.0694604,0.28013015,9.299363,1553835333228
503,503,259,Gyroscope,0.012689503999999999,-0.0010867293,0.0047702463,1553835333228
504,504,259,Accelerometer,-3.050306,0.27294734,9.304152,1553835333230
505,505,259,Gyroscope,0.01574383,-0.0029193251,0.0047702463,1553835333230
506,506,259,Accelerometer,-3.0479119999999997,0.25858167,9.330489,1553835333232
507,507,259,Gyroscope,0.013300369499999999,-0.0029193251,0.002937651,1553835333232
508,508,259,Accelerometer,-3.0646717999999997,0.2657645,9.316123,1553835333234
509,509,259,Gyroscope,0.009635177,-0.0010867293,0.00049418997,1553835333234
510,510,259,Accelerometer,-3.0838259999999997,0.26097596,9.313728999999999,1553835333237
511,511,259,Gyroscope,0.007191716700000001,0.00013500122,0.0017159204,1553835333237
512,512,259,Accelerometer,-3.0862203,0.28491869999999997,9.296969,1553835333239
513,513,259,Gyroscope,0.007802582,-0.0010867293,-0.00072754046,1553835333238
514,514,259,Accelerometer,-3.0694604,0.28491869999999997,9.294575,1553835333240
515,515,259,Gyroscope,0.005969986,-0.0016975945000000001,0.0053811119999999995,1553835333240
516,516,259,Accelerometer,-3.0742488,0.2657645,9.270632,1553835333242
517,517,259,Gyroscope,0.007191716700000001,-0.0059736515000000006,0.0066028423999999995,1553835333242
518,518,259,Accelerometer,-3.0479119999999997,0.23942748,9.246689,1553835333244
519,519,259,Gyroscope,0.007191716700000001,-0.0010867293,0.007824573000000001,1553835333244
520,520,259,Accelerometer,-3.0359404,0.20830189999999998,9.237112,1553835333246
521,521,259,Gyroscope,0.007191716700000001,-0.000475864,0.0053811119999999995,1553835333246
522,522,259,Accelerometer,-3.0479119999999997,0.20830189999999998,9.268238,1553835333248
523,523,259,Gyroscope,-0.001971262,-0.0016975945000000001,0.0035485162,1553835333249
524,524,259,Accelerometer,-3.0718546,0.2466103,9.299363,1553835333251
525,525,259,Gyroscope,0.00047219885,0.001967597,-0.0013384057999999998,1553835333251
526,526,259,Accelerometer,-3.0886145000000003,0.25858167,9.294575,1553835333253
527,527,259,Gyroscope,-0.006247319,0.00013500122,-0.00072754046,1553835333252
528,528,259,Accelerometer,-3.0814316,0.28013015,9.27542,1553835333254
529,529,259,Gyroscope,0.0010830641,-0.0035301903000000004,0.0041593815999999995,1553835333254
530,530,259,Accelerometer,-3.0742488,0.27773590000000004,9.256267,1553835333256
531,531,259,Gyroscope,0.00047219885,-0.0016975945000000001,0.0072137075,1553835333256
532,532,259,Accelerometer,-3.059883,0.27773590000000004,9.25866,1553835333258
533,533,259,Gyroscope,-0.0031929926,-0.0010867293,0.007824573000000001,1553835333258
534,534,259,Accelerometer,-3.0646717999999997,0.27055305,9.265842999999998,1553835333260
535,535,259,Gyroscope,-0.0050255884,0.00013500122,0.005991977,1553835333260
536,536,259,Accelerometer,-3.093403,0.25139886,9.25866,1553835333262
537,537,259,Gyroscope,-0.0050255884,-0.0016975945000000001,0.0023267858,1553835333263
538,538,259,Accelerometer,-3.1125572,0.26337022,9.304152,1553835333265
539,539,259,Gyroscope,-0.0068581844999999995,-0.0023084597,0.0035485162,1553835333264
540,540,259,Accelerometer,-3.1293173,0.23942748,9.323306,1553835333267
541,541,259,Gyroscope,-0.004414723,0.00013500122,0.008435438,1553835333266
542,542,259,Accelerometer,-3.1221343999999998,0.23463893,9.330489,1553835333268
543,543,259,Gyroscope,-0.008079915,-0.0029193251,0.005991977,1553835333268
544,544,259,Accelerometer,-3.1029801,0.25379312,9.304152,1553835333270
545,545,259,Gyroscope,0.0023047945,-0.0047519207,0.0053811119999999995,1553835333270
546,546,259,Accelerometer,-3.1173458,0.24182175,9.316123,1553835333272
547,547,259,Gyroscope,-0.0038038578,-0.0016975945000000001,0.0072137075,1553835333272
548,548,259,Accelerometer,-3.1053743,0.23224466,9.313728999999999,1553835333274
549,549,259,Gyroscope,-0.004414723,-0.0035301903000000004,0.0066028423999999995,1553835333274
550,550,259,Gyroscope,0.003526525,-0.0010867293,0.0047702463,1553835333277
551,551,259,Accelerometer,-3.1029801,0.22266756,9.277814999999999,1553835333277
552,552,259,Gyroscope,-0.0007495316,0.0007458664999999999,0.0041593815999999995,1553835333279
553,553,259,Accelerometer,-3.1269228,0.2466103,9.28021,1553835333279
554,554,259,Gyroscope,-0.004414723,-0.0023084597,0.0017159204,1553835333280
555,555,259,Accelerometer,-3.1412885,0.24182175,9.28021,1553835333280
556,556,259,Gyroscope,0.0016939293,-0.0016975945000000001,0.0041593815999999995,1553835333282
557,557,259,Accelerometer,-3.1676257000000003,0.23463893,9.313728999999999,1553835333282
558,558,259,Accelerometer,-3.1412885,0.21069619,9.313728999999999,1553835333284
559,559,259,Gyroscope,0.003526525,-0.0041410555,0.0072137075,1553835333284
560,560,259,Accelerometer,-3.1460772,0.20351335,9.273026,1553835333286
561,561,259,Gyroscope,0.0041373903,-0.0041410555,0.0023267858,1553835333286
562,562,259,Accelerometer,-3.1604427999999998,0.23463893,9.265842999999998,1553835333288
563,563,259,Gyroscope,0.005359120699999999,-0.0023084597,0.0041593815999999995,1553835333288
564,564,259,Accelerometer,-3.1772027,0.24182175,9.287392,1553835333291
565,565,259,Gyroscope,0.007802582,-0.0023084597,0.0023267858,1553835333291
566,566,259,Accelerometer,-3.213117,0.22506183,9.304152,1553835333293
567,567,259,Gyroscope,0.0145221,-0.0023084597,0.0011050552,1553835333292
568,568,259,Accelerometer,-3.1772027,0.2466103,9.234717999999999,1553835333294
