,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
351,351,367,Gyroscope,-0.5074653,-0.5676001,-0.08698660000000001,1568182533579
352,352,367,Gyroscope,-0.50502187,-0.58531517,-0.09370611599999999,1568182533581
353,353,367,Accelerometer,-1.9633054,2.6624336,8.490098,1568182533580
354,354,367,Accelerometer,-1.9106313000000001,2.6073654,8.58587,1568182533582
355,355,367,Gyroscope,-0.50196755,-0.6170802,-0.11019948,1568182533582
356,356,367,Accelerometer,-1.8435916,2.5235654999999997,8.650514999999999,1568182533583
357,357,367,Gyroscope,-0.48119809999999996,-0.6439583000000001,-0.12791458,1568182533584
358,358,367,Accelerometer,-1.7957061999999997,2.4852571,8.669669,1568182533585
359,359,367,Gyroscope,-0.47875464,-0.65861905,-0.13707754,1568182533587
360,360,367,Accelerometer,-1.7310607,2.4182177000000005,8.679246000000001,1568182533588
361,361,367,Gyroscope,-0.45920694,-0.6696146,-0.16578822,1568182533589
362,362,367,Accelerometer,-1.6903580000000002,2.3990633,8.578687,1568182533590
363,363,367,Gyroscope,-0.43904840000000006,-0.6665603,-0.18472503,1568182533591
364,364,367,Accelerometer,-1.6664151999999999,2.3870918999999997,8.526012,1568182533592
365,365,367,Gyroscope,-0.4280528,-0.66167337,-0.19877493,1568182533592
366,366,367,Accelerometer,-1.6328955,2.4182177000000005,8.411087,1568182533593
367,367,367,Gyroscope,-0.39995304,-0.64212567,-0.22809647,1568182533595
368,368,367,Accelerometer,-1.6089526,2.4708917,8.336864,1568182533596
369,369,367,Gyroscope,-0.39262265,-0.6237997,-0.24031378,1568182533597
370,370,367,Accelerometer,-1.594587,2.4948344,8.279403,1568182533598
371,371,367,Gyroscope,-0.35963592,-0.58409345,-0.26474840000000005,1568182533599
372,372,367,Accelerometer,-1.5778271000000001,2.5307484000000002,8.190814,1568182533600
373,373,367,Gyroscope,-0.33214697,-0.53216994,-0.28735042,1568182533600
374,374,367,Accelerometer,-1.56825,2.5522968999999995,8.142928999999999,1568182533601
375,375,367,Gyroscope,-0.32237315,-0.49918320000000005,-0.29895684,1568182533602
376,376,367,Accelerometer,-1.5107874,2.5522968999999995,8.0711,1568182533603
377,377,367,Gyroscope,-0.28205603,-0.42587936,-0.31972626,1568182533605
378,378,367,Accelerometer,-1.3934678999999999,2.5618742,8.028004,1568182533606
379,379,367,Gyroscope,-0.25517797,-0.33669305,-0.34355,1568182533607
380,380,367,Accelerometer,-1.3168511,2.5666625,7.982512,1568182533608
381,381,367,Gyroscope,-0.23196509999999998,-0.28904557,-0.35332385,1568182533609
382,382,367,Accelerometer,-1.1827718,2.6121537999999997,7.910684,1568182533610
383,383,367,Gyroscope,-0.1947023,-0.18519846,-0.38508883,1568182533610
384,384,367,Accelerometer,-1.0989721000000001,2.6265194,7.879558599999999,1568182533611
385,385,367,Gyroscope,-0.15682866,-0.073410116,-0.41196692,1568182533612
386,386,367,Accelerometer,-1.0822121999999998,2.640885,7.853221400000001,1568182533613
387,387,367,Gyroscope,-0.14216789999999999,-0.01293446,-0.4229625,1568182533615
388,388,367,Accelerometer,-1.0798178999999999,2.6432792999999997,7.869981299999999,1568182533616
389,389,367,Gyroscope,-0.10490511,0.10923859,-0.44922970000000007,1568182533617
390,390,367,Accelerometer,-1.0965778999999998,2.6720107000000004,7.910684,1568182533618
391,391,367,Gyroscope,-0.08963348,0.16727078,-0.45961440000000003,1568182533619
392,392,367,Accelerometer,-1.1899546,2.6863763,8.05434,1568182533619
393,393,367,Gyroscope,-0.06397714,0.27722654,-0.48343813,1568182533620
394,394,367,Accelerometer,-1.3383996,2.7151077,8.209969000000001,1568182533621
395,395,367,Gyroscope,-0.030990416,0.37191063,-0.50542927,1568182533623
396,396,367,Accelerometer,-1.4245936000000001,2.7270790000000003,8.308133,1568182533624
397,397,367,Gyroscope,-0.015107919,0.41711468,-0.5170357,1568182533625
398,398,367,Accelerometer,-1.5658557,2.7582044999999997,8.473338,1568182533626
399,399,367,Gyroscope,0.006272364,0.49286196,-0.53719425,1568182533627
400,400,367,Accelerometer,-1.7190893,2.7893302,8.624178,1568182533628
401,401,367,Gyroscope,0.029485242000000002,0.55455935,-0.55735284,1568182533628
402,402,367,Accelerometer,-1.7957061999999997,2.7941186,8.688824,1568182533629
403,403,367,Gyroscope,0.039869953,0.5771614,-0.5616289000000001,1568182533630
404,404,367,Accelerometer,-1.9058428,2.8252442,8.801354,1568182533632
405,405,367,Gyroscope,0.057585045999999994,0.6113698000000001,-0.5720135999999999,1568182533633
406,406,367,Accelerometer,-2.0040080000000002,2.813273,8.863605499999998,1568182533634
407,407,367,Gyroscope,0.064915426,0.6309175,-0.57995486,1568182533635
408,408,367,Accelerometer,-2.0542877,2.813273,8.925857,1568182533636
409,409,367,Gyroscope,0.06858062,0.6541304,-0.5952265,1568182533637
410,410,367,Accelerometer,-2.0806248,2.8108785,8.945011000000001,1568182533637
411,411,367,Gyroscope,0.079576194,0.6779541,-0.6050003,1568182533638
412,412,367,Accelerometer,-2.0806248,2.8108785,8.945011000000001,1568182533639
413,413,367,Gyroscope,0.085073985,0.6889496999999999,-0.61049813,1568182533641
414,414,367,Accelerometer,-2.0878077,2.8156672,8.909097000000001,1568182533642
415,415,367,Gyroscope,0.09057177,0.7091083,-0.6233263000000001,1568182533643
416,416,367,Accelerometer,-2.0471049999999997,2.8276386000000002,8.842057,1568182533644
417,417,367,Gyroscope,0.08812830599999999,0.73171026,-0.62943494,1568182533645
418,418,367,Accelerometer,-2.0231621,2.832427,8.801354,1568182533646
419,419,367,Gyroscope,0.09545869,0.74637103,-0.6355436,1568182533646
420,420,367,Accelerometer,-1.960911,2.8204557999999995,8.705584,1568182533647
421,421,367,Gyroscope,0.09668042,0.7732491,-0.6465392,1568182533648
422,422,367,Accelerometer,-1.8819,2.8013015,8.650514999999999,1568182533649
423,423,367,Gyroscope,0.098513015,0.796462,-0.6557022,1568182533651
424,424,367,Accelerometer,-1.8555629,2.762993,8.624178,1568182533652
425,425,367,Gyroscope,0.10339994,0.8068466999999999,-0.6666977,1568182533653
426,426,367,Accelerometer,-1.8148602999999999,2.7246847,8.561927,1568182533654
427,427,367,Gyroscope,0.110119455,0.8355574,-0.68502367,1568182533655
428,428,367,Accelerometer,-1.8364087,2.6935592,8.535589,1568182533656
429,429,367,Gyroscope,0.110119455,0.8471638000000001,-0.6966300999999999,1568182533657
430,430,367,Accelerometer,-1.8435916,2.597788,8.502069,1568182533657
431,431,367,Gyroscope,0.11500638,0.87098753,-0.7167887,1568182533658
432,432,367,Accelerometer,-1.8699286,2.545114,8.514041,1568182533659
433,433,367,Gyroscope,0.12355849,0.8838156999999999,-0.7412233,1568182533660
434,434,367,Accelerometer,-1.8723229,2.5020173,8.537984,1568182533662
435,435,367,Gyroscope,0.12050416,0.89236784,-0.75405145,1568182533663
436,436,367,Accelerometer,-1.9441511999999999,2.4373717,8.633755,1568182533664
437,437,367,Gyroscope,0.12661281,0.9003091000000001,-0.7821511999999999,1568182533665
438,438,367,Accelerometer,-2.013585,2.3942747000000004,8.724737,1568182533666
439,439,367,Gyroscope,0.13272147,0.9003091000000001,-0.81025106,1568182533667
440,440,367,Accelerometer,-2.0614705,2.3775147999999997,8.763046000000001,1568182533668
441,441,367,Gyroscope,0.14127359,0.8929787,-0.82735527,1568182533668
442,442,367,Accelerometer,-2.1548474,2.3416007000000003,8.861211,1568182533669
443,443,367,Gyroscope,0.15410176,0.8813723,-0.8548441999999999,1568182533670
444,444,367,Accelerometer,-2.2170985,2.3344178,8.92825,1568182533671
445,445,367,Gyroscope,0.15532349,0.87098753,-0.8670614999999999,1568182533673
446,446,367,Accelerometer,-2.3559662999999995,2.3272352,9.024022,1568182533674
447,447,367,Gyroscope,0.16692992,0.8459421,-0.89271784,1568182533675
448,448,367,Accelerometer,-2.4541316,2.3368123,9.136553,1568182533676
449,449,367,Gyroscope,0.17975809,0.8135661999999999,-0.9232611,1568182533677
450,450,367,Accelerometer,-2.5068057,2.3320236,9.186832,1568182533678
451,451,367,Gyroscope,0.18586674,0.79035336,-0.9379219000000001,1568182533679
452,452,367,Accelerometer,-2.6097596000000003,2.3296294,9.256267,1568182533679
453,453,367,Gyroscope,0.1956406,0.7433166999999999,-0.9599129999999999,1568182533680
454,454,367,Accelerometer,-2.6983478,2.3487834999999997,9.318518,1568182533681
455,455,367,Gyroscope,0.20663618,0.6913931999999999,-0.9855693999999999,1568182533682
456,456,367,Accelerometer,-2.7510218999999996,2.3535721,9.347249,1568182533684
457,457,367,Gyroscope,0.20846877,0.66207165,-0.9983975,1568182533685
458,458,367,Gyroscope,0.21885347,0.5985416,-1.0130583,1568182533687
459,459,367,Accelerometer,-2.8635526000000002,2.3823035,9.344854,1568182533686
460,460,367,Accelerometer,-2.9760835,2.4158232,9.320911,1568182533688
461,461,367,Gyroscope,0.21885347,0.5673875,-1.0252755999999998,1568182533689
462,462,367,Accelerometer,-3.0383348,2.4014575000000002,9.316123,1568182533690
463,463,367,Gyroscope,0.22251867,0.50019234,-1.0405473,1568182533690
464,464,367,Accelerometer,-3.100586,2.4421604,9.268238,1568182533691
465,465,367,Gyroscope,0.22312953,0.43238628,-1.0533754,1568182533693
466,466,367,Accelerometer,-3.1293173,2.4493432,9.253872,1568182533694
467,467,367,Gyroscope,0.22251867,0.39573437,-1.0582623,1568182533695
468,468,367,Accelerometer,-3.1772027,2.4900458,9.177256,1568182533696
469,469,367,Gyroscope,0.22312953,0.32670662,-1.069258,1568182533697
470,470,367,Accelerometer,-3.1915683999999995,2.5403256,9.098245,1568182533698
471,471,367,Gyroscope,0.22068606,0.25401366,-1.0753666000000002,1568182533699
472,472,367,Accelerometer,-3.1915683999999995,2.5403256,9.098245,1568182533700
473,473,367,Gyroscope,0.21518828,0.22285953,-1.0747558000000001,1568182533700
474,474,367,Accelerometer,-3.2107224,2.5642683999999996,9.074302000000001,1568182533701
475,475,367,Gyroscope,0.21702087,0.15077741,-1.0863621,1568182533702
476,476,367,Accelerometer,-3.2083282000000004,2.5762396,9.04557,1568182533704
477,477,367,Gyroscope,0.21274482,0.08419312,-1.0930817,1568182533705
478,478,367,Accelerometer,-3.1915683999999995,2.5762396,9.028810499999999,1568182533706
479,479,367,Gyroscope,0.20907962,0.048152067,-1.0918598999999998,1568182533707
480,480,367,Accelerometer,-3.2514252999999997,2.6193366,8.956982,1568182533708
481,481,367,Gyroscope,0.20297098,-0.017821383,-1.0943034,1568182533709
482,482,367,Accelerometer,-3.3232534,2.700742,8.851633999999999,1568182533709
483,483,367,Gyroscope,0.20602529999999997,-0.04653205,-1.0973576,1568182533710
484,484,367,Accelerometer,-3.2490308,2.7486273999999997,8.827691,1568182533711
485,485,367,Gyroscope,0.20969050000000003,-0.08929261599999999,-1.0991904,1568182533713
486,486,367,Accelerometer,-3.1915683999999995,2.6528566000000002,8.875577,1568182533714
487,487,367,Gyroscope,0.21152309,-0.15770952,-1.1120185,1568182533715
488,488,367,Accelerometer,-3.1676257000000003,2.6073654,8.882759,1568182533716
489,489,367,Gyroscope,0.21518828,-0.18580933,-1.118738,1568182533717
490,490,367,Accelerometer,-3.1245286,2.5068057,8.882759,1568182533718
491,491,367,Gyroscope,0.21091221,-0.2548371,-1.1358423,1568182533719
492,492,367,Accelerometer,-3.0886145000000003,2.4182177000000005,8.865999,1568182533720
493,493,367,Gyroscope,0.20785789,-0.32508662,-1.150503,1568182533720
494,494,367,Accelerometer,-3.1149516,2.3990633,8.844451,1568182533721
495,495,367,Gyroscope,0.20969050000000003,-0.36051679999999997,-1.1566117,1568182533722
496,496,367,Accelerometer,-3.100586,2.3775147999999997,8.818114,1568182533724
497,497,367,Gyroscope,0.20052752,-0.43626407,-1.1786028,1568182533725
498,498,367,Accelerometer,-3.0957972999999996,2.3870918999999997,8.784595,1568182533726
499,499,367,Gyroscope,0.19625145,-0.47169426,-1.1877657,1568182533727
500,500,367,Accelerometer,-3.100586,2.3727264,8.794171,1568182533728
501,501,367,Gyroscope,0.19319713,-0.5517175999999999,-1.2115895,1568182533729
502,502,367,Accelerometer,-3.1412885,2.3679377999999995,8.820508,1568182533730
503,503,367,Gyroscope,0.18769935,-0.6329627,-1.2378566999999998,1568182533730
504,504,367,Accelerometer,-3.1772027,2.3655436,8.849239,1568182533731
505,505,367,Gyroscope,0.19014281,-0.67511237,-1.250685,1568182533732
506,506,367,Accelerometer,-3.2801563999999996,2.370332,8.923461999999999,1568182533734
507,507,367,Gyroscope,0.18647762,-0.76368785,-1.2781738,1568182533735
508,508,367,Accelerometer,-3.4142358,2.4110348,8.988108,1568182533736
509,509,367,Gyroscope,0.18953194,-0.85226333,-1.3013867000000001,1568182533737
510,510,367,Accelerometer,-3.5004299,2.4565259999999998,9.043175999999999,1568182533738
511,511,367,Gyroscope,0.1956406,-0.8974674000000001,-1.3142148,1568182533739
512,512,367,Accelerometer,-3.6297207,2.49244,9.143736,1568182533740
513,513,367,Gyroscope,0.20541443,-0.9890971,-1.340482,1568182533741
514,514,367,Accelerometer,-3.74704,2.5499027,9.256267,1568182533741
515,515,367,Gyroscope,0.21396655,-1.0831704,-1.3520885,1568182533742
516,516,367,Accelerometer,-3.8212626000000003,2.5570855,9.335278,1568182533743
517,517,367,Gyroscope,0.23534684,-1.1350938999999998,-1.3716363,1568182533745
518,518,367,Accelerometer,-3.9194279,2.6217308,9.445414999999999,1568182533746
519,519,367,Gyroscope,0.25306192,-1.2389411,-1.3972926,1568182533747
520,520,367,Accelerometer,-3.981679,2.657645,9.512454,1568182533748
521,521,367,Gyroscope,0.26894444,-1.2920863999999999,-1.4143968,1568182533749
522,522,367,Accelerometer,-4.0535073,2.6839821,9.648928,1568182533750
523,523,367,Gyroscope,0.30070943,-1.3989877,-1.4369987,1568182533751
524,524,367,Accelerometer,-4.1157584,2.7294734,9.727939,1568182533752
525,525,367,Gyroscope,0.33308527,-1.5132195,-1.4663203000000002,1568182533752
526,526,367,Accelerometer,-4.120547,2.7390504,9.787795,1568182533753
527,527,367,Gyroscope,0.35141122,-1.5645323,-1.4748725,1568182533754
528,528,367,Accelerometer,-4.106180999999999,2.743839,9.883567,1568182533755
529,529,367,Gyroscope,0.39417177,-1.6799858,-1.5066375,1568182533757
530,530,367,Accelerometer,-3.9792848,2.7318675999999997,9.979338,1568182533758
531,531,367,Gyroscope,0.43326718,-1.7942175999999999,-1.5451218999999998,1568182533759
532,532,367,Accelerometer,-3.9792848,2.7318675999999997,9.979338,1568182533760
533,533,367,Gyroscope,0.45892352,-1.8522497,-1.5616153,1568182533761
534,534,367,Accelerometer,-3.8547822999999997,2.7031362,10.012857,1568182533762
535,535,367,Gyroscope,0.506571,-1.9670923999999999,-1.598878,1568182533763
536,536,367,Accelerometer,-3.6512692,2.6528566000000002,10.063137,1568182533764
537,537,367,Gyroscope,0.5261186999999999,-2.0312333,-1.6214801,1568182533764
538,538,367,Accelerometer,-3.5435266000000003,2.6360965,10.082292,1568182533765
539,539,367,Gyroscope,0.57071185,-2.1503520000000003,-1.6569102999999998,1568182533766
540,540,367,Accelerometer,-3.2825508,2.5570855,10.166091,1568182533768
541,541,367,Gyroscope,0.6079746,-2.2749686000000002,-1.7063903999999999,1568182533769
542,542,367,Accelerometer,-3.1460772,2.5187771,10.199611,1568182533770
543,543,367,Gyroscope,0.6263006,-2.3433852,-1.7283814999999998,1568182533771
544,544,367,Accelerometer,-2.8898897,2.3846977000000003,10.278622,1568182533772
545,545,367,Gyroscope,0.65317863,-2.4924364,-1.780305,1568182533773
546,546,367,Accelerometer,-2.6121537999999997,2.1452703,10.400730000000001,1568182533774
547,547,367,Gyroscope,0.6672286000000001,-2.6695874,-1.8475002,1568182533774
548,548,367,Accelerometer,-2.4948344,2.0351336,10.439038,1568182533775
549,549,367,Gyroscope,0.67639154,-2.7606064999999997,-1.8951476999999999,1568182533776
550,550,367,Accelerometer,-2.317658,2.0183737,10.436644,1568182533778
551,551,367,Gyroscope,0.6886088,-2.9395897,-1.9788363000000002,1568182533779
552,552,367,Gyroscope,0.69532835,-3.030609,-2.011823,1568182533781
553,553,367,Accelerometer,-2.1548474,2.1620302000000002,10.424672,1568182533780
554,554,367,Accelerometer,-1.9489397000000002,2.2458298,10.410307000000001,1568182533782
555,555,367,Gyroscope,0.7038805,-3.2138684,-2.0417554,1568182533783
556,556,367,Accelerometer,-1.6185298000000001,2.4421604,10.271438999999999,1568182533784
557,557,367,Gyroscope,0.7142651999999999,-3.432558,-2.0448096000000002,1568182533784
558,558,367,Accelerometer,-1.6305011999999999,2.5283542000000003,10.10384,1568182533785
559,559,367,Gyroscope,0.7044913,-3.5315182000000003,-2.0484748,1568182533786
560,560,367,Accelerometer,-1.7813405,2.6863763,9.701602000000001,1568182533787
561,561,367,Gyroscope,0.68127847,-3.6787370000000004,-2.0692444,1568182533789
562,562,367,Accelerometer,-1.5179702,2.8204557999999995,9.7135725,1568182533790
563,563,367,Gyroscope,0.6690611999999999,-3.8338964,-2.1052854,1568182533791
564,564,367,Accelerometer,-1.3695252,2.8467927000000004,9.73991,1568182533792
565,565,367,Gyroscope,0.6647851,-3.8968157999999997,-2.1230004,1568182533793
566,566,367,Accelerometer,-1.0870007,2.8946784,9.73991,1568182533794
567,567,367,Gyroscope,0.6489026,-4.0116587,-2.1517112000000003,1568182533795
568,568,367,Accelerometer,-0.7733508000000001,2.8946784,9.701602000000001,1568182533796
569,569,367,Gyroscope,0.6391288,-4.089849,-2.1773674,1568182533796
570,570,367,Accelerometer,-0.6201171999999999,2.8994668,9.660899,1568182533797
571,571,367,Gyroscope,0.64279395,-4.1210036,-2.1859197999999997,1568182533799
572,572,367,Accelerometer,-0.2681588,2.8252442,9.531608,1568182533800
573,573,367,Gyroscope,0.6183593000000001,-4.175981,-2.1859197999999997,1568182533801
574,574,367,Accelerometer,-0.06464542,2.8156672,9.407105,1568182533802
575,575,367,Gyroscope,0.60675293,-4.2004155999999995,-2.1822543,1568182533803
576,576,367,Accelerometer,0.2681588,2.8204557999999995,9.105427,1568182533804
577,577,367,Gyroscope,0.579264,-4.2272940000000006,-2.1840867999999998,1568182533805
578,578,367,Accelerometer,0.5243462,2.7414446,8.968952999999999,1568182533805
579,579,367,Gyroscope,0.5334491,-4.25295,-2.175535,1568182533806
580,580,367,Accelerometer,0.75659084,2.7366562,8.830086,1568182533807
581,581,367,Gyroscope,0.51756656,-4.2896023,-2.161485,1568182533809
582,582,367,Accelerometer,2.0423164000000003,2.700742,8.60263,1568182533810
583,583,367,Gyroscope,0.47114079999999997,-4.354353400000001,-2.1504896000000002,1568182533811
584,584,367,Accelerometer,1.7741576000000001,2.8563697,7.8173075,1568182533812
585,585,367,Gyroscope,0.40089133,-4.406276999999999,-2.156598,1568182533813
586,586,367,Accelerometer,1.7310607,2.9018610000000002,7.360000599999999,1568182533814
587,587,367,Gyroscope,0.36301768,-4.3775663,-2.1602633,1568182533814
588,588,367,Accelerometer,2.0399222,2.8084843,6.718335000000001,1568182533815
589,589,367,Gyroscope,0.257338,-4.3158693,-2.1761458,1568182533816
