,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
342,342,258,Gyroscope,-0.018464625,0.0007458664999999999,0.019431014,1553835266439
343,343,258,Accelerometer,-3.3663504,0.39026679999999997,9.208381,1553835266441
344,344,258,Gyroscope,-0.012966837,0.0031893273999999998,0.022485337999999997,1553835266441
345,345,258,Gyroscope,-0.017242893999999998,0.0013567316000000001,0.024928799999999997,1553835266443
346,346,258,Accelerometer,-3.3567734,0.28970724,9.26345,1553835266443
347,347,258,Gyroscope,-0.00869078,0.00013500122,0.021263609,1553835266445
348,348,258,Accelerometer,-3.3519847,0.26097596,9.294575,1553835266445
349,349,258,Gyroscope,-0.001971262,-0.0035301903000000004,0.015154956,1553835266447
350,350,258,Accelerometer,-3.3567734,0.27534159999999996,9.304152,1553835266447
351,351,258,Gyroscope,-0.0050255884,-0.0078062466,0.020041877,1553835266449
352,352,258,Accelerometer,-3.3591676,0.28731298,9.311335,1553835266449
353,353,258,Accelerometer,-3.4190245000000004,0.33040990000000003,9.253872,1553835266451
354,354,258,Gyroscope,0.0023047945,-0.005362786,0.015154956,1553835266450
355,355,258,Accelerometer,-3.4309957000000004,0.37350687,9.2419,1553835266452
356,356,258,Gyroscope,0.005969986,0.00013500122,0.020041877,1553835266453
357,357,258,Accelerometer,-3.4477558,0.36392978,9.2419,1553835266455
358,358,258,Gyroscope,0.005359120699999999,-0.0029193251,0.016987551,1553835266455
359,359,258,Accelerometer,-3.4812756,0.34477556,9.251478,1553835266457
360,360,258,Gyroscope,0.007802582,-0.0016975945000000001,0.021263609,1553835266457
361,361,258,Accelerometer,-3.476487,0.3232271,9.215564,1553835266459
362,362,258,Gyroscope,0.009024312,0.00013500122,0.018209282,1553835266459
363,363,258,Accelerometer,-3.4716985,0.32562137,9.184438,1553835266461
364,364,258,Gyroscope,0.013911234,-0.000475864,0.019431014,1553835266461
365,365,258,Accelerometer,-3.4812756,0.29210153,9.143736,1553835266463
366,366,258,Gyroscope,0.010856908,-0.0041410555,0.017598416999999998,1553835266463
367,367,258,Accelerometer,-3.476487,0.28970724,9.141341,1553835266465
368,368,258,Gyroscope,0.012689503999999999,-0.0041410555,0.015154956,1553835266464
369,369,258,Accelerometer,-3.4788813999999997,0.28252444,9.1628895,1553835266466
370,370,258,Gyroscope,0.009635177,0.00013500122,0.020041877,1553835266467
371,371,258,Accelerometer,-3.469304,0.27294734,9.110215,1553835266469
372,372,258,Gyroscope,0.0114677735,-0.0047519207,0.015154956,1553835266469
373,373,258,Accelerometer,-3.469304,0.28013015,9.110215,1553835266471
374,374,258,Gyroscope,0.0065808509999999995,-0.0035301903000000004,0.018209282,1553835266471
375,375,258,Accelerometer,-3.4860642,0.28970724,9.052753,1553835266473
376,376,258,Gyroscope,0.00291566,-0.008417113,0.018209282,1553835266473
377,377,258,Accelerometer,-3.4908525999999998,0.31365,9.047964,1553835266475
378,378,258,Gyroscope,0.0010830641,-0.0059736515000000006,0.0121006295,1553835266475
379,379,258,Accelerometer,-3.4836697999999995,0.33759275,9.064724,1553835266477
380,380,258,Gyroscope,-0.00013866641,-0.0041410555,0.015154956,1553835266476
381,381,258,Accelerometer,-3.5004299,0.31843856,9.088667,1553835266479
382,382,258,Gyroscope,-0.0025821272,-0.0041410555,0.015154956,1553835266479
383,383,258,Gyroscope,-0.0050255884,-0.0016975945000000001,0.013933226000000002,1553835266481
384,384,258,Accelerometer,-3.502824,0.28731298,9.0838785,1553835266481
385,385,258,Accelerometer,-3.5076127,0.28491869999999997,9.0838785,1553835266483
386,386,258,Gyroscope,-0.0074690497,0.0007458664999999999,0.020652743,1553835266483
387,387,258,Gyroscope,-0.0074690497,-0.0041410555,0.016376685,1553835266485
388,388,258,Accelerometer,-3.5267668,0.2657645,9.098245,1553835266485
389,389,258,Accelerometer,-3.5411325,0.25379312,9.124581,1553835266487
390,390,258,Gyroscope,-0.0117451055,-0.0023084597,0.016987551,1553835266487
391,391,258,Accelerometer,-3.5746522000000005,0.23703320000000003,9.115005,1553835266489
392,392,258,Gyroscope,-0.017853756999999998,-0.009638842,0.018820146,1553835266488
393,393,258,Accelerometer,-3.6201434,0.2466103,9.043175999999999,1553835266491
394,394,258,Gyroscope,-0.016021162,-0.0065845167,0.016987551,1553835266491
395,395,258,Accelerometer,-3.6129606,0.23463893,8.995291,1553835266493
396,396,258,Gyroscope,-0.014799433,-0.005362786,0.01332236,1553835266493
397,397,258,Accelerometer,-3.5962007000000007,0.23463893,8.954588000000001,1553835266495
398,398,258,Gyroscope,-0.014188567,-0.0016975945000000001,0.010878899,1553835266495
399,399,258,Accelerometer,-3.5674694,0.21787901,9.050359,1553835266497
400,400,258,Gyroscope,-0.023962412000000002,0.0013567316000000001,0.01454409,1553835266497
401,401,258,Accelerometer,-3.5531040000000003,0.21548474,9.100638,1553835266499
402,402,258,Gyroscope,-0.019075488999999998,-0.0010867293,0.0053811119999999995,1553835266499
403,403,258,Accelerometer,-3.6273263,0.25139886,9.143736,1553835266501
404,404,258,Gyroscope,-0.023351545,0.00013500122,0.010268034,1553835266501
405,405,258,Accelerometer,-3.6536633999999997,0.29210153,9.143736,1553835266502
406,406,258,Gyroscope,-0.022129817000000003,-0.0035301903000000004,0.0121006295,1553835266503
407,407,258,Accelerometer,-3.6800002999999997,0.31125572,9.134158,1553835266505
408,408,258,Gyroscope,-0.019075488999999998,-0.0010867293,0.0047702463,1553835266505
409,409,258,Gyroscope,-0.018464625,-0.0016975945000000001,0.01332236,1553835266507
410,410,258,Accelerometer,-3.6464806000000003,0.27534159999999996,9.107821000000001,1553835266507
411,411,258,Gyroscope,-0.012966837,-0.0023084597,0.01332236,1553835266509
412,412,258,Accelerometer,-3.615355,0.2466103,9.126975999999999,1553835266509
413,413,258,Gyroscope,-0.0099125095,0.001967597,0.010268034,1553835266511
414,414,258,Accelerometer,-3.581835,0.13168511,9.182044,1553835266511
415,415,258,Gyroscope,-0.0068581844999999995,-0.000475864,0.010268034,1553835266513
416,416,258,Accelerometer,-3.5746522000000005,0.083799616,9.205987,1553835266513
417,417,258,Accelerometer,-3.545921,0.08140534,9.217958,1553835266514
418,418,258,Gyroscope,-0.010523375,-0.000475864,0.0035485162,1553835266515
419,419,258,Accelerometer,-3.5195839999999996,0.04070267,9.177256,1553835266517
420,420,258,Gyroscope,-0.0056364536,-0.0010867293,0.005991977,1553835266517
421,421,258,Accelerometer,-3.5076127,-0.009577099,9.201198,1553835266519
422,422,258,Gyroscope,-0.009301646,-0.0041410555,0.007824573000000001,1553835266519
423,423,258,Accelerometer,-3.5147953000000003,0.0023942748,9.215564,1553835266521
424,424,258,Gyroscope,-0.0056364536,-0.005362786,0.002937651,1553835266521
425,425,258,Accelerometer,-3.502824,-0.038308397,9.213169,1553835266523
426,426,258,Gyroscope,-0.0007495316,-0.0029193251,-0.00072754046,1553835266523
427,427,258,Accelerometer,-3.512401,-0.062251142999999995,9.213169,1553835266525
428,428,258,Gyroscope,-0.0013603969,-0.0071953814,-0.0013384057999999998,1553835266525
429,429,258,Accelerometer,-3.4740927000000004,-0.098165266,9.194015499999999,1553835266526
430,430,258,Gyroscope,0.0023047945,-0.0071953814,-0.001949271,1553835266527
431,431,258,Accelerometer,-3.4573328,-0.18675344,9.227535000000001,1553835266529
432,432,258,Gyroscope,0.0016939293,-0.0016975945000000001,-0.0062253275,1553835266529
433,433,258,Accelerometer,-3.4573328,-0.18675344,9.227535000000001,1553835266531
434,434,258,Gyroscope,0.007191716700000001,-0.0035301903000000004,-0.0037818667,1553835266531
435,435,258,Accelerometer,-3.4046587999999995,-0.25379312,9.294575,1553835266533
436,436,258,Gyroscope,0.009635177,-0.0065845167,-0.011112249,1553835266533
437,437,258,Accelerometer,-3.3208592000000006,-0.339987,9.313728999999999,1553835266535
438,438,258,Gyroscope,0.0151329655,-0.005362786,-0.0129448455,1553835266535
439,439,258,Accelerometer,-3.2729738,-0.36632404,9.313728999999999,1553835266537
440,440,258,Gyroscope,0.012689503999999999,-0.009638842,-0.0129448455,1553835266537
441,441,258,Accelerometer,-3.172414,-0.39984390000000003,9.304152,1553835266538
442,442,258,Gyroscope,0.012078638000000001,-0.0047519207,-0.017831769,1553835266539
443,443,258,Accelerometer,-3.0431232,-0.39744959999999996,9.318518,1553835266541
444,444,258,Gyroscope,0.0151329655,-0.008417113,-0.020275228,1553835266541
445,445,258,Accelerometer,-2.997632,-0.36871833,9.3280945,1553835266543
446,446,258,Gyroscope,0.013911234,-0.0059736515000000006,-0.028216476,1553835266543
447,447,258,Accelerometer,-2.8898897,-0.26337022,9.344854,1553835266545
448,448,258,Gyroscope,0.0145221,-0.009638842,-0.037379455,1553835266545
449,449,258,Accelerometer,-2.832427,-0.18914771,9.340066,1553835266547
450,450,258,Gyroscope,0.01696556,-0.0059736515000000006,-0.03799032,1553835266547
451,451,258,Accelerometer,-2.8204557999999995,-0.035914123,9.39274,1553835266549
452,452,258,Gyroscope,0.017576426000000003,-0.009027977,-0.047153297999999996,1553835266549
453,453,258,Accelerometer,-2.935381,0.08619389,9.419077,1553835266551
454,454,258,Gyroscope,0.022463347999999998,-0.01635836,-0.052040223,1553835266551
455,455,258,Accelerometer,-2.978478,0.16520496,9.445414999999999,1553835266553
456,456,258,Gyroscope,0.023074213,-0.019412686999999998,-0.056927145,1553835266553
457,457,258,Gyroscope,0.029182864,-0.011471438,-0.058759738,1553835266555
458,458,258,Accelerometer,-2.9904492,0.27534159999999996,9.428655000000001,1553835266555
459,459,258,Accelerometer,-2.9305923,0.34956414,9.356826,1553835266557
460,460,258,Gyroscope,0.031015461,-0.013914900000000001,-0.056316275,1553835266557
461,461,258,Accelerometer,-2.9329867000000003,0.38068968,9.318518,1553835266559
462,462,258,Gyroscope,0.031015461,-0.010249708,-0.058759738,1553835266559
463,463,258,Accelerometer,-3.059883,0.39505535,9.308941,1553835266561
464,464,258,Gyroscope,0.039567575,-0.012082303999999999,-0.06120319999999999,1553835266561
465,465,258,Accelerometer,-3.110163,0.37829542,9.378374,1553835266563
466,466,258,Gyroscope,0.039567575,-0.009027977,-0.05998147,1553835266563
467,467,258,Accelerometer,-3.1029801,0.36392978,9.486116,1553835266565
468,468,258,Gyroscope,0.034680653,-0.010860573,-0.059370607,1553835266564
469,469,258,Accelerometer,-3.0838259999999997,0.25618739999999995,9.390346000000001,1553835266567
470,470,258,Gyroscope,0.03590238,-0.010249708,-0.055094548,1553835266567
471,471,258,Accelerometer,-3.057489,0.19872479999999998,9.273026,1553835266569
472,472,258,Gyroscope,0.033458922,-0.008417113,-0.054483682,1553835266569
473,473,258,Gyroscope,0.03223719,-0.010249708,-0.052651085,1553835266571
474,474,258,Accelerometer,-2.954535,0.12689656,9.076694999999999,1553835266571
475,475,258,Accelerometer,-2.9329867000000003,0.105348095,9.021627,1553835266573
476,476,258,Gyroscope,0.02735027,-0.010249708,-0.054483682,1553835266573
477,477,258,Accelerometer,-2.9832664,0.11253092,9.040782,1553835266575
478,478,258,Gyroscope,0.023685077000000002,-0.009027977,-0.06120319999999999,1553835266575
479,479,258,Gyroscope,0.019409021000000002,-0.01513663,-0.06364666,1553835266577
480,480,258,Accelerometer,-3.15326,0.16281068,9.103033,1553835266577
481,481,258,Gyroscope,0.01696556,-0.010249708,-0.061814062,1553835266578
482,482,258,Accelerometer,-3.1915683999999995,0.21548474,9.107821000000001,1553835266579
483,483,258,Gyroscope,0.0114677735,-0.011471438,-0.052040223,1553835266581
484,484,258,Accelerometer,-3.2298767999999995,0.31365,9.141341,1553835266581
485,485,258,Gyroscope,0.008413447,-0.010249708,-0.047764163,1553835266583
486,486,258,Accelerometer,-3.2250881000000002,0.32801566,9.222747,1553835266583
487,487,258,Gyroscope,0.005359120699999999,-0.009638842,-0.045931567,1553835266585
488,488,258,Accelerometer,-3.1939626,0.28970724,9.29218,1553835266585
489,489,258,Gyroscope,0.00291566,-0.009638842,-0.047153297999999996,1553835266587
490,490,258,Accelerometer,-3.11974,0.17717634,9.366403,1553835266587
491,491,258,Accelerometer,-2.9641123,0.09577099,9.270632,1553835266589
492,492,258,Gyroscope,0.0010830641,-0.008417113,-0.054483682,1553835266589
493,493,258,Accelerometer,-2.9641123,0.09577099,9.270632,1553835266591
494,494,258,Gyroscope,-0.001971262,-0.005362786,-0.056316275,1553835266590
495,495,258,Accelerometer,-2.9808722000000003,0.098165266,9.167678,1553835266593
496,496,258,Gyroscope,-0.0031929926,-0.010249708,-0.056316275,1553835266593
497,497,258,Accelerometer,-2.9377751,0.18435916,9.119793,1553835266595
498,498,258,Gyroscope,-0.0025821272,-0.010249708,-0.054483682,1553835266595
499,499,258,Gyroscope,-0.0050255884,-0.005362786,-0.047764163,1553835266597
500,500,258,Accelerometer,-2.9090437999999996,0.22027329,9.119793,1553835266597
501,501,258,Gyroscope,-0.008079915,-0.0065845167,-0.050818487999999995,1553835266599
502,502,258,Accelerometer,-2.9162266,0.31365,9.196409,1553835266599
503,503,258,Gyroscope,-0.008079915,-0.005362786,-0.046542436,1553835266601
504,504,258,Accelerometer,-2.954535,0.34477556,9.296969,1553835266601
505,505,258,Gyroscope,-0.0056364536,-0.0059736515000000006,-0.047764163,1553835266603
506,506,258,Accelerometer,-2.971295,0.39984390000000003,9.450203,1553835266602
507,507,258,Gyroscope,-0.0007495316,-0.0035301903000000004,-0.04837503,1553835266605
508,508,258,Accelerometer,-2.9138324,0.44294083,9.519637,1553835266605
509,509,258,Accelerometer,-2.8898897,0.44294083,9.536397000000001,1553835266607
510,510,258,Gyroscope,0.0016939293,-0.0035301903000000004,-0.048985895,1553835266607
511,511,258,Accelerometer,-2.8874955,0.43815228,9.498088000000001,1553835266609
512,512,258,Gyroscope,0.010246043,-0.0071953814,-0.047764163,1553835266609
513,513,258,Accelerometer,-2.8659470000000002,0.409421,9.452597,1553835266611
514,514,258,Gyroscope,0.0114677735,-0.0041410555,-0.042877242,1553835266611
515,515,258,Accelerometer,-2.82285,0.41420954,9.411894,1553835266613
516,516,258,Gyroscope,0.020630753,-0.0071953814,-0.04470984,1553835266613
517,517,258,Accelerometer,-2.7127132,0.48364350000000006,9.332883,1553835266615
518,518,258,Gyroscope,0.018798158,-0.0065845167,-0.043488108,1553835266615
519,519,258,Accelerometer,-2.7270790000000003,0.4932206,9.299363,1553835266617
520,520,258,Gyroscope,0.018798158,-0.0059736515000000006,-0.042877242,1553835266617
521,521,258,Accelerometer,-2.7558103,0.531529,9.385557,1553835266619
522,522,258,Gyroscope,0.021852482000000003,-0.0041410555,-0.039822917,1553835266619
523,523,258,Accelerometer,-2.7414446,0.60335726,9.581888000000001,1553835266621
524,524,258,Gyroscope,0.026739405,-0.0016975945000000001,-0.036157727,1553835266621
525,525,258,Accelerometer,-2.760599,0.6249057,9.624985,1553835266623
526,526,258,Gyroscope,0.025517674,-0.005362786,-0.032492533,1553835266623
527,527,258,Accelerometer,-2.7917243999999997,0.6296943,9.545974000000001,1553835266625
528,528,258,Gyroscope,0.030404596000000002,-0.0041410555,-0.032492533,1553835266625
529,529,258,Accelerometer,-2.743839,0.6249057,9.428655000000001,1553835266627
530,530,258,Gyroscope,0.037124116,-0.0047519207,-0.02638388,1553835266627
531,531,258,Gyroscope,0.03590238,-0.0059736515000000006,-0.02394042,1553835266629
532,532,258,Accelerometer,-2.7103189999999997,0.6081458000000001,9.411894,1553835266629
533,533,258,Accelerometer,-2.6815877,0.64166564,9.399923,1553835266631
534,534,258,Gyroscope,0.03590238,-0.0065845167,-0.020275228,1553835266631
535,535,258,Gyroscope,0.03590238,-0.008417113,-0.02516215,1553835266633
536,536,258,Accelerometer,-2.7486273999999997,0.69912827,9.397528999999999,1553835266633
537,537,258,Accelerometer,-2.80609,0.7134939,9.39274,1553835266635
538,538,258,Gyroscope,0.032848056,-0.0010867293,-0.022718687999999997,1553835266635
539,539,258,Accelerometer,-2.8300327999999997,0.70870537,9.387952,1553835266637
540,540,258,Gyroscope,0.029182864,-0.0065845167,-0.015388306000000001,1553835266637
541,541,258,Accelerometer,-2.8084843,0.7326481,9.361614,1553835266639
542,542,258,Gyroscope,0.025517674,-0.005362786,-0.011723115,1553835266640
543,543,258,Gyroscope,0.025517674,-0.0078062466,-0.012333981,1553835266641
544,544,258,Accelerometer,-2.7989072999999998,0.723071,9.311335,1553835266641
545,545,258,Accelerometer,-2.80609,0.68236834,9.26345,1553835266643
546,546,258,Gyroscope,0.021241616,-0.0035301903000000004,-0.011112249,1553835266643
547,547,258,Accelerometer,-2.7917243999999997,0.64166564,9.268238,1553835266645
548,548,258,Gyroscope,0.023074213,-0.0035301903000000004,-0.015388306000000001,1553835266645
549,549,258,Accelerometer,-2.7462332000000003,0.6273,9.268238,1553835266647
550,550,258,Gyroscope,0.019409021000000002,-0.0059736515000000006,-0.011723115,1553835266647
551,551,258,Accelerometer,-2.7941186,0.67279124,9.213169,1553835266649
552,552,258,Gyroscope,0.01574383,-0.0059736515000000006,-0.011112249,1553835266649
553,553,258,Accelerometer,-2.7941186,0.67279124,9.217958,1553835266651
554,554,258,Gyroscope,0.009635177,-0.0029193251,-0.0129448455,1553835266652
555,555,258,Accelerometer,-2.8731298,0.69912827,9.29218,1553835266653
556,556,258,Gyroscope,0.0023047945,-0.0041410555,-0.0129448455,1553835266653
557,557,258,Accelerometer,-2.8563697,0.6751855,9.320911,1553835266655
558,558,258,Gyroscope,-0.0025821272,-0.0023084597,-0.0074470583,1553835266655
559,559,258,Gyroscope,0.0016939293,-0.0041410555,-0.004392732,1553835266657
560,560,258,Accelerometer,-2.779753,0.66321415,9.356826,1553835266657
561,561,258,Gyroscope,-0.006247319,-0.000475864,-0.0074470583,1553835266659
562,562,258,Accelerometer,-2.7222904999999997,0.6105401,9.380769,1553835266659
563,563,258,Gyroscope,-0.0038038578,-0.0023084597,-0.0037818667,1553835266661
564,564,258,Accelerometer,-2.7079248,0.5650489000000001,9.37598,1553835266661
565,565,258,Accelerometer,-2.6839821,0.531529,9.397528999999999,1553835266663
566,566,258,Gyroscope,-0.0068581844999999995,0.00013500122,-0.001949271,1553835266663
567,567,258,Accelerometer,-2.700742,0.51955765,9.407105,1553835266665
568,568,258,Gyroscope,-0.0056364536,-0.0035301903000000004,-0.0025601364000000003,1553835266665
569,569,258,Accelerometer,-2.7318675999999997,0.5458947,9.37598,1553835266667
570,570,258,Gyroscope,-0.011134241000000001,-0.0059736515000000006,-0.00011667526000000002,1553835266667
571,571,258,Accelerometer,-2.753416,0.5554718000000001,9.323306,1553835266669
572,572,258,Gyroscope,-0.009301646,-0.0023084597,0.0035485162,1553835266669
573,573,258,Accelerometer,-2.7103189999999997,0.52913475,9.356826,1553835266671
