,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
348,348,261,Accelerometer,-3.15326,0.39266106,9.189227,1553835511951
349,349,261,Gyroscope,0.0065808509999999995,0.0007458664999999999,-0.0025601364000000003,1553835511952
350,350,261,Accelerometer,-3.172414,0.39505535,9.196409,1553835511952
351,351,261,Gyroscope,0.021852482000000003,-0.0059736515000000006,-0.00072754046,1553835511954
352,352,261,Accelerometer,-3.1795970000000002,0.41420954,9.213169,1553835511955
353,353,261,Gyroscope,0.004748256,-0.0059736515000000006,-0.0025601364000000003,1553835511956
354,354,261,Accelerometer,-3.1987512000000002,0.41181526,9.234717999999999,1553835511957
355,355,261,Gyroscope,0.016354695,-0.0041410555,-0.00011667526000000002,1553835511958
356,356,261,Accelerometer,-3.1963567999999998,0.42378664,9.198803999999999,1553835511959
357,357,261,Gyroscope,-0.0031929926,0.00013500122,-0.0037818667,1553835511960
358,358,261,Accelerometer,-3.2035396,0.4189981,9.196409,1553835511961
359,359,261,Gyroscope,-0.0025821272,0.00013500122,-0.00072754046,1553835511962
360,360,261,Accelerometer,-3.205934,0.39505535,9.177256,1553835511963
361,361,261,Gyroscope,0.009635177,-0.0059736515000000006,-0.0013384057999999998,1553835511963
362,362,261,Accelerometer,-3.2250881000000002,0.3615355,9.179649000000001,1553835511965
363,363,261,Gyroscope,-0.015410298000000001,-0.0016975945000000001,-0.00072754046,1553835511966
364,364,261,Accelerometer,-3.2370596000000003,0.35435268,9.172467,1553835511967
365,365,261,Gyroscope,-0.011134241000000001,-0.0035301903000000004,-0.001949271,1553835511968
366,366,261,Accelerometer,-3.2298767999999995,0.339987,9.148524,1553835511969
367,367,261,Gyroscope,-0.010523375,-0.0035301903000000004,0.0011050552,1553835511970
368,368,261,Accelerometer,-3.2202997000000004,0.31604427,9.167678,1553835511971
369,369,261,Gyroscope,-0.025795005,0.0007458664999999999,-0.0037818667,1553835511972
370,370,261,Accelerometer,-3.2514252999999997,0.3615355,9.215564,1553835511973
371,371,261,Gyroscope,-0.004414723,-0.0047519207,-0.00072754046,1553835511974
372,372,261,Accelerometer,-3.2562137000000004,0.35435268,9.256267,1553835511975
373,373,261,Gyroscope,-0.022129817000000003,0.00013500122,-0.001949271,1553835511976
374,374,261,Accelerometer,-3.275368,0.35674694,9.25866,1553835511977
375,375,261,Gyroscope,-0.00869078,-0.0059736515000000006,0.0047702463,1553835511978
376,376,261,Accelerometer,-3.2538195,0.32801566,9.244295,1553835511979
377,377,261,Gyroscope,-0.023351545,-0.0010867293,0.0023267858,1553835511980
378,378,261,Accelerometer,-3.2226939999999997,0.31365,9.232324,1553835511981
379,379,261,Gyroscope,-0.004414723,-0.0071953814,0.0023267858,1553835511982
380,380,261,Accelerometer,-3.2226939999999997,0.31604427,9.227535000000001,1553835511983
381,381,261,Gyroscope,-0.014188567,-0.0047519207,-0.00072754046,1553835511984
382,382,261,Accelerometer,-3.2514252999999997,0.32562137,9.222747,1553835511985
383,383,261,Gyroscope,-0.0025821272,-0.0023084597,-0.004392732,1553835511986
384,384,261,Accelerometer,-3.2873392,0.33040990000000003,9.273026,1553835511987
385,385,261,Gyroscope,-0.0117451055,-0.0059736515000000006,0.00049418997,1553835511988
386,386,261,Accelerometer,-3.2993107000000004,0.32801566,9.27542,1553835511989
387,387,261,Gyroscope,0.00291566,-0.0016975945000000001,0.0023267858,1553835511990
388,388,261,Accelerometer,-3.3064934999999998,0.32801566,9.277814999999999,1553835511991
389,389,261,Gyroscope,-0.0074690497,-0.000475864,0.002937651,1553835511992
390,390,261,Accelerometer,-3.3136763999999994,0.33040990000000003,9.268238,1553835511993
391,391,261,Gyroscope,0.0016939293,-0.005362786,0.0041593815999999995,1553835511994
392,392,261,Accelerometer,-3.2921278,0.28731298,9.284998,1553835511995
393,393,261,Gyroscope,-0.0007495316,-0.0016975945000000001,0.0011050552,1553835511996
394,394,261,Accelerometer,-3.2825508,0.25858167,9.301758,1553835511997
395,395,261,Gyroscope,0.012689503999999999,-0.0016975945000000001,0.002937651,1553835511998
396,396,261,Accelerometer,-3.2801563999999996,0.25379312,9.289786,1553835511999
397,397,261,Gyroscope,0.0065808509999999995,-0.008417113,-0.0037818667,1553835512000
398,398,261,Accelerometer,-3.2993107000000004,0.24900457,9.251478,1553835512001
399,399,261,Gyroscope,0.013911234,-0.0059736515000000006,0.002937651,1553835512002
400,400,261,Accelerometer,-3.3424077000000003,0.24900457,9.246689,1553835512003
401,401,261,Gyroscope,-0.004414723,-0.0016975945000000001,-0.006836193000000001,1553835512004
402,402,261,Accelerometer,-3.3495904999999997,0.2681588,9.2419,1553835512005
403,403,261,Gyroscope,0.013911234,-0.0035301903000000004,-0.0025601364000000003,1553835512006
404,404,261,Accelerometer,-3.354379,0.25858167,9.237112,1553835512007
405,405,261,Gyroscope,0.003526525,-0.000475864,0.0041593815999999995,1553835512008
406,406,261,Accelerometer,-3.3591676,0.25139886,9.244295,1553835512009
407,407,261,Gyroscope,0.020630753,-0.008417113,0.0041593815999999995,1553835512010
408,408,261,Accelerometer,-3.371139,0.23703320000000003,9.246689,1553835512011
409,409,261,Gyroscope,0.005969986,-0.0010867293,-0.00011667526000000002,1553835512012
410,410,261,Accelerometer,-3.347196,0.22027329,9.220352,1553835512013
411,411,261,Gyroscope,0.013911234,-0.0029193251,-0.0025601364000000003,1553835512014
412,412,261,Accelerometer,-3.3400133000000003,0.22985038,9.213169,1553835512015
413,413,261,Gyroscope,0.00047219885,0.0007458664999999999,-0.005003597,1553835512016
414,414,261,Accelerometer,-3.3735332000000002,0.22745611,9.196409,1553835512017
415,415,261,Gyroscope,0.020630753,-0.0071953814,-0.0074470583,1553835512018
416,416,261,Accelerometer,-3.397476,0.21787901,9.179649000000001,1553835512019
417,417,261,Gyroscope,0.003526525,-0.000475864,-0.008057923,1553835512020
418,418,261,Accelerometer,-3.4046587999999995,0.19872479999999998,9.167678,1553835512021
419,419,261,Gyroscope,0.025517674,-0.0016975945000000001,-0.00072754046,1553835512022
420,420,261,Accelerometer,-3.4046587999999995,0.1699935,9.103033,1553835512023
421,421,261,Gyroscope,0.005359120699999999,-0.0016975945000000001,-0.006836193000000001,1553835512024
422,422,261,Accelerometer,-3.3615617999999996,0.13647367,9.091061999999999,1553835512025
423,423,261,Gyroscope,0.018798158,-0.0065845167,-0.008668789,1553835512026
424,424,261,Accelerometer,-3.387899,0.12210801,9.107821000000001,1553835512027
425,425,261,Gyroscope,0.003526525,0.0007458664999999999,-0.0062253275,1553835512028
426,426,261,Accelerometer,-3.3519847,0.15083931,9.155706,1553835512029
427,427,261,Gyroscope,0.003526525,-0.0041410555,-0.008057923,1553835512030
428,428,261,Accelerometer,-3.3639562000000005,0.16281068,9.182044,1553835512031
429,429,261,Gyroscope,0.005969986,-0.0023084597,-0.011723115,1553835512032
430,430,261,Accelerometer,-3.3304362000000003,0.18196489,9.277814999999999,1553835512033
431,431,261,Gyroscope,-0.0031929926,0.00013500122,-0.017220901,1553835512034
432,432,261,Accelerometer,-3.2777622,0.18675344,9.306546,1553835512035
433,433,261,Gyroscope,0.0114677735,-0.0035301903000000004,-0.014166576,1553835512036
434,434,261,Accelerometer,-3.2370596000000003,0.18914771,9.344854,1553835512037
435,435,261,Gyroscope,-0.0068581844999999995,0.0007458664999999999,-0.017831769,1553835512038
436,436,261,Accelerometer,-3.1388943,0.14844504,9.3831625,1553835512039
437,437,261,Gyroscope,-0.0013603969,-0.0047519207,-0.015999172,1553835512040
438,438,261,Accelerometer,-3.0191805,0.16041641,9.361614,1553835512041
439,439,261,Gyroscope,0.0010830641,-0.0016975945000000001,-0.013555711000000002,1553835512042
440,440,261,Accelerometer,-2.978478,0.15083931,9.337671,1553835512043
441,441,261,Gyroscope,-0.001971262,-0.0016975945000000001,-0.018442633,1553835512044
442,442,261,Accelerometer,-2.8874955,0.17957062,9.313728999999999,1553835512045
443,443,261,Gyroscope,-0.00013866641,-0.005362786,-0.019053496,1553835512046
444,444,261,Accelerometer,-2.8635526000000002,0.20351335,9.301758,1553835512047
445,445,261,Gyroscope,-0.006247319,-0.0029193251,-0.019053496,1553835512049
446,446,261,Accelerometer,-2.8851009999999997,0.22985038,9.361614,1553835512049
447,447,261,Gyroscope,-0.010523375,-0.0029193251,-0.015999172,1553835512050
448,448,261,Accelerometer,-2.8683412,0.27773590000000004,9.435837,1553835512051
449,449,261,Gyroscope,0.009635177,-0.011471438,-0.012333981,1553835512052
450,450,261,Accelerometer,-2.8635526000000002,0.27773590000000004,9.45978,1553835512053
451,451,261,Gyroscope,0.009024312,-0.011471438,-0.014777441,1553835512054
452,452,261,Accelerometer,-2.8300327999999997,0.28491869999999997,9.498088000000001,1553835512055
453,453,261,Gyroscope,-0.00013866641,-0.0065845167,-0.018442633,1553835512056
454,454,261,Accelerometer,-2.8180614,0.28731298,9.495694,1553835512057
455,455,261,Gyroscope,0.010856908,-0.012693168999999999,-0.018442633,1553835512058
456,456,261,Accelerometer,-2.8587642000000004,0.29449580000000003,9.474146000000001,1553835512059
457,457,261,Gyroscope,0.009635177,-0.0078062466,-0.015388306000000001,1553835512060
458,458,261,Accelerometer,-2.875524,0.30167863,9.440625,1553835512061
459,459,261,Gyroscope,0.010856908,-0.0065845167,-0.017220901,1553835512062
460,460,261,Accelerometer,-2.875524,0.30167863,9.366403,1553835512063
461,461,261,Gyroscope,0.010246043,-0.0078062466,-0.0129448455,1553835512064
462,462,261,Accelerometer,-2.8731298,0.27534159999999996,9.349642999999999,1553835512065
463,463,261,Gyroscope,0.012689503999999999,-0.008417113,-0.011112249,1553835512066
464,464,261,Accelerometer,-2.8563697,0.22506183,9.270632,1553835512067
465,465,261,Gyroscope,0.00291566,-0.008417113,-0.008668789,1553835512068
466,466,261,Accelerometer,-2.8252442,0.19633053,9.277814999999999,1553835512069
467,467,261,Gyroscope,0.012689503999999999,-0.0035301903000000004,-0.011723115,1553835512070
468,468,261,Accelerometer,-2.8396098999999997,0.1699935,9.282603,1553835512071
469,469,261,Gyroscope,0.004748256,-0.0071953814,-0.012333981,1553835512072
470,470,261,Accelerometer,-2.80609,0.15802214,9.330489,1553835512073
471,471,261,Gyroscope,-0.0025821272,-0.0041410555,-0.012333981,1553835512074
472,472,261,Accelerometer,-2.8300327999999997,0.17238778,9.361614,1553835512075
473,473,261,Gyroscope,0.0114677735,-0.0059736515000000006,-0.0129448455,1553835512076
474,474,261,Accelerometer,-2.8396098999999997,0.22745611,9.433442999999999,1553835512077
475,475,261,Gyroscope,-0.00013866641,-0.012082303999999999,-0.013555711000000002,1553835512078
476,476,261,Accelerometer,-2.875524,0.2657645,9.4095,1553835512079
477,477,261,Gyroscope,0.0114677735,-0.009638842,-0.011112249,1553835512080
478,478,261,Accelerometer,-2.8803127,0.27055305,9.3831625,1553835512081
479,479,261,Gyroscope,-0.00013866641,-0.0065845167,-0.013555711000000002,1553835512082
480,480,261,Accelerometer,-2.8946784,0.25858167,9.332883,1553835512083
481,481,261,Gyroscope,-0.0013603969,-0.0071953814,-0.0062253275,1553835512084
482,482,261,Accelerometer,-2.918621,0.22027329,9.320911,1553835512085
483,483,261,Gyroscope,0.0065808509999999995,-0.008417113,-0.009279653,1553835512086
484,484,261,Accelerometer,-2.8970726000000004,0.21787901,9.284998,1553835512087
485,485,261,Gyroscope,0.0114677735,-0.010249708,-0.009279653,1553835512088
486,486,261,Accelerometer,-2.9497466,0.21548474,9.294575,1553835512089
487,487,261,Gyroscope,-0.014188567,-0.005362786,-0.017831769,1553835512090
488,488,261,Accelerometer,-2.9665065,0.25139886,9.308941,1553835512091
489,489,261,Gyroscope,0.0023047945,-0.0078062466,-0.0129448455,1553835512092
490,490,261,Accelerometer,-3.0910087,0.31125572,9.325700999999999,1553835512093
491,491,261,Gyroscope,-0.004414723,-0.0023084597,-0.013555711000000002,1553835512094
492,492,261,Accelerometer,-3.1221343999999998,0.30886146,9.3280945,1553835512095
493,493,261,Gyroscope,0.012078638000000001,-0.010860573,-0.010501385,1553835512096
494,494,261,Accelerometer,-3.1173458,0.30646718,9.320911,1553835512097
495,495,261,Gyroscope,0.010246043,-0.010249708,-0.0074470583,1553835512098
496,496,261,Gyroscope,-0.0031929926,-0.0047519207,-0.011112249,1553835512100
497,497,261,Accelerometer,-3.1748084999999997,0.24182175,9.337671,1553835512099
498,498,261,Gyroscope,-0.0007495316,-0.0071953814,-0.001949271,1553835512102
499,499,261,Accelerometer,-3.15326,0.18435916,9.296969,1553835512101
500,500,261,Gyroscope,0.005969986,-0.0047519207,-0.004392732,1553835512104
501,501,261,Accelerometer,-3.1293173,0.14126222,9.249083500000001,1553835512103
502,502,261,Gyroscope,0.009024312,-0.0035301903000000004,-0.008668789,1553835512107
503,503,261,Accelerometer,-3.1245286,0.098165266,9.205987,1553835512105
504,504,261,Accelerometer,-3.1700199000000002,0.098165266,9.182044,1553835512107
505,505,261,Gyroscope,0.009635177,-0.0065845167,-0.009890519,1553835512108
506,506,261,Accelerometer,-3.294522,0.11253092,9.138947,1553835512109
507,507,261,Gyroscope,-0.00869078,-0.005362786,-0.010501385,1553835512110
508,508,261,Accelerometer,-3.2370596000000003,0.12210801,9.229928999999998,1553835512111
509,509,261,Gyroscope,0.012689503999999999,-0.0023084597,-0.006836193000000001,1553835512112
510,510,261,Gyroscope,-0.009301646,0.0007458664999999999,-0.006836193000000001,1553835512114
511,511,261,Accelerometer,-3.1388943,0.10774237,9.237112,1553835512113
512,512,261,Gyroscope,0.00291566,-0.0035301903000000004,-0.005614462299999999,1553835512117
513,513,261,Accelerometer,-2.9569294,0.083799616,9.222747,1553835512115
514,514,261,Accelerometer,-2.8874955,0.16759923,9.340066,1553835512117
515,515,261,Gyroscope,-0.0031929926,-0.0010867293,-0.009890519,1553835512118
516,516,261,Gyroscope,0.00291566,-0.0023084597,-0.022718687999999997,1553835512120
517,517,261,Accelerometer,-2.9329867000000003,0.23703320000000003,9.440625,1553835512119
518,518,261,Gyroscope,0.005969986,-0.0065845167,-0.020275228,1553835512122
519,519,261,Accelerometer,-3.0263633999999997,0.32562137,9.550761999999999,1553835512121
520,520,261,Gyroscope,0.008413447,-0.0047519207,-0.014166576,1553835512124
521,521,261,Accelerometer,-3.007209,0.39744959999999996,9.512454,1553835512123
522,522,261,Gyroscope,0.01818729,-0.0071953814,-0.004392732,1553835512126
523,523,261,Accelerometer,-3.0167862999999997,0.505192,9.364009,1553835512125
524,524,261,Gyroscope,0.0114677735,-0.0047519207,0.00049418997,1553835512128
525,525,261,Accelerometer,-3.0287576,0.50998056,9.220352,1553835512127
526,526,261,Gyroscope,0.013300369499999999,-0.000475864,0.0011050552,1553835512130
527,527,261,Accelerometer,-3.0096035,0.4956149,9.244295,1553835512129
528,528,261,Accelerometer,-2.8970726000000004,0.42139238,9.373586,1553835512131
529,529,261,Gyroscope,0.009635177,0.0013567316000000001,0.00049418997,1553835512132
530,530,261,Accelerometer,-2.8276386000000002,0.45491222,9.399923,1553835512133
531,531,261,Gyroscope,0.005969986,0.0007458664999999999,-0.0074470583,1553835512134
532,532,261,Accelerometer,-2.8659470000000002,0.5219519,9.397528999999999,1553835512135
533,533,261,Gyroscope,0.004748256,-0.000475864,-0.004392732,1553835512136
534,534,261,Gyroscope,0.009024312,-0.000475864,-0.0025601364000000003,1553835512138
535,535,261,Accelerometer,-3.0239692000000002,0.6273,9.404712,1553835512137
536,536,261,Gyroscope,0.0065808509999999995,0.0007458664999999999,0.0017159204,1553835512140
537,537,261,Accelerometer,-3.0718546,0.6153286,9.481328,1553835512139
538,538,261,Accelerometer,-2.9832664,0.6057515,9.45978,1553835512141
539,539,261,Gyroscope,0.008413447,-0.008417113,0.0121006295,1553835512143
540,540,261,Accelerometer,-2.813273,0.5650489000000001,9.308941,1553835512143
541,541,261,Gyroscope,0.012078638000000001,-0.0041410555,0.016376685,1553835512144
542,542,261,Accelerometer,-2.7893302,0.5411060999999999,9.234717999999999,1553835512145
543,543,261,Gyroscope,0.012078638000000001,-0.0071953814,0.01454409,1553835512146
544,544,261,Accelerometer,-2.7749646,0.51955765,9.179649000000001,1553835512147
545,545,261,Gyroscope,0.009635177,-0.0071953814,0.010268034,1553835512148
546,546,261,Accelerometer,-2.80609,0.5985687,9.29218,1553835512149
547,547,261,Gyroscope,0.007191716700000001,-0.0065845167,0.01454409,1553835512150
548,548,261,Accelerometer,-2.8180614,0.6488484999999999,9.368797,1553835512151
549,549,261,Gyroscope,-0.012355971,-0.0041410555,0.0121006295,1553835512152
550,550,261,Gyroscope,-0.008079915,-0.0035301903000000004,0.025539665,1553835512155
551,551,261,Accelerometer,-2.8156672,0.71588814,9.416683,1553835512153
552,552,261,Accelerometer,-2.82285,0.69194543,9.443019999999999,1553835512155
553,553,261,Gyroscope,0.0016939293,-0.0010867293,0.024928799999999997,1553835512156
554,554,261,Accelerometer,-2.7989072999999998,0.6751855,9.423865,1553835512157
555,555,261,Gyroscope,-0.014188567,-0.0010867293,0.02370707,1553835512158
556,556,261,Accelerometer,-2.719896,0.6201171999999999,9.404712,1553835512159
557,557,261,Gyroscope,-0.016632028,-0.0016975945000000001,0.027372262,1553835512161
558,558,261,Gyroscope,-0.0050255884,-0.0016975945000000001,0.028593991000000003,1553835512162
559,559,261,Accelerometer,-2.700742,0.5985687,9.371192,1553835512161
560,560,261,Accelerometer,-2.7222904999999997,0.5889916000000001,9.347249,1553835512163
561,561,261,Gyroscope,-0.030071065,-0.0047519207,0.020041877,1553835512164
562,562,261,Gyroscope,-0.020908086,-0.0059736515000000006,0.028593991000000003,1553835512166
563,563,261,Accelerometer,-2.7989072999999998,0.56265455,9.330489,1553835512165
564,564,261,Accelerometer,-2.8300327999999997,0.5698373999999999,9.332883,1553835512167
565,565,261,Gyroscope,-0.027627602,-0.0047519207,0.030426586000000002,1553835512168
566,566,261,Accelerometer,-2.813273,0.5506831999999999,9.349642999999999,1553835512169
567,567,261,Gyroscope,-0.032514523999999996,-0.0029193251,0.03225918,1553835512170
568,568,261,Accelerometer,-2.7701759999999997,0.47406640000000005,9.399923,1553835512171
569,569,261,Gyroscope,-0.02274068,-0.0071953814,0.033480916,1553835512173
570,570,261,Gyroscope,-0.03679058,-0.0071953814,0.037146103,1553835512174
