,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
341,341,219,Accelerometer,-2.5235654999999997,-0.20590763,10.913105,1553820196348
342,342,219,Gyroscope,0.042612124,-0.05505301,-0.012479977,1553820196349
343,343,219,Accelerometer,-2.439766,-0.7326481,9.5794935,1553820196350
344,344,219,Gyroscope,0.023675303999999998,-0.020844555,-0.014312573,1553820196350
345,345,219,Accelerometer,-2.3296294,-1.1779832000000001,9.318518,1553820196352
346,346,219,Gyroscope,0.020010112,-0.0055729235,-0.00820392,1553820196352
347,347,219,Accelerometer,-2.0614705,-1.2713598999999998,9.541185,1553820196354
348,348,219,Gyroscope,0.0022950207000000003,-0.006794654000000001,-0.010647381000000001,1553820196354
349,349,219,Accelerometer,-1.7981004,-1.0462981,9.663293,1553820196356
350,350,219,Gyroscope,-0.0013701707,-0.026953207000000003,-0.036914583,1553820196356
351,351,219,Accelerometer,-1.7981004,-1.0462981,9.663293,1553820196358
352,352,219,Gyroscope,-0.004424497,-0.028174939,-0.05035362400000001,1553820196358
353,353,219,Gyroscope,-0.016641801,-0.023898883,-0.06196006,1553820196360
354,354,219,Accelerometer,-1.8411973999999998,-0.31125572,9.696813,1553820196361
355,355,219,Gyroscope,-0.027637377,-0.023898883,-0.060738333,1553820196362
356,356,219,Accelerometer,-2.0518935000000003,0.4644893,10.039194,1553820196362
357,357,219,Gyroscope,-0.02702651,-0.04222484,-0.04302324,1553820196364
358,358,219,Accelerometer,-2.2123098,0.7781393,10.151725,1553820196364
359,359,219,Accelerometer,-2.3200524,1.010384,9.847652,1553820196366
360,360,219,Gyroscope,-0.026415646,-0.061772525,-0.0033169982,1553820196366
361,361,219,Accelerometer,-2.0159793,0.69673395,9.158101,1553820196368
362,362,219,Gyroscope,-0.02580478,-0.06299426,0.016841555,1553820196368
363,363,219,Accelerometer,-1.838803,0.36392978,8.942616000000001,1553820196370
364,364,219,Gyroscope,-0.040465545,-0.031229262999999997,0.02783713,1553820196370
365,365,219,Accelerometer,-1.4174107,-0.41660379999999997,9.318518,1553820196372
366,366,219,Gyroscope,-0.05146112,0.009087841999999999,0.016841555,1553820196372
367,367,219,Accelerometer,-1.2522057,-0.71828246,9.754275,1553820196375
368,368,219,Gyroscope,-0.05146112,0.0023683244,0.002791654,1553820196374
369,369,219,Gyroscope,-0.049017657,-0.029396667999999997,-0.025919012999999998,1553820196376
370,370,219,Accelerometer,-1.1684061000000001,-0.8284190999999999,10.424672,1553820196376
371,371,219,Accelerometer,-1.498816,-0.45730647,10.357633,1553820196378
372,372,219,Gyroscope,-0.042298142000000004,-0.061772525,-0.03813632,1553820196378
373,373,219,Accelerometer,-1.8148602999999999,-0.32801566,10.134965,1553820196380
374,374,219,Gyroscope,-0.044741604000000004,-0.055663875999999994,-0.0314168,1553820196380
375,375,219,Accelerometer,-2.0327394,-0.16281068,10.077502,1553820196382
376,376,219,Gyroscope,-0.04351987,-0.036727052,-0.0008735373,1553820196382
377,377,219,Accelerometer,-1.9106313000000001,-0.0670397,10.417489999999999,1553820196384
378,378,219,Gyroscope,-0.038022086000000004,-0.04161397,0.012565498000000001,1553820196384
379,379,219,Accelerometer,-1.8244373999999999,-0.071828246,10.520444,1553820196386
380,380,219,Gyroscope,-0.030080838,-0.048944354,0.0040133847,1553820196387
381,381,219,Accelerometer,-1.8316202000000001,-0.25139886,10.395941,1553820196389
382,382,219,Gyroscope,-0.011144013999999999,-0.06238339,-0.019199496,1553820196388
383,383,219,Gyroscope,-0.0025919012,-0.067270316,-0.024086416,1553820196390
384,384,219,Accelerometer,-1.8364087,-0.15323359,10.194822,1553820196390
385,385,219,Gyroscope,-0.0038136318,-0.06788118,-0.021642955,1553820196392
386,386,219,Accelerometer,-1.8148602999999999,-0.007182824399999999,9.727939,1553820196392
387,387,219,Gyroscope,-0.0056462274,-0.061772525,-0.014923438,1553820196394
388,388,219,Accelerometer,-1.8268316999999998,0.11971374,9.490905999999999,1553820196394
389,389,219,Gyroscope,-0.0007593055,-0.0587182,-0.008814786,1553820196396
390,390,219,Accelerometer,-1.8699286,0.083799616,9.474146000000001,1553820196396
391,391,219,Gyroscope,0.010236269000000001,-0.06238339,0.01867415,1553820196398
392,392,219,Accelerometer,-1.9058428,-0.15802214,9.507666,1553820196399
393,393,219,Gyroscope,0.008403673,-0.06421599,0.008900307,1553820196401
394,394,219,Accelerometer,-1.5036045,-0.46209505,9.419077,1553820196400
395,395,219,Gyroscope,0.01267973,-0.06299426,-0.002706133,1553820196402
396,396,219,Accelerometer,-1.3048798000000001,-0.57223165,9.323306,1553820196402
397,397,219,Gyroscope,0.014512326,-0.055663875999999994,-0.034471128,1553820196404
398,398,219,Accelerometer,-1.2689656,-0.5818088,9.143736,1553820196404
399,399,219,Gyroscope,0.019399248,-0.048333492,-0.041190643,1553820196406
400,400,219,Accelerometer,-1.6759924,-0.39744959999999996,9.304152,1553820196406
401,401,219,Accelerometer,-1.8866886000000003,-0.34956414,9.464568,1553820196408
402,402,219,Gyroscope,0.019399248,-0.042835705,-0.032027666,1553820196408
403,403,219,Gyroscope,0.027340496000000002,-0.047722626,-0.0069821896,1553820196410
404,404,219,Accelerometer,-2.0542877,-0.37350687,9.711179,1553820196411
405,405,219,Accelerometer,-1.9273912,-0.37829542,9.699207000000001,1553820196413
406,406,219,Gyroscope,0.034060013,-0.055663875999999994,0.002180789,1553820196412
407,407,219,Accelerometer,-1.7454262999999999,-0.45730647,9.385557,1553820196414
408,408,219,Gyroscope,0.03467088,-0.053220414,-0.015534303000000001,1553820196414
409,409,219,Accelerometer,-1.8579572,-0.6368771,9.433442999999999,1553820196416
410,410,219,Gyroscope,0.032227416,-0.026953207000000003,-0.034471128,1553820196416
411,411,219,Accelerometer,-1.8579572,-0.6368771,9.433442999999999,1553820196418
412,412,219,Gyroscope,0.034060013,-0.020844555,-0.044855837,1553820196418
413,413,219,Accelerometer,-1.9321798,-0.2681588,9.984126,1553820196420
414,414,219,Gyroscope,0.039557800000000004,-0.029396667999999997,-0.04791016,1553820196420
415,415,219,Accelerometer,-2.2578009999999997,0.28491869999999997,10.288198,1553820196422
416,416,219,Gyroscope,0.054829434,-0.041003107999999996,-0.048521027,1553820196423
417,417,219,Gyroscope,0.059716355,-0.040392242,-0.044855837,1553820196425
418,418,219,Accelerometer,-2.466103,0.409421,10.340873,1553820196424
419,419,219,Gyroscope,0.069490194,-0.046500895,-0.020421223999999998,1553820196426
420,420,219,Accelerometer,-2.5331428,0.3615355,10.427067,1553820196426
421,421,219,Accelerometer,-2.205127,0.07901107,10.10384,1553820196428
422,422,219,Gyroscope,0.07437712,-0.056885604000000006,-0.00820392,1553820196428
423,423,219,Accelerometer,-2.020768,-0.05985687,9.768641,1553820196430
424,424,219,Gyroscope,0.06643587,-0.06971378,0.0015699236,1553820196430
425,425,219,Gyroscope,0.055440295,-0.05505301,-0.021642955,1553820196432
426,426,219,Accelerometer,-1.8986599999999998,-0.40463245,9.024022,1553820196432
427,427,219,Accelerometer,-1.8675343999999998,-0.57223165,8.796566,1553820196434
428,428,219,Gyroscope,0.04810991,-0.044057433,-0.034471128,1553820196435
429,429,219,Gyroscope,0.032838285,-0.03184013,-0.042412374,1553820196437
430,430,219,Accelerometer,-1.8483802,-0.6392714,8.657698,1553820196436
431,431,219,Accelerometer,-1.960911,-0.26337022,8.537984,1553820196438
432,432,219,Gyroscope,0.017566653,-0.044668302,-0.044244967,1553820196438
433,433,219,Gyroscope,0.009625403000000001,-0.04222484,-0.045466702000000005,1553820196440
434,434,219,Accelerometer,-2.0447106,-0.019154198,8.372779,1553820196440
435,435,219,Gyroscope,-0.009922284,-0.026342342,-0.03874718,1553820196442
436,436,219,Accelerometer,-2.3272352,0.45730647,8.083072,1553820196442
437,437,219,Gyroscope,-0.017252667,-0.019622823,-0.028362472000000003,1553820196444
438,438,219,Accelerometer,-2.597788,0.88109314,8.200391,1553820196444
439,439,219,Gyroscope,-0.028859107000000002,-0.008016385,-0.007593055,1553820196446
440,440,219,Accelerometer,-2.6815877,0.9601042,8.40151,1553820196447
441,441,219,Gyroscope,-0.028248241,-0.00984898,0.010732901999999999,1553820196449
442,442,219,Accelerometer,-2.8108785,0.88109314,8.801354,1553820196448
443,443,219,Accelerometer,-2.8348215,0.74701375,8.885154,1553820196450
444,444,219,Gyroscope,-0.026415646,-0.015346766999999999,0.015619825,1553820196450
445,445,219,Accelerometer,-2.700742,0.35435268,9.210775,1553820196452
446,446,219,Gyroscope,-0.025193915,0.007866112,0.02111761,1553820196452
447,447,219,Accelerometer,-2.3679377999999995,0.11971374,9.993703,1553820196454
448,448,219,Gyroscope,-0.016030937,0.012142168,0.010732901999999999,1553820196454
449,449,219,Accelerometer,-2.2985039,0.09577099,10.403124,1553820196456
450,450,219,Gyroscope,-0.017863533,0.0017574592000000001,-0.0063713243999999995,1553820196456
451,451,219,Gyroscope,0.012068865,-0.044057433,-0.013090842,1553820196458
452,452,219,Accelerometer,-2.5044115000000002,0.17717634,10.539597500000001,1553820196459
453,453,219,Accelerometer,-2.7342618,0.29210153,9.771035000000001,1553820196461
454,454,219,Gyroscope,0.016344921999999998,-0.051998682000000004,0.0076785759999999995,1553820196460
455,455,219,Accelerometer,-2.7510218999999996,0.31604427,9.390346000000001,1553820196462
456,456,219,Gyroscope,0.016955785,-0.037337918,0.019895881,1553820196462
457,457,219,Accelerometer,-2.7462332000000003,0.27534159999999996,9.064724,1553820196464
458,458,219,Gyroscope,0.015734056,-0.0012968669000000001,0.029669726,1553820196464
459,459,219,Accelerometer,-2.5403256,0.16759923,9.191621000000001,1553820196466
460,460,219,Gyroscope,0.016955785,0.00420092,0.033334915,1553820196466
461,461,219,Accelerometer,-2.4948344,0.17957062,9.397528999999999,1553820196468
462,462,219,Gyroscope,0.031005687999999997,-0.00862725,0.017452419,1553820196468
463,463,219,Accelerometer,-2.5618742,0.34956414,9.074302000000001,1553820196470
464,464,219,Gyroscope,0.03344915,-0.023288015,0.012565498000000001,1553820196471
465,465,219,Accelerometer,-2.6863763,0.48124924,8.825297,1553820196473
466,466,219,Gyroscope,0.034060013,-0.015957633,0.018063286,1553820196473
467,467,219,Gyroscope,0.022453572999999998,0.013363900000000001,0.03394578,1553820196474
468,468,219,Accelerometer,-2.9617178,0.7733508000000001,8.710372,1553820196474
469,469,219,Accelerometer,-3.2011453999999997,0.9696813,9.385557,1553820196476
470,470,219,Gyroscope,0.029173091,0.021305148,0.055936933,1553820196476
471,471,219,Accelerometer,-3.2011453999999997,0.9696813,9.385557,1553820196478
472,472,219,Gyroscope,0.027340496000000002,0.020083416,0.058991257000000005,1553820196478
473,473,219,Accelerometer,-3.0287576,0.50998056,9.490905999999999,1553820196480
474,474,219,Gyroscope,0.043222994,-0.0055729235,0.06876510000000001,1553820196480
475,475,219,Gyroscope,0.042612124,-0.013514171,0.06937597,1553820196482
476,476,219,Accelerometer,-2.6744049,0.17478207,8.76544,1553820196482
477,477,219,Gyroscope,0.036503475,0.0005357288,0.055936933,1553820196484
478,478,219,Accelerometer,-2.6001825000000003,0.09577099,8.41827,1553820196485
479,479,219,Gyroscope,0.016955785,0.033522453,0.046163086,1553820196487
480,480,219,Accelerometer,-2.7653873,0.090982445,8.298556,1553820196487
481,481,219,Gyroscope,0.011457998999999998,0.04390716,0.040054437000000005,1553820196488
482,482,219,Accelerometer,-2.928198,0.14605077,8.593052,1553820196488
483,483,219,Gyroscope,0.014512326,0.024359474,0.043719627000000004,1553820196490
484,484,219,Accelerometer,-3.1867797,0.36632404,9.359220500000001,1553820196490
485,485,219,Gyroscope,0.019399248,-0.0025185973,0.056547794000000005,1553820196492
486,486,219,Accelerometer,-3.2298767999999995,0.41420954,9.395133999999999,1553820196492
487,487,219,Accelerometer,-3.2155110000000002,0.39744959999999996,9.150917999999999,1553820196494
488,488,219,Gyroscope,0.015734056,-0.0012968669000000001,0.06265645,1553820196494
489,489,219,Accelerometer,-3.2083282000000004,0.40463245,8.751075,1553820196496
490,490,219,Gyroscope,0.0065710772999999995,0.027413798,0.0669325,1553820196497
491,491,219,Gyroscope,-0.0025919012,0.05429187,0.05288260400000001,1553820196499
492,492,219,Accelerometer,-3.1077687999999997,0.33040990000000003,9.335278,1553820196499
493,493,219,Accelerometer,-3.093403,0.25618739999999995,9.759064,1553820196500
494,494,219,Gyroscope,-0.0019810360000000003,0.042074565,0.04921741,1553820196500
495,495,219,Accelerometer,-3.4118416,0.083799616,10.005674,1553820196502
496,496,219,Gyroscope,0.0041276165,0.0005357288,0.04921741,1553820196502
497,497,219,Accelerometer,-3.5171897000000003,0.07422252,9.718361999999999,1553820196504
498,498,219,Gyroscope,0.0035167513,-0.0092381155,0.060212985,1553820196504
499,499,219,Accelerometer,-3.5171897000000003,-0.009577099,8.894731,1553820196506
500,500,219,Gyroscope,-0.01175488,0.010309573,0.055326067,1553820196506
501,501,219,Accelerometer,-3.5435266000000003,-0.38547826,8.722342999999999,1553820196508
502,502,219,Gyroscope,-0.02458305,0.042685434,0.047384813,1553820196509
503,503,219,Accelerometer,-3.5842294999999997,-0.56265455,8.937828,1553820196511
504,504,219,Gyroscope,-0.034967758,0.044518027,0.049828276,1553820196511
505,505,219,Accelerometer,-3.4908525999999998,-0.6440599,9.294575,1553820196512
506,506,219,Gyroscope,-0.042909008,0.026802935,0.043719627000000004,1553820196512
507,507,219,Accelerometer,-3.2777622,-0.55307746,9.055147,1553820196514
508,508,219,Gyroscope,-0.047185063,0.017029092,0.022950206,1553820196514
509,509,219,Gyroscope,-0.05146112,0.017639956000000002,0.015619825,1553820196516
510,510,219,Accelerometer,-3.3807160000000005,-0.44533512,8.775017,1553820196516
511,511,219,Accelerometer,-3.8332339999999996,-0.20111908,8.181237,1553820196518
512,512,219,Gyroscope,-0.0606241,0.025581202999999997,0.016841555,1553820196518
513,513,219,Accelerometer,-3.9505534,-0.15323359,7.9849067,1553820196520
514,514,219,Gyroscope,-0.064289294,0.033522453,0.024171937,1553820196521
515,515,219,Accelerometer,-3.921822,-0.20111908,8.130958,1553820196522
516,516,219,Gyroscope,-0.07772832,0.055513598,0.036389242999999995,1553820196522
517,517,219,Accelerometer,-3.7973199999999996,-0.47167215,8.775017,1553820196524
518,518,219,Gyroscope,-0.07956092,0.0695635,0.039443567,1553820196524
519,519,219,Accelerometer,-3.6560576,-0.6440599,9.148524,1553820196526
520,520,219,Gyroscope,-0.07528487,0.06223312,0.032724052999999996,1553820196526
521,521,219,Gyroscope,-0.06306756,0.02985726,-0.00026267205,1553820196528
522,522,219,Accelerometer,-3.476487,-0.91700727,9.431047999999999,1553820196529
523,523,219,Gyroscope,-0.057569775999999996,0.021916011000000003,-0.007593055,1553820196531
524,524,219,Accelerometer,-3.6895776,-0.9601042,9.016839,1553820196530
525,525,219,Gyroscope,-0.062456697,0.02619207,-0.007593055,1553820196532
526,526,219,Accelerometer,-3.78056,-0.85954463,8.801354,1553820196532
527,527,219,Gyroscope,-0.057569775999999996,0.052459273,-0.011869112,1553820196534
528,528,219,Accelerometer,-3.8045027,-0.76616794,8.827691,1553820196534
529,529,219,Accelerometer,-3.8547822999999997,-1.185166,9.464568,1553820196536
530,530,219,Gyroscope,-0.049017657,0.04512889,-0.007593055,1553820196537
531,531,219,Accelerometer,-3.8547822999999997,-1.185166,9.464568,1553820196539
532,532,219,Gyroscope,-0.035578623,0.035965912,-0.010036516,1553820196539
533,533,219,Accelerometer,-3.632115,-1.3910737,9.586677,1553820196540
534,534,219,Gyroscope,-0.016030937,0.029246395,-0.013701708,1553820196540
535,535,219,Accelerometer,-3.4142358,-1.4485363000000002,9.617802000000001,1553820196542
536,536,219,Gyroscope,-0.013587476000000001,0.030468127,-0.029584202999999996,1553820196542
537,537,219,Accelerometer,-3.3328303999999997,-1.5490957,9.538791,1553820196544
538,538,219,Gyroscope,0.0010732902,0.022526879,-0.06257093,1553820196544
539,539,219,Accelerometer,-3.5578922999999993,-1.647261,9.3280945,1553820196546
540,540,219,Gyroscope,0.0090145385,0.021305148,-0.05585141,1553820196546
541,541,219,Accelerometer,-3.7398572,-1.5059988000000002,9.249083500000001,1553820196549
542,542,219,Gyroscope,0.01267973,0.020083416,-0.05035362400000001,1553820196549
543,543,219,Accelerometer,-3.6225379,-1.1133378,9.091061999999999,1553820196550
544,544,219,Gyroscope,0.02306444,0.025581202999999997,-0.059516599999999996,1553820196550
545,545,219,Accelerometer,-3.354379,-1.1133378,8.968952999999999,1553820196552
546,546,219,Gyroscope,0.032838285,0.03230072,-0.08883814,1553820196552
547,547,219,Accelerometer,-3.3950818,-1.1444633,8.887547999999999,1553820196554
548,548,219,Gyroscope,0.040168665,0.02619207,-0.09433592,1553820196554
549,549,219,Gyroscope,0.045666452,0.032911588,-0.09311419,1553820196556
550,550,219,Accelerometer,-3.4046587999999995,-0.9505271000000001,8.856422,1553820196556
551,551,219,Gyroscope,0.046888184000000006,0.03902024,-0.089448996,1553820196559
552,552,219,Accelerometer,-3.5866237,-0.5770202,9.184438,1553820196559
553,553,219,Accelerometer,-3.7925312999999994,-0.5554718000000001,9.450203,1553820196561
554,554,219,Gyroscope,0.058494624,0.053681005,-0.09189246,1553820196560
555,555,219,Gyroscope,0.07315539,0.02497034,-0.07723169,1553820196562
556,556,219,Accelerometer,-3.7518287000000003,-0.8356019,9.708784,1553820196562
557,557,219,Accelerometer,-3.493247,-1.0271438,9.522031,1553820196564
558,558,219,Gyroscope,0.07559884,0.013974763000000001,-0.07417737,1553820196564
559,559,219,Accelerometer,-3.0000262,-1.1660118,8.746285,1553820196566
560,560,219,Gyroscope,0.07254452,0.013974763000000001,-0.0876164,1553820196566
561,561,219,Gyroscope,0.07132279,0.05856793,-0.11266188,1553820196568
562,562,219,Accelerometer,-2.9162266,-1.0439038,8.566715,1553820196569
563,563,219,Gyroscope,0.0676576,0.06834178,-0.12549004,1553820196571
564,564,219,Accelerometer,-2.9928436,-0.9960183000000001,8.954588000000001,1553820196571
565,565,219,Gyroscope,0.08170751,0.056735333,-0.12243572,1553820196572
566,566,219,Accelerometer,-3.3112822,-1.0175668,10.000886,1553820196572
567,567,219,Gyroscope,0.09514654,0.0048117856,-0.09739024,1553820196574
568,568,219,Accelerometer,-3.3088877,-0.9217958,10.199611,1553820196574
569,569,219,Gyroscope,0.09148134,-0.00984898,-0.09189246,1553820196576
570,570,219,Accelerometer,-3.2155110000000002,-0.87630457,9.797373,1553820196576
571,571,219,Gyroscope,0.074987985,0.016418224,-0.10777496,1553820196578
