,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
346,346,235,Gyroscope,-0.04107641,0.033522453,-0.16580716,1553820971421
347,347,235,Accelerometer,-2.22907,-1.036721,10.843671,1553820971423
348,348,235,Gyroscope,-0.019085262,-0.03794878,-0.18230052,1553820971423
349,349,235,Gyroscope,-0.01175488,-0.0587182,-0.175581,1553820971425
350,350,235,Accelerometer,-2.0662591,-0.80208206,10.242707000000001,1553820971426
351,351,235,Gyroscope,-0.018474398,-0.030007534,-0.15786591,1553820971428
352,352,235,Accelerometer,-2.466103,0.27534159999999996,7.7167478,1553820971428
353,353,235,Gyroscope,-0.0325243,0.04390716,-0.15542243,1553820971430
354,354,235,Accelerometer,-2.4708917,0.42857520000000005,7.743085000000001,1553820971429
355,355,235,Accelerometer,-2.3966691000000004,0.46688359999999995,8.197997,1553820971431
356,356,235,Gyroscope,-0.028859107000000002,0.056124467000000004,-0.15175726,1553820971431
357,357,235,Accelerometer,-2.466103,0.44772938,9.536397000000001,1553820971433
358,358,235,Gyroscope,0.000462425,0.05856793,-0.14442687,1553820971433
359,359,235,Accelerometer,-2.466103,0.40463245,9.821315,1553820971435
360,360,235,Gyroscope,0.038336072,0.00420092,-0.13220957,1553820971435
361,361,235,Accelerometer,-2.3894862999999997,0.45251793,9.265842999999998,1553820971437
362,362,235,Gyroscope,0.050553374000000005,-0.008016385,-0.13037696,1553820971438
363,363,235,Accelerometer,-2.7414446,0.3232271,7.989694999999999,1553820971440
364,364,235,Gyroscope,0.041390397,0.038409375,-0.13526389,1553820971440
365,365,235,Accelerometer,-2.978478,0.031125572,8.363202000000001,1553820971442
366,366,235,Gyroscope,0.038946934,0.0695635,-0.12610091,1553820971441
367,367,235,Accelerometer,-2.832427,-0.0047885496,8.937828,1553820971443
368,368,235,Gyroscope,0.04933164599999999,0.0677309,-0.11815967,1553820971443
369,369,235,Accelerometer,-2.6432792999999997,-0.043096945,9.483723,1553820971445
370,370,235,Gyroscope,0.08170751,0.017639956000000002,-0.13648562,1553820971445
371,371,235,Accelerometer,-2.5307484000000002,-0.011971374,9.167678,1553820971447
372,372,235,Gyroscope,0.09209221,0.010920438000000001,-0.1511464,1553820971447
373,373,235,Accelerometer,-3.057489,0.083799616,9.019233,1553820971450
374,374,235,Gyroscope,0.10614211,0.07567216,-0.16458541,1553820971450
375,375,235,Accelerometer,-3.0646717999999997,0.43096948,10.668888,1553820971452
376,376,235,Gyroscope,0.12019201,0.10010677,-0.1493138,1553820971452
377,377,235,Accelerometer,-3.0215747000000004,0.70870537,11.619415,1553820971454
378,378,235,Gyroscope,0.13912883,0.06589831,-0.14992465,1553820971453
379,379,235,Accelerometer,-3.3567734,0.7110996,11.803775,1553820971455
380,380,235,Gyroscope,0.18005681,-0.036727052,-0.14687033,1553820971455
381,381,235,Accelerometer,-3.2681851,0.22266756,9.924269,1553820971457
382,382,235,Gyroscope,0.17944594,-0.031229262999999997,-0.13037696,1553820971457
383,383,235,Accelerometer,-3.3040992999999994,-0.19633053,9.198803999999999,1553820971459
384,384,235,Gyroscope,0.16783951,-0.0019077321,-0.11449447,1553820971459
385,385,235,Accelerometer,-2.264984,-1.0965778999999998,9.110215,1553820971462
386,386,235,Gyroscope,0.14279403,0.04146369999999999,-0.13282043,1553820971462
387,387,235,Accelerometer,-2.0231621,-1.3862851,9.368797,1553820971464
388,388,235,Gyroscope,0.13729623,0.029246395,-0.16580716,1553820971464
389,389,235,Accelerometer,-2.1500587,-1.5562786,8.980925,1553820971465
390,390,235,Gyroscope,0.12507893,-0.03306186,-0.21284378,1553820971465
391,391,235,Accelerometer,-2.569057,-0.86193895,7.5515428,1553820971467
392,392,235,Gyroscope,0.085372694,-0.00862725,-0.22567195,1553820971467
393,393,235,Accelerometer,-3.0694604,-0.47167215,7.4007034,1553820971469
394,394,235,Gyroscope,0.06032722,0.04146369999999999,-0.22383936,1553820971469
395,395,235,Accelerometer,-3.371139,0.035914123,8.8085375,1553820971471
396,396,235,Gyroscope,0.009625403000000001,0.07383956,-0.18963091,1553820971472
397,397,235,Accelerometer,-3.189174,0.42139238,10.060742,1553820971474
398,398,235,Gyroscope,0.0090145385,-0.0012968669000000001,-0.1737484,1553820971474
399,399,235,Accelerometer,-3.2705792999999996,0.41420954,9.91948,1553820971476
400,400,235,Gyroscope,0.009625403000000001,-0.028785802000000003,-0.17435926,1553820971475
401,401,235,Gyroscope,-0.009311419,-0.039170515,-0.16030937,1553820971477
402,402,235,Accelerometer,-3.4190245000000004,0.04070267,8.528407000000001,1553820971477
403,403,235,Gyroscope,-0.030691702,-0.036727052,-0.14870292,1553820971479
404,404,235,Accelerometer,-2.4086404,0.035914123,6.9050884,1553820971479
405,405,235,Gyroscope,-0.071619675,0.023137743,-0.17252667,1553820971481
406,406,235,Accelerometer,-2.4110348,0.083799616,6.442993599999999,1553820971482
407,407,235,Gyroscope,-0.11071505,0.03779851,-0.18902004,1553820971484
408,408,235,Accelerometer,-2.6815877,-0.007182824399999999,6.378348,1553820971484
409,409,235,Accelerometer,-2.8946784,-0.0670397,6.754249000000001,1553820971486
410,410,235,Gyroscope,-0.12415408,0.060400523,-0.17069408,1553820971485
411,411,235,Accelerometer,-3.6512692,0.6368771,10.319324499999999,1553820971487
412,412,235,Gyroscope,-0.12843014,0.11110234,-0.14015082,1553820971487
413,413,235,Accelerometer,-3.8739367,0.61293435,11.772649000000001,1553820971489
414,414,235,Gyroscope,-0.08566957,0.08605686,-0.14870292,1553820971489
415,415,235,Gyroscope,-0.058180638,0.013974763000000001,-0.14137255,1553820971491
416,416,235,Accelerometer,-3.9146392,0.42618093,12.447835000000001,1553820971492
417,417,235,Accelerometer,-3.5674694,-0.03351985,10.403124,1553820971494
418,418,235,Gyroscope,-0.015420072,-0.08926146,-0.11754880000000001,1553820971494
419,419,235,Accelerometer,-3.301705,-0.6488484999999999,6.8476257,1553820971496
420,420,235,Gyroscope,-0.017252667,-0.07704416,-0.10777496,1553820971495
421,421,235,Accelerometer,-2.7677817000000005,-0.9696813,6.1461034,1553820971497
422,422,235,Gyroscope,-0.054515447,0.056124467000000004,-0.11449447,1553820971497
423,423,235,Accelerometer,-2.1548474,-1.3096683,7.7502675000000005,1553820971499
424,424,235,Gyroscope,-0.061234965999999995,0.13187174,-0.15664418,1553820971499
425,425,235,Accelerometer,-2.3607549999999997,-1.2522057,9.033599,1553820971501
426,426,235,Gyroscope,-0.036189492999999996,0.11598926,-0.175581,1553820971502
427,427,235,Gyroscope,0.022453572999999998,0.03107899,-0.18230052,1553820971504
428,428,235,Accelerometer,-2.9138324,-0.6344828,10.312141,1553820971504
429,429,235,Accelerometer,-3.354379,0.2657645,9.694419,1553820971506
430,430,235,Gyroscope,0.04933164599999999,-0.0092381155,-0.15725504,1553820971506
431,431,235,Accelerometer,-3.5267668,0.6249057,9.004868,1553820971508
432,432,235,Gyroscope,0.057272892,0.009087841999999999,-0.14809206,1553820971507
433,433,235,Gyroscope,0.061548952000000004,0.07933735,-0.12487918,1553820971509
434,434,235,Accelerometer,-3.5147953000000003,0.65363705,8.696006,1553820971509
435,435,235,Gyroscope,0.09331394,0.06406571,-0.11815967,1553820971511
436,436,235,Accelerometer,-2.9689007000000003,0.0047885496,9.483723,1553820971511
437,437,235,Accelerometer,-2.640885,-0.25858167,9.354432000000001,1553820971513
438,438,235,Gyroscope,0.11347249999999999,0.034133315,-0.12549004,1553820971514
439,439,235,Accelerometer,-2.0686533,-0.32801566,7.982512,1553820971516
440,440,235,Gyroscope,0.14218317,0.03779851,-0.16641802,1553820971516
441,441,235,Accelerometer,-3.2011453999999997,0.08619389,8.008849,1553820971518
442,442,235,Gyroscope,0.13546364,0.09827417,-0.18230052,1553820971518
443,443,235,Accelerometer,-3.4166303,0.28491869999999997,8.971347999999999,1553820971520
444,444,235,Gyroscope,0.129355,0.14775425,-0.17069408,1553820971519
445,445,235,Accelerometer,-3.4118416,0.67757976,11.142955,1553820971521
446,446,235,Gyroscope,0.15806566,0.10865887,-0.11388361,1553820971521
447,447,235,Accelerometer,-3.4621215,0.88588166,11.403931,1553820971523
448,448,235,Gyroscope,0.17883508,0.048183218,-0.09616852,1553820971523
449,449,235,Accelerometer,-2.832427,0.89067024,9.512454,1553820971525
450,450,235,Gyroscope,0.19593929999999998,-0.016568499,-0.09616852,1553820971526
451,451,235,Accelerometer,-2.7390504,0.50758624,7.2762012,1553820971528
452,452,235,Gyroscope,0.15989825,0.07994821,-0.105331495,1553820971528
453,453,235,Accelerometer,-2.6887705000000004,0.28252444,7.297749499999999,1553820971530
454,454,235,Gyroscope,0.14218317,0.13003916,-0.09983371,1553820971530
455,455,235,Accelerometer,-2.0662591,0.20590763,8.882759,1553820971531
456,456,235,Gyroscope,0.13179845,0.13003916,-0.10594236,1553820971531
457,457,235,Accelerometer,-2.0758362,0.53871185,9.105427,1553820971533
458,458,235,Gyroscope,0.13912883,0.033522453,-0.11449447,1553820971533
459,459,235,Accelerometer,-2.308081,0.7541966,8.370385,1553820971535
460,460,235,Gyroscope,0.12202461,0.022526879,-0.11266188,1553820971535
461,461,235,Accelerometer,-2.760599,1.0486923000000001,7.573091000000001,1553820971538
462,462,235,Gyroscope,0.0676576,0.10988061,-0.085172944,1553820971538
463,463,235,Gyroscope,0.04077953,0.19051482,-0.06684698,1553820971540
464,464,235,Accelerometer,-2.918621,1.1181264,8.61939,1553820971540
465,465,235,Accelerometer,-3.799714,0.9624985,12.888380999999999,1553820971542
466,466,235,Gyroscope,0.04383386,0.1789084,-0.045466702000000005,1553820971542
467,467,235,Accelerometer,-2.9018610000000002,0.76137936,13.810177,1553820971543
468,468,235,Gyroscope,0.10003346,-0.038559645,-0.054018814000000005,1553820971543
469,469,235,Accelerometer,-2.9665065,0.531529,11.581107000000001,1553820971545
470,470,235,Gyroscope,0.10614211,-0.11430694,-0.070512176,1553820971545
471,471,235,Accelerometer,-2.5858168999999998,-0.39744959999999996,4.314483,1553820971547
472,472,235,Gyroscope,0.021231842999999997,-0.010459846,-0.07784256,1553820971547
473,473,235,Accelerometer,-2.3344178,-0.600963,4.95136,1553820971549
474,474,235,Gyroscope,-0.09849774,0.23022105,-0.06990132,1553820971550
475,475,235,Accelerometer,-2.432583,-0.6943397,7.2354984,1553820971552
476,476,235,Gyroscope,-0.12537582,0.27420336,-0.07600997,1553820971552
477,477,235,Accelerometer,-2.2410412,-0.41660379999999997,12.344880999999999,1553820971554
478,478,235,Gyroscope,-0.09849774,0.12942830000000002,-0.09433592,1553820971554
479,479,235,Accelerometer,-2.7414446,0.062251142999999995,13.170906,1553820971555
480,480,235,Gyroscope,-0.07650660000000001,0.017029092,-0.1034989,1553820971555
481,481,235,Accelerometer,-2.8300327999999997,0.21069619,10.453403,1553820971557
482,482,235,Gyroscope,-0.07223054,-0.09292665,-0.08211861599999999,1553820971557
483,483,235,Accelerometer,-2.2027327999999997,0.35914123,6.660872500000001,1553820971559
484,484,235,Gyroscope,-0.14492351,0.003590055,-0.057684004000000004,1553820971559
485,485,235,Accelerometer,-1.2426286,0.014365649,6.1125836,1553820971562
486,486,235,Gyroscope,-0.18462974,0.06834178,-0.05707314,1553820971562
487,487,235,Gyroscope,-0.22067079,0.10132849,-0.069290444,1553820971564
488,488,235,Accelerometer,-0.96489275,-0.30407290000000003,7.960963700000001,1553820971564
489,489,235,Accelerometer,-0.13168511,-0.65363705,9.512454,1553820971566
490,490,235,Gyroscope,-0.18829493,0.036576778,-0.0876164,1553820971565
491,491,235,Gyroscope,-0.17057985,0.005422651,-0.09861197,1553820971567
492,492,235,Accelerometer,-0.098165266,-0.67757976,9.340066,1553820971567
493,493,235,Gyroscope,-0.17607763,0.055513598,-0.1034989,1553820971569
494,494,235,Accelerometer,-0.34956414,-0.25139886,8.91628,1553820971569
495,495,235,Accelerometer,-0.5818088,0.34716985,10.0368,1553820971571
496,496,235,Gyroscope,-0.17363417,0.08727860000000001,-0.08578381,1553820971571
497,497,235,Accelerometer,-0.7302538000000001,0.73743665,11.128589999999999,1553820971574
498,498,235,Gyroscope,-0.16202773,0.08422427,-0.07906429,1553820971574
499,499,235,Gyroscope,-0.09299996,-0.040392242,-0.06501439,1553820971576
500,500,235,Accelerometer,-0.87630457,1.1947431999999998,11.693638,1553820971576
501,501,235,Accelerometer,-0.749408,1.4126221,10.702409,1553820971578
502,502,235,Gyroscope,-0.058180638,-0.06543772,-0.06257093,1553820971577
503,503,235,Accelerometer,-1.0534808999999998,0.9696813,8.48531,1553820971579
504,504,235,Gyroscope,-0.040465545,-0.010459846,-0.07600997,1553820971579
505,505,235,Accelerometer,-4.7454529999999995,0.6895511,12.610645,1553820971581
506,506,235,Gyroscope,0.0047384817,0.22899933,-0.008814786,1553820971581
507,507,235,Accelerometer,-3.8978794000000003,1.7262721,15.332935999999998,1553820971583
508,508,235,Gyroscope,0.045055587,0.02619207,-0.007593055,1553820971584
509,509,235,Accelerometer,-4.120547,-0.023942748,19.985012,1553820971586
510,510,235,Gyroscope,0.22953689,0.037187643,-0.06684698,1553820971586
511,511,235,Accelerometer,-2.5953939999999998,-0.028731298,15.869253,1553820971588
512,512,235,Gyroscope,0.2961212,-0.36048559999999996,0.015008958999999999,1553820971588
513,513,235,Accelerometer,0.6488484999999999,0.9624985,12.759089999999999,1553820971590
514,514,235,Gyroscope,0.310782,-0.27191016,-0.03386026,1553820971589
515,515,235,Accelerometer,-7.257047,1.8795058,7.144516,1553820971591
516,516,235,Gyroscope,0.25458238,-0.04711176,-0.10899669,1553820971591
517,517,235,Accelerometer,-5.502043700000001,1.5419129999999999,9.124581,1553820971593
518,518,235,Gyroscope,0.25336063,0.09094378,-0.004538729,1553820971593
519,519,235,Accelerometer,-4.68799,1.0654523,16.19248,1553820971596
520,520,235,Gyroscope,0.36392725,0.15997157,0.054104335999999996,1553820971596
521,521,235,Gyroscope,0.48243508,-0.2804623,0.06815424,1553820971598
522,522,235,Accelerometer,-4.915446299999999,-1.7669748,19.716852,1553820971598
523,523,235,Accelerometer,-5.219519,-2.4972286,18.371271,1553820971600
524,524,235,Gyroscope,0.5117566,-0.42279390000000006,0.07976067,1553820971600
525,525,235,Accelerometer,-2.928198,-3.172414,13.096683500000001,1553820971601
526,526,235,Gyroscope,0.47327211,-0.45639148,0.096254036,1553820971601
527,527,235,Accelerometer,-3.3088877,-3.5914123,10.158908,1553820971603
528,528,235,Gyroscope,0.39874655,-0.33849448,0.12618643,1553820971603
529,529,235,Accelerometer,-1.3623424,-3.5794407999999995,10.941835000000001,1553820971605
530,530,235,Gyroscope,0.39019445,-0.33544016,0.18299690000000002,1553820971606
531,531,235,Accelerometer,2.8994668,-2.5331428,5.7558365,1553820971608
532,532,235,Gyroscope,0.41096386,-0.38675284,0.1726122,1553820971608
533,533,235,Gyroscope,0.38347495,-0.34277055,0.1286299,1553820971610
534,534,235,Accelerometer,3.0527002999999997,-2.0758362,3.1221343999999998,1553820971610
535,535,235,Gyroscope,0.22953689,-0.2609146,0.09014539,1553820971612
536,536,235,Accelerometer,3.4238129,-1.333611,1.0055954,1553820971611
537,537,235,Gyroscope,0.07132279,-0.13507636,0.02111761,1553820971613
538,538,235,Accelerometer,6.3352512999999995,0.18675344,-1.9369683000000002,1553820971613
539,539,235,Gyroscope,-0.00014844026000000003,-0.079487614,-0.013090842,1553820971615
540,540,235,Accelerometer,5.4254265,1.2138973,-2.5427197999999995,1553820971615
541,541,235,Gyroscope,-0.09361082,0.021305148,-0.004538729,1553820971617
542,542,235,Accelerometer,5.106987999999999,3.1029801,-3.9098508,1553820971618
543,543,235,Gyroscope,-0.20417742,0.16852367,0.015619825,1553820971620
544,544,235,Accelerometer,4.618556,4.348003,-5.310501599999999,1553820971620
545,545,235,Gyroscope,-0.27137262,0.26748383,0.04677395,1553820971622
546,546,235,Accelerometer,1.7621863000000002,4.601796,-4.6544704,1553820971622
547,547,235,Accelerometer,1.0151725,3.4214187000000007,0.41181526,1553820971624
548,548,235,Gyroscope,-0.33307,0.37133095,0.21903795,1553820971623
549,549,235,Accelerometer,-1.9010541,2.9736892999999998,8.861211,1553820971625
550,550,235,Gyroscope,-0.2958072,0.44035870000000005,0.2898983,1553820971625
551,551,235,Accelerometer,-2.1668186,2.1979442000000002,13.27386,1553820971627
552,552,235,Gyroscope,-0.24021848,0.3548376,0.2727941,1553820971627
553,553,235,Accelerometer,-1.7214836,0.95531565,18.821394,1553820971629
554,554,235,Gyroscope,-0.07528487,0.25770998,0.1726122,1553820971630
555,555,235,Accelerometer,-4.925023,1.3647367,19.92755,1553820971632
556,556,235,Gyroscope,0.0010732902,0.19845606,0.10602788,1553820971632
557,557,235,Accelerometer,-4.3958883,1.6544438999999997,19.190113,1553820971634
558,558,235,Gyroscope,0.102476925,0.0017574592000000001,0.03455665,1553820971634
559,559,235,Accelerometer,-5.837242,2.2410412,16.14699,1553820971636
560,560,235,Gyroscope,0.20510228,0.032911588,0.03394578,1553820971635
561,561,235,Accelerometer,-7.3312693,1.8172544999999998,14.763098999999999,1553820971637
562,562,235,Gyroscope,0.23075862,0.022526879,0.08586933,1553820971637
563,563,235,Accelerometer,-5.978504,-0.37350687,13.958622,1553820971639
564,564,235,Gyroscope,0.28817996,0.08116995,0.2110967,1553820971639
565,565,235,Accelerometer,-4.450957,-2.8970726000000004,14.051998999999999,1553820971642
566,566,235,Gyroscope,0.34804475,-0.010459846,0.20315546,1553820971642
567,567,235,Accelerometer,-3.7829542000000003,-3.7614057,13.350476,1553820971644
568,568,235,Gyroscope,0.36637070000000005,-0.08254195,0.16467094,1553820971644
569,569,235,Accelerometer,-1.8579572,-3.529161,11.2914,1553820971646
570,570,235,Gyroscope,0.34682304,-0.118582994,0.017452419,1553820971646
571,571,235,Accelerometer,-3.232271,-2.0925963,10.637763,1553820971647
572,572,235,Gyroscope,0.32849708,-0.07032464,-0.06867958,1553820971647
573,573,235,Gyroscope,0.2942886,0.030468127,-0.12182486,1553820971649
574,574,235,Accelerometer,-4.2977233,-1.3024855,11.315342999999999,1553820971649
575,575,235,Gyroscope,0.3101711,0.054902735999999994,-0.070512176,1553820971651
576,576,235,Accelerometer,-4.850801000000001,0.50998056,14.087913,1553820971652
577,577,235,Gyroscope,0.3523208,-0.112474345,-0.03630372,1553820971654
578,578,235,Accelerometer,-5.5044379999999995,1.9417567999999998,14.296215,1553820971654
579,579,235,Gyroscope,0.3578186,-0.16745222,-0.025919012999999998,1553820971656
580,580,235,Accelerometer,-5.2267017,1.7885233,12.617828,1553820971656
581,581,235,Gyroscope,0.28268215,-0.16073270000000003,0.03822184,1553820971657
582,582,235,Accelerometer,-5.3272614,0.7805335999999999,7.158881699999999,1553820971657
583,583,235,Gyroscope,0.21670872,-0.11491780000000001,0.06326731,1553820971659
584,584,235,Accelerometer,-3.8835137000000004,0.14126222,4.8555894,1553820971659
