,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
352,352,344,Gyroscope,-2.6778696,3.5423012000000003,-1.3105497,1568181507535
353,353,344,Accelerometer,-2.9114382,-2.205127,8.066312,1568181507534
354,354,344,Accelerometer,-2.8874955,-2.3775147999999997,8.351231,1568181507537
355,355,344,Gyroscope,-2.606398,3.3682046000000003,-1.3472017,1568181507538
356,356,344,Gyroscope,-2.5587506,3.1971624,-1.3850752,1568181507540
357,357,344,Accelerometer,-2.8994668,-2.4996228,8.674458,1568181507539
358,358,344,Accelerometer,-2.9066495999999997,-2.5594797000000002,8.822903,1568181507541
359,359,344,Gyroscope,-2.5220987999999998,3.1067543,-1.3972926,1568181507542
360,360,344,Accelerometer,-2.9617178,-2.7175019,9.165284,1568181507543
361,361,344,Gyroscope,-2.4549038,2.9210513,-1.4296684,1568181507544
362,362,344,Accelerometer,-3.0622776000000003,-2.8467927000000004,9.550761999999999,1568181507544
363,363,344,Gyroscope,-2.398704,2.8257562999999997,-1.4412749,1568181507545
364,364,344,Accelerometer,-3.1053743,-2.9234095,9.742303999999999,1568181507546
365,365,344,Gyroscope,-2.326622,2.6455509999999998,-1.4614333000000002,1568181507547
366,366,344,Accelerometer,-3.2442424,-3.0527002999999997,10.144542999999999,1568181507548
367,367,344,Gyroscope,-2.2215533,2.4647348,-1.4712073,1568181507550
368,368,344,Accelerometer,-3.3232534,-3.1053743,10.328901,1568181507551
369,369,344,Gyroscope,-2.1708512000000004,2.38349,-1.4748725,1568181507552
370,370,344,Accelerometer,-3.4908525999999998,-3.265791,10.6641,1568181507553
371,371,344,Gyroscope,-2.0712802,2.2185563999999998,-1.4767051000000002,1568181507554
372,372,344,Accelerometer,-3.6871831,-3.3663504,10.929865,1568181507555
373,373,344,Gyroscope,-1.9662116000000003,2.0670617,-1.463266,1568181507556
374,374,344,Accelerometer,-3.7853483999999997,-3.4166303,11.030424,1568181507556
375,375,344,Gyroscope,-1.9100119999999998,2.0010881,-1.458379,1568181507557
376,376,344,Accelerometer,-3.9888617999999996,-3.4716985,11.133378,1568181507559
377,377,344,Gyroscope,-1.7756215,1.8856348000000003,-1.4308901000000003,1568181507560
378,378,344,Accelerometer,-4.206741,-3.4980354,11.140561,1568181507561
379,379,344,Gyroscope,-1.7072046000000003,1.8355438999999998,-1.4162294,1568181507562
380,380,344,Accelerometer,-4.331243,-3.4908525999999998,11.142955,1568181507563
381,381,344,Gyroscope,-1.5801446000000001,1.7591857,-1.3869078000000001,1568181507564
382,382,344,Accelerometer,-4.592219,-3.397476,11.104647,1568181507565
383,383,344,Gyroscope,-1.4390348,1.6999316000000002,-1.3478125,1568181507566
384,384,344,Accelerometer,-4.723904,-3.337619,11.068732,1568181507567
385,385,344,Gyroscope,-1.3791701,1.6791623,-1.3264321000000001,1568181507568
386,386,344,Accelerometer,-5.0327660000000005,-3.1795970000000002,10.975356,1568181507569
387,387,344,Gyroscope,-1.2398927,1.6461755,-1.2848933,1568181507570
388,388,344,Accelerometer,-5.312896,-2.9258040000000003,10.774237,1568181507570
389,389,344,Gyroscope,-1.1085566999999998,1.6266278,-1.2427436,1568181507571
390,390,344,Accelerometer,-5.5619005999999995,-2.6432792999999997,10.577906,1568181507572
391,391,344,Gyroscope,-1.0370854,1.6217409,-1.2231959,1568181507574
392,392,344,Accelerometer,-5.672037,-2.5020173,10.465375,1568181507575
393,393,344,Gyroscope,-0.8965865,1.6174648999999999,-1.1773812,1568181507576
394,394,344,Accelerometer,-5.863579,-2.2075214,10.170879,1568181507577
395,395,344,Gyroscope,-0.7768569000000001,1.6174648999999999,-1.1407291000000002,1568181507578
396,396,344,Accelerometer,-5.906676,-2.0351336,10.024828999999999,1568181507579
397,397,344,Gyroscope,-0.72676593,1.6199083,-1.1217923,1568181507580
398,398,344,Accelerometer,-6.0096297,-1.7166951000000001,9.696813,1568181507580
399,399,344,Gyroscope,-0.60092765,1.612578,-1.0839187,1568181507581
400,400,344,Accelerometer,-6.071880999999999,-1.4317763000000001,9.483723,1568181507582
401,401,344,Gyroscope,-0.55205846,1.6162431000000002,-1.069258,1568181507583
402,402,344,Accelerometer,-6.079064,-1.2929084,8.988108,1568181507585
403,403,344,Gyroscope,-0.45248744,1.6229626,-1.0448234,1568181507586
404,404,344,Accelerometer,-6.069486599999999,-1.0223553,8.449396,1568181507587
405,405,344,Gyroscope,-0.37368579999999996,1.639456,-1.019167,1568181507588
406,406,344,Gyroscope,-0.3303144,1.6510625,-1.0087823,1568181507590
407,407,344,Accelerometer,-6.0407553,-0.90024734,8.178842999999999,1568181507589
408,408,344,Accelerometer,-5.906676,-0.6943397,7.515629,1568181507590
409,409,344,Gyroscope,-0.27655825,1.6779406000000003,-0.9947324000000001,1568181507591
410,410,344,Accelerometer,-5.7223167,-0.5027977,6.8787518,1568181507592
411,411,344,Gyroscope,-0.23074335,1.7084838,-0.98495847,1568181507593
412,412,344,Accelerometer,-5.6361227,-0.42378664,6.5818615000000005,1568181507595
413,413,344,Gyroscope,-0.20630875,1.7225337,-0.9788498,1568181507596
414,414,344,Accelerometer,-5.4589467,-0.25618739999999995,6.021601,1568181507597
415,415,344,Gyroscope,-0.19531317,1.7555203000000001,-0.9745738000000002,1568181507598
416,416,344,Accelerometer,-5.262616,-0.071828246,5.4589467,1568181507599
417,417,344,Gyroscope,-0.18553932,1.7750682,-0.9745738000000002,1568181507600
418,418,344,Accelerometer,-5.195576,0.0,5.1692395,1568181507600
419,419,344,Gyroscope,-0.18615020000000002,1.7866746,-0.98068243,1568181507601
420,420,344,Accelerometer,-5.0614967,0.12689656,4.580248,1568181507602
421,421,344,Gyroscope,-0.21547173,1.8135526000000002,-0.9831259,1568181507603
422,422,344,Accelerometer,-4.9872746,0.19872479999999998,4.314483,1568181507604
423,423,344,Gyroscope,-0.22035864,1.8257699,-0.98495847,1568181507606
424,424,344,Gyroscope,-0.27044958,1.8495936000000002,-0.9910671,1568181507608
425,425,344,Accelerometer,-4.860378,0.29689008,3.7614057,1568181507607
426,426,344,Gyroscope,-0.31687534,1.87525,-1.0002302,1568181507610
427,427,344,Accelerometer,-4.7550297,0.39984390000000003,3.3040992999999994,1568181507609
428,428,344,Accelerometer,-4.685596,0.39505535,3.0957972999999996,1568181507611
429,429,344,Gyroscope,-0.34864035,1.8838022,-1.005117,1568181507612
430,430,344,Accelerometer,-4.5539107,0.40463245,2.6791935000000002,1568181507612
431,431,344,Gyroscope,-0.41950070000000006,1.9070150000000001,-1.019167,1568181507613
432,432,344,Accelerometer,-4.3791285,0.38068968,2.3463893,1568181507614
433,433,344,Gyroscope,-0.5062436,1.9308386999999998,-1.0399364,1568181507615
434,434,344,Accelerometer,-4.2977233,0.33759275,2.1883671000000002,1568181507616
435,435,344,Gyroscope,-0.5392303,1.9357256999999999,-1.0460451,1568181507618
436,436,344,Accelerometer,-4.11097,0.28731298,1.8555629,1568181507619
437,437,344,Gyroscope,-0.64002305,1.9583277,-1.0704796,1568181507620
438,438,344,Accelerometer,-4.0080160000000005,0.23463893,1.7047237000000002,1568181507621
439,439,344,Gyroscope,-0.6895031999999999,1.9729883999999998,-1.0845295,1568181507622
440,440,344,Accelerometer,-3.8954852,0.22745611,1.5323358999999999,1568181507623
441,441,344,Gyroscope,-0.7872416,1.9943688000000002,-1.1065208,1568181507624
442,442,344,Accelerometer,-3.806897,0.20830189999999998,1.4485363000000002,1568181507624
443,443,344,Gyroscope,-0.90880376,2.0010881,-1.1358423,1568181507625
444,444,344,Accelerometer,-3.7685885000000003,0.19633053,1.4533247999999999,1568181507626
445,445,344,Gyroscope,-0.96194905,2.0004773,-1.145616,1568181507627
446,446,344,Accelerometer,-3.7063375,0.16759923,1.5059988000000002,1568181507628
447,447,344,Gyroscope,-1.0560223,1.9864275000000002,-1.1694398000000001,1568181507630
448,448,344,Accelerometer,-3.6871831,0.18675344,1.6759924,1568181507631
449,449,344,Gyroscope,-1.1726975,1.9552733,-1.1987613000000001,1568181507632
450,450,344,Accelerometer,-3.7135203000000003,0.23463893,1.9465453999999998,1568181507633
451,451,344,Gyroscope,-1.224621,1.929617,-1.2176981000000002,1568181507634
452,452,344,Accelerometer,-3.7398572,0.25139886,2.0925963,1568181507634
453,453,344,Gyroscope,-1.3034226999999998,1.8612001,-1.236635,1568181507635
454,454,344,Gyroscope,-1.3394636999999998,1.8227155,-1.2512958,1568181507637
455,455,344,Accelerometer,-3.8236567999999997,0.29210153,2.439766,1568181507636
456,456,344,Accelerometer,-3.8763309,0.30646718,2.5858168999999998,1568181507639
457,457,344,Gyroscope,-1.4200981000000001,1.7237554,-1.2659565000000002,1568181507640
458,458,344,Gyroscope,-1.5086734,1.6199083,-1.2848933,1568181507642
459,459,344,Accelerometer,-3.9984387999999997,0.34477556,2.935381,1568181507640
460,460,344,Accelerometer,-4.0535073,0.35435268,3.1341057,1568181507642
461,461,344,Gyroscope,-1.5355515,1.5588218,-1.2885586000000002,1568181507643
462,462,344,Gyroscope,-1.5813663999999998,1.4274858,-1.2995541000000002,1568181507646
463,463,344,Accelerometer,-4.1612496,0.37829542,3.5507095,1568181507645
464,464,344,Gyroscope,-1.6424528000000003,1.2772128999999999,-1.3007758999999999,1568181507648
465,465,344,Accelerometer,-4.364763,0.41660379999999997,3.9673133000000003,1568181507647
466,466,344,Accelerometer,-4.4892654,0.42139238,4.209135,1568181507648
467,467,344,Gyroscope,-1.6742179,1.2014657,-1.2983325000000001,1568181507650
468,468,344,Accelerometer,-4.771789599999999,0.43336374,4.5946136,1568181507650
469,469,344,Gyroscope,-1.7127023999999997,1.0481384,-1.2891694,1568181507651
470,470,344,Accelerometer,-5.109382599999999,0.43815228,4.932206,1568181507652
471,471,344,Gyroscope,-1.7395805,0.9045851,-1.2787846,1568181507654
472,472,344,Gyroscope,-1.755463,0.83738995,-1.2751195,1568181507656
473,473,344,Accelerometer,-5.3248672,0.4070267,5.0638914,1568181507655
474,474,344,Accelerometer,-5.774991,0.35435268,5.317684,1568181507657
475,475,344,Gyroscope,-1.7780651,0.7249908,-1.2586261,1568181507658
476,476,344,Accelerometer,-6.0311785,0.35435268,5.4445809999999994,1568181507659
477,477,344,Gyroscope,-1.7701237,0.6779541,-1.2543501,1568181507660
478,478,344,Accelerometer,-6.5770729999999995,0.3519584,5.705557,1568181507660
479,479,344,Gyroscope,-1.7756215,0.6046503000000001,-1.2390785,1568181507662
480,480,344,Accelerometer,-7.1900070000000005,0.36392978,5.97611,1568181507662
481,481,344,Gyroscope,-1.7634043000000001,0.5521159000000001,-1.2299155000000002,1568181507663
482,482,344,Accelerometer,-7.4988684999999995,0.36871833,6.134132,1568181507664
483,483,344,Gyroscope,-1.7444674,0.54234207,-1.2225851,1568181507666
484,484,344,Accelerometer,-8.164477,0.4070267,6.4190507000000006,1568181507667
485,485,344,Gyroscope,-1.7127023999999997,0.52401614,-1.2146438,1568181507668
486,486,344,Accelerometer,-8.842057,0.43815228,6.727912400000001,1568181507669
487,487,344,Gyroscope,-1.6674985,0.5344008000000001,-1.2012048,1568181507670
488,488,344,Gyroscope,-1.6308464,0.54295295,-1.1926527,1568181507672
489,489,344,Accelerometer,-9.191621000000001,0.48843205,6.881146,1568181507671
490,490,344,Gyroscope,-1.5770904,0.58327,-1.1676072,1568181507674
491,491,344,Accelerometer,-9.840469,0.54350036,7.151699000000001,1568181507672
492,492,344,Accelerometer,-10.515655,0.62251145,7.266624,1568181507674
493,493,344,Gyroscope,-1.5404385,0.6113698000000001,-1.1535574,1568181507675
494,494,344,Accelerometer,-10.817333,0.6368771,7.4629544999999995,1568181507676
495,495,344,Gyroscope,-1.4781301000000002,0.678565,-1.1089641000000001,1568181507678
496,496,344,Accelerometer,-11.322526,0.70870537,7.546754400000001,1568181507679
497,497,344,Gyroscope,-1.4042155,0.75431234,-1.0490993,1568181507680
498,498,344,Accelerometer,-11.542799,0.74222517,7.549148599999999,1568181507681
499,499,344,Gyroscope,-1.3712288000000001,0.80195975,-1.0081714,1568181507682
500,500,344,Accelerometer,-11.923489,0.7901106999999999,7.47732,1568181507683
501,501,344,Gyroscope,-1.2997576000000002,0.91191554,-0.9244828000000002,1568181507684
502,502,344,Gyroscope,-1.2386711000000001,1.0389754999999998,-0.8212466,1568181507686
503,503,344,Accelerometer,-12.208407000000001,0.8284190999999999,7.3145093999999995,1568181507684
504,504,344,Accelerometer,-12.304178,0.8451790000000001,7.2259210000000005,1568181507686
505,505,344,Gyroscope,-1.2062951000000002,1.0976186,-0.7619927,1568181507687
506,506,344,Gyroscope,-1.1562042,1.2246785,-0.64959353,1568181507689
507,507,344,Accelerometer,-12.431075,0.8643332,7.048744999999999,1568181507689
508,508,344,Gyroscope,-1.1336021,1.2869868,-0.5848418000000001,1568181507692
509,509,344,Accelerometer,-12.402344,0.8739103000000001,6.8332605,1568181507691
510,510,344,Gyroscope,-1.0896199,1.3993859,-0.46144700000000005,1568181507694
511,511,344,Accelerometer,-12.275447,0.85236186,6.593833,1568181507693
512,512,344,Accelerometer,-12.170099,0.8356019,6.507639,1568181507695
513,513,344,Gyroscope,-1.0554113,1.4928484,-0.33866307,1568181507696
514,514,344,Accelerometer,-12.024047999999999,0.8092649000000001,6.4142623,1568181507696
515,515,344,Gyroscope,-1.048081,1.5270568000000002,-0.27024618,1568181507698
516,516,344,Accelerometer,-11.684061,0.77574503,6.2921543,1568181507698
517,517,344,Gyroscope,-1.034642,1.5759261,-0.15112746,1568181507700
518,518,344,Accelerometer,-11.277035,0.76137936,6.2490573,1568181507701
519,519,344,Gyroscope,-1.0340312,1.5930302,-0.036895647999999996,1568181507701
520,520,344,Gyroscope,-1.0413616,1.5936412,0.020525683,1568181507703
521,521,344,Accelerometer,-11.087887,0.7350424,6.2322974,1568181507702
522,522,344,Accelerometer,-10.673677,0.76616794,6.1748347,1568181507705
523,523,344,Gyroscope,-1.0474702,1.5734825000000001,0.11887498,1568181507706
524,524,344,Gyroscope,-1.0615201,1.5368306999999999,0.21600257,1568181507708
525,525,344,Accelerometer,-10.221159,0.8356019,6.105400599999999,1568181507707
526,526,344,Accelerometer,-9.979338,0.8978530999999998,6.079064,1568181507709
527,527,344,Gyroscope,-1.0670178,1.5117851,0.2612066,1568181507710
528,528,344,Accelerometer,-9.529214,1.0175668,6.038361,1568181507711
529,529,344,Gyroscope,-1.0853438,1.4653593,0.34794948,1568181507712
530,530,344,Accelerometer,-9.04557,1.1612233,6.028784,1568181507712
531,531,344,Gyroscope,-1.0829004,1.4372597,0.3858231,1568181507714
532,532,344,Gyroscope,-1.0902307,1.3792274,0.4597378,1568181507716
533,533,344,Accelerometer,-8.8085375,1.2162915,6.0311785,1568181507715
534,534,344,Accelerometer,-8.284191,1.3551594999999999,6.0958239999999995,1568181507717
535,535,344,Gyroscope,-1.0914525,1.308978,0.52326775,1568181507718
536,536,344,Accelerometer,-8.063917,1.4389591,6.1556807000000004,1568181507718
537,537,344,Gyroscope,-1.0908417,1.2668283,0.54892415,1568181507719
538,538,344,Accelerometer,-7.6281595,1.5538843999999998,6.3903193,1568181507720
539,539,344,Gyroscope,-1.0792351999999998,1.1587051000000002,0.58557606,1568181507721
540,540,344,Accelerometer,-7.2522583,1.6496553,6.6201696,1568181507723
541,541,344,Gyroscope,-1.0554113,1.0261474,0.617341,1568181507724
542,542,344,Accelerometer,-7.0942364,1.7047237000000002,6.751855,1568181507725
543,543,344,Gyroscope,-1.0474702,0.9558978000000001,0.6228388000000001,1568181507726
544,544,344,Gyroscope,-1.0169269,0.80379236,0.6313909000000001,1568181507728
545,545,344,Accelerometer,-6.8069234,1.7909175,6.984099400000001,1568181507726
546,546,344,Gyroscope,-1.0040988000000002,0.7243799,0.6283366,1568181507729
547,547,344,Accelerometer,-6.5411586999999995,1.9058428,7.192401400000001,1568181507728
548,548,344,Accelerometer,-6.421444999999999,1.9465453999999998,7.285778,1568181507730
549,549,344,Gyroscope,-0.96439254,0.5594463000000001,0.6216170999999999,1568181507732
550,550,344,Accelerometer,-6.170046299999999,2.0447106,7.450983,1568181507733
551,551,344,Gyroscope,-0.9143015999999999,0.3939018,0.5929064000000001,1568181507734
552,552,344,Accelerometer,-6.055121,2.0686533,7.49408,1568181507734
553,553,344,Gyroscope,-0.89169955,0.32059795,0.5788565,1568181507735
554,554,344,Accelerometer,-5.870762,2.073442,7.570697,1568181507736
555,555,344,Gyroscope,-0.83305645,0.1794881,0.5373177,1568181507737
556,556,344,Accelerometer,-5.7127395,2.0447106,7.5683026,1568181507739
557,557,344,Gyroscope,-0.7719699999999999,0.044486872999999996,0.47989637,1568181507740
558,558,344,Accelerometer,-5.6672482,2.0064023,7.529994500000001,1568181507741
559,559,344,Gyroscope,-0.7365398,-0.011712731,0.44752046,1568181507742
560,560,344,Accelerometer,-5.585843,1.9226026999999999,7.450983,1568181507743
561,561,344,Gyroscope,-0.6711772,-0.11433809,0.36749715,1568181507744
562,562,344,Gyroscope,-0.6100906999999999,-0.22062865,0.2715913,1568181507746
563,563,344,Accelerometer,-5.604997,1.7813405,7.326480999999999,1568181507745
564,564,344,Gyroscope,-0.58626693,-0.26033490000000004,0.21600257,1568181507748
565,565,344,Accelerometer,-5.621757,1.6759924,7.2187386,1568181507746
566,566,344,Gyroscope,-0.53556514,-0.33241698,0.09993816,1568181507749
567,567,344,Accelerometer,-5.734287999999999,1.4964218,6.9673395000000005,1568181507748
568,568,344,Gyroscope,-0.5233478,-0.35685159999999994,0.035797313,1568181507751
569,569,344,Accelerometer,-5.818087599999999,1.3910737,6.811711999999999,1568181507751
570,570,344,Gyroscope,-0.508687,-0.40205562,-0.09981477,1568181507754
571,571,344,Accelerometer,-6.1317377,1.1300976999999999,6.2777886,1568181507753
572,572,344,Accelerometer,-6.284971,1.0247495999999998,6.0527267,1568181507755
573,573,344,Gyroscope,-0.50196755,-0.43076628,-0.2311508,1568181507756
574,574,344,Accelerometer,-6.438205,0.9313729,5.837242,1568181507756
575,575,344,Gyroscope,-0.5068544,-0.43320975,-0.2977351,1568181507757
576,576,344,Accelerometer,-6.759038,0.7709564999999999,5.401484,1568181507759
577,577,344,Gyroscope,-0.5410629,-0.43198800000000004,-0.42723855,1568181507760
578,578,344,Accelerometer,-7.161275999999999,0.5411060999999999,4.975303,1568181507761
579,579,344,Gyroscope,-0.58809954,-0.42343593,-0.5500225000000001,1568181507762
580,580,344,Gyroscope,-0.6168102,-0.41366205,-0.60927635,1568181507764
581,581,344,Accelerometer,-7.362394999999999,0.41660379999999997,4.7957325,1568181507763
582,582,344,Accelerometer,-7.843644,0.10774237,4.486871,1568181507765
583,583,344,Gyroscope,-0.6858379,-0.39350352,-0.7094583000000001,1568181507766
584,584,344,Accelerometer,-8.38475,-0.20351335,4.3073006,1568181507766
585,585,344,Gyroscope,-0.7304311,-0.37945359999999995,-0.7638253,1568181507767
586,586,344,Accelerometer,-8.672064,-0.39984390000000003,4.245049,1568181507768
