,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
332,332,332,Accelerometer,2.0925963,5.36557,7.450983,1568180977495
333,333,332,K6DS3TR Gyroscope Sensor,0.045978602,-0.061192814000000005,-0.15051658,1568180977496
334,334,332,K6DS3TR Gyroscope Sensor,0.049643796,-0.06730147,-0.14624052,1568180977497
335,335,332,Accelerometer,2.0327394,5.420637999999999,7.362394999999999,1568180977497
336,336,332,K6DS3TR Gyroscope Sensor,0.05147639,-0.08012964,-0.13585582,1568180977500
337,337,332,Accelerometer,1.8938714,5.5307746,7.1540933,1568180977499
338,338,332,K6DS3TR Gyroscope Sensor,0.034372166,-0.093568675,-0.12608197,1568180977502
339,339,332,Accelerometer,1.7741576000000001,5.5882373,6.93382,1568180977501
340,340,332,K6DS3TR Gyroscope Sensor,0.025209187,-0.10395338400000001,-0.11875159,1568180977504
341,341,332,Accelerometer,1.7095122,5.61218,6.811711999999999,1568180977503
342,342,332,K6DS3TR Gyroscope Sensor,0.014824478,-0.1106729,-0.10592342,1568180977506
343,343,332,Accelerometer,1.5778271000000001,5.626546,6.60341,1568180977504
344,344,332,Accelerometer,1.4629020000000001,5.626546,6.4166565,1568180977506
345,345,332,K6DS3TR Gyroscope Sensor,-0.00044715335,-0.11922501,-0.09981477,1568180977508
346,346,332,K6DS3TR Gyroscope Sensor,-0.027325224,-0.11922501,-0.09431699,1568180977510
347,347,332,Accelerometer,1.4293821000000002,5.5978145999999995,6.318491000000001,1568180977509
348,348,332,K6DS3TR Gyroscope Sensor,-0.054203298,-0.13144232,-0.08454314,1568180977512
349,349,332,Accelerometer,1.3623424,5.554717500000001,6.229903,1568180977511
350,350,332,Accelerometer,1.2953026,5.4948606,6.2107487,1568180977513
351,351,332,K6DS3TR Gyroscope Sensor,-0.07191839,-0.13388577,-0.080877945,1568180977514
352,352,332,Accelerometer,1.2665714,5.463735,6.237086,1568180977515
353,353,332,K6DS3TR Gyroscope Sensor,-0.10123992,-0.13999443,-0.074769296,1568180977516
354,354,332,K6DS3TR Gyroscope Sensor,-0.12200934,-0.15526606,-0.06866065,1568180977518
355,355,332,Accelerometer,1.2426286,5.4230323,6.342434,1568180977516
356,356,332,Accelerometer,1.2450229,5.4086666,6.368771,1568180977518
357,357,332,K6DS3TR Gyroscope Sensor,-0.13544838,-0.1613747,-0.06682805,1568180977520
358,358,332,Accelerometer,1.2498114,5.4302154,6.4501762000000005,1568180977520
359,359,332,K6DS3TR Gyroscope Sensor,-0.16354817,-0.16687249999999998,-0.06866065,1568180977522
360,360,332,K6DS3TR Gyroscope Sensor,-0.17881979999999997,-0.17908981,-0.06866065,1568180977524
361,361,332,Accelerometer,1.2426286,5.506832,6.517216,1568180977523
362,362,332,Accelerometer,1.2617828000000002,5.554717500000001,6.5411586999999995,1568180977525
363,363,332,K6DS3TR Gyroscope Sensor,-0.19409142,-0.17908981,-0.0711041,1568180977526
364,364,332,Accelerometer,1.3120626,5.6600657,6.562707400000001,1568180977527
365,365,332,K6DS3TR Gyroscope Sensor,-0.21302825,-0.17847894,-0.0729367,1568180977528
366,366,332,Accelerometer,1.3096683,5.8683677,6.55313,1568180977529
367,367,332,K6DS3TR Gyroscope Sensor,-0.22952162,-0.17786807,-0.07660189,1568180977530
368,368,332,Accelerometer,1.3072741,6.016813,6.529187,1568180977530
369,369,332,K6DS3TR Gyroscope Sensor,-0.24784759,-0.16748337,-0.074769296,1568180977532
370,370,332,Accelerometer,1.3072741,6.275394400000001,6.4453879999999995,1568180977533
371,371,332,K6DS3TR Gyroscope Sensor,-0.27044958,-0.14732482,-0.06988237,1568180977534
372,372,332,Accelerometer,1.2976969999999999,6.366377,6.402291,1568180977535
373,373,332,K6DS3TR Gyroscope Sensor,-0.28205603,-0.13755096,-0.06499545,1568180977536
374,374,332,Accelerometer,1.2593886,6.639324,6.325673999999999,1568180977537
375,375,332,K6DS3TR Gyroscope Sensor,-0.3034363,-0.10761858,-0.047891225999999995,1568180977538
376,376,332,Accelerometer,1.2474172,6.864386,6.320885700000001,1568180977539
377,377,332,K6DS3TR Gyroscope Sensor,-0.3174862,-0.07279926,-0.028343536000000003,1568180977540
378,378,332,Accelerometer,1.2522057,6.9721284,6.3400397,1568180977540
379,379,332,K6DS3TR Gyroscope Sensor,-0.32237315,-0.05141897,-0.017958827,1568180977542
380,380,332,K6DS3TR Gyroscope Sensor,-0.34253168,-0.009880135,0.0058649172999999995,1568180977544
381,381,332,Accelerometer,1.2426286,7.1397276,6.4190507000000006,1568180977542
382,382,332,Accelerometer,1.2282629999999999,7.2259210000000005,6.589044,1568180977545
383,383,332,K6DS3TR Gyroscope Sensor,-0.34619686,0.010278419,0.017471358,1568180977546
384,384,332,Accelerometer,1.2210802,7.2618356,6.6489009999999995,1568180977547
385,385,332,K6DS3TR Gyroscope Sensor,-0.3443643,0.04693033,0.04190597,1568180977548
386,386,332,Accelerometer,1.1420691,7.2881727,6.797346000000001,1568180977549
387,387,332,K6DS3TR Gyroscope Sensor,-0.33275783,0.075641,0.065729715,1568180977550
388,388,332,Accelerometer,1.0941836,7.2762012,6.8859344,1568180977551
389,389,332,K6DS3TR Gyroscope Sensor,-0.33214697,0.09763215,0.073060095,1568180977552
390,390,332,K6DS3TR Gyroscope Sensor,-0.31870794,0.14100358,0.07977961,1568180977554
391,391,332,Accelerometer,1.0534808999999998,7.187613000000001,7.070293400000001,1568180977552
392,392,332,Accelerometer,1.0750294,7.000859700000001,7.2785953999999995,1568180977554
393,393,332,K6DS3TR Gyroscope Sensor,-0.29916024,0.1794881,0.08527739,1568180977556
394,394,332,Accelerometer,1.1540405,6.9003,7.3863378,1568180977557
395,395,332,K6DS3TR Gyroscope Sensor,-0.28938642,0.20147923,0.08283394,1568180977558
396,396,332,Accelerometer,1.2929084,6.615381200000001,7.544359700000001,1568180977559
397,397,332,K6DS3TR Gyroscope Sensor,-0.2631192,0.23996374,0.08222307,1568180977560
398,398,332,K6DS3TR Gyroscope Sensor,-0.23746288,0.2760048,0.07061663,1568180977562
399,399,332,Accelerometer,1.4748733,6.3807425,7.6377369999999996,1568180977561
400,400,332,Accelerometer,1.5802213999999999,6.2706056,7.656891000000001,1568180977563
401,401,332,K6DS3TR Gyroscope Sensor,-0.22524557,0.29249817,0.065729715,1568180977564
402,402,332,K6DS3TR Gyroscope Sensor,-0.23196509999999998,0.30960238,0.03396472,1568180977566
403,403,332,Accelerometer,1.8148602999999999,6.038361,7.7239304,1568180977564
404,404,332,Accelerometer,1.7502148999999998,5.870762,7.726325,1568180977567
405,405,332,K6DS3TR Gyroscope Sensor,-0.14094616,0.356639,0.018693086,1568180977568
406,406,332,Accelerometer,1.7454262999999999,5.774991,7.699988,1568180977569
407,407,332,K6DS3TR Gyroscope Sensor,-0.14400049,0.34747604,-0.008184983,1568180977570
408,408,332,Accelerometer,1.7765520000000001,5.5810547,7.7526617,1568180977571
409,409,332,K6DS3TR Gyroscope Sensor,-0.10368338,0.3670237,-0.04605863,1568180977572
410,410,332,Accelerometer,1.7621863000000002,5.4062724,7.7957587,1568180977573
411,411,332,K6DS3TR Gyroscope Sensor,-0.08535742,0.37496495,-0.06499545,1568180977574
412,412,332,Accelerometer,1.7478206000000003,5.3296556,7.8053360000000005,1568180977574
413,413,332,K6DS3TR Gyroscope Sensor,-0.051148966,0.38534966,-0.10286909,1568180977576
414,414,332,Accelerometer,1.7358493000000002,5.2482505,7.800547,1568180977576
415,415,332,K6DS3TR Gyroscope Sensor,-0.0071666709999999995,0.40245393,-0.14196448,1568180977578
416,416,332,Accelerometer,1.733455,5.2482505,7.802942,1568180977579
417,417,332,K6DS3TR Gyroscope Sensor,0.006272364,0.40856257,-0.15784697,1568180977580
418,418,332,Accelerometer,1.7047237000000002,5.2841644,7.783787299999999,1568180977581
419,419,332,K6DS3TR Gyroscope Sensor,0.028263512999999997,0.41711468,-0.18777935,1568180977582
420,420,332,Accelerometer,1.6352897,5.3631754,7.726325,1568180977583
421,421,332,K6DS3TR Gyroscope Sensor,0.042313416,0.41772553,-0.20366186,1568180977584
422,422,332,Accelerometer,1.6041641000000002,5.4254265,7.680834,1568180977585
423,423,332,K6DS3TR Gyroscope Sensor,0.066137165,0.42322332,-0.22382042,1568180977586
424,424,332,Accelerometer,1.525153,5.621757,7.613794,1568180977586
425,425,332,K6DS3TR Gyroscope Sensor,0.07285667,0.42933196,-0.23725945,1568180977588
426,426,332,Accelerometer,1.4605076000000001,5.7031627,7.582668300000001,1568180977588
427,427,332,K6DS3TR Gyroscope Sensor,0.06552629,0.42994285,-0.24031378,1568180977591
428,428,332,Accelerometer,1.3479767,5.8755503,7.5419655,1568180977591
429,429,332,K6DS3TR Gyroscope Sensor,0.07774360000000001,0.42383420000000005,-0.23664859,1568180977592
430,430,332,Accelerometer,1.2330515,6.0958239999999995,7.4868975,1568180977593
431,431,332,K6DS3TR Gyroscope Sensor,0.069191486,0.41955814,-0.2189335,1568180977594
432,432,332,Accelerometer,1.1612233,6.186806,7.467743,1568180977595
433,433,332,K6DS3TR Gyroscope Sensor,0.062471967,0.41650382,-0.21404657,1568180977596
434,434,332,Accelerometer,1.0846065,6.361587999999999,7.4174633000000005,1568180977597
435,435,332,K6DS3TR Gyroscope Sensor,0.050865527,0.40489736,-0.17861639,1568180977598
436,436,332,Accelerometer,0.9912298,6.507639,7.3767605,1568180977598
437,437,332,K6DS3TR Gyroscope Sensor,0.027652647000000002,0.39756697,-0.14196448,1568180977600
438,438,332,Accelerometer,0.94095,6.589044,7.352817999999999,1568180977601
439,439,332,K6DS3TR Gyroscope Sensor,0.02093313,0.38901487,-0.12058419,1568180977602
440,440,332,Accelerometer,0.88109314,6.687209599999999,7.273807000000001,1568180977603
441,441,332,K6DS3TR Gyroscope Sensor,-0.009610132,0.37618670000000004,-0.07415843,1568180977604
442,442,332,Accelerometer,0.86193895,6.747066499999999,7.2450757,1568180977605
443,443,332,K6DS3TR Gyroscope Sensor,-0.026714357999999997,0.37068892,-0.04972382,1568180977606
444,444,332,Accelerometer,0.8451790000000001,6.8188949999999995,7.2211327999999995,1568180977606
445,445,332,K6DS3TR Gyroscope Sensor,-0.056646757,0.35358468,0.0034214563,1568180977608
446,446,332,Accelerometer,0.8667275,6.8188949999999995,7.23071,1568180977609
447,447,332,K6DS3TR Gyroscope Sensor,-0.09390954,0.33342615,0.059010192999999996,1568180977610
448,448,332,Accelerometer,0.8786988000000001,6.814106,7.228316,1568180977611
449,449,332,K6DS3TR Gyroscope Sensor,-0.107959434,0.32365229999999995,0.08527739,1568180977612
450,450,332,Accelerometer,0.9026415999999999,6.737489,7.211556,1568180977613
451,451,332,K6DS3TR Gyroscope Sensor,-0.14277877,0.30043942,0.13048144,1568180977614
452,452,332,Accelerometer,0.94095,6.641718400000001,7.1995845,1568180977615
453,453,332,K6DS3TR Gyroscope Sensor,-0.16843508,0.27844828,0.17812893,1568180977616
454,454,332,Accelerometer,0.9481328000000001,6.567496,7.211556,1568180977616
455,455,332,K6DS3TR Gyroscope Sensor,-0.18370673,0.26256576,0.19828747,1568180977618
456,456,332,Accelerometer,0.9624985,6.4501762000000005,7.21395,1568180977618
457,457,332,K6DS3TR Gyroscope Sensor,-0.21547173,0.23385509999999998,0.23371765,1568180977620
458,458,332,Accelerometer,0.9888355,6.332856700000001,7.242681500000001,1568180977621
459,459,332,K6DS3TR Gyroscope Sensor,-0.23257594,0.22285953,0.2526545,1568180977622
460,460,332,Accelerometer,1.0175668,6.265817,7.2546525,1568180977623
461,461,332,K6DS3TR Gyroscope Sensor,-0.25151277,0.18254241,0.281976,1568180977624
462,462,332,Accelerometer,1.0462981,6.1556807000000004,7.2546525,1568180977625
463,463,332,K6DS3TR Gyroscope Sensor,-0.28449947,0.15261002,0.29846936,1568180977626
464,464,332,Accelerometer,1.0678465,6.103006400000001,7.2522583,1568180977627
465,465,332,K6DS3TR Gyroscope Sensor,-0.29977113,0.12817541,0.313741,1568180977628
466,466,332,Accelerometer,1.1061549,6.016813,7.2522583,1568180977628
467,467,332,K6DS3TR Gyroscope Sensor,-0.29549506,0.09763215,0.33267779999999997,1568180977631
468,468,332,Accelerometer,1.1396747999999999,5.954561,7.249864,1568180977631
469,469,332,K6DS3TR Gyroscope Sensor,-0.31137756,0.06769975,0.34611684,1568180977632
470,470,332,Accelerometer,1.1660118,5.9210415,7.273807000000001,1568180977633
471,471,332,K6DS3TR Gyroscope Sensor,-0.31565362,0.050595525999999995,0.34978205,1568180977634
472,472,332,Accelerometer,1.1779832000000001,5.9138589999999995,7.2594414,1568180977635
473,473,332,K6DS3TR Gyroscope Sensor,-0.33459046,0.018830532,0.35161465,1568180977636
474,474,332,Accelerometer,1.211503,5.901887400000001,7.2594414,1568180977637
475,475,332,K6DS3TR Gyroscope Sensor,-0.33275783,-0.006825808,0.35283637,1568180977638
476,476,332,Accelerometer,1.2354459,5.901887400000001,7.26423,1568180977638
477,477,332,K6DS3TR Gyroscope Sensor,-0.33581215,-0.022097439,0.36016676,1568180977640
478,478,332,Accelerometer,1.2809371,5.8947043,7.269017999999999,1568180977641
479,479,332,K6DS3TR Gyroscope Sensor,-0.33947736,-0.042255994000000005,0.36261022,1568180977642
480,480,332,Accelerometer,1.3000913,5.8779445,7.2881727,1568180977643
481,481,332,K6DS3TR Gyroscope Sensor,-0.33459046,-0.060581952,0.36199936,1568180977644
482,482,332,Accelerometer,1.3264283000000001,5.8659735,7.297749499999999,1568180977645
483,483,332,K6DS3TR Gyroscope Sensor,-0.33336872,-0.080740504,0.36261022,1568180977646
484,484,332,Accelerometer,1.3910737,5.873156,7.3025384,1568180977647
485,485,332,K6DS3TR Gyroscope Sensor,-0.33214697,-0.11006203,0.36322109999999996,1568180977648
486,486,332,Accelerometer,1.3958621999999998,5.8611846,7.309721000000001,1568180977648
487,487,332,K6DS3TR Gyroscope Sensor,-0.33214697,-0.122279346,0.36627543,1568180977650
488,488,332,Accelerometer,1.446142,5.837242,7.2953553,1568180977651
489,489,332,K6DS3TR Gyroscope Sensor,-0.31931883,-0.14488135,0.36077762,1568180977652
490,490,332,Accelerometer,1.4964218,5.8204823,7.292961,1568180977653
491,491,332,K6DS3TR Gyroscope Sensor,-0.3199297,-0.17237028,0.35894504,1568180977654
492,492,332,Accelerometer,1.515576,5.7989334999999995,7.26423,1568180977655
493,493,332,K6DS3TR Gyroscope Sensor,-0.32359487,-0.18214414,0.36016676,1568180977656
494,494,332,Accelerometer,1.5778271000000001,5.7821736,7.23071,1568180977657
495,495,332,K6DS3TR Gyroscope Sensor,-0.322984,-0.20657875,0.36077762,1568180977658
496,496,332,Accelerometer,1.6328955,5.7606254,7.194795599999999,1568180977658
497,497,332,K6DS3TR Gyroscope Sensor,-0.31931883,-0.21696346,0.36566454,1568180977661
498,498,332,Accelerometer,1.6712039,5.7582307,7.1301502999999995,1568180977661
499,499,332,K6DS3TR Gyroscope Sensor,-0.32115140000000003,-0.23528941,0.36199936,1568180977662
500,500,332,Accelerometer,1.7119064,5.741471,7.075082000000001,1568180977663
501,501,332,K6DS3TR Gyroscope Sensor,-0.32726008,-0.25178277,0.36383194,1568180977664
502,502,332,Accelerometer,1.7550035,5.7390766,7.048744999999999,1568180977665
503,503,332,K6DS3TR Gyroscope Sensor,-0.322984,-0.2652218,0.36505368,1568180977666
504,504,332,Accelerometer,1.8004947,5.724711,6.979311,1568180977667
505,505,332,K6DS3TR Gyroscope Sensor,-0.3284818,-0.2829369,0.36383194,1568180977668
506,506,332,Accelerometer,1.802889,5.7127395,6.9098773,1568180977668
507,507,332,K6DS3TR Gyroscope Sensor,-0.33092526,-0.30065197,0.3705515,1568180977670
508,508,332,Accelerometer,1.8268316999999998,5.7127395,6.845231500000001,1568180977671
509,509,332,K6DS3TR Gyroscope Sensor,-0.3303144,-0.30492803,0.368108,1568180977672
510,510,332,Accelerometer,1.8579572,5.705557,6.8021345,1568180977673
511,511,332,K6DS3TR Gyroscope Sensor,-0.34253168,-0.31897792,0.37299493,1568180977674
512,512,332,Accelerometer,1.9441511999999999,5.693585400000001,6.7494607,1568180977675
513,513,332,K6DS3TR Gyroscope Sensor,-0.34558603,-0.3263083,0.37116233,1568180977676
514,514,332,Accelerometer,1.9992193999999999,5.6672482,6.723123599999999,1568180977677
515,515,332,K6DS3TR Gyroscope Sensor,-0.34986207,-0.33791476,0.3784927,1568180977678
516,516,332,Accelerometer,2.0806248,5.643306,6.711152,1568180977679
517,517,332,K6DS3TR Gyroscope Sensor,-0.3480295,-0.35685159999999994,0.37788185,1568180977680
518,518,332,Accelerometer,2.0973847,5.657671499999999,6.682421000000001,1568180977681
519,519,332,K6DS3TR Gyroscope Sensor,-0.35169467,-0.35807332,0.377271,1568180977682
520,520,332,Accelerometer,2.1189332000000003,5.648094,6.610593,1568180977683
521,521,332,K6DS3TR Gyroscope Sensor,-0.35902506,-0.36479285,0.368108,1568180977684
522,522,332,Accelerometer,2.1787900000000002,5.6241517,6.55313,1568180977685
523,523,332,K6DS3TR Gyroscope Sensor,-0.35597074,-0.36173853,0.36199936,1568180977686
524,524,332,Accelerometer,2.2266755000000003,5.6145744,6.5148215,1568180977686
525,525,332,K6DS3TR Gyroscope Sensor,-0.35352725,-0.35379726,0.35405812,1568180977688
526,526,332,Accelerometer,2.3368123,5.6145744,6.423839,1568180977689
527,527,332,K6DS3TR Gyroscope Sensor,-0.35230553,-0.33669305,0.34428427,1568180977690
528,528,332,Accelerometer,2.4158232,5.6241517,6.2873654000000005,1568180977691
529,529,332,K6DS3TR Gyroscope Sensor,-0.34375343,-0.31042585,0.33023438,1568180977692
530,530,332,Accelerometer,2.5187771,5.61218,6.114978,1568180977693
531,531,332,K6DS3TR Gyroscope Sensor,-0.33886647,-0.28782383,0.32473657,1568180977694
532,532,332,Accelerometer,2.5810282000000004,5.607392,6.0503325,1568180977695
533,533,332,K6DS3TR Gyroscope Sensor,-0.33275783,-0.24139805,0.32107140000000006,1568180977696
534,534,332,Accelerometer,2.6432792999999997,5.554717500000001,6.002447,1568180977696
535,535,332,K6DS3TR Gyroscope Sensor,-0.33275783,-0.22001778,0.30824322,1568180977698
536,536,332,Accelerometer,2.7175019,5.523592,5.9473785999999995,1568180977699
537,537,332,K6DS3TR Gyroscope Sensor,-0.322984,-0.17175943,0.29724765,1568180977700
538,538,332,Accelerometer,2.7653873,5.461341,5.89231,1568180977701
539,539,332,K6DS3TR Gyroscope Sensor,-0.3107667,-0.12350107,0.28319773,1568180977702
540,540,332,Accelerometer,2.7653873,5.420637999999999,5.89231,1568180977702
541,541,332,K6DS3TR Gyroscope Sensor,-0.30771238,-0.10517511,0.2770891,1568180977705
542,542,332,Accelerometer,2.7893302,5.3464155,5.9186473,1568180977705
543,543,332,K6DS3TR Gyroscope Sensor,-0.30099285,-0.06852319999999999,0.26548263,1568180977706
544,544,332,Accelerometer,2.7869357999999997,5.253039,5.952167,1568180977707
545,545,332,K6DS3TR Gyroscope Sensor,-0.29610592,-0.03370388,0.2526545,1568180977708
546,546,332,Accelerometer,2.796513,5.193182,6.0096297,1568180977709
547,547,332,K6DS3TR Gyroscope Sensor,-0.28816468,-0.018432247,0.24654582,1568180977710
548,548,332,Accelerometer,2.7773588,5.106987999999999,6.122161,1568180977711
549,549,332,K6DS3TR Gyroscope Sensor,-0.28449947,0.0072240923,0.23127419,1568180977712
550,550,332,Accelerometer,2.473286,5.121353599999999,6.119766,1568180977712
551,551,332,K6DS3TR Gyroscope Sensor,-0.27961257,0.014554475,0.22272208,1568180977715
552,552,332,Accelerometer,2.4972286,5.071073999999999,6.3280683,1568180977715
553,553,332,K6DS3TR Gyroscope Sensor,-0.27472565,0.03715649,0.21661343,1568180977716
554,554,332,Accelerometer,2.5355369999999997,4.9633317,6.507639,1568180977717
555,555,332,K6DS3TR Gyroscope Sensor,-0.26739526,0.022495723999999998,0.20439611,1568180977718
556,556,332,Accelerometer,2.47568,4.9178405,6.579467299999999,1568180977719
