,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
325,325,339,Accelerometer,3.5147953000000003,3.8260512,9.012051,1568181288807
326,326,339,K6DS3TR Gyroscope Sensor,0.6873871,1.1354921999999998,-3.5780816,1568181288810
327,327,339,Accelerometer,3.7087317000000004,3.6536633999999997,8.901914,1568181288809
328,328,339,K6DS3TR Gyroscope Sensor,0.724039,1.0719621000000001,-3.5585337,1568181288812
329,329,339,Accelerometer,3.7733772000000005,3.5698638,8.813326,1568181288811
330,330,339,K6DS3TR Gyroscope Sensor,0.7930668000000001,0.9589521000000001,-3.5114970000000003,1568181288814
331,331,339,Accelerometer,3.8212626000000003,3.440573,8.621783,1568181288813
332,332,339,K6DS3TR Gyroscope Sensor,0.87186843,0.8801505,-3.4669042,1568181288815
333,333,339,Accelerometer,3.7661943,3.3304362000000003,8.48531,1568181288815
334,334,339,K6DS3TR Gyroscope Sensor,0.91218555,0.8538833,-3.4436913000000002,1568181288817
335,335,339,Accelerometer,3.7111259,3.3160705999999998,8.451789999999999,1568181288817
336,336,339,Accelerometer,3.5554981,3.2633965,8.372779,1568181288819
337,337,339,K6DS3TR Gyroscope Sensor,1.0019827,0.8153988,-3.3887131,1568181288819
338,338,339,K6DS3TR Gyroscope Sensor,1.0966668,0.80195975,-3.3245726,1568181288822
339,339,339,Accelerometer,3.4046587999999995,3.2993107000000004,8.281796,1568181288821
340,340,339,K6DS3TR Gyroscope Sensor,1.1424816999999998,0.79890543,-3.2897532,1568181288824
341,341,339,Accelerometer,3.3328303999999997,3.3088877,8.231517,1568181288823
342,342,339,K6DS3TR Gyroscope Sensor,1.2389983999999998,0.7995163000000001,-3.2231686,1568181288826
343,343,339,Accelerometer,3.205934,3.3735332000000002,8.13814,1568181288825
344,344,339,K6DS3TR Gyroscope Sensor,1.2915329,0.7976837,-3.1901822,1568181288828
345,345,339,Accelerometer,3.1149516,3.45015,8.118986,1568181288827
346,346,339,K6DS3TR Gyroscope Sensor,1.3892712999999999,0.7958510999999999,-3.122376,1568181288829
347,347,339,Accelerometer,3.0886145000000003,3.4908525999999998,8.0926485,1568181288829
348,348,339,Accelerometer,3.0191805,3.5842294999999997,8.123775,1568181288831
349,349,339,K6DS3TR Gyroscope Sensor,1.4882313999999999,0.78974247,-3.046018,1568181288831
350,350,339,Accelerometer,2.9928436,3.615355,8.162083,1568181288833
351,351,339,K6DS3TR Gyroscope Sensor,1.540155,0.7818012,-3.014253,1568181288833
352,352,339,K6DS3TR Gyroscope Sensor,1.6427804,0.7610318,-2.9403381,1568181288836
353,353,339,Accelerometer,2.8851009999999997,3.6608462,8.339259,1568181288835
354,354,339,Accelerometer,2.762993,3.6584517999999995,8.696006,1568181288837
355,355,339,K6DS3TR Gyroscope Sensor,1.7631208999999999,0.7402624,-2.868867,1568181288838
356,356,339,Accelerometer,2.700742,3.624932,8.901914,1568181288839
357,357,339,K6DS3TR Gyroscope Sensor,1.8242073,0.72621244,-2.8297715,1568181288840
358,358,339,Accelerometer,2.5666625,3.5531040000000003,9.354432000000001,1568181288841
359,359,339,K6DS3TR Gyroscope Sensor,1.9598194,0.69628006,-2.7534134,1568181288842
360,360,339,Accelerometer,2.4637089,3.4525442,9.794978,1568181288843
361,361,339,K6DS3TR Gyroscope Sensor,2.029458,0.67184544,-2.7161505,1568181288844
362,362,339,Accelerometer,2.4349775,3.3950818,10.017646000000001,1568181288845
363,363,339,K6DS3TR Gyroscope Sensor,2.1778982000000005,0.61259156,-2.646512,1568181288845
364,364,339,Accelerometer,2.4014575000000002,3.2442424,10.407912,1568181288847
365,365,339,K6DS3TR Gyroscope Sensor,2.3306146,0.53867686,-2.5750408,1568181288847
366,366,339,Accelerometer,2.4541316,2.9162266,10.73114,1568181288849
367,367,339,K6DS3TR Gyroscope Sensor,2.405751,0.49530542,-2.5438867000000003,1568181288849
368,368,339,Accelerometer,2.4708917,2.9162266,10.855642,1568181288851
369,369,339,K6DS3TR Gyroscope Sensor,2.5517478,0.38901487,-2.4821892000000005,1568181288851
370,370,339,Accelerometer,2.5187771,2.667222,11.049579,1568181288853
371,371,339,K6DS3TR Gyroscope Sensor,2.6971338,0.2637875,-2.4296548,1568181288853
372,372,339,Accelerometer,2.5499027,2.5546912999999996,11.126195,1568181288856
373,373,339,K6DS3TR Gyroscope Sensor,2.7698267000000003,0.20086838,-2.4039986,1568181288856
374,374,339,Accelerometer,2.6241252,2.2961093999999997,11.238726,1568181288857
375,375,339,K6DS3TR Gyroscope Sensor,2.8987192999999998,0.055482447000000004,-2.3691792,1568181288858
376,376,339,K6DS3TR Gyroscope Sensor,3.017227,-0.09417953,-2.3300838,1568181288859
377,377,339,Accelerometer,2.6552507999999997,2.0423164000000003,11.248303,1568181288860
378,378,339,K6DS3TR Gyroscope Sensor,3.077092,-0.17114855,-2.3166447,1568181288862
379,379,339,Accelerometer,2.7103189999999997,1.9034485,11.238726,1568181288861
380,380,339,K6DS3TR Gyroscope Sensor,3.1846042000000003,-0.32997352,-2.293432,1568181288864
381,381,339,Accelerometer,2.743839,1.6568381999999997,11.166898,1568181288863
382,382,339,Accelerometer,2.779753,1.4341706,11.126195,1568181288865
383,383,339,K6DS3TR Gyroscope Sensor,3.2328625,-0.40999687,-2.2806036,1568181288866
384,384,339,K6DS3TR Gyroscope Sensor,3.3232708,-0.5621023,-2.2580017999999997,1568181288868
385,385,339,Accelerometer,2.779753,1.3312168,10.97775,1568181288867
386,386,339,K6DS3TR Gyroscope Sensor,3.4014614,-0.70748824,-2.24273,1568181288870
387,387,339,Accelerometer,2.82285,1.1372806,10.733533999999999,1568181288869
388,388,339,Accelerometer,2.8348215,1.0295382,10.604242999999999,1568181288871
389,389,339,K6DS3TR Gyroscope Sensor,3.4338372,-0.7734616999999999,-2.234178,1568181288871
390,390,339,Accelerometer,2.832427,0.8451790000000001,10.314536,1568181288873
391,391,339,K6DS3TR Gyroscope Sensor,3.4943129999999996,-0.8974674000000001,-2.2176845000000003,1568181288873
392,392,339,Accelerometer,2.8443985,0.68715686,9.974549,1568181288875
393,393,339,K6DS3TR Gyroscope Sensor,3.5346300000000004,-1.0104773999999999,-2.2036347000000003,1568181288875
394,394,339,K6DS3TR Gyroscope Sensor,3.5517342000000003,-1.0605683000000001,-2.1956933,1568181288877
395,395,339,Accelerometer,2.8563697,0.6392714,9.787795,1568181288878
396,396,339,K6DS3TR Gyroscope Sensor,3.5718927000000003,-1.1509764,-2.1779783,1568181288880
397,397,339,Accelerometer,2.8443985,0.52913475,9.454991,1568181288879
398,398,339,K6DS3TR Gyroscope Sensor,3.576169,-1.1906826000000001,-2.1724806,1568181288882
399,399,339,Accelerometer,2.8443985,0.47406640000000005,9.117398,1568181288881
400,400,339,K6DS3TR Gyroscope Sensor,3.5786123,-1.2688735,-2.156598,1568181288884
401,401,339,Accelerometer,2.8683412,0.45491222,8.930645,1568181288883
402,402,339,K6DS3TR Gyroscope Sensor,3.5627297999999996,-1.3281273,-2.1407156,1568181288886
403,403,339,Accelerometer,2.8731298,0.41660379999999997,8.578687,1568181288885
404,404,339,K6DS3TR Gyroscope Sensor,3.5474582000000003,-1.356838,-2.133996,1568181288888
405,405,339,Accelerometer,2.875524,0.41420954,8.411087,1568181288887
406,406,339,K6DS3TR Gyroscope Sensor,3.5126388,-1.4008203000000001,-2.1101723,1568181288890
407,407,339,Accelerometer,2.8420042999999997,0.44054657,8.128563,1568181288889
408,408,339,K6DS3TR Gyroscope Sensor,3.4704892999999997,-1.4380832000000001,-2.0887919999999998,1568181288892
409,409,339,Accelerometer,2.82285,0.45730647,7.85801,1568181288891
410,410,339,K6DS3TR Gyroscope Sensor,3.4362807,-1.4521329,-2.0814616999999997,1568181288893
411,411,339,Accelerometer,2.7989072999999998,0.4764607,7.767027400000001,1568181288893
412,412,339,K6DS3TR Gyroscope Sensor,3.380692,-1.4808437,-2.0545835,1568181288895
413,413,339,Accelerometer,2.7653873,0.49082634,7.692805,1568181288895
414,414,339,K6DS3TR Gyroscope Sensor,3.3299901,-1.4942826999999999,-2.042977,1568181288897
415,415,339,Accelerometer,2.7366562,0.5027977,7.7095647,1568181288897
416,416,339,K6DS3TR Gyroscope Sensor,3.2939491000000003,-1.5022238,-2.0130446,1568181288899
417,417,339,Accelerometer,2.700742,0.505192,7.7694216,1568181288900
418,418,339,K6DS3TR Gyroscope Sensor,3.2334732999999996,-1.519939,-1.9831123,1568181288902
419,419,339,Accelerometer,2.648068,0.5147691,7.896318400000001,1568181288902
420,420,339,K6DS3TR Gyroscope Sensor,3.2029302000000004,-1.5315454,-1.966619,1568181288904
421,421,339,Accelerometer,2.6289136,0.53871185,7.9585695,1568181288903
422,422,339,K6DS3TR Gyroscope Sensor,3.1326807,-1.5645323,-1.9293561999999997,1568181288906
423,423,339,Accelerometer,2.604971,0.5243462,8.118986,1568181288905
424,424,339,Accelerometer,2.6001825000000003,0.54828894,8.286585,1568181288907
425,425,339,K6DS3TR Gyroscope Sensor,3.0587661,-1.6158448,-1.9018671999999999,1568181288908
426,426,339,K6DS3TR Gyroscope Sensor,3.0184490000000004,-1.6500534,-1.8835412,1568181288910
427,427,339,Accelerometer,2.6145482,0.5770202,8.463761,1568181288909
428,428,339,Accelerometer,2.6241252,0.5889916000000001,8.535589,1568181288911
429,429,339,K6DS3TR Gyroscope Sensor,2.9341494999999997,-1.7245789,-1.8554416,1568181288912
430,430,339,Accelerometer,2.657645,0.5865973000000001,8.707977,1568181288913
431,431,339,K6DS3TR Gyroscope Sensor,2.8382437,-1.8253716,-1.8273417,1568181288914
432,432,339,Accelerometer,2.6767993,0.600963,8.825297,1568181288915
433,433,339,K6DS3TR Gyroscope Sensor,2.791818,-1.8846256000000001,-1.8102373999999999,1568181288916
434,434,339,Accelerometer,2.6815877,0.6273,9.057542,1568181288917
435,435,339,K6DS3TR Gyroscope Sensor,2.6891925,-2.023903,-1.7845811999999999,1568181288917
436,436,339,K6DS3TR Gyroscope Sensor,2.637269,-2.1674564,-1.7711421000000003,1568181288919
437,437,339,Accelerometer,2.6624336,0.6608198000000001,9.311335,1568181288920
438,438,339,Accelerometer,2.6600394,0.679974,9.423865,1568181288922
439,439,339,K6DS3TR Gyroscope Sensor,2.5315893,-2.2462578,-1.744264,1568181288922
440,440,339,Accelerometer,2.640885,0.74222517,9.725544000000001,1568181288923
441,441,339,K6DS3TR Gyroscope Sensor,2.4222443,-2.4081373,-1.7192185000000002,1568181288924
442,442,339,K6DS3TR Gyroscope Sensor,2.3752077000000003,-2.4875495,-1.703947,1568181288926
443,443,339,Accelerometer,2.6360965,0.79250497,9.840469,1568181288925
444,444,339,K6DS3TR Gyroscope Sensor,2.2652519,-2.6475961,-1.6831775000000002,1568181288928
445,445,339,Accelerometer,2.6360965,0.87630457,10.106233999999999,1568181288927
446,446,339,K6DS3TR Gyroscope Sensor,2.1669028,-2.8015343999999995,-1.6477473000000002,1568181288930
447,447,339,Accelerometer,2.6073654,1.010384,10.314536,1568181288929
448,448,339,K6DS3TR Gyroscope Sensor,2.119255,-2.8778924999999997,-1.6379735,1568181288932
449,449,339,Accelerometer,2.5906053,1.1037607,10.386364,1568181288931
450,450,339,K6DS3TR Gyroscope Sensor,2.025182,-3.0220566000000004,-1.6141497,1568181288934
451,451,339,Accelerometer,2.5331428,1.2689656,10.503684,1568181288933
452,452,339,Accelerometer,2.4421604,1.4748733,10.59706,1568181288935
453,453,339,K6DS3TR Gyroscope Sensor,1.9781453999999998,-3.0898627999999997,-1.598878,1568181288935
454,454,339,Accelerometer,2.3846977000000003,1.5850098999999997,10.637763,1568181288937
455,455,339,K6DS3TR Gyroscope Sensor,1.8859046999999998,-3.2175333,-1.5640587,1568181288937
456,456,339,K6DS3TR Gyroscope Sensor,1.8003836,-3.3262675,-1.5304612,1568181288939
457,457,339,Accelerometer,2.2769554,1.7933118000000001,10.668888,1568181288939
458,458,339,Accelerometer,2.2218869999999997,1.8938714,10.697619,1568181288941
459,459,339,K6DS3TR Gyroscope Sensor,1.7564012999999998,-3.3714716,-1.5133569,1568181288941
460,460,339,Accelerometer,2.1572416000000003,2.0614705,10.695226,1568181288944
461,461,339,K6DS3TR Gyroscope Sensor,1.680654,-3.4478296999999998,-1.4675421999999998,1568181288944
462,462,339,Accelerometer,2.0973847,2.2170985,10.64734,1568181288946
463,463,339,K6DS3TR Gyroscope Sensor,1.6006306000000001,-3.4991423999999998,-1.4241706,1568181288946
464,464,339,Accelerometer,2.1045675,2.2961093999999997,10.594666499999999,1568181288947
465,465,339,K6DS3TR Gyroscope Sensor,1.5652004,-3.5168574,-1.4046229,1568181288948
466,466,339,Accelerometer,2.1620302000000002,2.3535721,10.496501,1568181288949
467,467,339,K6DS3TR Gyroscope Sensor,1.4863988000000001,-3.5400703,-1.3557537,1568181288950
468,468,339,K6DS3TR Gyroscope Sensor,1.4167602,-3.5339617999999997,-1.3105497,1568181288952
469,469,339,Accelerometer,2.310475,2.3559662999999995,10.417489999999999,1568181288951
470,470,339,Accelerometer,2.4110348,2.3392065,10.36721,1568181288953
471,471,339,K6DS3TR Gyroscope Sensor,1.3831626000000001,-3.5241879999999997,-1.2885586000000002,1568181288954
472,472,339,Accelerometer,2.6839821,2.2362528,10.281016000000001,1568181288955
473,473,339,K6DS3TR Gyroscope Sensor,1.3208544,-3.474097,-1.2592370000000002,1568181288955
474,474,339,Accelerometer,2.935381,2.0973847,10.199611,1568181288957
475,475,339,K6DS3TR Gyroscope Sensor,1.2823699,-3.442332,-1.2451872,1568181288957
476,476,339,Accelerometer,3.0407290000000002,2.020768,10.149331,1568181288959
477,477,339,K6DS3TR Gyroscope Sensor,1.2225051000000002,-3.3726933,-1.2176981000000002,1568181288959
478,478,339,Accelerometer,3.2466366,1.8699286,10.089474000000001,1568181288961
479,479,339,K6DS3TR Gyroscope Sensor,1.1589751,-3.2804527,-1.1883765,1568181288962
480,480,339,Accelerometer,3.3400133000000003,1.7957061999999997,10.029617,1568181288964
481,481,339,K6DS3TR Gyroscope Sensor,1.1265992,-3.2315836,-1.1755483999999998,1568181288964
482,482,339,Accelerometer,3.5267668,1.6496553,9.914692,1568181288966
483,483,339,K6DS3TR Gyroscope Sensor,1.0618476000000001,-3.138732,-1.1468377,1568181288966
484,484,339,Accelerometer,3.7326744,1.4916332,9.802161,1568181288967
485,485,339,K6DS3TR Gyroscope Sensor,0.9891545,-3.0440478,-1.1236249,1568181288968
486,486,339,Accelerometer,3.9266107000000003,1.3838909,9.735122,1568181288969
487,487,339,K6DS3TR Gyroscope Sensor,0.9500591,-2.9976220000000002,-1.1077424,1568181288970
488,488,339,Accelerometer,3.9864676,1.3575538,9.718361999999999,1568181288971
489,489,339,K6DS3TR Gyroscope Sensor,0.8810314,-2.9139334999999997,-1.0796424999999998,1568181288972
490,490,339,Accelerometer,4.0989985,1.3288225,9.730332,1568181288973
491,491,339,K6DS3TR Gyroscope Sensor,0.8407143,-2.875449,-1.0710905000000002,1568181288974
492,492,339,K6DS3TR Gyroscope Sensor,0.7582475000000001,-2.806421,-1.0393256,1568181288976
493,493,339,Accelerometer,4.1325183,1.3264283000000001,9.763853,1568181288975
494,494,339,Accelerometer,4.163644000000001,1.3671309,9.890749000000001,1568181288977
495,495,339,K6DS3TR Gyroscope Sensor,0.6831111,-2.7563303,-1.0148909,1568181288977
496,496,339,K6DS3TR Gyroscope Sensor,0.6501243,-2.7337282000000003,-0.9935106,1568181288979
497,497,339,Accelerometer,4.1612496,1.3791022,9.950606,1568181288979
498,498,339,K6DS3TR Gyroscope Sensor,0.574377,-2.708072,-0.9574696,1568181288981
499,499,339,Accelerometer,4.1564612,1.489239,10.094261999999999,1568181288981
500,500,339,Accelerometer,4.07745,1.620924,10.257073,1568181288983
501,501,339,K6DS3TR Gyroscope Sensor,0.506571,-2.7044067000000003,-0.91715246,1568181288984
502,502,339,Accelerometer,4.051113,1.6855695,10.333689999999999,1568181288986
503,503,339,K6DS3TR Gyroscope Sensor,0.4699191,-2.7129588,-0.892107,1568181288986
504,504,339,Accelerometer,4.0199876,1.838803,10.455798,1568181288988
505,505,339,K6DS3TR Gyroscope Sensor,0.39661527,-2.7465563,-0.8499573,1568181288988
506,506,339,K6DS3TR Gyroscope Sensor,0.31903538,-2.7966474999999997,-0.80475324,1568181288990
507,507,339,Accelerometer,3.9840732000000005,2.0064023,10.541992,1568181288989
508,508,339,K6DS3TR Gyroscope Sensor,0.28604865,-2.834521,-0.7827621,1568181288992
509,509,339,Accelerometer,3.9697077000000003,2.1141446,10.568328999999999,1568181288991
510,510,339,K6DS3TR Gyroscope Sensor,0.21274482,-2.9194313999999997,-0.73511463,1568181288994
511,511,339,Accelerometer,3.9505534,2.3248408,10.604242999999999,1568181288993
512,512,339,K6DS3TR Gyroscope Sensor,0.17364945,-2.9646354,-0.7161778,1568181288996
513,513,339,Accelerometer,3.9361877,2.4972286,10.635368,1568181288995
514,514,339,K6DS3TR Gyroscope Sensor,0.10034561,-3.0739803,-0.66486514,1568181288997
515,515,339,Accelerometer,3.8930907,2.5762396,10.637763,1568181288997
516,516,339,K6DS3TR Gyroscope Sensor,0.03009611,-3.1955426,-0.6233263000000001,1568181288999
517,517,339,Accelerometer,3.8547822999999997,2.7270790000000003,10.637763,1568181288999
518,518,339,K6DS3TR Gyroscope Sensor,-0.0053340755,-3.26457,-0.5970591,1568181289001
519,519,339,Accelerometer,3.8308396,2.8013015,10.640158,1568181289002
520,520,339,K6DS3TR Gyroscope Sensor,-0.08596828599999999,-3.3910193,-0.5481899,1568181289004
521,521,339,Accelerometer,3.7973199999999996,2.954535,10.616214999999999,1568181289004
522,522,339,Accelerometer,3.7757714,3.057489,10.575512,1568181289006
523,523,339,K6DS3TR Gyroscope Sensor,-0.14949827,-3.5180792999999997,-0.49687716,1568181289006
524,524,339,K6DS3TR Gyroscope Sensor,-0.18676105,-3.5748897000000004,-0.4773295,1568181289008
525,525,339,Accelerometer,3.7781656000000003,3.1125572,10.544386,1568181289007
526,526,339,K6DS3TR Gyroscope Sensor,-0.24601498,-3.6683521,-0.43151459999999997,1568181289010
527,527,339,Accelerometer,3.8188684,3.213117,10.525232,1568181289009
528,528,339,K6DS3TR Gyroscope Sensor,-0.27044958,-3.7068366999999998,-0.40952343,1568181289012
529,529,339,Accelerometer,3.8140797999999996,3.2825508,10.458193,1568181289011
530,530,339,Accelerometer,3.7925312999999994,3.3400133000000003,10.407912,1568181289013
531,531,339,K6DS3TR Gyroscope Sensor,-0.31870794,-3.759371,-0.37103894,1568181289014
532,532,339,K6DS3TR Gyroscope Sensor,-0.35535985,-3.781362,-0.32888925,1568181289016
533,533,339,Accelerometer,3.756617,3.4333901,10.271438999999999,1568181289015
534,534,339,K6DS3TR Gyroscope Sensor,-0.36818802,-3.7776970000000003,-0.311785,1568181289018
535,535,339,Accelerometer,3.7422516000000003,3.4788813999999997,10.202005,1568181289017
536,536,339,K6DS3TR Gyroscope Sensor,-0.3987313,-3.7489862,-0.2739114,1568181289020
537,537,339,Accelerometer,3.7207031,3.5674694,10.024828999999999,1568181289019
538,538,339,K6DS3TR Gyroscope Sensor,-0.42377678,-3.6952302,-0.23970291,1568181289021
539,539,339,Accelerometer,3.6871831,3.6297207,9.842864,1568181289021
540,540,339,K6DS3TR Gyroscope Sensor,-0.43843752,-3.6616324999999996,-0.22076608,1568181289023
541,541,339,Accelerometer,3.6440864,3.6440864,9.727939,1568181289023
542,542,339,Accelerometer,3.6033835,3.7015488,9.610619999999999,1568181289025
543,543,339,K6DS3TR Gyroscope Sensor,-0.46103954,-3.5773332000000004,-0.19144455,1568181289026
544,544,339,K6DS3TR Gyroscope Sensor,-0.46898082,-3.4789839,-0.17739466,1568181289028
545,545,339,Accelerometer,3.5962007000000007,3.6991546000000004,9.517242,1568181289028
546,546,339,Accelerometer,3.6345089999999995,3.7087317000000004,9.483723,1568181289029
547,547,339,K6DS3TR Gyroscope Sensor,-0.48486328,-3.4178972,-0.14746226,1568181289030
548,548,339,Accelerometer,3.668029,3.7063375,9.483723,1568181289031
549,549,339,K6DS3TR Gyroscope Sensor,-0.50135666,-3.3091633000000003,-0.12608197,1568181289032
550,550,339,K6DS3TR Gyroscope Sensor,-0.5074653,-3.246855,-0.11325381,1568181289034
