,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
348,348,234,Gyroscope,0.036503475,0.06834178,-0.0063713243999999995,1553820914824
349,349,234,Accelerometer,-1.0391153,-2.4852571,8.906702000000001,1553820914826
350,350,234,Gyroscope,0.04872078,0.089111194,-0.06684698,1553820914826
351,351,234,Accelerometer,-1.9728824,-1.201926,10.482135000000001,1553820914829
352,352,234,Gyroscope,0.07132279,0.056124467000000004,-0.21040031,1553820914829
353,353,234,Accelerometer,-3.1508656000000004,-0.39026679999999997,10.604242999999999,1553820914831
354,354,234,Gyroscope,0.08720529,0.01947255,-0.26659992,1553820914831
355,355,234,Accelerometer,-4.127730000000001,0.42378664,10.470163000000001,1553820914833
356,356,234,Gyroscope,0.09025961,0.0017574592000000001,-0.22017416,1553820914833
357,357,234,Accelerometer,-4.7191157,1.8004947,9.818921000000001,1553820914835
358,358,234,Gyroscope,0.10919644,-0.0055729235,-0.08272947,1553820914835
359,359,234,Accelerometer,-4.2665977,1.6999351000000003,9.098245,1553820914837
360,360,234,Gyroscope,0.123246334,0.007255246999999999,-0.0063713243999999995,1553820914837
361,361,234,Gyroscope,0.12568979,0.016418224,0.0003481932,1553820914838
362,362,234,Accelerometer,-3.8811195,1.1468576000000001,8.839663,1553820914838
363,363,234,Accelerometer,-2.803696,-0.19633053,8.324894,1553820914840
364,364,234,Gyroscope,0.13546364,0.03902024,-0.037525453,1553820914840
365,365,234,Accelerometer,-2.5139885,-0.89545876,7.834067299999999,1553820914843
366,366,234,Gyroscope,0.13057671,0.03902024,-0.076620825,1553820914843
367,367,234,Accelerometer,-2.5953939999999998,-0.8786988000000001,7.8556156,1553820914845
368,368,234,Gyroscope,0.11041817,0.06345485,-0.13892908,1553820914845
369,369,234,Accelerometer,-3.4046587999999995,-0.41181526,7.9585695,1553820914847
370,370,234,Gyroscope,0.08781616,0.053681005,-0.15725504,1553820914847
371,371,234,Accelerometer,-3.8978794000000003,-0.06943397,8.018426,1553820914849
372,372,234,Gyroscope,0.070711926,0.052459273,-0.13404216,1553820914849
373,373,234,Accelerometer,-4.113364,0.31365,8.190814,1553820914851
374,374,234,Gyroscope,0.05605116,0.05307014,-0.07295564,1553820914850
375,375,234,Accelerometer,-3.9266107000000003,0.15323359,8.207574000000001,1553820914852
376,376,234,Gyroscope,0.043222994,0.054902735999999994,-0.04668843,1553820914853
377,377,234,Accelerometer,-3.6369035000000003,0.023942748,8.245882,1553820914855
378,378,234,Gyroscope,0.042612124,0.060400523,-0.05035362400000001,1553820914855
379,379,234,Accelerometer,-2.9425638,-0.23463893,8.387145,1553820914857
380,380,234,Gyroscope,0.031005687999999997,0.059178792,-0.09433592,1553820914857
381,381,234,Accelerometer,-3.2633965,-0.14365649,8.449396,1553820914859
382,382,234,Gyroscope,0.021842709,0.05062668,-0.13465303,1553820914859
383,383,234,Accelerometer,-3.5219781,0.052674048,8.444607000000001,1553820914861
384,384,234,Gyroscope,0.01267973,0.046961486,-0.13037696,1553820914861
385,385,234,Gyroscope,-0.0056462274,0.06650918,-0.1034989,1553820914863
386,386,234,Accelerometer,-3.8906965,0.50998056,8.655303,1553820914862
387,387,234,Accelerometer,-4.048719,0.44533512,8.91628,1553820914864
388,388,234,Gyroscope,-0.006867958,0.07078523,-0.08700554,1553820914865
389,389,234,Accelerometer,-3.7326744,0.23942748,9.598647999999999,1553820914867
390,390,234,Gyroscope,-0.005035362,0.06467658,-0.05585141,1553820914867
391,391,234,Gyroscope,0.0090145385,0.059789657999999996,-0.0613492,1553820914869
392,392,234,Accelerometer,-3.093403,-0.19633053,9.960183,1553820914869
393,393,234,Accelerometer,-2.7366562,-0.57462597,9.905114999999999,1553820914871
394,394,234,Gyroscope,0.014512326,0.05307014,-0.08028602,1553820914871
395,395,234,Gyroscope,0.016344921999999998,0.035965912,-0.12182486,1553820914873
396,396,234,Accelerometer,-2.7055306,-0.6296943,9.684841,1553820914873
397,397,234,Accelerometer,-2.7246847,-0.32083282,9.035994,1553820914875
398,398,234,Gyroscope,0.0059602119999999995,0.03535505,-0.14015082,1553820914874
399,399,234,Accelerometer,-3.0455174,-0.20830189999999998,8.971347999999999,1553820914876
400,400,234,Gyroscope,-0.00014844026000000003,0.070174366,-0.13953994,1553820914877
401,401,234,Accelerometer,-3.7925312999999994,-0.12929083,9.835681,1553820914879
402,402,234,Gyroscope,-0.0025919012,0.09094378,-0.10777496,1553820914879
403,403,234,Gyroscope,0.0065710772999999995,0.07567216,-0.09616852,1553820914881
404,404,234,Accelerometer,-3.3998702000000005,0.052674048,10.656918,1553820914881
405,405,234,Accelerometer,-3.3950818,0.076616794,10.410307000000001,1553820914883
406,406,234,Gyroscope,0.021231842999999997,0.02497034,-0.098001115,1553820914883
407,407,234,Accelerometer,-3.067066,-0.03351985,8.844451,1553820914885
408,408,234,Gyroscope,0.029783957000000003,0.013974763000000001,-0.10777496,1553820914885
409,409,234,Accelerometer,-2.8707354,0.028731298,8.028004,1553820914887
410,410,234,Gyroscope,0.019399248,0.031689856,-0.10716409,1553820914886
411,411,234,Accelerometer,-2.9952377999999995,0.5650489000000001,8.035186,1553820914888
412,412,234,Gyroscope,-0.005035362,0.09033292,-0.10227717,1553820914889
413,413,234,Accelerometer,-3.067066,0.7134939,8.703189,1553820914891
414,414,234,Gyroscope,-0.005035362,0.10560455,-0.088227265,1553820914891
415,415,234,Accelerometer,-3.1915683999999995,0.76137936,9.287392,1553820914893
416,416,234,Gyroscope,0.0041276165,0.086667724,-0.08150775,1553820914893
417,417,234,Accelerometer,-2.9234095,0.68715686,9.447808,1553820914895
418,418,234,Gyroscope,0.027340496000000002,0.048794082999999995,-0.0613492,1553820914895
419,419,234,Accelerometer,-2.7893302,0.6177229000000001,9.174861,1553820914897
420,420,234,Gyroscope,0.034060013,0.084835134,-0.05829487,1553820914897
421,421,234,Accelerometer,-2.7127132,0.5698373999999999,9.371192,1553820914899
422,422,234,Gyroscope,0.035281744,0.09888503,-0.059516599999999996,1553820914898
423,423,234,Accelerometer,-2.4541316,0.66321415,10.146936,1553820914900
424,424,234,Gyroscope,0.054218567999999995,0.09705244,-0.06257093,1553820914901
425,425,234,Accelerometer,-2.80609,0.9624985,10.561146,1553820914903
426,426,234,Gyroscope,0.06643587,0.09277638,-0.05890573599999999,1553820914903
427,427,234,Gyroscope,0.10553125,0.10255022,-0.052186217,1553820914905
428,428,234,Accelerometer,-3.067066,0.96489275,11.502096,1553820914905
429,429,234,Accelerometer,-2.7558103,0.8044763,12.285024,1553820914907
430,430,234,Gyroscope,0.13607451,0.06589831,-0.025308147000000003,1553820914907
431,431,234,Accelerometer,-2.5882110000000003,0.7781393,12.194041,1553820914909
432,432,234,Gyroscope,0.15501134,0.034133315,-0.016145168,1553820914909
433,433,234,Accelerometer,-2.0830189999999997,0.5913859,11.07831,1553820914910
434,434,234,Gyroscope,0.16783951,0.012753034,-0.02225382,1553820914910
435,435,234,Accelerometer,-2.0949904999999998,0.24421602,10.43425,1553820914913
436,436,234,Gyroscope,0.15867653,0.06345485,-0.026529877,1553820914913
437,437,234,Gyroscope,0.15317874,0.08300254,-0.024697282999999997,1553820914915
438,438,234,Accelerometer,-2.1285102000000005,0.06464542,10.970566999999999,1553820914915
439,439,234,Gyroscope,0.16173086,0.03474418,-0.011258246000000001,1553820914917
440,440,234,Accelerometer,-1.5107874,-0.22745611,12.651347999999999,1553820914917
441,441,234,Accelerometer,-1.3838909,-0.43096948,12.783033,1553820914919
442,442,234,Gyroscope,0.17394815,-0.00984898,-0.01981036,1553820914919
443,443,234,Accelerometer,-1.3575538,-0.6057515,11.90194,1553820914921
444,444,234,Gyroscope,0.16906123,-0.10575482,-0.019199496,1553820914921
445,445,234,Gyroscope,0.12568979,-0.07826588,-0.016145168,1553820914922
446,446,234,Accelerometer,-0.9026415999999999,-1.036721,9.680053,1553820914922
447,447,234,Gyroscope,0.09331394,-0.047722626,-0.012479977,1553820914924
448,448,234,Accelerometer,-0.7637736999999999,-1.3120626,9.174861,1553820914925
449,449,234,Gyroscope,0.036503475,-0.0006860017,-0.0173669,1553820914927
450,450,234,Accelerometer,-0.3232271,-1.5203645000000001,9.799767,1553820914927
451,451,234,Gyroscope,0.0022950207000000003,-0.07582243,-0.030805934,1553820914929
452,452,234,Accelerometer,0.08858817,-1.6855695,10.752688000000001,1553820914929
453,453,234,Gyroscope,-0.013587476000000001,-0.11797213,-0.036914583,1553820914931
454,454,234,Accelerometer,0.08619389,-1.6568381999999997,10.328901,1553820914931
455,455,234,Gyroscope,-0.06367843,-0.084985405,-0.039968915,1553820914933
456,456,234,Accelerometer,0.21787901,-1.0678465,8.41827,1553820914933
457,457,234,Accelerometer,0.009577099,-0.48843205,7.7526617,1553820914935
458,458,234,Gyroscope,-0.14003657,-0.023898883,-0.05157535,1553820914934
459,459,234,Accelerometer,0.17957062,-0.052674048,8.008849,1553820914936
460,460,234,Gyroscope,-0.16569291,-0.013514171,-0.049742755,1553820914936
461,461,234,Gyroscope,-0.192571,-0.014125037,-0.054018814000000005,1553820914939
462,462,234,Accelerometer,-0.723071,0.409421,8.818114,1553820914939
463,463,234,Accelerometer,-0.7996878000000001,0.6081458000000001,8.952193,1553820914941
464,464,234,Gyroscope,-0.20784262,-0.040392242,-0.033249392999999995,1553820914941
465,465,234,Accelerometer,-0.63208854,0.6057515,8.219545,1553820914943
466,466,234,Gyroscope,-0.22433598,-0.044668302,-0.00942565,1553820914943
467,467,234,Accelerometer,-0.7877164000000001,0.49082634,7.570697,1553820914945
468,468,234,Gyroscope,-0.24999233,0.01825082,-0.021642955,1553820914945
469,469,234,Accelerometer,-0.95531565,0.30167863,7.970541000000001,1553820914947
470,470,234,Gyroscope,-0.25365752,0.048794082999999995,-0.024697282999999997,1553820914947
471,471,234,Accelerometer,-1.2953026,0.39505535,10.281016000000001,1553820914949
472,472,234,Gyroscope,-0.24632713,0.034133315,-0.021642955,1553820914948
473,473,234,Accelerometer,-1.673598,0.48364350000000006,10.5803,1553820914950
474,474,234,Gyroscope,-0.20784262,-0.012903307,-0.010036516,1553820914951
475,475,234,Accelerometer,-1.8819,0.5865973000000001,10.592272,1553820914953
476,476,234,Gyroscope,-0.18401888,-0.026342342,0.0015699236,1553820914953
477,477,234,Accelerometer,-1.9752767,0.42378664,10.233130000000001,1553820914955
478,478,234,Gyroscope,-0.1522539,-0.016568499,0.011343767,1553820914955
479,479,234,Accelerometer,-1.4844503,0.20111908,9.984126,1553820914957
480,480,234,Gyroscope,-0.13453878,-0.01901196,0.01623069,1553820914957
481,481,234,Accelerometer,-1.2857256000000001,0.15802214,9.914692,1553820914959
482,482,234,Gyroscope,-0.08811304,-0.032450993,-0.007593055,1553820914959
483,483,234,Accelerometer,-1.5850098999999997,0.090982445,9.869201,1553820914961
484,484,234,Gyroscope,-0.04168728,-0.025731476,-0.02897334,1553820914960
485,485,234,Accelerometer,-2.0447106,0.083799616,10.295382,1553820914962
486,486,234,Gyroscope,-0.012365745,0.020083416,-0.027140743999999998,1553820914962
487,487,234,Accelerometer,-2.9210152999999996,0.014365649,12.9314785,1553820914965
488,488,234,Gyroscope,0.054829434,0.0677309,-0.00942565,1553820914965
489,489,234,Accelerometer,-2.2985039,-0.22027329,14.640989999999999,1553820914967
490,490,234,Gyroscope,0.15623306,-0.08376367400000001,0.007067711,1553820914967
491,491,234,Accelerometer,-1.9154198,-0.29449580000000003,13.604269,1553820914969
492,492,234,Gyroscope,0.19655018,-0.18028039,-0.007593055,1553820914969
493,493,234,Accelerometer,-1.8747171000000002,-0.38068968,8.751075,1553820914971
494,494,234,Gyroscope,0.20876747,-0.20654759,-0.037525453,1553820914971
495,495,234,Accelerometer,-1.8699286,-0.57462597,6.2777886,1553820914973
496,496,234,Gyroscope,0.16600691,-0.011681575,-0.03263853,1553820914972
497,497,234,Accelerometer,-1.637684,-0.6081458000000001,7.2762012,1553820914974
498,498,234,Gyroscope,0.16600691,0.048794082999999995,-0.025919012999999998,1553820914975
499,499,234,Accelerometer,-1.0558752,-0.47406640000000005,10.345661,1553820914977
500,500,234,Gyroscope,0.20265883,0.037187643,-0.039358046,1553820914977
501,501,234,Accelerometer,-1.9944308999999998,0.011971374,11.157321000000001,1553820914979
502,502,234,Gyroscope,0.23625639999999998,-0.022066286,-0.04668843,1553820914979
503,503,234,Accelerometer,-2.2769554,0.23463893,10.158908,1553820914981
504,504,234,Gyroscope,0.24908458,-0.13141116,-0.03813632,1553820914981
505,505,234,Accelerometer,-2.013585,0.6751855,5.863579,1553820914983
506,506,234,Gyroscope,0.19899364,-0.14057414,-0.02225382,1553820914983
507,507,234,Accelerometer,-2.3487834999999997,0.7039168,3.8643596,1553820914985
508,508,234,Gyroscope,0.15073527,-0.08070935,-0.014923438,1553820914984
509,509,234,Accelerometer,-2.2386470000000003,0.3328042,3.5554981,1553820914986
510,510,234,Gyroscope,0.06704674,0.09033292,0.0076785759999999995,1553820914987
511,511,234,Accelerometer,-2.0686533,-0.117319465,6.5555243,1553820914989
512,512,234,Gyroscope,0.054829434,0.19173656,0.002180789,1553820914989
513,513,234,Accelerometer,-1.9872481,-0.28013015,8.447001,1553820914991
514,514,234,Gyroscope,0.054218567999999995,0.15630637,-0.01981036,1553820914991
515,515,234,Accelerometer,-2.6744049,0.12450229,11.595473,1553820914993
516,516,234,Gyroscope,0.057883758,0.057346195,-0.05890573599999999,1553820914993
517,517,234,Accelerometer,-3.9960446000000003,1.0032011,10.999298,1553820914995
518,518,234,Gyroscope,0.06399241,-0.022066286,-0.07173389999999999,1553820914995
519,519,234,Accelerometer,-4.70475,1.5036045,10.2091875,1553820914997
520,520,234,Gyroscope,0.037114337000000004,-0.026953207000000003,-0.048521027,1553820914997
521,521,234,Accelerometer,-5.209942,1.6257126,9.8548355,1553820914999
522,522,234,Gyroscope,0.009625403000000001,0.039631102,-0.0014844026,1553820914998
523,523,234,Gyroscope,0.010236269000000001,0.023137743,0.020506747,1553820915000
524,524,234,Accelerometer,-4.929812,1.1803774999999999,10.343266999999999,1553820915001
525,525,234,Gyroscope,0.021842709,-0.012292441000000001,0.032113187,1553820915003
526,526,234,Accelerometer,-4.0559015,0.05506832,10.125388000000001,1553820915003
527,527,234,Gyroscope,0.007792808000000001,-0.039170515,-0.0033169982,1553820915005
528,528,234,Accelerometer,-3.2514252999999997,-0.9241901,8.430242,1553820915005
529,529,234,Gyroscope,-0.022750454,0.0011465941,-0.033249392999999995,1553820915007
530,530,234,Accelerometer,-3.2274826,-0.9960183000000001,8.099832000000001,1553820915007
531,531,234,Gyroscope,-0.07956092,0.04512889,-0.08028602,1553820915009
532,532,234,Accelerometer,-3.9529476000000003,-0.028731298,10.491713,1553820915009
533,533,234,Accelerometer,-4.4294085999999995,0.38787252,11.772649000000001,1553820915011
534,534,234,Gyroscope,-0.06978708,0.0017574592000000001,-0.06501439,1553820915010
535,535,234,Accelerometer,-4.4294085999999995,0.8332075999999999,12.263475,1553820915012
536,536,234,Gyroscope,-0.049628526,-0.09414838,-0.03386026,1553820915013
537,537,234,Accelerometer,-4.0535073,1.0726352,9.364009,1553820915015
538,538,234,Gyroscope,-0.02702651,-0.20227154,0.002791654,1553820915015
539,539,234,Accelerometer,-3.8212626000000003,0.50758624,5.1596622000000005,1553820915017
540,540,234,Gyroscope,-0.045352465999999994,-0.15828922,0.013787229,1553820915017
541,541,234,Accelerometer,-3.3950818,-0.047885496,4.4916596,1553820915019
542,542,234,Gyroscope,-0.11560197,0.025581202999999997,0.0076785759999999995,1553820915019
543,543,234,Accelerometer,-2.6744049,-0.9912298,6.828471700000001,1553820915021
544,544,234,Gyroscope,-0.1571408,0.12637398,-0.016756034,1553820915021
545,545,234,Accelerometer,-2.4565259999999998,-1.0295382,8.621783,1553820915023
546,546,234,Gyroscope,-0.15347561,0.086667724,-0.03813632,1553820915023
547,547,234,Gyroscope,-0.119267166,-0.058107335,-0.06745785,1553820915025
548,548,234,Accelerometer,-2.7318675999999997,-0.40223816,9.763853,1553820915025
549,549,234,Accelerometer,-3.3352248999999996,0.81165916,7.103813000000001,1553820915026
550,550,234,Gyroscope,-0.12232149,-0.08315281,-0.042412374,1553820915027
551,551,234,Accelerometer,-3.5052182999999997,1.3312168,5.734287999999999,1553820915029
552,552,234,Gyroscope,-0.13820398,-0.013514171,-0.023475552,1553820915029
553,553,234,Accelerometer,-3.3902931000000005,1.7238779,5.602603,1553820915031
554,554,234,Gyroscope,-0.16813639,0.11415666,0.02111761,1553820915031
555,555,234,Accelerometer,-3.2921278,1.3072741,7.822096000000001,1553820915033
556,556,234,Gyroscope,-0.16386032,0.13553694,0.041276164,1553820915033
557,557,234,Accelerometer,-3.2969165,0.98404694,8.861211,1553820915035
558,558,234,Gyroscope,-0.11376938,0.12881742,0.056547794000000005,1553820915035
559,559,234,Accelerometer,-3.8212626000000003,0.47885495,10.048771,1553820915037
560,560,234,Gyroscope,-0.06306756,0.103771955,0.03455665,1553820915037
561,561,234,Accelerometer,-3.849994,0.41181526,10.082292,1553820915039
562,562,234,Gyroscope,-0.047185063,0.06834178,0.015619825,1553820915039
563,563,234,Accelerometer,-3.9984387999999997,0.50040346,8.526012,1553820915041
564,564,234,Gyroscope,-0.028248241,0.020083416,-0.0069821896,1553820915040
565,565,234,Accelerometer,-4.9776974,0.7302538000000001,6.936214,1553820915043
566,566,234,Gyroscope,-0.035578623,0.06834178,0.021728478,1553820915043
567,567,234,Accelerometer,-5.133325,0.75180227,7.187613000000001,1553820915045
568,568,234,Gyroscope,-0.03313516,0.11843272,0.04677395,1553820915045
569,569,234,Accelerometer,-4.771789599999999,0.39266106,9.742303999999999,1553820915047
570,570,234,Gyroscope,0.01267973,0.14286733,0.076095484,1553820915047
571,571,234,Accelerometer,-4.2977233,-0.2681588,11.813352,1553820915049
572,572,234,Gyroscope,0.09453568,0.04573976,0.06448904400000001,1553820915049
573,573,234,Accelerometer,-4.0989985,-0.42139238,11.899546,1553820915051
574,574,234,Gyroscope,0.118359424,0.0066443809999999996,0.060212985,1553820915051
575,575,234,Accelerometer,-4.541939299999999,-0.31843856,10.867614,1553820915053
576,576,234,Gyroscope,0.14340489,-0.0006860017,0.020506747,1553820915053
577,577,234,Accelerometer,-4.486871,-0.011971374,10.194822,1553820915055
578,578,234,Gyroscope,0.13851798,0.0005357288,0.01623069,1553820915054
579,579,234,Accelerometer,-4.5156019999999994,0.08140534,9.031203999999999,1553820915057
580,580,234,Gyroscope,0.14218317,0.0048117856,0.01623069,1553820915057
581,581,234,Accelerometer,-4.925023,0.083799616,8.243488000000001,1553820915059
582,582,234,Gyroscope,0.14584836,0.05001581,0.039443567,1553820915059
583,583,234,Accelerometer,-5.197970400000001,0.023942748,8.480521000000001,1553820915061
584,584,234,Gyroscope,0.15073527,0.13675869,0.04677395,1553820915061
585,585,234,Accelerometer,-5.439792,-0.28731298,11.150138,1553820915063
