,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
344,344,212,Accelerometer,-2.4996228,-0.75659084,9.617802000000001,1553819865265
345,345,212,Gyroscope,-0.018474398,-0.061772525,0.2251466,1553819865267
346,346,212,Accelerometer,-2.6217308,-1.036721,10.230737,1553819865268
347,347,212,Gyroscope,-0.0056462274,-0.11003088,0.22575746,1553819865268
348,348,212,Accelerometer,-2.4086404,-1.8651401,10.398335000000001,1553819865270
349,349,212,Gyroscope,-0.020306993,-0.12224819,0.17200133,1553819865270
350,350,212,Accelerometer,-1.7526091000000001,-2.3751206000000002,8.652909,1553819865272
351,351,212,Gyroscope,-0.036189492999999996,-0.07826588,0.14512326,1553819865272
352,352,212,Accelerometer,-1.924997,-2.2170985,7.8292785,1553819865273
353,353,212,Gyroscope,-0.058180638,0.034133315,0.12068865,1553819865274
354,354,212,Accelerometer,-2.0231621,0.10774237,6.960157000000001,1553819865276
355,355,212,Gyroscope,-0.0606241,0.06223312,0.12129951,1553819865276
356,356,212,Accelerometer,-3.1580484,1.9944308999999998,6.976917,1553819865278
357,357,212,Gyroscope,-0.057569775999999996,0.05001581,0.21598363,1553819865278
358,358,212,Accelerometer,-3.9098508,2.423006,7.309721000000001,1553819865279
359,359,212,Gyroscope,-0.039243817,0.03779851,0.34060013,1553819865280
360,360,212,Accelerometer,-5.1524790000000005,1.2043202,9.277814999999999,1553819865281
361,361,212,Gyroscope,-0.026415646,0.037187643,0.39496714,1553819865282
362,362,212,Accelerometer,-5.0591025,-0.28491869999999997,10.790997,1553819865283
363,363,212,Gyroscope,0.021231842999999997,-0.010459846,0.35770437,1553819865285
364,364,212,Accelerometer,-2.7127132,-3.8811195,12.857256,1553819865286
365,365,212,Accelerometer,-0.038308397,-5.0136113,11.518856,1553819865288
366,366,212,Gyroscope,0.04933164599999999,-0.09781358,0.14329067,1553819865286
367,367,212,Gyroscope,0.041390397,-0.10147877,0.027226264,1553819865288
368,368,212,Accelerometer,-0.11013664,-4.2043467,9.993703,1553819865290
369,369,212,Gyroscope,0.013290595,-0.030618400000000004,-0.029584202999999996,1553819865290
370,370,212,Accelerometer,-3.265791,-0.6392714,8.372779,1553819865291
371,371,212,Gyroscope,0.02428617,0.0066443809999999996,0.05349347,1553819865292
372,372,212,Accelerometer,-6.5746784,2.3535721,9.646533,1553819865294
373,373,212,Accelerometer,-6.799740299999999,2.6001825000000003,10.166091,1553819865296
374,374,212,Gyroscope,0.054218567999999995,-0.012903307,0.31799809999999995,1553819865294
375,375,212,Accelerometer,-4.4222255,0.19393626,8.837268,1553819865298
376,376,212,Gyroscope,0.085372694,-0.06665944,0.46888185,1553819865296
377,377,212,Accelerometer,-2.6791935000000002,-1.7621863000000002,7.4030976,1553819865299
378,378,212,Gyroscope,0.070711926,-0.061772525,0.44566894,1553819865298
379,379,212,Accelerometer,-0.531529,-4.743058,6.138921,1553819865301
380,380,212,Gyroscope,-0.008089689,0.024359474,0.28073534,1553819865300
381,381,212,Accelerometer,-1.3695252,-4.577853,8.959375999999999,1553819865304
382,382,212,Gyroscope,-0.05573718,0.06650918,0.12618643,1553819865303
383,383,212,Accelerometer,-2.3751206000000002,-3.5147953000000003,10.625792,1553819865306
384,384,212,Gyroscope,-0.04107641,0.03535505,0.09869749,1553819865304
385,385,212,Accelerometer,-4.328849,-1.1396747999999999,10.992116000000001,1553819865308
386,386,212,Gyroscope,0.008403673,-0.096591845,0.16344921,1553819865306
387,387,212,Accelerometer,-4.601796,-0.035914123,7.7742105,1553819865310
388,388,212,Gyroscope,0.0035167513,-0.08559627,0.29539612,1553819865308
389,389,212,Accelerometer,-4.1851926,-0.21548474,6.763826400000001,1553819865311
390,390,212,Gyroscope,-0.02702651,-0.02145542,0.34609792,1553819865310
391,391,212,Accelerometer,-1.7047237000000002,-2.116539,10.448615,1553819865313
392,392,212,Gyroscope,-0.064289294,0.06528745,0.37175426,1553819865312
393,393,212,Accelerometer,-1.0702409,-2.8300327999999997,12.186859,1553819865316
394,394,212,Gyroscope,-0.05940237,0.04146369999999999,0.34365445,1553819865315
395,395,212,Accelerometer,-0.5219519,-3.3639562000000005,12.979363000000001,1553819865318
396,396,212,Gyroscope,-0.01969613,-0.100867905,0.23186612,1553819865316
397,397,212,Accelerometer,0.08140534,-3.5602864999999997,11.650541,1553819865319
398,398,212,Gyroscope,0.0035167513,-0.18944336,0.123742975,1553819865318
399,399,212,Gyroscope,-0.0038136318,-0.17356087,0.07792808,1553819865320
400,400,212,Accelerometer,0.028731298,-3.294522,10.668888,1553819865321
401,401,212,Accelerometer,-0.5219519,-2.0638650000000003,10.89395,1553819865323
402,402,212,Gyroscope,-0.030080838,-0.12408078,0.05349347,1553819865323
403,403,212,Accelerometer,-0.8786988000000001,-1.0415094999999999,12.189252999999999,1553819865326
404,404,212,Gyroscope,-0.007478823000000001,-0.14973712,0.07487375,1553819865324
405,405,212,Accelerometer,-0.7446195,-0.9577099,12.086299,1553819865328
406,406,212,Gyroscope,0.014512326,-0.18516731,0.09136711,1553819865326
407,407,212,Accelerometer,-0.21787901,-1.472479,9.63935,1553819865330
408,408,212,Gyroscope,0.019399248,-0.204715,0.110914804,1553819865328
409,409,212,Gyroscope,-0.028248241,-0.11064175,0.10969307,1553819865330
410,410,212,Accelerometer,0.28252444,-2.0830189999999997,7.3767605,1553819865331
411,411,212,Accelerometer,0.5506831999999999,-2.2266755000000003,7.3480296,1553819865333
412,412,212,Gyroscope,-0.05023939,-0.04711176,0.08403674,1553819865332
413,413,212,Accelerometer,0.08619389,-1.9896424,8.662486,1553819865336
414,414,212,Gyroscope,-0.06795448,-0.003740328,0.05288260400000001,1553819865334
415,415,212,Accelerometer,0.15562786,-1.5586729,9.308941,1553819865338
416,416,212,Gyroscope,-0.06856535,-0.016568499,0.04494136,1553819865336
417,417,212,Accelerometer,-0.77574503,-1.1229149,9.225141,1553819865339
418,418,212,Gyroscope,-0.06367843,-0.05016609,0.04921741,1553819865338
419,419,212,Accelerometer,-1.2306572,-1.1684061000000001,8.581081,1553819865341
420,420,212,Gyroscope,-0.07956092,-0.042835705,0.11641259,1553819865340
421,421,212,Accelerometer,-1.1300976999999999,-1.5490957,8.561927,1553819865344
422,422,212,Gyroscope,-0.090556495,-0.03428359,0.12801903,1553819865343
423,423,212,Accelerometer,-0.5363176,-2.8467927000000004,8.751075,1553819865346
424,424,212,Gyroscope,-0.10277380000000001,-0.019622823,0.103584416,1553819865344
425,425,212,Accelerometer,-0.038308397,-4.07745,8.923461999999999,1553819865348
426,426,212,Gyroscope,-0.11376938,-0.043446567,0.03516751,1553819865346
427,427,212,Accelerometer,-0.028731298,-4.3575800000000005,8.686428999999999,1553819865349
428,428,212,Gyroscope,-0.11254764,-0.039170515,-0.0008735373,1553819865348
429,429,212,Accelerometer,-0.91461295,-3.2298767999999995,8.442213,1553819865351
430,430,212,Gyroscope,-0.11743457,-0.014125037,-0.036914583,1553819865350
431,431,212,Accelerometer,-2.19555,-1.594587,9.14613,1553819865353
432,432,212,Gyroscope,-0.1168237,0.015196495,-0.05035362400000001,1553819865353
433,433,212,Gyroscope,-0.09177822599999999,0.037187643,-0.010647381000000001,1553819865355
434,434,212,Accelerometer,-2.6720107000000004,-0.84996754,9.591465,1553819865356
435,435,212,Gyroscope,-0.064289294,0.024359474,0.058991257000000005,1553819865356
436,436,212,Accelerometer,-2.7701759999999997,-0.43096948,10.077502,1553819865358
437,437,212,Gyroscope,-0.05390458,0.021916011000000003,0.08403674,1553819865358
438,438,212,Accelerometer,-2.6720107000000004,-0.7206767,10.00328,1553819865359
439,439,212,Gyroscope,-0.040465545,0.017029092,0.09258884,1553819865360
440,440,212,Accelerometer,-1.8220432,-1.7981004,10.067925,1553819865361
441,441,212,Gyroscope,-0.02458305,0.011531304,0.03150232,1553819865362
442,442,212,Accelerometer,-1.201926,-2.8396098999999997,10.573117,1553819865363
443,443,212,Gyroscope,-0.009311419,0.0023683244,-0.002706133,1553819865365
444,444,212,Accelerometer,-1.0247495999999998,-3.1939626,10.79818,1553819865366
445,445,212,Gyroscope,0.008403673,-0.04222484,-0.039358046,1553819865366
446,446,212,Accelerometer,-1.2067145000000001,-3.0981915,10.345661,1553819865367
447,447,212,Gyroscope,0.013290595,-0.045279164000000004,-0.040579777000000004,1553819865368
448,448,212,Accelerometer,-1.4868447,-2.116539,9.390346000000001,1553819865369
449,449,212,Gyroscope,0.0090145385,-0.025731476,-0.03263853,1553819865370
450,450,212,Accelerometer,-1.6257126,-1.4652961000000002,9.277814999999999,1553819865372
451,451,212,Gyroscope,0.007792808000000001,-0.016568499,-0.010036516,1553819865373
452,452,212,Accelerometer,-2.4373717,-0.14605077,10.575512,1553819865374
453,453,212,Gyroscope,0.014512326,-0.028174939,0.009511172,1553819865374
454,454,212,Accelerometer,-2.4373717,-0.14605077,10.575512,1553819865376
455,455,212,Gyroscope,0.042612124,-0.06788118,0.049828276,1553819865377
456,456,212,Accelerometer,-2.0087965,-0.035914123,11.267457,1553819865378
457,457,212,Accelerometer,-2.1907616,-0.12929083,10.714379,1553819865380
458,458,212,Gyroscope,0.055440295,-0.096591845,0.04921741,1553819865378
459,459,212,Accelerometer,-2.0782306,-0.42857520000000005,10.259466999999999,1553819865382
460,460,212,Gyroscope,0.05666203,-0.08926146,0.046163086,1553819865380
461,461,212,Gyroscope,0.045666452,-0.067270316,0.047384813,1553819865382
462,462,212,Accelerometer,-1.7813405,-0.6943397,9.567522,1553819865384
463,463,212,Accelerometer,-1.5874043,-0.91461295,9.086273,1553819865385
464,464,212,Gyroscope,0.032838285,-0.066048585,0.029058859,1553819865384
465,465,212,Accelerometer,-1.6879636999999998,-0.9816527,8.851633999999999,1553819865387
466,466,212,Gyroscope,0.027340496000000002,-0.06543772,0.033334915,1553819865386
467,467,212,Accelerometer,-2.020768,-0.7972935,8.346442,1553819865389
468,468,212,Gyroscope,0.0016841554,-0.047722626,0.047384813,1553819865389
469,469,212,Accelerometer,-2.3990633,-0.7206767,8.229122,1553819865392
470,470,212,Gyroscope,-0.0056462274,-0.033672724,0.05227174,1553819865391
471,471,212,Accelerometer,-2.3392065,-0.73743665,8.253065,1553819865394
472,472,212,Gyroscope,-0.026415646,-0.017790228,0.06448904400000001,1553819865392
473,473,212,Accelerometer,-2.2410412,-0.8643332,8.150111,1553819865396
474,474,212,Gyroscope,-0.049017657,-0.00984898,0.058991257000000005,1553819865394
475,475,212,Accelerometer,-2.403852,-0.9672870000000001,8.059128999999999,1553819865397
476,476,212,Gyroscope,-0.05390458,-0.0055729235,0.05288260400000001,1553819865397
477,477,212,Accelerometer,-2.8851009999999997,-1.0893950000000001,8.248277,1553819865400
478,478,212,Gyroscope,-0.07650660000000001,0.013974763000000001,0.0406653,1553819865399
479,479,212,Accelerometer,-2.954535,-1.1253091,8.9976845,1553819865402
480,480,212,Gyroscope,-0.084447846,0.010920438000000001,0.032113187,1553819865400
481,481,212,Accelerometer,-2.875524,-1.2785428,9.332883,1553819865404
482,482,212,Gyroscope,-0.08383697,0.006033516,0.03028059,1553819865402
483,483,212,Accelerometer,-2.5331428,-1.5347302,9.416683,1553819865405
484,484,212,Gyroscope,-0.0783392,-0.0092381155,0.033334915,1553819865404
485,485,212,Accelerometer,-2.2218869999999997,-1.6161355,9.160496,1553819865407
486,486,212,Gyroscope,-0.08139352,0.0029791899,0.026615398,1553819865406
487,487,212,Accelerometer,-2.4158232,-1.6089526,9.215564,1553819865409
488,488,212,Gyroscope,-0.08200438,0.011531304,-0.004538729,1553819865409
489,489,212,Accelerometer,-2.5929997000000005,-1.4413534,9.957788,1553819865412
490,490,212,Gyroscope,-0.08078265,0.010920438000000001,-0.014923438,1553819865411
491,491,212,Accelerometer,-2.4373717,-1.3312168,10.393547,1553819865414
492,492,212,Gyroscope,-0.05390458,-0.026342342,-0.005149594,1553819865412
493,493,212,Accelerometer,-2.3056867000000003,-1.3407938,10.022434,1553819865416
494,494,212,Gyroscope,-0.044741604000000004,-0.04222484,0.007067711,1553819865414
495,495,212,Gyroscope,-0.035578623,-0.022677151,0.006456846,1553819865416
496,496,212,Accelerometer,-2.0590763,-1.5059988000000002,8.870789,1553819865417
497,497,212,Accelerometer,-1.9561224999999998,-1.6855695,8.6433325,1553819865419
498,498,212,Gyroscope,-0.039243817,0.008476977,-0.0014844026,1553819865418
499,499,212,Accelerometer,-1.9848539,-1.8675343999999998,9.45978,1553819865421
500,500,212,Gyroscope,-0.03741122,0.024359474,-0.03874718,1553819865420
501,501,212,Accelerometer,-1.9441511999999999,-1.594587,10.273833,1553819865424
502,502,212,Gyroscope,-0.008700554000000001,-0.019622823,-0.060738333,1553819865422
503,503,212,Accelerometer,-2.205127,-1.3000913,10.213975999999999,1553819865426
504,504,212,Gyroscope,0.0016841554,-0.032450993,-0.06257093,1553819865424
505,505,212,Accelerometer,-2.4852571,-1.0008069,9.464568,1553819865427
506,506,212,Gyroscope,0.020620978,-0.033672724,-0.041190643,1553819865426
507,507,212,Accelerometer,-2.4254005000000003,-1.0941836,8.882759,1553819865429
508,508,212,Gyroscope,0.024897035,-0.008016385,-0.020421223999999998,1553819865428
509,509,212,Accelerometer,-2.264984,-1.2689656,8.885154,1553819865432
510,510,212,Gyroscope,0.016955785,0.010309573,0.0040133847,1553819865431
511,511,212,Gyroscope,0.02306444,0.009698708,-0.021642955,1553819865433
512,512,212,Accelerometer,-1.515576,-1.620924,8.875577,1553819865434
513,513,212,Gyroscope,0.0255079,-0.00984898,-0.039358046,1553819865434
514,514,212,Accelerometer,-1.515576,-1.620924,8.875577,1553819865436
515,515,212,Gyroscope,0.02428617,0.0017574592000000001,-0.0613492,1553819865436
516,516,212,Accelerometer,-1.802889,-1.4844503,8.12138,1553819865438
517,517,212,Accelerometer,-2.5235654999999997,-1.359948,8.059128999999999,1553819865439
518,518,212,Gyroscope,0.014512326,0.051848408,-0.027140743999999998,1553819865438
519,519,212,Accelerometer,-2.432583,-1.2881198,8.523619,1553819865441
520,520,212,Gyroscope,0.011457998999999998,0.0677309,-0.018588629,1553819865440
521,521,212,Accelerometer,-2.1332988999999998,-1.3623424,9.677659,1553819865443
522,522,212,Gyroscope,0.016955785,0.056735333,-0.028362472000000003,1553819865443
523,523,212,Gyroscope,0.026729632000000003,0.016418224,-0.04180151,1553819865445
524,524,212,Accelerometer,-1.9872481,-1.4317763000000001,9.818921000000001,1553819865446
525,525,212,Gyroscope,0.032227416,0.012142168,-0.05707314,1553819865446
526,526,212,Accelerometer,-2.1404817000000005,-1.3623424,9.507666,1553819865447
527,527,212,Accelerometer,-2.8204557999999995,-1.036721,8.921068,1553819865449
528,528,212,Gyroscope,0.020010112,0.034133315,-0.048521027,1553819865449
529,529,212,Accelerometer,-2.9162266,-0.9217958,9.050359,1553819865452
530,530,212,Gyroscope,0.015123191000000001,0.05795706,-0.03813632,1553819865451
531,531,212,Accelerometer,-3.1221343999999998,-1.1229149,9.536397000000001,1553819865454
532,532,212,Gyroscope,0.018177517,0.06467658,-0.030195068999999998,1553819865452
533,533,212,Gyroscope,0.021842709,0.029246395,-0.0314168,1553819865454
534,534,212,Accelerometer,-2.0040080000000002,-1.5323358999999999,9.747093,1553819865456
535,535,212,Accelerometer,-2.0997790000000003,-1.6352897,9.2419,1553819865458
536,536,212,Gyroscope,0.020010112,0.020083416,-0.046077564,1553819865456
537,537,212,Accelerometer,-1.3862851,-1.5012103,8.648121000000002,1553819865459
538,538,212,Gyroscope,-0.004424497,0.042074565,-0.069290444,1553819865458
539,539,212,Accelerometer,-2.0758362,-0.8882760000000001,8.973742,1553819865461
540,540,212,Gyroscope,-0.023972185,0.06834178,-0.08028602,1553819865461
541,541,212,Accelerometer,-2.2338583,-0.7805335999999999,9.385557,1553819865464
542,542,212,Gyroscope,-0.02580478,0.056735333,-0.07417737,1553819865463
543,543,212,Accelerometer,-2.2266755000000003,-0.6201171999999999,9.433442999999999,1553819865466
544,544,212,Gyroscope,-0.0141983405,0.018861687,-0.02897334,1553819865464
545,545,212,Gyroscope,-0.01969613,0.022526879,-0.024086416,1553819865466
546,546,212,Accelerometer,-1.7693691000000003,-0.71828246,8.578687,1553819865468
547,547,212,Accelerometer,-1.7190893,-0.8284190999999999,8.174054,1553819865470
548,548,212,Gyroscope,-0.030691702,0.040852837,-0.035692856,1553819865468
549,549,212,Accelerometer,-1.5467016000000002,-1.0486923000000001,8.578687,1553819865471
550,550,212,Gyroscope,-0.05146112,0.092165515,-0.056462277000000005,1553819865470
551,551,212,Gyroscope,-0.056958906,0.10438282,-0.060738333,1553819865472
552,552,212,Accelerometer,-1.6855695,-1.0822121999999998,9.419077,1553819865473
553,553,212,Gyroscope,-0.0325243,0.046961486,-0.06379265,1553819865475
554,554,212,Accelerometer,-2.0686533,-0.8236305,10.498895,1553819865476
555,555,212,Gyroscope,-0.016641801,0.007255246999999999,-0.049742755,1553819865477
556,556,212,Accelerometer,-2.2745612,-0.5147691,9.885961,1553819865478
557,557,212,Gyroscope,-0.022750454,0.02619207,-0.043634105,1553819865478
558,558,212,Accelerometer,-2.3894862999999997,-0.39505535,9.265842999999998,1553819865480
559,559,212,Accelerometer,-1.9680939,-0.65842557,9.028810499999999,1553819865482
560,560,212,Gyroscope,-0.03374603,0.07689388,-0.0314168,1553819865480
561,561,212,Gyroscope,-0.02458305,0.09155465,-0.021032091,1553819865482
562,562,212,Accelerometer,-2.1931557999999995,-0.94573855,10.034406,1553819865483
563,563,212,Accelerometer,-1.802889,-1.1947431999999998,10.790997,1553819865485
564,564,212,Gyroscope,-0.012365745,0.08361339999999999,-0.030195068999999998,1553819865484
565,565,212,Accelerometer,-2.0327394,-1.23784,11.344074,1553819865487
566,566,212,Gyroscope,0.018177517,0.031689856,-0.05462968,1553819865487
567,567,212,Accelerometer,-1.8842942999999999,-1.2306572,11.075915,1553819865490
568,568,212,Gyroscope,0.026729632000000003,0.020694281999999998,-0.06623612,1553819865489
569,569,212,Accelerometer,-2.1476645,-1.1420691,10.261861999999999,1553819865492
570,570,212,Gyroscope,0.03344915,0.03474418,-0.05829487,1553819865490
571,571,212,Gyroscope,0.02428617,0.051848408,-0.05340795,1553819865492
572,572,212,Accelerometer,-1.8531687,-1.0750294,10.448615,1553819865493
573,573,212,Gyroscope,0.031616554,0.04024197,-0.05585141,1553819865495
574,574,212,Accelerometer,-1.8531687,-1.0750294,10.448615,1553819865496
575,575,212,Gyroscope,0.04077953,0.007255246999999999,-0.06562525,1553819865497
576,576,212,Accelerometer,-1.4868447,-1.2043202,9.993703,1553819865498
577,577,212,Accelerometer,-1.6448668000000002,-1.2258687,9.222747,1553819865500
578,578,212,Gyroscope,0.04077953,0.022526879,-0.070512176,1553819865498
579,579,212,Accelerometer,-1.5131816999999999,-1.2833313,9.107821000000001,1553819865502
580,580,212,Gyroscope,0.026729632000000003,0.04024197,-0.07478823,1553819865500
581,581,212,Accelerometer,-1.2138973,-1.1564348,9.672871,1553819865503
582,582,212,Gyroscope,0.020010112,0.037187643,-0.07173389999999999,1553819865502
