,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
352,352,472,Gyroscope,-0.5733189999999999,-0.048379917,-0.8744475,1567457952202
353,353,472,Gyroscope,-0.5879798,-0.11129903,-0.8335195,1567457952204
354,354,472,Accelerometer,-1.8938714,-0.019154198,8.609812,1567457952204
355,355,472,Gyroscope,-0.59469926,-0.16810949,-0.7938133,1567457952205
356,356,472,Accelerometer,-1.7693691000000003,-0.10774237,8.873182,1567457952205
357,357,472,Gyroscope,-0.6001970999999999,-0.19620931,-0.7748765000000001,1567457952207
358,358,472,Accelerometer,-1.7669748,-0.12210801,8.988108,1567457952207
359,359,472,Gyroscope,-0.59408844,-0.24202420000000002,-0.7370028000000001,1567457952209
360,360,472,Accelerometer,-1.7669748,-0.11253092,9.12937,1567457952210
361,361,472,Gyroscope,-0.5843146,-0.26218274,-0.69974005,1567457952212
362,362,472,Accelerometer,-1.7597919999999998,-0.12689656,9.217958,1567457952212
363,363,472,Gyroscope,-0.5800385,-0.2737892,-0.67958146,1567457952214
364,364,472,Accelerometer,-1.7166951000000001,-0.13168511,9.277814999999999,1567457952214
365,365,472,Gyroscope,-0.5678211999999999,-0.28478476,-0.6380427,1567457952216
366,366,472,Accelerometer,-1.6065584,-0.12210801,9.356826,1567457952216
367,367,472,Accelerometer,-1.4102278999999998,-0.10774237,9.416683,1567457952217
368,368,472,Gyroscope,-0.55926913,-0.29089344,-0.6178840999999999,1567457952217
369,369,472,Accelerometer,-1.2953026,-0.11013664,9.457385,1567457952219
370,370,472,Gyroscope,-0.5525496,-0.30066726,-0.58673,1567457952219
371,371,472,Accelerometer,-1.0127783000000001,-0.09337672,9.454991,1567457952221
372,372,472,Gyroscope,-0.5360562,-0.30616504,-0.5610736,1567457952222
373,373,472,Accelerometer,-0.87630457,-0.090982445,9.466963,1567457952224
374,374,472,Gyroscope,-0.5299476,-0.3067759,-0.5506889,1567457952224
375,375,472,Accelerometer,-0.55307746,-0.08619389,9.433442999999999,1567457952226
376,376,472,Gyroscope,-0.5213955,-0.31166285,-0.5250326,1567457952226
377,377,472,Accelerometer,-0.28013015,-0.12929083,9.37598,1567457952228
378,378,472,Gyroscope,-0.50856733,-0.30799764,-0.5177022,1567457952228
379,379,472,Accelerometer,-0.18196489,-0.16281068,9.342461,1567457952229
380,380,472,Gyroscope,-0.50612384,-0.3073868,-0.5103717999999999,1567457952229
381,381,472,Accelerometer,0.04070267,-0.25139886,9.366403,1567457952231
382,382,472,Gyroscope,-0.49024135,-0.2860065,-0.49754363,1567457952231
383,383,472,Gyroscope,-0.46886104,-0.25057632,-0.48776978,1567457952233
384,384,472,Accelerometer,0.16520496,-0.36392978,9.531608,1567457952234
385,385,472,Accelerometer,0.25139886,-0.44054657,9.651321000000001,1567457952236
386,386,472,Gyroscope,-0.45542200000000005,-0.23225035,-0.48899153,1567457952236
387,387,472,Accelerometer,0.4932206,-0.51955765,9.909904,1567457952238
388,388,472,Gyroscope,-0.41693753,-0.18948979999999999,-0.48654807,1567457952238
389,389,472,Accelerometer,0.56265455,-0.5865973000000001,10.055954,1567457952240
390,390,472,Gyroscope,-0.3980007,-0.1699421,-0.48899153,1567457952240
391,391,472,Accelerometer,0.7326481,-0.5913859,10.393547,1567457952241
392,392,472,Gyroscope,-0.34913146,-0.129625,-0.49021325,1567457952241
393,393,472,Accelerometer,0.88588166,-0.63208854,10.743111,1567457952243
394,394,472,Gyroscope,-0.29598620000000003,-0.10335778400000001,-0.50426316,1567457952243
395,395,472,Gyroscope,-0.27094072,-0.09480567,-0.5085392,1567457952245
396,396,472,Accelerometer,0.98404694,-0.66321415,10.865219,1567457952246
397,397,472,Gyroscope,-0.21290852,-0.0697602,-0.5250326,1567457952248
398,398,472,Accelerometer,1.1708003,-0.7302538000000001,11.116617999999999,1567457952248
399,399,472,Accelerometer,1.3623424,-0.76616794,11.248303,1567457952250
400,400,472,Gyroscope,-0.15487632,-0.05143424,-0.5427476999999999,1567457952250
401,401,472,Accelerometer,1.4174107,-0.8140534,11.212389,1567457952252
402,402,472,Gyroscope,-0.12005702,-0.04715819,-0.55374324,1567457952252
403,403,472,Accelerometer,1.6113469999999999,-0.8834874,10.872402000000001,1567457952253
404,404,472,Gyroscope,-0.07179866,-0.03494088,-0.57817787,1567457952253
405,405,472,Accelerometer,1.6544438999999997,-0.8882760000000001,10.668888,1567457952255
406,406,472,Gyroscope,-0.054083563,-0.03860607,-0.58795166,1567457952255
407,407,472,Accelerometer,1.6879636999999998,-0.88109314,10.431855,1567457952257
408,408,472,Gyroscope,-0.022929437,-0.042271264,-0.6099428000000001,1567457952258
409,409,472,Gyroscope,-0.010101268,-0.053877704000000005,-0.6313231,1567457952260
410,410,472,Accelerometer,1.7430321,-0.87630457,9.897932,1567457952260
411,411,472,Gyroscope,-0.010101268,-0.06914934,-0.63987523,1567457952262
412,412,472,Accelerometer,1.7166951000000001,-0.8356019,9.651321000000001,1567457952262
413,413,472,Gyroscope,-0.018042516,-0.10519038,-0.654536,1567457952264
414,414,472,Accelerometer,1.6783867,-0.7877164000000001,9.107821000000001,1567457952264
415,415,472,Gyroscope,-0.036368474,-0.14795096,-0.6636989999999999,1567457952265
416,416,472,Accelerometer,1.5874043,-0.723071,8.717555,1567457952265
417,417,472,Gyroscope,-0.040033665,-0.16016826,-0.66614246,1567457952267
418,418,472,Accelerometer,1.5179702,-0.68236834,8.616995,1567457952267
419,419,472,Gyroscope,-0.055305295,-0.18521373,-0.6673642,1567457952269
420,420,472,Accelerometer,1.3647367,-0.5985687,8.573898,1567457952270
421,421,472,Gyroscope,-0.05102924,-0.22369824,-0.65881205,1567457952272
422,422,472,Accelerometer,1.2258687,-0.55307746,8.626572999999999,1567457952272
423,423,472,Gyroscope,-0.058359623,-0.24263507,-0.6508708000000001,1567457952274
424,424,472,Accelerometer,1.158829,-0.50998056,8.583475,1567457952274
425,425,472,Accelerometer,0.9816527,-0.42139238,8.549955,1567457952276
426,426,472,Gyroscope,-0.061413947,-0.2731783,-0.6386535,1567457952276
427,427,472,Accelerometer,0.83081335,-0.3232271,8.609812,1567457952277
428,428,472,Gyroscope,-0.06569,-0.30005640000000006,-0.62521446,1567457952277
429,429,472,Accelerometer,0.75180227,-0.25618739999999995,8.667274,1567457952279
430,430,472,Gyroscope,-0.06080308,-0.33059967,-0.60627764,1567457952279
431,431,472,Accelerometer,0.600963,-0.10774237,8.849239,1567457952281
432,432,472,Gyroscope,-0.051640105,-0.34342784,-0.57084745,1567457952282
433,433,472,Accelerometer,0.49082634,-0.028731298,8.937828,1567457952284
434,434,472,Gyroscope,-0.043698855,-0.34526044,-0.5610736,1567457952284
435,435,472,Gyroscope,-0.018042516,-0.34892562,-0.5213674,1567457952286
436,436,472,Accelerometer,0.3328042,0.083799616,9.14613,1567457952286
437,437,472,Accelerometer,0.21548474,0.18675344,9.316123,1567457952288
438,438,472,Gyroscope,0.010668151,-0.34526044,-0.48532632,1567457952288
439,439,472,Accelerometer,0.17957062,0.21787901,9.368797,1567457952289
440,440,472,Gyroscope,0.030826705,-0.34464955,-0.46700037,1567457952289
441,441,472,Accelerometer,0.13647367,0.27534159999999996,9.371192,1567457952291
442,442,472,Gyroscope,0.06320256,-0.33304313,-0.43279192,1567457952291
443,443,472,Accelerometer,0.11013664,0.29928434,9.366403,1567457952293
444,444,472,Gyroscope,0.074198134,-0.32204753,-0.41507682,1567457952294
445,445,472,Accelerometer,0.12689656,0.28013015,9.308941,1567457952296
446,446,472,Gyroscope,0.10535227,-0.30494332,-0.37781405,1567457952296
447,447,472,Accelerometer,0.20590763,0.28491869999999997,9.215564,1567457952298
448,448,472,Gyroscope,0.12795427,-0.27623266,-0.34971422,1567457952298
449,449,472,Accelerometer,0.25618739999999995,0.28252444,9.14613,1567457952300
450,450,472,Gyroscope,0.14383678,-0.25607409999999997,-0.33444262,1567457952299
451,451,472,Accelerometer,0.38547826,0.3328042,9.062330000000001,1567457952301
452,452,472,Gyroscope,0.16643879,-0.20231797,-0.30939713,1567457952301
453,453,472,Accelerometer,0.44533512,0.38787252,8.966559,1567457952303
454,454,472,Gyroscope,0.19331686,-0.13023585,-0.28129733,1567457952303
455,455,472,Accelerometer,0.43815228,0.39984390000000003,8.956982,1567457952306
456,456,472,Gyroscope,0.21103196,-0.097249135,-0.26480398,1567457952306
457,457,472,Accelerometer,0.45491222,0.43336374,8.961771,1567457952308
458,458,472,Gyroscope,0.23607743,-0.028832228999999997,-0.23609331,1567457952308
459,459,472,Accelerometer,0.35914123,0.43336374,8.988108,1567457952310
460,460,472,Gyroscope,0.2489056,0.00598709,-0.21898907,1567457952310
461,461,472,Accelerometer,0.30886146,0.44533512,8.983319,1567457952312
462,462,472,Gyroscope,0.27395108,0.07623660000000002,-0.18478063,1567457952312
463,463,472,Accelerometer,0.14365649,0.39266106,9.019233,1567457952313
464,464,472,Gyroscope,0.29044443,0.13671225,-0.15301564,1567457952313
465,465,472,Accelerometer,0.14365649,0.39266106,9.019233,1567457952315
466,466,472,Gyroscope,0.30082914,0.16786638,-0.13407882,1567457952315
467,467,472,Accelerometer,0.05985687,0.31604427,9.11261,1567457952318
468,468,472,Gyroscope,0.3142682,0.22467685,-0.09315084,1567457952318
469,469,472,Accelerometer,-0.105348095,0.24182175,9.208381,1567457952320
470,470,472,Gyroscope,0.32159856,0.2796547,-0.04305989,1567457952320
471,471,472,Accelerometer,-0.16281068,0.18914771,9.215564,1567457952322
472,472,472,Gyroscope,0.33259416,0.30775452,-0.021068742,1567457952322
473,473,472,Accelerometer,0.30886146,-0.021548472000000003,8.76544,1567457952324
474,474,472,Gyroscope,0.33076152,0.36395413,-0.008851438,1567457952324
475,475,472,Accelerometer,0.28491869999999997,0.014365649,8.961771,1567457952325
476,476,472,Gyroscope,0.30449432,0.42931670000000005,-0.06016412,1567457952325
477,477,472,Accelerometer,0.17478207,0.08858817,9.150917999999999,1567457952327
478,478,472,Gyroscope,0.30388346,0.4451992,-0.06382931,1567457952328
479,479,472,Accelerometer,-0.019154198,0.22745611,9.462174000000001,1567457952330
480,480,472,Gyroscope,0.32892895,0.43725798,-0.050390273,1567457952330
481,481,472,Gyroscope,0.34481144,0.43909055,-0.03267518,1567457952332
482,482,472,Accelerometer,-0.083799616,0.21069619,9.471751,1567457952332
483,483,472,Gyroscope,0.3631374,0.44153398,-0.009462303,1567457952334
484,484,472,Accelerometer,-0.062251142999999995,0.14844504,9.313728999999999,1567457952334
485,485,472,Accelerometer,-0.0047885496,-0.009577099,8.995291,1567457952336
486,486,472,Gyroscope,0.37168953,0.45863825,-0.0076297069999999995,1567457952335
487,487,472,Accelerometer,0.0,-0.12210801,8.806142999999999,1567457952337
488,488,472,Gyroscope,0.36435914,0.46963382,-0.007018842,1567457952337
489,489,472,Accelerometer,-0.016759925,-0.32801566,8.480521000000001,1567457952339
490,490,472,Gyroscope,0.34969836,0.49284667,-0.009462303,1567457952339
491,491,472,Accelerometer,-0.062251142999999995,-0.46688359999999995,8.176449,1567457952342
492,492,472,Gyroscope,0.32282028,0.5068965999999999,-0.0039645154,1567457952342
493,493,472,Accelerometer,-0.06464542,-0.53392327,8.056735,1567457952344
494,494,472,Gyroscope,0.31243557,0.5148378,-0.0021319196,1567457952344
495,495,472,Accelerometer,-0.098165266,-0.6249057,7.8268843,1567457952346
496,496,472,Gyroscope,0.2837249,0.5258334,0.0051984633,1567457952346
497,497,472,Accelerometer,-0.10055954,-0.64166564,7.714353599999999,1567457952348
498,498,472,Gyroscope,0.26295552,0.52827686,0.007641924499999999,1567457952347
499,499,472,Accelerometer,-0.083799616,-0.64166564,7.6712565,1567457952349
500,500,472,Gyroscope,0.23057963,0.536829,0.021691823,1567457952349
501,501,472,Accelerometer,0.04070267,-0.5794145,7.668862299999999,1567457952351
502,502,472,Gyroscope,0.18842994,0.5356072,0.032687400000000005,1567457952352
503,503,472,Accelerometer,0.11253092,-0.5147691,7.6975937000000005,1567457952354
504,504,472,Gyroscope,0.17132571,0.5392725,0.033298265,1567457952354
505,505,472,Accelerometer,0.39266106,-0.38787252,7.802942,1567457952356
506,506,472,Gyroscope,0.13528466,0.536829,0.030854802999999997,1567457952356
507,507,472,Accelerometer,0.59378016,-0.21548474,7.903500999999999,1567457952358
508,508,472,Gyroscope,0.09985448,0.54660285,0.024135286000000002,1567457952358
509,509,472,Gyroscope,0.08091766,0.5545441,0.02108096,1567457952359
510,510,472,Accelerometer,0.67279124,-0.09337672,7.941809700000001,1567457952359
511,511,472,Accelerometer,0.83081335,0.083799616,8.080677,1567457952361
512,512,472,Gyroscope,0.061369963,0.56431794,0.011917981000000001,1567457952361
513,513,472,Accelerometer,0.90982443,0.23703320000000003,8.2387,1567457952364
514,514,472,Gyroscope,0.03998968,0.57531345,0.007641924499999999,1567457952364
515,515,472,Accelerometer,0.90503585,0.33759275,8.310528,1567457952366
516,516,472,Gyroscope,0.028994107999999998,0.57836777,0.0009224064999999999,1567457952366
517,517,472,Accelerometer,0.92658436,0.46688359999999995,8.466156,1567457952368
518,518,472,Gyroscope,0.013111612,0.5747026,-0.007018842,1567457952368
519,519,472,Accelerometer,0.97446984,0.505192,8.526012,1567457952370
520,520,472,Gyroscope,0.0057812287,0.5575984,-0.014349225,1567457952370
521,521,472,Accelerometer,1.2162915,0.5363176,8.686428999999999,1567457952371
522,522,472,Gyroscope,-0.0046034805,0.5343855,-0.021068742,1567457952371
523,523,472,Accelerometer,1.838803,0.045491222000000005,9.962578,1567457952373
524,524,472,Gyroscope,-0.025372897999999998,0.39999518,-0.11636373,1567457952373
525,525,472,Accelerometer,1.838803,0.045491222000000005,9.962578,1567457952375
526,526,472,Gyroscope,-0.012544728,0.33585432,-0.15973516,1567457952376
527,527,472,Accelerometer,0.21787901,0.98404694,9.668080999999999,1567457952378
528,528,472,Gyroscope,0.006392094300000001,0.27354607,-0.14202006,1567457952378
529,529,472,Accelerometer,0.51955765,0.75659084,9.04557,1567457952380
530,530,472,Gyroscope,0.0057812287,0.24483539999999998,-0.13530053,1567457952380
531,531,472,Gyroscope,-0.005825210999999999,0.23872675,-0.15301564,1567457952382
532,532,472,Accelerometer,1.4700848,0.39744959999999996,8.921068,1567457952382
533,533,472,Accelerometer,2.126116,0.39984390000000003,8.863605499999998,1567457952384
534,534,472,Gyroscope,-0.012544728,0.20329657,-0.2415911,1567457952384
535,535,472,Accelerometer,1.6759924,0.7206767,8.803747999999999,1567457952385
536,536,472,Gyroscope,-0.013155594,0.18802494,-0.28068647,1567457952385
537,537,472,Accelerometer,1.4964218,0.7901106999999999,8.56911,1567457952387
538,538,472,Gyroscope,-0.007657806999999999,0.16420119,-0.33810782,1567457952388
539,539,472,Accelerometer,1.4844503,0.7637736999999999,8.497281,1567457952390
540,540,472,Gyroscope,0.0057812287,0.14465350000000002,-0.39614,1567457952390
541,541,472,Accelerometer,1.5754328000000002,0.7110996,8.511647,1567457952392
542,542,472,Gyroscope,0.018609397,0.13365793,-0.42912674,1567457952392
543,543,472,Accelerometer,1.673598,0.5506831999999999,8.473338,1567457952394
544,544,472,Gyroscope,0.041211415,0.107390724,-0.49754363,1567457952394
545,545,472,Accelerometer,1.6807808999999998,0.35674694,8.528407000000001,1567457952396
546,546,472,Gyroscope,0.07175468,0.07379313,-0.58489734,1567457952396
547,547,472,Accelerometer,1.5610671999999999,0.27773590000000004,8.56911,1567457952397
548,548,472,Gyroscope,0.09802188,0.0444716,-0.6325449000000001,1567457952397
549,549,472,Accelerometer,1.201926,0.28731298,8.703189,1567457952399
550,550,472,Gyroscope,0.14200418,-0.029443095,-0.718066,1567457952400
551,551,472,Accelerometer,0.88588166,0.35914123,8.923461999999999,1567457952402
552,552,472,Gyroscope,0.17193657,-0.07281453,-0.749831,1567457952402
553,553,472,Accelerometer,0.80687064,0.30886146,9.055147,1567457952404
554,554,472,Gyroscope,0.22019494,-0.16688778,-0.80847406,1567457952404
555,555,472,Accelerometer,0.77574503,0.35435268,9.366403,1567457952406
556,556,472,Gyroscope,0.29349875,-0.25668496,-0.87566924,1567457952406
557,557,472,Accelerometer,0.7853220999999999,0.35914123,9.545974000000001,1567457952408
558,558,472,Gyroscope,0.32404202,-0.30433246,-0.91048855,1567457952408
559,559,472,Accelerometer,0.84996754,0.339987,9.792584,1567457952410
560,560,472,Gyroscope,0.40528712,-0.3916862,-0.96424466,1567457952409
561,561,472,Accelerometer,0.84278476,0.30886146,10.106233999999999,1567457952411
562,562,472,Gyroscope,0.48653215,-0.47537473,-1.021666,1567457952411
563,563,472,Accelerometer,0.77574503,0.3328042,10.194822,1567457952414
564,564,472,Gyroscope,0.523795,-0.52363306,-1.0448790000000001,1567457952414
565,565,472,Accelerometer,0.70870537,0.37590113,10.405519,1567457952416
566,566,472,Gyroscope,0.5903793,-0.61220855,-1.0827526,1567457952416
567,567,472,Accelerometer,0.5506831999999999,0.39026679999999997,10.398335000000001,1567457952418
568,568,472,Gyroscope,0.65452015,-0.6903993,-1.1230696000000002,1567457952418
569,569,472,Accelerometer,0.47167215,0.39266106,10.276228,1567457952420
570,570,472,Gyroscope,0.68200904,-0.71605563,-1.1395629999999999,1567457952420
571,571,472,Gyroscope,0.7253805,-0.7465989000000001,-1.1688844999999999,1567457952422
572,572,472,Accelerometer,0.3615355,0.409421,10.00328,1567457952421
573,573,472,Gyroscope,0.7443173000000001,-0.7502641,-1.1817127,1567457952423
574,574,472,Accelerometer,0.31604427,0.44054657,9.814133,1567457952423
575,575,472,Gyroscope,0.76019984,-0.74415547,-1.2000387,1567457952426
576,576,472,Accelerometer,0.3519584,0.46209505,9.3831625,1567457952426
577,577,472,Gyroscope,0.7620324,-0.7148339,-1.2226406,1567457952428
578,578,472,Accelerometer,0.39026679999999997,0.45730647,8.906702000000001,1567457952428
579,579,472,Gyroscope,0.75592375,-0.6885667,-1.2342471000000002,1567457952430
580,580,472,Accelerometer,0.39505535,0.48124924,8.679246000000001,1567457952430
581,581,472,Gyroscope,0.7290456,-0.6232041,-1.2470753,1567457952432
582,582,472,Accelerometer,0.43575802,0.62251145,8.224333999999999,1567457952432
583,583,472,Gyroscope,0.69300467,-0.5615066999999999,-1.2635686000000002,1567457952434
584,584,472,Accelerometer,0.46688359999999995,0.91461295,7.659285000000001,1567457952434
585,585,472,Gyroscope,0.66490483,-0.52424395,-1.2727316999999998,1567457952435
586,586,472,Accelerometer,0.46688359999999995,0.91461295,7.659285000000001,1567457952435
587,587,472,Gyroscope,0.59770966,-0.45399445,-1.2861706,1567457952437
588,588,472,Accelerometer,0.39505535,1.1875603000000001,7.3312693,1567457952438
589,589,472,Gyroscope,0.5561708000000001,-0.41489908,-1.2953336000000002,1567457952440
590,590,472,Accelerometer,0.46927786,1.4629020000000001,7.431829,1567457952440
591,591,472,Gyroscope,0.48469958,-0.39779484,-1.3154921999999998,1567457952442
