,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
355,355,485,Gyroscope,0.5164645999999999,-0.3281562,-0.09925949,1567458486678
356,356,485,Gyroscope,0.5360123,-0.29883465,-0.08948565,1567458486680
357,357,485,Accelerometer,3.1652312,1.5778271000000001,9.771035000000001,1567458486686
358,358,485,Gyroscope,0.54273176,-0.28967170000000003,-0.08093353,1567458486683
359,359,485,Accelerometer,3.15326,1.5778271000000001,9.735122,1567458486688
360,360,485,Gyroscope,0.54273176,-0.27684352,-0.07787921,1567458486684
361,361,485,Accelerometer,3.1556542000000003,1.5107874,9.562733999999999,1567458486689
362,362,485,Gyroscope,0.532958,-0.26462623,-0.07299229,1567458486686
363,363,485,Accelerometer,3.1676257000000003,1.324034,9.261055,1567458486691
364,364,485,Gyroscope,0.52501667,-0.25729585,-0.07665748,1567458486688
365,365,485,Accelerometer,3.1484714,1.23784,9.160496,1567458486693
366,366,485,Accelerometer,3.0383348,1.1492518999999999,8.971347999999999,1567458486695
367,367,485,Gyroscope,0.4969169,-0.23713729,-0.08398786,1567458486690
368,368,485,Accelerometer,2.9210152999999996,1.1708003,8.971347999999999,1567458486697
369,369,485,Gyroscope,0.49019736,-0.23041776,-0.08520959,1567458486693
370,370,485,Accelerometer,2.8898897,1.1540405,8.990502000000001,1567458486700
371,371,485,Gyroscope,0.47126055,-0.21942218,-0.103535555,1567458486695
372,372,485,Gyroscope,0.45537806,-0.21697873,-0.12002891,1567458486696
373,373,485,Accelerometer,2.8420042999999997,1.158829,9.009656,1567458486701
374,374,485,Gyroscope,0.44193903,-0.21209179999999997,-0.12980275,1567458486698
375,375,485,Accelerometer,2.8156672,1.1253091,8.985713,1567458486703
376,376,485,Gyroscope,0.42422390000000004,-0.20964834,-0.14629611,1567458486700
377,377,485,Accelerometer,2.743839,1.1708003,8.988108,1567458486705
378,378,485,Gyroscope,0.40406537,-0.21697873,-0.17073072,1567458486702
379,379,485,Accelerometer,2.6791935000000002,1.2186858999999999,8.990502000000001,1567458486707
380,380,485,Gyroscope,0.39368066,-0.22247651,-0.17500679,1567458486705
381,381,485,Accelerometer,2.6552507999999997,1.2162915,9.004868,1567458486710
382,382,485,Gyroscope,0.37596557,-0.23774813,-0.1853915,1567458486707
383,383,485,Accelerometer,2.6025767,1.2498114,9.009656,1567458486712
384,384,485,Gyroscope,0.36191568,-0.24935459,-0.201274,1567458486708
385,385,485,Accelerometer,2.5834224,1.3024855,9.014444000000001,1567458486713
386,386,485,Gyroscope,0.35519615,-0.25057632,-0.20493917,1567458486710
387,387,485,Accelerometer,2.578634,1.3312168,9.043175999999999,1567458486715
388,388,485,Gyroscope,0.33687016,-0.25912842,-0.21410216,1567458486712
389,389,485,Accelerometer,2.578634,1.3455825000000001,9.016839,1567458486717
390,390,485,Gyroscope,0.33076152,-0.25973928,-0.21959995,1567458486714
391,391,485,Accelerometer,2.5882110000000003,1.3814965,9.007261999999999,1567458486719
392,392,485,Gyroscope,0.3185442,-0.26584792,-0.22693034,1567458486716
393,393,485,Accelerometer,2.578634,1.4006507,8.992896,1567458486722
394,394,485,Gyroscope,0.29288790000000003,-0.26279359999999996,-0.22876292,1567458486719
395,395,485,Accelerometer,2.6217308,1.3719195,8.945011000000001,1567458486724
396,396,485,Gyroscope,0.28494665,-0.25912842,-0.22876292,1567458486721
397,397,485,Accelerometer,2.6169424,1.3791022,8.92825,1567458486726
398,398,485,Gyroscope,0.2592903,-0.24568939,-0.23670417,1567458486722
399,399,485,Accelerometer,2.700742,1.3551594999999999,8.897125,1567458486727
400,400,485,Gyroscope,0.24035348,-0.22186564,-0.24892148,1567458486724
401,401,485,Accelerometer,2.719896,1.3791022,8.921068,1567458486729
402,402,485,Gyroscope,0.23363397,-0.20842661,-0.25136495,1567458486726
403,403,485,Accelerometer,2.7151077,1.3862851,8.945011000000001,1567458486731
404,404,485,Gyroscope,0.20675589,-0.1858246,-0.25747359999999997,1567458486729
405,405,485,Accelerometer,2.7103189999999997,1.3934678999999999,8.956982,1567458486734
406,406,485,Gyroscope,0.1945386,-0.16933124,-0.2586953,1567458486731
407,407,485,Accelerometer,2.719896,1.4317763000000001,8.956982,1567458486736
408,408,485,Gyroscope,0.17071484,-0.14611836,-0.2605279,1567458486732
409,409,485,Accelerometer,2.719896,1.4437478000000001,9.004868,1567458486737
410,410,485,Gyroscope,0.14933456,-0.11313163,-0.26480398,1567458486734
411,411,485,Accelerometer,2.7103189999999997,1.4652961000000002,9.04557,1567458486739
412,412,485,Gyroscope,0.14078246,-0.09847087,-0.26663658,1567458486736
413,413,485,Accelerometer,2.7079248,1.5036045,9.12937,1567458486741
414,414,485,Gyroscope,0.13039774,-0.07464713,-0.26908000000000004,1567458486738
415,415,485,Accelerometer,2.7031362,1.5036045,9.239507000000001,1567458486744
416,416,485,Gyroscope,0.1151261,-0.05693203,-0.26602570000000003,1567458486741
417,417,485,Accelerometer,2.7175019,1.5275473999999998,9.364009,1567458486746
418,418,485,Gyroscope,0.11146092,-0.048379917,-0.2678583,1567458486743
419,419,485,Accelerometer,2.7175019,1.5059988000000002,9.397528999999999,1567458486748
420,420,485,Gyroscope,0.11085005,-0.039827805,-0.27457783,1567458486744
421,421,485,Accelerometer,2.7294734,1.5059988000000002,9.426260000000001,1567458486749
422,422,485,Gyroscope,0.109017454,-0.035551745,-0.27518868,1567458486746
423,423,485,Accelerometer,2.6863763,1.5443072,9.426260000000001,1567458486751
424,424,485,Gyroscope,0.10596312599999999,-0.035551745,-0.28251907,1567458486748
425,425,485,Accelerometer,2.6552507999999997,1.5538843999999998,9.431047999999999,1567458486753
426,426,485,Gyroscope,0.10718486,-0.031886555,-0.29046032,1567458486750
427,427,485,Accelerometer,2.5858168999999998,1.5419129999999999,9.421472,1567458486756
428,428,485,Gyroscope,0.109017454,-0.03494088,-0.28679514,1567458486753
429,429,485,Accelerometer,2.5522968999999995,1.5371244,9.464568,1567458486758
430,430,485,Gyroscope,0.124899946,-0.045936454,-0.29168203,1567458486755
431,431,485,Accelerometer,2.5187771,1.5730386,9.605830000000001,1567458486760
432,432,485,Gyroscope,0.13894986,-0.06487328,-0.28984946,1567458486756
433,433,485,Accelerometer,2.49244,1.5778271000000001,9.718361999999999,1567458486761
434,434,485,Gyroscope,0.13345207,-0.074036255,-0.29473636,1567458486758
435,435,485,Accelerometer,2.49244,1.5706443,9.809344,1567458486763
436,436,485,Gyroscope,0.15055629999999998,-0.11252077,-0.2886277,1567458486760
437,437,485,Accelerometer,2.4421604,1.6257126,10.000886,1567458486765
438,438,485,Gyroscope,0.17071484,-0.14611836,-0.28923857,1567458486762
439,439,485,Accelerometer,2.4469488,1.6496553,10.161303,1567458486768
440,440,485,Gyroscope,0.18048869,-0.16077913,-0.28496253,1567458486765
441,441,485,Accelerometer,2.432583,1.6807808999999998,10.197216000000001,1567458486770
442,442,485,Gyroscope,0.1945386,-0.19254412,-0.28129733,1567458486766
443,443,485,Accelerometer,2.3942747000000004,1.7813405,10.302565,1567458486771
444,444,485,Gyroscope,0.21530801,-0.20720488,-0.27946475,1567458486768
445,445,485,Accelerometer,2.3727264,1.8723229,10.326508,1567458486773
446,446,485,Gyroscope,0.2507382,-0.24019161,-0.27152350000000003,1567458486770
447,447,485,Accelerometer,2.3272352,1.9178141,10.352844000000001,1567458486775
448,448,485,Gyroscope,0.26906416,-0.26035017,-0.25686273,1567458486773
449,449,485,Accelerometer,2.2889266,1.9728824,10.321719,1567458486778
450,450,485,Gyroscope,0.2825032,-0.2737892,-0.24953234,1567458486775
451,451,485,Accelerometer,2.2937152000000003,1.9872481,10.276228,1567458486780
452,452,485,Gyroscope,0.31548990000000005,-0.28722823,-0.23303899,1567458486776
453,453,485,Accelerometer,2.2530127,2.0016138999999997,10.180456,1567458486781
454,454,485,Gyroscope,0.35030922,-0.31044109999999997,-0.21410216,1567458486778
455,455,485,Accelerometer,2.248224,2.013585,10.046377,1567458486783
456,456,485,Accelerometer,2.2266755000000003,2.0375278000000003,9.945818,1567458486785
457,457,485,Gyroscope,0.35519615,-0.31960409999999995,-0.20310658,1567458486780
458,458,485,Accelerometer,2.2721667,2.0423164000000003,9.778217999999999,1567458486787
459,459,485,Gyroscope,0.37474385,-0.3281562,-0.17622851,1567458486782
460,460,485,Accelerometer,2.3320236,2.0423164000000003,9.613013,1567458486790
461,461,485,Gyroscope,0.38573942,-0.33121052,-0.17011985,1567458486785
462,462,485,Accelerometer,2.3775147999999997,2.0830189999999997,9.505271,1567458486792
463,463,485,Gyroscope,0.40834144,-0.34159523,-0.15484823,1567458486787
464,464,485,Accelerometer,2.4517374,2.135693,9.296969,1567458486794
465,465,485,Gyroscope,0.4034545,-0.33976263,-0.13713314,1567458486788
466,466,485,Accelerometer,2.5235654999999997,2.1548474,9.215564,1567458486795
467,467,485,Gyroscope,0.4175044,-0.33243224,-0.1273593,1567458486790
468,468,485,Gyroscope,0.42055872,-0.32021496,-0.11392026,1567458486792
469,469,485,Accelerometer,2.6696165,2.2793495999999998,9.124581,1567458486797
470,470,485,Gyroscope,0.43277603,-0.2933369,-0.103535555,1567458486794
471,471,485,Accelerometer,2.7294734,2.3200524,9.124581,1567458486800
472,472,485,Gyroscope,0.44560420000000006,-0.28539562,-0.098037764,1567458486797
473,473,485,Accelerometer,2.753416,2.3463893,9.131764,1567458486802
474,474,485,Gyroscope,0.45171285,-0.2634045,-0.07910094,1567458486798
475,475,485,Accelerometer,2.7773588,2.3990633,9.170073,1567458486803
476,476,485,Gyroscope,0.4669845,-0.23102863,-0.074824885,1567458486800
477,477,485,Accelerometer,2.8443985,2.4014575000000002,9.273026,1567458486805
478,478,485,Accelerometer,2.8539755,2.3846977000000003,9.299363,1567458486807
479,479,485,Gyroscope,0.48164526,-0.21881132,-0.064440176,1567458486802
480,480,485,Accelerometer,2.8994668,2.343995,9.361614,1567458486810
481,481,485,Gyroscope,0.5042473,-0.18338114,-0.050390273,1567458486805
482,482,485,Accelerometer,2.9425638,2.3272352,9.368797,1567458486812
483,483,485,Gyroscope,0.5195189,-0.18032682,-0.04305989,1567458486807
484,484,485,Gyroscope,0.5402883,-0.14917268,-0.038783833,1567458486809
485,485,485,Accelerometer,2.997632,2.2721667,9.368797,1567458486814
486,486,485,Gyroscope,0.5714424,-0.124738075,-0.031453453,1567458486810
487,487,485,Accelerometer,3.0383348,2.2362528,9.304152,1567458486815
488,488,485,Gyroscope,0.57694024,-0.11068817,-0.030231722000000003,1567458486812
489,489,485,Accelerometer,3.059883,2.2266755000000003,9.284998,1567458486817
490,490,485,Gyroscope,0.6007640000000001,-0.08747529,-0.023512203,1567458486814
491,491,485,Accelerometer,3.0622776000000003,2.2027327999999997,9.177256,1567458486819
492,492,485,Gyroscope,0.60809433,-0.066705875,-0.027177395,1567458486816
493,493,485,Accelerometer,3.0407290000000002,2.1811842999999995,9.062330000000001,1567458486822
494,494,485,Gyroscope,0.6148139,-0.059986357000000004,-0.02656653,1567458486819
495,495,485,Accelerometer,3.0048149,2.169213,9.016839,1567458486824
496,496,485,Gyroscope,0.6087052,-0.068538465,-0.024733935,1567458486821
497,497,485,Accelerometer,2.9569294,2.1404817000000005,8.906702000000001,1567458486826
498,498,485,Gyroscope,0.5983205,-0.07220366,-0.03328605,1567458486822
499,499,485,Accelerometer,2.8994668,2.1021732999999996,8.877971,1567458486827
500,500,485,Gyroscope,0.5861031999999999,-0.100303456,-0.041227296000000004,1567458486824
501,501,485,Accelerometer,2.8707354,2.1093562,8.751075,1567458486829
502,502,485,Gyroscope,0.5360123,-0.13267933,-0.044892485999999995,1567458486826
503,503,485,Accelerometer,2.8659470000000002,2.0351336,8.626572999999999,1567458486831
504,504,485,Gyroscope,0.514632,-0.15467048,-0.048557675999999994,1567458486829
505,505,485,Accelerometer,2.8515813,2.0423164000000003,8.60263,1567458486834
506,506,485,Gyroscope,0.45171285,-0.19315499,-0.060774982000000005,1567458486831
507,507,485,Accelerometer,2.8779182,2.0710478,8.499676,1567458486836
508,508,485,Gyroscope,0.38757202,-0.22553083,-0.068716235,1567458486832
509,509,485,Accelerometer,2.8683412,2.1620302000000002,8.435030000000001,1567458486837
510,510,485,Accelerometer,2.8515813,2.2314641,8.420665,1567458486839
511,511,485,Gyroscope,0.36008307,-0.23225035,-0.07726834,1567458486834
512,512,485,Accelerometer,2.8372157000000002,2.3583608,8.470944,1567458486841
513,513,485,Gyroscope,0.30205086,-0.2334721,-0.08582046,1567458486836
514,514,485,Accelerometer,2.7869357999999997,2.4684972999999997,8.549955,1567458486843
515,515,485,Gyroscope,0.27578366,-0.23286122,-0.08643132,1567458486839
516,516,485,Accelerometer,2.760599,2.4972286,8.626572999999999,1567458486846
517,517,485,Gyroscope,0.23485570000000003,-0.22064392,-0.09131824,1567458486841
518,518,485,Accelerometer,2.7079248,2.545114,8.724737,1567458486848
519,519,485,Gyroscope,0.20797764,-0.19926363,-0.09192911,1567458486842
520,520,485,Accelerometer,2.6648278,2.545114,8.767835,1567458486849
521,521,485,Gyroscope,0.19514947,-0.18277027,-0.09437257,1567458486844
522,522,485,Gyroscope,0.19270599,-0.14672922,-0.093761705,1567458486846
523,523,485,Accelerometer,2.6145482,2.5355369999999997,8.925857,1567458486851
524,524,485,Gyroscope,0.18904079999999998,-0.124738075,-0.09620517,1567458486848
525,525,485,Accelerometer,2.604971,2.4421604,9.11261,1567458486853
526,526,485,Gyroscope,0.1908734,-0.11618595599999999,-0.09131824,1567458486850
527,527,485,Accelerometer,2.604971,2.3727264,9.201198,1567458486856
528,528,485,Accelerometer,2.6337023,2.1045675,9.359220500000001,1567458486858
529,529,485,Gyroscope,0.19026253,-0.11618595599999999,-0.08520959,1567458486853
530,530,485,Accelerometer,2.6600394,2.0255566000000003,9.371192,1567458486860
531,531,485,Gyroscope,0.17987782,-0.124738075,-0.07849007,1567458486855
532,532,485,Accelerometer,2.6815877,1.9417567999999998,9.354432000000001,1567458486862
533,533,485,Gyroscope,0.1731583,-0.13329019,-0.08154441,1567458486856
534,534,485,Gyroscope,0.15971927,-0.1363445,-0.08276613,1567458486858
535,535,485,Accelerometer,2.779753,1.8555629,9.361614,1567458486863
536,536,485,Accelerometer,2.8108785,1.8747171000000002,9.3831625,1567458486865
537,537,485,Gyroscope,0.15605408,-0.14306402,-0.08032267,1567458486860
538,538,485,Accelerometer,2.8467927000000004,1.8842942999999999,9.471751,1567458486867
539,539,485,Gyroscope,0.13345207,-0.14917268,-0.083376996,1567458486863
540,540,485,Accelerometer,2.8803127,2.011191,9.672871,1567458486870
541,541,485,Gyroscope,0.12917599999999999,-0.16810949,-0.088263914,1567458486865
542,542,485,Accelerometer,2.9090437999999996,2.0710478,9.804555,1567458486872
543,543,485,Gyroscope,0.12856513,-0.17849422,-0.09253998,1567458486866
544,544,485,Accelerometer,2.9234095,2.1979442000000002,10.055954,1567458486873
545,545,485,Gyroscope,0.14078246,-0.19071151,-0.093761705,1567458486868
546,546,485,Accelerometer,2.9018610000000002,2.317658,10.254679,1567458486875
547,547,485,Gyroscope,0.16827138,-0.20292881,-0.103535555,1567458486870
548,548,485,Accelerometer,2.8851009999999997,2.3320236,10.319324499999999,1567458486877
549,549,485,Gyroscope,0.18537562,-0.20964834,-0.10170296,1567458486872
550,550,485,Accelerometer,2.8204557999999995,2.3727264,10.405519,1567458486880
551,551,485,Gyroscope,0.22752531,-0.22125478,-0.10475728,1567458486875
552,552,485,Accelerometer,2.760599,2.3463893,10.391152,1567458486882
553,553,485,Gyroscope,0.24462955,-0.22491997,-0.103535555,1567458486876
554,554,485,Accelerometer,2.7342618,2.3056867000000003,10.281016000000001,1567458486883
555,555,485,Gyroscope,0.27456194,-0.23652641,-0.09987036,1567458486878
556,556,485,Accelerometer,2.7151077,2.2458298,10.101445,1567458486885
557,557,485,Gyroscope,0.28983355,-0.26706967,-0.093761705,1567458486880
558,558,485,Accelerometer,2.7222904999999997,2.2075214,9.962578,1567458486887
559,559,485,Gyroscope,0.27761626,-0.28417388,-0.09131824,1567458486882
560,560,485,Accelerometer,2.779753,2.1404817000000005,9.6585045,1567458486890
561,561,485,Gyroscope,0.2507382,-0.33059967,-0.093761705,1567458486885
562,562,485,Accelerometer,2.8396098999999997,2.1237217999999998,9.277814999999999,1567458486892
563,563,485,Gyroscope,0.19270599,-0.37641454,-0.09498343599999999,1567458486887
564,564,485,Accelerometer,2.8420042999999997,2.1644243999999997,9.052753,1567458486894
565,565,485,Gyroscope,0.16155186,-0.38252318,-0.09864863,1567458486888
566,566,485,Accelerometer,2.8467927000000004,2.2769554,8.607418,1567458486895
567,567,485,Gyroscope,0.09252410000000001,-0.38313407,-0.10781161,1567458486890
568,568,485,Accelerometer,2.8084843,2.4277947,8.2027855,1567458486897
569,569,485,Gyroscope,0.038767952,-0.34709302,-0.11269853,1567458486892
570,570,485,Accelerometer,2.7701759999999997,2.4684972999999997,8.047157,1567458486899
571,571,485,Gyroscope,0.010057285,-0.31288457,-0.12980275,1567458486895
572,572,485,Accelerometer,2.7055306,2.5020173,7.834067299999999,1567458486902
573,573,485,Gyroscope,-0.0394228,-0.23041776,-0.13346794,1567458486897
574,574,485,Accelerometer,2.638491,2.4996228,7.8316726999999995,1567458486904
575,575,485,Gyroscope,-0.056527025999999994,-0.18338114,-0.13835487,1567458486898
576,576,485,Accelerometer,2.4900458,2.4493432,7.9130783,1567458486905
577,577,485,Gyroscope,-0.075463854,-0.097249135,-0.14079833,1567458486900
578,578,485,Accelerometer,2.3631492,2.310475,8.2027855,1567458486907
579,579,485,Gyroscope,-0.078518175,-0.034330018,-0.14446351,1567458486902
580,580,485,Accelerometer,2.2793495999999998,2.2242813,8.415875999999999,1567458486909
581,581,485,Gyroscope,-0.07424212,-0.012949733,-0.14079833,1567458486904
582,582,485,Accelerometer,2.1787900000000002,2.013585,8.92825,1567458486912
583,583,485,Gyroscope,-0.04736405,0.010263148,-0.14629611,1567458486907
584,584,485,Gyroscope,-0.012544728,0.017593531000000003,-0.14690699,1567458486909
585,585,485,Accelerometer,2.1021732999999996,1.838803,9.445414999999999,1567458486914
586,586,485,Gyroscope,0.006392094300000001,0.012706608000000001,-0.15240477,1567458486910
587,587,485,Accelerometer,2.0830189999999997,1.7502148999999998,9.665688000000001,1567458486915
588,588,485,Accelerometer,2.0494993000000004,1.6520496999999998,10.158908,1567458486917
589,589,485,Gyroscope,0.056483045,-0.012338867,-0.1481287,1567458486912
590,590,485,Accelerometer,2.0183737,1.6352897,10.158908,1567458486919
591,591,485,Gyroscope,0.08824804,-0.028221363,-0.1536265,1567458486914
592,592,485,Accelerometer,2.0159793,1.6544438999999997,10.36721,1567458486922
593,593,485,Gyroscope,0.1554432,-0.059986357000000004,-0.15973516,1567458486917
