,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
324,324,337,K6DS3TR Gyroscope Sensor,2.6476536,-2.5138168,-5.232304599999999,1568181188543
325,325,337,Accelerometer,2.9305923,-5.2434616,9.608225,1568181188544
326,326,337,K6DS3TR Gyroscope Sensor,2.7704375,-2.5920076,-5.2652917,1568181188545
327,327,337,Accelerometer,2.803696,-5.195576,10.024828999999999,1568181188546
328,328,337,K6DS3TR Gyroscope Sensor,2.8284697999999997,-2.6292703,-5.279952,1568181188547
329,329,337,Accelerometer,2.7749646,-5.145296599999999,10.190033999999999,1568181188548
330,330,337,K6DS3TR Gyroscope Sensor,2.9481995,-2.7202892000000003,-5.3062190000000005,1568181188549
331,331,337,Accelerometer,2.7366562,-5.025583,10.455798,1568181188550
332,332,337,K6DS3TR Gyroscope Sensor,3.0013447,-2.7685475,-5.306830000000001,1568181188552
333,333,337,Accelerometer,2.7055306,-4.95136,10.546781,1568181188552
334,334,337,K6DS3TR Gyroscope Sensor,3.1094677,-2.8589556000000003,-5.307440799999999,1568181188553
335,335,337,Accelerometer,2.6911650000000003,-4.7813669999999995,10.59706,1568181188554
336,336,337,K6DS3TR Gyroscope Sensor,3.1955998,-2.9481417999999997,-5.2994995000000005,1568181188555
337,337,337,Accelerometer,2.6600394,-4.678413,10.570724,1568181188556
338,338,337,K6DS3TR Gyroscope Sensor,3.244469,-2.9945676,-5.2860603,1568181188557
339,339,337,Accelerometer,2.604971,-4.415043,10.494106,1568181188558
340,340,337,K6DS3TR Gyroscope Sensor,3.2970035,-3.0715365,-5.251241,1568181188559
341,341,337,Accelerometer,2.4373717,-4.07745,10.357633,1568181188559
342,342,337,K6DS3TR Gyroscope Sensor,3.3464837,-3.1381210999999998,-5.20787,1568181188562
343,343,337,Accelerometer,2.3392065,-3.9050622,10.290593,1568181188562
344,344,337,K6DS3TR Gyroscope Sensor,3.3501487,-3.1637774,-5.1797699999999995,1568181188563
345,345,337,K6DS3TR Gyroscope Sensor,3.380692,-3.2218096000000003,-5.098525,1568181188565
346,346,337,Accelerometer,2.0830189999999997,-3.5147953000000003,10.156514,1568181188564
347,347,337,K6DS3TR Gyroscope Sensor,3.3837464,-3.2706787999999998,-5.008728,1568181188567
348,348,337,Accelerometer,1.8364087,-3.0838259999999997,9.979338,1568181188566
349,349,337,K6DS3TR Gyroscope Sensor,3.380692,-3.2810636,-4.9543610000000005,1568181188569
350,350,337,Accelerometer,1.7286664,-2.8348215,9.890749000000001,1568181188568
351,351,337,Accelerometer,1.5969813,-2.3751206000000002,9.684841,1568181188570
352,352,337,K6DS3TR Gyroscope Sensor,3.3617551,-3.3103849999999997,-4.8370748,1568181188572
353,353,337,Accelerometer,1.6352897,-1.9226026999999999,9.553157,1568181188572
354,354,337,K6DS3TR Gyroscope Sensor,3.3403747000000004,-3.3103849999999997,-4.774766400000001,1568181188573
355,355,337,Accelerometer,1.7693691000000003,-1.7071179,9.184438,1568181188574
356,356,337,K6DS3TR Gyroscope Sensor,3.3012794999999997,-3.3109957999999997,-4.652593,1568181188575
357,357,337,Accelerometer,2.3224466,-1.2617828000000002,8.710372,1568181188576
358,358,337,K6DS3TR Gyroscope Sensor,3.2450798,-3.2932808,-4.5408053,1568181188577
359,359,337,Accelerometer,2.7079248,-1.0798178999999999,8.439817999999999,1568181188578
360,360,337,K6DS3TR Gyroscope Sensor,3.199265,-3.2780092000000005,-4.490103700000001,1568181188579
361,361,337,Accelerometer,3.6560576,-0.74222517,7.867586999999999,1568181188580
362,362,337,K6DS3TR Gyroscope Sensor,3.0996938,-3.234027,-4.4088582999999995,1568181188581
363,363,337,Accelerometer,4.721509999999999,-0.5794145,7.4030976,1568181188582
364,364,337,K6DS3TR Gyroscope Sensor,2.990349,-3.169275,-4.3526587,1568181188584
365,365,337,K6DS3TR Gyroscope Sensor,2.9146018,-3.125293,-4.3337216,1568181188586
366,366,337,Accelerometer,5.2027593,-0.50998056,7.249864,1568181188584
367,367,337,Accelerometer,6.0239954000000004,-0.51716334,7.144516,1568181188586
368,368,337,K6DS3TR Gyroscope Sensor,2.7850982999999996,-3.039161,-4.3098980000000005,1568181188587
369,369,337,Accelerometer,6.478907599999999,-0.5865973000000001,7.3863378,1568181188588
370,370,337,K6DS3TR Gyroscope Sensor,2.7234008,-2.989681,-4.29707,1568181188589
371,371,337,Accelerometer,6.579467299999999,-0.6081458000000001,7.6066113,1568181188590
372,372,337,K6DS3TR Gyroscope Sensor,2.6036713,-2.9175987,-4.261029,1568181188591
373,373,337,Accelerometer,6.6273527,-0.6296943,8.2578535,1568181188592
374,374,337,K6DS3TR Gyroscope Sensor,2.4900506,-2.8717837000000004,-4.2103269999999995,1568181188593
375,375,337,Accelerometer,6.6177754,-0.5889916000000001,8.655303,1568181188594
376,376,337,K6DS3TR Gyroscope Sensor,2.4271314,-2.8620099999999997,-4.1834489999999995,1568181188595
377,377,337,Accelerometer,6.644112599999999,-0.4644893,9.613013,1568181188596
378,378,337,K6DS3TR Gyroscope Sensor,2.3330580000000003,-2.8809468999999996,-4.10648,1568181188597
379,379,337,Accelerometer,6.7398834,-0.28731298,10.628186,1568181188598
380,380,337,K6DS3TR Gyroscope Sensor,2.2548673,-2.9536397,-4.015461,1568181188599
381,381,337,Accelerometer,6.828471700000001,-0.17478207,11.126195,1568181188600
382,382,337,K6DS3TR Gyroscope Sensor,2.2212697999999995,-3.0098392999999994,-3.9665918,1568181188601
383,383,337,Accelerometer,7.036773700000001,0.083799616,12.067145,1568181188602
384,384,337,K6DS3TR Gyroscope Sensor,2.1589615,-3.1588905,-3.8688532999999996,1568181188603
385,385,337,Accelerometer,7.24747,0.35914123,12.967392,1568181188604
386,386,337,K6DS3TR Gyroscope Sensor,2.0990968,-3.3513129,-3.8193733999999995,1568181188606
387,387,337,Accelerometer,7.369578,0.68715686,13.676098000000001,1568181188606
388,388,337,K6DS3TR Gyroscope Sensor,2.0648882,-3.4631013999999998,-3.7130828,1568181188607
389,389,337,Accelerometer,7.3671837,0.8786988000000001,13.956228,1568181188608
390,390,337,K6DS3TR Gyroscope Sensor,2.0147972,-3.7062258999999997,-3.5957966,1568181188609
391,391,337,Accelerometer,7.326480999999999,1.0750294,14.195654999999999,1568181188610
392,392,337,K6DS3TR Gyroscope Sensor,1.9793669999999999,-3.8277879,-3.5371535000000005,1568181188611
393,393,337,Accelerometer,7.194795599999999,1.5036045,14.466207999999998,1568181188612
394,394,337,K6DS3TR Gyroscope Sensor,1.9152262,-4.0867949999999995,-3.4021523,1568181188613
395,395,337,Accelerometer,7.039167999999999,2.013585,14.454237,1568181188614
396,396,337,K6DS3TR Gyroscope Sensor,1.8413116000000003,-4.3305297,-3.2494361,1568181188616
397,397,337,Accelerometer,6.984099400000001,2.2937152000000003,14.356071,1568181188616
398,398,337,K6DS3TR Gyroscope Sensor,1.7930533,-4.441707599999999,-3.1663585,1568181188617
399,399,337,K6DS3TR Gyroscope Sensor,1.6959256999999999,-4.6408496,-3.0026464,1568181188619
400,400,337,Accelerometer,6.9098773,2.8707354,13.886794,1568181188618
401,401,337,K6DS3TR Gyroscope Sensor,1.5761961000000002,-4.789901,-2.8309932,1568181188621
402,402,337,Accelerometer,6.902694,3.502824,13.225973999999999,1568181188620
403,403,337,Accelerometer,6.9290313999999995,3.8308396,12.833313,1568181188622
404,404,337,K6DS3TR Gyroscope Sensor,1.5090008999999998,-4.846711,-2.7442505,1568181188623
405,405,337,Accelerometer,7.0176196,4.4772940000000006,11.945037,1568181188624
406,406,337,K6DS3TR Gyroscope Sensor,1.3520086,-4.9212370000000005,-2.5609908,1568181188626
407,407,337,K6DS3TR Gyroscope Sensor,1.2652656,-4.9389515,-2.474859,1568181188628
408,408,337,Accelerometer,7.151699000000001,5.0998054,11.063944000000001,1568181188626
409,409,337,K6DS3TR Gyroscope Sensor,1.068567,-4.934065,-2.2946537,1568181188629
410,410,337,Accelerometer,7.21395,5.4302154,10.63058,1568181188628
411,411,337,Accelerometer,7.3767605,6.0407553,9.852441,1568181188630
412,412,337,K6DS3TR Gyroscope Sensor,0.8620945,-4.887639,-2.112005,1568181188631
413,413,337,Accelerometer,7.458166,6.318491000000001,9.524425500000001,1568181188632
414,414,337,K6DS3TR Gyroscope Sensor,0.7606909000000001,-4.845489,-2.020375,1568181188633
415,415,337,Accelerometer,7.642525,6.8021345,9.035994,1568181188634
416,416,337,K6DS3TR Gyroscope Sensor,0.5462772,-4.7538599999999995,-1.8377265,1568181188636
417,417,337,Accelerometer,7.7694216,7.2259210000000005,8.837268,1568181188636
418,418,337,K6DS3TR Gyroscope Sensor,0.33919390000000005,-4.639017,-1.6569102999999998,1568181188637
419,419,337,Accelerometer,7.802942,7.415069,8.827691,1568181188638
420,420,337,K6DS3TR Gyroscope Sensor,0.24450982,-4.5779305,-1.5640587,1568181188639
421,421,337,Accelerometer,7.8292785,7.719142,9.012051,1568181188640
422,422,337,K6DS3TR Gyroscope Sensor,0.064915426,-4.4520919999999995,-1.3801883,1568181188641
423,423,337,K6DS3TR Gyroscope Sensor,-0.027936087999999998,-4.391617,-1.2879477,1568181188643
424,424,337,Accelerometer,7.881953,7.965752,9.342461,1568181188642
425,425,337,Accelerometer,7.92505,8.066312,9.553157,1568181188644
426,426,337,K6DS3TR Gyroscope Sensor,-0.17332202,-4.2865477,-1.105299,1568181188646
427,427,337,Accelerometer,8.0711,8.2578535,9.976942999999999,1568181188646
428,428,337,K6DS3TR Gyroscope Sensor,-0.30404717,-4.199194,-0.9336458000000001,1568181188648
429,429,337,Accelerometer,8.159689,8.324894,10.194822,1568181188648
430,430,337,K6DS3TR Gyroscope Sensor,-0.3669663,-4.172316,-0.8511790000000001,1568181188649
431,431,337,Accelerometer,8.324894,8.451789999999999,10.604242999999999,1568181188650
432,432,337,K6DS3TR Gyroscope Sensor,-0.45798522,-4.135664,-0.68746716,1568181188651
433,433,337,Accelerometer,8.430242,8.530801,10.975356,1568181188652
434,434,337,K6DS3TR Gyroscope Sensor,-0.5447281,-4.122225299999999,-0.53902686,1568181188653
435,435,337,Accelerometer,8.482916000000001,8.576292,11.135772,1568181188654
436,436,337,K6DS3TR Gyroscope Sensor,-0.5807691999999999,-4.1252794,-0.46450132,1568181188656
437,437,337,Accelerometer,8.545167,8.6433325,11.425479,1568181188656
438,438,337,K6DS3TR Gyroscope Sensor,-0.62658405,-4.1546006,-0.3276675,1568181188658
439,439,337,Accelerometer,8.590658,8.736709,11.679273,1568181188658
440,440,337,K6DS3TR Gyroscope Sensor,-0.6662903,-4.190030999999999,-0.19694234,1568181188659
441,441,337,Accelerometer,8.60263,8.796566,11.808563000000001,1568181188660
442,442,337,K6DS3TR Gyroscope Sensor,-0.6711772,-4.2089677000000005,-0.14196448,1568181188661
443,443,337,K6DS3TR Gyroscope Sensor,-0.6821728,-4.244398,-0.02651094,1568181188663
444,444,337,Accelerometer,8.557138,8.873182,12.009683,1568181188662
445,445,337,K6DS3TR Gyroscope Sensor,-0.6870596999999999,-4.257837,0.030910392999999998,1568181188665
446,446,337,Accelerometer,8.499676,8.925857,12.062357,1568181188664
447,447,337,Accelerometer,8.274613,8.925857,12.059961999999999,1568181188666
448,448,337,K6DS3TR Gyroscope Sensor,-0.66018164,-4.2859370000000006,0.13109228,1568181188668
449,449,337,K6DS3TR Gyroscope Sensor,-0.64002305,-4.296322,0.23066333,1568181188670
450,450,337,Accelerometer,8.2027855,8.925857,11.961797,1568181188668
451,451,337,K6DS3TR Gyroscope Sensor,-0.6320818,-4.2969327,0.2789217,1568181188671
452,452,337,Accelerometer,8.164477,8.887547999999999,11.825323,1568181188670
453,453,337,Accelerometer,8.073495,8.842057,11.47097,1568181188672
454,454,337,K6DS3TR Gyroscope Sensor,-0.6125341,-4.276774,0.36138847,1568181188673
455,455,337,Accelerometer,7.9992722999999994,8.734314999999999,11.063944000000001,1568181188674
456,456,337,K6DS3TR Gyroscope Sensor,-0.5923755999999999,-4.234624,0.43469232,1568181188675
457,457,337,Accelerometer,7.9681463,8.679246000000001,10.872402000000001,1568181188676
458,458,337,K6DS3TR Gyroscope Sensor,-0.5801583,-4.207135,0.47134423,1568181188677
459,459,337,Accelerometer,7.881953,8.545167,10.518049000000001,1568181188678
460,460,337,K6DS3TR Gyroscope Sensor,-0.5618323000000001,-4.1283336,0.5318199,1568181188679
461,461,337,Accelerometer,7.800547,8.387145,10.204399,1568181188680
462,462,337,K6DS3TR Gyroscope Sensor,-0.54961497,-4.084962399999999,0.55686533,1568181188681
463,463,337,Accelerometer,7.788575999999999,8.324894,10.055954,1568181188682
464,464,337,K6DS3TR Gyroscope Sensor,-0.53861946,-3.9835587,0.6063455,1568181188683
465,465,337,K6DS3TR Gyroscope Sensor,-0.5325108000000001,-3.8613856,0.6454409000000001,1568181188685
466,466,337,Accelerometer,7.7861814,8.169266,9.754275,1568181188684
467,467,337,Accelerometer,7.80773,8.097438,9.601042,1568181188686
468,468,337,K6DS3TR Gyroscope Sensor,-0.5373977,-3.80091,0.6631560000000001,1568181188687
469,469,337,Accelerometer,7.905895,7.9585695,9.3831625,1568181188688
470,470,337,K6DS3TR Gyroscope Sensor,-0.5410629,-3.683013,0.6845361999999999,1568181188689
471,471,337,K6DS3TR Gyroscope Sensor,-0.56427574,-3.5712247,0.69247746,1568181188692
472,472,337,Accelerometer,8.020821,7.776604700000001,9.225141,1568181188690
473,473,337,Accelerometer,8.061523,7.7071705,9.186832,1568181188692
474,474,337,K6DS3TR Gyroscope Sensor,-0.57221705,-3.5186900000000003,0.69431007,1568181188693
475,475,337,Accelerometer,8.001666,7.474925999999999,9.177256,1568181188694
476,476,337,K6DS3TR Gyroscope Sensor,-0.5942082,-3.428282,0.6985861,1568181188695
477,477,337,Accelerometer,7.8460383,7.2618356,9.232324,1568181188696
478,478,337,K6DS3TR Gyroscope Sensor,-0.6143666999999999,-3.3445934999999998,0.7004187,1568181188697
479,479,337,Accelerometer,7.743085000000001,7.1564875,9.270632,1568181188698
480,480,337,K6DS3TR Gyroscope Sensor,-0.6302492,-3.3048873,0.7016404,1568181188699
481,481,337,Accelerometer,7.5539369999999995,7.041562,9.320911,1568181188700
482,482,337,K6DS3TR Gyroscope Sensor,-0.6571273,-3.234027,0.71202517,1568181188702
483,483,337,Accelerometer,7.467743,7.0080423,9.344854,1568181188702
484,484,337,K6DS3TR Gyroscope Sensor,-0.6705663000000001,-3.2040944,0.71874464,1568181188703
485,485,337,Accelerometer,7.283384,6.938608,9.316123,1568181188704
486,486,337,K6DS3TR Gyroscope Sensor,-0.703553,-3.1326232000000003,0.72974026,1568181188705
487,487,337,Accelerometer,7.149304400000001,6.964945299999999,9.25866,1568181188706
488,488,337,K6DS3TR Gyroscope Sensor,-0.74325925,-3.0599303,0.74256843,1568181188707
489,489,337,Accelerometer,7.0894475,6.976917,9.198803999999999,1568181188708
490,490,337,K6DS3TR Gyroscope Sensor,-0.76647216,-3.0226674,0.7547857,1568181188709
491,491,337,K6DS3TR Gyroscope Sensor,-0.80251324,-2.9524179,0.77555513,1568181188712
492,492,337,Accelerometer,6.936214,7.010436500000001,9.117398,1568181188710
493,493,337,Accelerometer,6.7829804000000005,7.0319853000000005,9.009656,1568181188712
494,494,337,K6DS3TR Gyroscope Sensor,-0.85321504,-2.8925533,0.8018223000000001,1568181188713
495,495,337,Accelerometer,6.711152,7.041562,8.942616000000001,1568181188714
496,496,337,K6DS3TR Gyroscope Sensor,-0.8892561,-2.8552904,0.81465054,1568181188715
497,497,337,Accelerometer,6.5411586999999995,7.048744999999999,8.739103,1568181188716
498,498,337,K6DS3TR Gyroscope Sensor,-0.9344601,-2.79848,0.85252416,1568181188717
499,499,337,Accelerometer,6.3376455,7.024802,8.406299,1568181188718
500,500,337,K6DS3TR Gyroscope Sensor,-0.9686686,-2.7654932,0.8684065999999999,1568181188719
501,501,337,Accelerometer,6.2682114,7.000859700000001,8.2027855,1568181188720
502,502,337,K6DS3TR Gyroscope Sensor,-1.0419724,-2.6946328,0.9160540999999999,1568181188722
503,503,337,Accelerometer,6.2131433,6.969734,7.74069,1568181188722
504,504,337,K6DS3TR Gyroscope Sensor,-1.1219957,-2.6121659999999998,0.9698103000000001,1568181188723
505,505,337,Accelerometer,6.2251142999999995,6.938608,7.513234,1568181188724
506,506,337,K6DS3TR Gyroscope Sensor,-1.1537608,-2.571238,0.99241227,1568181188725
507,507,337,Accelerometer,6.3759537,6.809317599999999,6.9290313999999995,1568181188726
508,508,337,K6DS3TR Gyroscope Sensor,-1.2398927,-2.4655583,1.0425031999999999,1568181188727
509,509,337,Accelerometer,6.4310220000000005,6.732701,6.790163499999999,1568181188728
510,510,337,K6DS3TR Gyroscope Sensor,-1.3400745,-2.3494942,1.0907615,1568181188730
511,511,337,Accelerometer,6.4621477,6.6201696,6.684815400000001,1568181188730
512,512,337,K6DS3TR Gyroscope Sensor,-1.3767265,-2.2932943999999997,1.1096983999999999,1568181188732
513,513,337,Accelerometer,6.507639,6.404685,6.5842557,1568181188732
514,514,337,K6DS3TR Gyroscope Sensor,-1.4530847,-2.1717322,1.1597893,1568181188733
515,515,337,Accelerometer,6.5387645,6.184412,6.641718400000001,1568181188734
516,516,337,K6DS3TR Gyroscope Sensor,-1.4866823,-2.1124783,1.1836132,1568181188735
517,517,337,Accelerometer,6.5459476,6.064698,6.727912400000001,1568181188736
518,518,337,K6DS3TR Gyroscope Sensor,-1.5550992000000001,-1.9921378,1.2398127,1568181188737
519,519,337,K6DS3TR Gyroscope Sensor,-1.6064118,-1.8870691000000002,1.2960123,1568181188739
520,520,337,Accelerometer,6.624958500000001,5.832453299999999,6.960157000000001,1568181188738
521,521,337,Accelerometer,6.708758,5.7007685,7.0798707,1568181188740
522,522,337,K6DS3TR Gyroscope Sensor,-1.6222944,-1.8443085,1.3204468,1568181188742
523,523,337,Accelerometer,6.943397,5.4493694,7.336058,1568181188742
524,524,337,K6DS3TR Gyroscope Sensor,-1.6595571,-1.7765025,1.3748139,1568181188743
525,525,337,Accelerometer,7.1900070000000005,5.2650104,7.5874567,1568181188744
526,526,337,K6DS3TR Gyroscope Sensor,-1.6815484,-1.7410723000000001,1.4273483999999999,1568181188745
527,527,337,K6DS3TR Gyroscope Sensor,-1.6980417,-1.7325201000000001,1.4450635,1568181188747
528,528,337,Accelerometer,7.316903599999999,5.2027593,7.7167478,1568181188746
529,529,337,K6DS3TR Gyroscope Sensor,-1.7224764,-1.7410723000000001,1.4835479,1568181188749
530,530,337,Accelerometer,7.534783,5.1189594000000005,7.908289999999999,1568181188748
531,531,337,K6DS3TR Gyroscope Sensor,-1.7334718,-1.7697828999999998,1.5330281000000001,1568181188751
532,532,337,Accelerometer,7.721536,5.106987999999999,8.013638,1568181188751
533,533,337,Accelerometer,7.8173075,5.138114,8.044764,1568181188752
534,534,337,K6DS3TR Gyroscope Sensor,-1.7456892,-1.7905523999999997,1.5537975,1568181188754
535,535,337,Accelerometer,7.908289999999999,5.2027593,8.061523,1568181188754
536,536,337,K6DS3TR Gyroscope Sensor,-1.7676803,-1.837589,1.6069428,1568181188755
537,537,337,Accelerometer,7.9489923,5.31529,8.039975,1568181188756
538,538,337,K6DS3TR Gyroscope Sensor,-1.7646259999999998,-1.8669106,1.6380968,1568181188757
539,539,337,K6DS3TR Gyroscope Sensor,-1.782952,-1.9096711,1.6912421999999998,1568181188759
540,540,337,Accelerometer,7.946598,5.355993,7.9394155,1568181188758
541,541,337,K6DS3TR Gyroscope Sensor,-1.8018888,-1.9493773,1.7590482,1568181188761
542,542,337,Accelerometer,7.9561753,5.487678,7.798153,1568181188761
543,543,337,Accelerometer,7.946598,5.566689,7.726325,1568181188762
544,544,337,K6DS3TR Gyroscope Sensor,-1.8073866000000003,-1.9725901999999997,1.7920348999999998,1568181188764
545,545,337,K6DS3TR Gyroscope Sensor,-1.8189931000000001,-2.0013008,1.8702255,1568181188765
546,546,337,Accelerometer,7.982512,5.7223167,7.613794,1568181188764
547,547,337,K6DS3TR Gyroscope Sensor,-1.8330429,-2.0263462,1.9508598999999998,1568181188767
