,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
340,340,246,Gyroscope,-0.0038038578,-0.009027977,-0.018442633,1553833759090
341,341,246,Accelerometer,-3.258608,0.75180227,9.179649000000001,1553833759091
342,342,246,Gyroscope,-0.0013603969,-0.010249708,-0.011112249,1553833759092
343,343,246,Accelerometer,-3.2442424,0.76137936,9.186832,1553833759094
344,344,246,Gyroscope,0.00291566,-0.013914900000000001,-0.016610038,1553833759094
345,345,246,Accelerometer,-3.2538195,0.7733508000000001,9.194015499999999,1553833759096
346,346,246,Gyroscope,0.00047219885,-0.013914900000000001,-0.016610038,1553833759095
347,347,246,Accelerometer,-3.2633965,0.7948991999999999,9.191621000000001,1553833759097
348,348,246,Gyroscope,0.0023047945,-0.013914900000000001,-0.014166576,1553833759097
349,349,246,Accelerometer,-3.2538195,0.81644773,9.182044,1553833759100
350,350,246,Gyroscope,-0.001971262,-0.013914900000000001,-0.014777441,1553833759100
351,351,246,Accelerometer,-3.2346652000000002,0.8092649000000001,9.170073,1553833759102
352,352,246,Gyroscope,0.0023047945,-0.012693168999999999,-0.015999172,1553833759102
353,353,246,Accelerometer,-3.2226939999999997,0.8092649000000001,9.170073,1553833759104
354,354,246,Gyroscope,-0.00013866641,-0.012082303999999999,-0.013555711000000002,1553833759104
355,355,246,Accelerometer,-3.2179053,0.8236305,9.179649000000001,1553833759106
356,356,246,Gyroscope,-0.0007495316,-0.012082303999999999,-0.014777441,1553833759105
357,357,246,Gyroscope,-0.0007495316,-0.0071953814,-0.016610038,1553833759107
358,358,246,Accelerometer,-3.2155110000000002,0.8356019,9.210775,1553833759107
359,359,246,Gyroscope,-0.0013603969,-0.009638842,-0.020275228,1553833759110
360,360,246,Accelerometer,-3.2107224,0.8284190999999999,9.198803999999999,1553833759110
361,361,246,Gyroscope,0.00047219885,-0.012693168999999999,-0.012333981,1553833759112
362,362,246,Accelerometer,-3.213117,0.8739103000000001,9.198803999999999,1553833759112
363,363,246,Accelerometer,-3.2538195,0.8571504000000001,9.196409,1553833759114
364,364,246,Gyroscope,0.00291566,-0.009027977,-0.013555711000000002,1553833759113
365,365,246,Accelerometer,-3.265791,0.84278476,9.225141,1553833759115
366,366,246,Gyroscope,0.00047219885,-0.010249708,-0.0129448455,1553833759115
367,367,246,Accelerometer,-3.2490308,0.8236305,9.227535000000001,1553833759117
368,368,246,Gyroscope,0.005969986,-0.013914900000000001,-0.009890519,1553833759118
369,369,246,Accelerometer,-3.2370596000000003,0.81644773,9.220352,1553833759120
370,370,246,Gyroscope,0.0041373903,-0.008417113,-0.013555711000000002,1553833759120
371,371,246,Accelerometer,-3.2250881000000002,0.80687064,9.189227,1553833759122
372,372,246,Gyroscope,-0.001971262,-0.009638842,-0.014777441,1553833759122
373,373,246,Accelerometer,-3.2226939999999997,0.8092649000000001,9.167678,1553833759124
374,374,246,Gyroscope,-0.0007495316,-0.008417113,-0.011112249,1553833759124
375,375,246,Accelerometer,-3.2370596000000003,0.82602483,9.182044,1553833759126
376,376,246,Gyroscope,0.0041373903,-0.014525765,-0.013555711000000002,1553833759125
377,377,246,Accelerometer,-3.2442424,0.8451790000000001,9.194015499999999,1553833759127
378,378,246,Gyroscope,0.0023047945,-0.016969223999999998,-0.012333981,1553833759127
379,379,246,Accelerometer,-3.2250881000000002,0.8332075999999999,9.186832,1553833759130
380,380,246,Gyroscope,0.0010830641,-0.009027977,-0.011112249,1553833759130
381,381,246,Accelerometer,-3.2155110000000002,0.83081335,9.165284,1553833759132
382,382,246,Gyroscope,0.0016939293,-0.010249708,-0.014166576,1553833759132
383,383,246,Accelerometer,-3.2083282000000004,0.818842,9.167678,1553833759134
384,384,246,Gyroscope,-0.0050255884,-0.009027977,-0.013555711000000002,1553833759134
385,385,246,Accelerometer,-3.205934,0.82123625,9.186832,1553833759135
386,386,246,Gyroscope,0.0010830641,-0.009638842,-0.013555711000000002,1553833759135
387,387,246,Accelerometer,-3.2035396,0.8284190999999999,9.205987,1553833759138
388,388,246,Gyroscope,-0.0050255884,-0.010249708,-0.011112249,1553833759138
389,389,246,Accelerometer,-3.2035396,0.8571504000000001,9.203592,1553833759140
390,390,246,Gyroscope,-0.0074690497,-0.009638842,-0.0129448455,1553833759140
391,391,246,Accelerometer,-3.2179053,0.87630457,9.225141,1553833759142
392,392,246,Gyroscope,-0.004414723,-0.009638842,-0.011723115,1553833759142
393,393,246,Accelerometer,-3.2202997000000004,0.87151605,9.215564,1553833759144
394,394,246,Gyroscope,-0.0050255884,-0.009638842,-0.010501385,1553833759143
395,395,246,Accelerometer,-3.205934,0.89067024,9.213169,1553833759145
396,396,246,Gyroscope,-0.0074690497,-0.013304034,-0.008668789,1553833759145
397,397,246,Accelerometer,-3.205934,0.8930645,9.205987,1553833759148
398,398,246,Gyroscope,-0.0038038578,-0.009638842,-0.011723115,1553833759148
399,399,246,Gyroscope,-0.0025821272,-0.011471438,-0.010501385,1553833759150
400,400,246,Accelerometer,-3.1963567999999998,0.8978530999999998,9.213169,1553833759150
401,401,246,Accelerometer,-3.1939626,0.89545876,9.237112,1553833759152
402,402,246,Gyroscope,-0.008079915,-0.009027977,-0.011723115,1553833759151
403,403,246,Accelerometer,-3.2035396,0.8739103000000001,9.239507000000001,1553833759153
404,404,246,Gyroscope,-0.001971262,-0.010249708,-0.008668789,1553833759154
405,405,246,Accelerometer,-3.2107224,0.87630457,9.234717999999999,1553833759156
406,406,246,Gyroscope,-0.0031929926,-0.013914900000000001,-0.006836193000000001,1553833759156
407,407,246,Accelerometer,-3.1939626,0.8978530999999998,9.251478,1553833759158
408,408,246,Gyroscope,-0.006247319,-0.012082303999999999,-0.0037818667,1553833759158
409,409,246,Accelerometer,-3.205934,0.91700727,9.261055,1553833759160
410,410,246,Gyroscope,-0.004414723,-0.009027977,-0.008668789,1553833759159
411,411,246,Gyroscope,-0.009301646,-0.0078062466,-0.006836193000000001,1553833759161
412,412,246,Accelerometer,-3.2107224,0.9337671999999999,9.251478,1553833759161
413,413,246,Accelerometer,-3.205934,0.9289786,9.249083500000001,1553833759163
414,414,246,Gyroscope,-0.0038038578,-0.010860573,-0.005003597,1553833759164
415,415,246,Accelerometer,-3.2226939999999997,0.9241901,9.225141,1553833759166
416,416,246,Gyroscope,-0.006247319,-0.012082303999999999,-0.005614462299999999,1553833759166
417,417,246,Gyroscope,-0.010523375,-0.009638842,-0.0025601364000000003,1553833759168
418,418,246,Accelerometer,-3.2466366,0.9289786,9.194015499999999,1553833759168
419,419,246,Accelerometer,-3.2466366,0.9217958,9.182044,1553833759169
420,420,246,Gyroscope,-0.0068581844999999995,-0.011471438,0.0023267858,1553833759170
421,421,246,Accelerometer,-3.2466366,0.9026415999999999,9.203592,1553833759172
422,422,246,Gyroscope,-0.009301646,-0.009638842,0.0011050552,1553833759172
423,423,246,Accelerometer,-3.2681851,0.91700727,9.217958,1553833759174
424,424,246,Gyroscope,-0.009301646,-0.009027977,0.0023267858,1553833759174
425,425,246,Accelerometer,-3.2849449999999996,0.9241901,9.189227,1553833759176
426,426,246,Gyroscope,-0.011134241000000001,-0.013914900000000001,-0.00072754046,1553833759175
427,427,246,Accelerometer,-3.4142358,0.9122186999999999,9.136553,1553833759177
428,428,246,Gyroscope,-0.011134241000000001,-0.008417113,0.0011050552,1553833759177
429,429,246,Accelerometer,-3.4740927000000004,0.8786988000000001,9.12937,1553833759180
430,430,246,Gyroscope,-0.012355971,-0.013304034,0.002937651,1553833759180
431,431,246,Accelerometer,-3.407053,0.8643332,9.14613,1553833759182
432,432,246,Gyroscope,-0.012355971,-0.0078062466,0.005991977,1553833759182
433,433,246,Gyroscope,-0.010523375,-0.009027977,-0.001949271,1553833759184
434,434,246,Accelerometer,-3.3064934999999998,0.77574503,9.189227,1553833759184
435,435,246,Gyroscope,-0.010523375,-0.011471438,-0.0062253275,1553833759186
436,436,246,Accelerometer,-3.2681851,0.7685622,9.251478,1553833759185
437,437,246,Gyroscope,-0.0056364536,-0.008417113,-0.010501385,1553833759188
438,438,246,Accelerometer,-3.172414,0.84039044,9.320911,1553833759188
439,439,246,Gyroscope,-0.0074690497,-0.012693168999999999,-0.015388306000000001,1553833759190
440,440,246,Accelerometer,-3.0431232,0.89545876,9.306546,1553833759190
441,441,246,Gyroscope,-0.0007495316,-0.015747495,-0.015999172,1553833759192
442,442,246,Accelerometer,-3.0191805,0.9601042,9.26345,1553833759192
443,443,246,Accelerometer,-3.0742488,1.0391153,9.186832,1553833759194
444,444,246,Gyroscope,-0.0013603969,-0.010249708,-0.011112249,1553833759193
445,445,246,Accelerometer,-3.1317115,0.9912298,9.239507000000001,1553833759195
446,446,246,Gyroscope,-0.00013866641,-0.0078062466,-0.006836193000000001,1553833759195
447,447,246,Accelerometer,-3.1149516,0.9720755999999999,9.404712,1553833759198
448,448,246,Gyroscope,0.003526525,-0.009638842,0.00049418997,1553833759198
449,449,246,Gyroscope,0.0016939293,-0.01513663,0.0023267858,1553833759200
450,450,246,Accelerometer,-3.1245286,0.9074302,9.4095,1553833759200
451,451,246,Accelerometer,-3.1077687999999997,0.84996754,9.316123,1553833759202
452,452,246,Gyroscope,-0.00013866641,-0.01635836,0.0017159204,1553833759202
453,453,246,Accelerometer,-3.1412885,0.85236186,9.296969,1553833759204
454,454,246,Gyroscope,0.00047219885,-0.01513663,0.002937651,1553833759204
455,455,246,Gyroscope,-0.0013603969,-0.014525765,0.0035485162,1553833759205
456,456,246,Accelerometer,-3.2370596000000003,0.86912173,9.311335,1553833759205
457,457,246,Gyroscope,-0.0025821272,-0.016969223999999998,0.005991977,1553833759207
458,458,246,Accelerometer,-3.2729738,0.8667275,9.301758,1553833759208
459,459,246,Accelerometer,-3.2610023,0.8140534,9.234717999999999,1553833759210
460,460,246,Gyroscope,-0.0013603969,-0.018190956,0.002937651,1553833759210
461,461,246,Accelerometer,-3.2107224,0.7446195,9.107821000000001,1553833759212
462,462,246,Gyroscope,-0.0025821272,-0.016969223999999998,0.0035485162,1553833759212
463,463,246,Accelerometer,-3.2083282000000004,0.749408,9.067119,1553833759214
464,464,246,Gyroscope,-0.009301646,-0.016969223999999998,0.002937651,1553833759214
465,465,246,Accelerometer,-3.2514252999999997,0.80208206,9.067119,1553833759216
466,466,246,Gyroscope,-0.011134241000000001,-0.013914900000000001,-0.0025601364000000003,1553833759215
467,467,246,Gyroscope,-0.0117451055,-0.011471438,0.00049418997,1553833759217
468,468,246,Accelerometer,-3.2705792999999996,0.80687064,9.088667,1553833759218
469,469,246,Gyroscope,-0.016632028,-0.0071953814,0.0053811119999999995,1553833759220
470,470,246,Accelerometer,-3.232271,0.749408,9.105427,1553833759220
471,471,246,Gyroscope,-0.02029722,-0.0041410555,0.005991977,1553833759222
472,472,246,Accelerometer,-3.1867797,0.6560313,9.1628895,1553833759222
473,473,246,Gyroscope,-0.020908086,-0.010860573,0.0017159204,1553833759224
474,474,246,Accelerometer,-3.1819912999999995,0.6273,9.189227,1553833759223
475,475,246,Gyroscope,-0.019686354,-0.010860573,0.0047702463,1553833759225
476,476,246,Accelerometer,-3.1939626,0.56265455,9.26345,1553833759225
477,477,246,Gyroscope,-0.017853756999999998,-0.010249708,0.0017159204,1553833759228
478,478,246,Accelerometer,-3.2083282000000004,0.5818088,9.268238,1553833759228
479,479,246,Gyroscope,-0.017853756999999998,-0.010249708,-0.0031710013000000002,1553833759230
480,480,246,Accelerometer,-3.2202997000000004,0.600963,9.232324,1553833759230
481,481,246,Gyroscope,-0.022129817000000003,-0.009638842,0.0047702463,1553833759232
482,482,246,Accelerometer,-3.258608,0.6440599,9.210775,1553833759231
483,483,246,Gyroscope,-0.019075488999999998,-0.010249708,0.0041593815999999995,1553833759233
484,484,246,Accelerometer,-3.2370596000000003,0.7039168,9.201198,1553833759234
485,485,246,Gyroscope,-0.016632028,-0.009638842,0.0035485162,1553833759236
486,486,246,Accelerometer,-3.2346652000000002,0.7015225,9.196409,1553833759236
487,487,246,Accelerometer,-3.2466366,0.71828246,9.196409,1553833759238
488,488,246,Gyroscope,-0.018464625,-0.0078062466,0.0041593815999999995,1553833759238
489,489,246,Gyroscope,-0.014799433,-0.0047519207,0.0072137075,1553833759240
490,490,246,Accelerometer,-3.2346652000000002,0.70870537,9.213169,1553833759240
491,491,246,Gyroscope,-0.0117451055,-0.0065845167,0.0035485162,1553833759241
492,492,246,Accelerometer,-3.2490308,0.6847626,9.270632,1553833759241
493,493,246,Accelerometer,-3.2394537999999997,0.68715686,9.29218,1553833759243
494,494,246,Gyroscope,-0.004414723,-0.009027977,0.0066028423999999995,1553833759243
495,495,246,Accelerometer,-3.2274826,0.679974,9.296969,1553833759246
496,496,246,Gyroscope,-0.0038038578,-0.0078062466,0.0023267858,1553833759246
497,497,246,Accelerometer,-3.232271,0.6560313,9.299363,1553833759248
498,498,246,Gyroscope,-0.0038038578,-0.008417113,0.005991977,1553833759248
499,499,246,Accelerometer,-3.2202997000000004,0.66321415,9.296969,1553833759250
500,500,246,Gyroscope,0.00047219885,-0.010860573,0.0047702463,1553833759250
501,501,246,Accelerometer,-3.205934,0.66321415,9.301758,1553833759252
502,502,246,Gyroscope,0.0023047945,-0.011471438,0.0023267858,1553833759251
503,503,246,Accelerometer,-3.2011453999999997,0.6392714,9.261055,1553833759253
504,504,246,Gyroscope,-0.0013603969,-0.009027977,0.0047702463,1553833759254
505,505,246,Accelerometer,-3.2155110000000002,0.6464542,9.265842999999998,1553833759256
506,506,246,Gyroscope,0.00291566,-0.009027977,0.0017159204,1553833759256
507,507,246,Accelerometer,-3.241848,0.6296943,9.251478,1553833759258
508,508,246,Gyroscope,0.00047219885,-0.012693168999999999,0.0023267858,1553833759258
509,509,246,Accelerometer,-3.2226939999999997,0.65842557,9.227535000000001,1553833759260
510,510,246,Gyroscope,0.003526525,-0.010860573,0.00049418997,1553833759260
511,511,246,Accelerometer,-3.2394537999999997,0.7039168,9.210775,1553833759262
512,512,246,Gyroscope,0.0023047945,-0.013304034,0.0017159204,1553833759262
513,513,246,Accelerometer,-3.2466366,0.71828246,9.196409,1553833759264
514,514,246,Gyroscope,-0.00013866641,-0.011471438,-0.0013384057999999998,1553833759263
515,515,246,Gyroscope,0.00291566,-0.012082303999999999,0.0053811119999999995,1553833759265
516,516,246,Accelerometer,-3.2490308,0.70870537,9.198803999999999,1553833759266
517,517,246,Gyroscope,-0.0007495316,-0.012082303999999999,0.0017159204,1553833759268
518,518,246,Accelerometer,-3.232271,0.7110996,9.189227,1553833759268
519,519,246,Accelerometer,-3.205934,0.6751855,9.172467,1553833759270
520,520,246,Gyroscope,-0.001971262,-0.012082303999999999,-0.0013384057999999998,1553833759269
521,521,246,Accelerometer,-3.1748084999999997,0.6656084,9.191621000000001,1553833759271
522,522,246,Gyroscope,-0.004414723,-0.009638842,-0.00072754046,1553833759271
523,523,246,Accelerometer,-3.1604427999999998,0.66800267,9.153313,1553833759274
524,524,246,Gyroscope,-0.0031929926,-0.011471438,-0.0013384057999999998,1553833759274
525,525,246,Accelerometer,-3.1412885,0.6703969,9.153313,1553833759276
526,526,246,Gyroscope,-0.0050255884,-0.009027977,-0.0037818667,1553833759276
527,527,246,Accelerometer,-3.1388943,0.6608198000000001,9.155706,1553833759278
528,528,246,Gyroscope,-0.0068581844999999995,-0.005362786,-0.005003597,1553833759278
529,529,246,Gyroscope,-0.014188567,-0.012693168999999999,-0.005614462299999999,1553833759280
530,530,246,Accelerometer,-3.1508656000000004,0.68715686,9.158101,1553833759279
531,531,246,Gyroscope,-0.012966837,-0.0071953814,-0.004392732,1553833759281
532,532,246,Accelerometer,-3.1676257000000003,0.69673395,9.172467,1553833759281
533,533,246,Gyroscope,-0.0099125095,-0.005362786,-0.006836193000000001,1553833759284
534,534,246,Accelerometer,-3.1700199000000002,0.723071,9.205987,1553833759284
535,535,246,Gyroscope,-0.012966837,-0.005362786,-0.0031710013000000002,1553833759286
536,536,246,Accelerometer,-3.1604427999999998,0.7637736999999999,9.222747,1553833759286
537,537,246,Accelerometer,-3.1077687999999997,0.77574503,9.222747,1553833759288
538,538,246,Gyroscope,-0.014188567,-0.0078062466,-0.0031710013000000002,1553833759288
539,539,246,Gyroscope,-0.011134241000000001,-0.0071953814,-0.0062253275,1553833759290
540,540,246,Accelerometer,-3.100586,0.7709564999999999,9.217958,1553833759289
541,541,246,Gyroscope,-0.016632028,-0.005362786,-0.0037818667,1553833759291
542,542,246,Accelerometer,-3.093403,0.7829279,9.246689,1553833759291
543,543,246,Gyroscope,-0.013577701499999999,-0.0071953814,-0.004392732,1553833759294
544,544,246,Accelerometer,-3.0886145000000003,0.7853220999999999,9.268238,1553833759294
545,545,246,Gyroscope,-0.012966837,-0.0078062466,-0.0025601364000000003,1553833759296
546,546,246,Accelerometer,-3.0622776000000003,0.7853220999999999,9.301758,1553833759296
547,547,246,Accelerometer,-3.0335462000000004,0.80208206,9.316123,1553833759298
548,548,246,Gyroscope,-0.0068581844999999995,-0.0078062466,-0.0013384057999999998,1553833759298
549,549,246,Accelerometer,-3.0167862999999997,0.80208206,9.313728999999999,1553833759300
550,550,246,Gyroscope,-0.006247319,-0.009638842,0.0017159204,1553833759300
551,551,246,Accelerometer,-3.0024207,0.8236305,9.301758,1553833759301
552,552,246,Gyroscope,-0.008079915,-0.008417113,-0.004392732,1553833759301
553,553,246,Gyroscope,-0.00013866641,-0.005362786,-0.00011667526000000002,1553833759304
554,554,246,Accelerometer,-2.9736892999999998,0.8284190999999999,9.316123,1553833759304
555,555,246,Gyroscope,-0.0038038578,-0.008417113,0.00049418997,1553833759306
556,556,246,Accelerometer,-2.9569294,0.7901106999999999,9.3280945,1553833759306
557,557,246,Gyroscope,-0.0025821272,-0.0065845167,0.00049418997,1553833759308
558,558,246,Accelerometer,-2.9210152999999996,0.8356019,9.308941,1553833759308
559,559,246,Accelerometer,-2.9114382,0.8571504000000001,9.318518,1553833759310
560,560,246,Gyroscope,-0.0013603969,-0.0059736515000000006,-0.005614462299999999,1553833759309
561,561,246,Accelerometer,-2.9114382,0.88109314,9.313728999999999,1553833759311
562,562,246,Gyroscope,0.005359120699999999,-0.009027977,-0.001949271,1553833759311
563,563,246,Gyroscope,0.00047219885,-0.0078062466,-0.00011667526000000002,1553833759314
564,564,246,Accelerometer,-2.9329867000000003,0.9241901,9.304152,1553833759314
565,565,246,Accelerometer,-2.935381,0.9529214,9.313728999999999,1553833759316
566,566,246,Gyroscope,0.005359120699999999,-0.0078062466,0.0011050552,1553833759316
