,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
360,360,446,Accelerometer,0.083799616,1.7693691000000003,7.731113400000001,1567456320852
361,361,446,Gyroscope,0.2825032,1.7054141999999999,-0.69851834,1567456320853
362,362,446,Accelerometer,0.007182824399999999,1.7981004,7.7718163,1567456320854
363,363,446,Gyroscope,0.27211848,1.7267945,-0.7052378,1567456320856
364,364,446,Accelerometer,-0.1699935,1.8842942999999999,7.8316726999999995,1567456320857
365,365,446,Gyroscope,0.24951646,1.7634465,-0.71195734,1567456320858
366,366,446,Accelerometer,-0.37111259,1.9633054,7.929838,1567456320859
367,367,446,Gyroscope,0.23974262,1.7952113999999997,-0.722342,1567456320860
368,368,446,Gyroscope,0.22630359,1.8049853,-0.7241746,1567456320862
369,369,446,Accelerometer,-0.46209505,2.0279508,7.9992722999999994,1567456320860
370,370,446,Gyroscope,0.22202753,1.8129264999999999,-0.72845066,1567456320864
371,371,446,Accelerometer,-0.6392714,2.1596357999999998,8.135746000000001,1567456320862
372,372,446,Gyroscope,0.21714061,1.8159808000000002,-0.72722894,1567456320865
373,373,446,Accelerometer,-0.8284190999999999,2.300898,8.286585,1567456320864
374,374,446,Accelerometer,-0.9194015,2.3799092999999996,8.360807000000001,1567456320867
375,375,446,Gyroscope,0.20858848,1.8165916000000002,-0.73089415,1567456320868
376,376,446,Accelerometer,-1.0893950000000001,2.5187771,8.46855,1567456320869
377,377,446,Gyroscope,0.21286455,1.8007092,-0.7247855,1567456320870
378,378,446,Accelerometer,-1.1731946000000002,2.6025767,8.502069,1567456320871
379,379,446,Gyroscope,0.21469714,1.7927680000000001,-0.7192877,1567456320872
380,380,446,Accelerometer,-1.2953026,2.753416,8.549955,1567456320872
381,381,446,Gyroscope,0.2189732,1.7695551,-0.7162334,1567456320874
382,382,446,Accelerometer,-1.4054393,2.9018610000000002,8.607418,1567456320874
383,383,446,Gyroscope,0.21469714,1.7390119,-0.70951384,1567456320876
384,384,446,Gyroscope,0.21775146,1.7286271,-0.7076813,1567456320877
385,385,446,Accelerometer,-1.4509305000000001,2.9593236000000003,8.607418,1567456320876
386,386,446,Accelerometer,-1.5203645000000001,3.1029801,8.58587,1567456320878
387,387,446,Gyroscope,0.2208058,1.6950294999999997,-0.7034052,1567456320880
388,388,446,Accelerometer,-1.5730386,3.2394537999999997,8.535589,1567456320881
389,389,446,Gyroscope,0.21958406,1.6620427,-0.6979074000000001,1567456320882
390,390,446,Accelerometer,-1.6305011999999999,3.3926873,8.447001,1567456320883
391,391,446,Gyroscope,0.22202753,1.6449386000000001,-0.69057703,1567456320884
392,392,446,Accelerometer,-1.6520496999999998,3.4573328,8.40151,1567456320884
393,393,446,Gyroscope,0.23180138,1.6058431999999998,-0.6832467,1567456320886
394,394,446,Accelerometer,-1.6520496999999998,3.6105663999999997,8.341654,1567456320886
395,395,446,Gyroscope,0.2330231,1.5881281,-0.6777489000000001,1567456320888
396,396,446,Accelerometer,-1.6017698,3.6800002999999997,8.214757,1567456320888
397,397,446,Gyroscope,0.23791002,1.5575849,-0.6777489000000001,1567456320889
398,398,446,Accelerometer,-1.5562786,3.7973199999999996,8.032792,1567456320890
399,399,446,Gyroscope,0.23668829,1.5300958,-0.6746946,1567456320892
400,400,446,Accelerometer,-1.5299416000000001,3.859571,7.980117999999999,1567456320893
401,401,446,Gyroscope,0.23913176,1.5154351000000001,-0.6716403000000001,1567456320894
402,402,446,Accelerometer,-1.4700848,3.9697077000000003,7.865193,1567456320895
403,403,446,Gyroscope,0.2452404,1.4922223,-0.6777489000000001,1567456320896
404,404,446,Accelerometer,-1.4150163999999998,4.041536,7.781393,1567456320896
405,405,446,Gyroscope,0.25318167,1.4714527,-0.6826358,1567456320898
406,406,446,Accelerometer,-1.3910737,4.070266999999999,7.762239,1567456320898
407,407,446,Gyroscope,0.25867945,1.4647332,-0.6881335999999999,1567456320900
408,408,446,Accelerometer,-1.3288225,4.1397014,7.7526617,1567456320900
409,409,446,Gyroscope,0.26845327,1.4409094999999998,-0.69485307,1567456320901
410,410,446,Accelerometer,-1.2761483999999998,4.170827,7.843644,1567456320903
411,411,446,Gyroscope,0.2770054,1.4244162,-0.7040161,1567456320904
412,412,446,Accelerometer,-1.2450229,4.1516724,7.9370210000000005,1567456320905
413,413,446,Gyroscope,0.30327259999999995,1.3895969,-0.7144008000000001,1567456320906
414,414,446,Accelerometer,-1.1444633,4.1253357,8.142928999999999,1567456320906
415,415,446,Gyroscope,0.31732252,1.3376733,-0.7443331999999999,1567456320908
416,416,446,Accelerometer,-1.1037607,4.1013927,8.293768,1567456320908
417,417,446,Gyroscope,0.32892895,1.3010213,-0.7608265000000001,1567456320910
418,418,446,Accelerometer,-1.0415094999999999,4.0391417,8.545167,1567456320910
419,419,446,Gyroscope,0.35702875,1.2057263999999999,-0.7944241,1567456320911
420,420,446,Accelerometer,-1.0582695,3.9840732000000005,8.863605499999998,1567456320912
421,421,446,Gyroscope,0.38818285,1.0823317,-0.83901733,1567456320913
422,422,446,Accelerometer,-1.0941836,3.955342,9.026416000000001,1567456320915
423,423,446,Gyroscope,0.40284362,1.0102495999999999,-0.85978675,1567456320916
424,424,446,Accelerometer,-1.2162915,3.9194279,9.352037,1567456320917
425,425,446,Gyroscope,0.42849997,0.83859646,-0.91109943,1567456320918
426,426,446,Accelerometer,-1.3743136999999999,3.9146392,9.63935,1567456320918
427,427,446,Gyroscope,0.44560420000000006,0.74207973,-0.9337014000000001,1567456320920
428,428,446,Accelerometer,-1.4485363000000002,3.9313992999999994,9.759064,1567456320920
429,429,446,Gyroscope,0.47126055,0.5246116999999999,-0.9868466999999999,1567456320922
430,430,446,Accelerometer,-1.6927522000000002,3.9601305,9.9889145,1567456320922
431,431,446,Gyroscope,0.49386254,0.28087646,-1.030829,1567456320924
432,432,446,Accelerometer,-1.8340145,3.9864676,10.082292,1567456320924
433,433,446,Gyroscope,0.50791246,0.16175772,-1.053431,1567456320925
434,434,446,Accelerometer,-2.0590763,4.1301239999999995,10.546781,1567456320927
435,435,446,Gyroscope,0.528071,-0.08136663599999999,-1.0815308000000001,1567456320928
436,436,446,Accelerometer,-2.0997790000000003,4.249838,10.59706,1567456320929
437,437,446,Gyroscope,0.55922514,-0.3611429,-1.107798,1567456320930
438,438,446,Accelerometer,-2.0949904999999998,4.3408203,10.513261,1567456320930
439,439,446,Gyroscope,0.5659446,-0.49003549999999996,-1.1218479,1567456320932
440,440,446,Accelerometer,-1.9944308999999998,4.580248,10.343266999999999,1567456320932
441,441,446,Gyroscope,0.5836597,-0.73865765,-1.1426173000000002,1567456320934
442,442,446,Accelerometer,-1.8627458,4.879532,10.276228,1567456320934
443,443,446,Gyroscope,0.5891575,-0.9640669,-1.1560563999999998,1567456320935
444,444,446,Accelerometer,-1.7693691000000003,5.020794400000001,10.281016000000001,1567456320936
445,445,446,Gyroscope,0.587325,-1.0782987,-1.1584998,1567456320938
446,446,446,Accelerometer,-1.5299416000000001,5.3464155,10.324113,1567456320939
447,447,446,Gyroscope,0.587325,-1.2786624,-1.1627758999999998,1567456320940
448,448,446,Accelerometer,-1.3886794,5.6792197,10.343266999999999,1567456320941
449,449,446,Gyroscope,0.58427066,-1.358686,-1.1566671999999998,1567456320942
450,450,446,Accelerometer,-0.7948991999999999,5.899493,10.0368,1567456320942
451,451,446,Gyroscope,0.5677773,-1.4570352,-1.1456716,1567456320944
452,452,446,Gyroscope,0.52746016,-1.5095695,-1.1334543,1567456320946
453,453,446,Accelerometer,-0.5770202,6.0072355,10.00328,1567456320944
454,454,446,Accelerometer,-0.37829542,6.122161,9.976942999999999,1567456320946
455,455,446,Gyroscope,0.4950843,-1.5492758999999998,-1.1236806000000001,1567456320947
456,456,446,Accelerometer,-0.18914771,6.311308400000001,10.35045,1567456320948
457,457,446,Gyroscope,0.41994786,-1.6977161,-1.1053545,1567456320950
458,458,446,Accelerometer,-0.31125572,6.3591940000000005,10.781419999999999,1567456320951
459,459,446,Gyroscope,0.37474385,-1.9066319999999999,-1.0613723,1567456320952
460,460,446,Accelerometer,-0.40463245,6.3400397,10.917893,1567456320953
461,461,446,Gyroscope,0.36191568,-2.0062029999999997,-1.0296073000000001,1567456320954
462,462,446,Accelerometer,-0.53392327,6.158075,11.162109,1567456320954
463,463,446,Gyroscope,0.33992454,-2.1760237,-0.9581360000000001,1567456320956
464,464,446,Accelerometer,-0.5243462,5.830058999999999,11.300977,1567456320956
465,465,446,Gyroscope,0.3350376,-2.2676532000000003,-0.9196515,1567456320958
466,466,446,Accelerometer,-0.45970076,5.5978145999999995,11.233937,1567456320958
467,467,446,Gyroscope,0.32831809999999995,-2.445415,-0.85184544,1567456320960
468,468,446,Accelerometer,-0.19154198,5.1261425,10.901133999999999,1567456320960
469,469,446,Gyroscope,0.31121385,-2.560258,-0.8145826999999999,1567456320961
470,470,446,Accelerometer,-0.047885496,4.908263,10.769447999999999,1567456320962
471,471,446,Gyroscope,0.29533136,-2.6042400000000003,-0.80541974,1567456320964
472,472,446,Accelerometer,0.12210801,4.4294085999999995,10.599455,1567456320965
473,473,446,Gyroscope,0.24829473,-2.7062547,-0.7962566999999999,1567456320966
474,474,446,Accelerometer,0.27294734,3.991256,10.537204,1567456320967
475,475,446,Gyroscope,0.19331686,-2.8192647,-0.8145826999999999,1567456320968
476,476,446,Accelerometer,0.3328042,3.7853483999999997,10.527626,1567456320968
477,477,446,Gyroscope,0.15788667,-2.881573,-0.8304652,1567456320970
478,478,446,Accelerometer,0.34716985,3.387899,10.561146,1567456320971
479,479,446,Gyroscope,0.09802188,-3.0263478999999998,-0.85734326,1567456320972
480,480,446,Accelerometer,0.24421602,3.0622776000000003,10.632975,1567456320973
481,481,446,Gyroscope,0.02227459,-3.1912816000000004,-0.87566924,1567456320974
482,482,446,Accelerometer,0.16520496,2.9258040000000003,10.711986,1567456320974
483,483,446,Gyroscope,-0.016820785,-3.285966,-0.90865594,1567456320976
484,484,446,Accelerometer,0.076616794,2.7558103,10.769447999999999,1567456320977
485,485,446,Gyroscope,-0.09073548,-3.496714,-0.9459187,1567456320978
486,486,446,Accelerometer,0.0,2.7151077,10.733533999999999,1567456320979
487,487,446,Gyroscope,-0.12799826,-3.5999506,-0.9569143,1567456320980
488,488,446,Accelerometer,-0.09337672,2.6839821,10.599455,1567456320980
489,489,446,Gyroscope,-0.22084978,-3.8021467,-0.99417704,1567456320982
490,490,446,Accelerometer,0.16520496,2.719896,10.518049000000001,1567456320982
491,491,446,Gyroscope,-0.31797737,-4.0031214,-1.0210552,1567456320984
492,492,446,Accelerometer,0.50040346,2.7366562,10.539597500000001,1567456320984
493,493,446,Gyroscope,-0.36257052,-4.110633999999999,-1.0473224,1567456320986
494,494,446,Accelerometer,0.5913859,2.7246847,10.767054,1567456320986
495,495,446,Gyroscope,-0.46214154,-4.317717,-1.1023002,1567456320988
496,496,446,Accelerometer,0.39266106,2.7773588,10.551569,1567456320988
497,497,446,Gyroscope,-0.5421649000000001,-4.504642,-1.153613,1567456320990
498,498,446,Accelerometer,0.29689008,2.8396098999999997,10.333689999999999,1567456320990
499,499,446,Gyroscope,-0.59531015,-4.584054,-1.1798801,1567456320991
500,500,446,Accelerometer,0.026337024,2.7845416000000003,9.948212,1567456320993
501,501,446,Gyroscope,-0.70526594,-4.725164,-1.2379122999999999,1567456320994
502,502,446,Accelerometer,-0.31125572,2.803696,9.847652,1567456320995
503,503,446,Gyroscope,-0.7639090000000001,-4.780753,-1.270899,1567456320996
504,504,446,Accelerometer,-0.56265455,2.9329867000000003,9.634561999999999,1567456320996
505,505,446,Gyroscope,-0.8726430000000001,-4.8729935,-1.3319856,1567456320998
506,506,446,Accelerometer,-0.9912298,3.354379,9.177256,1567456320999
507,507,446,Gyroscope,-0.97160316,-4.8907084,-1.393683,1567456321000
508,508,446,Accelerometer,-0.87151605,3.4214187000000007,9.076694999999999,1567456321001
509,509,446,Gyroscope,-1.0198615,-4.881546,-1.4193392,1567456321002
510,510,446,Accelerometer,-1.0223553,3.7374629999999995,8.875577,1567456321002
511,511,446,Gyroscope,-1.1047717,-4.880324400000001,-1.4920322,1567456321004
512,512,446,Accelerometer,-1.2905141000000002,3.8739367,8.6984005,1567456321005
513,513,446,Gyroscope,-1.185406,-4.8644414000000005,-1.5641143,1567456321006
514,514,446,Accelerometer,-1.594587,4.0439300000000005,8.456578,1567456321006
515,515,446,Gyroscope,-1.2171711,-4.8326769999999994,-1.5958794,1567456321008
516,516,446,Accelerometer,-2.0782306,4.3456087,8.102226,1567456321008
517,517,446,Gyroscope,-1.2697053999999999,-4.7331057,-1.6349747,1567456321010
518,518,446,Accelerometer,-1.8986599999999998,4.558699,7.869981299999999,1567456321010
519,519,446,Gyroscope,-1.2916965,-4.679349,-1.6545223999999998,1567456321012
520,520,446,Accelerometer,-1.7071179,4.6041903,7.886741000000001,1567456321012
521,521,446,Gyroscope,-1.3252941,-4.5559544999999995,-1.7058351000000003,1567456321013
522,522,446,Accelerometer,-1.6113469999999999,4.721509999999999,7.881953,1567456321015
523,523,446,Gyroscope,-1.3307917999999999,-4.4282837,-1.7699758999999997,1567456321016
524,524,446,Accelerometer,-1.7262721,4.7095385,7.893924,1567456321017
525,525,446,Gyroscope,-1.3283485000000002,-4.3574233,-1.7931887999999998,1567456321018
526,526,446,Accelerometer,-1.7741576000000001,4.747847,7.9011070000000005,1567456321019
527,527,446,Gyroscope,-1.3222399,-4.248079,-1.8188453000000002,1567456321020
528,528,446,Accelerometer,-1.6783867,4.8555894,7.970541000000001,1567456321020
529,529,446,Gyroscope,-1.2990270000000002,-4.1338468,-1.8365601999999999,1567456321022
530,530,446,Accelerometer,-1.6017698,4.922629,8.037580499999999,1567456321022
531,531,446,Gyroscope,-1.2898641000000002,-4.0660405,-1.8493884999999999,1567456321024
532,532,446,Accelerometer,-1.376708,4.996851400000001,8.159689,1567456321024
533,533,446,Gyroscope,-1.2642076,-3.9230980000000004,-1.8701578,1567456321025
534,534,446,Accelerometer,-1.1779832000000001,5.047130999999999,8.219545,1567456321027
535,535,446,Gyroscope,-1.2208362,-3.7636623,-1.8884838,1567456321028
536,536,446,Accelerometer,-1.0846065,5.087834,8.212361999999999,1567456321029
537,537,446,Gyroscope,-1.2006776000000001,-3.6775303,-1.9037554,1567456321030
538,538,446,Accelerometer,-0.87151605,5.133325,8.243488000000001,1567456321030
539,539,446,Gyroscope,-1.1554736,-3.4906053999999997,-1.9165837,1567456321032
540,540,446,Accelerometer,-0.79250497,5.1668449999999995,8.2387,1567456321032
541,541,446,Gyroscope,-1.1279846000000002,-3.3959214999999996,-1.9251357,1567456321033
542,542,446,Accelerometer,-0.6392714,5.200365000000001,8.241094,1567456321034
543,543,446,Gyroscope,-1.081559,-3.1955576,-1.9379638,1567456321036
544,544,446,Accelerometer,-0.46927786,5.238673,8.28898,1567456321037
545,545,446,Gyroscope,-1.0204724,-2.9787004,-1.9526246999999999,1567456321038
546,546,446,Accelerometer,-0.32562137,5.2267017,8.458973,1567456321039
547,547,446,Gyroscope,-0.98992914,-2.8608034,-1.9556789,1567456321040
548,548,446,Accelerometer,-0.27294734,5.2027593,8.607418,1567456321040
549,549,446,Gyroscope,-0.9282318000000002,-2.626842,-1.9703398,1567456321042
550,550,446,Accelerometer,-0.22027329,5.087834,8.937828,1567456321042
551,551,446,Gyroscope,-0.854317,-2.383107,-1.9801134999999999,1567456321044
552,552,446,Accelerometer,-0.20830189999999998,5.0160055,9.167678,1567456321043
553,553,446,Gyroscope,-0.8170543,-2.2597122000000005,-1.9856113000000002,1567456321046
554,554,446,Accelerometer,-0.44772938,4.6065845,9.711179,1567456321047
555,555,446,Gyroscope,-0.74375045,-2.0367463,-1.983168,1567456321048
556,556,446,Accelerometer,-0.38068968,4.460534,10.094261999999999,1567456321049
557,557,446,Gyroscope,-0.6997681,-1.9487816999999998,-1.9746158,1567456321050
558,558,446,Accelerometer,-0.30886146,4.434197,10.295382,1567456321050
559,559,446,Gyroscope,-0.6179121999999999,-1.7380331999999998,-1.9642311000000001,1567456321052
560,560,446,Accelerometer,-0.105348095,4.4413795,10.735928999999999,1567456321052
561,561,446,Gyroscope,-0.5299476,-1.5266738000000002,-1.9587332999999998,1567456321053
562,562,446,Accelerometer,0.014365649,4.4677167,10.965778,1567456321055
563,563,446,Gyroscope,-0.4823001,-1.4295461999999999,-1.9569006999999998,1567456321056
564,564,446,Accelerometer,0.24421602,4.5156019999999994,11.461393,1567456321057
565,565,446,Gyroscope,-0.38089648,-1.2450649999999999,-1.9587332999999998,1567456321058
566,566,446,Accelerometer,0.5147691,4.5634879999999995,11.899546,1567456321059
567,567,446,Gyroscope,-0.27460593,-1.0776879,-1.9599551,1567456321060
568,568,446,Accelerometer,0.6344828,4.6065845,12.150945,1567456321060
569,569,446,Gyroscope,-0.21657372,-1.0007188,-1.9666746,1567456321062
570,570,446,Accelerometer,0.8092649000000001,4.63771,12.644165,1567456321062
571,571,446,Gyroscope,-0.09623327,-0.86205244,-1.9770592,1567456321064
572,572,446,Accelerometer,0.86912173,4.62095,13.146963000000001,1567456321064
573,573,446,Gyroscope,0.04426574,-0.73743594,-1.9850005000000002,1567456321066
574,574,446,Accelerometer,0.88588166,4.5898247,13.345688,1567456321067
575,575,446,Gyroscope,0.114515245,-0.67634934,-1.9904983,1567456321068
576,576,446,Accelerometer,0.7446195,4.4413795,13.961017000000002,1567456321069
577,577,446,Gyroscope,0.27150759999999996,-0.56211764,-2.0021047999999997,1567456321070
578,578,446,Accelerometer,0.70870537,4.398283,14.051998999999999,1567456321070
579,579,446,Gyroscope,0.36558086,-0.53951555,-1.9984396,1567456321072
580,580,446,Accelerometer,0.6751855,4.336032,14.107067,1567456321072
581,581,446,Gyroscope,0.52196234,-0.39290792,-1.996607,1567456321073
582,582,446,Accelerometer,0.7302538000000001,4.182798,14.394381,1567456321075
583,583,446,Gyroscope,0.68445253,-0.30921940000000003,-1.9984396,1567456321076
584,584,446,Accelerometer,0.7637736999999999,4.0798445,14.561979000000001,1567456321077
585,585,446,Gyroscope,0.76325417,-0.31349543,-2.0021047999999997,1567456321078
586,586,446,Accelerometer,0.88588166,3.8691480000000005,14.652961999999999,1567456321078
587,587,446,Gyroscope,0.9147487,-0.34526044,-2.0112677,1567456321080
588,588,446,Accelerometer,1.010384,3.6464806000000003,14.729579000000001,1567456321080
589,589,446,Gyroscope,1.0637999,-0.37946886,-2.0149329,1567456321082
590,590,446,Accelerometer,1.0702409,3.5243726000000004,14.748732999999998,1567456321082
591,591,446,Gyroscope,1.1371037,-0.41062299999999996,-2.0210414,1567456321083
592,592,446,Accelerometer,1.1348863,3.3352248999999996,14.777464000000002,1567456321085
593,593,446,Gyroscope,1.2818788,-0.49003549999999996,-2.0259285,1567456321086
