,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
340,340,248,Gyroscope,0.019409021000000002,-0.009638842,-0.04959676,1553833862607
341,341,248,Accelerometer,-3.1412885,0.29210153,9.155706,1553833862610
342,342,248,Gyroscope,0.020019885,-0.009638842,-0.06670099,1553833862609
343,343,248,Accelerometer,-3.1412885,0.30407290000000003,9.170073,1553833862612
344,344,248,Gyroscope,0.017576426000000003,-0.010860573,-0.06242493,1553833862611
345,345,248,Accelerometer,-3.1748084999999997,0.33759275,9.234717999999999,1553833862614
346,346,248,Gyroscope,0.018798158,-0.012082303999999999,-0.06120319999999999,1553833862612
347,347,248,Accelerometer,-3.2969165,0.339987,9.311335,1553833862616
348,348,248,Gyroscope,0.019409021000000002,-0.010249708,-0.06303579,1553833862615
349,349,248,Accelerometer,-3.2873392,0.3615355,9.323306,1553833862618
350,350,248,Gyroscope,0.020019885,-0.012082303999999999,-0.059370607,1553833862617
351,351,248,Accelerometer,-3.1915683999999995,0.33040990000000003,9.229928999999998,1553833862620
352,352,248,Gyroscope,0.01696556,-0.01513663,-0.05998147,1553833862619
353,353,248,Accelerometer,-3.1700199000000002,0.31604427,9.196409,1553833862622
354,354,248,Gyroscope,0.023685077000000002,-0.013914900000000001,-0.06731185,1553833862620
355,355,248,Accelerometer,-3.1819912999999995,0.31843856,9.184438,1553833862624
356,356,248,Gyroscope,0.019409021000000002,-0.012693168999999999,-0.06914445,1553833862622
357,357,248,Accelerometer,-3.2490308,0.38787252,9.215564,1553833862626
358,358,248,Gyroscope,0.020630753,-0.015747495,-0.0752531,1553833862625
359,359,248,Accelerometer,-3.2921278,0.43575802,9.282603,1553833862628
360,360,248,Gyroscope,0.018798158,-0.013304034,-0.07219878,1553833862627
361,361,248,Accelerometer,-3.3040992999999994,0.44772938,9.296969,1553833862630
362,362,248,Gyroscope,0.024295945,-0.010860573,-0.0734205,1553833862629
363,363,248,Accelerometer,-3.3088877,0.46209505,9.311335,1553833862632
364,364,248,Gyroscope,0.027961133,-0.016969223999999998,-0.06853358400000001,1553833862630
365,365,248,Accelerometer,-3.2897336000000004,0.43336374,9.330489,1553833862634
366,366,248,Gyroscope,0.027961133,-0.01635836,-0.06975531,1553833862633
367,367,248,Accelerometer,-3.301705,0.37350687,9.344854,1553833862636
368,368,248,Gyroscope,0.031626325,-0.013304034,-0.07036618,1553833862635
369,369,248,Accelerometer,-3.265791,0.3519584,9.265842999999998,1553833862638
370,370,248,Gyroscope,0.032848056,-0.016969223999999998,-0.06731185,1553833862637
371,371,248,Accelerometer,-3.2274826,0.37350687,9.222747,1553833862640
372,372,248,Gyroscope,0.033458922,-0.01513663,-0.074031375,1553833862639
373,373,248,Accelerometer,-3.2705792999999996,0.41181526,9.155706,1553833862642
374,374,248,Gyroscope,0.037734977999999995,-0.018190956,-0.07830743,1553833862640
375,375,248,Accelerometer,-3.2873392,0.5147691,9.134158,1553833862644
376,376,248,Gyroscope,0.034069788,-0.020634416000000003,-0.075863965,1553833862642
377,377,248,Accelerometer,-3.3040992999999994,0.54828894,9.12937,1553833862646
378,378,248,Gyroscope,0.040789306000000004,-0.014525765,-0.07647483,1553833862645
379,379,248,Accelerometer,-3.3400133000000003,0.5554718000000001,9.170073,1553833862648
380,380,248,Gyroscope,0.038345844,-0.018190956,-0.06975531,1553833862647
381,381,248,Accelerometer,-3.3448019999999996,0.57223165,9.225141,1553833862650
382,382,248,Gyroscope,0.03895671,-0.01635836,-0.07097704,1553833862649
383,383,248,Accelerometer,-3.3352248999999996,0.5794145,9.296969,1553833862652
384,384,248,Gyroscope,0.039567575,-0.015747495,-0.07219878,1553833862651
385,385,248,Accelerometer,-3.3448019999999996,0.59378016,9.287392,1553833862654
386,386,248,Gyroscope,0.042621902999999996,-0.021856148,-0.0752531,1553833862653
387,387,248,Accelerometer,-3.3208592000000006,0.6201171999999999,9.251478,1553833862656
388,388,248,Gyroscope,0.045065362000000005,-0.021856148,-0.0752531,1553833862655
389,389,248,Accelerometer,-3.2849449999999996,0.72546524,9.182044,1553833862658
390,390,248,Gyroscope,0.046287093,-0.017580092,-0.074031375,1553833862657
391,391,248,Accelerometer,-3.3040992999999994,0.80687064,9.062330000000001,1553833862660
392,392,248,Gyroscope,0.03895671,-0.018801821,-0.0752531,1553833862658
393,393,248,Accelerometer,-3.318465,0.818842,9.019233,1553833862662
394,394,248,Gyroscope,0.037734977999999995,-0.018801821,-0.07036618,1553833862661
395,395,248,Accelerometer,-3.3495904999999997,0.7709564999999999,9.014444000000001,1553833862664
396,396,248,Gyroscope,0.033458922,-0.015747495,-0.07280964,1553833862663
397,397,248,Gyroscope,0.03223719,-0.015747495,-0.06731185,1553833862665
398,398,248,Accelerometer,-3.3639562000000005,0.70631105,9.086273,1553833862666
399,399,248,Accelerometer,-3.3591676,0.68236834,9.122187,1553833862668
400,400,248,Gyroscope,0.025517674,-0.011471438,-0.06670099,1553833862667
401,401,248,Accelerometer,-3.354379,0.6703969,9.1628895,1553833862670
402,402,248,Gyroscope,0.024295945,-0.012082303999999999,-0.06975531,1553833862668
403,403,248,Gyroscope,0.024295945,-0.012082303999999999,-0.0734205,1553833862670
404,404,248,Accelerometer,-3.3615617999999996,0.6560313,9.14613,1553833862672
405,405,248,Accelerometer,-3.3759273999999997,0.67757976,9.131764,1553833862674
406,406,248,Gyroscope,0.01818729,-0.016969223999999998,-0.07219878,1553833862673
407,407,248,Accelerometer,-3.387899,0.71828246,9.088667,1553833862676
408,408,248,Gyroscope,0.01696556,-0.014525765,-0.06914445,1553833862675
409,409,248,Accelerometer,-3.3759273999999997,0.72785956,9.052753,1553833862678
410,410,248,Gyroscope,0.01696556,-0.016969223999999998,-0.07097704,1553833862677
411,411,248,Accelerometer,-3.3519847,0.69673395,8.968952999999999,1553833862680
412,412,248,Gyroscope,0.007802582,-0.013304034,-0.07280964,1553833862678
413,413,248,Accelerometer,-3.3328303999999997,0.6847626,9.009656,1553833862682
414,414,248,Gyroscope,0.007191716700000001,-0.010860573,-0.07891828599999999,1553833862681
415,415,248,Accelerometer,-3.3424077000000003,0.6895511,9.04557,1553833862684
416,416,248,Gyroscope,0.0023047945,-0.010860573,-0.07769656,1553833862683
417,417,248,Gyroscope,0.009635177,-0.008417113,-0.081361756,1553833862685
418,418,248,Accelerometer,-3.3998702000000005,0.70870537,9.172467,1553833862686
419,419,248,Accelerometer,-3.440573,0.7805335999999999,9.203592,1553833862688
420,420,248,Gyroscope,0.003526525,-0.015747495,-0.07830743,1553833862687
421,421,248,Accelerometer,-3.5052182999999997,0.7853220999999999,9.239507000000001,1553833862690
422,422,248,Gyroscope,0.0065808509999999995,-0.013304034,-0.08075088,1553833862689
423,423,248,Accelerometer,-3.5052182999999997,0.7541966,9.210775,1553833862692
424,424,248,Gyroscope,0.0114677735,-0.012693168999999999,-0.08075088,1553833862691
425,425,248,Accelerometer,-3.4980354,0.7589851,9.184438,1553833862694
426,426,248,Gyroscope,0.012689503999999999,-0.01635836,-0.07769656,1553833862693
427,427,248,Accelerometer,-3.4645156999999998,0.723071,9.093455,1553833862696
428,428,248,Gyroscope,0.013300369499999999,-0.01635836,-0.07830743,1553833862695
429,429,248,Accelerometer,-3.4812756,0.7015225,9.038387,1553833862698
430,430,248,Gyroscope,0.013300369499999999,-0.015747495,-0.08685954,1553833862696
431,431,248,Accelerometer,-3.4860642,0.6895511,9.038387,1553833862700
432,432,248,Gyroscope,0.009635177,-0.01513663,-0.08258348,1553833862699
433,433,248,Gyroscope,0.013300369499999999,-0.01513663,-0.08441608,1553833862701
434,434,248,Accelerometer,-3.5052182999999997,0.7134939,9.086273,1553833862702
435,435,248,Gyroscope,0.01574383,-0.015747495,-0.08319435,1553833862703
436,436,248,Accelerometer,-3.5483153,0.72546524,9.150917999999999,1553833862704
437,437,248,Gyroscope,0.021852482000000003,-0.01635836,-0.08197262,1553833862705
438,438,248,Accelerometer,-3.5387383000000003,0.76137936,9.167678,1553833862706
439,439,248,Accelerometer,-3.5794407999999995,0.7948991999999999,9.232324,1553833862708
440,440,248,Gyroscope,0.029182864,-0.018801821,-0.08197262,1553833862707
441,441,248,Accelerometer,-3.5914123,0.7996878000000001,9.249083500000001,1553833862710
442,442,248,Gyroscope,0.027961133,-0.015747495,-0.087470405,1553833862708
443,443,248,Gyroscope,0.03529152,-0.019412686999999998,-0.08380521,1553833862710
444,444,248,Accelerometer,-3.5985951000000003,0.8284190999999999,9.227535000000001,1553833862712
445,445,248,Accelerometer,-3.605778,0.8643332,9.122187,1553833862714
446,446,248,Gyroscope,0.032848056,-0.02307788,-0.08685954,1553833862713
447,447,248,Accelerometer,-3.615355,0.8667275,9.069513,1553833862716
448,448,248,Gyroscope,0.03590238,-0.021245284,-0.08441608,1553833862715
449,449,248,Accelerometer,-3.641692,0.81644773,9.016839,1553833862718
450,450,248,Gyroscope,0.029182864,-0.017580092,-0.08563781,1553833862717
451,451,248,Accelerometer,-3.6440864,0.79250497,9.047964,1553833862721
452,452,248,Gyroscope,0.036513247,-0.019412686999999998,-0.08319435,1553833862719
453,453,248,Accelerometer,-3.6201434,0.7853220999999999,9.055147,1553833862722
454,454,248,Gyroscope,0.038345844,-0.021245284,-0.08197262,1553833862721
455,455,248,Gyroscope,0.03529152,-0.021856148,-0.08075088,1553833862723
456,456,248,Accelerometer,-3.5890178999999995,0.7685622,9.026416000000001,1553833862724
457,457,248,Gyroscope,0.033458922,-0.018801821,-0.08563781,1553833862725
458,458,248,Accelerometer,-3.581835,0.7996878000000001,9.021627,1553833862726
459,459,248,Gyroscope,0.029182864,-0.017580092,-0.087470405,1553833862726
460,460,248,Accelerometer,-3.5890178999999995,0.82602483,9.043175999999999,1553833862728
461,461,248,Accelerometer,-3.6129606,0.90024734,9.033599,1553833862730
462,462,248,Gyroscope,0.031015461,-0.019412686999999998,-0.08624867,1553833862729
463,463,248,Accelerometer,-3.6225379,0.90982443,9.019233,1553833862732
464,464,248,Gyroscope,0.02979373,-0.020023553,-0.08563781,1553833862731
465,465,248,Accelerometer,-3.6225379,0.9194015,8.990502000000001,1553833862734
466,466,248,Gyroscope,0.025517674,-0.01513663,-0.08319435,1553833862733
467,467,248,Accelerometer,-3.6225379,0.91700727,8.971347999999999,1553833862736
468,468,248,Gyroscope,0.022463347999999998,-0.014525765,-0.09052473,1553833862735
469,469,248,Accelerometer,-3.624932,0.9337671999999999,8.995291,1553833862738
470,470,248,Gyroscope,0.021241616,-0.015747495,-0.087470405,1553833862737
471,471,248,Accelerometer,-3.641692,0.98404694,9.000079,1553833862740
472,472,248,Gyroscope,0.020630753,-0.014525765,-0.08563781,1553833862739
473,473,248,Accelerometer,-3.6728175000000003,1.0055954,9.019233,1553833862742
474,474,248,Gyroscope,0.020019885,-0.01513663,-0.08319435,1553833862741
475,475,248,Accelerometer,-3.675212,0.9960183000000001,9.012051,1553833862744
476,476,248,Gyroscope,0.016354695,-0.018801821,-0.08258348,1553833862743
477,477,248,Accelerometer,-3.6800002999999997,1.0510867,8.983319,1553833862746
478,478,248,Gyroscope,0.01574383,-0.011471438,-0.08075088,1553833862744
479,479,248,Accelerometer,-3.6871831,1.0534808999999998,8.992896,1553833862748
480,480,248,Gyroscope,0.0151329655,-0.012693168999999999,-0.081361756,1553833862747
481,481,248,Accelerometer,-3.677606,1.0271438,9.002473,1553833862750
482,482,248,Gyroscope,0.0114677735,-0.013304034,-0.0734205,1553833862749
483,483,248,Accelerometer,-3.6943660000000005,0.98404694,9.019233,1553833862752
484,484,248,Gyroscope,0.012689503999999999,-0.015747495,-0.0734205,1553833862750
485,485,248,Gyroscope,0.0114677735,-0.014525765,-0.0734205,1553833862753
486,486,248,Accelerometer,-3.7111259,0.9792584000000001,9.035994,1553833862754
487,487,248,Accelerometer,-3.8188684,0.9601042,9.031203999999999,1553833862756
488,488,248,Gyroscope,0.009635177,-0.017580092,-0.06731185,1553833862755
489,489,248,Accelerometer,-3.8452053,0.90024734,8.9498,1553833862758
490,490,248,Gyroscope,0.01574383,-0.015747495,-0.065479256,1553833862757
491,491,248,Accelerometer,-3.7278860000000003,0.85954463,8.964165,1553833862760
492,492,248,Gyroscope,0.0151329655,-0.013304034,-0.06242493,1553833862759
493,493,248,Accelerometer,-3.4621215,0.75180227,8.9976845,1553833862762
494,494,248,Gyroscope,0.007191716700000001,-0.010249708,-0.06853358400000001,1553833862761
495,495,248,Accelerometer,-3.4429672,0.75659084,9.024022,1553833862764
496,496,248,Gyroscope,0.010246043,-0.010249708,-0.07280964,1553833862763
497,497,248,Accelerometer,-3.6608462,0.7996878000000001,9.136553,1553833862766
498,498,248,Gyroscope,0.005969986,-0.012693168999999999,-0.07830743,1553833862765
499,499,248,Gyroscope,0.009635177,-0.014525765,-0.07830743,1553833862767
500,500,248,Accelerometer,-3.7111259,0.9074302,9.318518,1553833862768
501,501,248,Gyroscope,0.012078638000000001,-0.015747495,-0.07952916,1553833862769
502,502,248,Accelerometer,-3.6991546000000004,0.9122186999999999,9.308941,1553833862770
503,503,248,Gyroscope,0.019409021000000002,-0.020634416000000003,-0.06486839,1553833862771
504,504,248,Accelerometer,-3.677606,0.8379962,9.105427,1553833862772
505,505,248,Gyroscope,0.022463347999999998,-0.014525765,-0.055705412999999995,1553833862773
506,506,248,Accelerometer,-3.5842294999999997,0.69194543,9.002473,1553833862774
507,507,248,Gyroscope,0.022463347999999998,-0.012082303999999999,-0.058148872000000004,1553833862775
508,508,248,Accelerometer,-3.5554981,0.5913859,9.098245,1553833862776
509,509,248,Gyroscope,0.019409021000000002,-0.018801821,-0.07036618,1553833862777
510,510,248,Accelerometer,-3.5698638,0.39266106,9.25866,1553833862778
511,511,248,Accelerometer,-3.3591676,0.35674694,9.165284,1553833862781
512,512,248,Gyroscope,0.019409021000000002,-0.022467012,-0.07647483,1553833862779
513,513,248,Accelerometer,-3.2801563999999996,0.45012367,9.11261,1553833862782
514,514,248,Gyroscope,0.017576426000000003,-0.021856148,-0.080140024,1553833862781
515,515,248,Accelerometer,-3.3855044999999997,0.68236834,9.138947,1553833862784
516,516,248,Gyroscope,0.021852482000000003,-0.023688742999999998,-0.089303,1553833862783
517,517,248,Accelerometer,-3.5483153,0.86193895,9.213169,1553833862786
518,518,248,Gyroscope,0.024295945,-0.021245284,-0.08869213599999999,1553833862785
519,519,248,Accelerometer,-3.4836697999999995,0.90024734,9.170073,1553833862788
520,520,248,Gyroscope,0.032848056,-0.020634416000000003,-0.08685954,1553833862787
521,521,248,Accelerometer,-3.3926873,0.9217958,9.124581,1553833862790
522,522,248,Gyroscope,0.03590238,-0.020023553,-0.08991387,1553833862789
523,523,248,Accelerometer,-3.4238129,0.9385556999999999,9.182044,1553833862792
524,524,248,Gyroscope,0.033458922,-0.021856148,-0.09052473,1553833862791
525,525,248,Accelerometer,-3.5794407999999995,0.9481328000000001,9.342461,1553833862794
526,526,248,Gyroscope,0.037734977999999995,-0.020023553,-0.09785512,1553833862792
527,527,248,Gyroscope,0.041400168,-0.024299609,-0.09357905400000001,1553833862795
528,528,248,Accelerometer,-3.5363437999999996,0.9912298,9.284998,1553833862796
529,529,248,Accelerometer,-3.510007,1.0271438,9.213169,1553833862798
530,530,248,Gyroscope,0.043232765,-0.02674307,-0.08808127,1553833862797
531,531,248,Accelerometer,-3.6105663999999997,1.0702409,9.174861,1553833862800
532,532,248,Gyroscope,0.045676228,-0.02674307,-0.08808127,1553833862799
533,533,248,Accelerometer,-3.6105663999999997,1.036721,9.174861,1553833862802
534,534,248,Gyroscope,0.047508825,-0.029186532,-0.08991387,1553833862801
535,535,248,Accelerometer,-3.5531040000000003,0.9864412,9.038387,1553833862804
536,536,248,Gyroscope,0.046287093,-0.031019127,-0.09052473,1553833862803
537,537,248,Gyroscope,0.040789306000000004,-0.027964799999999998,-0.09357905400000001,1553833862805
538,538,248,Accelerometer,-3.347196,0.8786988000000001,8.758257,1553833862806
539,539,248,Gyroscope,0.033458922,-0.024299609,-0.10152031,1553833862807
540,540,248,Accelerometer,-3.328042,0.84996754,8.679246000000001,1553833862808
541,541,248,Gyroscope,0.03223719,-0.018801821,-0.10762896,1553833862809
542,542,248,Accelerometer,-3.4621215,0.82602483,8.856422,1553833862810
543,543,248,Accelerometer,-3.502824,0.7996878000000001,9.153313,1553833862813
544,544,248,Gyroscope,0.020630753,-0.018190956,-0.106407225,1553833862811
545,545,248,Accelerometer,-3.4094474000000003,0.7948991999999999,9.239507000000001,1553833862814
546,546,248,Gyroscope,0.021852482000000003,-0.021856148,-0.1051855,1553833862813
547,547,248,Accelerometer,-3.0886145000000003,0.7350424,9.390346000000001,1553833862816
548,548,248,Gyroscope,0.01818729,-0.020634416000000003,-0.10457463,1553833862815
549,549,248,Accelerometer,-2.5307484000000002,0.66321415,9.481328,1553833862818
550,550,248,Gyroscope,0.023685077000000002,-0.026132204,-0.111905016,1553833862817
551,551,248,Accelerometer,-2.2697724999999997,0.679974,9.529214,1553833862820
552,552,248,Gyroscope,0.029182864,-0.021245284,-0.118013665,1553833862818
553,553,248,Accelerometer,-2.126116,0.8236305,9.682447,1553833862823
554,554,248,Gyroscope,0.028572000000000004,-0.02552134,-0.13084184,1553833862821
555,555,248,Accelerometer,-2.1811842999999995,0.9601042,9.787795,1553833862824
556,556,248,Gyroscope,0.032848056,-0.027964799999999998,-0.13572876,1553833862823
557,557,248,Accelerometer,-2.0471049999999997,1.2785428,9.869201,1553833862826
558,558,248,Gyroscope,0.03529152,-0.03529518,-0.14122654,1553833862825
559,559,248,Accelerometer,-1.5921928,1.5706443,9.567522,1553833862828
560,560,248,Gyroscope,0.040789306000000004,-0.037127778,-0.13084184,1553833862827
561,561,248,Accelerometer,-1.4605076000000001,1.6879636999999998,9.457385,1553833862830
562,562,248,Gyroscope,0.042011037,-0.029186532,-0.12595491,1553833862829
563,563,248,Accelerometer,-1.5299416000000001,1.9034485,9.735122,1553833862832
564,564,248,Gyroscope,0.053617474000000005,-0.024299609,-0.118013665,1553833862831
565,565,248,Accelerometer,-1.7166951000000001,2.0806248,10.247497000000001,1553833862834
566,566,248,Gyroscope,0.06339132,-0.03040826,-0.11679194,1553833862832
567,567,248,Gyroscope,0.06400218,-0.044458162,-0.112515874,1553833862835
568,568,248,Accelerometer,-1.7382435,2.2003386000000003,10.257073,1553833862836
569,569,248,Accelerometer,-2.0064023,2.3846977000000003,9.699207000000001,1553833862838
570,570,248,Gyroscope,0.06339132,-0.059118927,-0.10579637,1553833862837
571,571,248,Accelerometer,-2.1787900000000002,2.4948344,9.368797,1553833862840
