,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
342,342,221,Gyroscope,-0.028859107000000002,-0.039781377,-0.010036516,1553820291737
343,343,221,Accelerometer,-2.073442,0.18675344,9.100638,1553820291739
344,344,221,Gyroscope,-0.034967758,-0.028785802000000003,-0.017977765,1553820291738
345,345,221,Gyroscope,-0.04351987,-0.01901196,-0.016145168,1553820291740
346,346,221,Accelerometer,-2.0686533,0.37590113,9.016839,1553820291740
347,347,221,Accelerometer,-2.1452703,0.44294083,9.1628895,1553820291742
348,348,221,Gyroscope,-0.057569775999999996,-0.011681575,-0.01981036,1553820291742
349,349,221,Accelerometer,-2.3272352,0.4932206,9.672871,1553820291745
350,350,221,Gyroscope,-0.053293716,-0.013514171,-0.0069821896,1553820291745
351,351,221,Accelerometer,-2.308081,0.47885495,9.857229,1553820291747
352,352,221,Gyroscope,-0.04779593,-0.01901196,0.0003481932,1553820291747
353,353,221,Accelerometer,-2.1572416000000003,0.43575802,9.900327,1553820291749
354,354,221,Gyroscope,-0.03741122,-0.029396667999999997,0.0034025195000000003,1553820291749
355,355,221,Gyroscope,-0.025193915,-0.03794878,-0.0069821896,1553820291751
356,356,221,Accelerometer,-1.9992193999999999,0.39266106,9.445414999999999,1553820291750
357,357,221,Accelerometer,-1.9465453999999998,0.40223816,9.155706,1553820291752
358,358,221,Gyroscope,-0.028859107000000002,-0.030618400000000004,-0.008814786,1553820291753
359,359,221,Accelerometer,-1.9202085,0.48124924,8.909097000000001,1553820291755
360,360,221,Gyroscope,-0.0325243,-0.017179362,-0.007593055,1553820291755
361,361,221,Accelerometer,-1.9704881999999997,0.57223165,9.201198,1553820291757
362,362,221,Gyroscope,-0.031913433,-0.00984898,0.0040133847,1553820291757
363,363,221,Accelerometer,-1.9656997,0.5985687,9.421472,1553820291759
364,364,221,Gyroscope,-0.027637377,-0.011681575,0.008900307,1553820291759
365,365,221,Accelerometer,-1.8795058,0.56744313,9.5483675,1553820291761
366,366,221,Gyroscope,-0.007478823000000001,-0.028174939,0.022950206,1553820291760
367,367,221,Accelerometer,-1.8148602999999999,0.45251793,9.421472,1553820291762
368,368,221,Gyroscope,-0.0007593055,-0.030618400000000004,0.024782803,1553820291762
369,369,221,Gyroscope,0.002905886,-0.014125037,0.022950206,1553820291764
370,370,221,Accelerometer,-1.6903580000000002,0.42618093,9.04557,1553820291764
371,371,221,Accelerometer,-1.6759924,0.47406640000000005,9.081485,1553820291767
372,372,221,Gyroscope,0.0059602119999999995,0.009087841999999999,0.016841555,1553820291767
373,373,221,Accelerometer,-1.7478206000000003,0.5219519,9.402317,1553820291769
374,374,221,Gyroscope,0.008403673,0.02497034,0.011343767,1553820291769
375,375,221,Accelerometer,-2.011191,0.6344828,10.113417,1553820291771
376,376,221,Gyroscope,0.017566653,0.0023683244,0.010732901999999999,1553820291770
377,377,221,Accelerometer,-1.9465453999999998,0.7637736999999999,9.8787775,1553820291772
378,378,221,Gyroscope,0.035281744,-0.033672724,0.026004534,1553820291772
379,379,221,Accelerometer,-1.9752767,0.7853220999999999,9.387952,1553820291774
380,380,221,Gyroscope,0.04383386,-0.03794878,0.032724052999999996,1553820291774
381,381,221,Accelerometer,-1.9728824,0.68715686,8.492493,1553820291777
382,382,221,Gyroscope,0.037725203,-0.0006860017,0.04433049,1553820291777
383,383,221,Accelerometer,-1.7573976999999998,0.44772938,8.681641,1553820291779
384,384,221,Gyroscope,0.032227416,0.021305148,0.04921741,1553820291779
385,385,221,Accelerometer,-1.7166951000000001,0.3519584,9.12937,1553820291781
386,386,221,Gyroscope,0.026118765,0.043296296,0.04494136,1553820291781
387,387,221,Accelerometer,-1.9393626,0.28491869999999997,10.202005,1553820291783
388,388,221,Gyroscope,0.038336072,0.03230072,0.03700011,1553820291783
389,389,221,Accelerometer,-1.9920366000000003,0.33519846,10.465375,1553820291785
390,390,221,Gyroscope,0.042612124,0.00420092,0.0388327,1553820291784
391,391,221,Accelerometer,-2.1931557999999995,0.39026679999999997,9.510059,1553820291786
392,392,221,Gyroscope,0.04810991,-0.020844555,0.03150232,1553820291786
393,393,221,Accelerometer,-2.2458298,0.34477556,9.007261999999999,1553820291788
394,394,221,Gyroscope,0.03589261,-0.008016385,0.0406653,1553820291789
395,395,221,Accelerometer,-2.2673783,0.29928434,8.767835,1553820291791
396,396,221,Gyroscope,0.0255079,0.017639956000000002,0.04677395,1553820291791
397,397,221,Gyroscope,0.011457998999999998,0.051848408,0.049828276,1553820291793
398,398,221,Accelerometer,-2.2266755000000003,0.16520496,9.311335,1553820291793
399,399,221,Gyroscope,0.013290595,0.056735333,0.03516751,1553820291794
400,400,221,Accelerometer,-2.3320236,0.083799616,10.61382,1553820291794
401,401,221,Gyroscope,0.016344921999999998,0.04573976,0.032724052999999996,1553820291796
402,402,221,Accelerometer,-2.5546912999999996,0.083799616,11.281823,1553820291796
403,403,221,Gyroscope,0.03467088,-0.006794654000000001,0.024782803,1553820291799
404,404,221,Accelerometer,-2.7749646,0.090982445,11.88518,1553820291799
405,405,221,Gyroscope,0.03589261,-0.036727052,0.027226264,1553820291801
406,406,221,Accelerometer,-2.7558103,0.23224466,11.514068,1553820291801
407,407,221,Gyroscope,0.019399248,-0.059329063,0.032724052999999996,1553820291803
408,408,221,Accelerometer,-2.82285,0.26097596,9.790189999999999,1553820291803
409,409,221,Accelerometer,-2.7294734,0.13168511,8.399116000000001,1553820291805
410,410,221,Gyroscope,-0.022750454,-0.003740328,0.04433049,1553820291805
411,411,221,Accelerometer,-2.4708917,0.047885496,8.396722,1553820291807
412,412,221,Gyroscope,-0.04351987,0.025581202999999997,0.046163086,1553820291806
413,413,221,Accelerometer,-2.1572416000000003,-0.17717634,9.708784,1553820291808
414,414,221,Gyroscope,-0.050850254000000004,0.059178792,0.04188703,1553820291808
415,415,221,Accelerometer,-2.300898,-0.102953814,11.051972,1553820291810
416,416,221,Gyroscope,-0.039243817,-0.0025185973,0.028447995,1553820291811
417,417,221,Gyroscope,-0.031302567999999996,-0.037337918,0.024171937,1553820291813
418,418,221,Accelerometer,-2.2841382,0.03351985,11.0352125,1553820291813
419,419,221,Accelerometer,-2.3775147999999997,0.2681588,9.792584,1553820291815
420,420,221,Gyroscope,-0.046574199999999996,-0.05627474,0.019895881,1553820291815
421,421,221,Accelerometer,-2.2985039,0.46688359999999995,8.758257,1553820291817
422,422,221,Gyroscope,-0.06795448,-0.041003107999999996,0.02111761,1553820291817
423,423,221,Gyroscope,-0.10094121,0.014585629,0.035778377,1553820291818
424,424,221,Accelerometer,-2.152453,0.5363176,8.844451,1553820291818
425,425,221,Gyroscope,-0.10277380000000001,0.029246395,0.032724052999999996,1553820291820
426,426,221,Accelerometer,-2.1668186,0.5961744000000001,10.053560000000001,1553820291820
427,427,221,Gyroscope,-0.09483255,0.01947255,0.037610974,1553820291823
428,428,221,Accelerometer,-2.2242813,0.5147691,10.819728,1553820291823
429,429,221,Accelerometer,-2.1931557999999995,0.33759275,11.561952999999999,1553820291825
430,430,221,Gyroscope,-0.05940237,-0.028785802000000003,0.051660872999999996,1553820291825
431,431,221,Accelerometer,-1.8555629,0.36632404,10.963385,1553820291826
432,432,221,Gyroscope,-0.047185063,-0.05993993,0.050439145,1553820291826
433,433,221,Accelerometer,-1.6903580000000002,0.53392327,10.336084,1553820291829
434,434,221,Gyroscope,-0.05146112,-0.05993993,0.04249789599999999,1553820291829
435,435,221,Accelerometer,-1.786129,0.5411060999999999,9.390346000000001,1553820291831
436,436,221,Gyroscope,-0.06612188,-0.048944354,0.03150232,1553820291831
437,437,221,Gyroscope,-0.08566957,-0.03794878,0.05838039,1553820291833
438,438,221,Accelerometer,-1.8364087,0.5243462,9.378374,1553820291833
439,439,221,Accelerometer,-1.6951466,0.5147691,9.574705,1553820291835
440,440,221,Gyroscope,-0.08017179,-0.04711176,0.07914981,1553820291835
441,441,221,Accelerometer,-1.3431882,0.44772938,9.72315,1553820291837
442,442,221,Gyroscope,-0.064289294,-0.06238339,0.08709106,1553820291837
443,443,221,Accelerometer,-1.1181264,0.15802214,9.294575,1553820291839
444,444,221,Gyroscope,-0.061234965999999995,-0.06421599,0.08403674,1553820291839
445,445,221,Gyroscope,-0.05268285,-0.057496465999999996,0.07914981,1553820291841
446,446,221,Accelerometer,-1.0462981,0.07422252,9.007261999999999,1553820291840
447,447,221,Gyroscope,-0.057569775999999996,-0.04589003,0.07976067,1553820291842
448,448,221,Accelerometer,-0.9601042,0.0670397,8.693612,1553820291842
449,449,221,Gyroscope,-0.05940237,-0.04222484,0.077317216,1553820291844
450,450,221,Accelerometer,-1.0055954,0.12689656,8.736709,1553820291845
451,451,221,Accelerometer,-1.2330515,0.38547826,9.126975999999999,1553820291847
452,452,221,Gyroscope,-0.06306756,-0.05383128,0.082815,1553820291847
453,453,221,Accelerometer,-1.3072741,0.39744959999999996,9.167678,1553820291849
454,454,221,Gyroscope,-0.056958906,-0.060550797999999996,0.10053009,1553820291849
455,455,221,Accelerometer,-1.3264283000000001,0.32801566,9.170073,1553820291851
456,456,221,Gyroscope,-0.042298142000000004,-0.05627474,0.11396913,1553820291850
457,457,221,Gyroscope,-0.023972185,-0.04711176,0.12985162,1553820291852
458,458,221,Accelerometer,-1.1085492000000001,0.12450229,9.100638,1553820291852
459,459,221,Gyroscope,-0.016641801,-0.039781377,0.12618643,1553820291855
460,460,221,Accelerometer,-0.87151605,-0.04070267,8.992896,1553820291855
461,461,221,Gyroscope,-0.005035362,-0.041003107999999996,0.107860476,1553820291857
462,462,221,Accelerometer,-0.82123625,-0.11253092,8.959375999999999,1553820291857
463,463,221,Gyroscope,-0.0032027664000000003,-0.039170515,0.09991923,1553820291859
464,464,221,Accelerometer,-0.9720755999999999,-0.13647367,8.9186735,1553820291859
465,465,221,Gyroscope,-0.0007593055,-0.044668302,0.104806155,1553820291861
466,466,221,Accelerometer,-1.1205206,-0.076616794,8.940222,1553820291861
467,467,221,Gyroscope,0.0090145385,-0.026342342,0.10663874400000001,1553820291862
468,468,221,Accelerometer,-1.3479767,0.11253092,9.222747,1553820291862
469,469,221,Gyroscope,0.03039482,-0.015957633,0.11335826,1553820291865
470,470,221,Accelerometer,-1.5107874,0.2657645,9.93624,1553820291865
471,471,221,Gyroscope,0.045666452,-0.029396667999999997,0.115190856,1553820291867
472,472,221,Accelerometer,-1.4916332,0.28970724,10.197216000000001,1553820291867
473,473,221,Gyroscope,0.07743144,-0.055663875999999994,0.12068865,1553820291868
474,474,221,Accelerometer,-1.5012103,0.26097596,9.847652,1553820291868
475,475,221,Gyroscope,0.08476183,-0.03794878,0.115190856,1553820291870
476,476,221,Accelerometer,-1.4437478000000001,0.21069619,8.820508,1553820291870
477,477,221,Gyroscope,0.0835401,0.008476977,0.1127474,1553820291873
478,478,221,Accelerometer,-1.4293821000000002,0.21309046,8.6433325,1553820291873
479,479,221,Gyroscope,0.07620972,0.06589831,0.09930836400000001,1553820291875
480,480,221,Accelerometer,-1.7693691000000003,0.18914771,9.763853,1553820291875
481,481,221,Gyroscope,0.085372694,0.07750475400000001,0.09686489999999999,1553820291877
482,482,221,Accelerometer,-1.9537282,0.24182175,10.937047,1553820291877
483,483,221,Gyroscope,0.12385721,0.00420092,0.08586933,1553820291879
484,484,221,Accelerometer,-2.5355369999999997,0.28970724,12.9314785,1553820291879
485,485,221,Gyroscope,0.16111998,-0.090483196,0.08831279,1553820291880
486,486,221,Accelerometer,-2.7366562,0.32562137,12.079117,1553820291880
487,487,221,Gyroscope,0.15867653,-0.08009848,0.08709106,1553820291882
488,488,221,Accelerometer,-2.80609,0.27773590000000004,10.790997,1553820291883
489,489,221,Gyroscope,0.11958115,0.02863553,0.07976067,1553820291885
490,490,221,Accelerometer,-3.0766432,-0.052674048,9.196409,1553820291885
491,491,221,Gyroscope,0.09514654,0.073228694,0.06815424,1553820291887
492,492,221,Accelerometer,-2.52596,-0.49800915,10.398335000000001,1553820291887
493,493,221,Gyroscope,0.09270308,0.03535505,0.06265645,1553820291888
494,494,221,Accelerometer,-2.4373717,-0.6296943,11.370411,1553820291888
495,495,221,Gyroscope,0.09636827,-0.09598098,0.04677395,1553820291890
496,496,221,Accelerometer,-2.4277947,-0.45012367,11.583502000000001,1553820291891
497,497,221,Gyroscope,0.08781616,-0.122859046,0.03822184,1553820291893
498,498,221,Accelerometer,-2.2578009999999997,0.06943397,9.610619999999999,1553820291893
499,499,221,Gyroscope,0.036503475,-0.048944354,0.037610974,1553820291895
500,500,221,Accelerometer,-2.4637089,0.2657645,8.815719999999999,1553820291895
501,501,221,Gyroscope,-0.017252667,0.02497034,0.05349347,1553820291897
502,502,221,Accelerometer,-2.5594797000000002,0.59378016,9.277814999999999,1553820291897
503,503,221,Gyroscope,-0.026415646,0.01580736,0.060212985,1553820291899
504,504,221,Accelerometer,-2.423006,0.6943397,10.091868,1553820291898
505,505,221,Gyroscope,-0.042298142000000004,-0.09598098,0.06815424,1553820291900
506,506,221,Accelerometer,-2.4134290000000003,0.8236305,10.508472,1553820291900
507,507,221,Gyroscope,-0.07406313,-0.13018943,0.07487375,1553820291903
508,508,221,Accelerometer,-2.1572416000000003,0.67757976,8.243488000000001,1553820291903
509,509,221,Gyroscope,-0.10766072,-0.093537524,0.071819425,1553820291905
510,510,221,Accelerometer,-1.9728824,0.5458947,6.9505796,1553820291905
511,511,221,Gyroscope,-0.17974283,0.017029092,0.08709106,1553820291907
512,512,221,Accelerometer,-1.2546,0.12929083,6.768615,1553820291907
513,513,221,Gyroscope,-0.22005992,0.044518027,0.07365202,1553820291908
514,514,221,Accelerometer,-1.0319325000000001,0.14605077,7.85801,1553820291908
515,515,221,Accelerometer,-1.0726352,0.31843856,8.925857,1553820291910
516,516,221,Gyroscope,-0.22677945,0.016418224,0.07059769,1553820291911
517,517,221,Gyroscope,-0.21944907,-0.05444214,0.06448904400000001,1553820291913
518,518,221,Accelerometer,-1.6855695,0.85236186,9.771035000000001,1553820291913
519,519,221,Gyroscope,-0.2133404,-0.06116166,0.06876510000000001,1553820291915
520,520,221,Accelerometer,-1.8938714,1.3168511,9.615408,1553820291915
521,521,221,Accelerometer,-2.152453,1.4198049,9.093455,1553820291917
522,522,221,Gyroscope,-0.22189252,-0.028174939,0.09564317,1553820291917
523,523,221,Accelerometer,-2.1237217999999998,1.3144568,9.502875999999999,1553820291918
524,524,221,Gyroscope,-0.21395127,0.009087841999999999,0.12496471,1553820291918
525,525,221,Accelerometer,-2.1093562,1.1205206,9.993703,1553820291920
526,526,221,Gyroscope,-0.20356658,0.006033516,0.13473853,1553820291921
527,527,221,Accelerometer,-1.9489397000000002,0.62251145,10.474953,1553820291923
528,528,221,Gyroscope,-0.17180158,-0.040392242,0.13962547,1553820291923
529,529,221,Accelerometer,-1.8196488999999998,0.15323359,9.792584,1553820291925
530,530,221,Gyroscope,-0.14614524,-0.059329063,0.11885605,1553820291924
531,531,221,Gyroscope,-0.13209534,-0.04589003,0.115190856,1553820291926
532,532,221,Accelerometer,-1.8292258999999997,0.0023942748,9.3831625,1553820291926
533,533,221,Gyroscope,-0.11438024,-0.012903307,0.10724961,1553820291929
534,534,221,Accelerometer,-1.5802213999999999,-0.14126222,9.088667,1553820291929
535,535,221,Gyroscope,-0.10888246,-0.0049620587,0.10541701,1553820291931
536,536,221,Accelerometer,-1.6041641000000002,0.052674048,9.775824,1553820291931
537,537,221,Gyroscope,-0.072841406,-0.015957633,0.107860476,1553820291933
538,538,221,Accelerometer,-1.7645805,0.20351335,10.261861999999999,1553820291933
539,539,221,Gyroscope,-0.02336132,-0.0587182,0.11152566,1553820291935
540,540,221,Accelerometer,-1.812466,0.50998056,10.762265,1553820291935
541,541,221,Gyroscope,-0.0025919012,-0.08009848,0.12129951,1553820291936
542,542,221,Accelerometer,-1.7741576000000001,0.58420306,10.544386,1553820291936
543,543,221,Gyroscope,0.034060013,-0.08070935,0.13229509,1553820291938
544,544,221,Accelerometer,-1.7621863000000002,0.50040346,9.349642999999999,1553820291939
545,545,221,Accelerometer,-1.23784,0.15802214,8.214757,1553820291941
546,546,221,Gyroscope,0.054218567999999995,-0.04161397,0.14451239,1553820291941
547,547,221,Accelerometer,-0.9984126,-0.076616794,8.044764,1553820291943
548,548,221,Gyroscope,0.05666203,-0.010459846,0.14695586,1553820291943
549,549,221,Accelerometer,-0.9720755999999999,-0.14365649,8.655303,1553820291945
550,550,221,Gyroscope,0.069490194,0.023748607999999997,0.12985162,1553820291944
551,551,221,Accelerometer,-1.2067145000000001,0.07422252,9.495694,1553820291946
552,552,221,Gyroscope,0.098200865,-0.0019077321,0.11702345,1553820291947
553,553,221,Accelerometer,-1.359948,0.22985038,9.555551,1553820291949
554,554,221,Gyroscope,0.10797471,-0.028785802000000003,0.112136535,1553820291949
555,555,221,Accelerometer,-1.7023293999999998,0.6488484999999999,8.727132000000001,1553820291951
556,556,221,Gyroscope,0.12568979,-0.047722626,0.12129951,1553820291951
557,557,221,Accelerometer,-1.7310607,0.82123625,8.152505999999999,1553820291953
558,558,221,Gyroscope,0.12568979,-0.03550532,0.12985162,1553820291953
559,559,221,Accelerometer,-1.647261,0.77574503,7.5515428,1553820291955
560,560,221,Gyroscope,0.11102904,0.0066443809999999996,0.15062104,1553820291954
561,561,221,Accelerometer,-1.3623424,0.44294083,7.747873299999999,1553820291956
562,562,221,Gyroscope,0.10675298,0.015196495,0.16772527,1553820291956
563,563,221,Accelerometer,-1.2258687,0.27534159999999996,7.8173075,1553820291959
564,564,221,Gyroscope,0.10308778,0.0011465941,0.16772527,1553820291959
565,565,221,Accelerometer,-1.1684061000000001,0.09337672,7.465348700000001,1553820291961
566,566,221,Gyroscope,0.09881173,-0.00984898,0.16528182,1553820291961
567,567,221,Accelerometer,-1.2282629999999999,0.15083931,6.8069234,1553820291963
568,568,221,Gyroscope,0.07743144,0.024359474,0.1530645,1553820291963
569,569,221,Accelerometer,-1.3743136999999999,0.24421602,6.809317599999999,1553820291964
570,570,221,Gyroscope,0.06032722,0.06406571,0.14939931,1553820291964
571,571,221,Accelerometer,-1.6783867,0.28491869999999997,8.858817,1553820291966
572,572,221,Gyroscope,0.040168665,0.11171320000000001,0.15611884,1553820291967
573,573,221,Accelerometer,-1.6807808999999998,0.2681588,9.440625,1553820291969
574,574,221,Gyroscope,0.037114337000000004,0.101939365,0.16283835,1553820291969
575,575,221,Accelerometer,-1.7382435,0.24900457,9.538791,1553820291971
576,576,221,Gyroscope,0.04627732,0.033522453,0.16955785,1553820291971
577,577,221,Accelerometer,-1.8938714,0.13886794,8.207574000000001,1553820291973
578,578,221,Gyroscope,0.035281744,0.0066443809999999996,0.16772527,1553820291973
