,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
348,348,379,Accelerometer,-1.6281068,-3.4836697999999995,6.924243,1568183086558
349,349,379,Gyroscope,-0.10307252,0.7256016,-1.9018671999999999,1568183086559
350,350,379,Accelerometer,-0.81644773,-3.502824,6.960157000000001,1568183086560
351,351,379,Gyroscope,-0.15255259,0.8508290000000001,-1.8444459999999998,1568183086561
352,352,379,Accelerometer,-0.18675344,-3.5315554,7.280989599999999,1568183086562
353,353,379,Gyroscope,-0.19653489999999998,0.9766671999999998,-1.7900789000000001,1568183086563
354,354,379,Accelerometer,0.07901107,-3.5004299,7.4892917,1568183086564
355,355,379,Gyroscope,-0.21363913,1.0383646,-1.7613683,1568183086565
356,356,379,Accelerometer,0.531529,-3.45015,7.903500999999999,1568183086566
357,357,379,Gyroscope,-0.23379768,1.1568724,-1.7241055,1568183086567
358,358,379,Accelerometer,0.90024734,-3.3639562000000005,8.296163,1568183086568
359,359,379,Gyroscope,-0.24479327,1.2668283,-1.6691276000000002,1568183086569
360,360,379,Accelerometer,1.0798178999999999,-3.3112822,8.516436,1568183086570
361,361,379,Gyroscope,-0.25273448,1.308367,-1.6434712,1568183086570
362,362,379,Accelerometer,1.3431882,-3.1293173,8.961771,1568183086571
363,363,379,Gyroscope,-0.26556268,1.3663993,-1.5964346,1568183086573
364,364,379,Accelerometer,1.647261,-2.9497466,9.438231,1568183086574
365,365,379,Gyroscope,-0.26678440000000003,1.3804492,-1.5744434999999999,1568183086575
366,366,379,Gyroscope,-0.268617,1.3712862,-1.5341264,1568183086577
367,367,379,Accelerometer,1.7981004,-2.8491871,9.63935,1568183086576
368,368,379,Accelerometer,2.0806248,-2.6528566000000002,9.938635000000001,1568183086578
369,369,379,Gyroscope,-0.2741148,1.3328016000000003,-1.5060266000000002,1568183086579
370,370,379,Accelerometer,2.2386470000000003,-2.578634,10.070319999999999,1568183086579
371,371,379,Gyroscope,-0.268617,1.3120322,-1.499918,1568183086580
372,372,379,Accelerometer,2.5427197999999995,-2.432583,10.192428,1568183086581
373,373,379,Gyroscope,-0.25212365,1.2558327,-1.4980854,1568183086583
374,374,379,Accelerometer,2.8300327999999997,-2.291321,10.146936,1568183086584
375,375,379,Gyroscope,-0.23624113,1.2112395,-1.5078591000000001,1568183086585
376,376,379,Accelerometer,2.9641123,-2.22907,10.091868,1568183086586
377,377,379,Gyroscope,-0.22524557,1.1892483,-1.521909,1568183086587
378,378,379,Accelerometer,3.0886145000000003,-2.1093562,9.964972,1568183086588
379,379,379,Gyroscope,-0.205087,1.1440443,-1.5439003,1568183086589
380,380,379,Accelerometer,3.1269228,-1.9585168000000002,9.866806,1568183086590
381,381,379,Gyroscope,-0.19775662,1.1232749,-1.5573392,1568183086591
382,382,379,Accelerometer,3.110163,-1.8675343999999998,9.797373,1568183086591
383,383,379,Gyroscope,-0.17759807,1.0805143,-1.5744434999999999,1568183086593
384,384,379,Accelerometer,3.0119977000000002,-1.7238779,9.720756,1568183086594
385,385,379,Gyroscope,-0.15255259,1.0316452,-1.5897151000000003,1568183086595
386,386,379,Accelerometer,2.8827069,-1.5347302,9.663293,1568183086596
387,387,379,Gyroscope,-0.14522222,1.0145408999999999,-1.5921586,1568183086597
388,388,379,Accelerometer,2.7917243999999997,-1.4581133,9.569917,1568183086598
389,389,379,Gyroscope,-0.12933972,0.9888844999999999,-1.5946021000000001,1568183086599
390,390,379,Gyroscope,-0.10734857,0.96750426,-1.5952129,1568183086601
391,391,379,Accelerometer,2.5235654999999997,-1.1995316999999999,9.488511,1568183086599
392,392,379,Accelerometer,2.5235654999999997,-1.1995316999999999,9.488511,1568183086601
393,393,379,Gyroscope,-0.09696386,0.9565087,-1.5927694,1568183086602
394,394,379,Accelerometer,2.430189,-1.0893950000000001,9.464568,1568183086604
395,395,379,Gyroscope,-0.070085794,0.93207407,-1.608652,1568183086605
396,396,379,Accelerometer,2.3320236,-1.0008069,9.347249,1568183086606
397,397,379,Gyroscope,-0.04870551,0.9003091000000001,-1.6349192,1568183086607
398,398,379,Accelerometer,2.3056867000000003,-0.9529214,9.215564,1568183086608
399,399,379,Gyroscope,-0.03587734,0.88625914,-1.6495799999999998,1568183086609
400,400,379,Accelerometer,2.6983478,-0.64166564,8.911489999999999,1568183086610
401,401,379,Gyroscope,-0.023660032,0.8538833,-1.6697383999999997,1568183086610
402,402,379,Accelerometer,2.9090437999999996,-0.44294083,8.710372,1568183086611
403,403,379,Gyroscope,-0.027325224,0.81967485,-1.6929512999999998,1568183086613
404,404,379,Accelerometer,2.6744049,-0.4956149,8.494887,1568183086614
405,405,379,Gyroscope,-0.027325224,0.7756926,-1.730825,1568183086615
406,406,379,Accelerometer,2.0949904999999998,-0.7685622,8.300951,1568183086616
407,407,379,Gyroscope,-0.021216571,0.7567557,-1.7467076000000001,1568183086617
408,408,379,Accelerometer,1.7981004,-0.9241901,8.171659,1568183086618
409,409,379,Gyroscope,-0.01755138,0.7744708,-1.7369336,1568183086619
410,410,379,Gyroscope,-0.012664459,0.8160097,-1.7247163,1568183086620
411,411,379,Accelerometer,1.3000913,-1.2617828000000002,8.293768,1568183086619
412,412,379,Accelerometer,0.88588166,-1.4509305000000001,8.660092,1568183086622
413,413,379,Gyroscope,0.00016371188,0.7934076999999999,-1.6978383000000001,1568183086623
414,414,379,Accelerometer,0.84278476,-1.4772675,9.016839,1568183086624
415,415,379,Gyroscope,0.012381016000000002,0.7579775,-1.6850101000000002,1568183086625
416,416,379,Accelerometer,0.7829279,-1.5730386,9.797373,1568183086626
417,417,379,Gyroscope,0.06674802,0.5979308000000001,-1.6795124,1568183086627
418,418,379,Accelerometer,0.9241901,-1.7981004,10.522838,1568183086628
419,419,379,Gyroscope,0.10278907,0.5179074,-1.6850101000000002,1568183086629
420,420,379,Accelerometer,1.0534808999999998,-1.9130256,10.802968,1568183086630
421,421,379,Gyroscope,0.20358184,0.35480642,-1.7070011999999999,1568183086631
422,422,379,Accelerometer,1.403045,-2.2889266,11.186052,1568183086632
423,423,379,Gyroscope,0.3220897,0.19598146,-1.7766398999999997,1568183086633
424,424,379,Accelerometer,1.6712039,-2.4708917,11.43745,1568183086634
425,425,379,Gyroscope,0.38989574,0.11962329599999999,-1.8273417,1568183086635
426,426,379,Accelerometer,2.1931557999999995,-2.8779182,11.798986,1568183086636
427,427,379,Gyroscope,0.5566619,-0.057527624000000006,-1.9574558999999998,1568183086637
428,428,379,Accelerometer,2.6097596000000003,-3.2514252999999997,12.201224,1568183086638
429,429,379,Gyroscope,0.7356455,-0.26888698,-2.1523220000000003,1568183086639
430,430,379,Accelerometer,2.753416,-3.4309957000000004,12.359246,1568183086640
431,431,379,Gyroscope,0.84132516,-0.3812862,-2.257391,1568183086640
432,432,379,Accelerometer,3.0119977000000002,-3.8619652,12.826130000000001,1568183086641
433,433,379,Gyroscope,1.0624584,-0.631741,-2.515787,1568183086643
434,434,379,Accelerometer,3.110163,-4.2618093,12.890775999999999,1568183086644
435,435,379,Gyroscope,1.3061936,-0.8925804,-2.8212194,1568183086645
436,436,379,Gyroscope,1.4283667,-1.0055904,-2.9788227000000003,1568183086647
437,437,379,Accelerometer,3.0718546,-4.3911,12.727965,1568183086646
438,438,379,Accelerometer,2.9042554,-4.5970078,12.263475,1568183086648
439,439,379,Gyroscope,1.6519433000000001,-1.1741893,-3.2781467000000006,1568183086649
440,440,379,Accelerometer,2.7869357999999997,-4.63771,11.980951,1568183086650
441,441,379,Gyroscope,1.7570122,-1.2352756999999999,-3.4107044,1568183086651
442,442,379,Accelerometer,2.4277947,-4.6640472,11.44224,1568183086652
443,443,379,Gyroscope,1.9335523000000001,-1.320186,-3.6416116,1568183086653
444,444,379,Accelerometer,2.1883671000000002,-4.680807,10.958596,1568183086654
445,445,379,Gyroscope,2.0758839,-1.3440098999999999,-3.8236494,1568183086655
446,446,379,Accelerometer,2.1835787,-4.810098,10.740717,1568183086656
447,447,379,Gyroscope,2.1302507,-1.3366795,-3.8938989999999998,1568183086657
448,448,379,Accelerometer,2.4684972999999997,-5.4230323,10.503684,1568183086658
449,449,379,Gyroscope,2.2402064999999998,-1.2908645,-4.0405064,1568183086659
450,450,379,Accelerometer,2.0518935000000003,-5.181210500000001,11.2914,1568183086660
451,451,379,Gyroscope,2.3458862000000003,-1.2352756999999999,-4.165123,1568183086660
452,452,379,Accelerometer,2.0518935000000003,-5.181210500000001,11.2914,1568183086661
453,453,379,Gyroscope,2.4033077,-1.2193933000000001,-4.214603,1568183086663
454,454,379,Accelerometer,1.5299416000000001,-4.5946136,12.196436,1568183086664
455,455,379,Gyroscope,2.5187612,-1.2456605,-4.294626,1568183086665
456,456,379,Accelerometer,0.90024734,-3.840417,12.672896000000001,1568183086666
457,457,379,Gyroscope,2.5847347000000003,-1.270706,-4.3227262,1568183086667
458,458,379,Accelerometer,0.55786604,-3.4477558,12.771061999999999,1568183086668
459,459,379,Gyroscope,2.7081294,-1.3354578000000001,-4.352048,1568183086669
460,460,379,Accelerometer,-0.023942748,-2.6432792999999997,12.668108,1568183086670
461,461,379,Gyroscope,2.8156416,-1.4209789,-4.347161,1568183086671
462,462,379,Accelerometer,-0.28491869999999997,-2.2434354,12.538817,1568183086672
463,463,379,Gyroscope,2.8639,-1.4680156,-4.3349433,1568183086672
464,464,379,Accelerometer,-0.70631105,-1.446142,12.079117,1568183086673
465,465,379,Gyroscope,2.9494212,-1.5468171999999998,-4.3074546,1568183086674
466,466,379,Accelerometer,-0.9433443000000001,-0.61293435,11.502096,1568183086676
467,467,379,Gyroscope,3.0233357000000005,-1.6182883,-4.2628613,1568183086677
468,468,379,Accelerometer,-1.0032011,-0.15802214,11.212389,1568183086678
469,469,379,Gyroscope,3.0502138,-1.6372252,-4.2378160000000005,1568183086679
470,470,379,Accelerometer,-1.0989721000000001,0.6560313,10.45101,1568183086680
471,471,379,Gyroscope,3.0960287999999996,-1.6836508999999997,-4.195055,1568183086681
472,472,379,Gyroscope,3.1119112999999996,-1.6940356,-4.1700096,1568183086683
473,473,379,Accelerometer,-1.1923488000000002,1.5538843999999998,9.672871,1568183086681
474,474,379,Accelerometer,-1.1995316999999999,1.9944308999999998,9.27542,1568183086683
475,475,379,Gyroscope,3.118631,-1.7282441000000002,-4.1144214,1568183086685
476,476,379,Accelerometer,-1.0702409,2.6983478,8.470944,1568183086686
477,477,379,Gyroscope,3.1094677,-1.7453482,-4.056389,1568183086687
478,478,379,Accelerometer,-0.97446984,3.0239692000000002,8.059128999999999,1568183086688
479,479,379,Gyroscope,3.0966396,-1.7532896,-4.033176,1568183086689
480,480,379,Accelerometer,-0.8236305,3.5315554,7.280989599999999,1568183086690
481,481,379,Gyroscope,3.0636528,-1.7416831000000002,-3.9891940000000004,1568183086691
482,482,379,Accelerometer,-0.7805335999999999,3.9361877,6.426234,1568183086692
483,483,379,Gyroscope,3.008675,-1.6854836,-3.9311616000000003,1568183086693
484,484,379,Accelerometer,-0.7781393,4.1013927,6.0814580000000005,1568183086694
485,485,379,Gyroscope,2.9769099999999997,-1.6390578000000002,-3.902451,1568183086694
486,486,379,Accelerometer,-0.8571504000000001,4.405465599999999,5.525986,1568183086695
487,487,379,Gyroscope,2.9029952999999997,-1.5010021999999998,-3.8358667,1568183086697
488,488,379,Accelerometer,-0.8978530999999998,4.565882,5.2410674,1568183086698
489,489,379,Gyroscope,2.827248,-1.3287381999999999,-3.7436258999999996,1568183086699
490,490,379,Gyroscope,2.7869308,-1.2316105,-3.6941457000000004,1568183086701
491,491,379,Accelerometer,-0.91461295,4.577853,5.1429024000000005,1568183086700
492,492,379,Accelerometer,-0.9888355,4.4461684,5.0184,1568183086702
493,493,379,Gyroscope,2.7026315,-1.048351,-3.5750269999999995,1568183086703
494,494,379,Accelerometer,-1.0534808999999998,4.371946,5.054314,1568183086703
495,495,379,Gyroscope,2.660482,-0.96038646,-3.5108862000000003,1568183086704
496,496,379,Accelerometer,-1.036721,4.326454599999999,5.4350038,1568183086706
497,497,379,Gyroscope,2.5829020000000003,-0.776516,-3.3648894,1568183086707
498,498,379,Accelerometer,-0.88588166,4.048719,5.7103453,1568183086708
499,499,379,Gyroscope,2.5071547,-0.5963108,-3.2097297,1568183086709
500,500,379,Accelerometer,-0.7853220999999999,3.8883023000000003,5.8540019999999995,1568183086710
501,501,379,Gyroscope,2.469281,-0.5193417,-3.1260412,1568183086711
502,502,379,Accelerometer,-0.63208854,3.6345089999999995,6.143708999999999,1568183086712
503,503,379,Gyroscope,2.392312,-0.36845803,-2.9525554,1568183086713
504,504,379,Accelerometer,-0.55307746,3.4860642,6.591439,1568183086714
505,505,379,Gyroscope,2.3098452000000003,-0.23834373,-2.7668526,1568183086714
506,506,379,Accelerometer,-0.5219519,3.510007,6.857203,1568183086715
507,507,379,Gyroscope,2.2774692,-0.17603548,-2.6703357999999997,1568183086717
508,508,379,Accelerometer,-0.42378664,3.6201434,7.4868975,1568183086718
509,509,379,Gyroscope,2.2218807000000003,-0.033093013,-2.4803567,1568183086719
510,510,379,Accelerometer,-0.27773590000000004,3.6919718,8.042369,1568183086720
511,511,379,Gyroscope,2.197446,0.040821683,-2.387505,1568183086721
512,512,379,Gyroscope,2.1559072,0.1776555,-2.2036347000000003,1568183086723
513,513,379,Accelerometer,-0.17238778,3.6991546000000004,8.269825,1568183086721
514,514,379,Gyroscope,2.1107032,0.29494163,-2.024651,1568183086724
515,515,379,Accelerometer,0.09337672,3.5914123,8.712766,1568183086724
516,516,379,Accelerometer,0.31125572,3.469304,8.935433,1568183086726
517,517,379,Gyroscope,2.0935988,0.34808692,-1.9427952000000002,1568183086727
518,518,379,Accelerometer,0.74701375,3.1915683999999995,9.308941,1568183086728
519,519,379,Gyroscope,2.0496168000000003,0.41344949999999997,-1.789468,1568183086729
520,520,379,Gyroscope,2.0001363999999997,0.45254487,-1.6593537,1568183086731
521,521,379,Accelerometer,1.1277034,2.8731298,9.660899,1568183086730
522,522,379,Accelerometer,1.3192455,2.7390504,9.818921000000001,1568183086732
523,523,379,Gyroscope,1.9781453999999998,0.46109694,-1.6062083999999999,1568183086733
524,524,379,Accelerometer,1.6352897,2.4876516,10.158908,1568183086734
525,525,379,Gyroscope,1.9219457999999998,0.46292958,-1.5060266000000002,1568183086735
526,526,379,Accelerometer,1.8627458,2.2554069,10.4294615,1568183086736
527,527,379,Gyroscope,1.8681896,0.44216016,-1.4308901000000003,1568183086737
528,528,379,Accelerometer,1.9226026999999999,2.1835787,10.520444,1568183086738
529,529,379,Gyroscope,1.838868,0.42566678,-1.3997358999999998,1568183086739
530,530,379,Accelerometer,2.0231621,2.0040080000000002,10.697619,1568183086740
531,531,379,Gyroscope,1.7765598000000002,0.3798519,-1.3423147,1568183086741
532,532,379,Accelerometer,2.0590763,1.8819,10.743111,1568183086741
533,533,379,Gyroscope,1.744184,0.34747604,-1.3221561000000002,1568183086742
534,534,379,Accelerometer,2.169213,1.8435916,10.790997,1568183086744
535,535,379,Gyroscope,1.6672150000000001,0.28211346,-1.2977215,1568183086745
536,536,379,Accelerometer,2.3032923,1.8100717,10.826911,1568183086746
537,537,379,Gyroscope,1.5920784,0.21308568,-1.2977215,1568183086747
538,538,379,Gyroscope,1.5529832000000001,0.17826636,-1.3068845,1568183086749
539,539,379,Accelerometer,2.3631492,1.7981004,10.802968,1568183086748
540,540,379,Gyroscope,1.4699055,0.11168205,-1.3307083,1568183086751
541,541,379,Accelerometer,2.5139885,1.7741576000000001,10.666494,1568183086750
542,542,379,Gyroscope,1.3715562,0.04326514,-1.3783557,1568183086753
543,543,379,Accelerometer,2.6265194,1.7190893,10.501289,1568183086752
544,544,379,Gyroscope,1.3171892,0.004169766,-1.4040121,1568183086755
545,545,379,Accelerometer,2.6767993,1.6975409,10.400730000000001,1568183086754
546,546,379,Gyroscope,1.2151747,-0.07951877,-1.4724289,1568183086757
547,547,379,Accelerometer,2.7366562,1.6448668000000002,10.221159,1568183086756
548,548,379,Gyroscope,1.1577533000000002,-0.12166847,-1.5096916999999999,1568183086759
549,549,379,Accelerometer,2.7127132,1.6352897,10.075109,1568183086758
550,550,379,Gyroscope,1.032526,-0.1968049,-1.5909369,1568183086760
551,551,379,Accelerometer,2.6648278,1.637684,9.991309,1568183086759
552,552,379,Gyroscope,0.9158506999999999,-0.2652218,-1.6740146,1568183086763
553,553,379,Accelerometer,2.5714512000000003,1.6568381999999997,9.876384,1568183086762
554,554,379,Gyroscope,0.85476416,-0.29332158,-1.7149425,1568183086765
555,555,379,Accelerometer,2.5355369999999997,1.6999351000000003,9.826103999999999,1568183086764
556,556,379,Gyroscope,0.7344236999999999,-0.3269192,-1.8041288,1568183086767
557,557,379,Accelerometer,2.430189,1.7382435,9.751882,1568183086766
558,558,379,Gyroscope,0.6134724,-0.33852562,-1.8872064,1568183086769
559,559,379,Accelerometer,2.3272352,1.7430321,9.720756,1568183086768
560,560,379,Gyroscope,0.5560510999999999,-0.34402344,-1.9305778999999998,1568183086771
561,561,379,Accelerometer,2.2889266,1.7597919999999998,9.715967,1568183086770
562,562,379,Gyroscope,0.4412084,-0.33791476,-2.011823,1568183086772
563,563,379,Accelerometer,2.1931557999999995,1.7502148999999998,9.744699,1568183086772
564,564,379,Accelerometer,2.1045675,1.7358493000000002,9.814133,1568183086774
565,565,379,Gyroscope,0.38806313,-0.31592359999999997,-2.0454206000000004,1568183086775
566,566,379,Accelerometer,2.0662591,1.7286664,9.90272,1568183086776
567,567,379,Gyroscope,0.28604865,-0.30309546,-2.1223896,1568183086777
568,568,379,Accelerometer,1.9369683000000002,1.7430321,10.127783,1568183086778
569,569,379,Gyroscope,0.18953194,-0.28049344,-2.1840867999999998,1568183086779
570,570,379,Accelerometer,1.8100717,1.8148602999999999,10.4294615,1568183086780
571,571,379,Gyroscope,0.14188445,-0.2719413,-2.2134085,1568183086780
572,572,379,Gyroscope,0.06063937,-0.25911316,-2.257391,1568183086783
573,573,379,Accelerometer,1.7119064,1.8819,10.635368,1568183086782
574,574,379,Gyroscope,-0.011442728000000001,-0.26461095,-2.2958752999999996,1568183086785
575,575,379,Accelerometer,1.5467016000000002,2.0471049999999997,10.99451,1568183086784
576,576,379,Accelerometer,1.4820561,2.1332988999999998,11.138166,1568183086786
577,577,379,Gyroscope,-0.043818586,-0.27316305,-2.3032057,1568183086787
578,578,379,Gyroscope,-0.10673771,-0.29332158,-2.3203099,1568183086789
579,579,379,Accelerometer,1.3982565,2.291321,11.336891,1568183086788
580,580,379,Gyroscope,-0.16538076,-0.31531274,-2.3233642999999997,1568183086791
581,581,379,Accelerometer,1.3791022,2.403852,11.351257,1568183086790
582,582,379,Gyroscope,-0.19409142,-0.32264313,-2.3227534,1568183086793
583,583,379,Accelerometer,1.3838909,2.432583,11.320131,1568183086792
584,584,379,Gyroscope,-0.25212365,-0.3336387,-2.320921,1568183086795
585,585,379,Accelerometer,1.4581133,2.4541316,11.176475,1568183086794
586,586,379,Gyroscope,-0.2753365,-0.3342496,-2.3190882,1568183086797
