,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
344,344,223,Gyroscope,-0.025193915,-0.012903307,-0.0008735373,1553820379594
345,345,223,Accelerometer,-2.5570855,0.083799616,9.4932995,1553820379595
346,346,223,Gyroscope,-0.025193915,-0.012903307,-0.004538729,1553820379595
347,347,223,Accelerometer,-2.5379312,0.083799616,9.500483000000001,1553820379597
348,348,223,Gyroscope,-0.026415646,-0.015346766999999999,-0.0008735373,1553820379598
349,349,223,Accelerometer,-2.4780743,0.083799616,9.454991,1553820379600
350,350,223,Gyroscope,-0.025193915,-0.015957633,-0.004538729,1553820379600
351,351,223,Accelerometer,-2.4852571,0.07901107,9.411894,1553820379602
352,352,223,Gyroscope,-0.022750454,-0.015957633,-0.004538729,1553820379602
353,353,223,Accelerometer,-2.4876516,0.08140534,9.428655000000001,1553820379604
354,354,223,Gyroscope,-0.028859107000000002,-0.010459846,-0.00820392,1553820379604
355,355,223,Gyroscope,-0.028859107000000002,-0.010459846,-0.004538729,1553820379606
356,356,223,Accelerometer,-2.4900458,0.07422252,9.500483000000001,1553820379605
357,357,223,Accelerometer,-2.4780743,0.076616794,9.536397000000001,1553820379607
358,358,223,Gyroscope,-0.021528725,-0.011070712,-0.004538729,1553820379607
359,359,223,Accelerometer,-2.4972286,0.023942748,9.553157,1553820379609
360,360,223,Gyroscope,-0.022750454,-0.014125037,-0.005149594,1553820379609
361,361,223,Accelerometer,-2.5044115000000002,-0.0023942748,9.531608,1553820379612
362,362,223,Gyroscope,-0.017252667,-0.010459846,-0.005149594,1553820379612
363,363,223,Accelerometer,-2.4996228,-0.0023942748,9.517242,1553820379614
364,364,223,Gyroscope,-0.018474398,-0.00984898,-0.010036516,1553820379614
365,365,223,Accelerometer,-2.466103,-0.007182824399999999,9.555551,1553820379616
366,366,223,Gyroscope,-0.008700554000000001,-0.011681575,-0.0069821896,1553820379615
367,367,223,Accelerometer,-2.4541316,-0.019154198,9.574705,1553820379617
368,368,223,Gyroscope,-0.0056462274,-0.013514171,-0.0063713243999999995,1553820379617
369,369,223,Accelerometer,-2.439766,-0.0023942748,9.605830000000001,1553820379619
370,370,223,Gyroscope,-0.0038136318,-0.012292441000000001,-0.002706133,1553820379620
371,371,223,Accelerometer,-2.4349775,0.009577099,9.608225,1553820379622
372,372,223,Gyroscope,0.002905886,-0.014125037,-0.007593055,1553820379622
373,373,223,Accelerometer,-2.4517374,0.03351985,9.601042,1553820379624
374,374,223,Gyroscope,0.0022950207000000003,-0.0092381155,-0.005149594,1553820379624
375,375,223,Accelerometer,-2.4277947,0.035914123,9.651321000000001,1553820379626
376,376,223,Gyroscope,0.014512326,-0.012292441000000001,-0.004538729,1553820379626
377,377,223,Accelerometer,-2.4062462000000004,0.05027977,9.699207000000001,1553820379627
378,378,223,Gyroscope,0.016955785,-0.011070712,-0.007593055,1553820379627
379,379,223,Accelerometer,-2.3918805,0.05506832,9.7135725,1553820379629
380,380,223,Gyroscope,0.017566653,-0.014125037,-0.00820392,1553820379629
381,381,223,Accelerometer,-2.3655436,0.071828246,9.668080999999999,1553820379632
382,382,223,Gyroscope,0.024897035,-0.017179362,-0.00820392,1553820379632
383,383,223,Accelerometer,-2.3655436,0.076616794,9.596252999999999,1553820379634
384,384,223,Gyroscope,0.021842709,-0.017179362,-0.00820392,1553820379634
385,385,223,Accelerometer,-2.370332,0.083799616,9.565128,1553820379636
386,386,223,Gyroscope,0.026729632000000003,-0.015346766999999999,-0.010036516,1553820379635
387,387,223,Accelerometer,-2.3224466,0.083799616,9.574705,1553820379637
388,388,223,Gyroscope,0.029783957000000003,-0.018401094,-0.0020952679,1553820379637
389,389,223,Accelerometer,-2.308081,0.09577099,9.58907,1553820379639
390,390,223,Gyroscope,0.029173091,-0.014125037,-0.0069821896,1553820379640
391,391,223,Accelerometer,-2.3152637,0.105348095,9.608225,1553820379642
392,392,223,Gyroscope,0.0255079,-0.013514171,-0.0039278637,1553820379642
393,393,223,Accelerometer,-2.300898,0.11253092,9.663293,1553820379644
394,394,223,Gyroscope,0.028562225,-0.017790228,-0.005760459,1553820379644
395,395,223,Accelerometer,-2.2937152000000003,0.13168511,9.677659,1553820379646
396,396,223,Gyroscope,0.029173091,-0.016568499,-0.008814786,1553820379646
397,397,223,Accelerometer,-2.2841382,0.11971374,9.680053,1553820379647
398,398,223,Gyroscope,0.022453572999999998,-0.02023369,-0.005149594,1553820379647
399,399,223,Accelerometer,-2.2625897,0.08858817,9.632168,1553820379649
400,400,223,Gyroscope,0.022453572999999998,-0.022066286,-0.004538729,1553820379649
401,401,223,Accelerometer,-2.2218869999999997,0.083799616,9.581888000000001,1553820379652
402,402,223,Gyroscope,0.018788382,-0.022066286,-0.0020952679,1553820379652
403,403,223,Accelerometer,-2.2027327999999997,0.083799616,9.58907,1553820379654
404,404,223,Gyroscope,0.01267973,-0.018401094,-0.002706133,1553820379654
405,405,223,Accelerometer,-2.1668186,0.083799616,9.613013,1553820379656
406,406,223,Gyroscope,0.0041276165,-0.02023369,-0.0008735373,1553820379655
407,407,223,Accelerometer,-2.1572416000000003,0.083799616,9.660899,1553820379657
408,408,223,Gyroscope,0.0059602119999999995,-0.02512061,-0.008814786,1553820379657
409,409,223,Accelerometer,-2.1572416000000003,0.12929083,9.617802000000001,1553820379659
410,410,223,Gyroscope,-0.0019810360000000003,-0.030007534,-0.007593055,1553820379659
411,411,223,Accelerometer,-2.1644243999999997,0.17238778,9.529214,1553820379662
412,412,223,Gyroscope,-0.0056462274,-0.028785802000000003,-0.0063713243999999995,1553820379662
413,413,223,Accelerometer,-2.1452703,0.17478207,9.519637,1553820379664
414,414,223,Gyroscope,-0.011144013999999999,-0.02512061,-0.0014844026,1553820379664
415,415,223,Gyroscope,-0.016641801,-0.02512061,0.002791654,1553820379666
416,416,223,Accelerometer,-2.0782306,0.14365649,9.560339,1553820379666
417,417,223,Accelerometer,-2.0327394,0.14605077,9.584282,1553820379668
418,418,223,Gyroscope,-0.022750454,-0.025731476,0.0009590584699999999,1553820379667
419,419,223,Accelerometer,-1.9489397000000002,0.14605077,9.577099,1553820379669
420,420,223,Gyroscope,-0.02336132,-0.025731476,-0.005149594,1553820379669
421,421,223,Accelerometer,-1.9585168000000002,0.15802214,9.593859,1553820379671
422,422,223,Gyroscope,-0.022750454,-0.025731476,-0.002706133,1553820379672
423,423,223,Gyroscope,-0.02213959,-0.029396667999999997,-0.0039278637,1553820379674
424,424,223,Accelerometer,-1.908237,0.14844504,9.617802000000001,1553820379674
425,425,223,Gyroscope,-0.02458305,-0.028785802000000003,0.0003481932,1553820379676
426,426,223,Accelerometer,-1.9226026999999999,0.15802214,9.6585045,1553820379676
427,427,223,Accelerometer,-1.960911,0.16759923,9.663293,1553820379677
428,428,223,Gyroscope,-0.02336132,-0.027564071000000002,-0.00026267205,1553820379677
429,429,223,Gyroscope,-0.025193915,-0.032450993,-0.0020952679,1553820379679
430,430,223,Accelerometer,-1.9513340000000001,0.15562786,9.634561999999999,1553820379680
431,431,223,Accelerometer,-1.9106313000000001,0.117319465,9.653716000000001,1553820379682
432,432,223,Gyroscope,-0.023972185,-0.02512061,0.0003481932,1553820379682
433,433,223,Accelerometer,-1.9010541,0.11971374,9.692024,1553820379684
434,434,223,Gyroscope,-0.022750454,-0.028785802000000003,-0.0008735373,1553820379684
435,435,223,Gyroscope,-0.018474398,-0.02023369,-0.005149594,1553820379686
436,436,223,Accelerometer,-1.812466,0.22027329,9.787795,1553820379686
437,437,223,Accelerometer,-2.1811842999999995,0.30646718,10.113417,1553820379687
438,438,223,Gyroscope,-0.0056462274,-0.012903307,-0.012479977,1553820379687
439,439,223,Accelerometer,-2.2889266,0.30886146,10.285805,1553820379689
440,440,223,Gyroscope,-0.0025919012,-0.022066286,-0.007593055,1553820379689
441,441,223,Accelerometer,-2.2027327999999997,0.25858167,10.139753,1553820379692
442,442,223,Gyroscope,0.011457998999999998,-0.045279164000000004,0.0082894415,1553820379692
443,443,223,Accelerometer,-2.2314641,0.16041641,9.787795,1553820379694
444,444,223,Gyroscope,0.0108471345,-0.053220414,0.0058459803,1553820379694
445,445,223,Accelerometer,-2.0997790000000003,0.083799616,9.141341,1553820379696
446,446,223,Gyroscope,-0.0007593055,-0.025731476,-0.00026267205,1553820379696
447,447,223,Accelerometer,-2.0758362,-0.090982445,9.387952,1553820379697
448,448,223,Gyroscope,-0.0062570926,0.005422651,-0.00942565,1553820379697
449,449,223,Accelerometer,-2.1500587,-0.117319465,9.761458,1553820379699
450,450,223,Gyroscope,-0.0007593055,0.0011465941,-0.00820392,1553820379699
451,451,223,Accelerometer,-2.169213,-0.009577099,10.331296,1553820379702
452,452,223,Gyroscope,0.0071819425,-0.027564071000000002,-0.010647381000000001,1553820379702
453,453,223,Accelerometer,-2.3032923,0.09337672,10.048771,1553820379704
454,454,223,Gyroscope,0.021842709,-0.05444214,-0.007593055,1553820379704
455,455,223,Accelerometer,-2.3775147999999997,0.12689656,9.684841,1553820379706
456,456,223,Gyroscope,0.011457998999999998,-0.05016609,-0.012479977,1553820379706
457,457,223,Accelerometer,-2.2769554,0.12450229,9.234717999999999,1553820379708
458,458,223,Gyroscope,0.009625403000000001,-0.03184013,0.0003481932,1553820379708
459,459,223,Accelerometer,-2.1189332000000003,0.07422252,9.466963,1553820379709
460,460,223,Gyroscope,0.0035167513,-0.022066286,0.0003481932,1553820379709
461,461,223,Accelerometer,-2.0590763,0.03351985,9.694419,1553820379711
462,462,223,Gyroscope,-0.004424497,-0.027564071000000002,0.0009590584699999999,1553820379712
463,463,223,Accelerometer,-1.9800651999999999,0.031125572,9.845258,1553820379714
464,464,223,Gyroscope,0.0041276165,-0.039781377,-0.002706133,1553820379714
465,465,223,Accelerometer,-1.9920366000000003,0.011971374,9.737515,1553820379716
466,466,223,Gyroscope,0.007792808000000001,-0.045279164000000004,-0.0039278637,1553820379716
467,467,223,Accelerometer,-2.020768,0.08858817,9.380769,1553820379718
468,468,223,Gyroscope,0.008403673,-0.03794878,-0.005149594,1553820379717
469,469,223,Accelerometer,-2.0255566000000003,0.21548474,9.332883,1553820379719
470,470,223,Gyroscope,-0.0019810360000000003,-0.020844555,-0.0020952679,1553820379719
471,471,223,Accelerometer,-2.0806248,0.25858167,9.668080999999999,1553820379721
472,472,223,Gyroscope,-0.0062570926,-0.018401094,-0.0008735373,1553820379722
473,473,223,Accelerometer,-2.1093562,0.25139886,9.811738,1553820379724
474,474,223,Gyroscope,-0.008089689,-0.030007534,0.00462425,1553820379724
475,475,223,Accelerometer,-2.0997790000000003,0.17478207,9.893144,1553820379726
476,476,223,Gyroscope,-0.0019810360000000003,-0.04222484,0.0076785759999999995,1553820379726
477,477,223,Accelerometer,-2.0399222,0.13647367,9.792584,1553820379728
478,478,223,Gyroscope,0.0035167513,-0.04222484,0.010122037,1553820379728
479,479,223,Accelerometer,-2.0997790000000003,0.083799616,9.601042,1553820379730
480,480,223,Gyroscope,0.0016841554,-0.026953207000000003,0.002791654,1553820379729
481,481,223,Accelerometer,-2.1380875,0.07901107,9.591465,1553820379731
482,482,223,Gyroscope,0.0035167513,-0.023288015,-0.004538729,1553820379731
483,483,223,Accelerometer,-2.176396,0.083799616,9.754275,1553820379734
484,484,223,Gyroscope,0.000462425,-0.02145542,-0.0020952679,1553820379734
485,485,223,Accelerometer,-2.3128695,0.11253092,10.041589,1553820379736
486,486,223,Gyroscope,-0.00014844026000000003,-0.026342342,-0.002706133,1553820379736
487,487,223,Accelerometer,-2.3224466,0.13647367,10.125388000000001,1553820379738
488,488,223,Gyroscope,0.0010732902,-0.033672724,-0.00026267205,1553820379738
489,489,223,Accelerometer,-2.3296294,0.12450229,10.175668,1553820379740
490,490,223,Gyroscope,0.0041276165,-0.044057433,0.005235115,1553820379740
491,491,223,Accelerometer,-2.2362528,0.083799616,9.991309,1553820379741
492,492,223,Gyroscope,0.0071819425,-0.04711176,0.00462425,1553820379742
493,493,223,Accelerometer,-2.1811842999999995,0.083799616,9.876384,1553820379744
494,494,223,Gyroscope,0.0065710772999999995,-0.045279164000000004,-0.00026267205,1553820379744
495,495,223,Accelerometer,-2.135693,0.08140534,9.802161,1553820379746
496,496,223,Gyroscope,0.0016841554,-0.040392242,-0.005149594,1553820379746
497,497,223,Gyroscope,0.0041276165,-0.038559645,-0.010647381000000001,1553820379748
498,498,223,Accelerometer,-2.1237217999999998,0.083799616,9.976942999999999,1553820379748
499,499,223,Accelerometer,-2.1404817000000005,0.08619389,10.027223,1553820379750
500,500,223,Gyroscope,0.0071819425,-0.04955522,-0.005149594,1553820379749
501,501,223,Accelerometer,-2.1213273999999998,0.16281068,9.821315,1553820379751
502,502,223,Gyroscope,-0.00014844026000000003,-0.066048585,0.0003481932,1553820379751
503,503,223,Accelerometer,-2.0878077,0.19393626,9.615408,1553820379754
504,504,223,Gyroscope,-0.0032027664000000003,-0.06360512,0.0003481932,1553820379754
505,505,223,Accelerometer,-2.0686533,0.19872479999999998,9.27542,1553820379756
506,506,223,Gyroscope,-0.008089689,-0.047722626,0.0034025195000000003,1553820379756
507,507,223,Accelerometer,-2.0351336,0.1699935,9.507666,1553820379758
508,508,223,Gyroscope,-0.012365745,-0.036116182999999996,0.005235115,1553820379758
509,509,223,Accelerometer,-2.011191,0.15802214,9.720756,1553820379760
510,510,223,Gyroscope,-0.01297661,-0.03550532,0.0003481932,1553820379760
511,511,223,Accelerometer,-2.0518935000000003,0.20590763,9.964972,1553820379762
512,512,223,Gyroscope,-0.010533148999999999,-0.053220414,-0.0008735373,1553820379761
513,513,223,Accelerometer,-2.0925963,0.25139886,9.694419,1553820379763
514,514,223,Gyroscope,-0.006867958,-0.06543772,0.002180789,1553820379763
515,515,223,Accelerometer,-2.0925963,0.26097596,9.490905999999999,1553820379766
516,516,223,Gyroscope,-0.013587476000000001,-0.06238339,0.0009590584699999999,1553820379766
517,517,223,Accelerometer,-2.0423164000000003,0.2466103,9.335278,1553820379768
518,518,223,Gyroscope,-0.02458305,-0.04955522,0.0058459803,1553820379768
519,519,223,Accelerometer,-1.977671,0.22506183,9.397528999999999,1553820379770
520,520,223,Gyroscope,-0.02336132,-0.047722626,0.011343767,1553820379770
521,521,223,Accelerometer,-1.8962656000000002,0.21787901,9.584282,1553820379771
522,522,223,Gyroscope,-0.01969613,-0.05383128,0.010732901999999999,1553820379771
523,523,223,Accelerometer,-1.8890828000000002,0.22027329,9.58907,1553820379773
524,524,223,Gyroscope,-0.018474398,-0.056885604000000006,0.012565498000000001,1553820379774
525,525,223,Gyroscope,-0.01297661,-0.057496465999999996,0.013176363,1553820379776
526,526,223,Accelerometer,-1.9058428,0.23703320000000003,9.543579,1553820379776
527,527,223,Accelerometer,-1.8914771000000001,0.27534159999999996,9.510059,1553820379778
528,528,223,Gyroscope,-0.0141983405,-0.051998682000000004,0.015008958999999999,1553820379777
529,529,223,Accelerometer,-1.9058428,0.31125572,9.488511,1553820379779
530,530,223,Gyroscope,-0.009311419,-0.05627474,0.021728478,1553820379780
531,531,223,Gyroscope,-0.006867958,-0.055663875999999994,0.020506747,1553820379782
532,532,223,Accelerometer,-1.8890828000000002,0.33040990000000003,9.474146000000001,1553820379782
533,533,223,Gyroscope,-0.009311419,-0.053220414,0.020506747,1553820379784
534,534,223,Accelerometer,-1.9010541,0.32801566,9.490905999999999,1553820379784
535,535,223,Accelerometer,-1.8842942999999999,0.30886146,9.5794935,1553820379786
536,536,223,Gyroscope,-0.007478823000000001,-0.04955522,0.023561073,1553820379786
537,537,223,Accelerometer,-1.8507744,0.28970724,9.641745,1553820379788
538,538,223,Gyroscope,0.0035167513,-0.046500895,0.026615398,1553820379787
539,539,223,Accelerometer,-1.7741576000000001,0.27773590000000004,9.663293,1553820379789
540,540,223,Gyroscope,0.016344921999999998,-0.045279164000000004,0.024782803,1553820379789
541,541,223,Accelerometer,-1.7717633000000002,0.26097596,9.644139,1553820379792
542,542,223,Gyroscope,0.021842709,-0.045279164000000004,0.026004534,1553820379792
543,543,223,Accelerometer,-1.8340145,0.27294734,9.694419,1553820379794
544,544,223,Gyroscope,0.029173091,-0.038559645,0.022950206,1553820379794
545,545,223,Accelerometer,-1.8292258999999997,0.26097596,9.814133,1553820379796
546,546,223,Gyroscope,0.031005687999999997,-0.041003107999999996,0.025393669,1553820379796
547,547,223,Accelerometer,-1.8531687,0.27055305,9.830893,1553820379797
548,548,223,Gyroscope,0.037114337000000004,-0.044668302,0.03150232,1553820379797
549,549,223,Accelerometer,-1.9202085,0.22985038,9.787795,1553820379799
550,550,223,Gyroscope,0.037114337000000004,-0.041003107999999996,0.028447995,1553820379799
551,551,223,Gyroscope,0.04077953,-0.03550532,0.027226264,1553820379802
552,552,223,Accelerometer,-1.8076775,0.1340794,9.771035000000001,1553820379802
553,553,223,Accelerometer,-1.7573976999999998,0.083799616,9.792584,1553820379804
554,554,223,Gyroscope,0.042001262000000004,-0.036727052,0.025393669,1553820379804
555,555,223,Accelerometer,-1.7238779,0.06464542,9.725544000000001,1553820379806
556,556,223,Gyroscope,0.04627732,-0.04222484,0.018063286,1553820379806
557,557,223,Accelerometer,-1.6927522000000002,0.06943397,9.610619999999999,1553820379808
558,558,223,Gyroscope,0.04627732,-0.046500895,0.017452419,1553820379808
559,559,223,Accelerometer,-1.6568381999999997,0.083799616,9.395133999999999,1553820379809
560,560,223,Gyroscope,0.03344915,-0.03550532,0.011343767,1553820379809
561,561,223,Gyroscope,0.02428617,-0.01901196,0.011954633000000001,1553820379811
562,562,223,Accelerometer,-1.7813405,0.14126222,9.574705,1553820379812
563,563,223,Accelerometer,-1.8866886000000003,0.16759923,9.842864,1553820379814
564,564,223,Gyroscope,0.019399248,-0.014735902,0.012565498000000001,1553820379814
565,565,223,Accelerometer,-1.9297855,0.21069619,10.190033999999999,1553820379816
566,566,223,Gyroscope,0.0255079,-0.045279164000000004,0.011343767,1553820379816
567,567,223,Gyroscope,0.022453572999999998,-0.059329063,0.013787229,1553820379818
568,568,223,Accelerometer,-1.9393626,0.17238778,9.7135725,1553820379818
569,569,223,Gyroscope,0.016955785,-0.052609548,0.013176363,1553820379819
570,570,223,Accelerometer,-1.9561224999999998,0.11971374,9.304152,1553820379819
571,571,223,Gyroscope,-0.009311419,-0.023288015,0.01623069,1553820379822
572,572,223,Accelerometer,-1.8100717,0.05506832,8.813326,1553820379822
573,573,223,Accelerometer,-1.7693691000000003,-0.057462595,9.038387,1553820379824
574,574,223,Gyroscope,-0.019085262,-0.017179362,0.012565498000000001,1553820379824
575,575,223,Accelerometer,-1.7933118000000001,-0.07422252,9.28021,1553820379826
576,576,223,Gyroscope,-0.03374603,-0.017179362,0.008900307,1553820379826
