,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
355,355,360,Gyroscope,0.30865067,0.57349616,0.6955318,1568182128190
356,356,360,Accelerometer,-2.8611584,-0.08619389,8.600235000000001,1568182128191
357,357,360,Gyroscope,0.2781074,0.4213907,0.6784276,1568182128191
358,358,360,Accelerometer,-2.0997790000000003,-0.35674694,8.645726,1568182128193
359,359,360,Gyroscope,0.2414555,0.11351465,0.63994306,1568182128194
360,360,360,Gyroscope,0.21518828,-0.19313970000000003,0.58557606,1568182128196
361,361,360,Accelerometer,-1.4245936000000001,-0.9816527,8.662486,1568182128195
362,362,360,Gyroscope,0.19075367,-0.3342496,0.54831326,1568182128198
363,363,360,Accelerometer,-1.1947431999999998,-1.3527653,8.652909,1568182128197
364,364,360,Accelerometer,-0.90503585,-2.1141446,8.667274,1568182128199
365,365,360,Gyroscope,0.12966715,-0.60547376,0.48111808,1568182128200
366,366,360,Accelerometer,-0.9577099,-2.7773588,8.739103,1568182128201
367,367,360,Gyroscope,0.06674802,-0.8424894,0.4120903,1568182128201
368,368,360,Accelerometer,-1.1372806,-3.0479119999999997,8.715160000000001,1568182128204
369,369,360,Gyroscope,0.029485242000000002,-0.9481690999999999,0.37666014,1568182128204
370,370,360,Accelerometer,-1.8795058,-3.4022646,8.557138,1568182128205
371,371,360,Gyroscope,-0.04198599,-1.112492,0.31801707,1568182128206
372,372,360,Accelerometer,-2.978478,-3.5052182999999997,8.437425,1568182128207
373,373,360,Gyroscope,-0.07558358,-1.1625828999999999,0.2960259,1568182128208
374,374,360,Accelerometer,-3.6919718,-3.4238129,8.109408,1568182128209
375,375,360,Gyroscope,-0.17271115,-1.2138956,0.26548263,1568182128210
376,376,360,Accelerometer,-5.286558599999999,-3.1077687999999997,7.7909703,1568182128211
377,377,360,Gyroscope,-0.25762144,-1.1912936,0.26365006,1568182128212
378,378,360,Accelerometer,-6.122161,-2.8779182,7.632948,1568182128213
379,379,360,Gyroscope,-0.29244074,-1.1503656,0.27586737,1568182128214
380,380,360,Gyroscope,-0.363912,-1.0171969,0.3241257,1568182128215
381,381,360,Accelerometer,-7.735902,-2.308081,7.345635000000001,1568182128216
382,382,360,Accelerometer,-9.208381,-1.6927522000000002,7.125362,1568182128217
383,383,360,Gyroscope,-0.42683109999999996,-0.8259960999999999,0.41025773,1568182128218
384,384,360,Accelerometer,-9.771035000000001,-1.359948,7.0774764999999995,1568182128219
385,385,360,Gyroscope,-0.45004398,-0.7062665,0.46095952,1568182128220
386,386,360,Gyroscope,-0.5025784000000001,-0.45092484,0.58191085,1568182128222
387,387,360,Accelerometer,-10.685649,-0.84039044,7.185219,1568182128221
388,388,360,Accelerometer,-11.159715,-0.50040346,7.520417,1568182128223
389,389,360,Gyroscope,-0.513574,-0.31531274,0.6509385999999999,1568182128224
390,390,360,Gyroscope,-0.5074653,-0.04531032,0.77860945,1568182128225
391,391,360,Accelerometer,-11.219572,-0.40223816,7.776604700000001,1568182128226
392,392,360,Accelerometer,-11.099858,-0.34956414,8.40151,1568182128228
393,393,360,Gyroscope,-0.50318927,0.21186395,0.89345217,1568182128228
394,394,360,Accelerometer,-10.970566999999999,-0.40463245,8.73192,1568182128229
395,395,360,Gyroscope,-0.47814378,0.33464786,0.9447648000000001,1568182128230
396,396,360,Accelerometer,-10.551569,-0.55786604,9.407105,1568182128231
397,397,360,Gyroscope,-0.42133329999999997,0.5588354,1.0351728,1568182128232
398,398,360,Accelerometer,-9.974549,-0.7733508000000001,9.957788,1568182128233
399,399,360,Gyroscope,-0.3315361,0.76836216,1.0919833,1568182128234
400,400,360,Accelerometer,-9.653716000000001,-0.9194015,10.194822,1568182128235
401,401,360,Gyroscope,-0.29916024,0.86610067,1.1078658000000001,1568182128235
402,402,360,Gyroscope,-0.18248499999999998,1.0304233,1.1176396999999998,1568182128238
403,403,360,Accelerometer,-8.844451,-1.2306572,10.541992,1568182128238
404,404,360,Gyroscope,-0.09452039999999999,1.1758094,1.102368,1568182128240
405,405,360,Accelerometer,-8.039975,-1.4557191,10.745505,1568182128239
406,406,360,Accelerometer,-7.6640735,-1.5490957,10.764660000000001,1568182128241
407,407,360,Gyroscope,-0.037099067,1.2313981,1.0877073,1568182128242
408,408,360,Accelerometer,-6.986494,-1.6664151999999999,10.709591,1568182128243
409,409,360,Gyroscope,0.06735889,1.3334126,1.0308969000000001,1568182128244
410,410,360,Accelerometer,-6.58665,-1.7071179,9.991309,1568182128245
411,411,360,Gyroscope,0.10034561,1.3743404,1.0021862,1568182128246
412,412,360,Gyroscope,0.17670377,1.4818528,0.9319366,1568182128248
413,413,360,Accelerometer,-6.447782,-1.6903580000000002,9.464568,1568182128247
414,414,360,Accelerometer,-6.261029,-1.6281068,8.669669,1568182128249
415,415,360,Gyroscope,0.20174924,1.6028041000000002,0.8580219000000001,1568182128250
416,416,360,Accelerometer,-6.1532865,-1.5993756000000001,8.516436,1568182128251
417,417,360,Gyroscope,0.1919754,1.6492299,0.8170939,1568182128252
418,418,360,Accelerometer,-6.002447,-1.5419129999999999,8.413482,1568182128253
419,419,360,Gyroscope,0.19380799999999998,1.6919905,0.7334054,1568182128254
420,420,360,Accelerometer,-5.837242,-1.5395187,8.358414,1568182128255
421,421,360,Gyroscope,0.17364945,1.6895470000000001,0.6509385999999999,1568182128256
422,422,360,Accelerometer,-5.724711,-1.56825,8.315316000000001,1568182128257
423,423,360,Gyroscope,0.1638756,1.6834383000000002,0.60878897,1568182128257
424,424,360,Accelerometer,-5.439792,-1.6520496999999998,8.253065,1568182128260
425,425,360,Gyroscope,0.13088886,1.6504517,0.5226569000000001,1568182128260
426,426,360,Accelerometer,-5.111777,-1.8004947,8.130958,1568182128261
427,427,360,Gyroscope,0.10767599,1.6333474,0.47439855,1568182128262
428,428,360,Accelerometer,-5.00164,-1.8747171000000002,8.05434,1568182128263
429,429,360,Gyroscope,0.08935004,1.5966954,0.37666014,1568182128264
430,430,360,Accelerometer,-4.532362,-1.9633054,7.982512,1568182128265
431,431,360,Gyroscope,0.04536774,1.4678029,0.28991726,1568182128266
432,432,360,Accelerometer,-4.1253357,-2.0087965,8.032792,1568182128267
433,433,360,Gyroscope,0.03376130000000001,1.3230278,0.24837841,1568182128267
434,434,360,Accelerometer,-3.572258,-2.1189332000000003,8.858817,1568182128270
435,435,360,Gyroscope,0.047200337,0.68467367,0.16407901,1568182128270
436,436,360,Gyroscope,0.16143215,-0.1968049,0.0712275,1568182128272
437,437,360,Accelerometer,-3.4980354,-2.1668186,8.947405,1568182128271
438,438,360,Accelerometer,-3.6369035000000003,-2.0806248,8.186026,1568182128273
439,439,360,Gyroscope,0.2041927,-0.5395003,0.01686049,1568182128274
440,440,360,Accelerometer,-4.14449,-1.7669748,6.687209599999999,1568182128275
441,441,360,Gyroscope,0.24389894,-0.9249563000000001,-0.09553871,1568182128276
442,442,360,Accelerometer,-4.7526355,-1.3623424,5.954561,1568182128277
443,443,360,Gyroscope,0.27016613,-1.1607503000000001,-0.15173832,1568182128278
444,444,360,Gyroscope,0.33919390000000005,-1.2908645,-0.23603772,1568182128280
445,445,360,Accelerometer,-5.020794400000001,-1.1372806,5.576266,1568182128279
446,446,360,Gyroscope,0.3220897,-1.5920211000000002,-0.28124177,1568182128282
447,447,360,Accelerometer,-5.5307746,-0.7015225,4.7957325,1568182128281
448,448,360,Accelerometer,-5.846819,-0.5147691,4.470111,1568182128283
449,449,360,Gyroscope,0.31353759999999997,-1.7685611,-0.28673953,1568182128284
450,450,360,Accelerometer,-6.533976,-0.16281068,3.7853483999999997,1568182128285
451,451,360,Gyroscope,0.23717943,-2.0837677,-0.26169407,1568182128286
452,452,360,Accelerometer,-7.185219,0.083799616,3.2011453999999997,1568182128287
453,453,360,Gyroscope,0.15043657,-2.2847419999999996,-0.18228158,1568182128288
454,454,360,Accelerometer,-7.450983,0.105348095,3.0383348,1568182128289
455,455,360,Gyroscope,0.08629571,-2.3427743999999997,-0.13646670000000002,1568182128289
456,456,360,Accelerometer,-7.898712599999999,0.090982445,3.0287576,1568182128292
457,457,360,Gyroscope,-0.023049168,-2.403861,-0.0020763307999999998,1568182128292
458,458,360,Accelerometer,-8.195602000000001,-0.05506832,3.2873392,1568182128293
459,459,360,Gyroscope,-0.11284636,-2.427074,0.1536943,1568182128294
460,460,360,Accelerometer,-8.274613,-0.18914771,3.4980354,1568182128295
461,461,360,Gyroscope,-0.16599163,-2.4160783,0.23066333,1568182128296
462,462,360,Gyroscope,-0.22035864,-2.3873677000000004,0.40414906,1568182128298
463,463,360,Accelerometer,-8.327288000000001,-0.51955765,4.0582957,1568182128297
464,464,360,Accelerometer,-8.245882,-0.85954463,4.3815230000000005,1568182128299
465,465,360,Gyroscope,-0.2441824,-2.3739288,0.49455709999999997,1568182128300
466,466,360,Accelerometer,-8.152505999999999,-1.0223553,5.0758624,1568182128301
467,467,360,Gyroscope,-0.28999728,-2.3525484,0.6643776,1568182128302
468,468,360,Accelerometer,-7.946598,-1.359948,5.901887400000001,1568182128303
469,469,360,Gyroscope,-0.28266690000000005,-2.3488832000000004,0.82931125,1568182128304
470,470,360,Gyroscope,-0.29060817,-2.35377,0.9081129000000001,1568182128306
471,471,360,Accelerometer,-7.755056,-1.6616267,6.8787518,1568182128305
472,472,360,Accelerometer,-7.649708,-1.812466,7.3863378,1568182128307
473,473,360,Gyroscope,-0.26800615,-2.3788157,1.0528879,1568182128308
474,474,360,Accelerometer,-7.446194599999999,-2.0590763,8.233911500000001,1568182128309
475,475,360,Gyroscope,-0.20386527,-2.4252412,1.179337,1568182128310
476,476,360,Accelerometer,-7.362394999999999,-2.1404817000000005,8.499676,1568182128311
477,477,360,Gyroscope,-0.17087856,-2.4496759999999997,1.2404236000000002,1568182128312
478,478,360,Accelerometer,-7.161275999999999,-2.2410412,8.763046000000001,1568182128313
479,479,360,Gyroscope,-0.07802704,-2.4838842999999997,1.3509902,1568182128314
480,480,360,Accelerometer,-6.948185400000001,-2.1883671000000002,8.707977,1568182128316
481,481,360,Gyroscope,-0.04992724,-2.4967127000000002,1.3955833999999998,1568182128316
482,482,360,Accelerometer,-6.864386,-2.126116,8.662486,1568182128317
483,483,360,Gyroscope,0.01848967,-2.4979343,1.474385,1568182128318
484,484,360,Accelerometer,-6.641718400000001,-1.8699286,8.55235,1568182128319
485,485,360,Gyroscope,0.10217821,-2.4618933,1.5470779,1568182128320
486,486,360,Accelerometer,-6.5220046,-1.7310607,8.4781275,1568182128321
487,487,360,Gyroscope,0.13088886,-2.4356259999999996,1.5776212,1568182128322
488,488,360,Accelerometer,-6.282577,-1.4365649,8.142928999999999,1568182128323
489,489,360,Gyroscope,0.19380799999999998,-2.3574352000000003,1.6203816999999998,1568182128324
490,490,360,Gyroscope,0.25489452,-2.2212124,1.6582553,1568182128326
491,491,360,Accelerometer,-6.057515,-1.1396747999999999,7.625765299999999,1568182128325
492,492,360,Accelerometer,-5.956956,-0.9816527,7.2881727,1568182128327
493,493,360,Gyroscope,0.28665949999999996,-2.1448543,1.6692509999999998,1568182128328
494,494,360,Accelerometer,-5.8037220000000005,-0.69194543,6.4166565,1568182128329
495,495,360,Gyroscope,0.30193114,-1.9609838,1.6826900000000002,1568182128330
496,496,360,Gyroscope,0.30070943,-1.7465701,1.6771922,1568182128332
497,497,360,Accelerometer,-5.62894,-0.42139238,5.849213,1568182128331
498,498,360,Gyroscope,0.29154643,-1.6451664000000001,1.6716944999999999,1568182128334
499,499,360,Accelerometer,-5.4948606,-0.29449580000000003,5.7007685,1568182128333
500,500,360,Gyroscope,0.26833355,-1.4802328000000002,1.6460380000000001,1568182128336
501,501,360,Accelerometer,-5.1021996,-0.11013664,5.5810547,1568182128335
502,502,360,Accelerometer,-4.865166,-0.05027977,5.5116205,1568182128338
503,503,360,Gyroscope,0.2518402,-1.4099833000000002,1.6234361000000002,1568182128338
504,504,360,Accelerometer,-4.2833575999999995,-0.05506832,5.3631754,1568182128339
505,505,360,Gyroscope,0.21091221,-1.284145,1.5617386,1568182128340
506,506,360,Accelerometer,-3.6081722000000003,-0.19393626,5.238673,1568182128341
507,507,360,Gyroscope,0.15654520000000002,-1.1760218,1.4859915000000001,1568182128342
508,508,360,Accelerometer,-3.2873392,-0.29689008,5.219519,1568182128343
509,509,360,Gyroscope,0.12966715,-1.1302071000000002,1.4352895,1568182128344
510,510,360,Accelerometer,-2.5929997000000005,-0.531529,5.219519,1568182128345
511,511,360,Gyroscope,0.07713274,-1.0538489,1.3308316,1568182128346
512,512,360,Accelerometer,-1.9848539,-0.7685622,5.212336,1568182128348
513,513,360,Gyroscope,0.038037356,-0.99459493,1.2043825000000001,1568182128348
514,514,360,Gyroscope,0.0044397690000000005,-0.97260374,1.1335223,1568182128350
515,515,360,Accelerometer,-1.6951466,-0.87151605,5.2267017,1568182128349
516,516,360,Accelerometer,-1.2498114,-1.0175668,5.3033185,1568182128351
517,517,360,Gyroscope,-0.038931664,-0.94694746,0.99485576,1568182128352
518,518,360,Accelerometer,-0.9577099,-1.0893950000000001,5.5044379999999995,1568182128353
519,519,360,Gyroscope,-0.04809464,-0.93961704,0.91544324,1568182128354
520,520,360,Accelerometer,-0.86193895,-1.0989721000000001,5.643306,1568182128356
521,521,360,Gyroscope,-0.08657915,-0.94878,0.7688356,1568182128356
522,522,360,Accelerometer,-0.7733508000000001,-1.0678465,5.810905,1568182128358
523,523,360,Gyroscope,-0.12750712,-0.9664950999999999,0.61550844,1568182128358
524,524,360,Gyroscope,-0.13178319,-0.97749066,0.5403720000000001,1568182128360
525,525,360,Accelerometer,-0.7781393,-1.0223553,5.880339,1568182128359
526,526,360,Accelerometer,-0.87630457,-0.8882760000000001,5.95935,1568182128361
527,527,360,Gyroscope,-0.16721337,-0.9994818000000001,0.40292734,1568182128362
528,528,360,Accelerometer,-1.0486923000000001,-0.7398309000000001,5.995264,1568182128363
529,529,360,Gyroscope,-0.19164798,-1.007423,0.26731524,1568182128364
530,530,360,Accelerometer,-1.3312168,-0.56744313,5.9665327,1568182128365
531,531,360,Gyroscope,-0.19348058,-1.0037578,0.20195267,1568182128366
532,532,360,Gyroscope,-0.2124174,-0.99459493,0.09566211,1568182128368
533,533,360,Accelerometer,-1.498816,-0.48124924,5.9138589999999995,1568182128368
534,534,360,Gyroscope,-0.22402383,-0.96099734,0.041295099999999994,1568182128370
535,535,360,Accelerometer,-1.8244373999999999,-0.30646718,5.818087599999999,1568182128369
536,536,360,Gyroscope,-0.25273448,-0.93350834,-0.05399988,1568182128372
537,537,360,Accelerometer,-1.9944308999999998,-0.23224466,5.7654138,1568182128371
538,538,360,Accelerometer,-2.3224466,-0.10055954,5.705557,1568182128373
539,539,360,Gyroscope,-0.2948842,-0.8840283000000001,-0.12791458,1568182128374
540,540,360,Gyroscope,-0.30893412,-0.85470676,-0.16395563,1568182128376
541,541,360,Accelerometer,-2.4948344,-0.05985687,5.7175283,1568182128375
542,542,360,Gyroscope,-0.32909265,-0.8027831999999999,-0.21649003,1568182128378
543,543,360,Accelerometer,-2.796513,-0.019154198,5.751048,1568182128378
544,544,360,Gyroscope,-0.37002063,-0.74414015,-0.26597009999999993,1568182128380
545,545,360,Accelerometer,-3.1436827000000003,-0.028731298,5.7821736,1568182128379
546,546,360,Gyroscope,-0.38040534,-0.71665126,-0.2842961,1568182128382
547,547,360,Accelerometer,-3.3040992999999994,-0.047885496,5.808511,1568182128381
548,548,360,Gyroscope,-0.40728343,-0.6696146,-0.31117412,1568182128384
549,549,360,Accelerometer,-3.615355,-0.083799616,5.870762,1568182128383
550,550,360,Accelerometer,-3.8475995000000003,-0.12929083,5.9832925999999995,1568182128385
551,551,360,Gyroscope,-0.44332448,-0.63662785,-0.3331653,1568182128386
552,552,360,Gyroscope,-0.44515705,-0.61952364,-0.3349979,1568182128388
553,553,360,Accelerometer,-3.9529476000000003,-0.14844504,6.014418,1568182128387
554,554,360,Accelerometer,-4.1085753,-0.20830189999999998,6.0838523,1568182128389
555,555,360,Gyroscope,-0.48180896,-0.58775866,-0.34355,1568182128390
556,556,360,Accelerometer,-4.228289,-0.22745611,6.091035,1568182128391
557,557,360,Gyroscope,-0.49891320000000006,-0.568211,-0.34293914,1568182128392
558,558,360,Accelerometer,-4.285752,-0.22506183,6.1173720000000005,1568182128393
559,559,360,Gyroscope,-0.51296306,-0.53766775,-0.3349979,1568182128394
560,560,360,Accelerometer,-4.4222255,-0.20590763,6.1724404999999996,1568182128395
561,561,360,Gyroscope,-0.5428955,-0.51262224,-0.32400233,1568182128396
562,562,360,Accelerometer,-4.5012364,-0.18914771,6.2155375,1568182128397
563,563,360,Gyroscope,-0.55633456,-0.5010157999999999,-0.31606108,1568182128398
564,564,360,Gyroscope,-0.58504516,-0.5022375,-0.29223734,1568182128400
565,565,360,Accelerometer,-4.7071442999999995,-0.13168511,6.28976,1568182128399
566,566,360,Gyroscope,-0.6015385999999999,-0.523007,-0.2592506,1568182128402
567,567,360,Accelerometer,-4.8819265,-0.043096945,6.421444999999999,1568182128402
568,568,360,Accelerometer,-4.96812,0.021548472000000003,6.5196104,1568182128404
569,569,360,Gyroscope,-0.6161993,-0.53339165,-0.24214637,1568182128404
570,570,360,Gyroscope,-0.6314709,-0.5792065,-0.20060752,1568182128406
571,571,360,Accelerometer,-5.0327660000000005,0.105348095,6.737489,1568182128405
572,572,360,Gyroscope,-0.6320818,-0.60486287,-0.17250773,1568182128408
573,573,360,Accelerometer,-4.982486,0.22985038,7.039167999999999,1568182128407
574,574,360,Gyroscope,-0.65224034,-0.6690037,-0.12302765,1568182128410
575,575,360,Accelerometer,-4.8938975,0.27773590000000004,7.2211327999999995,1568182128409
576,576,360,Accelerometer,-4.661653,0.33759275,7.6880164,1568182128411
577,577,360,Gyroscope,-0.6479643,-0.75024885,-0.08332141,1568182128412
578,578,360,Accelerometer,-4.532362,0.37350687,7.941809700000001,1568182128414
579,579,360,Gyroscope,-0.6333035,-0.79423106,-0.061330262999999996,1568182128414
580,580,360,Accelerometer,-4.278569,0.42618093,8.48531,1568182128415
581,581,360,Gyroscope,-0.60764724,-0.88769346,-0.022845749,1568182128416
582,582,360,Accelerometer,-4.046324299999999,0.49082634,9.074302000000001,1568182128417
583,583,360,Gyroscope,-0.58871037,-0.9842101999999999,0.021136547999999998,1568182128418
584,584,360,Gyroscope,-0.5599997,-1.0355228,0.03640818,1568182128420
585,585,360,Accelerometer,-3.964919,0.5458947,9.368797,1568182128419
586,586,360,Gyroscope,-0.49280453,-1.1295961,0.06878403599999999,1568182128422
587,587,360,Accelerometer,-3.78056,0.5818088,9.888355,1568182128421
588,588,360,Accelerometer,-3.6369035000000003,0.6608198000000001,10.352844000000001,1568182128424
589,589,360,Gyroscope,-0.43477234,-1.2145063999999999,0.09382951,1568182128424
590,590,360,Accelerometer,-3.5866237,0.73743665,10.764660000000001,1568182128426
591,591,360,Gyroscope,-0.38956833,-1.2511583999999998,0.10726855,1568182128426
592,592,360,Gyroscope,-0.27839082,-1.3128556999999998,0.11582066,1568182128428
