,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
360,360,345,Accelerometer,-0.5818088,-1.0654523,7.9729350000000005,1568181551285
361,361,345,Gyroscope,-2.1268692000000002,1.090899,0.88490003,1568181551286
362,362,345,Accelerometer,-0.7637736999999999,-1.1468576000000001,7.747873299999999,1568181551286
363,363,345,Gyroscope,-2.1824577,1.1342705,0.88306737,1568181551287
364,364,345,Accelerometer,-0.8739103000000001,-1.1181264,7.668862299999999,1568181551289
365,365,345,Gyroscope,-2.2215533,1.1599268,0.8781805,1568181551290
366,366,345,Accelerometer,-1.1253091,-1.0558752,7.4198575,1568181551291
367,367,345,Gyroscope,-2.2869158,1.2026874,0.88001305,1568181551292
368,368,345,Accelerometer,-1.3192455,-0.9601042,7.16367,1568181551293
369,369,345,Gyroscope,-2.3589978,1.2607197,0.8812348,1568181551294
370,370,345,Accelerometer,-1.4006507,-0.9122186999999999,7.0870533,1568181551295
371,371,345,Gyroscope,-2.4023695,1.2918737,0.88795435,1568181551296
372,372,345,Accelerometer,-1.5036045,-0.8236305,7.041562,1568181551297
373,373,345,Gyroscope,-2.4830034,1.3535709999999999,0.8897869,1568181551298
374,374,345,Accelerometer,-1.5993756000000001,-0.7134939,6.9888883,1568181551298
375,375,345,Gyroscope,-2.5392032,1.4054946000000001,0.88734347,1568181551299
376,376,345,Accelerometer,-1.647261,-0.6751855,6.941003,1568181551300
377,377,345,Gyroscope,-2.5746333999999997,1.4409248,0.88795435,1568181551301
378,378,345,Accelerometer,-1.6400781999999998,-0.6392714,6.861991400000001,1568181551303
379,379,345,Gyroscope,-2.6662630000000003,1.5007896,0.88367826,1568181551304
380,380,345,Accelerometer,-1.6113469999999999,-0.6201171999999999,6.871568700000001,1568181551305
381,381,345,Gyroscope,-2.7151322,1.5295002,0.8775696,1568181551306
382,382,345,Accelerometer,-1.5730386,-0.600963,6.861991400000001,1568181551307
383,383,345,Gyroscope,-2.8177576,1.5838673,0.8598546,1568181551308
384,384,345,Gyroscope,-2.8867855,1.6388452000000002,0.83114386,1568181551310
385,385,345,Accelerometer,-1.4533247999999999,-0.6464542,6.931425599999999,1568181551309
386,386,345,Accelerometer,-1.3886794,-0.67279124,6.979311,1568181551310
387,387,345,Gyroscope,-2.9326003,1.6638906000000002,0.8054876,1568181551311
388,388,345,Accelerometer,-1.2809371,-0.76616794,7.158881699999999,1568181551312
389,389,345,Gyroscope,-2.9967412999999996,1.7274207,0.7547857,1568181551313
390,390,345,Accelerometer,-1.2905141000000002,-0.7853220999999999,7.5036573,1568181551315
391,391,345,Gyroscope,-3.0559952,1.7732354,0.68636876,1568181551316
392,392,345,Accelerometer,-1.3024855,-0.72785956,7.743085000000001,1568181551317
393,393,345,Gyroscope,-3.0712669999999997,1.7885072,0.6539929,1568181551318
394,394,345,Accelerometer,-1.4293821000000002,-0.6751855,8.291373,1568181551319
395,395,345,Gyroscope,-3.0981447999999996,1.7970592,0.5751913000000001,1568181551320
396,396,345,Accelerometer,-1.6616267,-0.5961744000000001,8.894731,1568181551321
397,397,345,Gyroscope,-3.1152490000000004,1.7970592,0.536096,1568181551322
398,398,345,Accelerometer,-1.8196488999999998,-0.54350036,9.182044,1568181551323
399,399,345,Gyroscope,-3.0993664,1.7714029999999998,0.45179653,1568181551324
400,400,345,Accelerometer,-2.1596357999999998,-0.43575802,9.696813,1568181551324
401,401,345,Gyroscope,-3.0749319,1.7243663,0.377271,1568181551325
402,402,345,Gyroscope,-3.0663798,1.6999316000000002,0.33939734,1568181551327
403,403,345,Accelerometer,-2.3320236,-0.37111259,9.96976,1568181551326
404,404,345,Accelerometer,-2.80609,-0.10774237,10.680860000000001,1568181551329
405,405,345,Gyroscope,-3.0162888,1.6150213,0.26731524,1568181551330
406,406,345,Accelerometer,-2.9521408,-0.011971374,10.841275999999999,1568181551331
407,407,345,Gyroscope,-2.969252,1.5136178,0.19095710000000002,1568181551332
408,408,345,Accelerometer,-3.0957972999999996,0.083799616,10.953807000000001,1568181551333
409,409,345,Gyroscope,-2.9283242,1.4549748,0.1591921,1568181551334
410,410,345,Accelerometer,-3.3400133000000003,0.20111908,11.066339,1568181551335
411,411,345,Gyroscope,-2.8537988999999997,1.3340235,0.08527739,1568181551335
412,412,345,Accelerometer,-3.5315554,0.32083282,10.987327,1568181551336
413,413,345,Gyroscope,-2.8140926,1.2686608,0.047403757000000005,1568181551337
414,414,345,Accelerometer,-3.6201434,0.35674694,10.901133999999999,1568181551339
415,415,345,Gyroscope,-2.7548387,1.1507638,-0.019180557,1568181551340
416,416,345,Accelerometer,-3.7877428999999996,0.39744959999999996,10.700014,1568181551341
417,417,345,Gyroscope,-2.680924,1.0200387,-0.089430064,1568181551342
418,418,345,Accelerometer,-3.8619652,0.40463245,10.56354,1568181551343
419,419,345,Gyroscope,-2.6613762000000003,0.9546761,-0.121805914,1568181551344
420,420,345,Accelerometer,-4.048719,0.3519584,10.072714,1568181551345
421,421,345,Gyroscope,-2.6210592,0.8367790999999999,-0.17128602,1568181551346
422,422,345,Accelerometer,-4.233078,0.27055305,9.517242,1568181551347
423,423,345,Gyroscope,-2.603344,0.77202743,-0.19816408,1568181551347
424,424,345,Accelerometer,-4.285752,0.23942748,9.354432000000001,1568181551348
425,425,345,Gyroscope,-2.6027331,0.74392754,-0.21282485,1568181551349
426,426,345,Accelerometer,-4.3575800000000005,0.15083931,9.126975999999999,1568181551350
427,427,345,Gyroscope,-2.6180046000000003,0.6755107,-0.2470333,1568181551352
428,428,345,Accelerometer,-4.4246197,0.08619389,8.930645,1568181551353
429,429,345,Gyroscope,-2.6344981,0.59121126,-0.2806309,1568181551354
430,430,345,Accelerometer,-4.4437739999999994,0.057462595,8.830086,1568181551355
431,431,345,Gyroscope,-2.644272,0.551505,-0.29590252,1568181551356
432,432,345,Accelerometer,-4.4437739999999994,-0.047885496,8.6984005,1568181551357
433,433,345,Gyroscope,-2.6693175,0.48492070000000004,-0.33133270000000004,1568181551358
434,434,345,Accelerometer,-4.4270144,-0.18914771,8.61939,1568181551359
435,435,345,Gyroscope,-2.6906977000000003,0.45621005,-0.34721518,1568181551360
436,436,345,Accelerometer,-4.3815230000000005,-0.25379312,8.595447,1568181551361
437,437,345,Gyroscope,-2.729793,0.40489736,-0.37959108,1568181551361
438,438,345,Accelerometer,-4.333637,-0.41181526,8.581081,1568181551362
439,439,345,Gyroscope,-2.7658343,0.3670237,-0.41441038,1568181551364
440,440,345,Accelerometer,-4.314483,-0.505192,8.581081,1568181551365
441,441,345,Gyroscope,-2.787825,0.356639,-0.43029287,1568181551366
442,442,345,Accelerometer,-4.304906,-0.679974,8.56911,1568181551367
443,443,345,Gyroscope,-2.829975,0.35602814,-0.46633393,1568181551368
444,444,345,Accelerometer,-4.3240604000000005,-0.80687064,8.626572999999999,1568181551369
445,445,345,Gyroscope,-2.8562422,0.37618670000000004,-0.49687716,1568181551370
446,446,345,Accelerometer,-4.3240604000000005,-0.88109314,8.655303,1568181551371
447,447,345,Gyroscope,-2.8764007,0.39573437,-0.5145923,1568181551372
448,448,345,Gyroscope,-2.9008355,0.45621005,-0.5402486,1568181551373
449,449,345,Accelerometer,-4.4174370000000005,-0.9529214,8.751075,1568181551372
450,450,345,Accelerometer,-4.5251794,-1.0223553,8.882759,1568181551374
451,451,345,Gyroscope,-2.9069439999999998,0.48980764,-0.5506333000000001,1568181551375
452,452,345,Gyroscope,-2.9252700000000003,0.58327,-0.5689593000000001,1568181551378
453,453,345,Accelerometer,-4.5946136,-1.0558752,8.968952999999999,1568181551377
454,454,345,Accelerometer,-4.7095385,-1.1300976999999999,9.100638,1568181551379
455,455,345,Gyroscope,-2.9240482000000005,0.68467367,-0.5823983,1568181551380
456,456,345,Accelerometer,-4.788549400000001,-1.1420691,9.184438,1568181551381
457,457,345,Gyroscope,-2.9295459,0.7384298,-0.5866744,1568181551382
458,458,345,Accelerometer,-4.9274178,-1.1708003,9.323306,1568181551383
459,459,345,Gyroscope,-2.9264917,0.86304635,-0.59278303,1568181551384
460,460,345,Accelerometer,-5.1309309999999995,-1.158829,9.495694,1568181551384
461,461,345,Gyroscope,-2.9142745,0.9858302,-0.59644824,1568181551385
462,462,345,Accelerometer,-5.2410674,-1.1253091,9.57231,1568181551386
463,463,345,Gyroscope,-2.9051112999999997,1.0566906,-0.59644824,1568181551387
464,464,345,Accelerometer,-5.5738715999999995,-1.0199611,9.804555,1568181551389
465,465,345,Gyroscope,-2.8818984,1.208796,-0.59644824,1568181551390
466,466,345,Accelerometer,-5.715134,-0.9122186999999999,9.830893,1568181551391
467,467,345,Gyroscope,-2.839138,1.4287075,-0.601946,1568181551392
468,468,345,Accelerometer,-5.8396363,-0.77574503,9.821315,1568181551393
469,469,345,Gyroscope,-2.8037077999999998,1.5600436000000002,-0.6056111999999999,1568181551394
470,470,345,Accelerometer,-6.1269493,-0.36871833,9.699207000000001,1568181551395
471,471,345,Gyroscope,-2.7126887,1.870363,-0.5988916999999999,1568181551396
472,472,345,Accelerometer,-6.332856700000001,0.1699935,9.562733999999999,1568181551397
473,473,345,Gyroscope,-2.665652,2.0365183,-0.59278303,1568181551398
474,474,345,Accelerometer,-6.811711999999999,0.5027977,9.239507000000001,1568181551398
475,475,345,Gyroscope,-2.5581397999999997,2.4079247,-0.57323533,1568181551399
476,476,345,Accelerometer,-7.2259210000000005,1.158829,8.954588000000001,1568181551400
477,477,345,Gyroscope,-2.4524603,2.7555068,-0.5463571999999999,1568181551401
478,478,345,Accelerometer,-7.429435000000001,1.4509305000000001,8.870789,1568181551403
479,479,345,Gyroscope,-2.4200845,2.9100556,-0.5310855999999999,1568181551404
480,480,345,Accelerometer,-7.84125,2.0040080000000002,8.719949,1568181551405
481,481,345,Gyroscope,-2.3589978,3.1678407,-0.50604016,1568181551406
482,482,345,Accelerometer,-8.159689,2.3942747000000004,8.614600999999999,1568181551407
483,483,345,Gyroscope,-2.322346,3.3474352,-0.4736643,1568181551408
484,484,345,Accelerometer,-8.303345,2.5355369999999997,8.605023,1568181551409
485,485,345,Gyroscope,-2.3125720000000003,3.4109654000000003,-0.46083609999999997,1568181551410
486,486,345,Accelerometer,-8.480521000000001,2.6600394,8.655303,1568181551411
487,487,345,Gyroscope,-2.286305,3.4799928999999996,-0.43884498,1568181551412
488,488,345,Accelerometer,-8.535589,2.638491,8.751075,1568181551413
489,489,345,Gyroscope,-2.2856941,3.4897668,-0.4229625,1568181551413
490,490,345,Accelerometer,-8.494887,2.5762396,8.827691,1568181551415
491,491,345,Gyroscope,-2.2979114,3.4634998,-0.4015822,1568181551416
492,492,345,Accelerometer,-8.320105,2.2793495999999998,8.9498,1568181551417
493,493,345,Gyroscope,-2.2985222000000003,3.374313,-0.38386708,1568181551418
494,494,345,Accelerometer,-8.197997,2.0638650000000003,9.016839,1568181551419
495,495,345,Gyroscope,-2.3113502999999995,3.307729,-0.37836933,1568181551420
496,496,345,Accelerometer,-7.860403999999999,1.5490957,9.177256,1568181551421
497,497,345,Gyroscope,-2.3333416000000002,3.1531801,-0.35026953,1568181551422
498,498,345,Accelerometer,-7.453377199999999,1.0032011,9.4095,1568181551423
499,499,345,Gyroscope,-2.3418937,2.9558706000000003,-0.33377615,1568181551424
500,500,345,Accelerometer,-7.26423,0.72785956,9.565128,1568181551424
501,501,345,Gyroscope,-2.3522782,2.8416387999999997,-0.32705665,1568181551425
502,502,345,Accelerometer,-6.8667803,0.20111908,9.905114999999999,1568181551426
503,503,345,Gyroscope,-2.3669393,2.582021,-0.3105633,1568181551428
504,504,345,Accelerometer,-6.4621477,-0.20590763,10.30017,1568181551429
505,505,345,Gyroscope,-2.3644955000000003,2.2973578,-0.30384374,1568181551430
506,506,345,Accelerometer,-6.284971,-0.40463245,10.496501,1568181551431
507,507,345,Gyroscope,-2.3663285,2.1483068,-0.29590252,1568181551432
508,508,345,Accelerometer,-5.937801400000001,-0.68715686,10.891556,1568181551433
509,509,345,Gyroscope,-2.3516673999999997,1.8440957999999998,-0.2818526,1568181551434
510,510,345,Accelerometer,-5.7630196,-0.81165916,11.068732,1568181551434
511,511,345,Gyroscope,-2.3388392999999996,1.6871035,-0.27635482,1568181551435
512,512,345,Accelerometer,-5.4493694,-1.0151725,11.408719,1568181551436
513,513,345,Gyroscope,-2.2887482999999995,1.3822818000000001,-0.2592506,1568181551437
514,514,345,Accelerometer,-5.114171,-1.1157321000000002,11.729552,1568181551439
515,515,345,Gyroscope,-2.2368248,1.0811253,-0.24581157,1568181551440
516,516,345,Accelerometer,-4.9585433,-1.1492518999999999,11.892363000000001,1568181551441
517,517,345,Gyroscope,-2.2154446,0.94062614,-0.22931820000000003,1568181551442
518,518,345,Accelerometer,-4.6281333,-1.1899546,12.253899,1568181551443
519,519,345,Gyroscope,-2.1427515,0.6608499,-0.20915966,1568181551444
520,520,345,Accelerometer,-4.280963400000001,-1.1899546,12.589097,1568181551445
521,521,345,Gyroscope,-2.0444021,0.39512354,-0.18777935,1568181551446
522,522,345,Accelerometer,-4.1349125,-1.1468576000000001,12.751907000000001,1568181551447
523,523,345,Gyroscope,-1.9967548,0.2711179,-0.17434034,1568181551448
524,524,345,Accelerometer,-3.5914123,-1.0798178999999999,13.1733,1568181551449
525,525,345,Gyroscope,-1.891075,0.040210817,-0.14990571,1568181551449
526,526,345,Accelerometer,-3.4094474000000003,-1.0439038,13.1733,1568181551450
527,527,345,Gyroscope,-1.8330429,-0.056305892999999996,-0.13402322,1568181551452
528,528,345,Accelerometer,-3.2274826,-1.0199611,13.386391,1568181551453
529,529,345,Gyroscope,-1.7065938000000003,-0.23223507,-0.12058419,1568181551454
530,530,345,Accelerometer,-2.8108785,-0.9624985,13.520470000000001,1568181551455
531,531,345,Gyroscope,-1.5795337999999999,-0.35379726,-0.116918996,1568181551456
532,532,345,Accelerometer,-2.604971,-0.91461295,13.546807000000001,1568181551457
533,533,345,Gyroscope,-1.5227233999999998,-0.40022302,-0.11814073,1568181551458
534,534,345,Accelerometer,-2.1907616,-0.8643332,13.565960999999998,1568181551459
535,535,345,Gyroscope,-1.392609,-0.45581177,-0.13524495,1568181551459
536,536,345,Accelerometer,-1.7837347,-0.7805335999999999,13.50371,1568181551460
537,537,345,Gyroscope,-1.2576078000000002,-0.47413772,-0.17800552,1568181551461
538,538,345,Accelerometer,-1.5850098999999997,-0.74222517,13.453429999999999,1568181551463
539,539,345,Gyroscope,-1.2001865,-0.46192040000000006,-0.20732705,1568181551464
540,540,345,Accelerometer,-1.1971374,-0.6201171999999999,13.27386,1568181551465
541,541,345,Gyroscope,-1.0725156,-0.41854897,-0.28002003,1568181551466
542,542,345,Accelerometer,-0.83081335,-0.5027977,13.039221000000001,1568181551467
543,543,345,Gyroscope,-1.0132617,-0.38556224,-0.32155886,1568181551468
544,544,345,Accelerometer,-0.65124273,-0.44772938,12.907536,1568181551469
545,545,345,Gyroscope,-0.9149124,-0.29271075,-0.42418420000000007,1568181551469
546,546,345,Accelerometer,-0.30886146,-0.36392978,12.593885,1568181551471
547,547,345,Gyroscope,-0.8300021000000001,-0.16809423,-0.5353616999999999,1568181551472
548,548,345,Accelerometer,-0.1340794,-0.32562137,12.452622999999999,1568181551473
549,549,345,Gyroscope,-0.78785247,-0.0984556,-0.59644824,1568181551474
550,550,345,Accelerometer,0.083799616,-0.31365,12.138973,1568181551475
551,551,345,Gyroscope,-0.7023313,0.049373794000000006,-0.7271734000000001,1568181551476
552,552,345,Accelerometer,0.28970724,-0.32801566,11.798986,1568181551477
553,553,345,Gyroscope,-0.6571273,0.21736173,-0.8566768,1568181551478
554,554,345,Accelerometer,0.36392978,-0.35914123,11.657724,1568181551479
555,555,345,Gyroscope,-0.62230796,0.29982856,-0.9226503,1568181551479
556,556,345,Accelerometer,0.48124924,-0.4764607,11.329708,1568181551480
557,557,345,Gyroscope,-0.5807691999999999,0.47453599999999996,-1.0533754,1568181551481
558,558,345,Accelerometer,0.505192,-0.6656084,11.049579,1568181551483
559,559,345,Gyroscope,-0.5453389,0.6510760999999999,-1.177992,1568181551484
560,560,345,Accelerometer,0.5027977,-0.7829279,10.901133999999999,1568181551485
561,561,345,Gyroscope,-0.5288456,0.73354286,-1.2335806999999999,1568181551486
562,562,345,Accelerometer,0.42618093,-1.0295382,10.616214999999999,1568181551487
563,563,345,Gyroscope,-0.5251804,0.90947205,-1.3484234,1568181551488
564,564,345,Accelerometer,0.28491869999999997,-1.3000913,10.479741,1568181551489
565,565,345,Gyroscope,-0.5202935000000001,0.9968258,-1.3991251,1568181551490
566,566,345,Accelerometer,0.21309046,-1.4365649,10.221159,1568181551491
567,567,345,Gyroscope,-0.5111305,1.1587051000000002,-1.4931983999999998,1568181551492
568,568,345,Accelerometer,0.057462595,-1.6951466,9.991309,1568181551492
569,569,345,Gyroscope,-0.5288456,1.3218062,-1.5829957000000001,1568181551494
570,570,345,Accelerometer,-0.0670397,-1.7813405,9.897932,1568181551495
571,571,345,Gyroscope,-0.5282347,1.3969425,-1.6190367,1568181551496
572,572,345,Accelerometer,-0.37590113,-1.9752767,9.692024,1568181551497
573,573,345,Gyroscope,-0.5557236,1.5496588,-1.6898970000000002,1568181551498
574,574,345,Accelerometer,-0.74701375,-2.0854135,9.450203,1568181551499
575,575,345,Gyroscope,-0.57221705,1.7023752,-1.7473183999999997,1568181551499
576,576,345,Accelerometer,-0.95531565,-2.1213273999999998,9.299363,1568181551500
577,577,345,Gyroscope,-0.5935973000000001,1.7775116000000002,-1.7693093999999998,1568181551501
578,578,345,Accelerometer,-1.4509305000000001,-2.1213273999999998,9.026416000000001,1568181551503
579,579,345,Gyroscope,-0.6168102,1.9265628000000001,-1.8126810000000002,1568181551504
580,580,345,Accelerometer,-2.0159793,-2.030345,8.736709,1568181551505
581,581,345,Gyroscope,-0.64002305,2.007197,-1.8340611,1568181551506
582,582,345,Accelerometer,-2.2793495999999998,-1.9369683000000002,8.614600999999999,1568181551507
583,583,345,Gyroscope,-0.6717880999999999,2.1623566000000003,-1.8688805,1568181551508
584,584,345,Accelerometer,-2.8659470000000002,-1.5323358999999999,8.516436,1568181551509
585,585,345,Gyroscope,-0.7224899,2.2869732000000003,-1.8804869999999998,1568181551510
586,586,345,Accelerometer,-3.0000262,-1.3814965,8.528407000000001,1568181551511
587,587,345,Gyroscope,-0.73226374,2.3755486,-1.8756001,1568181551512
588,588,345,Accelerometer,-3.1269228,-1.2857256000000001,8.554744,1568181551512
589,589,345,Gyroscope,-0.7738026,2.4152548,-1.857274,1568181551513
590,590,345,Accelerometer,-3.347196,-1.1085492000000001,8.616995,1568181551515
591,591,345,Gyroscope,-0.8067893,2.4684002,-1.8157352,1568181551516
592,592,345,Accelerometer,-3.5171897000000003,-1.0079896000000002,8.667274,1568181551517
593,593,345,Gyroscope,-0.8128979000000001,2.4848936000000004,-1.7864136999999998,1568181551518
594,594,345,Accelerometer,-3.74704,-0.9313729,8.779805999999999,1568181551519
595,595,345,Gyroscope,-0.8428303,2.5111606,-1.7131098999999999,1568181551520
