,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
328,328,338,Accelerometer,-1.3383996,1.7765520000000001,11.861238,1568181252820
329,329,338,K6DS3TR Gyroscope Sensor,-1.0053205,-2.0538352,-2.8823058999999995,1568181252821
330,330,338,Accelerometer,-0.38787252,2.6863763,11.205206,1568181252822
331,331,338,K6DS3TR Gyroscope Sensor,-0.9350709999999999,-1.991527,-2.8609257,1568181252823
332,332,338,Accelerometer,0.105348095,3.0550947,10.836488000000001,1568181252823
333,333,338,K6DS3TR Gyroscope Sensor,-0.7603635,-1.8003262,-2.8462647999999997,1568181252825
334,334,338,Accelerometer,0.6249057,3.6009892999999997,10.520444,1568181252826
335,335,338,K6DS3TR Gyroscope Sensor,-0.65529466,-1.6744880000000002,-2.8407671000000003,1568181252827
336,336,338,Accelerometer,1.7454262999999999,3.8140797999999996,9.91948,1568181252828
337,337,338,K6DS3TR Gyroscope Sensor,-0.45615262,-1.3867704,-2.8664236,1568181252829
338,338,338,Accelerometer,2.8276386000000002,4.1181526,9.071907000000001,1568181252830
339,339,338,K6DS3TR Gyroscope Sensor,-0.26556268,-1.0966094,-2.9152927,1568181252831
340,340,338,Accelerometer,3.3448019999999996,4.249838,8.801354,1568181252832
341,341,338,K6DS3TR Gyroscope Sensor,-0.18309586,-0.96405166,-2.9427817000000003,1568181252833
342,342,338,Accelerometer,4.199558000000001,4.367157499999999,8.109408,1568181252833
343,343,338,K6DS3TR Gyroscope Sensor,-0.013886188,-0.72337073,-3.0283027000000002,1568181252835
344,344,338,Accelerometer,4.860378,4.326454599999999,7.599428,1568181252836
345,345,338,K6DS3TR Gyroscope Sensor,0.13638666,-0.5022375,-3.1235976,1568181252837
346,346,338,Accelerometer,5.1021996,4.2665977,7.360000599999999,1568181252838
347,347,338,K6DS3TR Gyroscope Sensor,0.21579915,-0.40449908,-3.1718562,1568181252839
348,348,338,Accelerometer,5.4445809999999994,4.14449,6.979311,1568181252840
349,349,338,K6DS3TR Gyroscope Sensor,0.3288092,-0.23590027,-3.2842553,1568181252841
350,350,338,Accelerometer,5.499649,4.0918155,6.598621400000001,1568181252842
351,351,338,K6DS3TR Gyroscope Sensor,0.38928488,-0.16992684,-3.3343462999999995,1568181252843
352,352,338,Accelerometer,5.4661292999999995,4.075055600000001,6.3280683,1568181252843
353,353,338,K6DS3TR Gyroscope Sensor,0.49374282,-0.05386243,-3.4339172999999996,1568181252845
354,354,338,Accelerometer,5.3081074,4.120547,6.012023999999999,1568181252846
355,355,338,K6DS3TR Gyroscope Sensor,0.5713227,0.037767353999999996,-3.5237142999999995,1568181252847
356,356,338,Accelerometer,5.181210500000001,4.182798,5.846819,1568181252848
357,357,338,K6DS3TR Gyroscope Sensor,0.60675293,0.06953235,-3.5652535000000003,1568181252849
358,358,338,K6DS3TR Gyroscope Sensor,0.6684503,0.10251907,-3.639168,1568181252851
359,359,338,Accelerometer,4.886715000000001,4.343214499999999,5.7438655,1568181252850
360,360,338,Accelerometer,4.5251794,4.573065,5.870762,1568181252852
361,361,338,K6DS3TR Gyroscope Sensor,0.7264825,0.09274522,-3.7045305,1568181252853
362,362,338,Accelerometer,4.3192715999999995,4.68799,5.94259,1568181252853
363,363,338,K6DS3TR Gyroscope Sensor,0.75397146,0.07503013,-3.7332413,1568181252855
364,364,338,Accelerometer,3.938582,4.9130519999999995,6.273,1568181252856
365,365,338,K6DS3TR Gyroscope Sensor,0.80039716,0.011500149,-3.7747800000000002,1568181252857
366,366,338,Accelerometer,3.4860642,5.104593799999999,6.5004563,1568181252858
367,367,338,K6DS3TR Gyroscope Sensor,0.8229992,-0.07951877,-3.7888300000000004,1568181252859
368,368,338,Accelerometer,3.2514252999999997,5.183605,6.629747,1568181252860
369,369,338,K6DS3TR Gyroscope Sensor,0.8798097,-0.12716626,-3.8089885999999997,1568181252861
370,370,338,Accelerometer,2.7941186,5.3081074,6.8069234,1568181252861
371,371,338,K6DS3TR Gyroscope Sensor,0.93112236,-0.23895460000000002,-3.8144862999999996,1568181252864
372,372,338,Accelerometer,2.6001825000000003,5.4062724,6.8524145999999995,1568181252864
373,373,338,K6DS3TR Gyroscope Sensor,0.95311344,-0.29943028,-3.8065453000000002,1568181252865
374,374,338,Accelerometer,2.2410412,5.4350038,6.9721284,1568181252866
375,375,338,K6DS3TR Gyroscope Sensor,1.000761,-0.4179380999999999,-3.793717,1568181252867
376,376,338,Accelerometer,2.0758362,5.4110613,7.1301502999999995,1568181252868
377,377,338,K6DS3TR Gyroscope Sensor,1.0435216,-0.51689833,-3.7723367,1568181252869
378,378,338,Accelerometer,2.073442,5.3679643,7.352817999999999,1568181252870
379,379,338,K6DS3TR Gyroscope Sensor,1.0722321000000001,-0.54866326,-3.756454,1568181252871
380,380,338,Accelerometer,2.0710478,5.1907879999999995,7.4964743,1568181252872
381,381,338,K6DS3TR Gyroscope Sensor,1.1455361000000002,-0.57676303,-3.7393498,1568181252873
382,382,338,Accelerometer,2.0064023,4.996851400000001,7.283384,1568181252873
383,383,338,K6DS3TR Gyroscope Sensor,1.2108986000000002,-0.60425204,-3.7185805,1568181252876
384,384,338,Accelerometer,1.9202085,4.9106574,7.075082000000001,1568181252876
385,385,338,K6DS3TR Gyroscope Sensor,1.2316681,-0.6262432,-3.7026980000000003,1568181252877
386,386,338,Accelerometer,1.647261,4.800521,6.687209599999999,1568181252878
387,387,338,K6DS3TR Gyroscope Sensor,1.2487723,-0.6977144000000001,-3.670322,1568181252879
388,388,338,Accelerometer,1.3192455,4.7334814000000005,6.572284,1568181252880
389,389,338,K6DS3TR Gyroscope Sensor,1.2420528,-0.7490271,-3.6471089999999995,1568181252881
390,390,338,K6DS3TR Gyroscope Sensor,1.2322790000000001,-0.85104156,-3.5951858,1568181252883
391,391,338,Accelerometer,1.0343267,4.747847,6.344828,1568181252881
392,392,338,Accelerometer,0.9122186999999999,4.7502413,6.368771,1568181252883
393,393,338,K6DS3TR Gyroscope Sensor,1.2261703000000002,-0.9518343,-3.539597,1568181252885
394,394,338,Accelerometer,0.84278476,4.759818599999999,6.352011,1568181252886
395,395,338,K6DS3TR Gyroscope Sensor,1.2231159,-1.0013144,-3.5096644999999995,1568181252887
396,396,338,Accelerometer,0.7709564999999999,4.759818599999999,6.3567995999999996,1568181252888
397,397,338,K6DS3TR Gyroscope Sensor,1.2121203999999999,-1.0727856000000002,-3.4571302000000004,1568181252889
398,398,338,Accelerometer,0.8451790000000001,4.7095385,6.318491000000001,1568181252890
399,399,338,K6DS3TR Gyroscope Sensor,1.1968488000000002,-1.13937,-3.408872,1568181252891
400,400,338,K6DS3TR Gyroscope Sensor,1.1925726,-1.1686915,-3.3893242,1568181252893
401,401,338,Accelerometer,0.93616146,4.6496816,6.2777886,1568181252891
402,402,338,Accelerometer,1.158829,4.5251794,6.158075,1568181252894
403,403,338,K6DS3TR Gyroscope Sensor,1.1608076,-1.2157281999999998,-3.3563373,1568181252895
404,404,338,Accelerometer,1.3838909,4.367157499999999,6.019207,1568181252896
405,405,338,K6DS3TR Gyroscope Sensor,1.1504229,-1.2377193000000002,-3.3435092000000006,1568181252897
406,406,338,Accelerometer,1.5131816999999999,4.285752,5.937801400000001,1568181252898
407,407,338,K6DS3TR Gyroscope Sensor,1.118658,-1.2694843,-3.320907,1568181252899
408,408,338,Accelerometer,1.7166951000000001,4.106180999999999,5.784568,1568181252899
409,409,338,K6DS3TR Gyroscope Sensor,1.0838386,-1.2945298,-3.317242,1568181252902
410,410,338,Accelerometer,1.8100717,4.0199876,5.672037,1568181252902
411,411,338,K6DS3TR Gyroscope Sensor,1.0606258,-1.3049145,-3.3147986000000005,1568181252903
412,412,338,Accelerometer,1.9034485,3.8691480000000005,5.499649,1568181252904
413,413,338,K6DS3TR Gyroscope Sensor,1.0196978,-1.3177427,-3.3154093999999996,1568181252905
414,414,338,Accelerometer,1.9656997,3.7159145,5.317684,1568181252906
415,415,338,K6DS3TR Gyroscope Sensor,0.96410906,-1.3232403999999998,-3.3227398,1568181252907
416,416,338,Accelerometer,1.9896424,3.6273263,5.2578273,1568181252908
417,417,338,K6DS3TR Gyroscope Sensor,0.9372309999999999,-1.3342359,-3.3276267,1568181252909
418,418,338,Accelerometer,2.020768,3.4836697999999995,5.174028,1568181252910
419,419,338,K6DS3TR Gyroscope Sensor,0.8767553,-1.3385121000000002,-3.3367898,1568181252911
420,420,338,Accelerometer,2.0590763,3.301705,5.1596622000000005,1568181252911
421,421,338,K6DS3TR Gyroscope Sensor,0.8126145,-1.3372903,-3.35817,1568181252913
422,422,338,Accelerometer,2.0758362,3.2274826,5.1548739999999995,1568181252914
423,423,338,K6DS3TR Gyroscope Sensor,0.7894015999999999,-1.3354578000000001,-3.3703873,1568181252915
424,424,338,Accelerometer,2.116539,3.0407290000000002,5.106987999999999,1568181252916
425,425,338,K6DS3TR Gyroscope Sensor,0.72892594,-1.3232403999999998,-3.3874915,1568181252917
426,426,338,Accelerometer,2.1189332000000003,2.8443985,5.073468,1568181252918
427,427,338,K6DS3TR Gyroscope Sensor,0.7032695999999999,-1.3140774,-3.3990980000000004,1568181252919
428,428,338,Accelerometer,2.1093562,2.7151077,4.965726,1568181252919
429,429,338,K6DS3TR Gyroscope Sensor,0.637907,-1.2786472,-3.4265868999999998,1568181252921
430,430,338,Accelerometer,2.1069617000000003,2.47568,4.843618,1568181252922
431,431,338,K6DS3TR Gyroscope Sensor,0.5945355999999999,-1.2279454,-3.4485781,1568181252923
432,432,338,Accelerometer,2.1285102000000005,2.343995,4.783761,1568181252924
433,433,338,K6DS3TR Gyroscope Sensor,0.5597161999999999,-1.2041217,-3.462017,1568181252925
434,434,338,Accelerometer,2.1404817000000005,2.0878077,4.635316,1568181252926
435,435,338,K6DS3TR Gyroscope Sensor,0.51084703,-1.1424243,-3.4931712,1568181252927
436,436,338,Accelerometer,2.1979442000000002,1.8842942999999999,4.537151000000001,1568181252928
437,437,338,K6DS3TR Gyroscope Sensor,0.45281485,-1.0654553,-3.5188277,1568181252929
438,438,338,Accelerometer,2.2362528,1.7837347,4.4749,1568181252930
439,439,338,K6DS3TR Gyroscope Sensor,0.43204543,-1.0330795,-3.5328774,1568181252931
440,440,338,Accelerometer,2.3727264,1.637684,4.4916596,1568181252931
441,441,338,K6DS3TR Gyroscope Sensor,0.3746241,-0.95672125,-3.5695292999999997,1568181252934
442,442,338,Accelerometer,2.5858168999999998,1.4916332,4.517997,1568181252934
443,443,338,K6DS3TR Gyroscope Sensor,0.35263297,-0.9157933000000001,-3.5860226,1568181252935
444,444,338,Accelerometer,2.7270790000000003,1.4437478000000001,4.517997,1568181252936
445,445,338,K6DS3TR Gyroscope Sensor,0.30437459999999994,-0.8406568999999999,-3.6300051,1568181252937
446,446,338,Accelerometer,3.0000262,1.3671309,4.541939299999999,1568181252938
447,447,338,K6DS3TR Gyroscope Sensor,0.2768857,-0.76796395,-3.670322,1568181252939
448,448,338,Accelerometer,3.1293173,1.3024855,4.573065,1568181252939
449,449,338,K6DS3TR Gyroscope Sensor,0.25306192,-0.7294794,-3.6996436000000004,1568181252942
450,450,338,Accelerometer,3.440573,1.1277034,4.946572,1568181252942
451,451,338,K6DS3TR Gyroscope Sensor,0.23595770000000002,-0.65800816,-3.7497345999999996,1568181252943
452,452,338,Accelerometer,3.502824,1.0654523,5.1907879999999995,1568181252944
453,453,338,K6DS3TR Gyroscope Sensor,0.22068606,-0.5785956999999999,-3.8010473,1568181252945
454,454,338,Accelerometer,3.5267668,0.9960183000000001,5.482889,1568181252946
455,455,338,K6DS3TR Gyroscope Sensor,0.22374038,-0.54560894,-3.825482,1568181252947
456,456,338,Accelerometer,3.5243726000000004,0.84039044,6.170046299999999,1568181252948
457,457,338,K6DS3TR Gyroscope Sensor,0.24328808,-0.48452243,-3.870075,1568181252949
458,458,338,Accelerometer,3.4022646,0.65124273,6.938608,1568181252950
459,459,338,K6DS3TR Gyroscope Sensor,0.29032472,-0.44787052,-3.8902337999999994,1568181252951
460,460,338,Accelerometer,3.328042,0.5650489000000001,7.328875,1568181252951
461,461,338,K6DS3TR Gyroscope Sensor,0.3202571,-0.43687493,-3.9189443999999996,1568181252954
462,462,338,Accelerometer,3.1412885,0.36392978,8.066312,1568181252954
463,463,338,K6DS3TR Gyroscope Sensor,0.38745227,-0.45031396,-3.9384919999999997,1568181252955
464,464,338,Accelerometer,3.0527002999999997,0.27773590000000004,8.411087,1568181252956
465,465,338,K6DS3TR Gyroscope Sensor,0.42104986,-0.46375299999999997,-3.9397137000000004,1568181252957
466,466,338,K6DS3TR Gyroscope Sensor,0.50046235,-0.5242287,-3.947655,1568181252959
467,467,338,Accelerometer,2.8851009999999997,0.12929083,9.052753,1568181252958
468,468,338,K6DS3TR Gyroscope Sensor,0.5975899,-0.61952364,-3.942768,1568181252961
469,469,338,Accelerometer,2.7821474,-0.007182824399999999,9.680053,1568181252959
470,470,338,K6DS3TR Gyroscope Sensor,0.63973963,-0.6842754,-3.939103,1568181252964
471,471,338,Accelerometer,2.7558103,-0.06943397,9.9889145,1568181252962
472,472,338,Accelerometer,2.719896,-0.21069619,10.601849000000001,1568181252964
473,473,338,K6DS3TR Gyroscope Sensor,0.7454193,-0.8418786,-3.9250529999999997,1568181252965
474,474,338,Accelerometer,2.7462332000000003,-0.3615355,11.209994,1568181252966
475,475,338,K6DS3TR Gyroscope Sensor,0.8620945,-1.030636,-3.91589,1568181252967
476,476,338,Accelerometer,2.7486273999999997,-0.44533512,11.490125,1568181252968
477,477,338,K6DS3TR Gyroscope Sensor,0.91157466,-1.1326505,-3.9128356,1568181252969
478,478,338,K6DS3TR Gyroscope Sensor,1.0380238000000002,-1.3653902,-3.9006182999999996,1568181252971
479,479,338,Accelerometer,2.7749646,-0.62251145,12.019259,1568181252970
480,480,338,Accelerometer,2.7773588,-0.7972935,12.423892,1568181252972
481,481,338,K6DS3TR Gyroscope Sensor,1.1473687,-1.615234,-3.8877900000000003,1568181252973
482,482,338,Accelerometer,2.762993,-0.8786988000000001,12.593885,1568181252974
483,483,338,K6DS3TR Gyroscope Sensor,1.2078444,-1.7410723000000001,-3.8804597999999997,1568181252975
484,484,338,Accelerometer,2.796513,-1.0870007,12.785427,1568181252976
485,485,338,K6DS3TR Gyroscope Sensor,1.3281848,-2.0043552,-3.871297,1568181252977
486,486,338,K6DS3TR Gyroscope Sensor,1.3746104,-2.136302,-3.8682425000000005,1568181252979
487,487,338,Accelerometer,2.813273,-1.1636176,12.816553,1568181252978
488,488,338,Accelerometer,2.8443985,-1.3144568,12.7662735,1568181252979
489,489,338,K6DS3TR Gyroscope Sensor,1.476625,-2.3989742,-3.8572469,1568181252981
490,490,338,K6DS3TR Gyroscope Sensor,1.5676438999999998,-2.6469853,-3.8450296,1568181252984
491,491,338,Accelerometer,2.8827069,-1.4509305000000001,12.59628,1568181252982
492,492,338,Accelerometer,2.9114382,-1.498816,12.469383,1568181252984
493,493,338,K6DS3TR Gyroscope Sensor,1.5981871,-2.7679367000000004,-3.843197,1568181252985
494,494,338,K6DS3TR Gyroscope Sensor,1.6556084999999998,-2.9866264,-3.8358667,1568181252987
495,495,338,Accelerometer,3.0096035,-1.56825,12.117425,1568181252986
496,496,338,Accelerometer,3.1580484,-1.6281068,11.691244000000001,1568181252988
497,497,338,K6DS3TR Gyroscope Sensor,1.6873735,-3.0996366,-3.8309797999999997,1568181252989
498,498,338,K6DS3TR Gyroscope Sensor,1.7289124,-3.2938917,-3.8273144,1568181252991
499,499,338,Accelerometer,3.2490308,-1.637684,11.432661999999999,1568181252990
500,500,338,K6DS3TR Gyroscope Sensor,1.74846,-3.4655449999999997,-3.8236494,1568181252993
501,501,338,Accelerometer,3.4429672,-1.6759924,10.9490185,1568181252992
502,502,338,Accelerometer,3.529161,-1.6927522000000002,10.692831,1568181252994
503,503,338,K6DS3TR Gyroscope Sensor,1.7496817,-3.5345726,-3.8309797999999997,1568181252995
504,504,338,Accelerometer,3.684789,-1.7262721,10.276228,1568181252996
505,505,338,K6DS3TR Gyroscope Sensor,1.7362428,-3.6695737999999998,-3.83831,1568181252997
506,506,338,Accelerometer,3.7925312999999994,-1.7478206000000003,9.96976,1568181252998
507,507,338,K6DS3TR Gyroscope Sensor,1.7166951000000001,-3.7868597999999998,-3.8322015,1568181252999
508,508,338,Accelerometer,3.8284453999999997,-1.7454262999999999,9.818921000000001,1568181253000
509,509,338,K6DS3TR Gyroscope Sensor,1.7050886000000003,-3.8406160000000003,-3.8309797999999997,1568181253001
510,510,338,Accelerometer,3.8547822999999997,-1.6903580000000002,9.443019999999999,1568181253002
511,511,338,K6DS3TR Gyroscope Sensor,1.6635498,-3.9420197,-3.825482,1568181253003
512,512,338,Accelerometer,3.8571767999999995,-1.6496553,9.299363,1568181253004
513,513,338,K6DS3TR Gyroscope Sensor,1.6049068000000002,-4.0391474,-3.8083777000000003,1568181253005
514,514,338,Accelerometer,3.8739367,-1.6161355,9.1628895,1568181253006
515,515,338,K6DS3TR Gyroscope Sensor,1.5639788000000001,-4.0837407,-3.7924949999999997,1568181253007
516,516,338,K6DS3TR Gyroscope Sensor,1.4955618,-4.169872799999999,-3.7631736000000005,1568181253009
517,517,338,Accelerometer,3.859571,-1.5490957,8.942616000000001,1568181253008
518,518,338,K6DS3TR Gyroscope Sensor,1.4564663999999998,-4.2108,-3.7417934,1568181253011
519,519,338,Accelerometer,3.849994,-1.4509305000000001,8.846846000000001,1568181253010
520,520,338,Accelerometer,3.8715425000000003,-1.3958621999999998,8.722342999999999,1568181253012
521,521,338,K6DS3TR Gyroscope Sensor,1.3532302,-4.273109,-3.7026980000000003,1568181253013
522,522,338,Accelerometer,3.9026680000000002,-1.2689656,8.624178,1568181253014
523,523,338,K6DS3TR Gyroscope Sensor,1.2597677999999999,-4.345191000000001,-3.6471089999999995,1568181253015
524,524,338,Accelerometer,3.929005,-1.2043202,8.624178,1568181253016
525,525,338,K6DS3TR Gyroscope Sensor,1.2194506999999999,-4.384286,-3.6153443,1568181253017
526,526,338,Accelerometer,3.964919,-1.0295382,8.686428999999999,1568181253018
527,527,338,K6DS3TR Gyroscope Sensor,1.1333188,-4.4545355,-3.553036,1568181253019
528,528,338,Accelerometer,4.0080160000000005,-0.81165916,8.923461999999999,1568181253019
529,529,338,K6DS3TR Gyroscope Sensor,1.0422996999999998,-4.535781,-3.4778995999999998,1568181253022
530,530,338,K6DS3TR Gyroscope Sensor,1.0068697,-4.579763400000001,-3.4369717000000004,1568181253023
531,531,338,Accelerometer,4.0151987,-0.7039168,9.11261,1568181253022
532,532,338,Accelerometer,4.0367475,-0.46927786,9.58907,1568181253024
533,533,338,K6DS3TR Gyroscope Sensor,0.9360093,-4.679945,-3.3545047999999995,1568181253025
534,534,338,Accelerometer,4.0918155,-0.24182175,10.089474000000001,1568181253026
535,535,338,K6DS3TR Gyroscope Sensor,0.90424424,-4.734923,-3.3141877999999996,1568181253027
536,536,338,K6DS3TR Gyroscope Sensor,0.86087286,-4.855874,-3.2207253,1568181253029
537,537,338,Accelerometer,4.1301239999999995,-0.14365649,10.35045,1568181253028
538,538,338,K6DS3TR Gyroscope Sensor,0.8510989999999999,-4.9902644,-3.1278740000000003,1568181253031
539,539,338,Accelerometer,4.2402606,0.011971374,10.853247999999999,1568181253030
540,540,338,Accelerometer,4.3025117,0.083799616,11.083098,1568181253032
541,541,338,K6DS3TR Gyroscope Sensor,0.8425469000000001,-5.05807,-3.0857240000000004,1568181253033
542,542,338,Accelerometer,4.400677,0.083799616,11.47097,1568181253034
543,543,338,K6DS3TR Gyroscope Sensor,0.8291078000000002,-5.204067,-3.0014248,1568181253035
544,544,338,Accelerometer,4.4844766,0.08858817,11.782227,1568181253036
545,545,338,K6DS3TR Gyroscope Sensor,0.8437686,-5.338457599999999,-2.9134603,1568181253037
546,546,338,K6DS3TR Gyroscope Sensor,0.8504881999999999,-5.408707,-2.8664236,1568181253039
547,547,338,Accelerometer,4.5084195,0.083799616,11.921094,1568181253038
548,548,338,K6DS3TR Gyroscope Sensor,0.87186843,-5.5375996,-2.7857893,1568181253041
