,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
353,353,452,Accelerometer,-1.3072741,0.5985687,10.024828999999999,1567457103099
354,354,452,Gyroscope,-0.12616566,-0.04715819,-1.751039,1567457103098
355,355,452,Accelerometer,-1.4676905,0.6656084,10.094261999999999,1567457103100
356,356,452,Gyroscope,-0.14571334,-0.04715819,-1.7626455,1567457103100
357,357,452,Accelerometer,-1.5275473999999998,0.7015225,10.146936,1567457103102
358,358,452,Gyroscope,-0.18664132,-0.028221363,-1.7840258999999998,1567457103102
359,359,452,Accelerometer,-1.637684,0.7781393,10.295382,1567457103104
360,360,452,Gyroscope,-0.22695844,0.007819686,-1.801741,1567457103104
361,361,452,Accelerometer,-1.7095122,0.8140534,10.371999,1567457103106
362,362,452,Gyroscope,-0.23856486,0.026145643,-1.8029627000000001,1567457103106
363,363,452,Accelerometer,-1.8483802,0.9217958,10.539597500000001,1567457103108
364,364,452,Gyroscope,-0.26483205,0.07196053,-1.8078496,1567457103109
365,365,452,Accelerometer,-1.9704881999999997,0.98404694,10.711986,1567457103111
366,366,452,Gyroscope,-0.27949283,0.12144062,-1.8011302,1567457103110
367,367,452,Accelerometer,-2.011191,1.0415094999999999,10.790997,1567457103112
368,368,452,Gyroscope,-0.2868232,0.1587034,-1.7980756999999998,1567457103112
369,369,452,Accelerometer,-2.1931557999999995,1.2450229,11.004087,1567457103114
370,370,452,Gyroscope,-0.29904053,0.22467685,-1.7821932,1567457103114
371,371,452,Accelerometer,-2.2362528,1.3120626,11.020847,1567457103116
372,372,452,Gyroscope,-0.29720795,0.29675895,-1.7565368000000001,1567457103116
373,373,452,Accelerometer,-2.2721667,1.3719195,11.07831,1567457103118
374,374,452,Gyroscope,-0.3027057,0.34013036,-1.7443196,1567457103118
375,375,452,Accelerometer,-2.3823035,1.56825,11.138166,1567457103120
376,376,452,Gyroscope,-0.29965138,0.42198634,-1.7156088,1567457103120
377,377,452,Accelerometer,-2.4565259999999998,1.7430321,11.169292,1567457103123
378,378,452,Gyroscope,-0.29232103,0.464136,-1.7009481,1567457103123
379,379,452,Accelerometer,-2.4900458,1.8459859,11.22436,1567457103125
380,380,452,Gyroscope,-0.28132543,0.54965717,-1.6600201,1567457103124
381,381,452,Accelerometer,-2.597788,2.0064023,11.300977,1567457103126
382,382,452,Gyroscope,-0.26666468,0.6278479,-1.6245899,1567457103126
383,383,452,Accelerometer,-2.6600394,2.0925963,11.3105545,1567457103128
384,384,452,Gyroscope,-0.25689083,0.6736628,-1.6038206,1567457103128
385,385,452,Accelerometer,-2.719896,2.2673783,11.391959,1567457103130
386,386,452,Gyroscope,-0.23428881,0.7463558000000001,-1.5518969999999999,1567457103130
387,387,452,Accelerometer,-2.7893302,2.4206119,11.4757595,1567457103132
388,388,452,Gyroscope,-0.21229766,0.8227139000000001,-1.5091364,1567457103132
389,389,452,Accelerometer,-2.8396098999999997,2.4972286,11.506885,1567457103135
390,390,452,Gyroscope,-0.20008035,0.85447896,-1.4804258,1567457103134
391,391,452,Accelerometer,-2.8563697,2.6648278,11.547587,1567457103136
392,392,452,Gyroscope,-0.1677045,0.9180089,-1.438887,1567457103136
393,393,452,Accelerometer,-2.9258040000000003,2.7749646,11.566742,1567457103138
394,394,452,Gyroscope,-0.15426548,0.9479413000000001,-1.411398,1567457103138
395,395,452,Accelerometer,-2.9736892999999998,2.8013015,11.55477,1567457103140
396,396,452,Gyroscope,-0.11944614,0.9998649,-1.3576418,1567457103140
397,397,452,Accelerometer,-2.971295,2.8779182,11.547587,1567457103142
398,398,452,Gyroscope,-0.08951375,1.0481231,-1.3099943,1567457103142
399,399,452,Accelerometer,-2.9521408,2.9234095,11.511673,1567457103144
400,400,452,Gyroscope,-0.07668558,1.0695035,-1.2867815,1567457103144
401,401,452,Accelerometer,-2.954535,2.9736892999999998,11.468575999999999,1567457103147
402,402,452,Gyroscope,-0.043698855,1.107377,-1.2391341,1567457103147
403,403,452,Accelerometer,-2.9138324,2.9952377999999995,11.447028,1567457103149
404,404,452,Gyroscope,-0.013766458999999998,1.1348661,-1.1914866000000002,1567457103148
405,405,452,Accelerometer,-2.8994668,3.0000262,11.415902,1567457103150
406,406,452,Gyroscope,-0.0009382890400000001,1.1434182,-1.167052,1567457103150
407,407,452,Accelerometer,-2.8300327999999997,2.997632,11.387171,1567457103152
408,408,452,Gyroscope,0.030215838999999998,1.1568571,-1.1316217,1567457103152
409,409,452,Accelerometer,-2.7653873,3.0048149,11.303371,1567457103154
410,410,452,Gyroscope,0.053428717,1.1666311000000003,-1.0906937,1567457103154
411,411,452,Accelerometer,-2.7414446,2.9904492,11.277035,1567457103156
412,412,452,Gyroscope,0.06625689,1.1702963,-1.0687026000000002,1567457103156
413,413,452,Accelerometer,-2.6648278,2.9305923,11.233937,1567457103159
414,414,452,Gyroscope,0.095578425,1.1672419,-1.0338833,1567457103159
415,415,452,Accelerometer,-2.6432792999999997,2.8994668,11.207600999999999,1567457103161
416,416,452,Gyroscope,0.11085005,1.1629658,-1.0192225000000001,1567457103160
417,417,452,Accelerometer,-2.5858168999999998,2.8300327999999997,11.090281,1567457103162
418,418,452,Gyroscope,0.13223033,1.1599115,-0.9917336999999999,1567457103162
419,419,452,Accelerometer,-2.4852571,2.7294734,10.963385,1567457103164
420,420,452,Gyroscope,0.14994542,1.1568571,-0.9691315999999999,1567457103164
421,421,452,Accelerometer,-2.4277947,2.6744049,10.929865,1567457103166
422,422,452,Gyroscope,0.16216274,1.157468,-0.96119034,1567457103166
423,423,452,Accelerometer,-2.3032923,2.5475084999999997,10.846065,1567457103168
424,424,452,Gyroscope,0.18109955,1.1556355,-0.94775134,1567457103168
425,425,452,Accelerometer,-2.19555,2.403852,10.721561999999999,1567457103170
426,426,452,Gyroscope,0.20003638,1.1415856000000002,-0.92637104,1567457103171
427,427,452,Accelerometer,-2.1404817000000005,2.3128695,10.623397,1567457103173
428,428,452,Gyroscope,0.2030907,1.1403638999999999,-0.92637104,1567457103172
429,429,452,Accelerometer,-1.9010541,2.0423164000000003,10.474953,1567457103174
430,430,452,Gyroscope,0.22019494,1.1360878,-0.92698187,1567457103174
431,431,452,Accelerometer,-1.812466,1.9441511999999999,10.474953,1567457103176
432,432,452,Gyroscope,0.23119050000000002,1.1324226,-0.92881453,1567457103176
433,433,452,Accelerometer,-1.7286664,1.8651401,10.439038,1567457103178
434,434,452,Gyroscope,0.24585128,1.1263139,-0.9349232,1567457103178
435,435,452,Accelerometer,-1.56825,1.7047237000000002,10.36721,1567457103180
436,436,452,Gyroscope,0.25684685,1.1177618999999999,-0.9459187,1567457103180
437,437,452,Accelerometer,-1.4820561,1.6305011999999999,10.340873,1567457103182
438,438,452,Gyroscope,0.26600984,1.112264,-0.9520274,1567457103183
439,439,452,Accelerometer,-1.3120626,1.5059988000000002,10.360027,1567457103185
440,440,452,Gyroscope,0.28128147,1.1055446000000002,-0.9697425,1567457103185
441,441,452,Accelerometer,-1.1205206,1.3695252,10.386364,1567457103187
442,442,452,Gyroscope,0.30205086,1.0786664,-0.9917336999999999,1567457103186
443,443,452,Accelerometer,-1.0774237,1.3120626,10.379180999999999,1567457103188
444,444,452,Gyroscope,0.31243557,1.0670601,-1.00334,1567457103188
445,445,452,Accelerometer,-0.9577099,1.2138973,10.30017,1567457103190
446,446,452,Gyroscope,0.33076152,1.048734,-1.0283855,1567457103190
447,447,452,Accelerometer,-0.85954463,1.1492518999999999,10.269045,1567457103192
448,448,452,Gyroscope,0.34175712,1.0426253,-1.039992,1567457103192
449,449,452,Accelerometer,-0.81644773,1.0989721000000001,10.249889999999999,1567457103194
450,450,452,Gyroscope,0.35641786,1.0249103000000002,-1.0705353000000002,1567457103194
451,451,452,Accelerometer,-0.72785956,1.036721,10.221159,1567457103197
452,452,452,Gyroscope,0.3808525,1.0004758,-1.1029111,1567457103197
453,453,452,Accelerometer,-0.6751855,1.0079896000000002,10.199611,1567457103199
454,454,452,Gyroscope,0.38635027,0.9845931999999998,-1.1194044,1567457103198
455,455,452,Accelerometer,-0.6153286,0.93616146,10.130177,1567457103200
456,456,452,Gyroscope,0.40467623,0.9491629999999999,-1.1542238,1567457103200
457,457,452,Accelerometer,-0.53871185,0.8786988000000001,10.094261999999999,1567457103202
458,458,452,Gyroscope,0.41689350000000003,0.90456986,-1.1963735,1567457103202
459,459,452,Accelerometer,-0.5147691,0.8547561,10.091868,1567457103204
460,460,452,Gyroscope,0.41994786,0.8783027,-1.2159212,1567457103204
461,461,452,Accelerometer,-0.43336374,0.8332075999999999,10.118205,1567457103206
462,462,452,Gyroscope,0.42788909999999997,0.8202704,-1.2629578000000001,1567457103206
463,463,452,Accelerometer,-0.37590113,0.8092649000000001,10.089474000000001,1567457103209
464,464,452,Gyroscope,0.4352195,0.75307524,-1.3148813,1567457103209
465,465,452,Accelerometer,-0.35914123,0.81165916,10.079897,1567457103211
466,466,452,Gyroscope,0.42972170000000004,0.7145908000000001,-1.3417594,1567457103210
467,467,452,Accelerometer,-0.30407290000000003,0.8092649000000001,10.094261999999999,1567457103212
468,468,452,Gyroscope,0.4370521,0.63456744,-1.397959,1567457103212
469,469,452,Accelerometer,-0.31843856,0.8332075999999999,9.98652,1567457103214
470,470,452,Gyroscope,0.4352195,0.54843545,-1.4266697,1567457103214
471,471,452,Gyroscope,0.4333869000000001,0.5044531,-1.4889778999999999,1567457103216
472,472,452,Accelerometer,-0.33040990000000003,0.8451790000000001,9.943423,1567457103216
473,473,452,Gyroscope,0.42849997,0.42320803,-1.5531188,1567457103218
474,474,452,Accelerometer,-0.39026679999999997,0.9241901,9.8787775,1567457103218
475,475,452,Gyroscope,0.41811526,0.387167,-1.5836620000000001,1567457103220
476,476,452,Accelerometer,-0.41181526,0.9481328000000001,9.847652,1567457103221
477,477,452,Gyroscope,0.4089523,0.30164587,-1.6490246,1567457103223
478,478,452,Accelerometer,-0.45491222,1.0151725,9.833286,1567457103223
479,479,452,Accelerometer,-0.50758624,1.063058,9.747093,1567457103225
480,480,452,Gyroscope,0.40406537,0.21856819,-1.714998,1567457103224
481,481,452,Accelerometer,-0.53871185,1.0893950000000001,9.7135725,1567457103226
482,482,452,Gyroscope,0.39795673,0.18252714,-1.7485956999999999,1567457103226
483,483,452,Accelerometer,-0.5794145,1.1540405,9.663293,1567457103228
484,484,452,Gyroscope,0.37840903,0.10494726,-1.8121256000000001,1567457103228
485,485,452,Accelerometer,-0.6344828,1.2258687,9.629773,1567457103230
486,486,452,Gyroscope,0.37352209999999997,0.06707361,-1.8451123,1567457103230
487,487,452,Accelerometer,-0.723071,1.2593886,9.553157,1567457103232
488,488,452,Gyroscope,0.36374825,-0.009284541,-1.9165837,1567457103232
489,489,452,Accelerometer,-0.8140534,1.3431882,9.378374,1567457103235
490,490,452,Gyroscope,0.34236798,-0.07647972,-1.9807245,1567457103235
491,491,452,Accelerometer,-0.8140534,1.3431882,9.378374,1567457103237
492,492,452,Gyroscope,0.33442673,-0.10580125,-2.0069916,1567457103236
493,493,452,Accelerometer,-0.90024734,1.4245936000000001,9.306546,1567457103238
494,494,452,Gyroscope,0.31610078,-0.1558922,-2.0747976,1567457103238
495,495,452,Accelerometer,-0.9864412,1.5227587,9.273026,1567457103240
496,496,452,Gyroscope,0.29349875,-0.21820046,-2.1377167999999998,1567457103240
497,497,452,Accelerometer,-1.0295382,1.5562786,9.227535000000001,1567457103242
498,498,452,Gyroscope,0.28005973,-0.24691112,-2.1584863999999997,1567457103242
499,499,452,Accelerometer,-1.1300976999999999,1.6424724999999998,9.122187,1567457103244
500,500,452,Gyroscope,0.26112288,-0.28356305,-2.2152967,1567457103244
501,501,452,Accelerometer,-1.2450229,1.6975409,9.055147,1567457103247
502,502,452,Gyroscope,0.24462955,-0.3141063,-2.2574463,1567457103247
503,503,452,Accelerometer,-1.2761483999999998,1.733455,9.059936,1567457103249
504,504,452,Gyroscope,0.23180138,-0.3281562,-2.2818810000000003,1567457103248
505,505,452,Gyroscope,0.21530801,-0.36236465,-2.3221982000000003,1567457103250
506,506,452,Accelerometer,-1.3647367,1.7909175,9.028810499999999,1567457103250
507,507,452,Gyroscope,0.20981023,-0.37152759999999996,-2.346022,1567457103252
508,508,452,Accelerometer,-1.4174107,1.8148602999999999,9.043175999999999,1567457103252
509,509,452,Accelerometer,-1.5036045,1.8819,9.035994,1567457103254
510,510,452,Gyroscope,0.19576031,-0.38863188,-2.3747325,1567457103254
511,511,452,Accelerometer,-1.5921928,1.9465453999999998,9.055147,1567457103256
512,512,452,Gyroscope,0.18354301,-0.40268177,-2.3985564999999998,1567457103257
513,513,452,Accelerometer,-1.6281068,1.9968252,9.071907000000001,1567457103259
514,514,452,Gyroscope,0.1768235,-0.41184473,-2.4156604,1567457103259
515,515,452,Accelerometer,-1.6496553,2.0255566000000003,9.170073,1567457103261
516,516,452,Gyroscope,0.16216274,-0.42894897,-2.440706,1567457103260
517,517,452,Accelerometer,-1.664021,2.0902019,9.356826,1567457103262
518,518,452,Gyroscope,0.15666495,-0.433225,-2.459032,1567457103262
519,519,452,Accelerometer,-1.6807808999999998,2.1189332000000003,9.443019999999999,1567457103264
520,520,452,Gyroscope,0.15666495,-0.43750107,-2.4712492999999998,1567457103264
521,521,452,Accelerometer,-1.7071179,2.152453,9.577099,1567457103266
522,522,452,Gyroscope,0.1468911,-0.44299886,-2.4828558,1567457103266
523,523,452,Accelerometer,-1.7286664,2.2314641,9.749487,1567457103268
524,524,452,Gyroscope,0.15483235,-0.44116625,-2.4883535,1567457103268
525,525,452,Gyroscope,0.15910839999999998,-0.42894897,-2.503625,1567457103271
526,526,452,Accelerometer,-1.7382435,2.2386470000000003,9.828498,1567457103271
527,527,452,Gyroscope,0.16704965,-0.41917512,-2.5103447,1567457103273
528,528,452,Accelerometer,-1.7071179,2.2578009999999997,9.98652,1567457103273
529,529,452,Gyroscope,0.17560177,-0.4124556,-2.5201185,1567457103274
530,530,452,Accelerometer,-1.7214836,2.291321,10.051166,1567457103274
531,531,452,Accelerometer,-1.6831752,2.3368123,10.163696,1567457103276
532,532,452,Gyroscope,0.18965167,-0.38985357,-2.5280597,1567457103276
533,533,452,Accelerometer,-1.6496553,2.3655436,10.247497000000001,1567457103278
534,534,452,Gyroscope,0.20858848,-0.36480809999999997,-2.531725,1567457103278
535,535,452,Accelerometer,-1.6328955,2.3894862999999997,10.285805,1567457103280
536,536,452,Gyroscope,0.21408628,-0.34892562,-2.5360009999999997,1567457103280
537,537,452,Accelerometer,-1.5993756000000001,2.4517374,10.360027,1567457103282
538,538,452,Gyroscope,0.24157521,-0.32021496,-2.5427206,1567457103283
539,539,452,Accelerometer,-1.5802213999999999,2.5235654999999997,10.436644,1567457103285
540,540,452,Gyroscope,0.25257078,-0.31044109999999997,-2.5463857999999995,1567457103285
541,541,452,Accelerometer,-1.5299416000000001,2.5355369999999997,10.470163000000001,1567457103287
542,542,452,Gyroscope,0.27028587,-0.27440006,-2.5579922,1567457103286
543,543,452,Accelerometer,-1.515576,2.5953939999999998,10.508472,1567457103288
544,544,452,Gyroscope,0.30021825,-0.23896988,-2.5592139,1567457103288
545,545,452,Accelerometer,-1.5275473999999998,2.6432792999999997,10.532414,1567457103290
546,546,452,Gyroscope,0.3087704,-0.22369824,-2.5665443,1567457103290
547,547,452,Accelerometer,-1.5514901,2.7390504,10.556357,1567457103292
548,548,452,Gyroscope,0.33381584,-0.20537229,-2.5702095000000003,1567457103292
549,549,452,Accelerometer,-1.7143008000000002,2.8874955,10.625792,1567457103294
550,550,452,Gyroscope,0.35763959999999995,-0.17666163,-2.5757072,1567457103294
551,551,452,Accelerometer,-1.7143008000000002,2.8874955,10.625792,1567457103297
552,552,452,Gyroscope,0.37291124,-0.16444433,-2.576318,1567457103297
553,553,452,Accelerometer,-1.8220432,3.0000262,10.688042999999999,1567457103299
554,554,452,Gyroscope,0.39306979999999997,-0.13756624,-2.5714312,1567457103298
555,555,452,Accelerometer,-2.0590763,3.1436827000000003,10.326508,1567457103300
556,556,452,Gyroscope,0.40650883,-0.11862942,-2.5671551,1567457103300
557,557,452,Accelerometer,-2.2362528,3.2035396,9.955395,1567457103302
558,558,452,Gyroscope,0.40650883,-0.101525195,-2.5567702999999997,1567457103302
559,559,452,Accelerometer,-2.7510218999999996,3.3615617999999996,8.894731,1567457103304
560,560,452,Gyroscope,0.38390684,-0.028832228999999997,-2.5256162,1567457103304
561,561,452,Accelerometer,-3.0838259999999997,3.572258,8.245882,1567457103306
562,562,452,Gyroscope,0.34969836,0.024313047999999997,-2.5054578999999997,1567457103306
563,563,452,Accelerometer,-3.840417,3.6895776,6.754249000000001,1567457103309
564,564,452,Gyroscope,0.26478809999999997,0.15442733,-2.4431493,1567457103309
565,565,452,Accelerometer,-4.702356,3.9577362999999997,5.238673,1567457103311
566,566,452,Gyroscope,0.12856513,0.3150849,-2.3490763,1567457103310
567,567,452,Accelerometer,-5.111777,4.0966043,4.63771,1567457103313
568,568,452,Gyroscope,0.05159612400000001,0.40549296,-2.291044,1567457103312
569,569,452,Accelerometer,-5.8396363,4.350397,3.9601305,1567457103314
570,570,452,Gyroscope,-0.13349605,0.58020043,-2.1621513,1567457103314
571,571,452,Accelerometer,-6.385530999999999,4.5754589999999995,4.0942099999999995,1567457103316
572,572,452,Gyroscope,-0.32164255,0.7103147,-2.0094352,1567457103316
573,573,452,Accelerometer,-6.6225643,4.678413,4.419831299999999,1567457103318
574,574,452,Gyroscope,-0.4083854,0.75735134,-1.9294118000000002,1567457103318
575,575,452,Accelerometer,-6.9553685,4.8268580000000005,5.2841644,1567457103320
576,576,452,Gyroscope,-0.57270813,0.79461414,-1.7638672999999998,1567457103320
577,577,452,Accelerometer,-7.022408,4.7981267,6.488485,1567457103323
578,578,452,Gyroscope,-0.6454011,0.79766846,-1.678957,1567457103323
579,579,452,Accelerometer,-6.8955116,4.680807,7.16367,1567457103325
580,580,452,Gyroscope,-0.77490455,0.73841447,-1.5140234,1567457103324
581,581,452,Accelerometer,-6.402291,4.3695517,8.607418,1567457103326
582,582,452,Gyroscope,-0.8811950999999999,0.61868495,-1.3710809,1567457103326
583,583,452,Accelerometer,-6.0958239999999995,4.1373067,9.364009,1567457103328
584,584,452,Gyroscope,-0.9147927,0.5404941999999999,-1.3118271000000001,1567457103328
585,585,452,Accelerometer,-5.4517636,3.675212,10.786208,1567457103330
586,586,452,Gyroscope,-0.9551098,0.36151066,-1.2195863,1567457103330
587,587,452,Accelerometer,-4.7909440000000005,3.2202997000000004,11.892363000000001,1567457103332
588,588,452,Gyroscope,-0.9654944999999999,0.16053599,-1.1462823999999998,1567457103332
589,589,452,Accelerometer,-4.486871,3.014392,12.306573,1567457103335
590,590,452,Gyroscope,-0.963051,0.060354095,-1.1181828,1567457103335
591,591,452,Accelerometer,-3.9361877,2.6887705000000004,12.823736,1567457103337
592,592,452,Gyroscope,-0.9398382,-0.13939883,-1.0815308000000001,1567457103336
593,593,452,Accelerometer,-3.4980354,2.4493432,12.964998,1567457103338
