,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
361,361,477,Accelerometer,0.083799616,2.9066495999999997,8.940222,1567458187028
362,362,477,Accelerometer,0.083799616,2.9018610000000002,8.885154,1567458187030
363,363,477,Gyroscope,0.19209513,-0.09908173,-0.07543575,1567458187031
364,364,477,Gyroscope,0.19759291,-0.08747529,-0.08582046,1567458187033
365,365,477,Accelerometer,0.08140534,2.9234095,8.856422,1567458187032
366,366,477,Gyroscope,0.19514947,-0.070981935,-0.087653056,1567458187035
367,367,477,Accelerometer,0.08140534,2.9234095,8.830086,1567458187034
368,368,477,Gyroscope,0.19392772,-0.052655972999999995,-0.08704219,1567458187037
369,369,477,Accelerometer,0.071828246,2.9665065,8.8085375,1567458187036
370,370,477,Accelerometer,0.05985687,2.9665065,8.667274,1567458187037
371,371,477,Gyroscope,0.19209513,-0.01844752,-0.08948565,1567458187038
372,372,477,Accelerometer,0.07901107,2.9760835,8.669669,1567458187040
373,373,477,Gyroscope,0.19576031,0.007819686,-0.08948565,1567458187041
374,374,477,Gyroscope,0.1908734,0.023702182000000002,-0.088263914,1567458187043
375,375,477,Accelerometer,0.071828246,2.9689007000000003,8.813326,1567458187042
376,376,477,Gyroscope,0.19698206,0.031032566,-0.08948565,1567458187045
377,377,477,Accelerometer,0.083799616,2.988055,8.825297,1567458187044
378,378,477,Gyroscope,0.19820379,0.060354095,-0.09192911,1567458187047
379,379,477,Accelerometer,0.083799616,3.0119977000000002,8.772623,1567458187046
380,380,477,Gyroscope,0.20614503,0.08784303,-0.0955943,1567458187049
381,381,477,Accelerometer,0.083799616,3.0622776000000003,8.8085375,1567458187048
382,382,477,Accelerometer,0.105348095,3.0766432,8.849239,1567458187050
383,383,477,Gyroscope,0.20675589,0.09822775,-0.0955943,1567458187051
384,384,477,Gyroscope,0.1994255,0.111666776,-0.098037764,1567458187053
385,385,477,Accelerometer,0.117319465,3.1269228,8.798960000000001,1567458187052
386,386,477,Gyroscope,0.20247984,0.128771,-0.09864863,1567458187055
387,387,477,Accelerometer,0.11013664,3.189174,8.7534685,1567458187054
388,388,477,Gyroscope,0.19637118,0.13121447,-0.0955943,1567458187057
389,389,477,Accelerometer,0.10055954,3.2202997000000004,8.770228,1567458187056
390,390,477,Gyroscope,0.19209513,0.13671225,-0.09681603,1567458187059
391,391,477,Accelerometer,0.09337672,3.2777622,8.815719999999999,1567458187058
392,392,477,Accelerometer,0.083799616,3.337619,8.820508,1567458187060
393,393,477,Gyroscope,0.19148427,0.13732313,-0.09681603,1567458187061
394,394,477,Accelerometer,0.083799616,3.3735332000000002,8.815719999999999,1567458187062
395,395,477,Gyroscope,0.18904079999999998,0.13610139999999998,-0.09437257,1567458187063
396,396,477,Accelerometer,0.083799616,3.4286015,8.827691,1567458187064
397,397,477,Gyroscope,0.18781908,0.13732313,-0.0955943,1567458187065
398,398,477,Accelerometer,0.083799616,3.4549387,8.820508,1567458187066
399,399,477,Gyroscope,0.18293214,0.13610139999999998,-0.09620517,1567458187067
400,400,477,Accelerometer,0.083799616,3.5004299,8.796566,1567458187068
401,401,477,Gyroscope,0.17743436,0.13182533,-0.09864863,1567458187069
402,402,477,Accelerometer,0.07901107,3.5339496,8.74868,1567458187070
403,403,477,Gyroscope,0.18048869,0.128771,-0.09192911,1567458187071
404,404,477,Accelerometer,0.06943397,3.5531040000000003,8.715160000000001,1567458187072
405,405,477,Gyroscope,0.17560177,0.13182533,-0.09131824,1567458187073
406,406,477,Accelerometer,0.0670397,3.5770466,8.662486,1567458187074
407,407,477,Gyroscope,0.16888225,0.12571667,-0.090707384,1567458187075
408,408,477,Accelerometer,0.07422252,3.572258,8.636149000000001,1567458187076
409,409,477,Gyroscope,0.16155186,0.122051485,-0.08887479,1567458187077
410,410,477,Accelerometer,0.05985687,3.5746522000000005,8.638542999999999,1567458187078
411,411,477,Gyroscope,0.15361062,0.11411024,-0.08643132,1567458187079
412,412,477,Accelerometer,0.076616794,3.5746522000000005,8.655303,1567458187080
413,413,477,Gyroscope,0.1450585,0.1006712,-0.08582046,1567458187081
414,414,477,Gyroscope,0.14383678,0.09211909,-0.08398786,1567458187083
415,415,477,Accelerometer,0.0670397,3.5914123,8.645726,1567458187082
416,416,477,Gyroscope,0.13956071,0.08356698,-0.07787921,1567458187085
417,417,477,Accelerometer,0.07422252,3.5985951000000003,8.652909,1567458187084
418,418,477,Gyroscope,0.12856513,0.075625725,-0.08154441,1567458187087
419,419,477,Accelerometer,0.05985687,3.6225379,8.61939,1567458187086
420,420,477,Gyroscope,0.12428909,0.07318227,-0.076046616,1567458187089
421,421,477,Accelerometer,0.06943397,3.6177492,8.5882635,1567458187088
422,422,477,Gyroscope,0.12062389400000001,0.06585188,-0.07238142,1567458187091
423,423,477,Accelerometer,0.052674048,3.624932,8.540379,1567458187090
424,424,477,Gyroscope,0.10962832,0.06279756,-0.07421402,1567458187093
425,425,477,Accelerometer,0.035914123,3.624932,8.514041,1567458187092
426,426,477,Gyroscope,0.109017454,0.056688905,-0.07360316,1567458187095
427,427,477,Accelerometer,0.038308397,3.6345089999999995,8.509253,1567458187094
428,428,477,Gyroscope,0.09802188,0.05119112,-0.07543575,1567458187097
429,429,477,Accelerometer,0.047885496,3.6512692,8.447001,1567458187096
430,430,477,Accelerometer,0.057462595,3.675212,8.439817999999999,1567458187098
431,431,477,Gyroscope,0.09741102,0.048136793,-0.06993797,1567458187099
432,432,477,Gyroscope,0.09496755,0.04691506,-0.07177056,1567458187101
433,433,477,Accelerometer,0.057462595,3.675212,8.408693,1567458187100
434,434,477,Accelerometer,0.045491222000000005,3.6967604,8.382356,1567458187102
435,435,477,Gyroscope,0.08641544,0.050580252,-0.068716235,1567458187103
436,436,477,Accelerometer,0.028731298,3.7015488,8.396722,1567458187103
437,437,477,Gyroscope,0.08336111,0.049358524,-0.070548825,1567458187105
438,438,477,Gyroscope,0.08336111,0.054245445999999996,-0.064440176,1567458187107
439,439,477,Accelerometer,0.019154198,3.7230972999999996,8.4230585,1567458187106
440,440,477,Gyroscope,0.08885889999999999,0.058521498,-0.06260758,1567458187109
441,441,477,Accelerometer,0.0,3.7230972999999996,8.454185,1567458187108
442,442,477,Accelerometer,-0.009577099,3.7302802,8.466156,1567458187110
443,443,477,Gyroscope,0.08824804,0.06340843,-0.05955325400000001,1567458187111
444,444,477,Gyroscope,0.08824804,0.07623660000000002,-0.054055467,1567458187113
445,445,477,Accelerometer,-0.031125572,3.7230972999999996,8.514041,1567458187112
446,446,477,Gyroscope,0.098632745,0.08662130000000001,-0.04550335,1567458187115
447,447,477,Accelerometer,-0.03351985,3.7254915,8.571504,1567458187114
448,448,477,Accelerometer,-0.023942748,3.7111259,8.614600999999999,1567458187115
449,449,477,Gyroscope,0.09680015,0.09089736,-0.04428162,1567458187117
450,450,477,Accelerometer,0.021548472000000003,3.675212,8.621783,1567458187118
451,451,477,Gyroscope,0.109017454,0.1025038,-0.042449024,1567458187119
452,452,477,Accelerometer,0.016759925,3.6536633999999997,8.645726,1567458187120
453,453,477,Gyroscope,0.11329351,0.10861245,-0.03695124,1567458187121
454,454,477,Accelerometer,0.0047885496,3.6560576,8.710372,1567458187122
455,455,477,Gyroscope,0.11390438,0.12632754,-0.038783833,1567458187123
456,456,477,Accelerometer,-0.023942748,3.6656345999999997,8.746285,1567458187124
457,457,477,Gyroscope,0.12245649,0.14282091,-0.033896912,1567458187125
458,458,477,Accelerometer,-0.03351985,3.675212,8.786988000000001,1567458187126
459,459,477,Gyroscope,0.12734342,0.15442733,-0.033896912,1567458187127
460,460,477,Accelerometer,-0.05027977,3.6440864,8.875577,1567458187128
461,461,477,Gyroscope,0.13833898,0.16847725,-0.03328605,1567458187129
462,462,477,Gyroscope,0.13528466,0.18985753,-0.034507777999999996,1567458187132
463,463,477,Accelerometer,-0.090982445,3.6225379,8.964165,1567458187130
464,464,477,Gyroscope,0.14933456,0.20390743,-0.03572951,1567458187133
465,465,477,Accelerometer,-0.10774237,3.6009892999999997,8.992896,1567458187132
466,466,477,Gyroscope,0.1572758,0.22162253,-0.033896912,1567458187135
467,467,477,Accelerometer,-0.12210801,3.5483153,9.052753,1567458187134
468,468,477,Gyroscope,0.16155186,0.23200724,-0.03267518,1567458187137
469,469,477,Accelerometer,-0.12689656,3.562681,9.079089999999999,1567458187136
470,470,477,Accelerometer,-0.15323359,3.5435266000000003,8.964165,1567458187138
471,471,477,Gyroscope,0.16155186,0.2533875,-0.035118643,1567458187139
472,472,477,Accelerometer,-0.16520496,3.545921,8.973742,1567458187140
473,473,477,Gyroscope,0.14566937,0.26865914,-0.05100114,1567458187141
474,474,477,Accelerometer,-0.17957062,3.5483153,8.978531,1567458187142
475,475,477,Gyroscope,0.12795427,0.27232435,-0.055277195,1567458187143
476,476,477,Accelerometer,-0.22266756,3.5267668,9.000079,1567458187144
477,477,477,Gyroscope,0.08946977,0.2662157,-0.0656619,1567458187145
478,478,477,Accelerometer,-0.27055305,3.5602864999999997,8.9976845,1567458187146
479,479,477,Gyroscope,0.045487467000000004,0.2570527,-0.08154441,1567458187147
480,480,477,Gyroscope,0.02227459,0.25033320000000003,-0.09253998,1567458187149
481,481,477,Accelerometer,-0.29449580000000003,3.5650752,9.031203999999999,1567458187148
482,482,477,Gyroscope,-0.025372897999999998,0.22650945,-0.103535555,1567458187151
483,483,477,Accelerometer,-0.339987,3.5985951000000003,9.098245,1567458187150
484,484,477,Gyroscope,-0.051640105,0.21978994,-0.106589876,1567458187153
485,485,477,Accelerometer,-0.36392978,3.6656345999999997,9.141341,1567458187152
486,486,477,Gyroscope,-0.104785375,0.18741407,-0.12002891,1567458187155
487,487,477,Accelerometer,-0.37829542,3.675212,9.261055,1567458187154
488,488,477,Accelerometer,-0.36632404,3.7350687999999996,9.368797,1567458187156
489,489,477,Gyroscope,-0.15426548,0.15564908,-0.12980275,1567458187158
490,490,477,Accelerometer,-0.34716985,3.7638,9.421472,1567458187158
491,491,477,Gyroscope,-0.18053266,0.1324362,-0.13346794,1567458187159
492,492,477,Gyroscope,-0.23184535,0.104336396,-0.13713314,1567458187161
493,493,477,Accelerometer,-0.33040990000000003,3.790137,9.526819,1567458187160
494,494,477,Accelerometer,-0.27294734,3.8308396,9.653716000000001,1567458187162
495,495,477,Gyroscope,-0.26910812,0.06707361,-0.14018747,1567458187163
496,496,477,Accelerometer,-0.2466103,3.8308396,9.696813,1567458187164
497,497,477,Gyroscope,-0.28621238,0.051801982999999996,-0.14140919,1567458187165
498,498,477,Accelerometer,-0.18914771,3.8643596,9.773430000000001,1567458187166
499,499,477,Gyroscope,-0.32530773,0.024923911,-0.14140919,1567458187167
500,500,477,Accelerometer,-0.12210801,3.8787252999999997,9.885961,1567458187168
501,501,477,Gyroscope,-0.33691418,0.012095743,-0.14079833,1567458187169
502,502,477,Accelerometer,-0.10055954,3.8906965,9.907509,1567458187170
503,503,477,Gyroscope,-0.36134878,-0.011117137,-0.13591140000000002,1567458187171
504,504,477,Accelerometer,-0.057462595,3.938582,9.96976,1567458187172
505,505,477,Gyroscope,-0.38578337,-0.023334442,-0.13224621,1567458187173
506,506,477,Accelerometer,-0.023942748,3.9505534,9.979338,1567458187174
507,507,477,Gyroscope,-0.39372465,-0.031886555,-0.12369411,1567458187175
508,508,477,Accelerometer,0.0,3.9744961,9.979338,1567458187176
509,509,477,Gyroscope,-0.40594196,-0.044714727,-0.12063978,1567458187177
510,510,477,Accelerometer,0.011971374,4.000833,9.962578,1567458187178
511,511,477,Gyroscope,-0.41571578,-0.054488565999999995,-0.10231382,1567458187179
512,512,477,Accelerometer,0.0023942748,4.0151987,9.962578,1567458187180
513,513,477,Gyroscope,-0.41754840000000004,-0.056321163,-0.09925949,1567458187181
514,514,477,Gyroscope,-0.42121359999999997,-0.056321163,-0.08398786,1567458187184
515,515,477,Accelerometer,-0.0023942748,3.9888617999999996,9.924269,1567458187182
516,516,477,Gyroscope,-0.41815925,-0.053877704000000005,-0.06627277,1567458187185
517,517,477,Accelerometer,0.0047885496,3.9864676,9.862017999999999,1567458187184
518,518,477,Gyroscope,-0.42121359999999997,-0.048990782000000004,-0.061385848,1567458187187
519,519,477,Accelerometer,0.009577099,3.955342,9.828498,1567458187186
520,520,477,Accelerometer,-0.0047885496,3.8978794000000003,9.775824,1567458187188
521,521,477,Gyroscope,-0.4224353,-0.036773477,-0.049779408,1567458187189
522,522,477,Accelerometer,-0.014365649,3.840417,9.732727,1567458187190
523,523,477,Gyroscope,-0.41632667,-0.036773477,-0.049168545999999994,1567458187191
524,524,477,Gyroscope,-0.41571578,-0.028832228999999997,-0.032064315,1567458187193
525,525,477,Accelerometer,-0.0047885496,3.8140797999999996,9.684841,1567458187192
526,526,477,Gyroscope,-0.40960714,-0.01844752,-0.024123067,1567458187195
527,527,477,Accelerometer,-0.014365649,3.7638,9.620196,1567458187194
528,528,477,Gyroscope,-0.40777454,-0.01600406,-0.020457877,1567458187198
529,529,477,Accelerometer,-0.023942748,3.7254915,9.601042,1567458187196
530,530,477,Accelerometer,-0.021548472000000003,3.6800002999999997,9.550761999999999,1567458187198
531,531,477,Gyroscope,-0.40227675,-0.0031758882,-0.008851438,1567458187199
532,532,477,Gyroscope,-0.38944858,0.013928338,-0.008851438,1567458187201
533,533,477,Accelerometer,0.0047885496,3.6608462,9.560339,1567458187200
534,534,477,Accelerometer,-0.0023942748,3.6488747999999998,9.534002000000001,1567458187202
535,535,477,Gyroscope,-0.38272905,0.018204395,-0.0045753806,1567458187203
536,536,477,Gyroscope,-0.37478779999999995,0.031032566,-0.010073168,1567458187205
537,537,477,Accelerometer,-0.0023942748,3.6177492,9.536397000000001,1567458187204
538,538,477,Accelerometer,-0.016759925,3.5938065000000003,9.538791,1567458187206
539,539,477,Gyroscope,-0.3662357,0.034697756,-0.008851438,1567458187207
540,540,477,Gyroscope,-0.3472989,0.04202814,-0.013127493999999998,1567458187209
541,541,477,Accelerometer,-0.019154198,3.5698638,9.538791,1567458187208
542,542,477,Accelerometer,-0.047885496,3.5650752,9.560339,1567458187210
543,543,477,Gyroscope,-0.33202726,0.05363458,-0.011905763,1567458187211
544,544,477,Accelerometer,-0.083799616,3.545921,9.565128,1567458187212
545,545,477,Gyroscope,-0.3191991,0.054245445999999996,-0.014349225,1567458187213
546,546,477,Accelerometer,-0.11253092,3.5411325,9.562733999999999,1567458187214
547,547,477,Gyroscope,-0.29537535,0.050580252,-0.013127493999999998,1567458187215
548,548,477,Accelerometer,-0.15323359,3.5243726000000004,9.567522,1567458187216
549,549,477,Gyroscope,-0.27704936,0.055467173,-0.019236147,1567458187217
550,550,477,Accelerometer,-0.16520496,3.512401,9.550761999999999,1567458187218
551,551,477,Gyroscope,-0.26422122,0.053023715,-0.022290472000000002,1567458187219
552,552,477,Accelerometer,-0.18196489,3.5052182999999997,9.526819,1567458187220
553,553,477,Gyroscope,-0.24406265,0.059132367000000005,-0.018014416000000002,1567458187221
554,554,477,Accelerometer,-0.21548474,3.4597269999999996,9.466963,1567458187222
555,555,477,Gyroscope,-0.23367795,0.060354095,-0.013738358999999999,1567458187223
556,556,477,Accelerometer,-0.20830189999999998,3.4357843,9.433442999999999,1567458187224
557,557,477,Gyroscope,-0.20802161,0.066462755,-0.01862528,1567458187225
558,558,477,Accelerometer,-0.22027329,3.4309957000000004,9.368797,1567458187226
559,559,477,Gyroscope,-0.19091737,0.07868005,-0.021068742,1567458187227
560,560,477,Gyroscope,-0.18053266,0.08356698,-0.020457877,1567458187229
561,561,477,Accelerometer,-0.20590763,3.4357843,9.340066,1567458187228
562,562,477,Gyroscope,-0.16098498,0.1025038,-0.031453453,1567458187231
563,563,477,Accelerometer,-0.19154198,3.407053,9.29218,1567458187230
564,564,477,Accelerometer,-0.16759923,3.3998702000000005,9.237112,1567458187232
565,565,477,Gyroscope,-0.14815682,0.115942836,-0.036340374,1567458187233
566,566,477,Accelerometer,-0.15083931,3.4046587999999995,9.244295,1567458187234
567,567,477,Gyroscope,-0.14204815,0.12571667,-0.04305989,1567458187236
568,568,477,Accelerometer,-0.14605077,3.4262072999999997,9.246689,1567458187236
569,569,477,Gyroscope,-0.124943934,0.1342688,-0.046725083,1567458187237
570,570,477,Accelerometer,-0.15083931,3.440573,9.299363,1567458187238
571,571,477,Gyroscope,-0.114559226,0.14159918,-0.054666333,1567458187239
572,572,477,Accelerometer,-0.15083931,3.45015,9.325700999999999,1567458187240
573,573,477,Gyroscope,-0.10417452,0.13732313,-0.058942385,1567458187241
574,574,477,Accelerometer,-0.17717634,3.512401,9.4095,1567458187242
575,575,477,Gyroscope,-0.0956224,0.13365793,-0.06810537,1567458187243
576,576,477,Accelerometer,-0.15802214,3.5938065000000003,9.440625,1567458187244
577,577,477,Gyroscope,-0.08768115,0.122051485,-0.06993797,1567458187245
578,578,477,Accelerometer,-0.14126222,3.624932,9.510059,1567458187246
579,579,477,Gyroscope,-0.08462683,0.10922332,-0.07177056,1567458187248
580,580,477,Gyroscope,-0.07363126,0.09211909,-0.08276613,1567458187250
581,581,477,Accelerometer,-0.14365649,3.675212,9.557945,1567458187248
582,582,477,Accelerometer,-0.14126222,3.684789,9.591465,1567458187250
583,583,477,Gyroscope,-0.06324654,0.082956105,-0.08948565,1567458187251
584,584,477,Accelerometer,-0.11971374,3.6967604,9.627379,1567458187252
585,585,477,Gyroscope,-0.06080308,0.059743233,-0.09131824,1567458187253
586,586,477,Accelerometer,-0.08858817,3.6991546000000004,9.622589999999999,1567458187254
587,587,477,Gyroscope,-0.062024813,0.038973812000000004,-0.09253998,1567458187255
588,588,477,Accelerometer,-0.090982445,3.7087317000000004,9.632168,1567458187256
589,589,477,Gyroscope,-0.06080308,0.03164343,-0.10048123,1567458187257
590,590,477,Gyroscope,-0.054083563,0.012706608000000001,-0.10475728,1567458187259
591,591,477,Accelerometer,-0.08140534,3.7518287000000003,9.617802000000001,1567458187258
592,592,477,Gyroscope,-0.051640105,0.008430552,-0.10903334,1567458187262
593,593,477,Accelerometer,-0.06464542,3.7638,9.617802000000001,1567458187260
594,594,477,Gyroscope,-0.054694433,-0.0074519455,-0.110865936,1567458187263
595,595,477,Accelerometer,-0.07901107,3.78056,9.646533,1567458187262
596,596,477,Gyroscope,-0.05225097,-0.011117137,-0.11575285,1567458187265
597,597,477,Accelerometer,-0.10055954,3.8619652,9.651321000000001,1567458187264
598,598,477,Accelerometer,-0.11492519,3.9050622,9.663293,1567458187266
599,599,477,Gyroscope,-0.05225097,-0.013560598,-0.11880718,1567458187267
600,600,477,Accelerometer,-0.14126222,3.9888617999999996,9.696813,1567458187268
