,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
351,351,453,Gyroscope,0.6197008,-0.8486134,-0.6899662,1567457137850
352,352,453,Accelerometer,1.8004947,2.6504622,6.0527267,1567457137851
353,353,453,Gyroscope,0.54089916,-0.8938174000000001,-0.8487911,1567457137851
354,354,453,Accelerometer,1.8268316999999998,2.5522968999999995,5.7989334999999995,1567457137852
355,355,453,Gyroscope,0.4914191,-0.89687175,-0.93003625,1567457137853
356,356,453,Gyroscope,0.38818285,-0.8895414,-1.1145176,1567457137855
357,357,453,Accelerometer,1.7741576000000001,2.2865324,5.420637999999999,1567457137854
358,358,453,Gyroscope,0.28861186,-0.8718263,-1.2941120000000002,1567457137857
359,359,453,Accelerometer,1.5586729,1.9441511999999999,5.2937417,1567457137856
360,360,453,Gyroscope,0.24218608,-0.86021984,-1.3771895,1567457137859
361,361,453,Accelerometer,1.4102278999999998,1.8220432,5.341627,1567457137858
362,362,453,Accelerometer,1.1995316999999999,1.6089526,5.502043700000001,1567457137861
363,363,453,Gyroscope,0.17010397,-0.8559438,-1.5140234,1567457137862
364,364,453,Accelerometer,1.0534808999999998,1.4437478000000001,5.643306,1567457137863
365,365,453,Gyroscope,0.11940216,-0.84983516,-1.6190921,1567457137863
366,366,453,Gyroscope,0.10596312599999999,-0.8394504,-1.6722375,1567457137865
367,367,453,Accelerometer,0.98404694,1.4221992,5.7103453,1567457137864
368,368,453,Gyroscope,0.10351967,-0.7838616999999999,-1.7430979,1567457137867
369,369,453,Accelerometer,0.8643332,1.4629020000000001,5.9042816,1567457137866
370,370,453,Gyroscope,0.10962832,-0.74904233,-1.7736411,1567457137869
371,371,453,Accelerometer,0.6943397,1.786129,6.1101894,1567457137868
372,372,453,Gyroscope,0.13345207,-0.64824957,-1.8133475,1567457137871
373,373,453,Accelerometer,0.6943397,1.786129,6.1101894,1567457137870
374,374,453,Gyroscope,0.17010397,-0.5272983,-1.8298406999999999,1567457137874
375,375,453,Accelerometer,0.600963,2.1309047000000003,6.3137026,1567457137873
376,376,453,Gyroscope,0.1908734,-0.46376827,-1.8353384999999998,1567457137876
377,377,453,Accelerometer,0.55307746,2.3056867000000003,6.3927135,1567457137875
378,378,453,Accelerometer,0.4932206,2.6337023,6.510033,1567457137876
379,379,453,Gyroscope,0.23913176,-0.33243224,-1.8304515,1567457137877
380,380,453,Accelerometer,0.47406640000000005,2.935381,6.660872500000001,1567457137878
381,381,453,Gyroscope,0.28067058,-0.1980419,-1.8212886000000001,1567457137879
382,382,453,Accelerometer,0.47406640000000005,3.0263633999999997,6.759038,1567457137880
383,383,453,Gyroscope,0.3069378,-0.13390104,-1.8164017,1567457137881
384,384,453,Gyroscope,0.35030922,0.012706608000000001,-1.8054061000000001,1567457137883
385,385,453,Accelerometer,0.51955765,3.2035396,6.996071000000001,1567457137882
386,386,453,Gyroscope,0.37107864,0.08051265,-1.7950214,1567457137885
387,387,453,Accelerometer,0.53392327,3.265791,7.266624,1567457137885
388,388,453,Gyroscope,0.41872615,0.22040078,-1.7815824,1567457137888
389,389,453,Accelerometer,0.5411060999999999,3.265791,7.4174633000000005,1567457137887
390,390,453,Gyroscope,0.48103440000000003,0.36212152,-1.7663108,1567457137889
391,391,453,Accelerometer,0.5889916000000001,3.213117,7.728719,1567457137888
392,392,453,Accelerometer,0.6440599,3.1365,7.879558599999999,1567457137890
393,393,453,Gyroscope,0.5207406,0.42565152,-1.7504282,1567457137891
394,394,453,Accelerometer,0.749408,2.9497466,8.20518,1567457137892
395,395,453,Gyroscope,0.59587705,0.54782456,-1.7412653000000002,1567457137893
396,396,453,Accelerometer,0.9241901,2.6863763,8.470944,1567457137894
397,397,453,Gyroscope,0.68384165,0.67121935,-1.7351566999999999,1567457137895
398,398,453,Accelerometer,0.99362403,2.5355369999999997,8.581081,1567457137896
399,399,453,Gyroscope,0.73209995,0.72558635,-1.7333238999999998,1567457137898
400,400,453,Accelerometer,1.1492518999999999,2.2218869999999997,8.813326,1567457137899
401,401,453,Gyroscope,0.82556236,0.8227139000000001,-1.7266044999999999,1567457137900
402,402,453,Accelerometer,1.2162915,1.9489397000000002,8.995291,1567457137901
403,403,453,Gyroscope,0.9281877000000001,0.92106324,-1.7302697,1567457137901
404,404,453,Accelerometer,1.211503,1.8292258999999997,9.0838785,1567457137902
405,405,453,Gyroscope,0.9764461,0.96321297,-1.7284372,1567457137903
406,406,453,Accelerometer,1.158829,1.6951466,9.301758,1567457137904
407,407,453,Gyroscope,1.0766281,1.0432364,-1.729048,1567457137905
408,408,453,Accelerometer,1.1085492000000001,1.6257126,9.4095,1567457137906
409,409,453,Gyroscope,1.1145017,1.076223,-1.7259936000000002,1567457137907
410,410,453,Accelerometer,0.9529214,1.6400781999999998,9.636956,1567457137909
411,411,453,Gyroscope,1.1994118999999999,1.1085988000000002,-1.7162199,1567457137910
412,412,453,Accelerometer,0.22985038,2.300898,9.809344,1567457137911
413,413,453,Gyroscope,1.2818788,1.1324226,-1.678957,1567457137912
414,414,453,Gyroscope,1.3130329,1.1257031000000002,-1.6551331999999999,1567457137913
415,415,453,Accelerometer,0.7326481,2.0183737,9.845258,1567457137912
416,416,453,Accelerometer,1.6831752,1.5083932,9.718361999999999,1567457137914
417,417,453,Gyroscope,1.366789,1.1116532,-1.6618528000000001,1567457137915
418,418,453,Accelerometer,1.6305011999999999,1.5227587,9.636956,1567457137916
419,419,453,Gyroscope,1.4009973999999998,1.1257031000000002,-1.6997265,1567457137917
420,420,453,Accelerometer,1.4652961000000002,1.6137413,9.634561999999999,1567457137918
421,421,453,Gyroscope,1.4107713,1.1153183999999998,-1.7033916,1567457137919
422,422,453,Accelerometer,1.2258687,1.7502148999999998,9.507666,1567457137921
423,423,453,Gyroscope,1.4266538999999998,1.0725578000000002,-1.7021699000000001,1567457137922
424,424,453,Accelerometer,1.1253091,1.8148602999999999,9.464568,1567457137923
425,425,453,Gyroscope,1.4278754999999999,1.0371276,-1.7015591,1567457137924
426,426,453,Accelerometer,1.1516461,1.8172544999999998,9.445414999999999,1567457137924
427,427,453,Gyroscope,1.4248211000000002,0.9534391,-1.7101113000000001,1567457137925
428,428,453,Accelerometer,1.3024855,1.8004947,9.349642999999999,1567457137926
429,429,453,Gyroscope,1.4144366000000002,0.88013524,-1.7192741999999999,1567457137927
430,430,453,Accelerometer,1.4868447,1.7526091000000001,9.26345,1567457137928
431,431,453,Gyroscope,1.4132147,0.8422615999999999,-1.7278262,1567457137929
432,432,453,Accelerometer,1.5826156,1.7071179,9.265842999999998,1567457137930
433,433,453,Gyroscope,1.3954996000000002,0.77873164,-1.7528718,1567457137931
434,434,453,Accelerometer,1.6807808999999998,1.6568381999999997,9.29218,1567457137932
435,435,453,Gyroscope,1.375952,0.7072604,-1.7834150000000002,1567457137934
436,436,453,Gyroscope,1.3612913,0.6663324,-1.7968540000000002,1567457137936
437,437,453,Accelerometer,1.7119064,1.637684,9.330489,1567457137935
438,438,453,Accelerometer,1.6999351000000003,1.5634614,9.385557,1567457137936
439,439,453,Gyroscope,1.3325806,0.57836777,-1.8304515,1567457137937
440,440,453,Accelerometer,1.6975409,1.4916332,9.510059,1567457137938
441,441,453,Gyroscope,1.3050915,0.49529016,-1.860384,1567457137939
442,442,453,Accelerometer,1.6927522000000002,1.4557191,9.581888000000001,1567457137940
443,443,453,Gyroscope,1.2904308,0.45130786,-1.8768773,1567457137941
444,444,453,Accelerometer,1.6424724999999998,1.3455825000000001,9.687236,1567457137942
445,445,453,Gyroscope,1.2586659,0.37433884,-1.9086423,1567457137943
446,446,453,Accelerometer,1.6065584,1.2881198,9.706389999999999,1567457137945
447,447,453,Gyroscope,1.2427833000000001,0.33768693,-1.9233031000000003,1567457137946
448,448,453,Accelerometer,1.5586729,1.1803774999999999,9.735122,1567457137947
449,449,453,Gyroscope,1.207964,0.27537867,-1.9483486,1567457137948
450,450,453,Accelerometer,1.4844503,1.0822121999999998,9.80695,1567457137948
451,451,453,Gyroscope,1.181086,0.21245955,-1.969118,1567457137949
452,452,453,Accelerometer,1.4844503,1.036721,9.826103999999999,1567457137950
453,453,453,Gyroscope,1.1633708,0.18374887,-1.983168,1567457137951
454,454,453,Gyroscope,1.1261079999999999,0.1324362,-2.0045483,1567457137953
455,455,453,Accelerometer,1.4676905,0.9241901,9.852441,1567457137952
456,456,453,Accelerometer,1.4844503,0.80687064,9.881172,1567457137954
457,457,453,Gyroscope,1.0943432,0.09334082,-2.0265393,1567457137955
458,458,453,Accelerometer,1.4940275,0.76616794,9.876384,1567457137956
459,459,453,Gyroscope,1.0778497,0.07073881,-2.0393673999999997,1567457137958
460,460,453,Accelerometer,1.489239,0.67279124,9.862017999999999,1567457137959
461,461,453,Gyroscope,1.0393653,0.031032566,-2.065024,1567457137960
462,462,453,Accelerometer,1.4676905,0.5913859,9.862017999999999,1567457137961
463,463,453,Gyroscope,1.0185958000000002,0.017593531000000003,-2.0766304,1567457137961
464,464,453,Gyroscope,0.9782787000000001,-0.009284541,-2.0937345,1567457137963
465,465,453,Accelerometer,1.4676905,0.56265455,9.811738,1567457137962
466,466,453,Gyroscope,0.93796164,-0.044714727,-2.1157255,1567457137965
467,467,453,Accelerometer,1.4605076000000001,0.53392327,9.797373,1567457137964
468,468,453,Accelerometer,1.4868447,0.53871185,9.804555,1567457137966
469,469,453,Gyroscope,0.9226899,-0.055099435,-2.1309974,1567457137967
470,470,453,Accelerometer,1.6065584,0.50040346,9.873989,1567457137968
471,471,453,Gyroscope,0.87870765,-0.09175135,-2.1523776000000003,1567457137970
472,472,453,Accelerometer,1.7765520000000001,0.46209505,10.008069,1567457137971
473,473,453,Gyroscope,0.84694266,-0.1241272,-2.1749794,1567457137972
474,474,453,Accelerometer,1.8603516,0.43336374,10.106233999999999,1567457137973
475,475,453,Gyroscope,0.8316709999999999,-0.14428577,-2.191473,1567457137973
476,476,453,Accelerometer,2.0590763,0.339987,10.30017,1567457137974
477,477,453,Gyroscope,0.8041821,-0.18521373,-2.2244596000000003,1567457137975
478,478,453,Accelerometer,2.2218869999999997,0.23703320000000003,10.489317999999999,1567457137976
479,479,453,Gyroscope,0.78768873,-0.21148095,-2.2403424,1567457137977
480,480,453,Accelerometer,2.2745612,0.17957062,10.582695,1567457137978
481,481,453,Gyroscope,0.7718063000000001,-0.24385679999999998,-2.2696638,1567457137979
482,482,453,Accelerometer,2.351178,0.08858817,10.723957,1567457137980
483,483,453,Gyroscope,0.7461499,-0.28967170000000003,-2.2989852,1567457137982
484,484,453,Accelerometer,2.3679377999999995,0.083799616,10.764660000000001,1567457137983
485,485,453,Gyroscope,0.73881954,-0.31349543,-2.3057048,1567457137984
486,486,453,Accelerometer,2.3679377999999995,0.057462595,10.779025,1567457137985
487,487,453,Gyroscope,0.71560663,-0.35381252,-2.3252525,1567457137985
488,488,453,Accelerometer,2.3463893,0.035914123,10.697619,1567457137986
489,489,453,Gyroscope,0.68750685,-0.40268177,-2.3307502,1567457137987
490,490,453,Accelerometer,2.3320236,0.076616794,10.628186,1567457137988
491,491,453,Gyroscope,0.66795915,-0.42589462,-2.3362482000000004,1567457137989
492,492,453,Accelerometer,2.2865324,0.083799616,10.604242999999999,1567457137990
493,493,453,Gyroscope,0.62580943,-0.47109866,-2.3356369999999997,1567457137991
494,494,453,Accelerometer,2.2386470000000003,0.24900457,10.601849000000001,1567457137992
495,495,453,Gyroscope,0.5934335999999999,-0.5254656999999999,-2.3252525,1567457137994
496,496,453,Accelerometer,2.2123098,0.33759275,10.59706,1567457137995
497,497,453,Gyroscope,0.5702206999999999,-0.5535654999999999,-2.3197546,1567457137996
498,498,453,Accelerometer,2.2027327999999997,0.51716334,10.541992,1567457137997
499,499,453,Gyroscope,0.5262384,-0.6079325,-2.305094,1567457137998
500,500,453,Accelerometer,2.205127,0.5985687,10.520444,1567457137998
501,501,453,Gyroscope,0.50302553,-0.62931275,-2.2971525,1567457137999
502,502,453,Accelerometer,2.1883671000000002,0.7589851,10.470163000000001,1567457138000
503,503,453,Gyroscope,0.45965412,-0.6696299,-2.2714963,1567457138001
504,504,453,Accelerometer,2.1716073,0.8547561,10.458193,1567457138002
505,505,453,Gyroscope,0.4034545,-0.6952862,-2.2409532000000003,1567457138003
506,506,453,Accelerometer,2.1644243999999997,0.9074302,10.417489999999999,1567457138004
507,507,453,Gyroscope,0.3808525,-0.7136121999999999,-2.2256812999999998,1567457138006
508,508,453,Accelerometer,2.0973847,0.9888355,10.297775999999999,1567457138007
509,509,453,Gyroscope,0.33198327,-0.73682505,-2.1890294999999997,1567457138008
510,510,453,Accelerometer,2.0016138999999997,1.0558752,10.139753,1567457138009
511,511,453,Gyroscope,0.27089676,-0.73987937,-2.1517665,1567457138009
512,512,453,Accelerometer,1.9561224999999998,1.1037607,10.067925,1567457138010
513,513,453,Gyroscope,0.24035348,-0.73865765,-2.1248887,1567457138011
514,514,453,Accelerometer,1.8890828000000002,1.1827718,9.897932,1567457138012
515,515,453,Gyroscope,0.17926696,-0.7288838000000001,-2.0784628,1567457138013
516,516,453,Accelerometer,1.8100717,1.2785428,9.75667,1567457138014
517,517,453,Gyroscope,0.15238889,-0.72033167,-2.0479198,1567457138015
518,518,453,Accelerometer,1.7957061999999997,1.3096683,9.692024,1567457138016
519,519,453,Gyroscope,0.08152852,-0.6958970999999999,-1.9959961,1567457138018
520,520,453,Gyroscope,0.020441993999999998,-0.6513039,-1.9391856,1567457138020
521,521,453,Accelerometer,1.7693691000000003,1.3982565,9.538791,1567457138019
522,522,453,Accelerometer,1.7550035,1.4413534,9.445414999999999,1567457138021
523,523,453,Gyroscope,-0.011322998,-0.6287019,-1.9068098000000002,1567457138021
524,524,453,Gyroscope,-0.075463854,-0.57311314,-1.8530536,1567457138023
525,525,453,Accelerometer,1.7286664,1.5490957,9.27542,1567457138022
526,526,453,Accelerometer,1.7023293999999998,1.6400781999999998,9.158101,1567457138024
527,527,453,Gyroscope,-0.1396047,-0.5169136,-1.7925779999999998,1567457138025
528,528,453,Accelerometer,1.6855695,1.6855695,9.131764,1567457138026
529,529,453,Gyroscope,-0.16465017,-0.4863703,-1.7644781999999999,1567457138027
530,530,453,Accelerometer,1.6951466,1.7813405,9.067119,1567457138028
531,531,453,Gyroscope,-0.22634757,-0.4252838,-1.7064458999999998,1567457138030
532,532,453,Accelerometer,1.6879636999999998,1.8603516,9.026416000000001,1567457138031
533,533,453,Gyroscope,-0.24711698,-0.3916862,-1.6820113999999997,1567457138032
534,534,453,Accelerometer,1.6903580000000002,1.8819,9.004868,1567457138033
535,535,453,Gyroscope,-0.30392745,-0.33976263,-1.6264226000000002,1567457138034
536,536,453,Gyroscope,-0.34241197,-0.27867612,-1.5824403,1567457138035
537,537,453,Accelerometer,1.7143008000000002,1.9130256,9.016839,1567457138034
538,538,453,Gyroscope,-0.36195967,-0.25179806,-1.5592275,1567457138037
539,539,453,Accelerometer,1.7262721,1.924997,8.995291,1567457138036
540,540,453,Accelerometer,1.7406378,1.9058428,8.988108,1567457138038
541,541,453,Gyroscope,-0.3943355,-0.19682017,-1.5231864,1567457138039
542,542,453,Accelerometer,1.7358493000000002,1.8435916,8.973742,1567457138040
543,543,453,Gyroscope,-0.4224353,-0.14428577,-1.4932541000000001,1567457138041
544,544,453,Accelerometer,1.7502148999999998,1.7885233,8.992896,1567457138043
545,545,453,Gyroscope,-0.43526348,-0.11618595599999999,-1.4798149,1567457138044
546,546,453,Accelerometer,1.7597919999999998,1.6999351000000003,9.076694999999999,1567457138045
547,547,453,Gyroscope,-0.4456482,-0.0697602,-1.4553803,1567457138046
548,548,453,Accelerometer,1.7645805,1.5826156,9.148524,1567457138047
549,549,453,Gyroscope,-0.45053509999999997,-0.027610497999999997,-1.434611,1567457138047
550,550,453,Accelerometer,1.7981004,1.5012103,9.27542,1567457138048
551,551,453,Gyroscope,-0.44809166,-0.005619349399999999,-1.4309456,1567457138049
552,552,453,Accelerometer,1.8172544999999998,1.4700848,9.323306,1567457138050
553,553,453,Gyroscope,-0.43282002,0.029810835,-1.4217826999999998,1567457138051
554,554,453,Accelerometer,1.8268316999999998,1.4485363000000002,9.366403,1567457138052
555,555,453,Gyroscope,-0.42487878,0.043860737000000004,-1.4138416,1567457138053
556,556,453,Accelerometer,1.8483802,1.4365649,9.505271,1567457138055
557,557,453,Gyroscope,-0.39677897,0.06524102400000001,-1.4071219,1567457138056
558,558,453,Accelerometer,1.8675343999999998,1.4844503,9.617802000000001,1567457138057
559,559,453,Gyroscope,-0.3699009,0.079901785,-1.4083438,1567457138058
560,560,453,Accelerometer,1.9130256,1.515576,9.668080999999999,1567457138058
561,561,453,Gyroscope,-0.34974235,0.08356698,-1.4040676,1567457138059
562,562,453,Accelerometer,1.9896424,1.5921928,9.725544000000001,1567457138060
563,563,453,Gyroscope,-0.3027057,0.092729956,-1.4016242,1567457138061
564,564,453,Accelerometer,2.1093562,1.6544438999999997,9.775824,1567457138062
565,565,453,Gyroscope,-0.25811255,0.09334082,-1.4071219,1567457138063
566,566,453,Accelerometer,2.1548474,1.6759924,9.775824,1567457138064
567,567,453,Gyroscope,-0.23489967,0.09089736,-1.4089546,1567457138065
568,568,453,Accelerometer,2.2578009999999997,1.6903580000000002,9.799767,1567457138067
569,569,453,Gyroscope,-0.17564575,0.0847887,-1.4126197,1567457138068
570,570,453,Accelerometer,2.3032923,1.7214836,9.833286,1567457138069
571,571,453,Gyroscope,-0.15243287,0.079901785,-1.4181175,1567457138070
572,572,453,Accelerometer,2.3224466,1.7238779,9.842864,1567457138070
573,573,453,Gyroscope,-0.09806587,0.06463016,-1.4272805,1567457138071
574,574,453,Accelerometer,2.351178,1.7693691000000003,9.897932,1567457138072
575,575,453,Gyroscope,-0.04186626,0.04691506,-1.425448,1567457138073
576,576,453,Accelerometer,2.3679377999999995,1.7933118000000001,9.960183,1567457138074
577,577,453,Gyroscope,-0.009490402,0.032865162999999996,-1.425448,1567457138075
578,578,453,Accelerometer,2.3846977000000003,1.8555629,10.024828999999999,1567457138076
579,579,453,Gyroscope,0.05953737,0.010263148,-1.4278913999999998,1567457138077
580,580,453,Accelerometer,2.4062462000000004,1.8771113999999998,10.010463,1567457138079
581,581,453,Gyroscope,0.11818044,-0.01966925,-1.4120089,1567457138080
582,582,453,Accelerometer,2.3966691000000004,1.9130256,10.015251,1567457138081
583,583,453,Gyroscope,0.15055629999999998,-0.030664824,-1.4065111000000001,1567457138082
584,584,453,Gyroscope,0.21286455,-0.056321163,-1.3826873,1567457138083
585,585,453,Accelerometer,2.3248408,1.9944308999999998,10.00328,1567457138082
586,586,453,Gyroscope,0.27089676,-0.08808616,-1.3551985,1567457138085
587,587,453,Accelerometer,2.2194927000000004,2.0902019,10.005674,1567457138084
588,588,453,Gyroscope,0.30388346,-0.10091433,-1.3313746000000002,1567457138087
