,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
349,349,380,Gyroscope,-0.6180319000000001,-0.16809423,-1.4577681999999998,1568183111489
350,350,380,Gyroscope,-0.61070156,-0.16259645,-1.4467726,1568183111492
351,351,380,Accelerometer,0.5554718000000001,-1.2713598999999998,10.336084,1568183111491
352,352,380,Accelerometer,0.44054657,-1.2857256000000001,10.235525,1568183111492
353,353,380,Gyroscope,-0.5826017,-0.12350107,-1.4241706,1568183111493
354,354,380,Gyroscope,-0.5569454,-0.06974493,-1.3869078000000001,1568183111496
355,355,380,Accelerometer,0.30646718,-1.3120626,10.111023,1568183111494
356,356,380,Accelerometer,0.27294734,-1.3407938,10.046377,1568183111496
357,357,380,Gyroscope,-0.5453389,-0.04347772,-1.3649168,1568183111498
358,358,380,Accelerometer,0.29928434,-1.4581133,9.972155,1568183111498
359,359,380,Gyroscope,-0.53067815,0.012111015,-1.3355953,1568183111499
360,360,380,Accelerometer,0.29928434,-1.56825,9.921875,1568183111500
361,361,380,Gyroscope,-0.5215152,0.071975805,-1.3038301,1568183111501
362,362,380,Accelerometer,0.31604427,-1.6113469999999999,9.91948,1568183111503
363,363,380,Gyroscope,-0.5202935000000001,0.10129734,-1.2824498,1568183111504
364,364,380,Gyroscope,-0.508687,0.16238387,-1.2543501,1568183111506
365,365,380,Accelerometer,0.3615355,-1.6855695,9.976942999999999,1568183111504
366,366,380,Gyroscope,-0.49524802,0.22774644,-1.2329698999999998,1568183111508
367,367,380,Accelerometer,0.41660379999999997,-1.7502148999999998,10.118205,1568183111507
368,368,380,Accelerometer,0.43575802,-1.7693691000000003,10.211582,1568183111508
369,369,380,Gyroscope,-0.4799764,0.2637875,-1.2286937,1568183111510
370,370,380,Accelerometer,0.42139238,-1.838803,10.482135000000001,1568183111510
371,371,380,Gyroscope,-0.45554176,0.34503257,-1.214033,1568183111511
372,372,380,Accelerometer,0.37111259,-1.8411973999999998,10.556357,1568183111513
373,373,380,Gyroscope,-0.4353832,0.38779315,-1.20487,1568183111514
374,374,380,Accelerometer,0.3423813,-1.8651401,10.644946000000001,1568183111515
375,375,380,Gyroscope,-0.39628783,0.47209254,-1.1969287,1568183111516
376,376,380,Accelerometer,0.24900457,-1.8148602999999999,10.783813,1568183111516
377,377,380,Gyroscope,-0.34619686,0.5625005999999999,-1.1834898,1568183111518
378,378,380,Accelerometer,0.20590763,-1.8004947,10.867614,1568183111519
379,379,380,Gyroscope,-0.31870794,0.60587204,-1.1749376,1568183111520
380,380,380,Accelerometer,0.21548474,-1.7645805,11.025636,1568183111520
381,381,380,Gyroscope,-0.259454,0.68956053,-1.1553898999999999,1568183111522
382,382,380,Accelerometer,0.25139886,-1.7526091000000001,11.281823,1568183111523
383,383,380,Gyroscope,-0.19653489999999998,0.7634753000000001,-1.1443943,1568183111524
384,384,380,Accelerometer,0.30646718,-1.7621863000000002,11.401537,1568183111524
385,385,380,Gyroscope,-0.16293729999999998,0.78974247,-1.1437834999999998,1568183111526
386,386,380,Accelerometer,0.35674694,-1.7765520000000001,11.569136,1568183111526
387,387,380,Gyroscope,-0.09696386,0.83738995,-1.1401181999999999,1568183111528
388,388,380,Accelerometer,0.38068968,-1.786129,11.698426,1568183111528
389,389,380,Gyroscope,-0.06519887,0.85571593,-1.1395073999999998,1568183111530
390,390,380,Accelerometer,0.40223816,-1.7789462,11.751101,1568183111530
391,391,380,Gyroscope,-0.0016688838,0.8838156999999999,-1.1437834999999998,1568183111531
392,392,380,Accelerometer,0.47167215,-1.7550035,11.813352,1568183111532
393,393,380,Gyroscope,0.04658947,0.89603305,-1.1511139,1568183111534
394,394,380,Gyroscope,0.072245814,0.89603305,-1.1517247,1568183111536
395,395,380,Accelerometer,0.45970076,-1.7286664,11.810958,1568183111534
396,396,380,Accelerometer,0.50040346,-1.6807808999999998,11.846871,1568183111537
397,397,380,Gyroscope,0.12294762599999999,0.89603305,-1.150503,1568183111538
398,398,380,Accelerometer,0.57462597,-1.6831752,11.911517,1568183111539
399,399,380,Gyroscope,0.17792550000000001,0.8801505,-1.1474487,1568183111540
400,400,380,Accelerometer,0.5889916000000001,-1.6783867,11.90194,1568183111540
401,401,380,Gyroscope,0.20358184,0.8703767,-1.1462268999999998,1568183111542
402,402,380,Accelerometer,0.56744313,-1.620924,11.806169500000001,1568183111542
403,403,380,Gyroscope,0.24878587,0.8593811,-1.1358423,1568183111543
404,404,380,Accelerometer,0.63208854,-1.6017698,11.652935000000001,1568183111545
405,405,380,Gyroscope,0.29826596,0.8367790999999999,-1.1169055,1568183111546
406,406,380,Accelerometer,0.6656084,-1.5826156,11.509279,1568183111547
407,407,380,Gyroscope,0.3214788,0.8288378000000001,-1.1059098,1568183111548
408,408,380,Accelerometer,0.818842,-1.5658557,11.217177000000001,1568183111547
409,409,380,Gyroscope,0.36973718,0.819064,-1.0881947,1568183111550
410,410,380,Accelerometer,0.9313729,-1.5299416000000001,11.071127,1568183111550
411,411,380,Gyroscope,0.39233920000000005,0.82150745,-1.0771992,1568183111551
412,412,380,Accelerometer,1.2258687,-1.5227587,10.89395,1568183111553
413,413,380,Gyroscope,0.42960200000000004,0.81845313,-1.0790316999999998,1568183111554
414,414,380,Accelerometer,1.5012103,-1.4796618000000001,10.735928999999999,1568183111555
415,415,380,Gyroscope,0.47602773,0.81173366,-1.0918598999999998,1568183111556
416,416,380,Accelerometer,1.6592325,-1.489239,10.656918,1568183111556
417,417,380,Gyroscope,0.49252108,0.80745757,-1.1083533,1568183111558
418,418,380,Accelerometer,1.8435916,-1.5323358999999999,10.458193,1568183111559
419,419,380,Gyroscope,0.5334491,0.7970729,-1.145616,1568183111560
420,420,380,Accelerometer,1.9393626,-1.489239,10.26665,1568183111560
421,421,380,Gyroscope,0.5664358,0.79035336,-1.1957071000000001,1568183111562
422,422,380,Accelerometer,2.0590763,-1.4198049,10.319324499999999,1568183111562
423,423,380,Gyroscope,0.579264,0.78607726,-1.2176981000000002,1568183111564
424,424,380,Gyroscope,0.62752235,0.6498543000000001,-1.2910019,1568183111566
425,425,380,Accelerometer,2.5044115000000002,-1.0582695,10.960989999999999,1568183111564
426,426,380,Gyroscope,0.6598982,0.49530542,-1.3447582,1568183111568
427,427,380,Accelerometer,2.3942747000000004,-0.8930645,10.937047,1568183111566
428,428,380,Gyroscope,0.7350346,0.35602814,-1.4308901000000003,1568183111570
429,429,380,Accelerometer,2.3200524,-0.89067024,10.697619,1568183111568
430,430,380,Gyroscope,0.7918451,0.31082413,-1.4968635000000001,1568183111571
431,431,380,Accelerometer,2.3032923,-0.68236834,9.914692,1568183111570
432,432,380,Accelerometer,2.3032923,-0.68236834,9.914692,1568183111573
433,433,380,Gyroscope,0.8095602,0.30043942,-1.5292395,1568183111574
434,434,380,Accelerometer,2.3751206000000002,-0.52913475,9.373586,1568183111575
435,435,380,Gyroscope,0.8303296,0.37252152,-1.5817738000000001,1568183111576
436,436,380,Accelerometer,2.2697724999999997,-0.58420306,8.904308,1568183111576
437,437,380,Gyroscope,0.80528414,0.40123218,-1.6141497,1568183111578
438,438,380,Accelerometer,2.1811842999999995,-0.6368771,8.810931,1568183111579
439,439,380,Gyroscope,0.7808495,0.3810736,-1.6251453000000002,1568183111580
440,440,380,Accelerometer,1.9752767,-0.72785956,8.844451,1568183111580
441,441,380,Gyroscope,0.72892594,0.30899152,-1.6385843999999998,1568183111582
442,442,380,Accelerometer,1.9920366000000003,-0.723071,9.454991,1568183111582
443,443,380,Gyroscope,0.7063239,0.17582291,-1.6434712,1568183111583
444,444,380,Gyroscope,0.6886088,0.08846917,-1.6801232,1568183111585
445,445,380,Accelerometer,1.9489397000000002,-0.76616794,9.72315,1568183111585
446,446,380,Gyroscope,0.7032695999999999,-0.060581952,-1.7289925,1568183111588
447,447,380,Accelerometer,1.8962656000000002,-0.8978530999999998,10.400730000000001,1568183111586
448,448,380,Accelerometer,1.9345740000000002,-1.0151725,10.678466,1568183111588
449,449,380,Gyroscope,0.7191521,-0.14549221,-1.7558705000000001,1568183111589
450,450,380,Accelerometer,2.0327394,-1.211503,11.293795,1568183111591
451,451,380,Gyroscope,0.76985395,-0.31348017,-1.8334503,1568183111592
452,452,380,Accelerometer,2.1452703,-1.4006507,11.751101,1568183111592
453,453,380,Gyroscope,0.8254427,-0.4833007,-1.9275236,1568183111594
454,454,380,Accelerometer,2.2003386000000003,-1.515576,11.870814,1568183111594
455,455,380,Gyroscope,0.8535425,-0.572487,-1.9782254000000001,1568183111596
456,456,380,Accelerometer,2.3535721,-1.7406378,11.976163,1568183111596
457,457,380,Gyroscope,0.91157466,-0.71237516,-2.0802400000000003,1568183111597
458,458,380,Accelerometer,2.466103,-1.9130256,11.880392,1568183111598
459,459,380,Gyroscope,0.978159,-0.83760256,-2.185309,1568183111600
460,460,380,Accelerometer,2.5906053,-2.1237217999999998,11.2004175,1568183111601
461,461,380,Gyroscope,1.0056479,-0.8705893,-2.247617,1568183111602
462,462,380,Gyroscope,1.1241558,-0.7239816,-2.3948355,1568183111604
463,463,380,Accelerometer,2.6983478,-2.3846977000000003,10.008069,1568183111602
464,464,380,Gyroscope,1.1760793999999999,-0.6781666999999999,-2.4644742,1568183111606
465,465,380,Accelerometer,2.5044115000000002,-2.3224466,10.008069,1568183111605
466,466,380,Accelerometer,2.264984,-2.2434354,10.340873,1568183111606
467,467,380,Gyroscope,1.2927545,-0.67755586,-2.6013078999999997,1568183111608
468,468,380,Accelerometer,1.6831752,-1.9369683000000002,10.810151,1568183111608
469,469,380,Gyroscope,1.4198146,-0.70565563,-2.714318,1568183111610
470,470,380,Accelerometer,1.4054393,-1.7693691000000003,11.0352125,1568183111610
471,471,380,Gyroscope,1.4827336000000002,-0.72764677,-2.7625763,1568183111611
472,472,380,Accelerometer,0.9577099,-1.3791022,11.439845,1568183111612
473,473,380,Gyroscope,1.6171241000000003,-0.77590513,-2.8346584,1568183111614
474,474,380,Accelerometer,0.70870537,-1.0606636999999999,11.607444000000001,1568183111615
475,475,380,Gyroscope,1.7417405,-0.8186656999999999,-2.8890254,1568183111616
476,476,380,Accelerometer,0.6296943,-0.91700727,11.595473,1568183111617
477,477,380,Gyroscope,1.8003836,-0.8363808,-2.9159036,1568183111618
478,478,380,Accelerometer,0.6105401,-0.65363705,11.322526,1568183111618
479,479,380,Gyroscope,1.9097285,-0.8461546999999998,-2.9549990000000004,1568183111620
480,480,380,Gyroscope,1.9976931,-0.81683314,-2.9934833,1568183111622
481,481,380,Accelerometer,0.6608198000000001,-0.44294083,10.862824,1568183111620
482,482,380,Accelerometer,0.68715686,-0.3615355,10.589877,1568183111623
483,483,380,Gyroscope,2.0355666,-0.7875116,-3.0111985,1568183111624
484,484,380,Accelerometer,0.6895511,-0.15802214,10.022434,1568183111624
485,485,380,Gyroscope,2.0917664,-0.7148186,-3.0374658,1568183111626
486,486,380,Accelerometer,0.5363176,0.083799616,9.627379,1568183111626
487,487,380,Gyroscope,2.1100924,-0.67511237,-3.046018,1568183111627
488,488,380,Accelerometer,0.41660379999999997,0.20590763,9.474146000000001,1568183111629
489,489,380,Gyroscope,2.1381922,-0.58226085,-3.0484614,1568183111630
490,490,380,Accelerometer,-0.06943397,0.8044763,9.344854,1568183111630
491,491,380,Gyroscope,2.1485767000000005,-0.49735057,-3.046018,1568183111632
492,492,380,Gyroscope,2.1491877999999995,-0.46253127,-3.0313573,1568183111634
493,493,380,Accelerometer,-0.06943397,0.8044763,9.344854,1568183111633
494,494,380,Gyroscope,2.1485767000000005,-0.40694255,-2.9934833,1568183111636
495,495,380,Accelerometer,-0.48603779999999996,1.2737542,9.361614,1568183111634
496,496,380,Gyroscope,2.1394138,-0.36723629999999996,-2.9360619999999997,1568183111637
497,497,380,Accelerometer,-0.7805335999999999,1.7454262999999999,9.337671,1568183111637
498,498,380,Gyroscope,2.125364,-0.34891033,-2.9012427000000005,1568183111640
499,499,380,Accelerometer,-0.8667275,1.9417567999999998,9.296969,1568183111638
500,500,380,Gyroscope,2.092988,-0.31286928,-2.837713,1568183111642
501,501,380,Accelerometer,-0.8882760000000001,2.264984,9.079089999999999,1568183111640
502,502,380,Accelerometer,-0.7877164000000001,2.4948344,8.638542999999999,1568183111642
503,503,380,Gyroscope,2.044119,-0.27133045,-2.7662416000000003,1568183111644
504,504,380,Accelerometer,-0.69673395,2.5570855,8.427847,1568183111645
505,505,380,Gyroscope,2.0086887,-0.23590027,-2.7308114,1568183111645
506,506,380,Accelerometer,-0.43336374,2.6097596000000003,8.032792,1568183111647
507,507,380,Gyroscope,1.9329414,-0.16931596,-2.6581185,1568183111648
508,508,380,Accelerometer,-0.30407290000000003,2.6001825000000003,7.893924,1568183111648
509,509,380,Gyroscope,1.8926243000000003,-0.13571838,-2.6220775,1568183111650
510,510,380,Accelerometer,-0.076616794,2.473286,7.762239,1568183111650
511,511,380,Gyroscope,1.8083248,-0.07218839,-2.5524387,1568183111652
512,512,380,Accelerometer,0.083799616,2.2961093999999997,7.738296000000001,1568183111652
513,513,380,Gyroscope,1.7185276000000003,-0.013545326000000002,-2.4852436,1568183111653
514,514,380,Accelerometer,0.14365649,2.1931557999999995,7.7335076,1568183111655
515,515,380,Gyroscope,1.6830973999999999,0.010278419,-2.4479806,1568183111656
516,516,380,Accelerometer,0.33040990000000003,1.960911,7.7957587,1568183111657
517,517,380,Gyroscope,1.6036848999999997,0.076251864,-2.3813965,1568183111658
518,518,380,Accelerometer,0.43336374,1.7358493000000002,7.9394155,1568183111658
519,519,380,Gyroscope,1.5652004,0.104962535,-2.342912,1568183111660
520,520,380,Accelerometer,0.46209505,1.6448668000000002,8.020821,1568183111661
521,521,380,Gyroscope,1.4833444,0.16299474,-2.2586126,1568183111662
522,522,380,Accelerometer,0.49082634,1.5012103,8.262642,1568183111662
523,523,380,Gyroscope,1.4094298,0.21247481,-2.179811,1568183111664
524,524,380,Accelerometer,0.4932206,1.4437478000000001,8.415875999999999,1568183111664
525,525,380,Gyroscope,1.3739996,0.23263337,-2.1358285,1568183111665
526,526,380,Accelerometer,0.4932206,1.4150163999999998,8.767835,1568183111667
527,527,380,Gyroscope,1.3055828,0.25951144,-2.0417554,1568183111668
528,528,380,Accelerometer,0.5794145,1.4150163999999998,9.141341,1568183111669
529,529,380,Gyroscope,1.2463288000000001,0.26562008,-1.9550126,1568183111670
530,530,380,Accelerometer,0.68236834,1.4174107,9.335278,1568183111671
531,531,380,Gyroscope,1.2163963,0.26134402,-1.9134736,1568183111672
532,532,380,Gyroscope,1.163251,0.2393529,-1.8383373,1568183111674
533,533,380,Accelerometer,0.96489275,1.4102278999999998,9.636956,1568183111672
534,534,380,Accelerometer,1.2617828000000002,1.3958621999999998,9.859624,1568183111674
535,535,380,Gyroscope,1.1107167,0.20514442,-1.8053505,1568183111675
536,536,380,Accelerometer,1.4269878,1.3455825000000001,9.912297,1568183111677
537,537,380,Gyroscope,1.0856713,0.17826636,-1.7589248,1568183111678
538,538,380,Accelerometer,1.7741576000000001,1.2162915,9.948212,1568183111679
539,539,380,Gyroscope,1.0337477,0.12695368,-1.7253271000000001,1568183111680
540,540,380,Accelerometer,1.9178141,1.1396747999999999,9.938635000000001,1568183111681
541,541,380,Gyroscope,1.0111457,0.10007561,-1.7118881999999997,1568183111682
542,542,380,Accelerometer,2.185973,0.95531565,9.914692,1568183111683
543,543,380,Gyroscope,0.96655256,0.04876293,-1.7057796000000003,1568183111684
544,544,380,Accelerometer,2.3200524,0.74701375,9.955395,1568183111684
545,545,380,Gyroscope,0.9201268,0.004169766,-1.7131098999999999,1568183111686
546,546,380,Accelerometer,2.351178,0.66321415,9.998491,1568183111686
547,547,380,Gyroscope,0.9036334,-0.02087571,-1.7179968,1568183111688
548,548,380,Accelerometer,2.291321,0.4644893,10.144542999999999,1568183111689
549,549,380,Gyroscope,0.8669815000000001,-0.06974493,-1.7326576,1568183111690
550,550,380,Accelerometer,2.0830189999999997,0.19633053,10.419884,1568183111690
551,551,380,Gyroscope,0.83949256,-0.12350107,-1.7522053,1568183111692
552,552,380,Accelerometer,2.0830189999999997,0.19633053,10.419884,1568183111693
553,553,380,Gyroscope,0.8327730999999999,-0.14671394,-1.7577029999999998,1568183111694
554,554,380,Accelerometer,1.9513340000000001,0.083799616,10.573117,1568183111695
555,555,380,Gyroscope,0.81994486,-0.20047009,-1.7772508000000002,1568183111696
556,556,380,Accelerometer,1.8651401,-0.031125572,10.625792,1568183111696
557,557,380,Gyroscope,0.80833846,-0.2212395,-1.7845811999999999,1568183111698
558,558,380,Accelerometer,1.8771113999999998,-0.102953814,10.714379,1568183111698
559,559,380,Gyroscope,0.80100805,-0.26277834,-1.8157352,1568183111699
560,560,380,Accelerometer,1.8914771000000001,-0.23224466,10.750294,1568183111700
561,561,380,Gyroscope,0.8022298000000001,-0.29881940000000007,-1.8420023999999997,1568183111702
562,562,380,Accelerometer,1.908237,-0.28731298,10.759871,1568183111703
563,563,380,Gyroscope,0.7979537,-0.31225842,-1.8591067,1568183111704
564,564,380,Accelerometer,1.9369683000000002,-0.339987,10.771842,1568183111704
565,565,380,Gyroscope,0.7979537,-0.33302787,-1.8920933999999998,1568183111706
566,566,380,Accelerometer,1.8819,-0.38547826,10.762265,1568183111707
567,567,380,Gyroscope,0.8046732,-0.345856,-1.9244691999999999,1568183111708
568,568,380,Accelerometer,1.8364087,-0.35674694,10.740717,1568183111709
569,569,380,Gyroscope,0.80833846,-0.35074294,-1.9415735,1568183111710
570,570,380,Accelerometer,1.6927522000000002,-0.29928434,10.740717,1568183111710
571,571,380,Gyroscope,0.8138361999999999,-0.35257554,-1.9678407,1568183111712
572,572,380,Gyroscope,0.81872314,-0.34768862,-1.9770037,1568183111714
573,573,380,Accelerometer,1.5275473999999998,-0.21787901,10.678466,1568183111712
574,574,380,Gyroscope,0.82361007,-0.33730390000000005,-1.9898318,1568183111716
575,575,380,Accelerometer,1.446142,-0.16041641,10.642551,1568183111715
576,576,380,Accelerometer,1.3096683,-0.0023942748,10.525232,1568183111717
577,577,380,Gyroscope,0.8333839,-0.31531274,-2.0014381,1568183111718
578,578,380,Accelerometer,1.2450229,0.071828246,10.453403,1568183111719
579,579,380,Gyroscope,0.8309404,-0.30126286,-2.0087686000000002,1568183111720
580,580,380,Accelerometer,1.1157321000000002,0.16520496,10.290593,1568183111721
581,581,380,Gyroscope,0.8407143,-0.26338923,-2.020986,1568183111722
582,582,380,Accelerometer,1.0295382,0.32801566,10.170879,1568183111723
583,583,380,Gyroscope,0.8480447,-0.2230721,-2.020986,1568183111724
584,584,380,Accelerometer,0.9672870000000001,0.41181526,10.118205,1568183111724
585,585,380,Gyroscope,0.8486555,-0.20474616,-2.0270946,1568183111726
586,586,380,Accelerometer,0.8667275,0.6296943,10.022434,1568183111726
587,587,380,Gyroscope,0.8437686,-0.16259645,-2.0325922999999997,1568183111728
588,588,380,Accelerometer,0.7733508000000001,0.83081335,9.960183,1568183111728
