,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
351,351,412,Accelerometer,5.0495257,3.0263633999999997,8.327288000000001,1567452247041
352,352,412,Gyroscope,-0.7797915,0.12021889,-1.3173249,1567452247044
353,353,412,Accelerometer,5.1189594000000005,3.0335462000000004,8.456578,1567452247043
354,354,412,Gyroscope,-0.786511,0.14404263,-1.3167138,1567452247046
355,355,412,Accelerometer,5.233885,3.057489,8.724737,1567452247045
356,356,412,Gyroscope,-0.79384136,0.17702936,-1.3148813,1567452247048
357,357,412,Accelerometer,5.2913475,3.057489,8.961771,1567452247046
358,358,412,Gyroscope,-0.79078704,0.20024224,-1.3185465,1567452247049
359,359,412,Accelerometer,5.300924299999999,3.0622776000000003,9.069513,1567452247048
360,360,412,Gyroscope,-0.79323053,0.21307041,-1.3130487,1567452247051
361,361,412,Accelerometer,5.28177,3.0646717999999997,9.308941,1567452247050
362,362,412,Gyroscope,-0.79323053,0.22895291,-1.3148813,1567452247053
363,363,412,Gyroscope,-0.7834566999999999,0.23933762,-1.3136595,1567452247056
364,364,412,Accelerometer,5.2410674,3.0622776000000003,9.531608,1567452247053
365,365,412,Gyroscope,-0.7871219,0.2430028,-1.3099943,1567452247058
366,366,412,Accelerometer,5.205153500000001,3.0407290000000002,9.610619999999999,1567452247055
367,367,412,Gyroscope,-0.7767371,0.24239194,-1.3002206,1567452247060
368,368,412,Accelerometer,5.109382599999999,3.031152,9.771035000000001,1567452247057
369,369,412,Accelerometer,5.030371,3.0119977000000002,9.924269,1567452247058
370,370,412,Gyroscope,-0.77490455,0.24239194,-1.2965554,1567452247061
371,371,412,Accelerometer,5.00164,3.0263633999999997,10.0200405,1567452247060
372,372,412,Gyroscope,-0.75963295,0.23689415,-1.2904468,1567452247063
373,373,412,Accelerometer,4.9417834,3.0119977000000002,10.158908,1567452247062
374,374,412,Gyroscope,-0.7498590999999999,0.23139636,-1.2825055,1567452247065
375,375,412,Accelerometer,4.905869,3.0024207,10.240314,1567452247064
376,376,412,Gyroscope,-0.7468048,0.21917906,-1.280062,1567452247068
377,377,412,Gyroscope,-0.7333656999999999,0.20146397,-1.270899,1567452247070
378,378,412,Accelerometer,4.869955,2.988055,10.376787,1567452247067
379,379,412,Gyroscope,-0.71503973,0.17397504,-1.2611252,1567452247072
380,380,412,Accelerometer,4.8316464,2.9808722000000003,10.462981,1567452247069
381,381,412,Gyroscope,-0.71503973,0.16359031,-1.2568492,1567452247074
382,382,412,Accelerometer,4.807704,2.9760835,10.494106,1567452247070
383,383,412,Accelerometer,4.73827,2.9569294,10.5803,1567452247072
384,384,412,Gyroscope,-0.6979354999999999,0.13304706,-1.2550164,1567452247075
385,385,412,Accelerometer,4.6760187,2.9162266,10.659311,1567452247074
386,386,412,Gyroscope,-0.68693995,0.09944947,-1.2556273999999998,1567452247077
387,387,412,Accelerometer,4.647287400000001,2.9138324,10.666494,1567452247076
388,388,412,Gyroscope,-0.6753335,0.082956105,-1.2501296,1567452247080
389,389,412,Accelerometer,4.6041903,2.8659470000000002,10.726351,1567452247079
390,390,412,Gyroscope,-0.6649488,0.05363458,-1.253184,1567452247082
391,391,412,Accelerometer,4.580248,2.8372157000000002,10.723957,1567452247081
392,392,412,Gyroscope,-0.6570076,0.037141215,-1.2525731000000002,1567452247084
393,393,412,Accelerometer,4.5108137,2.7917243999999997,10.707197,1567452247083
394,394,412,Gyroscope,-0.6374599,-0.0037867535999999997,-1.2507405,1567452247086
395,395,412,Accelerometer,4.4892654,2.760599,10.6641,1567452247084
396,396,412,Gyroscope,-0.62524253,-0.03494088,-1.2592926000000002,1567452247087
397,397,412,Gyroscope,-0.6215774000000001,-0.05326684,-1.258071,1567452247089
398,398,412,Accelerometer,4.4892654,2.7462332000000003,10.635368,1567452247086
399,399,412,Accelerometer,4.4677167,2.700742,10.594666499999999,1567452247088
400,400,412,Gyroscope,-0.6001970999999999,-0.08625356,-1.2623469999999999,1567452247091
401,401,412,Accelerometer,4.486871,2.657645,10.525232,1567452247091
402,402,412,Gyroscope,-0.5800385,-0.117407694,-1.2684556,1567452247094
403,403,412,Gyroscope,-0.5757625,-0.13023585,-1.2751751,1567452247096
404,404,412,Accelerometer,4.541939299999999,2.5403256,10.496501,1567452247093
405,405,412,Accelerometer,4.5706706,2.370332,10.412702000000001,1567452247095
406,406,412,Gyroscope,-0.5672104,-0.15833566,-1.2910576,1567452247098
407,407,412,Accelerometer,4.5706706,2.317658,10.412702000000001,1567452247097
408,408,412,Gyroscope,-0.5568257,-0.17177469,-1.2953336000000002,1567452247099
409,409,412,Accelerometer,4.5970078,2.2817439999999998,10.218765,1567452247098
410,410,412,Gyroscope,-0.54521924,-0.18948979999999999,-1.3136595,1567452247101
411,411,412,Accelerometer,4.632921700000001,2.2554069,10.072714,1567452247100
412,412,412,Gyroscope,-0.5262824,-0.20537229,-1.3325964,1567452247103
413,413,412,Gyroscope,-0.5183411,-0.21209179999999997,-1.3399267,1567452247106
414,414,412,Accelerometer,4.647287400000001,2.2434354,10.010463,1567452247103
415,415,412,Gyroscope,-0.5018478,-0.22003305,-1.3564201999999999,1567452247108
416,416,412,Accelerometer,4.68799,2.22907,9.852441,1567452247105
417,417,412,Accelerometer,4.6951730000000005,2.2817439999999998,9.737515,1567452247107
418,418,412,Gyroscope,-0.48596530000000004,-0.23286122,-1.3759678999999998,1567452247110
419,419,412,Accelerometer,4.7095385,2.300898,9.684841,1567452247108
420,420,412,Gyroscope,-0.47863492,-0.24202420000000002,-1.3808546999999998,1567452247111
421,421,412,Accelerometer,4.6568646,2.3368123,9.543579,1567452247110
422,422,412,Gyroscope,-0.46702847,-0.2524089,-1.3949046,1567452247113
423,423,412,Accelerometer,4.601796,2.3775147999999997,9.373586,1567452247112
424,424,412,Gyroscope,-0.45114598,-0.25546324,-1.4046785,1567452247115
425,425,412,Accelerometer,4.5682764,2.3966691000000004,9.28021,1567452247114
426,426,412,Gyroscope,-0.44137213,-0.25912842,-1.4150633,1567452247118
427,427,412,Accelerometer,4.4725056,2.432583,9.12937,1567452247117
428,428,412,Gyroscope,-0.42548963,-0.2579067,-1.4199502,1567452247120
429,429,412,Accelerometer,4.4270144,2.4349775,9.024022,1567452247119
430,430,412,Gyroscope,-0.4206027,-0.25485238,-1.4217826999999998,1567452247122
431,431,412,Accelerometer,4.338426,2.4110348,8.842057,1567452247121
432,432,412,Gyroscope,-0.41082886,-0.2524089,-1.4236153,1567452247124
433,433,412,Accelerometer,4.252232,2.4062462000000004,8.696006,1567452247122
434,434,412,Gyroscope,-0.40533108,-0.24507852,-1.4309456,1567452247125
435,435,412,Accelerometer,4.199558000000001,2.3942747000000004,8.609812,1567452247124
436,436,412,Gyroscope,-0.40716368,-0.24263507,-1.4303348,1567452247127
437,437,412,Accelerometer,4.122941,2.4206119,8.425453,1567452247126
438,438,412,Gyroscope,-0.40410936,-0.22858515,-1.4291131000000001,1567452247130
439,439,412,Accelerometer,4.0678730000000005,2.439766,8.2578535,1567452247129
440,440,412,Gyroscope,-0.40594196,-0.21636786,-1.425448,1567452247132
441,441,412,Accelerometer,4.034353299999999,2.466103,8.176449,1567452247131
442,442,412,Gyroscope,-0.40716368,-0.20842661,-1.4266697,1567452247134
443,443,412,Accelerometer,3.9960446000000003,2.482863,8.039975,1567452247133
444,444,412,Gyroscope,-0.41266146,-0.19254412,-1.4272805,1567452247136
445,445,412,Accelerometer,3.981679,2.5068057,7.9944835,1567452247134
446,446,412,Gyroscope,-0.41449404,-0.18338114,-1.4211718999999998,1567452247137
447,447,412,Accelerometer,3.9409763999999994,2.545114,7.8915296,1567452247136
448,448,412,Gyroscope,-0.4187701,-0.16200085,-1.4089546,1567452247139
449,449,412,Accelerometer,3.9529476000000003,2.6169424,7.798153,1567452247138
450,450,412,Gyroscope,-0.4291548,-0.14428577,-1.4016242,1567452247141
451,451,412,Accelerometer,3.9577362999999997,2.648068,7.757450599999999,1567452247141
452,452,412,Gyroscope,-0.43282002,-0.1314576,-1.3930721000000001,1567452247144
453,453,412,Accelerometer,3.964919,2.7390504,7.704776299999999,1567452247143
454,454,412,Gyroscope,-0.44137213,-0.108855575,-1.3784114,1567452247146
455,455,412,Accelerometer,3.9577362999999997,2.8467927000000004,7.6736507,1567452247145
456,456,412,Gyroscope,-0.44503734,-0.08319923,-1.361918,1567452247148
457,457,412,Accelerometer,3.9721019999999996,2.8874955,7.678439,1567452247147
458,458,412,Gyroscope,-0.44503734,-0.06914934,-1.3533659,1567452247150
459,459,412,Accelerometer,3.964919,2.978478,7.721536,1567452247148
460,460,412,Gyroscope,-0.44992426,-0.049601648,-1.3295422,1567452247151
461,461,412,Accelerometer,3.9601305,3.0455174,7.745479,1567452247150
462,462,412,Gyroscope,-0.45053509999999997,-0.037995207999999996,-1.3173249,1567452247153
463,463,412,Accelerometer,3.9337934999999997,3.0886145000000003,7.8388557,1567452247152
464,464,412,Gyroscope,-0.45297858,-0.021501847,-1.2922791999999999,1567452247156
465,465,412,Accelerometer,3.8691480000000005,3.2226939999999997,8.013638,1567452247155
466,466,412,Gyroscope,-0.45420029999999995,-0.00806281,-1.258071,1567452247158
467,467,412,Accelerometer,3.8691480000000005,3.2226939999999997,8.013638,1567452247157
468,468,412,Gyroscope,-0.44931337,-0.011117137,-1.2440209,1567452247160
469,469,412,Accelerometer,3.790137,3.2873392,8.159689,1567452247159
470,470,412,Gyroscope,-0.4456482,-0.0043976186,-1.2043146999999998,1567452247162
471,471,412,Accelerometer,3.703943,3.3424077000000003,8.317711,1567452247161
472,472,412,Gyroscope,-0.43282002,-0.011117137,-1.1633867,1567452247163
473,473,412,Accelerometer,3.6608462,3.3902931000000005,8.379961999999999,1567452247162
474,474,412,Gyroscope,-0.42976567,-0.017836655,-1.1432282,1567452247165
475,475,412,Accelerometer,3.562681,3.4621215,8.526012,1567452247164
476,476,412,Gyroscope,-0.41938100000000006,-0.025167039,-1.089472,1567452247167
477,477,412,Accelerometer,3.4884584000000003,3.5171897000000003,8.664881,1567452247166
478,478,412,Gyroscope,-0.4083854,-0.03127569,-1.06687,1567452247170
479,479,412,Accelerometer,3.4333901,3.5411325,8.729526,1567452247169
480,480,412,Gyroscope,-0.3980007,-0.05021251400000001,-1.0161681999999999,1567452247172
481,481,412,Accelerometer,3.3519847,3.5411325,8.894731,1567452247171
482,482,412,Gyroscope,-0.3821182,-0.07586885,-0.95752513,1567452247174
483,483,412,Accelerometer,3.3040992999999994,3.5411325,8.978531,1567452247173
484,484,412,Gyroscope,-0.3772313,-0.084420964,-0.92820364,1567452247176
485,485,412,Accelerometer,3.2562137000000004,3.5674694,9.117398,1567452247174
486,486,412,Gyroscope,-0.36867917,-0.11985115,-0.8781127000000001,1567452247177
487,487,412,Accelerometer,3.1795970000000002,3.5411325,9.251478,1567452247176
488,488,412,Gyroscope,-0.3540184,-0.15955739,-0.81885874,1567452247179
489,489,412,Accelerometer,3.1508656000000004,3.5507095,9.337671,1567452247178
490,490,412,Gyroscope,-0.35646185,-0.18215941,-0.7925916000000001,1567452247182
491,491,412,Accelerometer,3.1293173,3.5363437999999996,9.481328,1567452247181
492,492,412,Gyroscope,-0.34974235,-0.23530468,-0.74066806,1567452247184
493,493,412,Accelerometer,3.0886145000000003,3.5267668,9.629773,1567452247183
494,494,412,Gyroscope,-0.3399685,-0.28906083,-0.6911879,1567452247186
495,495,412,Gyroscope,-0.34057940000000003,-0.32326928,-0.66430986,1567452247188
496,496,412,Accelerometer,3.0838259999999997,3.502824,9.708784,1567452247185
497,497,412,Accelerometer,3.0742488,3.5315554,9.869201,1567452247187
498,498,412,Gyroscope,-0.33324899999999996,-0.39229706,-0.60811025,1567452247189
499,499,412,Accelerometer,3.0790374,3.5315554,9.929058,1567452247188
500,500,412,Gyroscope,-0.33141637,-0.42650550000000004,-0.5812321999999999,1567452247191
501,501,412,Accelerometer,3.0646717999999997,3.529161,10.125388000000001,1567452247190
502,502,412,Gyroscope,-0.32836205,-0.50836146,-0.5299195,1567452247193
503,503,412,Gyroscope,-0.3228643,-0.59449345,-0.47433075,1567452247196
504,504,412,Accelerometer,3.067066,3.529161,10.336084,1567452247193
505,505,412,Gyroscope,-0.31797737,-0.6390866,-0.45478308,1567452247198
506,506,412,Accelerometer,3.0790374,3.5363437999999996,10.436644,1567452247195
507,507,412,Accelerometer,3.0910087,3.5171897000000003,10.625792,1567452247197
508,508,412,Gyroscope,-0.31064698,-0.73804677,-0.39858347,1567452247200
509,509,412,Accelerometer,3.1436827000000003,3.4740927000000004,10.790997,1567452247198
510,510,412,Gyroscope,-0.30148400000000003,-0.84189385,-0.3521577,1567452247201
511,511,412,Accelerometer,3.1772027,3.4214187000000007,10.858036,1567452247200
512,512,412,Gyroscope,-0.29781878,-0.89503914,-0.3277231,1567452247203
513,513,412,Accelerometer,3.2538195,3.328042,10.97775,1567452247202
514,514,412,Gyroscope,-0.29293188,-1.0098818999999999,-0.28129733,1567452247205
515,515,412,Accelerometer,3.3304362000000003,3.2442424,11.025636,1567452247205
516,516,412,Gyroscope,-0.28499064,-1.0611944,-0.2586953,1567452247208
517,517,412,Gyroscope,-0.269719,-1.177259,-0.21410216,1567452247210
518,518,412,Accelerometer,3.3998702000000005,3.2107224,11.037607000000001,1567452247207
519,519,412,Accelerometer,3.5171897000000003,3.1652312,10.958596,1567452247209
520,520,412,Gyroscope,-0.26177773,-1.2780516000000002,-0.17561765,1567452247212
521,521,412,Accelerometer,3.5674694,3.15326,10.898738999999999,1567452247211
522,522,412,Gyroscope,-0.2587234,-1.3238666000000001,-0.15729168,1567452247214
523,523,412,Gyroscope,-0.2507822,-1.4209942,-0.11880718,1567452247216
524,524,412,Accelerometer,3.7015488,3.1149516,10.790997,1567452247212
525,525,412,Accelerometer,3.8763309,3.1053743,10.61382,1567452247214
526,526,412,Gyroscope,-0.2416192,-1.5126239,-0.08704219,1567452247217
527,527,412,Accelerometer,3.8763309,3.1053743,10.61382,1567452247216
528,528,412,Gyroscope,-0.23612142,-1.5547736,-0.07238142,1567452247219
529,529,412,Accelerometer,3.962525,3.0742488,10.532414,1567452247219
530,530,412,Gyroscope,-0.22268237,-1.6378514,-0.042449024,1567452247222
531,531,412,Accelerometer,4.14449,3.0814316,10.491713,1567452247221
532,532,412,Gyroscope,-0.20557813,-1.7276485000000001,-0.03572951,1567452247224
533,533,412,Accelerometer,4.223500700000001,3.1125572,10.462981,1567452247223
534,534,412,Gyroscope,-0.19702603,-1.7673546999999998,-0.016792687,1567452247226
535,535,412,Accelerometer,4.3192715999999995,3.1221343999999998,10.259466999999999,1567452247225
536,536,412,Gyroscope,-0.18664132,-1.8382151000000002,0.008252789,1567452247228
537,537,412,Accelerometer,4.348003,3.0862203,10.149331,1567452247226
538,538,412,Gyroscope,-0.17931095,-1.8663148999999997,0.016194038,1567452247229
539,539,412,Accelerometer,4.4389853,3.0215747000000004,9.907509,1567452247228
540,540,412,Gyroscope,-0.1677045,-1.9047995,0.041850377,1567452247231
541,541,412,Accelerometer,4.529968,2.9808722000000003,9.703996,1567452247231
542,542,412,Gyroscope,-0.15915239,-1.9383968999999996,0.053456817000000004,1567452247234
543,543,412,Accelerometer,4.5539107,2.9617178,9.617802000000001,1567452247233
544,544,412,Gyroscope,-0.15548720000000002,-1.9506142,0.06384153,1567452247236
545,545,412,Accelerometer,4.6065845,2.9569294,9.411894,1567452247235
546,546,412,Gyroscope,-0.15243287,-1.983601,0.08094575,1567452247238
547,547,412,Accelerometer,4.62095,2.9497466,9.213169,1567452247237
548,548,412,Gyroscope,-0.14388075,-2.0092573000000002,0.09010874,1567452247239
549,549,412,Accelerometer,4.6281333,2.9521408,9.107821000000001,1567452247238
550,550,412,Gyroscope,-0.14265902,-2.0178093999999995,0.096828245,1567452247241
551,551,412,Gyroscope,-0.12616566,-2.0306377,0.10782382,1567452247244
552,552,412,Accelerometer,4.7622127999999995,2.8563697,9.210775,1567452247241
553,553,412,Accelerometer,4.891503299999999,2.6337023,9.399923,1567452247243
554,554,412,Gyroscope,-0.11394836,-2.0391898,0.11393248,1567452247246
555,555,412,Accelerometer,4.850801000000001,2.5666625,9.75667,1567452247245
556,556,412,Gyroscope,-0.07485298,-2.0569048,0.11454334,1567452247248
557,557,412,Accelerometer,4.623344400000001,2.6169424,9.771035000000001,1567452247246
558,558,412,Gyroscope,-0.02903809,-2.0666788,0.12004113,1567452247249
559,559,412,Gyroscope,-0.013155594,-2.0617917,0.12614977,1567452247251
560,560,412,Accelerometer,4.6041903,2.6935592,9.574705,1567452247248
561,561,412,Accelerometer,4.8148865999999995,2.8683412,8.846846000000001,1567452247250
562,562,412,Gyroscope,0.011279016000000001,-2.0434659,0.13592362,1567452247254
563,563,412,Accelerometer,5.087834,2.988055,8.133351,1567452247253
564,564,412,Gyroscope,0.010057285,-2.0074248,0.12981497,1567452247256
565,565,412,Accelerometer,5.1716337,3.0191805,7.8197017,1567452247255
566,566,412,Gyroscope,0.0008943067,-1.9903206000000002,0.12126286,1567452247258
567,567,412,Gyroscope,-0.010101268,-1.9414513,0.11332161,1567452247260
568,568,412,Accelerometer,5.317684,3.0910087,7.412675,1567452247256
569,569,412,Accelerometer,5.4062724,3.0790374,7.1564875,1567452247258
570,570,412,Gyroscope,-0.013766458999999998,-1.9115189,0.106602095,1567452247261
571,571,412,Accelerometer,5.420637999999999,3.067066,7.0439563,1567452247260
572,572,412,Gyroscope,-0.020485977,-1.8528758,0.096828245,1567452247264
573,573,412,Accelerometer,5.523592,2.9928436,6.857203,1567452247263
574,574,412,Gyroscope,-0.033314146,-1.7869023000000002,0.08155662,1567452247266
575,575,412,Gyroscope,-0.038201068,-1.7508613000000002,0.077280566,1567452247268
576,576,412,Accelerometer,5.5571117,2.9665065,6.771008999999999,1567452247265
577,577,412,Accelerometer,5.6600657,2.8300327999999997,6.6680554999999995,1567452247267
578,578,412,Gyroscope,-0.043698855,-1.6775575,0.061398067,1567452247270
579,579,412,Accelerometer,5.7175283,2.7318675999999997,6.596227000000001,1567452247268
580,580,412,Gyroscope,-0.04308799,-1.5950906999999999,0.05284595,1567452247271
581,581,412,Gyroscope,-0.046142317,-1.5553845,0.044904705,1567452247273
582,582,412,Accelerometer,5.7390766,2.6528566000000002,6.605803999999999,1567452247270
583,583,412,Gyroscope,-0.04308799,-1.4723066999999999,0.03757432,1567452247276
584,584,412,Accelerometer,5.770201999999999,2.482863,6.6632667,1567452247273
585,585,412,Accelerometer,5.8444247,2.2937152000000003,6.751855,1567452247275
586,586,412,Gyroscope,-0.028427225,-1.3812878,0.024135286000000002,1567452247278
587,587,412,Accelerometer,5.8444247,2.2937152000000003,6.751855,1567452247277
588,588,412,Gyroscope,-0.022929437,-1.3428034,0.01985923,1567452247280
589,589,412,Gyroscope,-0.013155594,-1.2585038999999998,0.007641924499999999,1567452247282
590,590,412,Accelerometer,5.9186473,2.2194927000000004,6.742278,1567452247278
591,591,412,Accelerometer,5.9665327,2.1740015,6.6584783,1567452247280
