,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
352,352,408,Accelerometer,-2.9162266,2.1811842999999995,8.537984,1567451362953
353,353,408,Gyroscope,-0.019875113,0.07623660000000002,-0.38025752,1567451362955
354,354,408,Accelerometer,-2.9258040000000003,2.169213,8.561927,1567451362955
355,355,408,Gyroscope,-0.015599055,0.07196053,-0.38086838,1567451362957
356,356,408,Accelerometer,-2.9162266,2.1787900000000002,8.648121000000002,1567451362957
357,357,408,Gyroscope,-0.031481552999999995,0.060354095,-0.38147923,1567451362960
358,358,408,Accelerometer,-2.8994668,2.1931557999999995,8.6984005,1567451362960
359,359,408,Gyroscope,-0.032092415,0.050580252,-0.3839227,1567451362962
360,360,408,Accelerometer,-2.8372157000000002,2.2003386000000003,8.777411,1567451362961
361,361,408,Gyroscope,-0.034535877,0.036530353,-0.39064223,1567451362964
362,362,408,Gyroscope,-0.033314146,0.022480452,-0.39614,1567451362966
363,363,408,Accelerometer,-2.8156672,2.2338583,8.911489999999999,1567451362963
364,364,408,Gyroscope,-0.03392501,0.012706608000000001,-0.40041605,1567451362967
365,365,408,Accelerometer,-2.813273,2.2362528,8.995291,1567451362965
366,366,408,Gyroscope,-0.035757605,0.004154495,-0.41018990000000005,1567451362969
367,367,408,Accelerometer,-2.8563697,2.2362528,9.124581,1567451362967
368,368,408,Gyroscope,-0.02659463,-0.013560598,-0.4138550999999999,1567451362971
369,369,408,Accelerometer,-2.9114382,2.2338583,9.208381,1567451362969
370,370,408,Gyroscope,-0.021096842,-0.020280115,-0.41935290000000003,1567451362974
371,371,408,Accelerometer,-2.9162266,2.2410412,9.213169,1567451362972
372,372,408,Gyroscope,-0.009490402,-0.03494088,-0.42240720000000004,1567451362976
373,373,408,Accelerometer,-2.9760835,2.2721667,9.217958,1567451362973
374,374,408,Accelerometer,-3.0455174,2.2793495999999998,9.201198,1567451362975
375,375,408,Gyroscope,-0.005214346,-0.040438667000000005,-0.42912674,1567451362978
376,376,408,Accelerometer,-3.0862203,2.2769554,9.172467,1567451362977
377,377,408,Gyroscope,0.0057812287,-0.045936454,-0.4315702,1567451362979
378,378,408,Accelerometer,-3.1652312,2.2625897,9.117398,1567451362979
379,379,408,Gyroscope,0.021663725,-0.061208088,-0.43706796,1567451362981
380,380,408,Accelerometer,-3.2155110000000002,2.2578009999999997,9.069513,1567451362981
381,381,408,Gyroscope,0.025328917000000003,-0.06487328,-0.44073316,1567451362983
382,382,408,Accelerometer,-3.2705792999999996,2.2362528,8.921068,1567451362983
383,383,408,Gyroscope,0.03510276,-0.06914934,-0.4456201,1567451362986
384,384,408,Accelerometer,-3.3615617999999996,2.2578009999999997,8.846846000000001,1567451362986
385,385,408,Gyroscope,0.043654874,-0.07464713,-0.45233959999999995,1567451362988
386,386,408,Accelerometer,-3.4309957000000004,2.2841382,8.810931,1567451362987
387,387,408,Gyroscope,0.04793093,-0.078312315,-0.4553939,1567451362990
388,388,408,Accelerometer,-3.5435266000000003,2.310475,8.760652,1567451362989
389,389,408,Gyroscope,0.056483045,-0.089918755,-0.4627242999999999,1567451362992
390,390,408,Accelerometer,-3.6225379,2.3272352,8.696006,1567451362991
391,391,408,Gyroscope,0.061980832,-0.09663827,-0.46394604,1567451362993
392,392,408,Accelerometer,-3.6656345999999997,2.3463893,8.681641,1567451362993
393,393,408,Gyroscope,0.06625689,-0.107633844,-0.46516779999999996,1567451362995
394,394,408,Gyroscope,0.066867754,-0.120462015,-0.47799593,1567451362997
395,395,408,Accelerometer,-3.7207031,2.3344178,8.571504,1567451362995
396,396,408,Gyroscope,0.07236554,-0.13023585,-0.48166114,1567451363000
397,397,408,Accelerometer,-3.7614057,2.3296294,8.559532,1567451362998
398,398,408,Gyroscope,0.06503516,-0.15039441,-0.49021325,1567451363002
399,399,408,Accelerometer,-3.7973199999999996,2.3128695,8.5882635,1567451362999
400,400,408,Accelerometer,-3.8643596,2.2817439999999998,8.633755,1567451363001
401,401,408,Gyroscope,0.06625689,-0.18032682,-0.5036523,1567451363004
402,402,408,Accelerometer,-3.9050622,2.2673783,8.693612,1567451363003
403,403,408,Gyroscope,0.06381342599999999,-0.19254412,-0.5073175,1567451363005
404,404,408,Gyroscope,0.061980832,-0.22369824,-0.5152587000000001,1567451363007
405,405,408,Accelerometer,-3.9960446000000003,2.2578009999999997,8.796566,1567451363005
406,406,408,Accelerometer,-4.122941,2.2841382,8.9186735,1567451363007
407,407,408,Gyroscope,0.06503516,-0.25057632,-0.51953477,1567451363009
408,408,408,Accelerometer,-4.1804037,2.2889266,8.988108,1567451363010
409,409,408,Gyroscope,0.0607591,-0.26890227,-0.51648045,1567451363012
410,410,408,Accelerometer,-4.252232,2.2769554,9.155706,1567451363012
411,411,408,Gyroscope,0.06442429,-0.3055542,-0.51586956,1567451363013
412,412,408,Accelerometer,-4.292935,2.291321,9.205987,1567451363013
413,413,408,Gyroscope,0.061980832,-0.33059967,-0.51586956,1567451363016
414,414,408,Gyroscope,0.054039582999999995,-0.3739711,-0.5134261,1567451363018
415,415,408,Accelerometer,-4.3216662,2.2961093999999997,9.318518,1567451363015
416,416,408,Gyroscope,0.04426574,-0.42406204,-0.5067066,1567451363020
417,417,408,Accelerometer,-4.37434,2.3248408,9.402317,1567451363017
418,418,408,Gyroscope,0.04304401,-0.4497184,-0.50059795,1567451363021
419,419,408,Accelerometer,-4.400677,2.3535721,9.445414999999999,1567451363019
420,420,408,Accelerometer,-4.405465599999999,2.4086404,9.517242,1567451363021
421,421,408,Gyroscope,0.029604973,-0.496755,-0.48654807,1567451363023
422,422,408,Accelerometer,-4.336032,2.4780743,9.610619999999999,1567451363023
423,423,408,Gyroscope,0.011279016000000001,-0.5499003,-0.4682221,1567451363025
424,424,408,Accelerometer,-4.314483,2.5139885,9.668080999999999,1567451363026
425,425,408,Gyroscope,0.00028344148,-0.57861096,-0.4633352,1567451363028
426,426,408,Accelerometer,-4.259414700000001,2.604971,9.775824,1567451363028
427,427,408,Gyroscope,-0.014377323999999999,-0.64336264,-0.4456201,1567451363030
428,428,408,Accelerometer,-4.1899809999999995,2.700742,9.905114999999999,1567451363029
429,429,408,Gyroscope,-0.021707706,-0.678182,-0.44073316,1567451363032
430,430,408,Accelerometer,-4.1253357,2.7246847,10.008069,1567451363031
431,431,408,Gyroscope,-0.04064453,-0.76431394,-0.41752028,1567451363034
432,432,408,Accelerometer,-3.9721019999999996,2.6528566000000002,10.206794,1567451363033
433,433,408,Gyroscope,-0.072409526,-0.8840435999999999,-0.38147923,1567451363035
434,434,408,Accelerometer,-4.017593,2.6193366,10.211582,1567451363035
435,435,408,Gyroscope,-0.10539625,-1.0398142,-0.35460117,1567451363037
436,436,408,Accelerometer,-4.034353299999999,2.638491,10.192428,1567451363037
437,437,408,Gyroscope,-0.1078397,-1.1100637,-0.3527686,1567451363040
438,438,408,Accelerometer,-3.9792848,2.6983478,10.101445,1567451363040
439,439,408,Gyroscope,-0.107228845,-1.2065803999999998,-0.37292713,1567451363042
440,440,408,Accelerometer,-3.9170337,2.7414446,10.058349,1567451363042
441,441,408,Gyroscope,-0.104785375,-1.2395671999999998,-0.39064223,1567451363044
442,442,408,Accelerometer,-3.8284453999999997,2.8874955,9.960183,1567451363043
443,443,408,Gyroscope,-0.1078397,-1.2658343,-0.41018990000000005,1567451363046
444,444,408,Accelerometer,-3.7590114999999997,3.0359404,9.883567,1567451363045
445,445,408,Gyroscope,-0.12127874,-1.2756082,-0.40957904,1567451363048
446,446,408,Accelerometer,-3.6967604,3.0718546,9.873989,1567451363047
447,447,408,Gyroscope,-0.12921998,-1.2737756000000002,-0.40896818,1567451363049
448,448,408,Accelerometer,-3.5985951000000003,3.1484714,9.93624,1567451363049
449,449,408,Gyroscope,-0.14998941,-1.2749973999999997,-0.39003134,1567451363051
450,450,408,Accelerometer,-3.5076127,3.1939626,10.032011,1567451363052
451,451,408,Gyroscope,-0.16342846,-1.2731646,-0.3772032,1567451363054
452,452,408,Accelerometer,-3.4573328,3.2298767999999995,10.065532000000001,1567451363054
453,453,408,Gyroscope,-0.16403931,-1.2774408000000002,-0.33932954,1567451363056
454,454,408,Accelerometer,-3.354379,3.241848,10.099051,1567451363055
455,455,408,Gyroscope,-0.16342846,-1.2804951999999998,-0.31061888,1567451363058
456,456,408,Accelerometer,-3.2897336000000004,3.2466366,10.058349,1567451363057
457,457,408,Gyroscope,-0.15793066,-1.2817167999999999,-0.28435165,1567451363060
458,458,408,Accelerometer,-3.1125572,3.265791,9.943423,1567451363059
459,459,408,Gyroscope,-0.14754595,-1.2731646,-0.25197579999999997,1567451363061
460,460,408,Accelerometer,-2.9162266,3.2801563999999996,9.866806,1567451363061
461,461,408,Gyroscope,-0.14632422,-1.2701103999999999,-0.22082166,1567451363063
462,462,408,Accelerometer,-2.8156672,3.2897336000000004,9.826103999999999,1567451363063
463,463,408,Gyroscope,-0.14510249,-1.2676669,-0.21043697,1567451363066
464,464,408,Accelerometer,-2.6121537999999997,3.3256476000000004,9.766247,1567451363066
465,465,408,Gyroscope,-0.13838297,-1.2597257,-0.18478063,1567451363068
466,466,408,Accelerometer,-2.49244,3.3208592000000006,9.670475999999999,1567451363068
467,467,408,Gyroscope,-0.13105258,-1.2585038999999998,-0.17317419,1567451363070
468,468,408,Accelerometer,-2.4541316,3.3040992999999994,9.596252999999999,1567451363069
469,469,408,Gyroscope,-0.1273874,-1.2511736,-0.14263092,1567451363072
470,470,408,Accelerometer,-2.430189,3.2370596000000003,9.481328,1567451363071
471,471,408,Gyroscope,-0.13288517,-1.2334585,-0.118196316,1567451363073
472,472,408,Accelerometer,-2.432583,3.1939626,9.431047999999999,1567451363073
473,473,408,Gyroscope,-0.13593951,-1.2206304,-0.10292468,1567451363075
474,474,408,Gyroscope,-0.14510249,-1.1943631000000001,-0.06932709,1567451363077
475,475,408,Accelerometer,-2.5139885,3.0957972999999996,9.318518,1567451363075
476,476,408,Gyroscope,-0.15793066,-1.168096,-0.04550335,1567451363080
477,477,408,Accelerometer,-2.5810282000000004,2.9665065,9.249083500000001,1567451363078
478,478,408,Gyroscope,-0.16220671,-1.154046,-0.030231722000000003,1567451363081
479,479,408,Accelerometer,-2.6217308,2.8946784,9.222747,1567451363080
480,480,408,Gyroscope,-0.17747834,-1.1381636,0.0033658675,1567451363084
481,481,408,Accelerometer,-2.667222,2.762993,9.229928999999998,1567451363082
482,482,408,Gyroscope,-0.17931095,-1.1302223,0.014972306999999999,1567451363086
483,483,408,Accelerometer,-2.6911650000000003,2.6169424,9.234717999999999,1567451363083
484,484,408,Gyroscope,-0.19152825,-1.1137289,0.034519996000000004,1567451363088
485,485,408,Accelerometer,-2.6815877,2.5499027,9.25866,1567451363085
486,486,408,Accelerometer,-2.6696165,2.4517374,9.306546,1567451363087
487,487,408,Gyroscope,-0.19946949,-1.1057876,0.05590028,1567451363089
488,488,408,Accelerometer,-2.6528566000000002,2.4158232,9.325700999999999,1567451363089
489,489,408,Gyroscope,-0.20557813,-1.103955,0.060176335,1567451363092
490,490,408,Gyroscope,-0.19885863,-1.1009008,0.07422624,1567451363094
491,491,408,Accelerometer,-2.6169424,2.351178,9.325700999999999,1567451363092
492,492,408,Gyroscope,-0.22634757,-1.0850182,0.08461095,1567451363096
493,493,408,Accelerometer,-2.466103,2.351178,9.287392,1567451363093
494,494,408,Gyroscope,-0.2220715,-1.0819638999999999,0.08583267,1567451363098
495,495,408,Accelerometer,-2.4804687999999997,2.3296294,9.308941,1567451363095
496,496,408,Gyroscope,-0.23428881,-1.077077,0.09377392400000001,1567451363099
497,497,408,Accelerometer,-2.4780743,2.2530127,9.289786,1567451363097
498,498,408,Gyroscope,-0.23184535,-1.0483663,0.10782382,1567451363102
499,499,408,Accelerometer,-2.430189,2.1979442000000002,9.172467,1567451363100
500,500,408,Gyroscope,-0.23001276,-1.0257642,0.11393248,1567451363104
501,501,408,Accelerometer,-2.4086404,2.1500587,9.177256,1567451363101
502,502,408,Gyroscope,-0.22451498,-0.98789066,0.12676065,1567451363106
503,503,408,Accelerometer,-2.3392065,2.0758362,9.208381,1567451363103
504,504,408,Gyroscope,-0.21962805,-0.96712124,0.12920410000000002,1567451363107
505,505,408,Accelerometer,-2.2889266,2.0040080000000002,9.177256,1567451363105
506,506,408,Gyroscope,-0.21596286,-0.91764116,0.12920410000000002,1567451363109
507,507,408,Accelerometer,-2.1476645,1.977671,9.134158,1567451363108
508,508,408,Gyroscope,-0.19274996,-0.8522786,0.12737152,1567451363112
509,509,408,Accelerometer,-2.0040080000000002,1.9106313000000001,9.103033,1567451363110
510,510,408,Gyroscope,-0.18175439999999998,-0.8223461999999999,0.12187373,1567451363114
511,511,408,Accelerometer,-1.8268316999999998,1.8675343999999998,9.059936,1567451363111
512,512,408,Gyroscope,-0.15976326,-0.7514858,0.10721296,1567451363115
513,513,408,Accelerometer,-1.7430321,1.8435916,9.024022,1567451363113
514,514,408,Gyroscope,-0.13471778,-0.6622995,0.08583267,1567451363117
515,515,408,Accelerometer,-1.5850098999999997,1.7837347,8.992896,1567451363115
516,516,408,Gyroscope,-0.12127874,-0.6232041,0.07300451,1567451363120
517,517,408,Accelerometer,-1.5036045,1.7693691000000003,8.995291,1567451363118
518,518,408,Gyroscope,-0.08768115,-0.54134816,0.048569895,1567451363122
519,519,408,Accelerometer,-1.3719195,1.7310607,8.980925,1567451363120
520,520,408,Gyroscope,-0.0693552,-0.49186808,0.032076534,1567451363124
521,521,408,Accelerometer,-1.2881198,1.6927522000000002,8.897125,1567451363121
522,522,408,Gyroscope,-0.033314146,-0.38985357,-0.0021319196,1567451363126
523,523,408,Accelerometer,-1.2234744,1.6783867,8.856422,1567451363123
524,524,408,Gyroscope,0.00028344148,-0.28111956,-0.03817297,1567451363127
525,525,408,Accelerometer,-1.1636176,1.6185298000000001,8.775017,1567451363125
526,526,408,Gyroscope,0.024107186,-0.22491997,-0.05588806,1567451363129
527,527,408,Accelerometer,-1.1253091,1.5754328000000002,8.715160000000001,1567451363128
528,528,408,Gyroscope,0.058926507999999996,-0.11129903,-0.09498343599999999,1567451363132
529,529,408,Accelerometer,-1.0415094999999999,1.5227587,8.626572999999999,1567451363130
530,530,408,Gyroscope,0.09680015,0.011484877,-0.13774401,1567451363134
531,531,408,Accelerometer,-0.9433443000000001,1.4509305000000001,8.523619,1567451363131
532,532,408,Gyroscope,0.10596312599999999,0.07196053,-0.16340035,1567451363136
533,533,408,Accelerometer,-0.8978530999999998,1.4006507,8.4781275,1567451363133
534,534,408,Gyroscope,0.1413933,0.1886358,-0.2098261,1567451363137
535,535,408,Accelerometer,-0.7829279,1.3216397,8.377566999999999,1567451363135
536,536,408,Gyroscope,0.17010397,0.30836537,-0.2605279,1567451363139
537,537,408,Accelerometer,-0.71588814,1.2402343999999998,8.265037,1567451363138
538,538,408,Gyroscope,0.1823213,0.37006277,-0.28740597,1567451363142
539,539,408,Accelerometer,-0.69194543,1.2091087999999999,8.214757,1567451363140
540,540,408,Gyroscope,0.20797764,0.49162498,-0.33505347,1567451363144
541,541,408,Accelerometer,-0.7015225,1.1827718,8.118986,1567451363141
542,542,408,Gyroscope,0.21775146,0.550268,-0.35521203,1567451363146
543,543,408,Accelerometer,-0.7206767,1.1947431999999998,8.068706500000001,1567451363143
544,544,408,Gyroscope,0.2330231,0.6632781,-0.39736173,1567451363148
545,545,408,Accelerometer,-0.64166564,1.2306572,8.028004,1567451363145
546,546,408,Gyroscope,0.19576031,0.7836185,-0.4382897,1567451363149
547,547,408,Accelerometer,-0.9026415999999999,1.3000913,8.006455,1567451363147
548,548,408,Gyroscope,0.26600984,0.8337094999999999,-0.46211347,1567451363152
549,549,408,Accelerometer,-1.0055954,1.3479767,7.922655000000001,1567451363150
550,550,408,Gyroscope,0.2825032,0.93450224,-0.48166114,1567451363154
551,551,408,Accelerometer,-1.1372806,1.4198049,7.9370210000000005,1567451363152
552,552,408,Gyroscope,0.28861186,1.0249103000000002,-0.5109827,1567451363156
553,553,408,Accelerometer,-1.2905141000000002,1.5227587,8.013638,1567451363153
554,554,408,Gyroscope,0.29288790000000003,1.0621731,-0.52075654,1567451363158
555,555,408,Accelerometer,-1.3934678999999999,1.5706443,8.066312,1567451363155
556,556,408,Gyroscope,0.29960743,1.1281466,-0.545802,1567451363159
557,557,408,Accelerometer,-1.6065584,1.7071179,8.186026,1567451363157
558,558,408,Gyroscope,0.29777482,1.1556355,-0.5421368000000001,1567451363161
559,559,408,Accelerometer,-1.8340145,1.8531687,8.28898,1567451363159
560,560,408,Accelerometer,-1.9465453999999998,1.9369683000000002,8.348836,1567451363162
561,561,408,Gyroscope,0.29960743,1.198396,-0.5512998,1567451363164
562,562,408,Accelerometer,-2.1620302000000002,2.0614705,8.458973,1567451363164
563,563,408,Gyroscope,0.30266175,1.2283285,-0.55007803,1567451363166
564,564,408,Gyroscope,0.30632693,1.2399348999999997,-0.5476346,1567451363168
565,565,408,Accelerometer,-2.2721667,2.1380875,8.526012,1567451363165
566,566,408,Gyroscope,0.29349875,1.2484870000000001,-0.532363,1567451363170
567,567,408,Accelerometer,-2.4708917,2.2601955,8.676852,1567451363167
568,568,408,Gyroscope,0.29044443,1.2466544,-0.5213674,1567451363171
569,569,408,Accelerometer,-2.6744049,2.3655436,8.796566,1567451363169
570,570,408,Gyroscope,0.2825032,1.2411566,-0.5152587000000001,1567451363173
571,571,408,Accelerometer,-2.8779182,2.466103,8.894731,1567451363172
572,572,408,Gyroscope,0.2751728,1.2252742,-0.49326757,1567451363176
573,573,408,Accelerometer,-2.9641123,2.5211713,8.923461999999999,1567451363174
574,574,408,Accelerometer,-3.1317115,2.6097596000000003,9.002473,1567451363176
575,575,408,Gyroscope,0.27456194,1.2167219999999999,-0.48471546,1567451363178
576,576,408,Accelerometer,-3.205934,2.6217308,9.031203999999999,1567451363177
577,577,408,Gyroscope,0.25806856,1.1904548000000001,-0.46394604,1567451363180
578,578,408,Accelerometer,-3.328042,2.6744049,9.098245,1567451363179
579,579,408,Gyroscope,0.23913176,1.1556355,-0.43401363,1567451363181
580,580,408,Gyroscope,0.23852089,1.1366986000000001,-0.41935290000000003,1567451363183
581,581,408,Accelerometer,-3.3783216,2.6839821,9.115005,1567451363181
582,582,408,Gyroscope,0.21836233,1.0969924,-0.39430740000000003,1567451363186
583,583,408,Accelerometer,-3.4525442,2.6911650000000003,9.167678,1567451363183
584,584,408,Accelerometer,-3.5052182999999997,2.6648278,9.1628895,1567451363185
585,585,408,Gyroscope,0.20797764,1.0566753,-0.3668185,1567451363187
586,586,408,Accelerometer,-3.5147953000000003,2.6767993,9.131764,1567451363187
587,587,408,Gyroscope,0.19514947,1.0340732,-0.3472708,1567451363190
588,588,408,Accelerometer,-3.545921,2.6528566000000002,9.064724,1567451363189
589,589,408,Gyroscope,0.18109955,0.9882584000000001,-0.32161444,1567451363191
590,590,408,Accelerometer,-3.5554981,2.6241252,8.985713,1567451363191
591,591,408,Gyroscope,0.15971927,0.9412218000000001,-0.29290378,1567451363194
