,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
355,355,406,Gyroscope,0.066867754,-0.10519038,-0.26541483,1567450840111
356,356,406,Accelerometer,-0.5458947,0.28970724,9.672871,1567450840111
357,357,406,Gyroscope,0.07053294,-0.09786,-0.26480398,1567450840113
358,358,406,Accelerometer,-0.59378016,0.31365,9.668080999999999,1567450840113
359,359,406,Gyroscope,0.07908506,-0.09419481,-0.26174963,1567450840115
360,360,406,Accelerometer,-0.6440599,0.32562137,9.644139,1567450840115
361,361,406,Gyroscope,0.08030678,-0.09236221,-0.2593062,1567450840117
362,362,406,Accelerometer,-0.6392714,0.34716985,9.624985,1567450840117
363,363,406,Gyroscope,0.08397198,-0.078312315,-0.25075410000000004,1567450840118
364,364,406,Accelerometer,-0.6201171999999999,0.4070267,9.615408,1567450840119
365,365,406,Accelerometer,-0.5794145,0.47167215,9.636956,1567450840121
366,366,406,Gyroscope,0.090080634,-0.06914934,-0.24342369,1567450840121
367,367,406,Accelerometer,-0.56744313,0.4932206,9.651321000000001,1567450840123
368,368,406,Gyroscope,0.08641544,-0.06487328,-0.23670417,1567450840123
369,369,406,Accelerometer,-0.531529,0.5411060999999999,9.660899,1567450840125
370,370,406,Gyroscope,0.090080634,-0.05143424,-0.22998466,1567450840125
371,371,406,Gyroscope,0.09741102,-0.045325592000000005,-0.22631946,1567450840127
372,372,406,Accelerometer,-0.50040346,0.5818088,9.644139,1567450840127
373,373,406,Accelerometer,-0.4956149,0.5889916000000001,9.632168,1567450840128
374,374,406,Gyroscope,0.093134955,-0.030053958,-0.21593475,1567450840128
375,375,406,Gyroscope,0.09741102,-0.0050084842,-0.21043697,1567450840131
376,376,406,Accelerometer,-0.47406640000000005,0.60335726,9.581888000000001,1567450840131
377,377,406,Accelerometer,-0.4644893,0.600963,9.569917,1567450840133
378,378,406,Gyroscope,0.10107621,0.005376225,-0.20677178,1567450840133
379,379,406,Accelerometer,-0.44054657,0.5961744000000001,9.529214,1567450840135
380,380,406,Gyroscope,0.10596312599999999,0.023091316,-0.20310658,1567450840135
381,381,406,Accelerometer,-0.39744959999999996,0.57462597,9.447808,1567450840137
382,382,406,Gyroscope,0.11085005,0.049358524,-0.201274,1567450840137
383,383,406,Accelerometer,-0.37350687,0.5698373999999999,9.411894,1567450840138
384,384,406,Gyroscope,0.11207178,0.06279756,-0.19821967,1567450840138
385,385,406,Accelerometer,-0.31604427,0.5363176,9.387952,1567450840141
386,386,406,Gyroscope,0.11940216,0.0884539,-0.20371746,1567450840141
387,387,406,Accelerometer,-0.29689008,0.50040346,9.337671,1567450840143
388,388,406,Gyroscope,0.1187913,0.11533197,-0.20188485,1567450840143
389,389,406,Accelerometer,-0.29689008,0.50040346,9.3280945,1567450840145
390,390,406,Gyroscope,0.12062389400000001,0.128771,-0.20555004,1567450840145
391,391,406,Accelerometer,-0.31843856,0.4644893,9.284998,1567450840147
392,392,406,Gyroscope,0.12673254,0.15503821,-0.21043697,1567450840147
393,393,406,Accelerometer,-0.31604427,0.42857520000000005,9.27542,1567450840149
394,394,406,Gyroscope,0.13100861,0.16847725,-0.21043697,1567450840149
395,395,406,Accelerometer,-0.3328042,0.39026679999999997,9.251478,1567450840151
396,396,406,Gyroscope,0.12795427,0.19535531,-0.21043697,1567450840151
397,397,406,Gyroscope,0.12856513,0.21673560000000003,-0.21532388,1567450840153
398,398,406,Accelerometer,-0.31843856,0.36871833,9.205987,1567450840153
399,399,406,Gyroscope,0.12428909,0.23200724,-0.21349129,1567450840154
400,400,406,Accelerometer,-0.32562137,0.35674694,9.182044,1567450840155
401,401,406,Accelerometer,-0.37829542,0.30407290000000003,9.234717999999999,1567450840157
402,402,406,Gyroscope,0.12001303,0.25460923,-0.21715648,1567450840157
403,403,406,Accelerometer,-0.57223165,0.27055305,9.651321000000001,1567450840159
404,404,406,Gyroscope,0.12062389400000001,0.2533875,-0.21837822,1567450840159
405,405,406,Accelerometer,-0.74701375,0.22266756,9.924269,1567450840160
406,406,406,Gyroscope,0.12551081,0.23322895,-0.21837822,1567450840161
407,407,406,Accelerometer,-1.1660118,0.22745611,10.122993,1567450840163
408,408,406,Gyroscope,0.13711727,0.18619233,-0.21532388,1567450840163
409,409,406,Accelerometer,-1.4772675,0.32562137,9.6896305,1567450840165
410,410,406,Gyroscope,0.13161948,0.18252714,-0.21532388,1567450840165
411,411,406,Accelerometer,-1.5323358999999999,0.37111259,9.447808,1567450840166
412,412,406,Gyroscope,0.11573697,0.19779879,-0.20188485,1567450840167
413,413,406,Gyroscope,0.108406596,0.21734646,-0.19211099999999998,1567450840169
414,414,406,Accelerometer,-1.515576,0.39505535,9.158101,1567450840169
415,415,406,Gyroscope,0.09802188,0.22284426,-0.1835589,1567450840171
416,416,406,Accelerometer,-1.4533247999999999,0.38547826,9.124581,1567450840171
417,417,406,Gyroscope,0.07236554,0.20879436,-0.17745024,1567450840173
418,418,406,Accelerometer,-1.3144568,0.41660379999999997,9.26345,1567450840173
419,419,406,Gyroscope,0.05709391,0.16175772,-0.15912428,1567450840174
420,420,406,Accelerometer,-1.2258687,0.505192,9.608225,1567450840174
421,421,406,Accelerometer,-1.2282629999999999,0.5554718000000001,9.797373,1567450840177
422,422,406,Gyroscope,0.047320064,0.128771,-0.15301564,1567450840177
423,423,406,Gyroscope,0.033270165,0.056078043,-0.1395766,1567450840179
424,424,406,Accelerometer,-1.2498114,0.6201171999999999,10.132571,1567450840179
425,425,406,Accelerometer,-1.4221992,0.62251145,10.28341,1567450840181
426,426,406,Gyroscope,0.021663725,-0.009895405999999999,-0.12002891,1567450840181
427,427,406,Accelerometer,-1.5538843999999998,0.600963,10.273833,1567450840183
428,428,406,Gyroscope,0.02105286,-0.033719152,-0.101092085,1567450840183
429,429,406,Accelerometer,-1.5586729,0.53392327,10.204399,1567450840184
430,430,406,Gyroscope,0.008224689,-0.062429816,-0.08093353,1567450840185
431,431,406,Accelerometer,-1.4293821000000002,0.505192,10.168485,1567450840187
432,432,406,Gyroscope,0.008835555,-0.07342539,-0.06260758,1567450840187
433,433,406,Accelerometer,-1.1300976999999999,0.45970076,10.072714,1567450840189
434,434,406,Gyroscope,-0.007657806999999999,-0.09847087,-0.051612005,1567450840189
435,435,406,Accelerometer,-0.85236186,0.39026679999999997,9.931452,1567450840191
436,436,406,Gyroscope,-0.022318574,-0.12718153,-0.048557675999999994,1567450840191
437,437,406,Accelerometer,-0.74701375,0.36392978,9.857229,1567450840192
438,438,406,Gyroscope,-0.02903809,-0.14000970000000001,-0.04733595,1567450840193
439,439,406,Accelerometer,-0.5794145,0.3328042,9.727939,1567450840195
440,440,406,Gyroscope,-0.035146743,-0.16322258,-0.046114217,1567450840195
441,441,406,Gyroscope,-0.048585776,-0.18215941,-0.05222287,1567450840197
442,442,406,Accelerometer,-0.47406640000000005,0.30646718,9.672871,1567450840197
443,443,406,Gyroscope,-0.06080308,-0.18887892,-0.05222287,1567450840199
444,444,406,Accelerometer,-0.43575802,0.31125572,9.660899,1567450840198
445,445,406,Gyroscope,-0.06569,-0.20292881,-0.06382931,1567450840200
446,446,406,Accelerometer,-0.37590113,0.27534159999999996,9.696813,1567450840201
447,447,406,Accelerometer,-0.36871833,0.25139886,9.670475999999999,1567450840203
448,448,406,Gyroscope,-0.063857414,-0.20720488,-0.06260758,1567450840203
449,449,406,Gyroscope,-0.06996606,-0.21331353,-0.06993797,1567450840205
450,450,406,Accelerometer,-0.33040990000000003,0.22985038,9.634561999999999,1567450840205
451,451,406,Gyroscope,-0.07790731,-0.2102592,-0.07971181,1567450840207
452,452,406,Accelerometer,-0.31604427,0.18435916,9.557945,1567450840207
453,453,406,Accelerometer,-0.33759275,0.17717634,9.474146000000001,1567450840208
454,454,406,Gyroscope,-0.07912904,-0.20109622,-0.07787921,1567450840209
455,455,406,Accelerometer,-0.34716985,0.13647367,9.390346000000001,1567450840211
456,456,406,Gyroscope,-0.07668558,-0.18338114,-0.082155265,1567450840211
457,457,406,Accelerometer,-0.3232271,0.10055954,9.342461,1567450840213
458,458,406,Gyroscope,-0.08890288,-0.16138998,-0.09131824,1567450840213
459,459,406,Accelerometer,-0.31125572,0.11253092,9.342461,1567450840215
460,460,406,Gyroscope,-0.087070286,-0.14917268,-0.09742689999999998,1567450840215
461,461,406,Accelerometer,-0.29928434,0.105348095,9.342461,1567450840217
462,462,406,Gyroscope,-0.087070286,-0.1277924,-0.10292468,1567450840217
463,463,406,Gyroscope,-0.08768115,-0.11862942,-0.10475728,1567450840218
464,464,406,Accelerometer,-0.33519846,0.117319465,9.325700999999999,1567450840219
465,465,406,Accelerometer,-0.34716985,0.14844504,9.3280945,1567450840221
466,466,406,Gyroscope,-0.0937898,-0.09419481,-0.106589876,1567450840221
467,467,406,Accelerometer,-0.4070267,0.19872479999999998,9.368797,1567450840223
468,468,406,Gyroscope,-0.09256808,-0.07770145,-0.10781161,1567450840223
469,469,406,Accelerometer,-0.41660379999999997,0.21309046,9.390346000000001,1567450840225
470,470,406,Gyroscope,-0.09073548,-0.068538465,-0.11269853,1567450840225
471,471,406,Accelerometer,-0.4644893,0.25618739999999995,9.4932995,1567450840227
472,472,406,Gyroscope,-0.08462683,-0.05143424,-0.11392026,1567450840226
473,473,406,Accelerometer,-0.53871185,0.30167863,9.603436,1567450840229
474,474,406,Gyroscope,-0.07057693,-0.037995207999999996,-0.11514199,1567450840229
475,475,406,Accelerometer,-0.57462597,0.339987,9.644139,1567450840231
476,476,406,Gyroscope,-0.066911735,-0.03494088,-0.11453113,1567450840231
477,477,406,Accelerometer,-0.6392714,0.41181526,9.7135725,1567450840233
478,478,406,Gyroscope,-0.05958135,-0.023945307000000002,-0.11636373,1567450840233
479,479,406,Gyroscope,-0.044920586,-0.019058383999999998,-0.12430497,1567450840235
480,480,406,Accelerometer,-0.7039168,0.47406640000000005,9.747093,1567450840235
481,481,406,Gyroscope,-0.038811937000000005,-0.01844752,-0.121250644,1567450840237
482,482,406,Accelerometer,-0.7350424,0.50998056,9.759064,1567450840237
483,483,406,Gyroscope,-0.025983764,-0.013560598,-0.12491583,1567450840238
484,484,406,Accelerometer,-0.7733508000000001,0.54828894,9.785401,1567450840239
485,485,406,Gyroscope,-0.021707706,-0.011117137,-0.12552670000000002,1567450840241
486,486,406,Accelerometer,-0.749408,0.6081458000000001,9.80695,1567450840241
487,487,406,Gyroscope,-0.008268672,0.0004893030000000001,-0.13652228,1567450840243
488,488,406,Accelerometer,-0.75180227,0.62251145,9.859624,1567450840243
489,489,406,Gyroscope,0.011889881000000001,0.013317473,-0.14263092,1567450840245
490,490,406,Accelerometer,-0.75659084,0.6440599,9.883567,1567450840245
491,491,406,Gyroscope,0.021663725,0.011484877,-0.14385267,1567450840247
492,492,406,Accelerometer,-0.75659084,0.6440599,9.895537,1567450840246
493,493,406,Accelerometer,-0.76137936,0.64166564,9.941028999999999,1567450840249
494,494,406,Gyroscope,0.041211415,0.024313047999999997,-0.14629611,1567450840249
495,495,406,Accelerometer,-0.79250497,0.6296943,9.976942999999999,1567450840251
496,496,406,Gyroscope,0.05831564,0.03164343,-0.15118304,1567450840251
497,497,406,Accelerometer,-0.7996878000000001,0.61293435,9.96976,1567450840253
498,498,406,Gyroscope,0.06564602,0.03530862,-0.14996131,1567450840253
499,499,406,Accelerometer,-0.7685622,0.54828894,10.005674,1567450840255
500,500,406,Gyroscope,0.08275025,0.03530862,-0.14935045,1567450840255
501,501,406,Accelerometer,-0.72546524,0.4932206,10.0368,1567450840257
502,502,406,Gyroscope,0.093134955,0.036530353,-0.14446351,1567450840257
503,503,406,Accelerometer,-0.68236834,0.46688359999999995,10.041589,1567450840258
504,504,406,Gyroscope,0.10596312599999999,0.035919487,-0.14996131,1567450840259
505,505,406,Accelerometer,-0.5985687,0.39505535,9.984126,1567450840261
506,506,406,Gyroscope,0.11818044,0.037141215,-0.15668084,1567450840261
507,507,406,Accelerometer,-0.55307746,0.32562137,9.842864,1567450840263
508,508,406,Gyroscope,0.12856513,0.04202814,-0.15851343,1567450840263
509,509,406,Accelerometer,-0.5363176,0.29210153,9.763853,1567450840265
510,510,406,Gyroscope,0.13772812,0.045693334,-0.1713416,1567450840265
511,511,406,Accelerometer,-0.505192,0.27294734,9.620196,1567450840267
512,512,406,Gyroscope,0.13956071,0.057910635999999995,-0.18233718,1567450840267
513,513,406,Accelerometer,-0.5027977,0.26097596,9.543579,1567450840268
514,514,406,Gyroscope,0.13711727,0.06096496,-0.18844582,1567450840269
515,515,406,Accelerometer,-0.53871185,0.22027329,9.3831625,1567450840271
516,516,406,Gyroscope,0.1328412,0.070127934,-0.20066313,1567450840271
517,517,406,Gyroscope,0.12673254,0.07745832,-0.20921524,1567450840273
518,518,406,Accelerometer,-0.6249057,0.2657645,9.232324,1567450840273
519,519,406,Accelerometer,-0.66321415,0.27055305,9.160496,1567450840275
520,520,406,Gyroscope,0.117569566,0.07501486,-0.21349129,1567450840275
521,521,406,Accelerometer,-0.7589851,0.30646718,9.064724,1567450840277
522,522,406,Gyroscope,0.10413053,0.07868005,-0.22509773,1567450840277
523,523,406,Accelerometer,-0.80687064,0.32083282,9.026416000000001,1567450840279
524,524,406,Gyroscope,0.095578425,0.08234525,-0.22509773,1567450840278
525,525,406,Accelerometer,-0.87630457,0.34956414,8.995291,1567450840281
526,526,406,Gyroscope,0.07786333,0.08112351599999999,-0.22509773,1567450840281
527,527,406,Accelerometer,-0.92658436,0.39505535,9.014444000000001,1567450840283
528,528,406,Gyroscope,0.055872175999999996,0.08112351599999999,-0.22876292,1567450840283
529,529,406,Accelerometer,-0.9529214,0.4070267,9.059936,1567450840285
530,530,406,Gyroscope,0.047320064,0.079901785,-0.22570860000000004,1567450840285
531,531,406,Accelerometer,-0.99362403,0.41181526,9.179649000000001,1567450840287
532,532,406,Gyroscope,0.021663725,0.06890621,-0.22631946,1567450840287
533,533,406,Accelerometer,-0.90024734,0.39266106,9.387952,1567450840289
534,534,406,Gyroscope,0.0045594983,0.05241285,-0.22570860000000004,1567450840289
535,535,406,Accelerometer,-0.8236305,0.37829542,9.510059,1567450840290
536,536,406,Gyroscope,0.0027269025,0.034697756,-0.23303899,1567450840291
537,537,406,Accelerometer,-0.74701375,0.34956414,9.725544000000001,1567450840293
538,538,406,Gyroscope,-0.016820785,0.009652282,-0.24586716,1567450840293
539,539,406,Accelerometer,-0.7302538000000001,0.34956414,9.883567,1567450840295
540,540,406,Gyroscope,-0.019875113,-0.0050084842,-0.24281283,1567450840295
541,541,406,Gyroscope,-0.023540303,-0.030664824,-0.2586953,1567450840297
542,542,406,Accelerometer,-0.7110996,0.34477556,9.96976,1567450840297
543,543,406,Gyroscope,-0.03392501,-0.052655972999999995,-0.27091262,1567450840299
544,544,406,Accelerometer,-0.6703969,0.3423813,10.146936,1567450840299
545,545,406,Gyroscope,-0.031481552999999995,-0.066705875,-0.27213436,1567450840301
546,546,406,Accelerometer,-0.64166564,0.34716985,10.247497000000001,1567450840301
547,547,406,Gyroscope,-0.035757605,-0.092973076,-0.28129733,1567450840303
548,548,406,Accelerometer,-0.56744313,0.38308397,10.455798,1567450840303
549,549,406,Gyroscope,-0.037590202,-0.12901413,-0.29107118,1567450840305
550,550,406,Accelerometer,-0.51716334,0.42618093,10.654523,1567450840305
551,551,406,Gyroscope,-0.024151169,-0.14550748,-0.28984946,1567450840307
552,552,406,Accelerometer,-0.5243462,0.4764607,10.716774000000001,1567450840307
553,553,406,Gyroscope,-0.01620992,-0.17543988,-0.29412553,1567450840309
554,554,406,Accelerometer,-0.48603779999999996,0.5458947,10.812545,1567450840309
555,555,406,Gyroscope,-0.013766458999999998,-0.19254412,-0.2977907,1567450840310
556,556,406,Accelerometer,-0.48603779999999996,0.6057515,10.800573,1567450840311
557,557,406,Gyroscope,-0.0015491543,-0.21148095,-0.30206674,1567450840313
558,558,406,Accelerometer,-0.48364350000000006,0.6368771,10.781419999999999,1567450840313
559,559,406,Gyroscope,0.011279016000000001,-0.22491997,-0.3026776,1567450840315
560,560,406,Accelerometer,-0.48124924,0.6703969,10.709591,1567450840315
561,561,406,Gyroscope,0.022885457,-0.23225035,-0.3032885,1567450840317
562,562,406,Accelerometer,-0.46688359999999995,0.7015225,10.678466,1567450840317
563,563,406,Gyroscope,0.030215838999999998,-0.24019161,-0.30817540000000004,1567450840319
564,564,406,Accelerometer,-0.47167215,0.72785956,10.621003,1567450840319
565,565,406,Gyroscope,0.04304401,-0.24813285,-0.3051211,1567450840320
566,566,406,Accelerometer,-0.44533512,0.7589851,10.585089,1567450840321
567,567,406,Gyroscope,0.052206986,-0.25363064,-0.30573192,1567450840323
568,568,406,Accelerometer,-0.44533512,0.75659084,10.510866,1567450840323
569,569,406,Gyroscope,0.06747861,-0.25301978,-0.30573192,1567450840325
570,570,406,Accelerometer,-0.45251793,0.73743665,10.46777,1567450840325
571,571,406,Accelerometer,-0.5219519,0.70631105,10.336084,1567450840327
572,572,406,Gyroscope,0.07297639999999998,-0.25301978,-0.29901242,1567450840327
573,573,406,Gyroscope,0.08336111,-0.25301978,-0.29595809999999995,1567450840329
574,574,406,Accelerometer,-0.5411060999999999,0.6847626,10.254679,1567450840329
575,575,406,Accelerometer,-0.600963,0.65363705,10.10384,1567450840331
576,576,406,Gyroscope,0.09130236,-0.2524089,-0.29107118,1567450840331
577,577,406,Accelerometer,-0.6464542,0.6081458000000001,10.0200405,1567450840333
578,578,406,Gyroscope,0.09924361,-0.2524089,-0.28312993,1567450840333
579,579,406,Accelerometer,-0.679974,0.5770202,9.871595,1567450840335
580,580,406,Gyroscope,0.10229793,-0.24874371,-0.2678583,1567450840335
581,581,406,Accelerometer,-0.7015225,0.55307746,9.72315,1567450840337
582,582,406,Gyroscope,0.10351967,-0.24996546,-0.2593062,1567450840337
583,583,406,Accelerometer,-0.7206767,0.54350036,9.668080999999999,1567450840339
584,584,406,Gyroscope,0.108406596,-0.24568939,-0.25625187,1567450840339
585,585,406,Accelerometer,-0.67757976,0.5411060999999999,9.531608,1567450840341
586,586,406,Gyroscope,0.10962832,-0.24507852,-0.23731503,1567450840341
587,587,406,Accelerometer,-0.6344828,0.5219519,9.3831625,1567450840343
588,588,406,Gyroscope,0.10962832,-0.23652641,-0.22693034,1567450840343
589,589,406,Accelerometer,-0.600963,0.50758624,9.344854,1567450840345
590,590,406,Gyroscope,0.10596312599999999,-0.23225035,-0.22448686,1567450840345
591,591,406,Accelerometer,-0.53871185,0.4956149,9.261055,1567450840347
592,592,406,Gyroscope,0.10413053,-0.2261417,-0.20677178,1567450840347
593,593,406,Gyroscope,0.10351967,-0.21820046,-0.201274,1567450840349
594,594,406,Accelerometer,-0.48603779999999996,0.4956149,9.201198,1567450840349
595,595,406,Accelerometer,-0.45251793,0.4932206,9.179649000000001,1567450840351
596,596,406,Gyroscope,0.09924361,-0.20842661,-0.18722409,1567450840351
597,597,406,Accelerometer,-0.43336374,0.50040346,9.107821000000001,1567450840353
598,598,406,Gyroscope,0.09374583,-0.18338114,-0.17439592,1567450840353
