,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
349,349,237,Accelerometer,-3.5565867,-0.22146365,9.072827,1567543743286
350,350,237,Gyroscope,-0.054935105,0.0019853114999999998,0.11222205,1567543743295
351,351,237,Accelerometer,-3.6152446000000005,-0.17956513,8.896853,1567543743295
352,352,237,Gyroscope,-0.065319814,-0.0035124756,0.11161119,1567543743305
353,353,237,Accelerometer,-3.5146879999999996,-0.35913026,9.052477,1567543743305
354,354,237,Gyroscope,-0.04149607,-0.01450805,0.12871541,1567543743315
355,355,237,Accelerometer,-3.5015199999999997,-0.061052144,9.053674,1567543743315
356,356,237,Gyroscope,-0.0036224257,-0.043829583,0.17391944,1567543743325
357,357,237,Accelerometer,-3.4452562000000007,0.2705448,9.090784,1567543743326
358,358,237,Gyroscope,-0.031111361,-0.0065668,0.20018664,1567543743335
359,359,237,Accelerometer,-3.6212301,0.61530983,9.075222,1567543743335
360,360,237,Gyroscope,-0.10197173,0.0032070428,0.17880636,1567543743345
361,361,237,Accelerometer,-3.5984852,0.11372458,8.987833,1567543743346
362,362,237,Gyroscope,-0.11968683,0.025198191,0.15925868,1567543743355
363,363,237,Accelerometer,-3.4165258,-0.21667525,8.868122999999999,1567543743355
364,364,237,Gyroscope,-0.10808039,0.020922132,0.14581963,1567543743365
365,365,237,Accelerometer,-3.6236242999999995,-0.5674258000000001,8.676587,1567543743365
366,366,237,Gyroscope,-0.05249165,-0.055436023,0.16414559,1567543743374
367,367,237,Accelerometer,-3.0669725,-0.30645782,9.269152,1567543743376
368,368,237,Gyroscope,-0.044550397,0.023365594,0.14215444,1567543743385
369,369,237,Accelerometer,-3.1399956,0.39504328,9.076419,1567543743386
370,370,237,Gyroscope,-0.09219789,0.0074830987,0.13665666,1567543743395
371,371,237,Accelerometer,-3.5098996,-1.0642227,8.305486,1567543743396
372,372,237,Gyroscope,-0.08853269,0.11560624,0.1763629,1567543743405
373,373,237,Accelerometer,-3.1627405,-1.0893618,9.586383999999999,1567543743405
374,374,237,Gyroscope,-0.10136087,0.1601994,0.16781078,1567543743415
375,375,237,Accelerometer,-3.9121256,-0.8403648000000001,9.464279,1567543743415
376,376,237,Gyroscope,-0.09036529,-0.004734207,0.1800281,1567543743425
377,377,237,Accelerometer,-4.3969510000000005,-0.5351041,8.542512,1567543743426
378,378,237,Gyroscope,-0.082424045,0.08323038,0.1342132,1567543743435
379,379,237,Accelerometer,-3.0705638,-0.051475335,9.575610000000001,1567543743436
380,380,237,Gyroscope,-0.11235644,0.062460974,0.130548,1567543743445
381,381,237,Accelerometer,-3.7816415,-0.04309563,8.447941,1567543743445
382,382,237,Gyroscope,-0.10502605,0.06734789,0.13910012,1567543743455
383,383,237,Accelerometer,-3.6595372999999998,-0.055066638,9.058461999999999,1567543743455
384,384,237,Gyroscope,-0.106858656,0.034972034,0.1342132,1567543743465
385,385,237,Accelerometer,-3.6403837,-0.06703765,8.582016000000001,1567543743465
386,386,237,Gyroscope,-0.09097616,0.062460974,0.11955244,1567543743475
387,387,237,Accelerometer,-3.4883518,-0.22266077,9.076419,1567543743476
388,388,237,Gyroscope,-0.07142847,0.031917706000000004,0.12932627,1567543743485
389,389,237,Accelerometer,-3.9396589,-0.19512744,8.693346,1567543743486
390,390,237,Gyroscope,-0.0060658846,-0.017562376,0.130548,1567543743495
391,391,237,Accelerometer,-3.7098155,0.19871874,9.718064,1567543743495
392,392,237,Gyroscope,-0.027446171000000002,-0.00290161,0.13971098,1567543743505
393,393,237,Accelerometer,-3.6834792999999997,0.6452374,9.519346,1567543743505
394,394,237,Gyroscope,-0.09891741,0.0032070428,0.13971098,1567543743515
395,395,237,Accelerometer,-3.6535518,0.7134720999999999,8.686164,1567543743515
396,396,237,Gyroscope,-0.095252216,-0.0016798787,0.14520878,1567543743525
397,397,237,Accelerometer,-3.5936968,0.42018240000000007,8.963891,1567543743526
398,398,237,Gyroscope,-0.07326107,-0.025503624,0.14032185,1567543743535
399,399,237,Accelerometer,-3.5230677000000004,0.25019407,8.809465,1567543743536
400,400,237,Gyroscope,-0.06104376,-0.08109236,0.1482631,1567543743545
401,401,237,Accelerometer,-3.6200330000000003,-0.11851298,8.556877,1567543743545
402,402,237,Gyroscope,-0.010341944,-0.08292496,0.15070656,1567543743555
403,403,237,Accelerometer,-3.3482912000000002,-0.031124622,9.163807,1567543743555
404,404,237,Gyroscope,-0.011563671999999999,-0.027336221,0.15803695,1567543743565
405,405,237,Accelerometer,-3.4249055,0.10175357,9.360130999999999,1567543743566
406,406,237,Gyroscope,-0.06898501,-0.03283401,0.16536732,1567543743575
407,407,237,Accelerometer,-3.513491,0.2705448,8.499416,1567543743576
408,408,237,Gyroscope,-0.007287615999999999,-0.011453723999999998,0.1763629,1567543743585
409,409,237,Accelerometer,-3.4608185,-0.4369418,10.224439,1567543743585
410,410,237,Gyroscope,0.07334659,0.08689558,0.15559348,1567543743595
411,411,237,Accelerometer,-3.5757402999999996,0.59855044,10.389638,1567543743595
412,412,237,Gyroscope,-0.025613574,0.22006422,0.094506964,1567543743605
413,413,237,Accelerometer,-5.565322,0.16400282,7.6578539999999995,1567543743605
414,414,237,Gyroscope,-0.1990993,0.0777326,0.22217779,1567543743615
415,415,237,Accelerometer,-3.9516299,-0.5386954,9.193734,1567543743616
416,416,237,Gyroscope,-0.12335202,-0.029168816,0.28387517,1567543743625
417,417,237,Accelerometer,-3.0705638,-0.32680854,8.696938000000001,1567543743626
418,418,237,Gyroscope,-0.0744828,0.04291328,0.21668,1567543743635
419,419,237,Accelerometer,-2.4133554,0.16639702,8.389283,1567543743635
420,420,237,Gyroscope,-0.031722225,-0.037110064,0.12566109,1567543743645
421,421,237,Accelerometer,-2.6324248,0.13168110000000002,9.016563,1567543743645
422,422,237,Gyroscope,-0.04088521,0.010537423,0.08228966,1567543743655
423,423,237,Accelerometer,-3.8498763999999994,0.16759412,8.784326,1567543743655
424,424,237,Gyroscope,-0.08608924,0.004428774,0.068239756,1567543743665
425,425,237,Accelerometer,-3.6152446000000005,-0.1592144,8.9363575,1567543743666
426,426,237,Gyroscope,-0.065319814,0.020922132,0.075570144,1567543743675
427,427,237,Accelerometer,-3.5517980000000002,-0.130484,9.02614,1567543743676
428,428,237,Gyroscope,-0.040274344,-0.01450805,0.078624465,1567543743685
429,429,237,Accelerometer,-3.5865142,-0.061052144,8.89446,1567543743685
430,430,237,Gyroscope,-0.028057033,-0.020005837,0.08534399,1567543743695
431,431,237,Accelerometer,-3.4488475,0.20709845,9.050082000000002,1567543743695
432,432,237,Gyroscope,-0.010952806,-0.04016439,0.09939388,1567543743704
433,433,237,Accelerometer,-3.2333694,0.48362875,9.210494,1567543743706
434,434,237,Gyroscope,-0.023170112000000003,0.015424348000000001,0.10428081,1567543743715
435,435,237,Accelerometer,-3.3291376000000006,0.5482722,9.151836,1567543743716
436,436,237,Gyroscope,-0.056156835999999995,0.04291328,0.09817216,1567543743725
437,437,237,Accelerometer,-3.3363202000000003,0.8798690999999998,9.109938,1567543743726
438,438,237,Gyroscope,-0.059211165,0.023365594,0.10061561,1567543743735
439,439,237,Accelerometer,-3.7445314,0.5602431999999999,8.838196,1567543743735
440,440,237,Gyroscope,-0.06776328,-0.027336221,0.10000475,1567543743745
441,441,237,Accelerometer,-3.6080620000000003,0.3890578,9.119514,1567543743745
442,442,237,Gyroscope,-0.03966348,0.012980886,0.09756129,1567543743755
443,443,237,Accelerometer,-3.6535518,0.5374983,9.275136999999999,1567543743756
444,444,237,Gyroscope,-0.040274344,0.006872233,0.08473312,1567543743765
445,445,237,Accelerometer,-3.7158010000000004,0.7589619000000001,8.853758000000001,1567543743766
446,446,237,Gyroscope,-0.04393953,0.014813483,0.05235726,1567543743775
447,447,237,Accelerometer,-3.8115692,0.6943185000000001,9.156625,1567543743775
448,448,237,Gyroscope,-0.03233309,0.03130684,0.002877175,1567543743785
449,449,237,Accelerometer,-3.9145198,0.43933599999999995,8.53892,1567543743785
450,450,237,Gyroscope,-0.02988963,-0.022449298,-0.01972484,1567543743795
451,451,237,Accelerometer,-3.5506010000000003,-0.40462008,8.998607000000002,1567543743796
452,452,237,Gyroscope,-0.023780977000000002,0.024587326,-0.028276952,1567543743805
453,453,237,Accelerometer,-3.8163576,-0.5781997,9.343372,1567543743805
454,454,237,Gyroscope,-0.06409808,0.069791354,-0.039272523999999996,1567543743815
455,455,237,Accelerometer,-4.453215,-0.46447513,8.492233,1567543743815
456,456,237,Gyroscope,-0.08425664,-0.029168816,-0.035607334,1567543743824
457,457,237,Accelerometer,-3.891775,-1.1133038,8.937555,1567543743826
458,458,237,Gyroscope,-0.045772127999999995,0.030695975,-0.03255301,1567543743835
459,459,237,Accelerometer,-4.0521864999999995,-0.80086046,8.913613,1567543743836
460,460,237,Gyroscope,-0.07570452,0.022754728999999998,-0.030720415,1567543743845
461,461,237,Accelerometer,-4.596867,-0.9768343,8.39886,1567543743846
462,462,237,Gyroscope,-0.06104376,-0.02611449,-0.016670513999999997,1567543743855
463,463,237,Accelerometer,-4.0545807,-0.44651863,8.664616,1567543743855
464,464,237,Gyroscope,-0.02194838,-0.023060162999999998,-0.019113975,1567543743865
465,465,237,Accelerometer,-3.8115692,-0.20949265,8.957906,1567543743865
466,466,237,Gyroscope,0.0012644976,-0.06643160000000001,-0.008118399,1567543743875
467,467,237,Accelerometer,-3.7636849999999997,0.08379706,8.827422,1567543743876
468,468,237,Gyroscope,-0.032943957,-0.004734207,-0.012394455,1567543743885
469,469,237,Accelerometer,-3.3782187000000006,0.11971009,9.112331,1567543743886
470,470,237,Gyroscope,-0.031111361,0.0007635802,-0.014227051999999999,1567543743895
471,471,237,Accelerometer,-3.5996822999999996,0.15083471,9.033323,1567543743895
472,472,237,Gyroscope,-0.0066767503,-0.029168816,-0.015448782,1567543743905
473,473,237,Accelerometer,-3.4117374,0.25139117,8.943541,1567543743905
474,474,237,Gyroscope,0.007984014000000001,-0.018784108,-0.013005321,1567543743915
475,475,237,Accelerometer,-3.4883518,0.25019407,9.046491,1567543743916
476,476,237,Gyroscope,0.0030970927000000003,-0.038331795,-0.016059648,1567543743925
477,477,237,Accelerometer,-3.4847605,0.22505496,9.02614,1567543743926
478,478,237,Gyroscope,-0.011563671999999999,-0.018173242,-0.01728138,1567543743935
479,479,237,Accelerometer,-3.5805287000000003,-0.073023155,9.096769,1567543743935
480,480,237,Gyroscope,-0.012785403,-0.012064588999999999,-0.016059648,1567543743945
481,481,237,Accelerometer,-3.693056,-0.30526072,8.9040365,1567543743945
482,482,237,Gyroscope,-0.0011789631,-0.02367103,-0.020335704,1567543743955
483,483,237,Accelerometer,-3.7349546,-0.30047232,8.75799,1567543743955
484,484,237,Gyroscope,0.02020132,-0.050549097,-0.017892243000000002,1567543743965
485,485,237,Accelerometer,-3.8905778,-0.4165911,8.832211000000001,1567543743966
486,486,237,Gyroscope,0.018368725,-0.052381694000000006,-0.021557435,1567543743975
487,487,237,Accelerometer,-3.9432502,-0.5602431999999999,8.810661999999999,1567543743975
488,488,237,Gyroscope,0.016536128,-0.052381694000000006,-0.016059648,1567543743985
489,489,237,Accelerometer,-3.891775,-0.7733272,8.9124155,1567543743985
490,490,237,Gyroscope,0.012870938,-0.033444874,-0.013616187,1567543743995
491,491,237,Accelerometer,-3.8953662000000002,-0.78170687,8.847773,1567543743996
492,492,237,Gyroscope,0.010427475,-0.035888333,-0.016059648,1567543744005
493,493,237,Accelerometer,-3.8019924,-0.8451531999999999,8.75799,1567543744006
494,494,237,Gyroscope,0.009816611,-0.024281895,-0.014837916000000001,1567543744015
495,495,237,Accelerometer,-3.7181952000000003,-1.0223241,8.817844000000001,1567543744015
496,496,237,Gyroscope,0.011038341,-0.011453723999999998,-0.011783591000000001,1567543744025
497,497,237,Accelerometer,-3.6774937999999993,-0.9828198,8.844180999999999,1567543744025
498,498,237,Gyroscope,0.015314398,-0.020005837,-0.005064073,1567543744035
499,499,237,Accelerometer,-3.7229836000000005,-0.8798690999999998,8.77834,1567543744036
500,500,237,Gyroscope,0.036083817000000004,-0.030390546,-0.0007880165,1567543744045
501,501,237,Accelerometer,-3.6583402,-0.6775591,9.276335000000001,1567543744046
502,502,237,Gyroscope,0.016536128,0.03252857,0.0016554445,1567543744055
503,503,237,Accelerometer,-3.5230677000000004,-0.33399114,9.289502,1567543744055
504,504,237,Gyroscope,-0.023170112000000003,0.043524146,0.006542366500000001,1567543744065
505,505,237,Accelerometer,-3.8426937999999993,-0.29807812,9.239224,1567543744065
506,506,237,Gyroscope,-0.02194838,0.018478673,-0.011783591000000001,1567543744075
507,507,237,Accelerometer,-3.8594532,-0.22864626,9.044097,1567543744076
508,508,237,Gyroscope,-0.012174537,0.018478673,-0.013005321,1567543744085
509,509,237,Accelerometer,-4.0162735000000005,-0.095768064,8.99741,1567543744086
510,510,237,Gyroscope,-0.025613574,0.025198191,-0.01972484,1567543744095
511,511,237,Accelerometer,-4.059369,-0.47046062,8.866926,1567543744096
512,512,237,Gyroscope,-0.046382993,0.0025961772,-0.022168301,1567543744105
513,513,237,Accelerometer,-3.915717,-0.6404489000000001,8.754398,1567543744105
514,514,237,Gyroscope,-0.023170112000000003,-0.033444874,-0.022168301,1567543744115
515,515,237,Accelerometer,-3.8259343999999995,-0.79128367,8.974665,1567543744115
516,516,237,Gyroscope,-0.034165688,0.005039636,-0.029498682999999998,1567543744124
517,517,237,Accelerometer,-3.9480386,-0.90261406,8.919599,1567543744126
518,518,237,Gyroscope,-0.023170112000000003,-0.01084286,-0.027055223,1567543744135
519,519,237,Accelerometer,-3.8259343999999995,-0.9576806999999999,8.832211000000001,1567543744136
520,520,237,Gyroscope,4.2766333e-05,-0.0041233413,-0.022779167000000003,1567543744145
521,521,237,Accelerometer,-3.7900212,-1.0666169,8.963891,1567543744146
522,522,237,Gyroscope,0.011649206,0.00015271455,-0.01972484,1567543744155
523,523,237,Accelerometer,-3.7373488,-0.79248077,8.75799,1567543744155
524,524,237,Gyroscope,-0.00301156,-0.0053450726,-0.015448782,1567543744165
525,525,237,Accelerometer,-4.0174704,-0.842759,8.662222,1567543744165
526,526,237,Gyroscope,-0.020726653,-0.027947085,0.0040989057,1567543744175
527,527,237,Accelerometer,-3.8331169999999997,-0.8834603999999999,8.737639,1567543744176
528,528,237,Gyroscope,0.015925262,-0.033444874,0.024868322999999998,1567543744185
529,529,237,Accelerometer,-3.6511576,-0.37349546,9.2069025,1567543744186
530,530,237,Gyroscope,0.0018753614000000002,-0.009010263000000001,0.024257459,1567543744195
531,531,237,Accelerometer,-4.036624,-0.5255273,8.714894000000001,1567543744196
532,532,237,Gyroscope,-0.026835306,0.0019853114999999998,0.027922649,1567543744205
533,533,237,Accelerometer,-3.6679169999999996,-0.6943185000000001,8.75799,1567543744205
534,534,237,Gyroscope,-0.012785403,0.03436117,0.032809574,1567543744215
535,535,237,Accelerometer,-3.8031895,-0.5770026,8.698134,1567543744216
536,536,237,Gyroscope,0.028753433,-0.055436023,0.031587843,1567543744225
537,537,237,Accelerometer,-3.6559459999999997,-0.41778820000000005,8.811859,1567543744225
538,538,237,Gyroscope,0.006151419,-0.0004581511,0.043194283,1567543744235
539,539,237,Accelerometer,-3.6954502999999996,-0.5422866999999999,9.344569,1567543744235
540,540,237,Gyroscope,-0.0036224257,-0.021838432,0.067018025,1567543744245
541,541,237,Accelerometer,-3.7421372,-0.17238252,8.796297000000001,1567543744245
542,542,237,Gyroscope,-0.013396268999999999,-0.03894266,0.056022454000000006,1567543744255
543,543,237,Accelerometer,-4.1252093,-0.23463176,8.9040365,1567543744256
544,544,237,Gyroscope,-0.05249165,-0.043218717000000004,0.03036611,1567543744265
545,545,237,Accelerometer,-4.000711,-0.91219085,8.872911,1567543744266
546,546,237,Gyroscope,-0.07387193,0.028863385,0.03219871,1567543744275
547,547,237,Accelerometer,-3.9336733999999995,-1.1731589,8.708909,1567543744275
548,548,237,Gyroscope,-0.0066767503,-0.02611449,0.037696496,1567543744285
549,549,237,Accelerometer,-3.8474822,-0.8846575000000001,8.491036,1567543744285
550,550,237,Gyroscope,0.029364299,-0.10980303,0.038918227,1567543744295
551,551,237,Accelerometer,-3.642778,-0.712275,9.210494,1567543744295
552,552,237,Gyroscope,0.013481801000000002,0.0032070428,0.05235726,1567543744305
553,553,237,Accelerometer,-3.5709519999999997,-0.42018240000000007,9.018958,1567543744306
554,554,237,Gyroscope,-0.014007134,-0.012675455,0.051746394,1567543744315
555,555,237,Accelerometer,-3.5122937999999992,-0.40940848,8.711303,1567543744316
556,556,237,Gyroscope,-0.02988963,0.012980886,0.04502688,1567543744325
557,557,237,Accelerometer,-3.7876269999999996,-0.6835446,8.875306,1567543744325
558,558,237,Gyroscope,0.025699107000000002,-0.05971208,0.044416014000000004,1567543744335
559,559,237,Accelerometer,-3.6296098,-0.6799533,9.165004,1567543744335
560,560,237,Gyroscope,0.036083817000000004,-0.023060162999999998,0.052968126,1567543744345
561,561,237,Accelerometer,-3.527856,-0.44771573,9.144653,1567543744345
562,562,237,Gyroscope,-0.0005680974599999999,-0.01084286,0.052968126,1567543744355
563,563,237,Accelerometer,-3.5697547999999997,-0.260968,8.938752000000001,1567543744356
564,564,237,Gyroscope,-0.010341944,0.02397646,0.05724418,1567543744365
565,565,237,Accelerometer,-3.6739025,-0.19752164,9.121908,1567543744366
566,566,237,Gyroscope,0.022033915,-0.034666605,0.07312668,1567543744375
567,567,237,Accelerometer,-3.549404,-0.1328782,8.785523,1567543744375
568,568,237,Gyroscope,0.013481801000000002,-0.009010263000000001,0.07923533,1567543744385
569,569,237,Accelerometer,-3.5889084,-0.16639702,8.833407000000001,1567543744385
570,570,237,Gyroscope,-0.032943957,0.02825252,0.09756129,1567543744395
571,571,237,Accelerometer,-3.6523547,-0.47644615,8.585608,1567543744395
572,572,237,Gyroscope,-0.051880784000000006,-0.03772093,0.10550254,1567543744405
573,573,237,Accelerometer,-3.9121256,-0.46686932,7.7332716,1567543744406
574,574,237,Gyroscope,-0.01828319,-0.111635625,0.11649811,1567543744415
575,575,237,Accelerometer,-3.6894648,-1.0055646999999999,7.659051400000001,1567543744416
576,576,237,Gyroscope,0.24744318,-0.111635625,0.20201924,1567543744425
577,577,237,Accelerometer,-3.4045547999999997,-2.0925324,11.389217,1567543744425
578,578,237,Gyroscope,0.45208305,0.30680707,0.24477981,1567543744435
579,579,237,Accelerometer,-2.6767175,0.80086046,14.767435999999998,1567543744435
580,580,237,Gyroscope,-0.106858656,0.41126505,0.17880636,1567543744445
581,581,237,Accelerometer,-2.9472623,3.0466216,7.5369470000000005,1567543744445
582,582,237,Gyroscope,-0.25407717,0.107664995,0.20812789,1567543744455
583,583,237,Accelerometer,-4.952406400000001,-0.06703765,8.595184,1567543744456
584,584,237,Gyroscope,-0.13068239999999998,0.29275718,0.079846196,1567543744465
585,585,237,Accelerometer,-2.1416135,0.011971008,10.776301,1567543744466
586,586,237,Gyroscope,-0.0024006944000000002,0.07223482,0.11283292,1567543744475
