,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
351,351,507,Gyroscope,0.08657794,1.2179968,-0.50190216,1568017535166
352,352,507,Accelerometer,-3.9984387999999997,1.0079896000000002,8.535589,1568017535167
353,353,507,Gyroscope,0.059088998,1.2179968,-0.5416084,1568017535167
354,354,507,Accelerometer,-4.0989985,1.1971374,8.4230585,1568017535168
355,355,507,Gyroscope,0.032210927,1.1978383999999997,-0.5770386,1568017535169
356,356,507,Accelerometer,-4.187587000000001,1.4102278999999998,8.353624,1568017535170
357,357,507,Gyroscope,0.0065545840000000005,1.1898971,-0.58803415,1568017535171
358,358,507,Gyroscope,-0.027043005,1.1715711000000002,-0.6124688,1568017535173
359,359,507,Accelerometer,-4.235472,1.498816,8.183631,1568017535172
360,360,507,Accelerometer,-4.3025117,1.6592325,8.004061,1568017535174
361,361,507,Gyroscope,-0.05331021,1.1483582,-0.6295729999999999,1568017535175
362,362,507,Accelerometer,-4.3025117,1.7310607,7.9681463,1568017535177
363,363,507,Gyroscope,-0.072857894,1.1434714,-0.63873595,1568017535178
364,364,507,Accelerometer,-4.247443700000001,1.838803,7.910684,1568017535179
365,365,507,Gyroscope,-0.108898945,1.1214802,-0.652175,1568017535180
366,366,507,Accelerometer,-4.1899809999999995,1.8890828000000002,7.905895,1568017535181
367,367,507,Gyroscope,-0.1272249,1.1074303,-0.6637814000000001,1568017535182
368,368,507,Accelerometer,-4.1612496,1.9297855,8.001666,1568017535183
369,369,507,Gyroscope,-0.15898989,1.0793304,-0.6863835,1568017535184
370,370,507,Accelerometer,-4.1373067,1.9489397000000002,8.078283,1568017535185
371,371,507,Gyroscope,-0.18770055,1.0329046,-0.69860077,1568017535185
372,372,507,Accelerometer,-4.149278,1.9321798,8.087860000000001,1568017535186
373,373,507,Gyroscope,-0.20297220000000002,1.0139679,-0.69860077,1568017535187
374,374,507,Accelerometer,-4.14449,1.8795058,8.200391,1568017535188
375,375,507,Gyroscope,-0.23229373,0.97975945,-0.71142894,1568017535189
376,376,507,Gyroscope,-0.24878709,0.9363879999999999,-0.7205919,1568017535191
377,377,507,Accelerometer,-4.1660379999999995,1.8627458,8.432636,1568017535190
378,378,507,Accelerometer,-4.1756153,1.8483802,8.559532,1568017535192
379,379,507,Gyroscope,-0.25000882,0.9107316999999999,-0.7236461999999999,1568017535194
380,380,507,Accelerometer,-4.206741,1.8435916,8.767835,1568017535195
381,381,507,Gyroscope,-0.26100439999999997,0.8612516,-0.72975487,1568017535196
382,382,507,Accelerometer,-4.2402606,1.8866886000000003,8.865999,1568017535197
383,383,507,Gyroscope,-0.25733920000000005,0.8380386999999999,-0.7236461999999999,1568017535198
384,384,507,Accelerometer,-4.2546263,1.9106313000000001,8.940222,1568017535199
385,385,507,Gyroscope,-0.25550660000000003,0.7946673000000001,-0.7248680000000001,1568017535200
386,386,507,Accelerometer,-4.271386,1.9585168000000002,9.019233,1568017535201
387,387,507,Gyroscope,-0.25733920000000005,0.74824154,-0.7126507,1568017535201
388,388,507,Accelerometer,-4.259414700000001,1.9728824,9.047964,1568017535202
389,389,507,Gyroscope,-0.24634363,0.72563946,-0.7053203,1568017535203
390,390,507,Accelerometer,-4.252232,1.9992193999999999,9.028810499999999,1568017535204
391,391,507,Gyroscope,-0.23412633,0.6865441,-0.68394,1568017535205
392,392,507,Accelerometer,-4.2043467,1.9752767,9.079089999999999,1568017535206
393,393,507,Gyroscope,-0.21946555,0.65416825,-0.67233354,1568017535207
394,394,507,Accelerometer,-4.1851926,1.9872481,9.134158,1568017535208
395,395,507,Gyroscope,-0.21213518,0.63706404,-0.6607271,1568017535210
396,396,507,Accelerometer,-4.1756153,1.9441511999999999,9.170073,1568017535211
397,397,507,Gyroscope,-0.19197662,0.6059099,-0.6399577,1568017535212
398,398,507,Accelerometer,-4.1851926,1.9513340000000001,9.2419,1568017535213
399,399,507,Gyroscope,-0.16937460000000001,0.5637601999999999,-0.6222426,1568017535214
400,400,507,Accelerometer,-4.1971636,1.960911,9.246689,1568017535215
401,401,507,Gyroscope,-0.15960076,0.5460451,-0.6118579000000001,1568017535216
402,402,507,Accelerometer,-4.209135,1.9872481,9.251478,1568017535217
403,403,507,Gyroscope,-0.13150096,0.51183665,-0.5831472,1568017535217
404,404,507,Accelerometer,-4.2211065,2.0279508,9.225141,1568017535218
405,405,507,Gyroscope,-0.11561846,0.49351072,-0.56726474,1568017535219
406,406,507,Accelerometer,-4.233078,2.0710478,9.239507000000001,1568017535220
407,407,507,Gyroscope,-0.085686065,0.45013928,-0.53672147,1568017535221
408,408,507,Accelerometer,-4.247443700000001,2.1644243999999997,9.277814999999999,1568017535222
409,409,507,Gyroscope,-0.05636453599999999,0.42081776,-0.49273917,1568017535223
410,410,507,Accelerometer,-4.276175,2.308081,9.277814999999999,1568017535224
411,411,507,Gyroscope,-0.039871175,0.39943743,-0.47013718,1568017535226
412,412,507,Accelerometer,-4.280963400000001,2.3559662999999995,9.198803999999999,1568017535227
413,413,507,Gyroscope,-0.00077579886,0.35240079999999996,-0.42310056,1568017535228
414,414,507,Accelerometer,-4.3073006,2.2769554,9.000079,1568017535229
415,415,507,Gyroscope,0.01999362,0.3456813,-0.38217258,1568017535230
416,416,507,Accelerometer,-4.3192715999999995,2.185973,8.9498,1568017535231
417,417,507,Gyroscope,0.023658812,0.35056823,-0.3644575,1568017535232
418,418,507,Accelerometer,-4.3767343,1.9824595,8.980925,1568017535233
419,419,507,Gyroscope,0.021826215,0.38050064,-0.34674236,1568017535234
420,420,507,Accelerometer,-4.4437739999999994,1.7597919999999998,9.172467,1568017535235
421,421,507,Gyroscope,0.026713137,0.3896636,-0.34002286,1568017535235
422,422,507,Accelerometer,-4.5108137,1.6855695,9.282603,1568017535236
423,423,507,Gyroscope,0.01999362,0.4092113,-0.32658383,1568017535237
424,424,507,Accelerometer,-4.6305275,1.5802213999999999,9.507666,1568017535238
425,425,507,Gyroscope,0.021826215,0.40798956,-0.3204752,1568017535239
426,426,507,Accelerometer,-4.6927786,1.5490957,9.615408,1568017535240
427,427,507,Gyroscope,0.023047945,0.41043302,-0.3131448,1568017535241
428,428,507,Accelerometer,-4.812492400000001,1.5395187,9.773430000000001,1568017535242
429,429,507,Gyroscope,0.010830641,0.3914962,-0.29054278,1568017535244
430,430,507,Accelerometer,-4.8771377000000005,1.6137413,9.830893,1568017535245
431,431,507,Gyroscope,0.012663236999999999,0.3719485,-0.27160597,1568017535246
432,432,507,Accelerometer,-4.891503299999999,1.6281068,9.842864,1568017535247
433,433,507,Gyroscope,0.011441506,0.35606602,-0.26061037,1568017535248
434,434,507,Accelerometer,-4.905869,1.7047237000000002,9.818921000000001,1568017535249
435,435,507,Gyroscope,0.0022785272,0.3371292,-0.23800838,1568017535250
436,436,507,Accelerometer,-4.925023,1.7550035,9.771035000000001,1568017535251
437,437,507,Gyroscope,0.0065545840000000005,0.32491190000000003,-0.21723895,1568017535251
438,438,507,Accelerometer,-4.9346004,1.7909175,9.742303999999999,1568017535252
439,439,507,Gyroscope,0.007165449,0.31880325,-0.20563251,1568017535253
440,440,507,Accelerometer,-4.9944572,1.8076775,9.7135725,1568017535254
441,441,507,Gyroscope,0.008387179,0.31452718,-0.18547395,1568017535255
442,442,507,Gyroscope,0.016939294,0.31513807,-0.17264578,1568017535257
443,443,507,Accelerometer,-5.1309309999999995,1.786129,9.6896305,1568017535256
444,444,507,Accelerometer,-5.2027593,1.7885233,9.75667,1568017535258
445,445,507,Gyroscope,0.023658812,0.33163142,-0.14698945,1568017535259
446,446,507,Accelerometer,-5.0806512999999995,1.8435916,9.866806,1568017535260
447,447,507,Gyroscope,0.13666889,0.32613364,-0.12438743599999999,1568017535262
448,448,507,Gyroscope,0.04564996,0.31941408,-0.10728321,1568017535264
449,449,507,Accelerometer,-5.0686800000000005,1.8914771000000001,9.847652,1568017535263
450,450,507,Gyroscope,0.060310725,0.31513807,-0.086513795,1568017535266
451,451,507,Accelerometer,-5.0040345,1.9752767,9.780613,1568017535265
452,452,507,Accelerometer,-4.9609375,2.0255566000000003,9.735122,1568017535267
453,453,507,Gyroscope,0.073749766,0.32002497,-0.06757697,1568017535268
454,454,507,Accelerometer,-4.946572,1.9944308999999998,9.715967,1568017535269
455,455,507,Gyroscope,0.08657794,0.32185757,-0.05719226,1568017535270
456,456,507,Accelerometer,-5.0662856,1.924997,9.663293,1568017535270
457,457,507,Gyroscope,0.10246043,0.32918796,-0.04558582,1568017535271
458,458,507,Accelerometer,-5.219519,1.812466,9.629773,1568017535272
459,459,507,Gyroscope,0.11162341,0.33468574,-0.037033707,1568017535273
460,460,507,Accelerometer,-5.2314906,1.7981004,9.634561999999999,1568017535274
461,461,507,Gyroscope,0.12811676,0.34018353,-0.018096883,1568017535275
462,462,507,Accelerometer,-5.2147307000000005,1.7981004,9.660899,1568017535276
463,463,507,Gyroscope,0.14033407,0.3090294,-0.0009926561,1568017535278
464,464,507,Accelerometer,-5.197970400000001,1.812466,9.608225,1568017535279
465,465,507,Gyroscope,0.15132965,0.29192516,0.0057268613,1568017535280
466,466,507,Accelerometer,-5.2075477,1.7669748,9.4142885,1568017535281
467,467,507,Gyroscope,0.15194051,0.25221893,0.01366811,1568017535282
468,468,507,Accelerometer,-5.3224730000000005,1.6975409,9.335278,1568017535283
469,469,507,Gyroscope,0.15682743,0.21862134,0.02771801,1568017535284
470,470,507,Accelerometer,-5.209942,1.6903580000000002,9.251478,1568017535285
471,471,507,Gyroscope,0.1501079,0.20823663,0.030772338,1568017535285
472,472,507,Accelerometer,-5.147691,1.7023293999999998,9.170073,1568017535286
473,473,507,Gyroscope,0.15194051,0.15936741,0.036270123,1568017535287
474,474,507,Accelerometer,-5.078257,1.7095122,8.971347999999999,1568017535288
475,475,507,Gyroscope,0.14094493,0.11599598,0.04176791,1568017535289
476,476,507,Accelerometer,-5.05192,1.7286664,8.870789,1568017535290
477,477,507,Gyroscope,0.13605802,0.10133521,0.04237877599999999,1568017535291
478,478,507,Accelerometer,-5.030371,1.7597919999999998,8.688824,1568017535293
479,479,507,Gyroscope,0.12689504,0.07690060000000001,0.043600507000000004,1568017535294
480,480,507,Accelerometer,-5.0136113,1.7669748,8.58587,1568017535295
481,481,507,Gyroscope,0.11834293,0.06651589,0.048487432000000004,1568017535296
482,482,507,Accelerometer,-4.9872746,1.7717633000000002,8.351231,1568017535297
483,483,507,Gyroscope,0.10856908,0.048800804,0.053985215999999996,1568017535298
484,484,507,Gyroscope,0.09085399,0.028031382999999997,0.050930887,1568017535300
485,485,507,Accelerometer,-4.9800916,1.7597919999999998,8.128563,1568017535299
486,486,507,Accelerometer,-4.9992456,1.7765520000000001,8.061523,1568017535300
487,487,507,Gyroscope,0.08230187,0.017646676,0.051541757,1568017535301
488,488,507,Accelerometer,-5.0614967,1.7621863000000002,7.860403999999999,1568017535302
489,489,507,Gyroscope,0.06458678,-0.0122857215,0.05642868,1568017535303
490,490,507,Accelerometer,-4.96812,1.6688095,7.7119594,1568017535304
491,491,507,Gyroscope,0.04076304,-0.029389948,0.05642868,1568017535305
492,492,507,Accelerometer,-4.901080599999999,1.6257126,7.6975937000000005,1568017535306
493,493,507,Gyroscope,0.035876118,-0.04343985,0.053985215999999996,1568017535308
494,494,507,Accelerometer,-4.7933383,1.5562786,7.692805,1568017535309
495,495,507,Gyroscope,0.005943719,-0.07459397599999999,0.046654835,1568017535310
496,496,507,Accelerometer,-4.702356,1.4964218,7.676044999999999,1568017535311
497,497,507,Gyroscope,-0.0013866641,-0.09169821,0.04237877599999999,1568017535312
498,498,507,Accelerometer,-4.642499,1.4341706,7.56112,1568017535313
499,499,507,Gyroscope,-0.028875599999999998,-0.11735454,0.02649628,1568017535314
500,500,507,Accelerometer,-4.541939299999999,1.324034,7.5228114,1568017535315
501,501,507,Gyroscope,-0.045368962,-0.13323705,0.0051159966,1568017535315
502,502,507,Accelerometer,-4.5036309999999995,1.2857256000000001,7.5228114,1568017535316
503,503,507,Gyroscope,-0.058808000000000006,-0.13934569,-0.0052687125,1568017535317
504,504,507,Accelerometer,-4.4078599999999994,1.1923488000000002,7.534783,1568017535318
505,505,507,Gyroscope,-0.072857894,-0.14973041,-0.029703322999999997,1568017535319
506,506,507,Accelerometer,-4.276175,1.1109436000000001,7.546754400000001,1568017535320
507,507,507,Gyroscope,-0.08446434,-0.15583906,-0.053527065,1568017535322
508,508,507,Accelerometer,-4.2139235,1.063058,7.5874567,1568017535323
509,509,507,Gyroscope,-0.09484904,-0.15767165,-0.07002043,1568017535324
510,510,507,Accelerometer,-4.1157584,0.9888355,7.649708,1568017535325
511,511,507,Gyroscope,-0.091183856,-0.16011511,-0.09628764,1568017535326
512,512,507,Accelerometer,-4.0295644,0.96489275,7.6640735,1568017535327
513,513,507,Gyroscope,-0.08935126,-0.1552282,-0.11094839999999999,1568017535328
514,514,507,Accelerometer,-3.9697077000000003,0.9313729,7.6904106,1568017535329
515,515,507,Gyroscope,-0.09607078,-0.14728694,-0.14393511,1568017535330
516,516,507,Accelerometer,-3.8859081,0.89545876,7.74069,1568017535331
517,517,507,Gyroscope,-0.08507519999999999,-0.13506964,-0.17325665,1568017535331
518,518,507,Accelerometer,-3.8667538,0.87151605,7.781393,1568017535332
519,519,507,Gyroscope,-0.08079915,-0.1216306,-0.1915826,1568017535333
520,520,507,Accelerometer,-3.8188684,0.8236305,7.800547,1568017535334
521,521,507,Gyroscope,-0.06552751,-0.097806856,-0.2233476,1568017535335
522,522,507,Accelerometer,-3.7877428999999996,0.818842,7.877164,1568017535336
523,523,507,Gyroscope,-0.051477615,-0.07887003599999999,-0.26122126,1568017535337
524,524,507,Accelerometer,-3.7685885000000003,0.8284190999999999,7.9130783,1568017535339
525,525,507,Gyroscope,-0.044758096,-0.06176581,-0.2740494,1568017535340
526,526,507,Accelerometer,-3.7757714,0.8140534,7.960963700000001,1568017535341
527,527,507,Gyroscope,-0.019101758,-0.04343985,-0.30214924,1568017535342
528,528,507,Accelerometer,-3.8092911,0.818842,7.989694999999999,1568017535343
529,529,507,Gyroscope,0.0016676622,-0.014729183,-0.33391422,1568017535344
530,530,507,Accelerometer,-3.8547822999999997,0.84996754,8.006455,1568017535345
531,531,507,Gyroscope,0.013884967,0.0023750442000000003,-0.348575,1568017535346
532,532,507,Accelerometer,-3.8787252999999997,0.84039044,8.030397,1568017535347
533,533,507,Gyroscope,0.024880541000000003,0.022533597000000002,-0.37911826,1568017535347
534,534,507,Accelerometer,-3.938582,0.88109314,8.049552,1568017535348
535,535,507,Gyroscope,0.03770871,0.029253114,-0.39500073,1568017535349
536,536,507,Accelerometer,-3.981679,0.8739103000000001,8.075889,1568017535350
537,537,507,Gyroscope,0.048704285,0.04941166599999999,-0.42126796,1568017535351
538,538,507,Accelerometer,-4.0439300000000005,0.9122186999999999,8.102226,1568017535353
539,539,507,Gyroscope,0.06519765,0.05674205,-0.44875687,1568017535354
540,540,507,Accelerometer,-4.127730000000001,0.93616146,8.142928999999999,1568017535355
541,541,507,Gyroscope,0.07558236,0.06285071,-0.45669812,1568017535356
542,542,507,Accelerometer,-4.168432,0.95531565,8.157294,1568017535357
543,543,507,Gyroscope,0.08963226,0.07079195,-0.48113275,1568017535358
544,544,507,Accelerometer,-4.2618093,0.9792584000000001,8.188419999999999,1568017535359
545,545,507,Gyroscope,0.1012387,0.06651589,-0.50373477,1568017535360
546,546,507,Accelerometer,-4.300117500000001,0.9912298,8.207574000000001,1568017535361
547,547,507,Gyroscope,0.10612561599999999,0.06834849,-0.51228684,1568017535361
548,548,507,Accelerometer,-4.3767343,1.0151725,8.231517,1568017535362
549,549,507,Gyroscope,0.11651033,0.06651589,-0.53672147,1568017535363
550,550,507,Accelerometer,-4.410254,1.0702409,8.245882,1568017535364
551,551,507,Gyroscope,0.12261898,0.06590503,-0.5464953,1568017535365
552,552,507,Accelerometer,-4.4389853,1.0822121999999998,8.272219999999999,1568017535366
553,553,507,Gyroscope,0.13605802,0.06285071,-0.5642104,1568017535368
554,554,507,Accelerometer,-4.5108137,1.1492518999999999,8.281796,1568017535369
555,555,507,Gyroscope,0.15499485,0.05674205,-0.5813146,1568017535370
556,556,507,Accelerometer,-4.5467277,1.1731946000000002,8.28898,1568017535371
557,557,507,Gyroscope,0.15682743,0.051244263,-0.5910885,1568017535372
558,558,507,Accelerometer,-4.601796,1.2426286,8.298556,1568017535373
559,559,507,Gyroscope,0.17087734,0.04269215,-0.60513836,1568017535374
560,560,507,Accelerometer,-4.6640472,1.3048798000000001,8.298556,1568017535375
561,561,507,Gyroscope,0.18370551,0.032307442,-0.62285346,1568017535375
562,562,507,Accelerometer,-4.6760187,1.350371,8.284191,1568017535376
563,563,507,Gyroscope,0.1873707,0.024977057999999996,-0.63323814,1568017535377
564,564,507,Accelerometer,-4.702356,1.4317763000000001,8.286585,1568017535378
565,565,507,Gyroscope,0.20386405,0.016424945,-0.6491207,1568017535379
566,566,507,Accelerometer,-4.7286925,1.489239,8.300951,1568017535380
567,567,507,Gyroscope,0.2191357,0.0035967745000000002,-0.6625597,1568017535382
568,568,507,Accelerometer,-4.723904,1.5179702,8.320105,1568017535383
569,569,507,Gyroscope,0.22524434,-0.0025118778,-0.6717227,1568017535384
570,570,507,Accelerometer,-4.723904,1.5730386,8.324894,1568017535385
571,571,507,Gyroscope,0.23746164,-0.016561778,-0.6888269,1568017535386
572,572,507,Accelerometer,-4.7191157,1.6065584,8.332075999999999,1568017535387
573,573,507,Gyroscope,0.24234857,-0.0214487,-0.69860077,1568017535388
574,574,507,Accelerometer,-4.721509999999999,1.6424724999999998,8.353624,1568017535389
575,575,507,Gyroscope,0.25456586,-0.037942063,-0.71448326,1568017535389
576,576,507,Accelerometer,-4.740664,1.7238779,8.3679905,1568017535390
577,577,507,Gyroscope,0.27289185,-0.05626802,-0.73403096,1568017535391
578,578,507,Accelerometer,-4.7622127999999995,1.7597919999999998,8.360807000000001,1568017535392
579,579,507,Gyroscope,0.27411357,-0.06482012599999999,-0.7413613,1568017535393
580,580,507,Accelerometer,-4.786155,1.8292258999999997,8.360807000000001,1568017535395
581,581,507,Gyroscope,0.27472442,-0.08436782,-0.7584656,1568017535396
582,582,507,Accelerometer,-4.819675,1.8962656000000002,8.379961999999999,1568017535397
583,583,507,Gyroscope,0.29854816,-0.10513724,-0.76762855,1568017535398
584,584,507,Accelerometer,-4.8412237000000005,1.9226026999999999,8.372779,1568017535399
585,585,507,Gyroscope,0.29854816,-0.11674368,-0.78106755,1568017535400
586,586,507,Accelerometer,-4.891503299999999,2.0064023,8.396722,1568017535401
587,587,507,Gyroscope,0.31015462,-0.13812396,-0.79756093,1568017535402
588,588,507,Accelerometer,-4.95136,2.0830189999999997,8.41827,1568017535403
589,589,507,Gyroscope,0.3138198,-0.1552282,-0.80428046,1568017535403
