,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
349,349,499,Gyroscope,-0.30120546,0.16888470000000003,-0.08413508,1567593904167
350,350,499,Accelerometer,1.0151725,-0.48124924,9.605830000000001,1567593904169
351,351,499,Gyroscope,-0.30792496,0.17682594,-0.08963287,1567593904169
352,352,499,Accelerometer,1.0223553,-0.49082634,9.617802000000001,1567593904171
353,353,499,Gyroscope,-0.31036842,0.18110201,-0.090243734,1567593904171
354,354,499,Gyroscope,-0.31525534,0.19209756,-0.095741525,1567593904173
355,355,499,Accelerometer,1.0175668,-0.4956149,9.663293,1567593904173
356,356,499,Gyroscope,-0.31647709999999996,0.19270843,-0.10001758,1567593904175
357,357,499,Accelerometer,1.0032011,-0.5147691,9.718361999999999,1567593904175
358,358,499,Accelerometer,1.010384,-0.51955765,9.735122,1567593904177
359,359,499,Gyroscope,-0.321364,0.19759536,-0.10490450000000001,1567593904177
360,360,499,Accelerometer,1.0079896000000002,-0.52674043,9.797373,1567593904178
361,361,499,Gyroscope,-0.32014224,0.20126054,-0.10979142,1567593904178
362,362,499,Accelerometer,0.9768641,-0.5650489000000001,9.830893,1567593904181
363,363,499,Gyroscope,-0.3244183,0.20798007,-0.11162402,1567593904181
364,364,499,Accelerometer,1.0223553,-0.56744313,9.866806,1567593904183
365,365,499,Gyroscope,-0.321364,0.21469958,-0.11162402,1567593904183
366,366,499,Accelerometer,1.0008069,-0.5411060999999999,10.0200405,1567593904185
367,367,499,Gyroscope,-0.32502916,0.21714304,-0.11590007,1567593904185
368,368,499,Accelerometer,1.0175668,-0.5147691,10.079897,1567593904187
369,369,499,Gyroscope,-0.32258573,0.21347786,-0.12017613,1567593904187
370,370,499,Accelerometer,1.0271438,-0.505192,10.197216000000001,1567593904189
371,371,499,Gyroscope,-0.3073141,0.19148672,-0.12933911,1567593904189
372,372,499,Accelerometer,1.0175668,-0.47167215,10.211582,1567593904190
373,373,499,Gyroscope,-0.29937282,0.17621507,-0.13850209,1567593904190
374,374,499,Gyroscope,-0.29570764,0.17316075,-0.14155641,1567593904192
375,375,499,Accelerometer,1.0032011,-0.4644893,10.190033999999999,1567593904193
376,376,499,Gyroscope,-0.2822686,0.17438248,-0.14888679999999999,1567593904195
377,377,499,Accelerometer,0.98404694,-0.46688359999999995,10.130177,1567593904195
378,378,499,Gyroscope,-0.2773817,0.17743681,-0.15804978,1567593904197
379,379,499,Accelerometer,0.9337671999999999,-0.45491222,10.10384,1567593904197
380,380,499,Gyroscope,-0.27310562,0.18476719,-0.15866065,1567593904199
381,381,499,Accelerometer,0.8882760000000001,-0.45012367,10.067925,1567593904199
382,382,499,Gyroscope,-0.26455352,0.19087584,-0.1574389,1567593904201
383,383,499,Accelerometer,0.8356019,-0.47885495,10.046377,1567593904201
384,384,499,Gyroscope,-0.26394266,0.20003882,-0.16171497,1567593904203
385,385,499,Accelerometer,0.7996878000000001,-0.4956149,10.027223,1567593904202
386,386,499,Gyroscope,-0.25783402,0.19881709,-0.16538015,1567593904204
387,387,499,Accelerometer,0.7805335999999999,-0.48603779999999996,10.041589,1567593904204
388,388,499,Accelerometer,0.75659084,-0.4932206,10.065532000000001,1567593904207
389,389,499,Gyroscope,-0.24806017,0.19881709,-0.16599102,1567593904207
390,390,499,Accelerometer,0.7446195,-0.531529,10.089474000000001,1567593904209
391,391,499,Gyroscope,-0.24867103,0.20003882,-0.17087795,1567593904209
392,392,499,Accelerometer,0.749408,-0.53392327,10.137360000000001,1567593904211
393,393,499,Gyroscope,-0.24256238,0.1933193,-0.17087795,1567593904211
394,394,499,Accelerometer,0.76137936,-0.55786604,10.175668,1567593904213
395,395,499,Gyroscope,-0.23462112,0.19637363,-0.17332141,1567593904213
396,396,499,Accelerometer,0.7948991999999999,-0.54828894,10.199611,1567593904215
397,397,499,Gyroscope,-0.23462112,0.19576275,-0.175154,1567593904214
398,398,499,Accelerometer,0.8236305,-0.5506831999999999,10.192428,1567593904216
399,399,499,Gyroscope,-0.22912334,0.19393016,-0.18370612,1567593904217
400,400,499,Accelerometer,0.85954463,-0.5458947,10.175668,1567593904219
401,401,499,Gyroscope,-0.21812776,0.19759536,-0.18737131,1567593904219
402,402,499,Accelerometer,0.85954463,-0.5458947,10.175668,1567593904221
403,403,499,Gyroscope,-0.21690604,0.19637363,-0.19286910000000002,1567593904221
404,404,499,Accelerometer,0.8930645,-0.56744313,10.180456,1567593904223
405,405,499,Gyroscope,-0.20529959,0.19942795,-0.19897775,1567593904223
406,406,499,Accelerometer,0.9074302,-0.55786604,10.185245,1567593904225
407,407,499,Gyroscope,-0.20163439,0.20248228,-0.20569727,1567593904225
408,408,499,Accelerometer,0.94573855,-0.53392327,10.192428,1567593904227
409,409,499,Gyroscope,-0.19247141,0.20370401,-0.21363851,1567593904227
410,410,499,Accelerometer,0.9792584000000001,-0.52674043,10.199611,1567593904228
411,411,499,Gyroscope,-0.18086497,0.20736921,-0.22707754,1567593904228
412,412,499,Accelerometer,0.9984126,-0.51955765,10.180456,1567593904231
413,413,499,Gyroscope,-0.17658892,0.20798007,-0.22891015,1567593904231
414,414,499,Accelerometer,1.0510867,-0.52913475,10.115811,1567593904233
415,415,499,Gyroscope,-0.16864768,0.21225612,-0.24112746,1567593904233
416,416,499,Accelerometer,1.0822121999999998,-0.5363176,10.060742,1567593904235
417,417,499,Gyroscope,-0.16070643,0.21714304,-0.25517735,1567593904235
418,418,499,Accelerometer,1.1037607,-0.5458947,10.022434,1567593904237
419,419,499,Gyroscope,-0.15643038,0.22508429,-0.26128602,1567593904237
420,420,499,Accelerometer,1.1229149,-0.56265455,9.912297,1567593904239
421,421,499,Gyroscope,-0.15276518,0.22752775,-0.26861640000000003,1567593904239
422,422,499,Accelerometer,1.132492,-0.5698373999999999,9.826103999999999,1567593904240
423,423,499,Gyroscope,-0.15093258,0.22936036,-0.27228159999999996,1567593904240
424,424,499,Accelerometer,1.1277034,-0.56744313,9.799767,1567593904243
425,425,499,Gyroscope,-0.14665653,0.23058207,-0.28694236,1567593904243
426,426,499,Accelerometer,1.1372806,-0.55786604,9.742303999999999,1567593904245
427,427,499,Gyroscope,-0.15337606,0.23302554,-0.29488358,1567593904245
428,428,499,Accelerometer,1.1444633,-0.55786604,9.72315,1567593904247
429,429,499,Gyroscope,-0.16070643,0.23058207,-0.30282483,1567593904247
430,430,499,Accelerometer,1.1564348,-0.54828894,9.732727,1567593904249
431,431,499,Gyroscope,-0.1698694,0.23363641,-0.3125987,1567593904249
432,432,499,Accelerometer,1.1708003,-0.53392327,9.732727,1567593904251
433,433,499,Gyroscope,-0.17353459,0.22508429,-0.324816,1567593904250
434,434,499,Accelerometer,1.1612233,-0.53392327,9.725544000000001,1567593904252
435,435,499,Gyroscope,-0.18330844,0.22019738,-0.32909206,1567593904253
436,436,499,Accelerometer,1.1875603000000001,-0.52674043,9.744699,1567593904255
437,437,499,Gyroscope,-0.19735834,0.21531045,-0.34314194,1567593904255
438,438,499,Accelerometer,1.2306572,-0.531529,9.768641,1567593904257
439,439,499,Gyroscope,-0.19796921,0.20859092,-0.34558540000000004,1567593904257
440,440,499,Accelerometer,1.2546,-0.5243462,9.809344,1567593904259
441,441,499,Gyroscope,-0.20835389999999998,0.19820622,-0.35902444,1567593904259
442,442,499,Accelerometer,1.2689656,-0.5770202,9.842864,1567593904261
443,443,499,Gyroscope,-0.21507344,0.19087584,-0.36574396,1567593904261
444,444,499,Accelerometer,1.3024855,-0.5650489000000001,9.909904,1567593904263
445,445,499,Gyroscope,-0.22179295,0.19087584,-0.36757657,1567593904262
446,446,499,Accelerometer,1.324034,-0.52913475,10.0200405,1567593904264
447,447,499,Gyroscope,-0.21873863,0.19393016,-0.37246346,1567593904265
448,448,499,Accelerometer,1.3814965,-0.46927786,10.142147999999999,1567593904267
449,449,499,Gyroscope,-0.21812776,0.18598892,-0.38956773,1567593904267
450,450,499,Accelerometer,1.4078336,-0.44533512,10.206794,1567593904269
451,451,499,Gyroscope,-0.21751688,0.18110201,-0.39017856,1567593904269
452,452,499,Gyroscope,-0.20285612,0.16277605,-0.40178502,1567593904271
453,453,499,Accelerometer,1.4389591,-0.41181526,10.240314,1567593904271
454,454,499,Accelerometer,1.4269878,-0.409421,10.211582,1567593904273
455,455,499,Gyroscope,-0.1912497,0.14628269,-0.41522402,1567593904273
456,456,499,Gyroscope,-0.18147585,0.14506094,-0.4225544,1567593904275
457,457,499,Accelerometer,1.4317763000000001,-0.40223816,10.192428,1567593904275
458,458,499,Gyroscope,-0.16742595,0.14200662,-0.42744136,1567593904276
459,459,499,Accelerometer,1.4413534,-0.39026679999999997,10.132571,1567593904277
460,460,499,Accelerometer,1.4629020000000001,-0.40463245,10.082292,1567593904279
461,461,499,Gyroscope,-0.15643038,0.14628269,-0.4317174,1567593904279
462,462,499,Accelerometer,1.4533247999999999,-0.40463245,10.039194,1567593904281
463,463,499,Gyroscope,-0.14604567,0.15055872,-0.4421021,1567593904281
464,464,499,Accelerometer,1.4652961000000002,-0.42618093,9.972155,1567593904283
465,465,499,Gyroscope,-0.13382836,0.17010643,-0.45065424,1567593904283
466,466,499,Accelerometer,1.4557191,-0.45491222,9.926663000000001,1567593904285
467,467,499,Gyroscope,-0.12894143,0.17254987,-0.4512651,1567593904285
468,468,499,Accelerometer,1.4605076000000001,-0.5027977,9.840469,1567593904287
469,469,499,Gyroscope,-0.12222192,0.18843237,-0.45859548,1567593904287
470,470,499,Accelerometer,1.4605076000000001,-0.51955765,9.881172,1567593904288
471,471,499,Gyroscope,-0.117335,0.20064970000000001,-0.4622607,1567593904288
472,472,499,Gyroscope,-0.117335,0.19026497,-0.46348238,1567593904291
473,473,499,Accelerometer,1.4341706,-0.5363176,9.914692,1567593904291
474,474,499,Accelerometer,1.3719195,-0.5506831999999999,9.859624,1567593904293
475,475,499,Gyroscope,-0.117945865,0.17804767,-0.45615202,1567593904293
476,476,499,Gyroscope,-0.11489154,0.17560422,-0.45554113,1567593904295
477,477,499,Accelerometer,1.3000913,-0.5411060999999999,9.73991,1567593904295
478,478,499,Accelerometer,1.2689656,-0.52913475,9.747093,1567593904297
479,479,499,Gyroscope,-0.113669805,0.16277605,-0.45737374,1567593904297
480,480,499,Accelerometer,1.2569941999999998,-0.47885495,9.742303999999999,1567593904299
481,481,499,Gyroscope,-0.11183721,0.12184807,-0.44759992,1567593904299
482,482,499,Accelerometer,1.2186858999999999,-0.47167215,9.708784,1567593904301
483,483,499,Gyroscope,-0.117945865,0.09313740599999999,-0.44454557,1567593904300
484,484,499,Accelerometer,1.0678465,-0.39744959999999996,9.466963,1567593904303
485,485,499,Gyroscope,-0.12283279,0.06931366,-0.42805222,1567593904303
486,486,499,Accelerometer,0.9624985,-0.36392978,9.282603,1567593904305
487,487,499,Gyroscope,-0.14176960000000002,0.02655309,-0.40056327,1567593904305
488,488,499,Accelerometer,0.85236186,-0.38547826,9.026416000000001,1567593904307
489,489,499,Gyroscope,-0.15459777,0.021055304,-0.38590252,1567593904307
490,490,499,Accelerometer,0.63208854,-0.47167215,8.590658,1567593904309
491,491,499,Gyroscope,-0.17903239,0.041213855,-0.35963532,1567593904309
492,492,499,Accelerometer,0.43575802,-0.56265455,8.348836,1567593904311
493,493,499,Gyroscope,-0.20835389999999998,0.06625933,-0.3364224,1567593904311
494,494,499,Accelerometer,0.36632404,-0.6249057,8.305738999999999,1567593904313
495,495,499,Gyroscope,-0.21996036,0.07236798,-0.32420509999999997,1567593904312
496,496,499,Accelerometer,0.028731298,-0.38068968,8.327288000000001,1567593904314
497,497,499,Gyroscope,-0.24500583,0.07664404,-0.30404657,1567593904315
498,498,499,Accelerometer,-0.11971374,-0.2657645,8.413482,1567593904317
499,499,499,Gyroscope,-0.25539055,0.07969836,-0.27961197,1567593904317
500,500,499,Gyroscope,-0.27982515,0.07481144,-0.22891015,1567593904319
501,501,499,Accelerometer,-0.12450229,-0.27773590000000004,8.609812,1567593904319
502,502,499,Gyroscope,-0.30609235,0.0528203,-0.19714516,1567593904321
503,503,499,Accelerometer,0.026337024,-0.43575802,8.791777,1567593904321
504,504,499,Gyroscope,-0.31525534,0.04487905,-0.1892039,1567593904323
505,505,499,Accelerometer,0.11013664,-0.5411060999999999,8.865999,1567593904323
506,506,499,Gyroscope,-0.34518775,0.01250319,-0.18370612,1567593904325
507,507,499,Accelerometer,0.3423813,-0.74701375,8.973742,1567593904325
508,508,499,Gyroscope,-0.3775636,-0.021705262000000003,-0.17820832,1567593904326
509,509,499,Accelerometer,0.51955765,-0.9026415999999999,9.028810499999999,1567593904327
510,510,499,Gyroscope,-0.39222437,-0.03880949,-0.18065179999999997,1567593904329
511,511,499,Accelerometer,0.5913859,-0.9768641,9.050359,1567593904329
512,512,499,Gyroscope,-0.41971329999999996,-0.06996362,-0.18859303,1567593904331
513,513,499,Accelerometer,0.66800267,-1.0558752,9.184438,1567593904331
514,514,499,Accelerometer,0.76616794,-1.0917894,9.261055,1567593904333
515,515,499,Gyroscope,-0.43070886,-0.08706785,-0.19042563,1567593904333
516,516,499,Gyroscope,-0.44842395,-0.12371976,-0.1910365,1567593904335
517,517,499,Accelerometer,0.7996878000000001,-1.0870007,9.440625,1567593904335
518,518,499,Gyroscope,-0.45208913,-0.15792821,-0.19286910000000002,1567593904337
519,519,499,Accelerometer,0.85954463,-1.1133378,9.598647999999999,1567593904337
520,520,499,Gyroscope,-0.45453262,-0.16953465,-0.19164737,1567593904339
521,521,499,Accelerometer,0.91700727,-1.1348863,9.682447,1567593904338
522,522,499,Gyroscope,-0.45575434,-0.18847148,-0.1910365,1567593904341
523,523,499,Accelerometer,0.9577099,-1.1492518999999999,9.7135725,1567593904341
524,524,499,Gyroscope,-0.45514345,-0.20496485,-0.18981478,1567593904343
525,525,499,Accelerometer,0.9720755999999999,-1.1827718,9.727939,1567593904343
526,526,499,Gyroscope,-0.45514345,-0.20740830000000002,-0.1910365,1567593904345
527,527,499,Accelerometer,0.9241901,-1.2402343999999998,9.72315,1567593904345
528,528,499,Gyroscope,-0.4581978,-0.20435397,-0.18309525,1567593904347
529,529,499,Accelerometer,0.90982443,-1.2306572,9.711179,1567593904347
530,530,499,Accelerometer,0.8571504000000001,-1.2186858999999999,9.759064,1567593904349
531,531,499,Gyroscope,-0.45453262,-0.20863004,-0.184317,1567593904349
532,532,499,Accelerometer,0.8356019,-1.2091087999999999,9.797373,1567593904351
533,533,499,Gyroscope,-0.4490348,-0.20863004,-0.17943005,1567593904350
534,534,499,Accelerometer,0.82123625,-1.175589,9.826103999999999,1567593904353
535,535,499,Gyroscope,-0.4459805,-0.22329079999999998,-0.17209966,1567593904353
536,536,499,Accelerometer,0.81165916,-1.175589,9.838076,1567593904355
537,537,499,Gyroscope,-0.44353706,-0.22267993,-0.17209966,1567593904355
538,538,499,Accelerometer,0.8236305,-1.1636176,9.830893,1567593904357
539,539,499,Gyroscope,-0.43620667,-0.23184290000000002,-0.16354756,1567593904357
540,540,499,Accelerometer,0.86912173,-1.1420691,9.80695,1567593904359
541,541,499,Gyroscope,-0.4294871,-0.23123205,-0.15438458,1567593904359
542,542,499,Accelerometer,0.9026415999999999,-1.1420691,9.787795,1567593904361
543,543,499,Gyroscope,-0.42704368,-0.226956,-0.14766507,1567593904361
544,544,499,Accelerometer,0.9601042,-1.132492,9.730332,1567593904363
545,545,499,Gyroscope,-0.41543722,-0.20985176,-0.13728036,1567593904362
546,546,499,Accelerometer,1.0079896000000002,-1.1468576000000001,9.684841,1567593904365
547,547,499,Gyroscope,-0.4178807,-0.18419541,-0.12445219,1567593904365
548,548,499,Accelerometer,1.0510867,-1.1444633,9.660899,1567593904367
549,549,499,Gyroscope,-0.41726983,-0.17381072,-0.11895439999999999,1567593904367
550,550,499,Accelerometer,1.1133378,-1.1396747999999999,9.677659,1567593904369
551,551,499,Gyroscope,-0.41665897,-0.15120870000000003,-0.10429363,1567593904369
552,552,499,Accelerometer,1.1229149,-1.1444633,9.6896305,1567593904371
553,553,499,Gyroscope,-0.4129938,-0.14448918,-0.101850174,1567593904371
554,554,499,Accelerometer,1.1660118,-1.1420691,9.720756,1567593904373
555,555,499,Gyroscope,-0.4056634,-0.13043927,-0.080469884,1567593904373
556,556,499,Gyroscope,-0.40444165,-0.12371976,-0.07069605,1567593904375
557,557,499,Accelerometer,1.2210802,-1.158829,9.766247,1567593904375
558,558,499,Gyroscope,-0.40321994,-0.12249803,-0.05847874,1567593904377
559,559,499,Accelerometer,1.2450229,-1.1708003,9.792584,1567593904377
560,560,499,Gyroscope,-0.3946678,-0.114556774,-0.049926627,1567593904379
561,561,499,Accelerometer,1.2929084,-1.1708003,9.802161,1567593904379
562,562,499,Accelerometer,1.3216397,-1.1947431999999998,9.799767,1567593904381
563,563,499,Gyroscope,-0.38794829999999997,-0.10783727,-0.035265863,1567593904381
564,564,499,Accelerometer,1.3168511,-1.1875603000000001,9.811738,1567593904383
565,565,499,Gyroscope,-0.37939617,-0.10905899,-0.032211535,1567593904383
566,566,499,Accelerometer,1.3216397,-1.2067145000000001,9.787795,1567593904385
567,567,499,Gyroscope,-0.36717890000000003,-0.107226394,-0.027324612999999998,1567593904385
568,568,499,Accelerometer,1.3072741,-1.2354459,9.783007000000001,1567593904387
569,569,499,Gyroscope,-0.36229196,-0.10783727,-0.025492017999999998,1567593904386
570,570,499,Gyroscope,-0.34885293,-0.11089159,-0.016329039,1567593904389
571,571,499,Accelerometer,1.3144568,-1.2522057,9.778217999999999,1567593904389
572,572,499,Accelerometer,1.2737542,-1.2761483999999998,9.780613,1567593904391
573,573,499,Gyroscope,-0.33663562,-0.10783727,-0.018161634,1567593904391
574,574,499,Accelerometer,1.2450229,-1.2881198,9.804555,1567593904393
575,575,499,Gyroscope,-0.32930523,-0.10783727,-0.014496443000000001,1567593904393
576,576,499,Gyroscope,-0.31342274,-0.11638937,-0.020605095,1567593904395
577,577,499,Accelerometer,1.2498114,-1.3024855,9.873989,1567593904395
578,578,499,Accelerometer,1.2498114,-1.3192455,9.93624,1567593904397
579,579,499,Gyroscope,-0.29326418,-0.13043927,-0.023659421,1567593904397
580,580,499,Accelerometer,1.2617828000000002,-1.3407938,9.984126,1567593904399
581,581,499,Gyroscope,-0.28776640000000003,-0.13838053,-0.029768074,1567593904399
582,582,499,Gyroscope,-0.26211005,-0.15670648,-0.035265863,1567593904400
583,583,499,Accelerometer,1.2617828000000002,-1.3575538,10.0200405,1567593904401
584,584,499,Gyroscope,-0.23889719,-0.18236282,-0.05114836,1567593904403
585,585,499,Accelerometer,1.2713598999999998,-1.3743136999999999,10.063137,1567593904403
586,586,499,Gyroscope,-0.22912334,-0.19641271,-0.05359182,1567593904405
587,587,499,Accelerometer,1.2857256000000001,-1.3910737,10.075109,1567593904405
588,588,499,Gyroscope,-0.20652132,-0.22206905,-0.07252864,1567593904407
589,589,499,Accelerometer,1.2929084,-1.4078336,10.075109,1567593904407
590,590,499,Accelerometer,1.3072741,-1.403045,10.08708,1567593904409
591,591,499,Gyroscope,-0.19369315,-0.24283849,-0.0768047,1567593904409
592,592,499,Accelerometer,1.2976969999999999,-1.4317763000000001,10.08708,1567593904411
593,593,499,Gyroscope,-0.1698694,-0.27521434,-0.093298055,1567593904411
594,594,499,Accelerometer,1.2929084,-1.4413534,10.075109,1567593904412
595,595,499,Gyroscope,-0.1454348,-0.30697933,-0.11101315,1567593904413
