,statusId,sensorName,valueX,valueY,valueZ,timestamp
32399,13,Gyroscope,5.915,-0.732,-0.915,1566941586730
32400,13,Gyroscope,3.049,-1.829,-1.89,1566941586739
32401,13,Gyroscope,0.915,-1.0979999999999999,-1.28,1566941586749
32402,13,Gyroscope,1.646,-1.585,-2.439,1566941586760
32403,13,Gyroscope,-0.7929999999999999,-1.463,-3.9019999999999997,1566941586770
32404,13,Gyroscope,-3.11,0.5489999999999999,-4.39,1566941586779
32405,13,Gyroscope,-2.073,1.341,-4.939,1566941586789
32406,13,Gyroscope,-2.5,2.134,-5.61,1566941586799
32407,13,Gyroscope,-1.768,1.585,-5.671,1566941586809
32408,13,Gyroscope,-2.256,2.195,-4.817,1566941586820
32409,13,Gyroscope,-1.646,3.11,-4.39,1566941586828
32410,13,Gyroscope,0.0,3.78,-4.085,1566941586839
32411,13,Gyroscope,1.524,3.415,-3.78,1566941586849
32412,13,Gyroscope,2.134,1.159,-4.268,1566941586859
32413,13,Gyroscope,0.732,0.8540000000000001,-4.268,1566941586868
32414,13,Gyroscope,-0.488,2.6830000000000003,-4.207,1566941586878
32415,13,Gyroscope,-0.366,2.6830000000000003,-4.512,1566941586888
32416,13,Gyroscope,-1.646,2.134,-4.695,1566941586899
32417,13,Gyroscope,-1.28,1.89,-4.512,1566941586909
32418,13,Gyroscope,-0.732,1.585,-4.39,1566941586918
32419,13,Gyroscope,-1.646,0.8540000000000001,-4.329,1566941586928
32420,13,Gyroscope,-2.378,0.5489999999999999,-3.72,1566941586938
32421,13,Gyroscope,-1.28,0.366,-3.11,1566941586949
32422,13,Gyroscope,-1.0979999999999999,-0.42700000000000005,-2.7439999999999998,1566941586957
32423,13,Gyroscope,-1.037,-1.463,-2.012,1566941586968
32424,13,Gyroscope,-0.183,-1.463,-0.6709999999999999,1566941586978
32425,13,Gyroscope,0.5489999999999999,-3.049,-0.183,1566941586988
32426,13,Gyroscope,-0.488,-3.963,0.732,1566941586998
32427,13,Gyroscope,-0.61,-3.841,1.646,1566941587007
32428,13,Gyroscope,-2.012,-2.5610000000000004,3.1710000000000003,1566941587017
32429,13,Gyroscope,-2.5610000000000004,-1.463,3.841,1566941587028
32430,13,Gyroscope,-2.5610000000000004,-1.585,3.293,1566941587038
32431,13,Gyroscope,-1.768,-1.0979999999999999,2.805,1566941587047
32432,13,Gyroscope,1.159,-0.061,1.585,1566941587057
32433,13,Gyroscope,3.1710000000000003,-0.244,-0.061,1566941587067
32434,13,Gyroscope,3.11,-0.976,-1.28,1566941587077
32435,13,Gyroscope,2.988,-1.159,-1.28,1566941587088
32436,13,Gyroscope,3.293,-1.159,-1.22,1566941587096
32437,13,Gyroscope,1.585,-0.488,-1.463,1566941587107
32438,13,Gyroscope,0.183,0.5489999999999999,-1.402,1566941587117
32439,13,Gyroscope,0.122,1.89,-1.585,1566941587127
32440,13,Gyroscope,-0.061,1.463,-2.5610000000000004,1566941587136
32441,13,Gyroscope,-0.5489999999999999,-0.488,-3.415,1566941587146
32442,13,Gyroscope,-2.5610000000000004,-0.5489999999999999,-2.866,1566941587157
32443,13,Gyroscope,-3.4760000000000004,0.6709999999999999,-2.256,1566941587167
32444,13,Gyroscope,-4.4510000000000005,1.159,-2.5610000000000004,1566941587176
32445,13,Gyroscope,-6.402,2.073,-2.3169999999999997,1566941587186
32446,13,Gyroscope,-4.878,5.792999999999999,-1.402,1566941587196
32447,13,Gyroscope,1.646,2.5,-3.5980000000000003,1566941587206
32448,13,Gyroscope,-0.488,-3.4760000000000004,-3.72,1566941587217
32449,13,Gyroscope,-4.573,-0.42700000000000005,-1.037,1566941587225
32450,13,Gyroscope,1.22,0.366,1.7069999999999999,1566941587236
32451,13,Gyroscope,1.646,-1.829,0.488,1566941587246
32452,13,Gyroscope,-1.402,-3.4760000000000004,0.61,1566941587256
32453,13,Gyroscope,1.402,-3.5980000000000003,2.378,1566941587265
32454,13,Gyroscope,1.22,-2.866,3.3539999999999996,1566941587275
32455,13,Gyroscope,-0.915,-3.11,2.5610000000000004,1566941587285
32456,13,Gyroscope,-0.732,-3.293,3.2319999999999998,1566941587296
32457,13,Gyroscope,0.305,-2.256,4.024,1566941587306
32458,13,Gyroscope,1.463,-2.866,4.268,1566941587315
32459,13,Gyroscope,1.463,-4.39,4.4510000000000005,1566941587325
32460,13,Gyroscope,2.012,-6.159,4.756,1566941587335
32461,13,Gyroscope,2.195,-7.317,4.939,1566941587345
32462,13,Gyroscope,1.89,-6.829,5.5489999999999995,1566941587354
32463,13,Gyroscope,1.829,-5.4270000000000005,6.037000000000001,1566941587365
32464,13,Gyroscope,1.585,-5.4879999999999995,6.159,1566941587375
32465,13,Gyroscope,0.5489999999999999,-5.854,6.28,1566941587385
32466,13,Gyroscope,-0.61,-4.695,6.9510000000000005,1566941587395
32467,13,Gyroscope,0.42700000000000005,-3.049,7.683,1566941587404
32468,13,Gyroscope,2.805,-2.256,7.0729999999999995,1566941587414
32469,13,Gyroscope,3.537,-3.78,5.854,1566941587425
32470,13,Gyroscope,3.1710000000000003,-4.207,6.037000000000001,1566941587435
32471,13,Gyroscope,3.841,-2.439,6.098,1566941587444
32472,13,Gyroscope,4.756,-1.89,4.939,1566941587454
32473,13,Gyroscope,3.9019999999999997,-2.6830000000000003,3.659,1566941587464
32474,13,Gyroscope,2.256,-2.439,3.659,1566941587474
32475,13,Gyroscope,2.134,-2.195,3.72,1566941587485
32476,13,Gyroscope,1.159,-2.195,3.5980000000000003,1566941587493
32477,13,Gyroscope,0.488,-2.6830000000000003,3.537,1566941587504
32478,13,Gyroscope,0.6709999999999999,-3.049,3.659,1566941587514
32479,13,Gyroscope,-0.122,-1.829,4.268,1566941587524
32480,13,Gyroscope,1.585,-0.5489999999999999,4.695,1566941587533
32481,13,Gyroscope,3.2319999999999998,-0.7929999999999999,4.207,1566941587543
32482,13,Gyroscope,3.841,-2.439,4.268,1566941587553
32483,13,Gyroscope,4.6339999999999995,-3.415,4.878,1566941587564
32484,13,Gyroscope,4.695,-2.7439999999999998,5.915,1566941587574
32485,13,Gyroscope,4.573,-2.6830000000000003,5.792999999999999,1566941587583
32486,13,Gyroscope,4.512,-3.3539999999999996,5.244,1566941587593
32487,13,Gyroscope,2.988,-2.7439999999999998,5.244,1566941587603
32488,13,Gyroscope,2.012,-2.927,5.061,1566941587614
32489,13,Gyroscope,-0.6709999999999999,-2.439,4.512,1566941587622
32490,13,Gyroscope,-2.256,-1.341,4.756,1566941587633
32491,13,Gyroscope,-1.585,-1.22,5.305,1566941587643
32492,13,Gyroscope,-0.244,-2.3169999999999997,5.5489999999999995,1566941587653
32493,13,Gyroscope,0.488,-4.024,4.939,1566941587663
32494,13,Gyroscope,-1.0979999999999999,-4.329,5.5489999999999995,1566941587672
32495,13,Gyroscope,-1.341,-2.5610000000000004,6.646,1566941587682
32496,13,Gyroscope,0.6709999999999999,0.488,7.5,1566941587693
32497,13,Gyroscope,6.341,0.732,6.646,1566941587703
32498,13,Gyroscope,9.878,-10.854000000000001,4.085,1566941587712
32499,13,Gyroscope,2.5,-14.329,4.573,1566941587722
32500,13,Gyroscope,-0.976,-8.049,7.439,1566941587732
32501,13,Gyroscope,2.012,-3.659,8.11,1566941587742
32502,13,Gyroscope,-1.7069999999999999,-2.622,4.573,1566941587751
32503,13,Gyroscope,-3.293,-4.573,2.134,1566941587762
32504,13,Gyroscope,-2.073,-4.146,2.7439999999999998,1566941587772
32505,13,Gyroscope,-2.378,-0.976,3.1710000000000003,1566941587782
32506,13,Gyroscope,-2.622,-0.061,2.805,1566941587792
32507,13,Gyroscope,-0.183,-1.7069999999999999,2.073,1566941587801
32508,13,Gyroscope,2.805,-3.4760000000000004,2.3169999999999997,1566941587811
32509,13,Gyroscope,4.512,-6.402,3.1710000000000003,1566941587822
32510,13,Gyroscope,4.39,-8.415,4.4510000000000005,1566941587832
32511,13,Gyroscope,2.622,-7.0120000000000005,6.402,1566941587841
32512,13,Gyroscope,5.122000000000001,-6.9510000000000005,6.646,1566941587851
32513,13,Gyroscope,4.024,-7.9270000000000005,5.61,1566941587861
32514,13,Gyroscope,1.89,-7.9879999999999995,4.878,1566941587871
32515,13,Gyroscope,1.037,-6.646,5.305,1566941587882
32516,13,Gyroscope,-1.0979999999999999,-3.78,5.305,1566941587890
32517,13,Gyroscope,-0.061,-2.134,4.146,1566941587901
32518,13,Gyroscope,0.305,-2.073,3.4760000000000004,1566941587911
32519,13,Gyroscope,0.366,-2.988,3.537,1566941587921
32520,13,Gyroscope,0.6709999999999999,-3.293,3.293,1566941587930
32521,13,Gyroscope,0.5489999999999999,-2.5,3.72,1566941587940
32522,13,Gyroscope,1.585,-2.195,3.841,1566941587950
32523,13,Gyroscope,1.524,-2.256,3.3539999999999996,1566941587961
32524,13,Gyroscope,1.646,-2.439,3.3539999999999996,1566941587971
32525,13,Gyroscope,2.195,-2.927,3.415,1566941587980
32526,13,Gyroscope,1.524,-3.72,2.988,1566941587990
32527,13,Gyroscope,1.159,-3.841,3.049,1566941588000
32528,13,Gyroscope,0.732,-3.049,3.415,1566941588011
32529,13,Gyroscope,0.732,-2.195,2.866,1566941588019
32530,13,Gyroscope,1.22,-0.732,2.622,1566941588030
32531,13,Gyroscope,2.5610000000000004,-2.073,2.195,1566941588040
32532,13,Gyroscope,1.524,-4.207,2.073,1566941588050
32533,13,Gyroscope,0.61,-3.3539999999999996,2.6830000000000003,1566941588060
32534,13,Gyroscope,2.256,-2.805,3.537,1566941588069
32535,13,Gyroscope,0.976,-2.805,2.805,1566941588079
32536,13,Gyroscope,0.8540000000000001,-3.78,2.195,1566941588090
32537,13,Gyroscope,0.976,-3.78,2.805,1566941588100
32538,13,Gyroscope,0.122,-3.1710000000000003,3.293,1566941588109
32539,13,Gyroscope,-0.183,-2.5,2.805,1566941588119
32540,13,Gyroscope,-0.6709999999999999,-1.463,2.7439999999999998,1566941588129
32541,13,Gyroscope,-0.366,-0.8540000000000001,2.866,1566941588139
32542,13,Gyroscope,0.305,-1.768,2.927,1566941588150
32543,13,Gyroscope,0.305,-3.5980000000000003,3.2319999999999998,1566941588158
32544,13,Gyroscope,0.732,-5.4270000000000005,4.512,1566941588169
32545,13,Gyroscope,1.524,-6.402,5.61,1566941588179
32546,13,Gyroscope,2.134,-6.524,6.22,1566941588189
32547,13,Gyroscope,2.195,-5.915,7.0120000000000005,1566941588198
32548,13,Gyroscope,3.415,-5.854,7.0120000000000005,1566941588208
32549,13,Gyroscope,2.7439999999999998,-6.341,5.976,1566941588219
32550,13,Gyroscope,2.5,-4.6339999999999995,7.256,1566941588229
32551,13,Gyroscope,6.89,-7.0729999999999995,5.732,1566941588239
32552,13,Gyroscope,2.7439999999999998,-10.671,4.146,1566941588248
32553,13,Gyroscope,-1.037,-8.658999999999999,4.4510000000000005,1566941588258
32554,13,Gyroscope,1.28,-5.732,5.5489999999999995,1566941588268
32555,13,Gyroscope,-1.0979999999999999,-3.659,4.268,1566941588279
32556,13,Gyroscope,-2.866,-3.537,3.659,1566941588287
32557,13,Gyroscope,-1.402,-3.4760000000000004,3.9019999999999997,1566941588298
32558,13,Gyroscope,-1.22,-2.439,3.963,1566941588308
32559,13,Gyroscope,-1.037,-0.976,4.085,1566941588318
32560,13,Gyroscope,1.585,-1.402,4.512,1566941588327
32561,13,Gyroscope,2.805,-3.293,4.207,1566941588337
32562,13,Gyroscope,3.1710000000000003,-4.939,4.146,1566941588347
32563,13,Gyroscope,3.78,-5.61,4.268,1566941588358
32564,13,Gyroscope,3.659,-5.0,3.78,1566941588368
32565,13,Gyroscope,3.5980000000000003,-4.695,2.5,1566941588377
32566,13,Gyroscope,3.11,-3.963,0.915,1566941588387
32567,13,Gyroscope,1.646,-2.195,-0.061,1566941588397
32568,13,Gyroscope,-0.061,-0.42700000000000005,-0.732,1566941588408
32569,13,Gyroscope,-1.829,1.28,-1.22,1566941588416
32570,13,Gyroscope,-2.7439999999999998,2.378,-1.7069999999999999,1566941588427
32571,13,Gyroscope,-2.5610000000000004,3.1710000000000003,-2.195,1566941588437
32572,13,Gyroscope,-1.89,3.841,-2.012,1566941588447
32573,13,Gyroscope,-0.915,3.659,-1.829,1566941588457
32574,13,Gyroscope,-0.366,2.6830000000000003,-1.89,1566941588466
32575,13,Gyroscope,1.0979999999999999,2.195,-2.012,1566941588476
32576,13,Gyroscope,2.134,2.378,-1.768,1566941588487
32577,13,Gyroscope,2.073,3.11,-0.61,1566941588497
32578,13,Gyroscope,3.1710000000000003,3.11,-0.915,1566941588506
32579,13,Gyroscope,2.6830000000000003,3.11,-1.402,1566941588516
32580,13,Gyroscope,2.988,2.6830000000000003,-1.28,1566941588526
32581,13,Gyroscope,3.3539999999999996,2.134,-0.7929999999999999,1566941588536
32582,13,Gyroscope,2.7439999999999998,1.037,-0.915,1566941588547
32583,13,Gyroscope,2.3169999999999997,-0.305,-0.7929999999999999,1566941588555
32584,13,Gyroscope,1.0979999999999999,0.488,-0.61,1566941588566
32585,13,Gyroscope,1.585,1.341,-1.341,1566941588576
32586,13,Gyroscope,0.8540000000000001,1.037,-2.134,1566941588586
32587,13,Gyroscope,-1.0979999999999999,1.524,-2.256,1566941588595
32588,13,Gyroscope,-1.768,2.073,-2.6830000000000003,1566941588605
32589,13,Gyroscope,-2.7439999999999998,2.622,-3.11,1566941588616
32590,13,Gyroscope,-2.988,3.659,-2.988,1566941588626
32591,13,Gyroscope,-2.5610000000000004,3.963,-2.622,1566941588636
32592,13,Gyroscope,-2.256,3.9019999999999997,-2.5610000000000004,1566941588645
32593,13,Gyroscope,-1.28,5.5489999999999995,-2.256,1566941588655
32594,13,Gyroscope,2.256,5.0,-2.195,1566941588665
32595,13,Gyroscope,3.4760000000000004,2.439,-2.622,1566941588676
32596,13,Gyroscope,2.6830000000000003,0.7929999999999999,-3.3539999999999996,1566941588684
32597,13,Gyroscope,1.829,1.341,-3.9019999999999997,1566941588695
32598,13,Gyroscope,1.22,3.5980000000000003,-4.756,1566941588705
32599,13,Gyroscope,0.6709999999999999,4.512,-6.159,1566941588715
32600,13,Gyroscope,-0.61,3.841,-7.744,1566941588725
32601,13,Gyroscope,-1.7069999999999999,4.39,-8.537,1566941588734
32602,13,Gyroscope,-1.7069999999999999,5.244,-8.841000000000001,1566941588744
32603,13,Gyroscope,-3.3539999999999996,4.939,-8.841000000000001,1566941588755
32604,13,Gyroscope,-5.792999999999999,4.512,-8.597999999999999,1566941588765
32605,13,Gyroscope,-4.939,7.805,-7.805,1566941588774
32606,13,Gyroscope,0.915,9.207,-7.9270000000000005,1566941588784
32607,13,Gyroscope,2.439,0.183,-9.39,1566941588794
32608,13,Gyroscope,-4.146,0.061,-6.585,1566941588804
32609,13,Gyroscope,0.244,2.3169999999999997,-3.537,1566941588815
32610,13,Gyroscope,1.159,3.659,-2.5610000000000004,1566941588824
32611,13,Gyroscope,-0.61,3.1710000000000003,-3.78,1566941588834
32612,13,Gyroscope,1.402,1.402,-3.659,1566941588844
32613,13,Gyroscope,2.6830000000000003,0.183,-2.927,1566941588854
32614,13,Gyroscope,2.622,0.732,-2.195,1566941588863
32615,13,Gyroscope,3.72,-0.305,-1.9509999999999998,1566941588873
32616,13,Gyroscope,2.195,-1.037,-1.463,1566941588884
32617,13,Gyroscope,0.976,0.488,-0.366,1566941588894
32618,13,Gyroscope,1.89,1.037,0.122,1566941588903
32619,13,Gyroscope,0.8540000000000001,1.22,-0.305,1566941588913
32620,13,Gyroscope,-0.061,1.585,-0.061,1566941588923
32621,13,Gyroscope,0.183,2.3169999999999997,0.5489999999999999,1566941588933
32622,13,Gyroscope,0.061,3.11,0.366,1566941588944
32623,13,Gyroscope,0.488,2.866,-0.42700000000000005,1566941588952
32624,13,Gyroscope,1.037,1.402,-1.0979999999999999,1566941588963
32625,13,Gyroscope,0.732,0.488,-1.646,1566941588973
32626,13,Gyroscope,0.0,0.976,-2.012,1566941588983
32627,13,Gyroscope,0.5489999999999999,2.866,-2.012,1566941588992
32628,13,Gyroscope,4.024,2.7439999999999998,-3.9019999999999997,1566941589002
32629,13,Gyroscope,5.3660000000000005,0.976,-6.28,1566941589012
32630,13,Gyroscope,-0.244,0.42700000000000005,-8.171,1566941589023
32631,13,Gyroscope,-2.073,1.463,-8.597999999999999,1566941589033
32632,13,Gyroscope,-3.659,3.1710000000000003,-8.11,1566941589042
32633,13,Gyroscope,-3.78,3.049,-8.78,1566941589052
32634,13,Gyroscope,-3.963,3.2319999999999998,-9.085,1566941589062
32635,13,Gyroscope,-2.3169999999999997,3.659,-9.39,1566941589073
32636,13,Gyroscope,-2.3169999999999997,2.866,-10.183,1566941589081
32637,13,Gyroscope,-3.841,3.1710000000000003,-10.0,1566941589092
32638,13,Gyroscope,-3.415,4.268,-9.207,1566941589102
32639,13,Gyroscope,-2.5610000000000004,4.756,-9.267999999999999,1566941589112
32640,13,Gyroscope,-1.9509999999999998,4.939,-9.512,1566941589122
32641,13,Gyroscope,-0.366,4.207,-9.267999999999999,1566941589131
32642,13,Gyroscope,0.305,3.3539999999999996,-8.902000000000001,1566941589141
32643,13,Gyroscope,0.976,3.72,-8.841000000000001,1566941589152
32644,13,Gyroscope,2.3169999999999997,4.329,-9.085,1566941589162
32645,13,Gyroscope,2.5,4.024,-9.451,1566941589171
32646,13,Gyroscope,1.159,3.841,-9.267999999999999,1566941589181
32647,13,Gyroscope,-1.0979999999999999,4.573,-8.658999999999999,1566941589191
32648,13,Gyroscope,-2.7439999999999998,5.792999999999999,-7.561,1566941589201
32649,13,Gyroscope,-3.537,4.329,-6.402,1566941589212
32650,13,Gyroscope,-3.841,0.305,-5.244,1566941589220
32651,13,Gyroscope,-5.0,-1.402,-2.927,1566941589231
32652,13,Gyroscope,-3.9019999999999997,-1.402,-0.5489999999999999,1566941589241
32653,13,Gyroscope,-2.5,-1.585,-0.183,1566941589251
32654,13,Gyroscope,-1.89,-1.829,-0.732,1566941589260
32655,13,Gyroscope,-0.976,-2.5,-0.976,1566941589270
32656,13,Gyroscope,-1.0979999999999999,-2.256,-1.159,1566941589281
32657,13,Gyroscope,-2.622,-0.488,-0.976,1566941589291
32658,13,Gyroscope,-3.4760000000000004,0.7929999999999999,-0.8540000000000001,1566941589301
32659,13,Gyroscope,-4.878,2.073,-0.7929999999999999,1566941589310
32660,13,Gyroscope,-6.28,3.72,-0.61,1566941589320
32661,13,Gyroscope,-5.61,7.256,-0.488,1566941589330
32662,13,Gyroscope,-2.3169999999999997,8.537,-1.22,1566941589341
32663,13,Gyroscope,1.646,3.11,-2.5,1566941589349
32664,13,Gyroscope,2.5,0.8540000000000001,-1.0979999999999999,1566941589360
32665,13,Gyroscope,4.756,-0.244,-0.915,1566941589370
32666,13,Gyroscope,4.146,-1.402,-0.915,1566941589380
32667,13,Gyroscope,2.7439999999999998,-1.524,-0.732,1566941589389
32668,13,Gyroscope,2.6830000000000003,-1.159,-0.61,1566941589399
32669,13,Gyroscope,2.195,-1.159,-1.524,1566941589409
32670,13,Gyroscope,-0.122,-0.61,-2.3169999999999997,1566941589420
32671,13,Gyroscope,-1.585,-0.732,-2.866,1566941589430
32672,13,Gyroscope,-3.049,-0.8540000000000001,-2.805,1566941589439
32673,13,Gyroscope,-2.622,-0.488,-2.927,1566941589449
32674,13,Gyroscope,-2.073,-0.42700000000000005,-3.049,1566941589459
32675,13,Gyroscope,-1.829,-0.6709999999999999,-3.293,1566941589470
32676,13,Gyroscope,-0.976,-1.037,-3.11,1566941589478
32677,13,Gyroscope,0.122,-1.22,-2.622,1566941589489
32678,13,Gyroscope,0.488,-0.732,-1.585,1566941589499
32679,13,Gyroscope,1.768,-0.8540000000000001,-0.732,1566941589509
32680,13,Gyroscope,2.805,-1.341,-0.183,1566941589519
32681,13,Gyroscope,3.293,-1.524,0.915,1566941589528
32682,13,Gyroscope,5.4270000000000005,-2.256,1.402,1566941589538
32683,13,Gyroscope,4.6339999999999995,-2.195,1.22,1566941589549
32684,13,Gyroscope,3.659,-2.012,1.341,1566941589559
32685,13,Gyroscope,3.293,-1.037,1.7069999999999999,1566941589568
32686,13,Gyroscope,2.3169999999999997,-1.28,1.524,1566941589578
32687,13,Gyroscope,1.341,-2.134,0.6709999999999999,1566941589588
32688,13,Gyroscope,-1.0979999999999999,-0.732,0.7929999999999999,1566941589598
32689,13,Gyroscope,-2.3169999999999997,0.122,0.61,1566941589609
32690,13,Gyroscope,-4.146,1.037,0.244,1566941589617
32691,13,Gyroscope,-4.207,2.073,-0.183,1566941589628
32692,13,Gyroscope,-3.659,1.28,-0.5489999999999999,1566941589638
32693,13,Gyroscope,-5.183,1.037,-0.061,1566941589648
32694,13,Gyroscope,-4.4510000000000005,2.134,0.6709999999999999,1566941589657
32695,13,Gyroscope,-2.256,3.1710000000000003,0.488,1566941589667
32696,13,Gyroscope,-1.22,2.195,-0.183,1566941589678
32697,13,Gyroscope,-0.5489999999999999,1.524,0.305,1566941589688
32698,13,Gyroscope,0.915,1.402,1.159,1566941589698
32699,13,Gyroscope,2.3169999999999997,0.305,1.341,1566941589707
32700,13,Gyroscope,2.3169999999999997,-0.732,1.28,1566941589717
32701,13,Gyroscope,2.7439999999999998,-0.366,1.829,1566941589727
32702,13,Gyroscope,4.695,0.061,1.646,1566941589738
32703,13,Gyroscope,5.732,-0.488,0.366,1566941589746
32704,13,Gyroscope,4.817,-1.037,-0.61,1566941589757
32705,13,Gyroscope,3.72,-0.305,-0.366,1566941589767
32706,13,Gyroscope,2.622,1.341,-0.7929999999999999,1566941589777
32707,13,Gyroscope,2.012,1.159,-1.463,1566941589787
32708,13,Gyroscope,0.244,1.829,-1.159,1566941589796
32709,13,Gyroscope,1.159,2.3169999999999997,-1.22,1566941589806
32710,13,Gyroscope,0.366,2.256,-2.134,1566941589817
32711,13,Gyroscope,-1.341,2.073,-2.5610000000000004,1566941589827
32712,13,Gyroscope,-2.073,2.439,-2.439,1566941589836
32713,13,Gyroscope,-2.988,2.073,-2.012,1566941589846
32714,13,Gyroscope,-2.6830000000000003,2.3169999999999997,-1.89,1566941589856
32715,13,Gyroscope,0.244,4.146,-1.402,1566941589866
32716,13,Gyroscope,4.512,-2.3169999999999997,-3.841,1566941589875
32717,13,Gyroscope,-1.463,-5.915,-2.439,1566941589886
32718,13,Gyroscope,-3.415,-0.915,1.22,1566941589896
32719,13,Gyroscope,2.5,0.6709999999999999,2.805,1566941589906
32720,13,Gyroscope,-0.183,-0.915,0.061,1566941589916
32721,13,Gyroscope,-3.3539999999999996,-1.22,0.244,1566941589925
32722,13,Gyroscope,-1.28,0.305,1.463,1566941589935
32723,13,Gyroscope,-2.866,1.829,2.195,1566941589946
32724,13,Gyroscope,-0.732,0.42700000000000005,1.28,1566941589956
32725,13,Gyroscope,0.42700000000000005,-0.061,2.378,1566941589965
32726,13,Gyroscope,4.512,-1.7069999999999999,1.7069999999999999,1566941589975
32727,13,Gyroscope,4.939,-4.39,0.61,1566941589985
32728,13,Gyroscope,3.1710000000000003,-4.817,0.061,1566941589995
32729,13,Gyroscope,3.4760000000000004,-3.5980000000000003,-0.61,1566941590006
32730,13,Gyroscope,2.195,-1.524,-1.402,1566941590014
32731,13,Gyroscope,0.42700000000000005,-1.159,-2.378,1566941590025
32732,13,Gyroscope,-1.9509999999999998,-0.8540000000000001,-2.927,1566941590035
32733,13,Gyroscope,-4.4510000000000005,1.341,-2.439,1566941590045
32734,13,Gyroscope,-4.329,3.841,-1.829,1566941590054
32735,13,Gyroscope,-1.0979999999999999,3.11,-2.7439999999999998,1566941590064
32736,13,Gyroscope,-0.976,0.122,-3.963,1566941590074
32737,13,Gyroscope,-1.829,-0.183,-3.11,1566941590085
32738,13,Gyroscope,0.366,0.6709999999999999,-2.073,1566941590095
32739,13,Gyroscope,0.7929999999999999,0.366,-2.3169999999999997,1566941590104
32740,13,Gyroscope,1.28,-1.341,-3.11,1566941590114
32741,13,Gyroscope,1.341,-1.159,-2.7439999999999998,1566941590124
32742,13,Gyroscope,1.341,-0.7929999999999999,-2.7439999999999998,1566941590135
32743,13,Gyroscope,-0.061,-0.061,-2.805,1566941590143
32744,13,Gyroscope,-0.732,0.305,-2.805,1566941590154
32745,13,Gyroscope,-1.341,0.915,-2.927,1566941590164
32746,13,Gyroscope,-0.7929999999999999,2.378,-2.927,1566941590174
32747,13,Gyroscope,0.42700000000000005,2.134,-3.3539999999999996,1566941590184
32748,13,Gyroscope,0.42700000000000005,0.7929999999999999,-3.293,1566941590193
32749,13,Gyroscope,0.8540000000000001,0.366,-2.927,1566941590203
32750,13,Gyroscope,1.22,-0.244,-2.622,1566941590214
32751,13,Gyroscope,-0.366,-0.42700000000000005,-2.7439999999999998,1566941590224
32752,13,Gyroscope,-1.463,0.8540000000000001,-2.134,1566941590233
32753,13,Gyroscope,-0.42700000000000005,2.256,-1.646,1566941590243
32754,13,Gyroscope,1.037,1.28,-2.5610000000000004,1566941590253
32755,13,Gyroscope,-0.183,-0.915,-3.3539999999999996,1566941590263
32756,13,Gyroscope,-2.012,-0.42700000000000005,-2.805,1566941590272
32757,13,Gyroscope,-1.22,1.768,-2.378,1566941590283
32758,13,Gyroscope,-0.61,2.805,-3.293,1566941590293
32759,13,Gyroscope,-0.488,2.012,-4.268,1566941590303
32760,13,Gyroscope,-0.183,1.22,-4.756,1566941590313
32761,13,Gyroscope,-0.6709999999999999,1.159,-4.878,1566941590322
32762,13,Gyroscope,-1.768,1.463,-5.183,1566941590332
32763,13,Gyroscope,-2.866,2.927,-5.183,1566941590343
32764,13,Gyroscope,-1.646,6.159,-5.183,1566941590353
32765,13,Gyroscope,2.5,5.5489999999999995,-6.9510000000000005,1566941590362
32766,13,Gyroscope,0.8540000000000001,0.976,-8.171,1566941590372
32767,13,Gyroscope,-3.963,2.927,-6.22,1566941590382
32768,13,Gyroscope,-2.073,2.439,-4.4510000000000005,1566941590392
32769,13,Gyroscope,-4.4510000000000005,0.6709999999999999,-3.963,1566941590403
32770,13,Gyroscope,-5.122000000000001,-0.7929999999999999,-3.2319999999999998,1566941590411
32771,13,Gyroscope,-4.878,-2.195,-2.073,1566941590422
32772,13,Gyroscope,-7.1339999999999995,-2.073,-0.366,1566941590432
32773,13,Gyroscope,-5.976,-2.195,0.183,1566941590442
32774,13,Gyroscope,-5.854,-1.829,0.305,1566941590451
32775,13,Gyroscope,-5.792999999999999,-1.0979999999999999,0.244,1566941590461
32776,13,Gyroscope,-5.122000000000001,0.305,0.366,1566941590471
32777,13,Gyroscope,-4.024,0.8540000000000001,0.183,1566941590482
32778,13,Gyroscope,-4.512,0.6709999999999999,0.305,1566941590492
32779,13,Gyroscope,-3.78,0.6709999999999999,0.61,1566941590501
32780,13,Gyroscope,-2.378,1.0979999999999999,1.22,1566941590511
32781,13,Gyroscope,-1.0979999999999999,1.341,1.89,1566941590521
32782,13,Gyroscope,0.061,0.6709999999999999,1.89,1566941590532
32783,13,Gyroscope,0.8540000000000001,0.366,2.195,1566941590540
32784,13,Gyroscope,1.524,-0.42700000000000005,2.7439999999999998,1566941590551
32785,13,Gyroscope,0.5489999999999999,-1.463,3.415,1566941590561
32786,13,Gyroscope,0.183,-1.402,4.085,1566941590571
32787,13,Gyroscope,0.6709999999999999,-0.732,4.756,1566941590581
32788,13,Gyroscope,1.402,-1.037,5.244,1566941590590
32789,13,Gyroscope,2.073,-2.805,4.756,1566941590600
32790,13,Gyroscope,0.732,-3.72,4.878,1566941590611
32791,13,Gyroscope,0.976,-2.622,5.854,1566941590621
32792,13,Gyroscope,2.5,-2.256,6.462999999999999,1566941590630
32793,13,Gyroscope,2.866,-3.659,6.402,1566941590640
32794,13,Gyroscope,2.805,-4.6339999999999995,6.707000000000001,1566941590650
32795,13,Gyroscope,4.146,-5.244,7.8660000000000005,1566941590660
