,statusId,sensorName,valueX,valueY,valueZ,timestamp
40422,12,Gyroscope,3.1710000000000003,8.171,0.915,1566941164870
40423,12,Gyroscope,16.89,1.22,-1.768,1566941164880
40424,12,Gyroscope,19.695,-6.646,-3.1710000000000003,1566941164889
40425,12,Gyroscope,12.866,-5.244,1.524,1566941164899
40426,12,Gyroscope,10.549000000000001,-5.122000000000001,3.78,1566941164910
40427,12,Gyroscope,10.671,-8.171,2.134,1566941164920
40428,12,Gyroscope,8.841000000000001,-7.0120000000000005,-0.305,1566941164930
40429,12,Gyroscope,5.3660000000000005,-2.378,-2.622,1566941164939
40430,12,Gyroscope,0.244,1.646,-3.5980000000000003,1566941164949
40431,12,Gyroscope,-2.195,4.573,-4.756,1566941164960
40432,12,Gyroscope,-2.195,3.2319999999999998,-6.28,1566941164970
40433,12,Gyroscope,-4.756,2.3169999999999997,-5.792999999999999,1566941164979
40434,12,Gyroscope,-3.9019999999999997,4.085,-4.207,1566941164989
40435,12,Gyroscope,1.22,2.195,-3.2319999999999998,1566941164999
40436,12,Gyroscope,4.329,-1.341,-2.195,1566941165009
40437,12,Gyroscope,8.293,-2.439,0.366,1566941165018
40438,12,Gyroscope,13.354000000000001,-4.939,2.195,1566941165028
40439,12,Gyroscope,14.145999999999999,-5.4270000000000005,2.6830000000000003,1566941165039
40440,12,Gyroscope,15.488,-4.695,1.89,1566941165049
40441,12,Gyroscope,14.634,-3.78,-0.366,1566941165059
40442,12,Gyroscope,10.854000000000001,-0.8540000000000001,-2.7439999999999998,1566941165068
40443,12,Gyroscope,7.622000000000001,1.9509999999999998,-5.61,1566941165078
40444,12,Gyroscope,2.256,3.963,-9.267999999999999,1566941165088
40445,12,Gyroscope,-2.134,6.829,-12.988,1566941165099
40446,12,Gyroscope,-5.792999999999999,9.634,-16.340999999999998,1566941165107
40447,12,Gyroscope,-12.134,12.012,-19.146,1566941165118
40448,12,Gyroscope,-14.39,12.195,-20.244,1566941165128
40449,12,Gyroscope,-9.267999999999999,9.39,-20.793000000000003,1566941165138
40450,12,Gyroscope,-2.378,7.439,-20.671,1566941165148
40451,12,Gyroscope,4.756,6.9510000000000005,-20.183,1566941165157
40452,12,Gyroscope,8.963,5.4270000000000005,-20.549,1566941165168
40453,12,Gyroscope,7.9879999999999995,4.695,-21.098000000000003,1566941165178
40454,12,Gyroscope,3.049,7.744,-20.854,1566941165188
40455,12,Gyroscope,0.61,11.402000000000001,-21.22,1566941165197
40456,12,Gyroscope,0.244,12.195,-23.354,1566941165207
40457,12,Gyroscope,-2.988,12.622,-25.427,1566941165217
40458,12,Gyroscope,-6.402,14.39,-27.134,1566941165228
40459,12,Gyroscope,-8.232000000000001,15.915,-28.78,1566941165238
40460,12,Gyroscope,-9.451,16.28,-30.061,1566941165247
40461,12,Gyroscope,-10.0,16.28,-31.22,1566941165257
40462,12,Gyroscope,-11.341,17.012,-31.22,1566941165267
40463,12,Gyroscope,-11.707,17.561,-30.671,1566941165277
40464,12,Gyroscope,-10.793,16.768,-30.61,1566941165286
40465,12,Gyroscope,-10.549000000000001,15.732000000000001,-30.305,1566941165296
40466,12,Gyroscope,-9.512,18.963,-29.573,1566941165307
40467,12,Gyroscope,-6.402,26.585,-27.805,1566941165317
40468,12,Gyroscope,6.159,17.744,-30.183000000000003,1566941165327
40469,12,Gyroscope,3.841,7.9879999999999995,-30.854,1566941165336
40470,12,Gyroscope,1.22,9.085,-28.415,1566941165346
40471,12,Gyroscope,4.329,9.695,-27.134,1566941165357
40472,12,Gyroscope,2.805,7.683,-27.927,1566941165367
40473,12,Gyroscope,1.402,6.22,-29.085,1566941165376
40474,12,Gyroscope,-3.1710000000000003,9.695,-28.963,1566941165386
40475,12,Gyroscope,-7.5,14.207,-28.537,1566941165396
40476,12,Gyroscope,-8.78,14.878,-29.573,1566941165406
40477,12,Gyroscope,-10.61,15.0,-30.183000000000003,1566941165415
40478,12,Gyroscope,-9.024,15.183,-29.878,1566941165425
40479,12,Gyroscope,-7.683,14.085,-29.268,1566941165436
40480,12,Gyroscope,-5.061,11.829,-28.840999999999998,1566941165446
40481,12,Gyroscope,-2.195,9.024,-28.232,1566941165456
40482,12,Gyroscope,-0.976,8.049,-27.439,1566941165465
40483,12,Gyroscope,-0.6709999999999999,9.573,-26.098000000000003,1566941165475
40484,12,Gyroscope,1.463,9.939,-26.037,1566941165485
40485,12,Gyroscope,2.012,9.207,-27.011999999999997,1566941165496
40486,12,Gyroscope,0.8540000000000001,10.732000000000001,-26.829,1566941165504
40487,12,Gyroscope,0.61,12.866,-27.073,1566941165515
40488,12,Gyroscope,-1.159,13.72,-27.988000000000003,1566941165525
40489,12,Gyroscope,-1.524,13.171,-29.146,1566941165535
40490,12,Gyroscope,-2.866,12.988,-29.939,1566941165545
40491,12,Gyroscope,-4.207,14.267999999999999,-30.488000000000003,1566941165554
40492,12,Gyroscope,-4.146,15.427,-31.098000000000003,1566941165565
40493,12,Gyroscope,-4.268,15.183,-31.585,1566941165575
40494,12,Gyroscope,-4.207,14.755999999999998,-31.22,1566941165585
40495,12,Gyroscope,-2.805,13.963,-30.976,1566941165594
40496,12,Gyroscope,-1.463,12.439,-30.976,1566941165604
40497,12,Gyroscope,-1.037,12.195,-30.671,1566941165614
40498,12,Gyroscope,-0.488,12.683,-30.671,1566941165625
40499,12,Gyroscope,-1.159,13.475999999999999,-31.524,1566941165635
40500,12,Gyroscope,-2.3169999999999997,15.488,-32.134,1566941165644
40501,12,Gyroscope,-2.5610000000000004,17.195,-32.378,1566941165654
40502,12,Gyroscope,-1.7069999999999999,16.463,-33.293,1566941165664
40503,12,Gyroscope,-2.195,14.878,-34.024,1566941165674
40504,12,Gyroscope,-3.415,14.878,-33.963,1566941165683
40505,12,Gyroscope,-2.866,14.755999999999998,-33.659,1566941165693
40506,12,Gyroscope,-2.622,15.0,-33.537,1566941165704
40507,12,Gyroscope,-2.5,15.975999999999999,-33.537,1566941165714
40508,12,Gyroscope,-2.256,16.524,-33.415,1566941165724
40509,12,Gyroscope,-1.646,16.098,-33.049,1566941165733
40510,12,Gyroscope,-0.61,14.755999999999998,-32.927,1566941165743
40511,12,Gyroscope,-0.183,13.597999999999999,-32.866,1566941165753
40512,12,Gyroscope,-0.5489999999999999,14.024000000000001,-32.805,1566941165764
40513,12,Gyroscope,-0.6709999999999999,14.207,-33.049,1566941165773
40514,12,Gyroscope,-1.7069999999999999,14.024000000000001,-32.439,1566941165783
40515,12,Gyroscope,-2.927,14.512,-31.706999999999997,1566941165793
40516,12,Gyroscope,-3.72,14.755999999999998,-30.61,1566941165803
40517,12,Gyroscope,-3.049,13.841,-29.939,1566941165812
40518,12,Gyroscope,-2.866,13.293,-29.634,1566941165822
40519,12,Gyroscope,-3.659,13.475999999999999,-28.78,1566941165833
40520,12,Gyroscope,-3.4760000000000004,13.049000000000001,-28.598000000000003,1566941165843
40521,12,Gyroscope,-3.415,12.683,-28.78,1566941165853
40522,12,Gyroscope,-2.7439999999999998,12.134,-28.840999999999998,1566941165862
40523,12,Gyroscope,-2.7439999999999998,12.195,-28.901999999999997,1566941165872
40524,12,Gyroscope,-2.927,12.378,-29.329,1566941165882
40525,12,Gyroscope,-3.3539999999999996,12.866,-30.061,1566941165893
40526,12,Gyroscope,-4.268,15.61,-30.488000000000003,1566941165901
40527,12,Gyroscope,-5.305,19.268,-29.206999999999997,1566941165912
40528,12,Gyroscope,0.976,15.915,-31.28,1566941165922
40529,12,Gyroscope,-0.6709999999999999,10.122,-32.439,1566941165932
40530,12,Gyroscope,-4.207,11.463,-30.549,1566941165942
40531,12,Gyroscope,-4.268,13.659,-29.939,1566941165951
40532,12,Gyroscope,-5.0,12.683,-30.915,1566941165961
40533,12,Gyroscope,-6.22,13.232000000000001,-31.401999999999997,1566941165972
40534,12,Gyroscope,-6.585,14.817,-31.768,1566941165982
40535,12,Gyroscope,-7.805,15.975999999999999,-33.049,1566941165991
40536,12,Gyroscope,-8.597999999999999,16.037,-33.963,1566941166001
40537,12,Gyroscope,-9.207,15.975999999999999,-33.902,1566941166011
40538,12,Gyroscope,-12.988,18.354,-35.0,1566941166022
40539,12,Gyroscope,-20.976,21.768,-38.049,1566941166032
40540,12,Gyroscope,-31.463,26.89,-40.793,1566941166041
40541,12,Gyroscope,-36.707,27.5,-42.256,1566941166051
40542,12,Gyroscope,-42.56100000000001,20.244,-34.146,1566941166061
40543,12,Gyroscope,-27.439,2.439,-40.366,1566941166071
40544,12,Gyroscope,7.744,-8.597999999999999,-47.012,1566941166080
40545,12,Gyroscope,5.4270000000000005,0.42700000000000005,-17.256,1566941166090
40546,12,Gyroscope,17.927,27.195,-11.524000000000001,1566941166101
40547,12,Gyroscope,15.488,21.646,-16.037,1566941166111
40548,12,Gyroscope,4.268,-3.72,-27.316999999999997,1566941166121
40549,12,Gyroscope,-11.037,10.61,-31.22,1566941166130
40550,12,Gyroscope,-14.085,20.244,-31.524,1566941166140
40551,12,Gyroscope,-8.537,17.439,-29.268,1566941166150
40552,12,Gyroscope,2.866,11.645999999999999,-25.854,1566941166161
40553,12,Gyroscope,6.159,6.829,-26.524,1566941166169
40554,12,Gyroscope,1.0979999999999999,11.829,-26.89,1566941166180
40555,12,Gyroscope,-4.939,16.159000000000002,-28.901999999999997,1566941166190
40556,12,Gyroscope,-5.305,14.695,-30.244,1566941166200
40557,12,Gyroscope,-2.5610000000000004,14.267999999999999,-29.268,1566941166209
40558,12,Gyroscope,-1.463,13.475999999999999,-28.354,1566941166219
40559,12,Gyroscope,0.183,12.561,-28.415,1566941166230
40560,12,Gyroscope,-1.22,13.78,-28.537,1566941166240
40561,12,Gyroscope,-4.39,15.427,-27.927,1566941166250
40562,12,Gyroscope,-3.841,15.915,-26.951,1566941166259
40563,12,Gyroscope,-3.415,14.450999999999999,-25.122,1566941166269
40564,12,Gyroscope,-0.488,9.756,-23.415,1566941166279
40565,12,Gyroscope,1.524,6.9510000000000005,-22.744,1566941166290
40566,12,Gyroscope,-4.4510000000000005,9.756,-21.159000000000002,1566941166298
40567,12,Gyroscope,-5.244,8.78,-19.329,1566941166309
40568,12,Gyroscope,-3.78,6.159,-17.134,1566941166319
40569,12,Gyroscope,-3.049,4.268,-13.902000000000001,1566941166329
40570,12,Gyroscope,-0.366,3.72,-10.793,1566941166339
40571,12,Gyroscope,2.5,2.988,-10.427,1566941166348
40572,12,Gyroscope,0.305,2.5610000000000004,-12.012,1566941166358
40573,12,Gyroscope,-0.6709999999999999,3.78,-11.524000000000001,1566941166369
40574,12,Gyroscope,-2.439,5.122000000000001,-12.012,1566941166379
40575,12,Gyroscope,-2.927,6.402,-12.5,1566941166388
40576,12,Gyroscope,-1.89,5.61,-12.5,1566941166398
40577,12,Gyroscope,-0.366,4.329,-12.378,1566941166408
40578,12,Gyroscope,1.22,5.122000000000001,-11.767999999999999,1566941166419
40579,12,Gyroscope,0.244,5.671,-12.134,1566941166429
40580,12,Gyroscope,-1.0979999999999999,6.462999999999999,-13.049000000000001,1566941166438
40581,12,Gyroscope,-2.866,7.683,-12.988,1566941166448
40582,12,Gyroscope,-2.134,7.744,-11.89,1566941166458
40583,12,Gyroscope,-0.061,5.671,-10.671,1566941166468
40584,12,Gyroscope,1.524,3.1710000000000003,-9.207,1566941166477
40585,12,Gyroscope,2.3169999999999997,2.439,-7.561,1566941166487
40586,12,Gyroscope,2.134,2.7439999999999998,-6.462999999999999,1566941166498
40587,12,Gyroscope,0.122,2.6830000000000003,-6.098,1566941166508
40588,12,Gyroscope,-1.524,2.805,-5.671,1566941166518
40589,12,Gyroscope,-1.524,2.5610000000000004,-4.695,1566941166527
40590,12,Gyroscope,-0.183,1.9509999999999998,-3.5980000000000003,1566941166537
40591,12,Gyroscope,1.037,0.976,-2.439,1566941166547
40592,12,Gyroscope,1.22,-0.183,-1.585,1566941166558
40593,12,Gyroscope,0.8540000000000001,-0.244,-0.8540000000000001,1566941166566
40594,12,Gyroscope,0.6709999999999999,0.183,0.0,1566941166577
40595,12,Gyroscope,0.732,-0.305,0.42700000000000005,1566941166587
40596,12,Gyroscope,0.7929999999999999,-0.976,0.5489999999999999,1566941166597
40597,12,Gyroscope,1.22,-1.524,0.8540000000000001,1566941166606
40598,12,Gyroscope,1.341,-1.463,1.402,1566941166616
40599,12,Gyroscope,1.402,-1.28,1.524,1566941166627
40600,12,Gyroscope,0.915,-1.646,1.402,1566941166637
40601,12,Gyroscope,1.037,-1.524,1.402,1566941166647
40602,12,Gyroscope,0.5489999999999999,-0.976,1.22,1566941166656
40603,12,Gyroscope,0.488,-0.976,1.28,1566941166666
40604,12,Gyroscope,0.976,-1.7069999999999999,1.341,1566941166676
40605,12,Gyroscope,1.463,-1.341,1.402,1566941166687
40606,12,Gyroscope,0.915,-0.61,1.463,1566941166695
40607,12,Gyroscope,0.244,-1.28,1.037,1566941166706
40608,12,Gyroscope,0.183,-1.646,0.7929999999999999,1566941166716
40609,12,Gyroscope,0.488,-1.0979999999999999,1.159,1566941166726
40610,12,Gyroscope,0.732,-1.341,1.463,1566941166736
40611,12,Gyroscope,1.402,-1.646,1.646,1566941166745
40612,12,Gyroscope,1.524,-2.439,1.463,1566941166755
40613,12,Gyroscope,1.402,-3.11,0.915,1566941166766
40614,12,Gyroscope,1.159,-2.5,0.915,1566941166776
40615,12,Gyroscope,0.732,-0.6709999999999999,1.159,1566941166785
40616,12,Gyroscope,1.037,-0.6709999999999999,0.488,1566941166795
40617,12,Gyroscope,1.28,-1.524,-0.61,1566941166805
40618,12,Gyroscope,0.976,-0.976,-1.159,1566941166815
40619,12,Gyroscope,0.5489999999999999,0.42700000000000005,-1.22,1566941166826
40620,12,Gyroscope,1.0979999999999999,0.6709999999999999,-2.378,1566941166835
40621,12,Gyroscope,0.305,0.5489999999999999,-3.659,1566941166845
40622,12,Gyroscope,-0.5489999999999999,1.037,-4.4510000000000005,1566941166855
40623,12,Gyroscope,-1.159,2.256,-4.4510000000000005,1566941166865
40624,12,Gyroscope,-0.8540000000000001,3.049,-4.695,1566941166874
40625,12,Gyroscope,0.0,2.134,-5.244,1566941166884
40626,12,Gyroscope,-0.061,1.829,-5.3660000000000005,1566941166895
40627,12,Gyroscope,-0.366,2.866,-5.305,1566941166905
40628,12,Gyroscope,-0.42700000000000005,3.1710000000000003,-5.61,1566941166915
40629,12,Gyroscope,-0.6709999999999999,2.5,-5.976,1566941166924
40630,12,Gyroscope,-0.5489999999999999,2.6830000000000003,-5.5489999999999995,1566941166934
40631,12,Gyroscope,-0.305,3.049,-4.573,1566941166944
40632,12,Gyroscope,-0.122,2.7439999999999998,-4.573,1566941166955
40633,12,Gyroscope,0.0,1.89,-4.6339999999999995,1566941166963
40634,12,Gyroscope,0.366,1.28,-4.329,1566941166974
40635,12,Gyroscope,0.061,1.829,-3.78,1566941166984
40636,12,Gyroscope,-0.6709999999999999,2.073,-3.5980000000000003,1566941166994
40637,12,Gyroscope,-0.732,1.524,-3.4760000000000004,1566941167003
40638,12,Gyroscope,0.0,0.915,-2.988,1566941167013
40639,12,Gyroscope,0.732,0.6709999999999999,-2.439,1566941167023
40640,12,Gyroscope,0.915,0.732,-2.134,1566941167034
40641,12,Gyroscope,0.244,0.61,-2.134,1566941167044
40642,12,Gyroscope,0.122,0.8540000000000001,-2.012,1566941167053
40643,12,Gyroscope,0.0,0.8540000000000001,-2.012,1566941167063
40644,12,Gyroscope,0.0,0.5489999999999999,-1.9509999999999998,1566941167073
40645,12,Gyroscope,0.366,0.488,-1.585,1566941167084
40646,12,Gyroscope,0.305,0.42700000000000005,-1.28,1566941167092
40647,12,Gyroscope,0.244,0.122,-1.159,1566941167103
40648,12,Gyroscope,0.122,0.122,-0.61,1566941167113
40649,12,Gyroscope,0.305,0.61,-0.488,1566941167123
40650,12,Gyroscope,0.305,0.061,-0.61,1566941167133
40651,12,Gyroscope,0.305,-1.0979999999999999,-0.6709999999999999,1566941167142
40652,12,Gyroscope,0.42700000000000005,-0.488,-0.244,1566941167152
40653,12,Gyroscope,0.122,0.061,0.061,1566941167163
40654,12,Gyroscope,-0.244,-0.61,0.122,1566941167173
40655,12,Gyroscope,0.183,-0.915,0.305,1566941167182
40656,12,Gyroscope,0.61,-0.8540000000000001,0.732,1566941167192
40657,12,Gyroscope,0.488,-0.732,0.915,1566941167202
40658,12,Gyroscope,-0.061,-0.8540000000000001,1.0979999999999999,1566941167212
40659,12,Gyroscope,0.244,-0.8540000000000001,1.28,1566941167223
40660,12,Gyroscope,0.42700000000000005,-1.037,1.585,1566941167232
40661,12,Gyroscope,0.61,-1.341,1.585,1566941167242
40662,12,Gyroscope,0.6709999999999999,-1.402,1.768,1566941167252
40663,12,Gyroscope,0.42700000000000005,-1.341,1.829,1566941167262
40664,12,Gyroscope,0.488,-1.341,1.829,1566941167271
40665,12,Gyroscope,0.488,-1.402,1.829,1566941167281
40666,12,Gyroscope,0.42700000000000005,-1.402,1.829,1566941167292
40667,12,Gyroscope,0.488,-1.28,1.89,1566941167302
40668,12,Gyroscope,0.488,-1.159,1.89,1566941167312
40669,12,Gyroscope,0.6709999999999999,-1.22,1.646,1566941167321
40670,12,Gyroscope,0.6709999999999999,-1.0979999999999999,1.341,1566941167331
40671,12,Gyroscope,0.244,-0.7929999999999999,1.159,1566941167341
40672,12,Gyroscope,0.0,-0.732,1.037,1566941167352
40673,12,Gyroscope,0.183,-0.6709999999999999,0.976,1566941167360
40674,12,Gyroscope,0.488,-0.6709999999999999,0.7929999999999999,1566941167371
40675,12,Gyroscope,0.488,-0.732,0.61,1566941167381
40676,12,Gyroscope,0.305,-0.6709999999999999,0.5489999999999999,1566941167391
40677,12,Gyroscope,0.305,-0.366,0.42700000000000005,1566941167400
40678,12,Gyroscope,0.244,-0.366,0.183,1566941167410
40679,12,Gyroscope,0.244,-0.305,0.0,1566941167420
40680,12,Gyroscope,0.305,-0.244,0.0,1566941167431
40681,12,Gyroscope,0.305,-0.244,0.0,1566941167441
40682,12,Gyroscope,0.42700000000000005,-0.305,0.0,1566941167450
40683,12,Gyroscope,0.42700000000000005,-0.244,-0.183,1566941167460
40684,12,Gyroscope,0.305,-0.183,-0.366,1566941167470
40685,12,Gyroscope,0.061,-0.122,-0.42700000000000005,1566941167481
40686,12,Gyroscope,0.183,-0.122,-0.244,1566941167489
40687,12,Gyroscope,0.366,-0.244,-0.244,1566941167500
40688,12,Gyroscope,0.42700000000000005,-0.305,-0.305,1566941167510
40689,12,Gyroscope,0.42700000000000005,-0.305,-0.244,1566941167520
40690,12,Gyroscope,0.305,-0.305,-0.42700000000000005,1566941167530
40691,12,Gyroscope,0.366,-0.183,-0.42700000000000005,1566941167539
40692,12,Gyroscope,0.488,-0.122,-0.488,1566941167549
40693,12,Gyroscope,0.42700000000000005,-0.183,-0.6709999999999999,1566941167560
40694,12,Gyroscope,0.366,0.0,-0.61,1566941167570
40695,12,Gyroscope,0.366,0.061,-0.7929999999999999,1566941167579
40696,12,Gyroscope,0.42700000000000005,0.0,-0.8540000000000001,1566941167589
40697,12,Gyroscope,0.42700000000000005,0.0,-0.8540000000000001,1566941167599
40698,12,Gyroscope,0.366,0.122,-0.8540000000000001,1566941167609
40699,12,Gyroscope,0.305,0.061,-0.976,1566941167620
40700,12,Gyroscope,0.244,0.122,-0.915,1566941167628
40701,12,Gyroscope,0.305,0.061,-0.915,1566941167639
40702,12,Gyroscope,0.488,0.0,-1.0979999999999999,1566941167649
40703,12,Gyroscope,0.244,0.122,-0.8540000000000001,1566941167659
40704,12,Gyroscope,0.183,0.366,-1.037,1566941167668
40705,12,Gyroscope,-0.122,0.305,-1.22,1566941167678
40706,12,Gyroscope,0.122,-0.244,-1.341,1566941167689
40707,12,Gyroscope,0.061,-0.183,-1.22,1566941167699
40708,12,Gyroscope,0.0,0.183,-1.0979999999999999,1566941167709
40709,12,Gyroscope,-0.122,0.0,-1.037,1566941167718
40710,12,Gyroscope,0.061,-0.122,-0.8540000000000001,1566941167728
40711,12,Gyroscope,0.366,-0.305,-0.7929999999999999,1566941167738
40712,12,Gyroscope,0.366,0.0,-0.6709999999999999,1566941167749
40713,12,Gyroscope,-0.061,0.061,-0.5489999999999999,1566941167757
40714,12,Gyroscope,-0.42700000000000005,-0.061,-0.42700000000000005,1566941167768
40715,12,Gyroscope,0.183,-0.244,0.0,1566941167778
40716,12,Gyroscope,0.732,-0.6709999999999999,0.42700000000000005,1566941167788
40717,12,Gyroscope,0.732,-0.7929999999999999,0.5489999999999999,1566941167797
40718,12,Gyroscope,0.5489999999999999,-0.8540000000000001,0.61,1566941167807
40719,12,Gyroscope,0.488,-0.732,0.61,1566941167817
40720,12,Gyroscope,0.305,-0.61,0.42700000000000005,1566941167828
40721,12,Gyroscope,0.244,-0.61,0.305,1566941167838
40722,12,Gyroscope,0.305,-0.488,0.244,1566941167847
40723,12,Gyroscope,0.183,-0.488,0.122,1566941167857
40724,12,Gyroscope,0.366,-0.305,0.0,1566941167867
40725,12,Gyroscope,0.244,-0.122,-0.305,1566941167878
40726,12,Gyroscope,0.061,-0.061,-0.6709999999999999,1566941167886
40727,12,Gyroscope,-0.061,0.183,-0.976,1566941167897
40728,12,Gyroscope,0.0,0.244,-1.22,1566941167907
40729,12,Gyroscope,0.366,0.305,-1.341,1566941167917
40730,12,Gyroscope,0.42700000000000005,0.305,-1.646,1566941167927
40731,12,Gyroscope,0.305,0.488,-2.134,1566941167936
40732,12,Gyroscope,-0.061,0.8540000000000001,-2.439,1566941167946
40733,12,Gyroscope,-0.366,1.0979999999999999,-2.927,1566941167957
40734,12,Gyroscope,-0.305,1.28,-3.293,1566941167967
40735,12,Gyroscope,-0.122,1.159,-3.5980000000000003,1566941167976
40736,12,Gyroscope,0.0,1.341,-3.9019999999999997,1566941167986
40737,12,Gyroscope,-0.244,1.524,-4.207,1566941167996
40738,12,Gyroscope,-0.488,1.646,-4.695,1566941168006
40739,12,Gyroscope,-0.366,1.9509999999999998,-5.061,1566941168017
40740,12,Gyroscope,-0.183,2.073,-5.244,1566941168025
40741,12,Gyroscope,-0.183,2.134,-5.4879999999999995,1566941168036
40742,12,Gyroscope,-0.122,2.378,-5.976,1566941168046
40743,12,Gyroscope,-0.366,2.6830000000000003,-6.341,1566941168056
40744,12,Gyroscope,-0.61,3.049,-6.768,1566941168065
40745,12,Gyroscope,-0.732,3.1710000000000003,-7.195,1566941168075
40746,12,Gyroscope,-0.915,3.293,-7.5,1566941168086
40747,12,Gyroscope,-0.7929999999999999,3.3539999999999996,-7.622000000000001,1566941168096
40748,12,Gyroscope,-0.6709999999999999,3.4760000000000004,-7.744,1566941168106
40749,12,Gyroscope,-1.159,3.415,-7.805,1566941168115
40750,12,Gyroscope,-1.829,3.415,-8.171,1566941168125
40751,12,Gyroscope,-0.732,3.72,-8.354,1566941168135
40752,12,Gyroscope,1.341,4.085,-7.195,1566941168146
40753,12,Gyroscope,1.585,3.4760000000000004,-6.524,1566941168154
40754,12,Gyroscope,-0.122,1.829,-8.11,1566941168165
40755,12,Gyroscope,-1.585,3.293,-8.658999999999999,1566941168175
40756,12,Gyroscope,-2.866,6.037000000000001,-8.049,1566941168185
40757,12,Gyroscope,-1.829,4.878,-8.11,1566941168195
40758,12,Gyroscope,-0.366,2.256,-7.9879999999999995,1566941168204
40759,12,Gyroscope,0.7929999999999999,2.134,-7.0120000000000005,1566941168214
40760,12,Gyroscope,0.8540000000000001,3.11,-6.098,1566941168225
40761,12,Gyroscope,-0.42700000000000005,2.927,-6.28,1566941168235
40762,12,Gyroscope,-1.7069999999999999,2.134,-6.646,1566941168244
40763,12,Gyroscope,-1.402,2.805,-5.854,1566941168254
40764,12,Gyroscope,-0.915,2.5610000000000004,-5.0,1566941168264
40765,12,Gyroscope,0.122,1.524,-4.329,1566941168274
40766,12,Gyroscope,0.7929999999999999,0.8540000000000001,-3.5980000000000003,1566941168283
40767,12,Gyroscope,0.0,0.61,-3.1710000000000003,1566941168294
40768,12,Gyroscope,0.0,1.159,-2.6830000000000003,1566941168304
40769,12,Gyroscope,-0.6709999999999999,0.915,-2.5,1566941168314
40770,12,Gyroscope,-1.0979999999999999,0.244,-2.134,1566941168324
40771,12,Gyroscope,-0.122,0.0,-1.159,1566941168333
40772,12,Gyroscope,0.8540000000000001,-0.61,-0.122,1566941168343
40773,12,Gyroscope,1.22,-1.28,0.488,1566941168354
40774,12,Gyroscope,0.732,-1.402,0.732,1566941168364
40775,12,Gyroscope,-0.061,-0.976,0.915,1566941168373
40776,12,Gyroscope,-0.366,-0.7929999999999999,1.0979999999999999,1566941168383
40777,12,Gyroscope,0.122,-1.22,1.341,1566941168393
40778,12,Gyroscope,0.732,-1.7069999999999999,1.829,1566941168403
40779,12,Gyroscope,1.159,-1.829,2.256,1566941168414
40780,12,Gyroscope,0.8540000000000001,-1.9509999999999998,2.439,1566941168422
40781,12,Gyroscope,0.244,-1.829,2.439,1566941168433
40782,12,Gyroscope,-0.183,-1.89,2.439,1566941168443
40783,12,Gyroscope,0.0,-1.9509999999999998,2.866,1566941168453
40784,12,Gyroscope,0.488,-2.256,3.3539999999999996,1566941168462
40785,12,Gyroscope,1.037,-2.7439999999999998,3.659,1566941168472
40786,12,Gyroscope,1.037,-2.866,3.9019999999999997,1566941168482
40787,12,Gyroscope,0.61,-2.5,3.841,1566941168493
40788,12,Gyroscope,0.122,-2.256,3.537,1566941168503
40789,12,Gyroscope,-0.122,-2.195,3.4760000000000004,1566941168512
40790,12,Gyroscope,0.244,-2.134,3.659,1566941168522
40791,12,Gyroscope,0.8540000000000001,-2.378,3.5980000000000003,1566941168532
40792,12,Gyroscope,0.976,-2.622,3.537,1566941168543
40793,12,Gyroscope,0.8540000000000001,-2.256,3.2319999999999998,1566941168551
40794,12,Gyroscope,0.5489999999999999,-1.768,2.866,1566941168562
40795,12,Gyroscope,0.42700000000000005,-1.585,2.3169999999999997,1566941168572
40796,12,Gyroscope,0.488,-1.463,1.768,1566941168582
40797,12,Gyroscope,0.5489999999999999,-1.28,1.402,1566941168591
40798,12,Gyroscope,0.732,-1.037,1.0979999999999999,1566941168601
40799,12,Gyroscope,0.732,-0.732,0.6709999999999999,1566941168611
40800,12,Gyroscope,0.42700000000000005,-0.5489999999999999,0.244,1566941168622
40801,12,Gyroscope,0.122,-0.366,0.0,1566941168632
40802,12,Gyroscope,0.0,-0.061,-0.366,1566941168641
40803,12,Gyroscope,0.061,-0.061,-0.488,1566941168651
40804,12,Gyroscope,0.244,-0.122,-0.5489999999999999,1566941168661
40805,12,Gyroscope,0.488,-0.061,-0.8540000000000001,1566941168671
40806,12,Gyroscope,0.366,0.061,-1.0979999999999999,1566941168680
40807,12,Gyroscope,0.183,0.42700000000000005,-1.524,1566941168690
40808,12,Gyroscope,-0.122,0.732,-1.89,1566941168701
40809,12,Gyroscope,0.0,0.732,-2.073,1566941168711
40810,12,Gyroscope,0.122,0.61,-2.134,1566941168721
40811,12,Gyroscope,0.122,0.61,-2.195,1566941168730
40812,12,Gyroscope,0.183,0.6709999999999999,-2.256,1566941168740
40813,12,Gyroscope,-0.061,0.6709999999999999,-2.3169999999999997,1566941168751
40814,12,Gyroscope,-0.305,0.7929999999999999,-2.3169999999999997,1566941168761
40815,12,Gyroscope,-0.305,0.6709999999999999,-2.134,1566941168770
40816,12,Gyroscope,-0.183,0.42700000000000005,-1.9509999999999998,1566941168780
40817,12,Gyroscope,0.122,0.305,-1.7069999999999999,1566941168790
40818,12,Gyroscope,0.244,0.183,-1.524,1566941168800
40819,12,Gyroscope,0.183,0.122,-1.402,1566941168811
40820,12,Gyroscope,-0.183,0.061,-1.28,1566941168819
40821,12,Gyroscope,-0.244,0.061,-1.0979999999999999,1566941168830
40822,12,Gyroscope,0.0,-0.122,-0.8540000000000001,1566941168840
