,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
352,352,493,Accelerometer,-1.0822121999999998,-0.17957062,9.289786,1567460639820
353,353,493,Gyroscope,0.0021160370000000003,1.6742601000000001,0.5024428,1567460639820
354,354,493,Accelerometer,-1.1995316999999999,-0.10055954,9.27542,1567460639822
355,355,493,Gyroscope,-0.005825210999999999,1.7005272,0.5232122,1567460639822
356,356,493,Gyroscope,-0.01498819,1.7194641,0.53115344,1567460639824
357,357,493,Accelerometer,-1.3527653,-0.026337024,9.208381,1567460639824
358,358,493,Accelerometer,-1.4317763000000001,0.019154198,9.191621000000001,1567460639826
359,359,493,Gyroscope,-0.012544728,1.7225183999999998,0.53237516,1567460639826
360,360,493,Accelerometer,-1.6089526,0.083799616,9.229928999999998,1567460639828
361,361,493,Gyroscope,-0.025372897999999998,1.7139663,0.53359693,1567460639828
362,362,493,Gyroscope,-0.03270328,1.7011381,0.52932084,1567460639830
363,363,493,Accelerometer,-1.8100717,0.105348095,9.325700999999999,1567460639830
364,364,493,Gyroscope,-0.04186626,1.6553233,0.5250448,1567460639832
365,365,493,Accelerometer,-1.8986599999999998,0.1340794,9.373586,1567460639832
366,366,493,Accelerometer,-2.0830189999999997,0.18675344,9.452597,1567460639834
367,367,493,Gyroscope,-0.049196646,1.5887388999999998,0.52076876,1567460639834
368,368,493,Accelerometer,-2.1644243999999997,0.20351335,9.464568,1567460639836
369,369,493,Gyroscope,-0.04980751,1.5496435,0.51893616,1567460639836
370,370,493,Accelerometer,-2.3032923,0.26097596,9.478933999999999,1567460639838
371,371,493,Gyroscope,-0.056527025999999994,1.4494617,0.51527095,1567460639838
372,372,493,Gyroscope,-0.062635675,1.3370625,0.51099485,1567460639840
373,373,493,Accelerometer,-2.3607549999999997,0.30407290000000003,9.464568,1567460639840
374,374,493,Gyroscope,-0.06569,1.2747541999999998,0.51160574,1567460639842
375,375,493,Accelerometer,-2.3751206000000002,0.3423813,9.447808,1567460639842
376,376,493,Accelerometer,-2.4206119,0.40223816,9.364009,1567460639844
377,377,493,Gyroscope,-0.079739906,1.1428072,0.51160574,1567460639844
378,378,493,Accelerometer,-2.4637089,0.52674043,9.289786,1567460639845
379,379,493,Gyroscope,-0.09806587,1.004141,0.5085514,1567460639847
380,380,493,Accelerometer,-2.5092,0.5865973000000001,9.273026,1567460639848
381,381,493,Gyroscope,-0.10845057,0.92900443,0.5122166,1567460639848
382,382,493,Accelerometer,-2.6121537999999997,0.71828246,9.213169,1567460639850
383,383,493,Gyroscope,-0.13105258,0.786062,0.5171034999999999,1567460639850
384,384,493,Accelerometer,-2.6696165,0.8571504000000001,9.208381,1567460639852
385,385,493,Gyroscope,-0.14265902,0.7188668,0.5201578,1567460639852
386,386,493,Accelerometer,-2.7510218999999996,0.88588166,9.253872,1567460639854
387,387,493,Gyroscope,-0.17014797,0.58875257,0.5262665,1567460639854
388,388,493,Accelerometer,-2.7318675999999997,0.99362403,9.364009,1567460639856
389,389,493,Gyroscope,-0.19397171,0.47024468,0.52932084,1567460639856
390,390,493,Accelerometer,-2.6815877,1.0486923000000001,9.443019999999999,1567460639858
391,391,493,Gyroscope,-0.20008035,0.40610382,0.53359693,1567460639858
392,392,493,Accelerometer,-2.5858168999999998,1.1037607,9.553157,1567460639860
393,393,493,Gyroscope,-0.21779546,0.29859155,0.52748823,1567460639860
394,394,493,Accelerometer,-2.4541316,1.1348863,9.615408,1567460639862
395,395,493,Gyroscope,-0.22756929999999997,0.1941336,0.5232122,1567460639862
396,396,493,Accelerometer,-2.3655436,1.1229149,9.644139,1567460639864
397,397,493,Gyroscope,-0.22879103,0.14709696,0.5250448,1567460639864
398,398,493,Gyroscope,-0.22695844,0.06890621,0.51588184,1567460639866
399,399,493,Accelerometer,-2.2697724999999997,1.1133378,9.670475999999999,1567460639866
400,400,493,Accelerometer,-2.1931557999999995,1.0534808999999998,9.6896305,1567460639868
401,401,493,Gyroscope,-0.23001276,0.02919997,0.52076876,1567460639868
402,402,493,Gyroscope,-0.22879103,-0.034330018,0.51527095,1567460639871
403,403,493,Accelerometer,-2.1644243999999997,1.0199611,9.699207000000001,1567460639870
404,404,493,Accelerometer,-2.1572416000000003,0.9912298,9.735122,1567460639872
405,405,493,Gyroscope,-0.22329324,-0.08319923,0.51160574,1567460639872
406,406,493,Accelerometer,-2.1309047000000003,0.9768641,9.761458,1567460639874
407,407,493,Gyroscope,-0.2135194,-0.10824471,0.5091623,1567460639874
408,408,493,Accelerometer,-2.135693,0.9433443000000001,9.809344,1567460639876
409,409,493,Gyroscope,-0.21535198,-0.15283787,0.50977314,1567460639876
410,410,493,Accelerometer,-2.1644243999999997,0.92658436,9.725544000000001,1567460639878
411,411,493,Gyroscope,-0.20924333,-0.19620931,0.51099485,1567460639878
412,412,493,Gyroscope,-0.20679988,-0.20842661,0.50794053,1567460639880
413,413,493,Accelerometer,-2.1644243999999997,0.92658436,9.725544000000001,1567460639880
414,414,493,Gyroscope,-0.2098542,-0.24324593,0.5024428,1567460639882
415,415,493,Accelerometer,-2.1740015,0.91461295,9.682447,1567460639882
416,416,493,Gyroscope,-0.20802161,-0.27867612,0.49694496,1567460639884
417,417,493,Accelerometer,-2.1883671000000002,0.9289786,9.627379,1567460639884
418,418,493,Gyroscope,-0.21596286,-0.2945586,0.49755585,1567460639886
419,419,493,Accelerometer,-2.2194927000000004,0.9337671999999999,9.596252999999999,1567460639886
420,420,493,Gyroscope,-0.21535198,-0.33426487,0.48900372,1567460639888
421,421,493,Accelerometer,-2.2530127,0.94573855,9.560339,1567460639888
422,422,493,Accelerometer,-2.2745612,0.9385556999999999,9.557945,1567460639890
423,423,493,Gyroscope,-0.22268237,-0.35564515,0.4810625,1567460639890
424,424,493,Accelerometer,-2.3463893,0.9577099,9.565128,1567460639891
425,425,493,Gyroscope,-0.22451498,-0.40390349999999997,0.47128862,1567460639893
426,426,493,Accelerometer,-2.47568,0.95531565,9.629773,1567460639894
427,427,493,Gyroscope,-0.22634757,-0.46499002,0.45723873,1567460639894
428,428,493,Gyroscope,-0.23551054,-0.505918,0.44624317,1567460639896
429,429,493,Accelerometer,-2.5211713,0.94095,9.677659,1567460639896
430,430,493,Gyroscope,-0.23428881,-0.59571517,0.43219328,1567460639898
431,431,493,Accelerometer,-2.5810282000000004,0.90024734,9.780613,1567460639898
432,432,493,Accelerometer,-2.6432792999999997,0.86912173,9.921875,1567460639900
433,433,493,Gyroscope,-0.23245622,-0.69834054,0.42119768,1567460639900
434,434,493,Accelerometer,-2.6456738,0.8356019,9.976942999999999,1567460639902
435,435,493,Gyroscope,-0.23062363,-0.7637031,0.41631076,1567460639902
436,436,493,Gyroscope,-0.22634757,-0.89748263,0.39615223,1567460639904
437,437,493,Accelerometer,-2.6815877,0.76616794,10.058349,1567460639904
438,438,493,Gyroscope,-0.22573669,-0.9658995000000001,0.38698924,1567460639906
439,439,493,Accelerometer,-2.7414446,0.7206767,10.067925,1567460639906
440,440,493,Gyroscope,-0.21290852,-1.1161723,0.37599364,1567460639908
441,441,493,Accelerometer,-2.7869357999999997,0.679974,10.063137,1567460639908
442,442,493,Accelerometer,-2.875524,0.6153286,9.974549,1567460639910
443,443,493,Gyroscope,-0.21046507,-1.2676669,0.3527808,1567460639910
444,444,493,Gyroscope,-0.20557813,-1.3428034,0.34972647,1567460639912
445,445,493,Accelerometer,-2.9090437999999996,0.5794145,9.926663000000001,1567460639912
446,446,493,Accelerometer,-2.9497466,0.53871185,9.866806,1567460639914
447,447,493,Gyroscope,-0.19824776,-1.489411,0.34117433,1567460639914
448,448,493,Gyroscope,-0.20008035,-1.6244121999999999,0.33201137,1567460639917
449,449,493,Accelerometer,-2.9234095,0.505192,9.799767,1567460639916
450,450,493,Accelerometer,-2.8898897,0.48124924,9.775824,1567460639918
451,451,493,Gyroscope,-0.19702603,-1.6916075000000002,0.33201137,1567460639918
452,452,493,Accelerometer,-2.779753,0.45970076,9.715967,1567460639920
453,453,493,Gyroscope,-0.19519344,-1.8003415,0.32040495,1567460639920
454,454,493,Accelerometer,-2.6193366,0.46209505,9.668080999999999,1567460639922
455,455,493,Gyroscope,-0.1976369,-1.8479888,0.31490713,1567460639922
456,456,493,Accelerometer,-2.5163830000000003,0.45730647,9.668080999999999,1567460639924
457,457,493,Gyroscope,-0.19091737,-1.9316775000000002,0.30879850000000003,1567460639924
458,458,493,Accelerometer,-2.310475,0.49800915,9.644139,1567460639926
459,459,493,Gyroscope,-0.18358698,-2.001316,0.30085725,1567460639926
460,460,493,Accelerometer,-2.1835787,0.5219519,9.629773,1567460639928
461,461,493,Gyroscope,-0.18236527,-2.0306377,0.30085725,1567460639928
462,462,493,Accelerometer,-1.924997,0.5794145,9.591465,1567460639930
463,463,493,Gyroscope,-0.17198056,-2.0721765,0.29169428,1567460639930
464,464,493,Accelerometer,-1.637684,0.6751855,9.514847999999999,1567460639932
465,465,493,Gyroscope,-0.16892624,-2.0972218999999996,0.2892508,1567460639932
466,466,493,Accelerometer,-1.4868447,0.7206767,9.510059,1567460639934
467,467,493,Gyroscope,-0.16831537,-2.0960002,0.28741822,1567460639934
468,468,493,Accelerometer,-1.1731946000000002,0.818842,9.512454,1567460639936
469,469,493,Gyroscope,-0.17503488,-2.0880592,0.26970312,1567460639936
470,470,493,Accelerometer,-0.7829279,0.88109314,9.557945,1567460639938
471,471,493,Gyroscope,-0.18236527,-2.0679004,0.25931839999999995,1567460639939
472,472,493,Gyroscope,-0.18358698,-2.0514069999999998,0.25259888,1567460639940
473,473,493,Accelerometer,-0.7829279,0.88109314,9.58907,1567460639940
474,474,493,Gyroscope,-0.19641516,-2.0446875,0.25137717,1567460639942
475,475,493,Accelerometer,-0.7326481,0.7733508000000001,9.80695,1567460639942
476,476,493,Gyroscope,-0.20374554,-2.0679004,0.25626406,1567460639944
477,477,493,Accelerometer,-0.7206767,0.6943397,9.909904,1567460639944
478,478,493,Accelerometer,-0.64166564,0.72785956,9.821315,1567460639946
479,479,493,Gyroscope,-0.22023891,-2.1314304,0.27275744,1567460639946
480,480,493,Gyroscope,-0.2587234,-2.142426,0.29352686,1567460639948
481,481,493,Accelerometer,-0.50758624,0.87151605,9.622589999999999,1567460639948
482,482,493,Accelerometer,-0.41660379999999997,0.9816527,9.510059,1567460639950
483,483,493,Gyroscope,-0.2782711,-2.1338737,0.30635503,1567460639951
484,484,493,Accelerometer,-0.24421602,1.2162915,9.452597,1567460639952
485,485,493,Gyroscope,-0.3295838,-2.1106608,0.33017877,1567460639952
486,486,493,Accelerometer,-0.14365649,1.3934678999999999,9.586677,1567460639954
487,487,493,Gyroscope,-0.37356609999999996,-2.0984435,0.36377636,1567460639954
488,488,493,Accelerometer,-0.117319465,1.4485363000000002,9.670475999999999,1567460639956
489,489,493,Gyroscope,-0.40105504,-2.0953894,0.38271320000000003,1567460639956
490,490,493,Gyroscope,-0.44625905,-2.0947785,0.424252,1567460639958
491,491,493,Accelerometer,-0.12210801,1.4964218,9.8237095,1567460639958
492,492,493,Gyroscope,-0.4627524,-2.0984435,0.44502145,1567460639960
493,493,493,Accelerometer,-0.105348095,1.4772675,9.972155,1567460639960
494,494,493,Gyroscope,-0.5000152,-2.0911133,0.47861899999999996,1567460639963
495,495,493,Accelerometer,-0.08858817,1.4413534,10.0439825,1567460639962
496,496,493,Gyroscope,-0.528115,-2.0801177,0.5091623,1567460639964
497,497,493,Accelerometer,-0.090982445,1.2976969999999999,10.273833,1567460639964
498,498,493,Gyroscope,-0.53727794,-2.0795069,0.5201578,1567460639966
499,499,493,Accelerometer,-0.090982445,1.158829,10.4294615,1567460639966
500,500,493,Gyroscope,-0.55499303,-2.0758417000000002,0.53787297,1567460639968
501,501,493,Accelerometer,-0.10774237,1.1181264,10.465375,1567460639968
502,502,493,Gyroscope,-0.56171256,-2.0422439999999997,0.53420776,1567460639970
503,503,493,Accelerometer,-0.1340794,1.036721,10.503684,1567460639970
504,504,493,Accelerometer,-0.15802214,1.0247495999999998,10.546781,1567460639972
505,505,493,Gyroscope,-0.56171256,-2.0214746,0.53604037,1567460639973
506,506,493,Accelerometer,-0.25858167,0.9792584000000001,10.668888,1567460639974
507,507,493,Gyroscope,-0.56171256,-1.983601,0.5305426,1567460639974
508,508,493,Accelerometer,-0.3615355,0.9337671999999999,10.812545,1567460639976
509,509,493,Gyroscope,-0.55804735,-1.9328991000000002,0.52870995,1567460639976
510,510,493,Accelerometer,-0.40463245,0.9289786,10.917893,1567460639978
511,511,493,Gyroscope,-0.5562148,-1.9078537,0.5238231,1567460639978
512,512,493,Accelerometer,-0.48364350000000006,0.8643332,11.164503,1567460639980
513,513,493,Gyroscope,-0.53727794,-1.8620389,0.52076876,1567460639980
514,514,493,Accelerometer,-0.5147691,0.84039044,11.286612,1567460639982
515,515,493,Gyroscope,-0.52872586,-1.847378,0.5201578,1567460639982
516,516,493,Gyroscope,-0.49390656,-1.8156130000000001,0.5091623,1567460639985
517,517,493,Accelerometer,-0.56744313,0.75659084,11.549982,1567460639984
518,518,493,Gyroscope,-0.45664376,-1.7936218999999998,0.5042754,1567460639986
519,519,493,Accelerometer,-0.5865973000000001,0.7110996,11.789409,1567460639986
520,520,493,Gyroscope,-0.43465263,-1.7801828000000002,0.5006102,1567460639988
521,521,493,Accelerometer,-0.5818088,0.6656084,11.88518,1567460639988
522,522,493,Gyroscope,-0.38333994,-1.7618569,0.49511239999999995,1567460639990
523,523,493,Accelerometer,-0.57223165,0.58420306,12.043202,1567460639990
524,524,493,Gyroscope,-0.3137013,-1.7227616000000001,0.49205807,1567460639992
525,525,493,Accelerometer,-0.53392327,0.51955765,12.071933999999999,1567460639992
526,526,493,Accelerometer,-0.51716334,0.49082634,12.081511,1567460639994
527,527,493,Gyroscope,-0.27949283,-1.7013811999999997,0.49083632,1567460639995
528,528,493,Accelerometer,-0.45012367,0.43336374,12.040808,1567460639996
529,529,493,Gyroscope,-0.20557813,-1.6549556,0.49572328,1567460639996
530,530,493,Accelerometer,-0.35914123,0.45251793,11.868421000000001,1567460639998
531,531,493,Gyroscope,-0.1695371,-1.6286883,0.49633409999999994,1567460639998
532,532,493,Accelerometer,-0.27773590000000004,0.45970076,11.758284,1567460640000
533,533,493,Gyroscope,-0.08645943,-1.5419455,0.5073297,1567460640000
534,534,493,Accelerometer,-0.045491222000000005,0.4189981,11.487731,1567460640002
535,535,493,Gyroscope,0.0015051720000000002,-1.4301571000000002,0.5122166,1567460640002
536,536,493,Accelerometer,0.08140534,0.38787252,11.360833999999999,1567460640004
537,537,493,Gyroscope,0.04426574,-1.3647946000000002,0.5122166,1567460640004
538,538,493,Accelerometer,0.42139238,0.30407290000000003,11.059155,1567460640006
539,539,493,Gyroscope,0.1413933,-1.226739,0.5122166,1567460640007
540,540,493,Accelerometer,0.84039044,0.14365649,10.726351,1567460640008
541,541,493,Gyroscope,0.22447099,-1.0660813999999998,0.50122106,1567460640008
542,542,493,Accelerometer,1.0582695,0.07422252,10.537204,1567460640010
543,543,493,Gyroscope,0.26539895,-0.9823929,0.48900372,1567460640010
544,544,493,Accelerometer,1.4964218,-0.17717634,10.134965,1567460640012
545,545,493,Gyroscope,0.34725490000000003,-0.7997441,0.44990835,1567460640012
546,546,493,Accelerometer,1.8459859,-0.36871833,9.759064,1567460640014
547,547,493,Gyroscope,0.38207420000000003,-0.7056709,0.4266955,1567460640014
548,548,493,Accelerometer,1.9537282,-0.46209505,9.524425500000001,1567460640016
549,549,493,Gyroscope,0.45659979999999994,-0.5016419,0.37293932,1567460640016
550,550,493,Accelerometer,2.2027327999999997,-0.6105401,9.160496,1567460640018
551,551,493,Gyroscope,0.5170754,-0.27928698,0.32345927,1567460640019
552,552,493,Accelerometer,2.3487834999999997,-0.6560313,9.031203999999999,1567460640020
553,553,493,Gyroscope,0.54456437,-0.16688778,0.29902467,1567460640020
554,554,493,Gyroscope,0.6013748000000001,0.049358524,0.24282505,1567460640022
555,555,493,Accelerometer,2.6528566000000002,-0.63208854,8.889942,1567460640022
556,556,493,Gyroscope,0.64841145,0.26438308,0.17074294,1567460640024
557,557,493,Accelerometer,2.9736892999999998,-0.6751855,8.791777,1567460640024
558,558,493,Gyroscope,0.66734827,0.35967806,0.13164757,1567460640026
559,559,493,Accelerometer,3.0814316,-0.7805335999999999,8.810931,1567460640026
560,560,493,Gyroscope,0.713774,0.5337746999999999,0.041239515,1567460640028
561,561,493,Accelerometer,3.1460772,-0.57462597,8.834874000000001,1567460640028
562,562,493,Gyroscope,0.7461499,0.69993,-0.03817297,1567460640030
563,563,493,Accelerometer,3.110163,-0.17717634,8.839663,1567460640030
564,564,493,Gyroscope,0.75470203,0.772623,-0.06932709,1567460640033
565,565,493,Accelerometer,3.1125572,0.052674048,8.887547999999999,1567460640032
566,566,493,Accelerometer,3.1939626,0.49800915,9.021627,1567460640034
567,567,493,Gyroscope,0.7901322,0.8917417,-0.13224621,1567460640034
568,568,493,Accelerometer,3.265791,0.38547826,8.971347999999999,1567460640036
569,569,493,Gyroscope,0.80906904,0.9326697,-0.16034602,1567460640036
570,570,493,Accelerometer,4.199558000000001,0.5123747999999999,-28.041746000000003,1567460640038
571,571,493,Gyroscope,2.8597436000000003,1.00353,-0.2538084,1567460640038
572,572,493,Gyroscope,1.4816318000000002,4.3840580000000005,-0.33994040000000003,1567460640040
573,573,493,Accelerometer,3.7829542000000003,1.5083932,12.033626,1567460640040
574,574,493,Gyroscope,1.4181017,3.7951843999999997,-0.33810782,1567460640043
575,575,493,Accelerometer,3.8045027,2.0758362,17.147797,1567460640042
576,576,493,Gyroscope,1.6221306,2.744496,-0.30756456,1567460640044
577,577,493,Accelerometer,2.7031362,3.2083282000000004,21.220457,1567460640044
578,578,493,Gyroscope,1.8389878,2.4054658,-0.34604904,1567460640046
579,579,493,Accelerometer,1.9585168000000002,2.8731298,17.882839999999998,1567460640046
580,580,493,Gyroscope,1.969713,2.4299004,-0.36498588,1567460640048
581,581,493,Accelerometer,0.34716985,2.5714512000000003,17.576372,1567460640048
582,582,493,Gyroscope,1.9422240000000002,2.2258713,-0.30206674,1567460640050
583,583,493,Accelerometer,-0.9984126,3.2610023,12.021654,1567460640050
584,584,493,Accelerometer,-1.3144568,3.0886145000000003,7.5515428,1567460640052
585,585,493,Gyroscope,1.792562,2.2044911,-0.27213436,1567460640053
586,586,493,Accelerometer,-0.7805335999999999,2.3487834999999997,5.0088230000000005,1567460640054
587,587,493,Gyroscope,1.3283044,1.9619776999999998,-0.25503013,1567460640055
588,588,493,Accelerometer,-0.6105401,1.7813405,6.263423,1567460640056
589,589,493,Gyroscope,0.9294094999999999,2.0872052,-0.2623605,1567460640056
590,590,493,Accelerometer,0.1340794,1.5419129999999999,9.730332,1567460640058
591,591,493,Gyroscope,0.6038183000000001,1.525209,-0.2837408,1567460640058
592,592,493,Accelerometer,0.1340794,1.5419129999999999,9.730332,1567460640060
593,593,493,Gyroscope,0.6038183000000001,1.525209,-0.2837408,1567460640060
