,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
355,355,419,Gyroscope,0.32465288,-0.19193324,-0.36009896,1567454492660
356,356,419,Accelerometer,-0.7206767,3.3088877,8.581081,1567454492661
357,357,419,Gyroscope,0.31487903,-0.16688778,-0.3527686,1567454492662
358,358,419,Accelerometer,-0.6488484999999999,3.258608,8.516436,1567454492662
359,359,419,Gyroscope,0.3142682,-0.15344875,-0.34604904,1567454492664
360,360,419,Accelerometer,-0.54828894,3.1508656000000004,8.379961999999999,1567454492665
361,361,419,Gyroscope,0.30938125,-0.12718153,-0.34238386,1567454492666
362,362,419,Accelerometer,-0.4070267,3.050306,8.262642,1567454492667
363,363,419,Gyroscope,0.30205086,-0.092973076,-0.34788164,1567454492668
364,364,419,Accelerometer,-0.34716985,3.0096035,8.22194,1567454492669
365,365,419,Gyroscope,0.29410959999999997,-0.07464713,-0.3466599,1567454492670
366,366,419,Accelerometer,-0.36871833,2.928198,8.451789999999999,1567454492671
367,367,419,Gyroscope,0.29227704,-0.053877704000000005,-0.35643378,1567454492672
368,368,419,Accelerometer,-0.44533512,2.8635526000000002,8.707977,1567454492673
369,369,419,Gyroscope,0.29166618,-0.06426241,-0.3570446,1567454492674
370,370,419,Accelerometer,-0.45730647,2.8204557999999995,8.684034,1567454492675
371,371,419,Gyroscope,0.29533136,-0.062429816,-0.36376414,1567454492676
372,372,419,Accelerometer,-0.45730647,2.7845416000000003,8.609812,1567454492677
373,373,419,Gyroscope,0.29288790000000003,-0.054488565999999995,-0.36865106,1567454492678
374,374,419,Accelerometer,-0.36871833,2.6983478,8.492493,1567454492679
375,375,419,Gyroscope,0.29044443,-0.049601648,-0.3772032,1567454492680
376,376,419,Accelerometer,-0.29928434,2.6767993,8.272219999999999,1567454492681
377,377,419,Gyroscope,0.27944887,-0.013560598,-0.39125308,1567454492682
378,378,419,Accelerometer,-0.19154198,2.6241252,8.140533999999999,1567454492683
379,379,419,Gyroscope,0.26967502,0.019426126000000002,-0.40224865,1567454492684
380,380,419,Accelerometer,-0.14605077,2.6241252,8.142928999999999,1567454492685
381,381,419,Gyroscope,0.26784240000000004,0.02919997,-0.4120225,1567454492686
382,382,419,Accelerometer,-0.07901107,2.6289136,8.248277,1567454492687
383,383,419,Gyroscope,0.25806856,0.045693334,-0.41996375,1567454492688
384,384,419,Accelerometer,-0.031125572,2.597788,8.427847,1567454492689
385,385,419,Gyroscope,0.25134906,0.04691506,-0.43401363,1567454492690
386,386,419,Accelerometer,-0.019154198,2.5906053,8.490098,1567454492691
387,387,419,Gyroscope,0.24951646,0.04202814,-0.43584624,1567454492692
388,388,419,Accelerometer,-0.014365649,2.6097596000000003,8.605023,1567454492693
389,389,419,Gyroscope,0.23852089,0.03836295,-0.44134402,1567454492694
390,390,419,Gyroscope,0.23485570000000003,0.037752084,-0.4474527,1567454492696
391,391,419,Accelerometer,-0.08619389,2.6456738,8.628966,1567454492695
392,392,419,Accelerometer,-0.11013664,2.6552507999999997,8.650514999999999,1567454492697
393,393,419,Gyroscope,0.22508185,0.041417275,-0.45295048,1567454492698
394,394,419,Accelerometer,-0.11253092,2.6648278,8.640938,1567454492699
395,395,419,Gyroscope,0.21530801,0.049969386,-0.46211347,1567454492700
396,396,419,Accelerometer,-0.12450229,2.6648278,8.595447,1567454492701
397,397,419,Gyroscope,0.20797764,0.056078043,-0.46516779999999996,1567454492702
398,398,419,Gyroscope,0.19881465,0.062186692,-0.47371987,1567454492704
399,399,419,Accelerometer,-0.117319465,2.638491,8.537984,1567454492703
400,400,419,Accelerometer,-0.11253092,2.6360965,8.547561,1567454492705
401,401,419,Gyroscope,0.1823213,0.07318227,-0.47860682,1567454492706
402,402,419,Accelerometer,-0.13647367,2.6193366,8.583475,1567454492706
403,403,419,Gyroscope,0.17193657,0.072571404,-0.47982857,1567454492709
404,404,419,Accelerometer,-0.1699935,2.638491,8.691217,1567454492709
405,405,419,Gyroscope,0.15666495,0.06890621,-0.49082413,1567454492710
406,406,419,Accelerometer,-0.26097596,2.6600394,8.844451,1567454492711
407,407,419,Gyroscope,0.15849754,0.060354095,-0.49326757,1567454492712
408,408,419,Gyroscope,0.14261504,0.04202814,-0.49876535,1567454492714
409,409,419,Accelerometer,-0.28491869999999997,2.6815877,8.91628,1567454492713
410,410,419,Accelerometer,-0.3519584,2.7175019,9.043175999999999,1567454492715
411,411,419,Gyroscope,0.12856513,0.015760934,-0.4963219,1567454492716
412,412,419,Accelerometer,-0.36871833,2.753416,9.093455,1567454492716
413,413,419,Gyroscope,0.12978688,0.0023218987,-0.50059795,1567454492719
414,414,419,Accelerometer,-0.37590113,2.7893302,9.174861,1567454492719
415,415,419,Gyroscope,0.12306735,-0.030664824,-0.49754363,1567454492720
416,416,419,Accelerometer,-0.3615355,2.8108785,9.203592,1567454492721
417,417,419,Gyroscope,0.10046534,-0.06914934,-0.49876535,1567454492722
418,418,419,Accelerometer,-0.33759275,2.8420042999999997,9.213169,1567454492723
419,419,419,Gyroscope,0.09496755,-0.08075578,-0.49876535,1567454492724
420,420,419,Accelerometer,-0.35674694,2.8779182,9.1628895,1567454492725
421,421,419,Gyroscope,0.08397198,-0.1155751,-0.5030414000000001,1567454492726
422,422,419,Accelerometer,-0.37111259,2.9473522,9.143736,1567454492727
423,423,419,Gyroscope,0.061369963,-0.14856182,-0.5054849,1567454492728
424,424,419,Accelerometer,-0.36871833,2.9904492,9.131764,1567454492728
425,425,419,Gyroscope,0.057704773,-0.16566604,-0.50120884,1567454492731
426,426,419,Gyroscope,0.04304401,-0.20353968,-0.4944893,1567454492732
427,427,419,Accelerometer,-0.39984390000000003,3.0527002999999997,9.100638,1567454492731
428,428,419,Accelerometer,-0.44054657,3.110163,9.079089999999999,1567454492733
429,429,419,Gyroscope,0.038157087,-0.21514614,-0.49510017,1567454492734
430,430,419,Accelerometer,-0.50758624,3.1604427999999998,9.138947,1567454492735
431,431,419,Gyroscope,0.025939781000000002,-0.25057632,-0.49204585,1567454492736
432,432,419,Accelerometer,-0.56744313,3.1867797,9.148524,1567454492737
433,433,419,Gyroscope,0.018609397,-0.2860065,-0.48471546,1567454492738
434,434,419,Gyroscope,0.01738767,-0.29822382,-0.48288290000000006,1567454492740
435,435,419,Accelerometer,-0.5865973000000001,3.205934,9.174861,1567454492739
436,436,419,Accelerometer,-0.66800267,3.232271,9.182044,1567454492740
437,437,419,Gyroscope,0.010668151,-0.32265842,-0.473109,1567454492743
438,438,419,Accelerometer,-0.6943397,3.265791,9.172467,1567454492743
439,439,419,Gyroscope,0.011279016000000001,-0.33915177,-0.46211347,1567454492744
440,440,419,Accelerometer,-0.7206767,3.2562137000000004,9.148524,1567454492745
441,441,419,Gyroscope,0.014333341999999999,-0.34648216,-0.45844826,1567454492746
442,442,419,Accelerometer,-0.75180227,3.2921278,9.122187,1567454492747
443,443,419,Gyroscope,0.011279016000000001,-0.35808858,-0.44500920000000005,1567454492748
444,444,419,Accelerometer,-0.7901106999999999,3.3112822,9.074302000000001,1567454492749
445,445,419,Gyroscope,0.00944642,-0.35992122,-0.4401223,1567454492750
446,446,419,Accelerometer,-0.7901106999999999,3.2993107000000004,9.026416000000001,1567454492751
447,447,419,Gyroscope,0.012500747,-0.36236465,-0.42668325,1567454492752
448,448,419,Accelerometer,-0.7948991999999999,3.3160705999999998,8.952193,1567454492753
449,449,419,Gyroscope,0.014333341999999999,-0.3635864,-0.41690943,1567454492754
450,450,419,Accelerometer,-0.7853220999999999,3.3136763999999994,8.885154,1567454492755
451,451,419,Gyroscope,0.013111612,-0.36297554,-0.4138550999999999,1567454492756
452,452,419,Accelerometer,-0.75180227,3.3040992999999994,8.806142999999999,1567454492757
453,453,419,Gyroscope,0.017998533,-0.35259083,-0.4010269,1567454492758
454,454,419,Accelerometer,-0.75659084,3.3064934999999998,8.719949,1567454492759
455,455,419,Gyroscope,0.017998533,-0.33609745,-0.40224865,1567454492760
456,456,419,Accelerometer,-0.76137936,3.301705,8.6984005,1567454492761
457,457,419,Gyroscope,0.019831128,-0.33121052,-0.39614,1567454492762
458,458,419,Accelerometer,-0.74222517,3.2777622,8.6433325,1567454492763
459,459,419,Gyroscope,0.028383244,-0.30494332,-0.38758790000000004,1567454492764
460,460,419,Accelerometer,-0.72785956,3.2705792999999996,8.597841,1567454492765
461,461,419,Gyroscope,0.026550647,-0.29700208,-0.38697702,1567454492766
462,462,419,Accelerometer,-0.7134939,3.2562137000000004,8.576292,1567454492767
463,463,419,Gyroscope,0.028994107999999998,-0.2737892,-0.38942048,1567454492768
464,464,419,Accelerometer,-0.7015225,3.2442424,8.561927,1567454492769
465,465,419,Gyroscope,0.03143757,-0.25118718,-0.38453358,1567454492770
466,466,419,Accelerometer,-0.6703969,3.2107224,8.571504,1567454492771
467,467,419,Gyroscope,0.03754622,-0.2298069,-0.38697702,1567454492772
468,468,419,Accelerometer,-0.63208854,3.1915683999999995,8.583475,1567454492773
469,469,419,Gyroscope,0.033270165,-0.22003305,-0.38758790000000004,1567454492774
470,470,419,Accelerometer,-0.58420306,3.1700199000000002,8.595447,1567454492775
471,471,419,Gyroscope,0.03998968,-0.2017071,-0.39491826,1567454492776
472,472,419,Accelerometer,-0.5698373999999999,3.15326,8.581081,1567454492777
473,473,419,Gyroscope,0.041822277000000005,-0.19559844,-0.39552915,1567454492779
474,474,419,Accelerometer,-0.5027977,3.0981915,8.564321000000001,1567454492779
475,475,419,Gyroscope,0.044876605,-0.17177469,-0.40224865,1567454492780
476,476,419,Accelerometer,-0.45251793,3.0550947,8.528407000000001,1567454492781
477,477,419,Gyroscope,0.044876605,-0.152227,-0.41080078,1567454492782
478,478,419,Accelerometer,-0.44294083,3.0263633999999997,8.545167,1567454492783
479,479,419,Gyroscope,0.04426574,-0.14611836,-0.41263336,1567454492784
480,480,419,Accelerometer,-0.43336374,2.9856608,8.581081,1567454492785
481,481,419,Gyroscope,0.04915266,-0.13267933,-0.4242398,1567454492786
482,482,419,Accelerometer,-0.44294083,2.9808722000000003,8.605023,1567454492787
483,483,419,Gyroscope,0.04793093,-0.12595979999999998,-0.43401363,1567454492788
484,484,419,Accelerometer,-0.46688359999999995,3.0024207,8.679246000000001,1567454492788
485,485,419,Gyroscope,0.05159612400000001,-0.11679682,-0.4401223,1567454492791
486,486,419,Accelerometer,-0.5147691,3.0119977000000002,8.7822,1567454492791
487,487,419,Gyroscope,0.055872175999999996,-0.114353366,-0.44928527,1567454492792
488,488,419,Accelerometer,-0.5411060999999999,3.0263633999999997,8.839663,1567454492793
489,489,419,Gyroscope,0.050985254,-0.11679682,-0.4511179,1567454492794
490,490,419,Accelerometer,-0.59378016,3.0550947,9.04557,1567454492795
491,491,419,Gyroscope,0.049763527,-0.1241272,-0.46089172,1567454492796
492,492,419,Gyroscope,0.04426574,-0.14672922,-0.46394604,1567454492798
493,493,419,Accelerometer,-0.5818088,3.0862203,9.122187,1567454492797
494,494,419,Gyroscope,0.042433143,-0.16138998,-0.46577862,1567454492800
495,495,419,Accelerometer,-0.5913859,3.0766432,9.194015499999999,1567454492799
496,496,419,Accelerometer,-0.57223165,3.1341057,9.366403,1567454492801
497,497,419,Gyroscope,0.041211415,-0.18887892,-0.46700037,1567454492803
498,498,419,Gyroscope,0.029604973,-0.21270266,-0.46761122,1567454492804
499,499,419,Accelerometer,-0.51716334,3.1652312,9.522031,1567454492803
500,500,419,Accelerometer,-0.48364350000000006,3.205934,9.586677,1567454492805
501,501,419,Gyroscope,0.024107186,-0.2542415,-0.46761122,1567454492806
502,502,419,Accelerometer,-0.38787252,3.2370596000000003,9.715967,1567454492807
503,503,419,Gyroscope,0.013722477,-0.30372158,-0.473109,1567454492808
504,504,419,Accelerometer,-0.3328042,3.2873392,9.761458,1567454492809
505,505,419,Gyroscope,0.008224689,-0.3263236,-0.473109,1567454492810
506,506,419,Accelerometer,-0.23224466,3.354379,9.900327,1567454492811
507,507,419,Gyroscope,-0.0046034805,-0.38191235,-0.47249818,1567454492812
508,508,419,Accelerometer,-0.16041641,3.4477558,10.022434,1567454492813
509,509,419,Gyroscope,-0.011322998,-0.43994454,-0.48166114,1567454492815
510,510,419,Accelerometer,-0.11971374,3.4836697999999995,10.096657,1567454492815
511,511,419,Gyroscope,-0.020485977,-0.4668226,-0.48105025,1567454492816
512,512,419,Accelerometer,-0.011971374,3.5578922999999993,10.216371,1567454492817
513,513,419,Gyroscope,-0.02781636,-0.52302223,-0.49021325,1567454492818
514,514,419,Accelerometer,0.07422252,3.6536633999999997,10.281016000000001,1567454492819
515,515,419,Gyroscope,-0.030259822000000002,-0.57616746,-0.4999871,1567454492820
516,516,419,Accelerometer,0.08619389,3.677606,10.314536,1567454492821
517,517,419,Gyroscope,-0.034535877,-0.5969369000000001,-0.4999871,1567454492822
518,518,419,Accelerometer,0.10055954,3.7422516000000003,10.345661,1567454492823
519,519,419,Gyroscope,-0.032092415,-0.6500821999999999,-0.5073175,1567454492824
520,520,419,Accelerometer,0.12689656,3.7853483999999997,10.352844000000001,1567454492825
521,521,419,Gyroscope,-0.031481552999999995,-0.6726842,-0.5115935,1567454492826
522,522,419,Accelerometer,0.09577099,3.8475995000000003,10.312141,1567454492827
523,523,419,Gyroscope,-0.036368474,-0.7105579000000001,-0.51953477,1567454492828
524,524,419,Accelerometer,0.0670397,3.8954852,10.254679,1567454492829
525,525,419,Gyroscope,-0.03270328,-0.75392926,-0.51281524,1567454492830
526,526,419,Accelerometer,0.0,3.929005,10.204399,1567454492831
527,527,419,Gyroscope,-0.040033665,-0.77164435,-0.5146479,1567454492832
528,528,419,Accelerometer,-0.14605077,3.9792848,10.144542999999999,1567454492833
529,529,419,Gyroscope,-0.038201068,-0.8027985,-0.5122044,1567454492834
530,530,419,Accelerometer,-0.31365,4.0080160000000005,10.08708,1567454492835
531,531,419,Gyroscope,-0.0394228,-0.83883953,-0.5085392,1567454492837
532,532,419,Accelerometer,-0.39984390000000003,4.0080160000000005,10.058349,1567454492837
533,533,419,Gyroscope,-0.040033665,-0.8535003000000001,-0.50426316,1567454492838
534,534,419,Accelerometer,-0.53871185,4.041536,9.996098,1567454492839
535,535,419,Gyroscope,-0.040033665,-0.8877086999999999,-0.49326757,1567454492840
536,536,419,Accelerometer,-0.65124273,4.0199876,9.981731,1567454492841
537,537,419,Gyroscope,-0.049196646,-0.9090889999999999,-0.49082413,1567454492842
538,538,419,Accelerometer,-0.6847626,4.0032277,9.900327,1567454492843
539,539,419,Gyroscope,-0.05225097,-0.94757354,-0.47738507,1567454492844
540,540,419,Gyroscope,-0.06019222,-0.9836146000000001,-0.46883297,1567454492847
541,541,419,Accelerometer,-0.71588814,3.9529476000000003,9.828498,1567454492845
542,542,419,Accelerometer,-0.72785956,3.9146392,9.797373,1567454492847
543,543,419,Gyroscope,-0.063857414,-1.0049949,-0.4682221,1567454492848
544,544,419,Gyroscope,-0.07485298,-1.0300404,-0.46028087,1567454492850
545,545,419,Accelerometer,-0.7110996,3.8140797999999996,9.75667,1567454492849
546,546,419,Accelerometer,-0.6560313,3.7446458,9.742303999999999,1567454492851
547,547,419,Gyroscope,-0.087070286,-1.058751,-0.4560048,1567454492852
548,548,419,Accelerometer,-0.62251145,3.703943,9.730332,1567454492853
549,549,419,Gyroscope,-0.087070286,-1.0734117,-0.45905912,1567454492855
550,550,419,Gyroscope,-0.0937898,-1.0923486,-0.46089172,1567454492856
551,551,419,Accelerometer,-0.48124924,3.5554981,9.656111,1567454492855
552,552,419,Accelerometer,-0.42618093,3.510007,9.620196,1567454492857
553,553,419,Gyroscope,-0.09989846,-1.10029,-0.45722654,1567454492858
554,554,419,Accelerometer,-0.38547826,3.4884584000000003,9.57231,1567454492859
555,555,419,Gyroscope,-0.101731054,-1.1100637,-0.4627242999999999,1567454492860
556,556,419,Gyroscope,-0.1078397,-1.113118,-0.46150258,1567454492862
557,557,419,Accelerometer,-0.27534159999999996,3.4429672,9.526819,1567454492861
558,558,419,Gyroscope,-0.10661797,-1.1106746,-0.46455690000000005,1567454492865
559,559,419,Accelerometer,-0.22027329,3.4262072999999997,9.481328,1567454492863
560,560,419,Gyroscope,-0.09989846,-1.0972356,-0.47249818,1567454492866
561,561,419,Accelerometer,-0.105348095,3.4573328,9.431047999999999,1567454492865
562,562,419,Gyroscope,-0.09623327,-1.077077,-0.47860682,1567454492868
563,563,419,Accelerometer,0.009577099,3.4525442,9.416683,1567454492867
564,564,419,Gyroscope,-0.091346346,-1.0648597,-0.48105025,1567454492870
565,565,419,Accelerometer,0.04070267,3.4788813999999997,9.387952,1567454492869
566,566,419,Gyroscope,-0.08218337,-1.045312,-0.4804394,1567454492872
567,567,419,Accelerometer,0.083799616,3.5363437999999996,9.335278,1567454492871
568,568,419,Accelerometer,0.08619389,3.5602864999999997,9.301758,1567454492874
569,569,419,Gyroscope,-0.06569,-1.0159905,-0.47982857,1567454492875
570,570,419,Accelerometer,0.090982445,3.5794407999999995,9.284998,1567454492875
571,571,419,Gyroscope,-0.06019222,-1.0019406,-0.47799593,1567454492876
572,572,419,Accelerometer,0.14126222,3.6081722000000003,9.251478,1567454492877
573,573,419,Gyroscope,-0.04308799,-0.9640669,-0.48288290000000006,1567454492878
574,574,419,Gyroscope,-0.034535877,-0.94574094,-0.47738507,1567454492880
575,575,419,Accelerometer,0.16041641,3.624932,9.256267,1567454492879
576,576,419,Accelerometer,0.18675344,3.641692,9.213169,1567454492881
577,577,419,Gyroscope,-0.018042516,-0.9060347,-0.47860682,1567454492882
578,578,419,Accelerometer,0.21309046,3.684789,9.203592,1567454492883
579,579,419,Gyroscope,0.0027269025,-0.8693828000000001,-0.47677420000000004,1567454492885
580,580,419,Accelerometer,0.21069619,3.6800002999999997,9.182044,1567454492885
581,581,419,Gyroscope,0.017998533,-0.84922427,-0.47799593,1567454492886
582,582,419,Accelerometer,0.22027329,3.675212,9.194015499999999,1567454492887
583,583,419,Gyroscope,0.036935356,-0.8125723000000001,-0.4749416,1567454492888
584,584,419,Gyroscope,0.056483045,-0.77225524,-0.47249818,1567454492890
585,585,419,Accelerometer,0.21548474,3.6895776,9.174861,1567454492889
586,586,419,Accelerometer,0.19872479999999998,3.703943,9.182044,1567454492891
587,587,419,Gyroscope,0.066867754,-0.74904233,-0.47188729999999995,1567454492892
588,588,419,Gyroscope,0.08213938,-0.70506006,-0.4682221,1567454492894
589,589,419,Accelerometer,0.19393626,3.7374629999999995,9.14613,1567454492894
590,590,419,Gyroscope,0.095578425,-0.68551236,-0.46638950000000007,1567454492897
591,591,419,Accelerometer,0.20111908,3.7398572,9.126975999999999,1567454492895
592,592,419,Accelerometer,0.21787901,3.7518287000000003,9.093455,1567454492897
593,593,419,Gyroscope,0.11818044,-0.64702785,-0.46394604,1567454492898
594,594,419,Accelerometer,0.23224466,3.7638,9.033599,1567454492899
595,595,419,Gyroscope,0.12856513,-0.6079325,-0.46028087,1567454492900
596,596,419,Accelerometer,0.25139886,3.7590114999999997,8.976136,1567454492901
597,597,419,Gyroscope,0.1328412,-0.5896064999999999,-0.45417222,1567454492902
