,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
364,364,487,Accelerometer,2.020768,0.39744959999999996,7.2953553,1567459140954
365,365,487,Gyroscope,-1.2318318000000001,0.14221004,0.49083632,1567459140956
366,366,487,Accelerometer,2.0064023,0.37590113,7.3671837,1567459140956
367,367,487,Gyroscope,-1.2837553,0.15198389,0.4859494000000001,1567459140958
368,368,487,Accelerometer,1.9034485,0.33040990000000003,7.515629,1567459140958
369,369,487,Gyroscope,-1.3747742,0.16908811,0.4737321,1567459140959
370,370,487,Accelerometer,1.7478206000000003,0.3328042,7.738296000000001,1567459140960
371,371,487,Gyroscope,-1.4664041,0.18619233,0.4670126,1567459140961
372,372,487,Accelerometer,1.6807808999999998,0.3615355,7.8747697,1567459140962
373,373,487,Gyroscope,-1.506721,0.19291185,0.46640173,1567459140964
374,374,487,Accelerometer,1.5921928,0.3615355,8.188419999999999,1567459140964
375,375,487,Gyroscope,-1.5745271,0.19657704,0.46212566,1567459140966
376,376,487,Accelerometer,1.4940275,0.39266106,8.382356,1567459140966
377,377,487,Gyroscope,-1.6105683000000002,0.19718792,0.46395826,1567459140968
378,378,487,Accelerometer,1.4293821000000002,0.39744959999999996,8.760652,1567459140968
379,379,487,Gyroscope,-1.6686004,0.19596618,0.47006693,1567459140970
380,380,487,Accelerometer,1.3527653,0.42857520000000005,9.165284,1567459140970
381,381,487,Gyroscope,-1.7156371,0.19107926,0.47984076,1567459140971
382,382,487,Accelerometer,1.3120626,0.45730647,9.347249,1567459140972
383,383,487,Gyroscope,-1.7327412,0.18374887,0.48533854,1567459140973
384,384,487,Accelerometer,1.2426286,0.52913475,9.718361999999999,1567459140974
385,385,487,Gyroscope,-1.7638953999999998,0.16786638,0.49755585,1567459140976
386,386,487,Accelerometer,1.1468576000000001,0.5650489000000001,10.08708,1567459140976
387,387,487,Gyroscope,-1.7736691999999998,0.14709696,0.5122166,1567459140978
388,388,487,Accelerometer,1.1444633,0.5794145,10.26665,1567459140978
389,389,487,Gyroscope,-1.7785561,0.1324362,0.51832527,1567459140980
390,390,487,Accelerometer,1.1085492000000001,0.6105401,10.690437,1567459140980
391,391,487,Gyroscope,-1.7761127,0.1025038,0.53176427,1567459140981
392,392,487,Accelerometer,1.1181264,0.6105401,10.793391,1567459140982
393,393,487,Gyroscope,-1.7663388,0.08723217,0.5439816,1567459140983
394,394,487,Accelerometer,1.132492,0.6249057,10.896344000000001,1567459140983
395,395,487,Gyroscope,-1.7498455000000002,0.05119112,0.5610858,1567459140986
396,396,487,Accelerometer,1.1731946000000002,0.6440599,11.044789,1567459140986
397,397,487,Gyroscope,-1.7193023,0.012706608000000001,0.5812444,1567459140988
398,398,487,Accelerometer,1.185166,0.6296943,11.097464,1567459140988
399,399,487,Gyroscope,-1.7058631000000002,-0.00684108,0.59224,1567459140990
400,400,487,Accelerometer,1.2282629999999999,0.63208854,11.11183,1567459140990
401,401,487,Gyroscope,-1.6759307,-0.042271264,0.60567904,1567459140992
402,402,487,Accelerometer,1.2881198,0.6177229000000001,11.068732,1567459140992
403,403,487,Gyroscope,-1.6337811000000002,-0.06731674,0.6258375,1567459140993
404,404,487,Accelerometer,1.2953026,0.6177229000000001,11.01127,1567459140993
405,405,487,Gyroscope,-1.6160661,-0.078312315,0.6325571,1567459140996
406,406,487,Accelerometer,1.3383996,0.6249057,10.855642,1567459140996
407,407,487,Gyroscope,-1.5739163,-0.09052962,0.66065687,1567459140998
408,408,487,Accelerometer,1.4006507,0.5961744000000001,10.668888,1567459140998
409,409,487,Gyroscope,-1.5287123,-0.09358395,0.6832589,1567459141000
410,410,487,Accelerometer,1.4245936000000001,0.59378016,10.556357,1567459141000
411,411,487,Gyroscope,-1.5109972,-0.08625356,0.69303274,1567459141002
412,412,487,Accelerometer,1.5083932,0.57223165,10.395941,1567459141002
413,413,487,Gyroscope,-1.4694583,-0.06731674,0.723576,1567459141003
414,414,487,Accelerometer,1.5610671999999999,0.5770202,10.336084,1567459141003
415,415,487,Gyroscope,-1.448078,-0.05693203,0.7419020000000001,1567459141006
416,416,487,Accelerometer,1.6161355,0.57462597,10.178061999999999,1567459141006
417,417,487,Gyroscope,-1.4004306,-0.037995207999999996,0.7638931,1567459141008
418,418,487,Accelerometer,1.6759924,0.6105401,10.034406,1567459141008
419,419,487,Gyroscope,-1.3509505,-0.012338867,0.80237764,1567459141010
420,420,487,Accelerometer,1.6999351000000003,0.6392714,9.957788,1567459141010
421,421,487,Gyroscope,-1.3283485000000002,0.005376225,0.8237578999999999,1567459141012
422,422,487,Accelerometer,1.6616267,0.7326481,9.785401,1567459141012
423,423,487,Gyroscope,-1.2776466999999998,0.03836295,0.8573555,1567459141014
424,424,487,Accelerometer,1.6831752,0.7877164000000001,9.632168,1567459141014
425,425,487,Gyroscope,-1.2226688000000001,0.08967563,0.8970617000000001,1567459141015
426,426,487,Accelerometer,1.6999351000000003,0.7733508000000001,9.5483675,1567459141015
427,427,487,Gyroscope,-1.194569,0.115942836,0.9172203000000001,1567459141018
428,428,487,Accelerometer,1.7789462,0.7446195,9.390346000000001,1567459141018
429,429,487,Gyroscope,-1.1438671,0.17153157,0.9520396000000001,1567459141020
430,430,487,Accelerometer,1.7597919999999998,0.85236186,9.284998,1567459141020
431,431,487,Gyroscope,-1.1176,0.19963138,0.9721981,1567459141022
432,432,487,Accelerometer,1.6951466,0.9505271000000001,9.234717999999999,1567459141022
433,433,487,Gyroscope,-1.0620112,0.25888532,1.013737,1567459141024
434,434,487,Accelerometer,1.6065584,1.0343267,9.153313,1567459141024
435,435,487,Gyroscope,-1.0094768,0.31813923,1.0601627,1567459141026
436,436,487,Accelerometer,1.6281068,0.99362403,9.119793,1567459141026
437,437,487,Gyroscope,-0.9789334999999999,0.34807163,1.0827646999999998,1567459141027
438,438,487,Accelerometer,1.7047237000000002,0.8547561,9.004868,1567459141027
439,439,487,Gyroscope,-0.92212313,0.40243864,1.1352992,1567459141030
440,440,487,Accelerometer,1.7597919999999998,0.70870537,8.849239,1567459141030
441,441,487,Gyroscope,-0.8750863999999999,0.45191872,1.1743945,1567459141032
442,442,487,Accelerometer,1.7933118000000001,0.6440599,8.775017,1567459141032
443,443,487,Gyroscope,-0.8463758,0.47574246,1.195164,1567459141034
444,444,487,Accelerometer,1.9106313000000001,0.49800915,8.638542999999999,1567459141034
445,445,487,Gyroscope,-0.8030043,0.52644426,1.235481,1567459141036
446,446,487,Accelerometer,1.9896424,0.39026679999999997,8.55235,1567459141036
447,447,487,Gyroscope,-0.75474596,0.56676143,1.2703004,1567459141038
448,448,487,Accelerometer,1.9992193999999999,0.3232271,8.516436,1567459141038
449,449,487,Gyroscope,-0.7278679,0.5924176999999999,1.2898479999999999,1567459141039
450,450,487,Accelerometer,1.9489397000000002,0.23703320000000003,8.437425,1567459141040
451,451,487,Gyroscope,-0.6783878000000001,0.63578916,1.3234457,1567459141042
452,452,487,Accelerometer,1.9489397000000002,0.23703320000000003,8.437425,1567459141042
453,453,487,Gyroscope,-0.6570076,0.6596129,1.3436042,1567459141044
454,454,487,Accelerometer,1.8627458,0.21309046,8.458973,1567459141044
455,455,487,Gyroscope,-0.6099709,0.6993191,1.3857538999999999,1567459141046
456,456,487,Accelerometer,1.6783867,0.18675344,8.523619,1567459141046
457,457,487,Gyroscope,-0.5513279000000001,0.74269056,1.4242384,1567459141048
458,458,487,Accelerometer,1.5730386,0.16281068,8.559532,1567459141048
459,459,487,Gyroscope,-0.52261716,0.76223826,1.4486731000000002,1567459141049
460,460,487,Accelerometer,1.446142,0.14126222,8.636149000000001,1567459141050
461,461,487,Gyroscope,-0.46519586,0.7988901999999999,1.4877684,1567459141051
462,462,487,Accelerometer,1.3647367,0.14365649,8.724737,1567459141052
463,463,487,Gyroscope,-0.39738983,0.83309865,1.5219768,1567459141054
464,464,487,Accelerometer,1.3407938,0.12210801,8.755863,1567459141054
465,465,487,Gyroscope,-0.36379224,0.849592,1.5299181,1567459141056
466,466,487,Accelerometer,1.3168511,0.11253092,8.870789,1567459141056
467,467,487,Gyroscope,-0.28132543,0.8752484,1.548244,1567459141058
468,468,487,Accelerometer,1.3048798000000001,0.083799616,8.952193,1567459141058
469,469,487,Gyroscope,-0.24589525,0.8886874,1.5543528,1567459141060
470,470,487,Accelerometer,1.2905141000000002,0.083799616,8.985713,1567459141060
471,471,487,Gyroscope,-0.16465017,0.9112894,1.5592396000000002,1567459141062
472,472,487,Accelerometer,1.2234744,0.0047885496,9.055147,1567459141062
473,473,487,Gyroscope,-0.07668558,0.9314478999999999,1.5745113000000002,1567459141063
474,474,487,Accelerometer,1.1708003,-0.043096945,9.09585,1567459141063
475,475,487,Gyroscope,-0.037590202,0.93938917,1.5793982,1567459141066
476,476,487,Accelerometer,1.0917894,-0.13647367,9.191621000000001,1567459141066
477,477,487,Gyroscope,0.04426574,0.9528281999999999,1.589172,1567459141068
478,478,487,Accelerometer,1.0199611,-0.21787901,9.318518,1567459141068
479,479,487,Gyroscope,0.13650639999999997,0.95649344,1.5946698000000001,1567459141069
480,480,487,Accelerometer,1.0032011,-0.25618739999999995,9.4095,1567459141070
481,481,487,Gyroscope,0.17987782,0.95649344,1.5946698000000001,1567459141072
482,482,487,Accelerometer,0.9912298,-0.34477556,9.586677,1567459141072
483,483,487,Gyroscope,0.28005973,0.9461086999999999,1.589172,1567459141074
484,484,487,Accelerometer,0.9960183000000001,-0.42857520000000005,9.747093,1567459141074
485,485,487,Gyroscope,0.32709634,0.93755656,1.5751222,1567459141076
486,486,487,Accelerometer,0.9984126,-0.50040346,9.830893,1567459141076
487,487,487,Gyroscope,0.42239133,0.91678715,1.553131,1567459141078
488,488,487,Accelerometer,1.0008069,-0.62251145,10.024828999999999,1567459141078
489,489,487,Gyroscope,0.532958,0.90273726,1.5085378999999999,1567459141080
490,490,487,Accelerometer,0.9984126,-0.70870537,10.10384,1567459141080
491,491,487,Gyroscope,0.5891575,0.9112894,1.4786055,1567459141081
492,492,487,Accelerometer,0.9696813,-0.8882760000000001,10.314536,1567459141082
493,493,487,Gyroscope,0.7101089,0.97176504,1.4205732,1567459141083
494,494,487,Accelerometer,1.1229149,-1.1372806,10.508472,1567459141084
495,495,487,Gyroscope,0.8426665999999999,1.1177618999999999,1.3228348,1567459141086
496,496,487,Accelerometer,1.3072741,-1.2593886,10.618608,1567459141086
497,497,487,Gyroscope,0.91230524,1.220998,1.2703004,1567459141088
498,498,487,Accelerometer,1.9202085,-1.5778271000000001,10.889161999999999,1567459141088
499,499,487,Gyroscope,1.0613563,1.4622898000000002,1.1499598999999998,1567459141090
500,500,487,Accelerometer,2.597788,-1.9513340000000001,11.174081,1567459141090
501,501,487,Gyroscope,1.207964,1.7041925,1.0082392,1567459141092
502,502,487,Accelerometer,2.8851009999999997,-2.0925963,11.305766,1567459141092
503,503,487,Gyroscope,1.2855438999999997,1.8123156999999999,0.93004847,1567459141093
504,504,487,Accelerometer,3.3088877,-2.3727264,11.528433,1567459141094
505,505,487,Gyroscope,1.4303190000000001,1.9888557,0.7754995,1567459141096
506,506,487,Accelerometer,3.4525442,-2.5139885,11.626598,1567459141096
507,507,487,Gyroscope,1.5060663,2.0499423,0.6954762,1567459141098
508,508,487,Accelerometer,3.4573328,-2.5331428,11.741524,1567459141098
509,509,487,Gyroscope,1.6416783,2.128133,0.5384838000000001,1567459141100
510,510,487,Accelerometer,3.3855044999999997,-2.2769554,11.88518,1567459141100
511,511,487,Gyroscope,1.7791231,2.1482916000000003,0.3900436,1567459141102
512,512,487,Accelerometer,3.3855044999999997,-2.2769554,11.88518,1567459141102
513,513,487,Gyroscope,1.8426529999999999,2.137296,0.31673974,1567459141104
514,514,487,Accelerometer,3.3112822,-1.9273912,12.091087,1567459141104
515,515,487,Gyroscope,1.9892607,2.0670464,0.17257555,1567459141105
516,516,487,Accelerometer,3.1221343999999998,-1.4748733,12.217984,1567459141106
517,517,487,Gyroscope,2.1150990000000003,1.9436516,0.03146567,1567459141108
518,518,487,Accelerometer,2.9952377999999995,-1.2282629999999999,12.155733,1567459141108
519,519,487,Gyroscope,2.1712985000000002,1.8514110000000001,-0.031453453,1567459141110
520,520,487,Accelerometer,2.7079248,-0.6608198000000001,11.95222,1567459141110
521,521,487,Gyroscope,2.2720914,1.651658,-0.14690699,1567459141112
522,522,487,Accelerometer,2.3990633,-0.014365649,11.523644,1567459141112
523,523,487,Gyroscope,2.3081324,1.5380371000000002,-0.19455448,1567459141114
524,524,487,Accelerometer,2.126116,0.18435916,11.186052,1567459141114
525,525,487,Gyroscope,2.3398972000000002,1.288804,-0.28251907,1567459141116
526,526,487,Accelerometer,1.6855695,0.65124273,10.388759,1567459141116
527,527,487,Gyroscope,2.3179061,1.0377386,-0.33932954,1567459141117
528,528,487,Accelerometer,1.4868447,0.8882760000000001,9.984126,1567459141118
529,529,487,Gyroscope,2.2818651,0.8941851999999999,-0.36254242,1567459141120
530,530,487,Accelerometer,1.1181264,1.350371,9.062330000000001,1567459141120
531,531,487,Gyroscope,2.1584703999999997,0.61135453,-0.38636616,1567459141122
532,532,487,Accelerometer,0.5770202,1.647261,7.865193,1567459141122
533,533,487,Gyroscope,1.9623826000000002,0.2766004,-0.38819876,1567459141124
534,534,487,Accelerometer,0.27534159999999996,1.7669748,7.185219,1567459141124
535,535,487,Gyroscope,1.8286031000000003,0.12266235,-0.38697702,1567459141126
536,536,487,Accelerometer,0.031125572,2.0854135,5.97611,1567459141126
537,537,487,Gyroscope,1.5109531999999999,-0.15711394,-0.36865106,1567459141128
538,538,487,Accelerometer,-0.076616794,2.300898,4.936994599999999,1567459141128
539,539,487,Gyroscope,1.1755881000000001,-0.39840570000000003,-0.34788164,1567459141130
540,540,487,Accelerometer,-0.15323359,2.3272352,4.4892654,1567459141130
541,541,487,Gyroscope,1.0088219999999999,-0.4985876,-0.3466599,1567459141131
542,542,487,Accelerometer,-0.21787901,2.3583608,3.7614057,1567459141132
543,543,487,Gyroscope,0.6813982,-0.637254,-0.34604904,1567459141134
544,544,487,Accelerometer,-0.25139886,2.3200524,3.469304,1567459141134
545,545,487,Gyroscope,0.52440584,-0.6745168,-0.3472708,1567459141136
546,546,487,Accelerometer,-0.27773590000000004,2.2721667,3.0479119999999997,1567459141136
547,547,487,Gyroscope,0.25806856,-0.6989514,-0.35337943,1567459141138
548,548,487,Accelerometer,-0.20590763,2.2075214,2.8803127,1567459141138
549,549,487,Gyroscope,0.03143757,-0.6519148,-0.3772032,1567459141140
550,550,487,Accelerometer,-0.15083931,2.1787900000000002,2.8851009999999997,1567459141140
551,551,487,Gyroscope,-0.05713789,-0.6109868,-0.38575527,1567459141141
552,552,487,Accelerometer,-0.18914771,2.0854135,2.9832664,1567459141142
553,553,487,Gyroscope,-0.21718459,-0.50103104,-0.40530297,1567459141144
554,554,487,Accelerometer,0.007182824399999999,2.0471049999999997,3.3735332000000002,1567459141144
555,555,487,Gyroscope,-0.33569244,-0.3611429,-0.42912674,1567459141146
556,556,487,Accelerometer,0.19633053,2.0973847,3.7111259,1567459141146
557,557,487,Gyroscope,-0.38028562,-0.29944554,-0.44500920000000005,1567459141148
558,558,487,Accelerometer,0.99362403,2.3224466,4.5754589999999995,1567459141148
559,559,487,Gyroscope,-0.45114598,-0.19559844,-0.47371987,1567459141150
560,560,487,Accelerometer,1.8866886000000003,2.6815877,5.5164089999999995,1567459141150
561,561,487,Gyroscope,-0.4749697,-0.16566604,-0.49204585,1567459141152
562,562,487,Accelerometer,2.2218869999999997,2.8779182,5.9832925999999995,1567459141152
563,563,487,Gyroscope,-0.5036804,-0.14123143,-0.53847164,1567459141153
564,564,487,Accelerometer,2.6241252,3.1819912999999995,6.9625509999999995,1567459141154
565,565,487,Gyroscope,-0.50978905,-0.13512279,-0.57268006,1567459141156
566,566,487,Accelerometer,2.6696165,3.3424077000000003,7.450983,1567459141156
567,567,487,Gyroscope,-0.50917816,-0.14062057,-0.5891734000000001,1567459141158
568,568,487,Accelerometer,2.5115943,3.5794407999999995,8.48531,1567459141158
569,569,487,Gyroscope,-0.49146307,-0.16444433,-0.6123863,1567459141160
570,570,487,Accelerometer,1.9273912,3.632115,9.962578,1567459141160
571,571,487,Gyroscope,-0.45664376,-0.22064392,-0.6307123,1567459141162
572,572,487,Accelerometer,1.9273912,3.632115,9.962578,1567459141162
573,573,487,Gyroscope,-0.4389287,-0.26768056,-0.6301014,1567459141164
574,574,487,Accelerometer,1.5227587,3.4597269999999996,10.810151,1567459141164
575,575,487,Gyroscope,-0.39677897,-0.3806906,-0.6331557,1567459141165
576,576,487,Accelerometer,1.201926,3.0742488,11.461393,1567459141166
577,577,487,Gyroscope,-0.37356609999999996,-0.49980932,-0.63498837,1567459141168
578,578,487,Accelerometer,1.1492518999999999,2.8348215,11.719975,1567459141168
579,579,487,Gyroscope,-0.31736648,-0.5523437,-0.6380427,1567459141170
580,580,487,Accelerometer,1.2330515,2.2697724999999997,12.067145,1567459141170
581,581,487,Gyroscope,-0.25750170000000006,-0.63175625,-0.6557576999999999,1567459141172
582,582,487,Accelerometer,1.3623424,1.9680939,12.2155905,1567459141172
583,583,487,Gyroscope,-0.23245622,-0.6622995,-0.6710293,1567459141174
584,584,487,Accelerometer,1.6712039,1.4293821000000002,12.450229,1567459141174
585,585,487,Gyroscope,-0.1677045,-0.70322746,-0.7076813,1567459141176
586,586,487,Accelerometer,1.9920366000000003,0.9984126,12.6010685,1567459141176
587,587,487,Gyroscope,-0.09928759,-0.70200574,-0.7614373999999999,1567459141178
588,588,487,Accelerometer,2.1117504,0.8236305,12.648953,1567459141178
589,589,487,Gyroscope,-0.06630088,-0.68367976,-0.7889263000000001,1567459141179
590,590,487,Accelerometer,2.2218869999999997,0.5602603,12.723175999999999,1567459141180
591,591,487,Gyroscope,0.0015051720000000002,-0.6287019,-0.83596295,1567459141182
592,592,487,Accelerometer,2.1572416000000003,0.35435268,12.677685,1567459141182
593,593,487,Gyroscope,0.07114380599999999,-0.55906326,-0.87628007,1567459141184
594,594,487,Accelerometer,2.0542877,0.26337022,12.605857,1567459141184
595,595,487,Gyroscope,0.1047414,-0.5199679,-0.88849735,1567459141186
596,596,487,Accelerometer,1.8507744,0.117319465,12.383189,1567459141186
597,597,487,Gyroscope,0.16888225,-0.4405554,-0.9147646,1567459141188
598,598,487,Accelerometer,1.6017698,0.038308397,12.2155905,1567459141188
599,599,487,Gyroscope,0.1994255,-0.40084916,-0.9190405999999999,1567459141189
600,600,487,Accelerometer,1.4964218,-0.014365649,11.827717999999999,1567459141190
601,601,487,Gyroscope,0.24829473,-0.32143667,-0.92209494,1567459141192
