,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
349,349,494,Accelerometer,-0.26097596,1.1564348,9.797373,1567592277752
350,350,494,Gyroscope,0.012001059,-0.017218458,-0.064037,1567592277754
351,351,494,Accelerometer,-0.25858167,1.1468576000000001,9.778217999999999,1567592277754
352,352,494,Gyroscope,-0.00021624629,-0.011109806000000002,-0.06281527,1567592277756
353,353,494,Accelerometer,-0.26337022,1.1468576000000001,9.754275,1567592277756
354,354,494,Accelerometer,-0.2657645,1.158829,9.747093,1567592277758
355,355,494,Gyroscope,-0.00021624629,-0.011720671,-0.059760947,1567592277758
356,356,494,Accelerometer,-0.2657645,1.1564348,9.718361999999999,1567592277760
357,357,494,Gyroscope,0.018720577,-0.009277211,-0.053652294,1567592277760
358,358,494,Accelerometer,-0.27773590000000004,1.1516461,9.699207000000001,1567592277762
359,359,494,Gyroscope,0.00039461894999999995,-0.009888075999999999,-0.05304143,1567592277762
360,360,494,Accelerometer,-0.27773590000000004,1.1516461,9.696813,1567592277764
361,361,494,Gyroscope,0.008335867,-0.010498941999999999,-0.049376234000000005,1567592277763
362,362,494,Accelerometer,-0.27294734,1.1708003,9.672871,1567592277765
363,363,494,Gyroscope,0.019942306,-0.005001154,-0.048765372,1567592277766
364,364,494,Accelerometer,-0.25139886,1.1875603000000001,9.641745,1567592277768
365,365,494,Gyroscope,0.0046706759999999995,0.0035509595,-0.052430566,1567592277768
366,366,494,Accelerometer,-0.24900457,1.1827718,9.634561999999999,1567592277770
367,367,494,Gyroscope,0.016277116,0.0053835553000000005,-0.05120883,1567592277770
368,368,494,Accelerometer,-0.22985038,1.1708003,9.610619999999999,1567592277772
369,369,494,Gyroscope,-0.011822686499999999,0.010270477,-0.04693278,1567592277772
370,370,494,Accelerometer,-0.21548474,1.1779832000000001,9.58907,1567592277774
371,371,494,Gyroscope,-0.013655282,0.009659612,-0.05059797,1567592277774
372,372,494,Gyroscope,0.0028380797999999997,0.009659612,-0.049376234000000005,1567592277776
373,373,494,Accelerometer,-0.20351335,1.175589,9.584282,1567592277776
374,374,494,Gyroscope,-0.0203748,0.014546535,-0.05059797,1567592277778
375,375,494,Accelerometer,-0.20351335,1.1636176,9.565128,1567592277777
376,376,494,Gyroscope,-0.004492303,0.011492208,-0.051819697000000005,1567592277779
377,377,494,Accelerometer,-0.18435916,1.1612233,9.545974000000001,1567592277780
378,378,494,Gyroscope,-0.027705182999999998,0.021266052,-0.05304143,1567592277782
379,379,494,Accelerometer,-0.1699935,1.1708003,9.517242,1567592277782
380,380,494,Gyroscope,-0.014877012,0.015768265,-0.057317484,1567592277784
381,381,494,Accelerometer,-0.16281068,1.1947431999999998,9.490905999999999,1567592277784
382,382,494,Gyroscope,-0.019763935,0.016989997,-0.056095757,1567592277786
383,383,494,Accelerometer,-0.16281068,1.1947431999999998,9.490905999999999,1567592277786
384,384,494,Gyroscope,-0.024039991,0.01637913,-0.05670662,1567592277788
385,385,494,Accelerometer,-0.14605077,1.1684061000000001,9.486116,1567592277788
386,386,494,Accelerometer,-0.12210801,1.185166,9.481328,1567592277790
387,387,494,Gyroscope,-0.023429126,0.013324803999999999,-0.057317484,1567592277790
388,388,494,Gyroscope,-0.045420274000000004,0.021266052,-0.06770219999999999,1567592277792
389,389,494,Accelerometer,-0.1340794,1.1827718,9.486116,1567592277791
390,390,494,Accelerometer,-0.12689656,1.1564348,9.483723,1567592277793
391,391,494,Gyroscope,-0.039922487,0.015768265,-0.068313055,1567592277794
392,392,494,Accelerometer,-0.12450229,1.1636176,9.483723,1567592277796
393,393,494,Gyroscope,-0.053361524,0.018211726,-0.07014565,1567592277796
394,394,494,Accelerometer,-0.12450229,1.1564348,9.47654,1567592277798
395,395,494,Gyroscope,-0.052139793,0.019433456,-0.07564344,1567592277798
396,396,494,Gyroscope,-0.04969633,0.013324803999999999,-0.07747604,1567592277800
397,397,494,Accelerometer,-0.11253092,1.1660118,9.488511,1567592277800
398,398,494,Accelerometer,-0.10774237,1.1827718,9.4932995,1567592277802
399,399,494,Gyroscope,-0.046642005,0.012103073,-0.084195554,1567592277802
400,400,494,Accelerometer,-0.11971374,1.185166,9.4932995,1567592277804
401,401,494,Gyroscope,-0.064357094,0.009048747,-0.088471614,1567592277804
402,402,494,Accelerometer,-0.11253092,1.1779832000000001,9.534002000000001,1567592277806
403,403,494,Gyroscope,-0.07229835,0.009048747,-0.09091508,1567592277805
404,404,494,Gyroscope,-0.061913635999999994,0.0029400946,-0.09091508,1567592277808
405,405,494,Accelerometer,-0.11253092,1.1684061000000001,9.545974000000001,1567592277808
406,406,494,Gyroscope,-0.061302774000000004,-0.0019468275,-0.09641287,1567592277810
407,407,494,Accelerometer,-0.12450229,1.175589,9.574705,1567592277810
408,408,494,Gyroscope,-0.07107662,-0.006222884000000001,-0.09702372599999999,1567592277812
409,409,494,Accelerometer,-0.1340794,1.1779832000000001,9.598647999999999,1567592277812
410,410,494,Gyroscope,-0.06985488,-0.019051053999999998,-0.100078054,1567592277814
411,411,494,Accelerometer,-0.13886794,1.185166,9.615408,1567592277814
412,412,494,Gyroscope,-0.06557882599999999,-0.022716247000000002,-0.103132375,1567592277816
413,413,494,Accelerometer,-0.16041641,1.1660118,9.624985,1567592277816
414,414,494,Gyroscope,-0.07779613,-0.02210538,-0.10496497,1567592277818
415,415,494,Accelerometer,-0.1699935,1.1708003,9.622589999999999,1567592277818
416,416,494,Accelerometer,-0.18914771,1.1708003,9.605830000000001,1567592277820
417,417,494,Gyroscope,-0.07046575,-0.034322686,-0.10191065,1567592277819
418,418,494,Accelerometer,-0.19633053,1.1516461,9.629773,1567592277822
419,419,494,Gyroscope,-0.08207219,-0.03249009,-0.1061867,1567592277822
420,420,494,Accelerometer,-0.22506183,1.1612233,9.646533,1567592277824
421,421,494,Gyroscope,-0.064357094,-0.034322686,-0.103132375,1567592277824
422,422,494,Accelerometer,-0.22985038,1.1708003,9.682447,1567592277826
423,423,494,Gyroscope,-0.08085046,-0.037987877,-0.103132375,1567592277826
424,424,494,Accelerometer,-0.22506183,1.158829,9.703996,1567592277828
425,425,494,Gyroscope,-0.06618969,-0.041042199999999994,-0.09763459,1567592277828
426,426,494,Accelerometer,-0.22027329,1.1396747999999999,9.7135725,1567592277830
427,427,494,Gyroscope,-0.06618969,-0.04531826,-0.09458027,1567592277830
428,428,494,Accelerometer,-0.22506183,1.1348863,9.720756,1567592277832
429,429,494,Gyroscope,-0.059470177,-0.044707395,-0.09030419999999999,1567592277832
430,430,494,Accelerometer,-0.21787901,1.1205206,9.720756,1567592277833
431,431,494,Gyroscope,-0.055804987,-0.044707395,-0.09030419999999999,1567592277833
432,432,494,Accelerometer,-0.21787901,1.1157321000000002,9.737515,1567592277836
433,433,494,Gyroscope,-0.06618969,-0.04531826,-0.084195554,1567592277836
434,434,494,Accelerometer,-0.22266756,1.1205206,9.792584,1567592277838
435,435,494,Gyroscope,-0.05458325,-0.050205182,-0.08480642,1567592277838
436,436,494,Accelerometer,-0.23463893,1.1013663999999999,9.773430000000001,1567592277840
437,437,494,Gyroscope,-0.068633154,-0.050205182,-0.08541729,1567592277840
438,438,494,Accelerometer,-0.2657645,1.0870007,9.768641,1567592277842
439,439,494,Gyroscope,-0.045420274000000004,-0.04409653,-0.08541729,1567592277842
440,440,494,Accelerometer,-0.25379312,1.1085492000000001,9.754275,1567592277844
441,441,494,Gyroscope,-0.048474602,-0.04043134,-0.08786075,1567592277844
442,442,494,Accelerometer,-0.28252444,1.1037607,9.759064,1567592277846
443,443,494,Gyroscope,-0.033813834,-0.042874800000000005,-0.08480642,1567592277846
444,444,494,Accelerometer,-0.2681588,1.1229149,9.75667,1567592277848
445,445,494,Gyroscope,-0.05397239,-0.044707395,-0.08602815,1567592277847
446,446,494,Accelerometer,-0.26337022,1.1205206,9.763853,1567592277850
447,447,494,Gyroscope,-0.028316047,-0.041042199999999994,-0.08297382,1567592277850
448,448,494,Gyroscope,-0.029537777999999997,-0.034322686,-0.07686517400000001,1567592277852
449,449,494,Accelerometer,-0.27055305,1.1253091,9.751882,1567592277852
450,450,494,Gyroscope,-0.044198543,-0.033100955,-0.07747604,1567592277854
451,451,494,Accelerometer,-0.29210153,1.1396747999999999,9.73991,1567592277854
452,452,494,Gyroscope,-0.02526172,-0.031879224,-0.07564344,1567592277856
453,453,494,Accelerometer,-0.28013015,1.1468576000000001,9.742303999999999,1567592277856
454,454,494,Gyroscope,-0.04114422,-0.03615528,-0.07442171,1567592277858
455,455,494,Accelerometer,-0.29449580000000003,1.1612233,9.730332,1567592277858
456,456,494,Gyroscope,-0.013044416000000001,-0.031879224,-0.06953479,1567592277860
457,457,494,Accelerometer,-0.31604427,1.1564348,9.696813,1567592277860
458,458,494,Gyroscope,-0.010600955,-0.033100955,-0.06648046,1567592277862
459,459,494,Accelerometer,-0.29449580000000003,1.1492518999999999,9.687236,1567592277861
460,460,494,Gyroscope,-0.03686816,-0.028214034,-0.06892393,1567592277864
461,461,494,Accelerometer,-0.29449580000000003,1.1516461,9.6585045,1567592277864
462,462,494,Gyroscope,-0.029537777999999997,-0.027603167999999997,-0.064037,1567592277866
463,463,494,Accelerometer,-0.29449580000000003,1.1660118,9.627379,1567592277866
464,464,494,Accelerometer,-0.29689008,1.1731946000000002,9.632168,1567592277868
465,465,494,Gyroscope,-0.027705182999999998,-0.024548842,-0.06159354400000001,1567592277868
466,466,494,Accelerometer,-0.27773590000000004,1.1708003,9.629773,1567592277870
467,467,494,Gyroscope,-0.015487878,-0.02332711,-0.060982678,1567592277870
468,468,494,Accelerometer,-0.26337022,1.1731946000000002,9.629773,1567592277872
469,469,494,Gyroscope,-0.010600955,-0.02210538,-0.059760947,1567592277872
470,470,494,Accelerometer,-0.2466103,1.1731946000000002,9.584282,1567592277874
471,471,494,Gyroscope,-0.024039991,-0.017218458,-0.057928354,1567592277874
472,472,494,Accelerometer,-0.22985038,1.1636176,9.553157,1567592277876
473,473,494,Gyroscope,-0.022207396,-0.018440189,-0.05426316,1567592277875
474,474,494,Accelerometer,-0.22027329,1.1516461,9.555551,1567592277878
475,475,494,Gyroscope,-0.010600955,-0.015385863,-0.05670662,1567592277878
476,476,494,Gyroscope,-0.03564643,-0.014164132,-0.062204406,1567592277880
477,477,494,Accelerometer,-0.20830189999999998,1.1636176,9.57231,1567592277880
478,478,494,Accelerometer,-0.19872479999999998,1.1708003,9.541185,1567592277882
479,479,494,Gyroscope,-0.03564643,-0.014774998000000001,-0.05915008,1567592277882
480,480,494,Accelerometer,-0.21787901,1.1660118,9.534002000000001,1567592277884
481,481,494,Gyroscope,-0.02526172,-0.019051053999999998,-0.06464787,1567592277884
482,482,494,Gyroscope,-0.018542204,-0.015385863,-0.059760947,1567592277886
483,483,494,Accelerometer,-0.22266756,1.158829,9.505271,1567592277886
484,484,494,Gyroscope,-0.028926913,-0.015385863,-0.058539215,1567592277888
485,485,494,Accelerometer,-0.20590763,1.1779832000000001,9.514847999999999,1567592277888
486,486,494,Gyroscope,-0.029537777999999997,-0.019051053999999998,-0.062204406,1567592277889
487,487,494,Accelerometer,-0.20351335,1.1947431999999998,9.562733999999999,1567592277890
488,488,494,Gyroscope,-0.034424699999999996,-0.02210538,-0.06281527,1567592277892
489,489,494,Accelerometer,-0.19872479999999998,1.1803774999999999,9.632168,1567592277892
490,490,494,Gyroscope,-0.03564643,-0.030657494,-0.0658696,1567592277894
491,491,494,Accelerometer,-0.18435916,1.1899546,9.672871,1567592277894
492,492,494,Gyroscope,-0.028926913,-0.033711817000000005,-0.06342614,1567592277896
493,493,494,Accelerometer,-0.16041641,1.1923488000000002,9.694419,1567592277896
494,494,494,Gyroscope,-0.021596529,-0.038598742000000005,-0.062204406,1567592277898
495,495,494,Accelerometer,-0.14365649,1.201926,9.708784,1567592277898
496,496,494,Gyroscope,-0.029537777999999997,-0.04043134,-0.064037,1567592277900
497,497,494,Accelerometer,-0.13886794,1.2043202,9.7135725,1567592277900
498,498,494,Accelerometer,-0.11971374,1.2091087999999999,9.725544000000001,1567592277902
499,499,494,Gyroscope,-0.020985665,-0.03737701,-0.07197825,1567592277902
500,500,494,Gyroscope,-0.015487878,-0.03676615,-0.070756525,1567592277903
501,501,494,Accelerometer,-0.1340794,1.2234744,9.754275,1567592277904
502,502,494,Accelerometer,-0.13647367,1.2354459,9.761458,1567592277906
503,503,494,Gyroscope,-0.0026597073,-0.039820474,-0.07442171,1567592277906
504,504,494,Accelerometer,-0.14365649,1.2450229,9.759064,1567592277908
505,505,494,Gyroscope,0.009557597,-0.03615528,-0.08053037,1567592277908
506,506,494,Accelerometer,-0.15323359,1.2306572,9.747093,1567592277910
507,507,494,Gyroscope,-0.0032705725,-0.034933552,-0.08724988,1567592277910
508,508,494,Gyroscope,0.0065032714,-0.028824897000000002,-0.09030419999999999,1567592277912
509,509,494,Accelerometer,-0.18196489,1.2569941999999998,9.72315,1567592277912
510,510,494,Accelerometer,-0.21309046,1.2617828000000002,9.73991,1567592277914
511,511,494,Gyroscope,0.010779328999999999,-0.01966192,-0.09335854,1567592277914
512,512,494,Accelerometer,-0.21787901,1.2857256000000001,9.73991,1567592277916
513,513,494,Gyroscope,0.012611923999999998,-0.018440189,-0.09763459,1567592277916
514,514,494,Accelerometer,-0.23463893,1.2976969999999999,9.725544000000001,1567592277918
515,515,494,Gyroscope,0.010168463,-0.013553266999999999,-0.101299785,1567592277918
516,516,494,Accelerometer,-0.24182175,1.2929084,9.718361999999999,1567592277920
517,517,494,Gyroscope,0.030327016000000002,-0.011720671,-0.100078054,1567592277920
518,518,494,Gyroscope,0.011390193,-0.014164132,-0.103132375,1567592277922
519,519,494,Accelerometer,-0.25618739999999995,1.2785428,9.703996,1567592277922
520,520,494,Gyroscope,0.032770477,-0.011109806000000002,-0.10496497,1567592277924
521,521,494,Accelerometer,-0.27773590000000004,1.3000913,9.7135725,1567592277924
522,522,494,Gyroscope,0.033381343,-0.007444615,-0.1098519,1567592277926
523,523,494,Accelerometer,-0.28013015,1.2929084,9.701602000000001,1567592277926
524,524,494,Gyroscope,0.030327016000000002,-0.009888075999999999,-0.11046276,1567592277928
525,525,494,Accelerometer,-0.28491869999999997,1.3072741,9.677659,1567592277928
526,526,494,Accelerometer,-0.33519846,1.3264283000000001,9.63935,1567592277930
527,527,494,Gyroscope,0.01810971,-0.009888075999999999,-0.11657141,1567592277930
528,528,494,Accelerometer,-0.34477556,1.3168511,9.617802000000001,1567592277932
529,529,494,Gyroscope,0.036435667000000005,-0.012331536,-0.117182285,1567592277932
530,530,494,Accelerometer,-0.35914123,1.3264283000000001,9.555551,1567592277934
531,531,494,Gyroscope,0.017498845,0.0029400946,-0.11962574,1567592277934
532,532,494,Accelerometer,-0.36632404,1.3216397,9.519637,1567592277936
533,533,494,Gyroscope,0.03215961,0.010881343,-0.120236605,1567592277936
534,534,494,Accelerometer,-0.37590113,1.3383996,9.507666,1567592277938
535,535,494,Gyroscope,0.022385767,0.015157398999999998,-0.12268007,1567592277938
536,536,494,Accelerometer,-0.39505535,1.3288225,9.486116,1567592277940
537,537,494,Gyroscope,0.0010054843,0.023098648,-0.119014874,1567592277940
538,538,494,Accelerometer,-0.39744959999999996,1.3072741,9.4932995,1567592277942
539,539,494,Gyroscope,0.0071141366,0.021876916,-0.12390179,1567592277941
540,540,494,Gyroscope,0.007725002,0.028596435,-0.11962574,1567592277944
541,541,494,Accelerometer,-0.41181526,1.3000913,9.469357,1567592277944
542,542,494,Gyroscope,-0.014266146,0.02798557,-0.12268007,1567592277946
543,543,494,Accelerometer,-0.39984390000000003,1.2953026,9.481328,1567592277946
544,544,494,Accelerometer,-0.39505535,1.2953026,9.478933999999999,1567592277948
545,545,494,Gyroscope,0.0034489452,0.022487782,-0.119014874,1567592277948
546,546,494,Accelerometer,-0.37350687,1.2857256000000001,9.466963,1567592277950
547,547,494,Gyroscope,-0.023429126,0.022487782,-0.122069195,1567592277950
548,548,494,Accelerometer,-0.35435268,1.2809371,9.433442999999999,1567592277952
549,549,494,Gyroscope,0.0034489452,0.028596435,-0.12878872,1567592277952
550,550,494,Accelerometer,-0.36392978,1.2976969999999999,9.423865,1567592277954
551,551,494,Gyroscope,-0.00876836,0.03226163,-0.13428651,1567592277954
552,552,494,Accelerometer,-0.339987,1.2857256000000001,9.373586,1567592277956
553,553,494,Gyroscope,-0.036257297,0.042035468,-0.13306478,1567592277956
554,554,494,Accelerometer,-0.32083282,1.2785428,9.373586,1567592277957
555,555,494,Gyroscope,-0.019763935,0.042646337,-0.13428651,1567592277958
556,556,494,Gyroscope,-0.036257297,0.047533255,-0.14222775,1567592277960
557,557,494,Accelerometer,-0.33040990000000003,1.2761483999999998,9.342461,1567592277960
558,558,494,Gyroscope,-0.03198124,0.048144124,-0.14650382,1567592277962
559,559,494,Accelerometer,-0.3232271,1.2522057,9.323306,1567592277962
560,560,494,Gyroscope,-0.043587677000000005,0.051809315,-0.150169,1567592277964
561,561,494,Accelerometer,-0.339987,1.2641771000000002,9.306546,1567592277964
562,562,494,Gyroscope,-0.04969633,0.059139699999999996,-0.15139073,1567592277966
563,563,494,Accelerometer,-0.33519846,1.2593886,9.299363,1567592277966
564,564,494,Accelerometer,-0.33759275,1.2498114,9.270632,1567592277968
565,565,494,Gyroscope,-0.05763758,0.06585921,-0.14833641,1567592277968
566,566,494,Accelerometer,-0.3328042,1.2450229,9.25866,1567592277970
567,567,494,Gyroscope,-0.04969633,0.06952441,-0.150169,1567592277970
568,568,494,Accelerometer,-0.30646718,1.2210802,9.253872,1567592277972
569,569,494,Gyroscope,-0.07229835,0.07196786,-0.1538342,1567592277972
570,570,494,Accelerometer,-0.28731298,1.1923488000000002,9.261055,1567592277974
571,571,494,Gyroscope,-0.06313537,0.07624393,-0.15261246,1567592277974
572,572,494,Accelerometer,-0.29928434,1.1875603000000001,9.261055,1567592277976
573,573,494,Gyroscope,-0.06008104,0.07624393,-0.15261246,1567592277976
574,574,494,Accelerometer,-0.29689008,1.185166,9.237112,1567592277978
575,575,494,Gyroscope,-0.07779613,0.07380046,-0.16238631,1567592277978
576,576,494,Accelerometer,-0.29210153,1.1995316999999999,9.215564,1567592277980
577,577,494,Gyroscope,-0.07107662,0.08113085,-0.16299717,1567592277980
578,578,494,Accelerometer,-0.26097596,1.211503,9.172467,1567592277982
579,579,494,Gyroscope,-0.09795469,0.08540691,-0.17032756,1567592277982
580,580,494,Accelerometer,-0.25858167,1.1995316999999999,9.143736,1567592277984
581,581,494,Gyroscope,-0.08573738,0.090293825,-0.17521448,1567592277984
582,582,494,Accelerometer,-0.25139886,1.2091087999999999,9.131764,1567592277986
583,583,494,Gyroscope,-0.08940257,0.096402474,-0.17949054,1567592277986
584,584,494,Accelerometer,-0.23703320000000003,1.2067145000000001,9.115005,1567592277988
585,585,494,Gyroscope,-0.11689151,0.10251113,-0.18682092,1567592277988
586,586,494,Gyroscope,-0.13338487,0.106176324,-0.18987525,1567592277990
587,587,494,Accelerometer,-0.22985038,1.1947431999999998,9.091061999999999,1567592277990
588,588,494,Gyroscope,-0.1346066,0.10800892,-0.19354044,1567592277992
589,589,494,Accelerometer,-0.21069619,1.2067145000000001,9.079089999999999,1567592277992
