,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
356,356,502,Gyroscope,-0.05086675,0.10072435,-0.11461359,1568015879451
357,357,502,Gyroscope,-0.047812425,0.08423099,-0.11033753,1568015879453
358,358,502,Accelerometer,-0.679974,2.6025767,9.993703,1568015879453
359,359,502,Accelerometer,-0.6153286,2.5403256,9.962578,1568015879455
360,360,502,Gyroscope,-0.037427716,0.045135614000000004,-0.09445504,1568015879455
361,361,502,Gyroscope,-0.019101758,0.013981483999999999,-0.08529206,1568015879457
362,362,502,Accelerometer,-0.5458947,2.4876516,9.912297,1568015879457
363,363,502,Gyroscope,-0.016658295,-0.0031227432,-0.076739945,1568015879459
364,364,502,Accelerometer,-0.531529,2.466103,9.881172,1568015879458
365,365,502,Gyroscope,-0.009327913,-0.028168218,-0.07429649,1568015879460
366,366,502,Accelerometer,-0.43096948,2.4086404,9.80695,1568015879461
367,367,502,Gyroscope,-0.0013866641,-0.052602828,-0.06879869999999999,1568015879463
368,368,502,Accelerometer,-0.3328042,2.351178,9.727939,1568015879463
369,369,502,Gyroscope,0.0010567969000000001,-0.05993321,-0.06574437,1568015879465
370,370,502,Accelerometer,-0.28013015,2.3224466,9.694419,1568015879465
371,371,502,Gyroscope,0.010830641,-0.08314609,-0.06391178,1568015879467
372,372,502,Accelerometer,-0.20111908,2.2889266,9.598647999999999,1568015879466
373,373,502,Gyroscope,0.010219775,-0.0935308,-0.06085745,1568015879468
374,374,502,Accelerometer,-0.15083931,2.2769554,9.557945,1568015879469
375,375,502,Accelerometer,-0.12689656,2.2410412,9.483723,1568015879471
376,376,502,Gyroscope,0.0132741025,-0.11307848,-0.06269004,1568015879471
377,377,502,Accelerometer,-0.09577099,2.2386470000000003,9.37598,1568015879473
378,378,502,Gyroscope,0.007776315,-0.12346320000000001,-0.06269004,1568015879473
379,379,502,Accelerometer,-0.10055954,2.2386470000000003,9.313728999999999,1568015879475
380,380,502,Gyroscope,0.007165449,-0.13690224,-0.06085745,1568015879475
381,381,502,Accelerometer,-0.098165266,2.2506182,9.227535000000001,1568015879477
382,382,502,Gyroscope,0.0041111233,-0.15644991,-0.05413793,1568015879476
383,383,502,Gyroscope,-0.008717047,-0.16988896,-0.051694475,1568015879478
384,384,502,Accelerometer,-0.10774237,2.248224,9.14613,1568015879479
385,385,502,Gyroscope,-0.011160508000000001,-0.17844108,-0.04986188,1568015879481
386,386,502,Accelerometer,-0.12450229,2.2458298,9.115005,1568015879481
387,387,502,Gyroscope,-0.025210407999999997,-0.19371270000000002,-0.039477166,1568015879483
388,388,502,Accelerometer,-0.16281068,2.2458298,9.024022,1568015879483
389,389,502,Gyroscope,-0.0062735863,-0.23097548,-0.034590244,1568015879485
390,390,502,Accelerometer,-0.19393626,2.248224,8.930645,1568015879485
391,391,502,Gyroscope,-0.04414723,-0.21814731,-0.035811972000000004,1568015879486
392,392,502,Accelerometer,-0.22027329,2.2242813,8.937828,1568015879486
393,393,502,Gyroscope,-0.060029726,-0.24197106,-0.018707749,1568015879488
394,394,502,Accelerometer,-0.22506183,2.2338583,8.92825,1568015879489
395,395,502,Gyroscope,-0.06430579,-0.25541010000000003,-0.012599096,1568015879491
396,396,502,Accelerometer,-0.22506183,2.2218869999999997,8.9186735,1568015879491
397,397,502,Gyroscope,-0.07713395,-0.27007085,-0.0071013086,1568015879493
398,398,502,Accelerometer,-0.23703320000000003,2.22907,8.877971,1568015879493
399,399,502,Gyroscope,-0.09179472,-0.28900770000000003,0.0057268613,1568015879495
400,400,502,Accelerometer,-0.22506183,2.2314641,8.798960000000001,1568015879495
401,401,502,Gyroscope,-0.10217943,-0.28961852,0.010613784,1568015879496
402,402,502,Accelerometer,-0.21069619,2.2314641,8.7822,1568015879496
403,403,502,Gyroscope,-0.119283654,-0.30183583,0.016722437,1568015879498
404,404,502,Accelerometer,-0.17478207,2.2027327999999997,8.746285,1568015879499
405,405,502,Gyroscope,-0.12478144,-0.30977709999999997,0.025885414,1568015879501
406,406,502,Accelerometer,-0.12689656,2.1644243999999997,8.767835,1568015879501
407,407,502,Gyroscope,-0.13822047,-0.31283143,0.02893974,1568015879503
408,408,502,Accelerometer,-0.11971374,2.1380875,8.794171,1568015879503
409,409,502,Gyroscope,-0.14982691,-0.31710747,0.031994067,1568015879505
410,410,502,Accelerometer,-0.08619389,2.0997790000000003,8.882759,1568015879505
411,411,502,Gyroscope,-0.15776818,-0.3201618,0.029550606,1568015879506
412,412,502,Accelerometer,-0.071828246,2.0997790000000003,8.925857,1568015879506
413,413,502,Gyroscope,-0.15837903,-0.32688132,0.030772338,1568015879509
414,414,502,Accelerometer,-0.021548472000000003,2.0662591,9.057542,1568015879509
415,415,502,Gyroscope,-0.15593557,-0.33665517,0.025274549,1568015879511
416,416,502,Accelerometer,0.0670397,2.0614705,9.196409,1568015879511
417,417,502,Gyroscope,-0.15837903,-0.33787690000000004,0.02649628,1568015879513
418,418,502,Accelerometer,0.083799616,2.056682,9.249083500000001,1568015879513
419,419,502,Gyroscope,-0.14860520000000002,-0.34215295,0.019165898,1568015879515
420,420,502,Accelerometer,0.12929083,2.0471049999999997,9.342461,1568015879514
421,421,502,Gyroscope,-0.13883135,-0.3409312,0.0075594573,1568015879516
422,422,502,Accelerometer,0.18196489,2.0710478,9.407105,1568015879517
423,423,502,Gyroscope,-0.13577703,-0.34032038,0.0026725354,1568015879519
424,424,502,Accelerometer,0.17238778,2.0949904999999998,9.438231,1568015879519
425,425,502,Accelerometer,0.21069619,2.1237217999999998,9.452597,1568015879520
426,426,502,Gyroscope,-0.12294885,-0.34032038,0.001450805,1568015879520
427,427,502,Accelerometer,0.22266756,2.1620302000000002,9.452597,1568015879523
428,428,502,Gyroscope,-0.120505385,-0.33726603,-0.0016035212,1568015879523
429,429,502,Accelerometer,0.21548474,2.169213,9.438231,1568015879525
430,430,502,Gyroscope,-0.11134241,-0.33237913,-0.0064904433999999995,1568015879525
431,431,502,Accelerometer,0.22266756,2.2003386000000003,9.390346000000001,1568015879527
432,432,502,Gyroscope,-0.09790337,-0.32443786,-0.0064904433999999995,1568015879526
433,433,502,Gyroscope,-0.093016446,-0.31710747,-0.008933905,1568015879528
434,434,502,Accelerometer,0.22745611,2.2099156000000004,9.387952,1568015879529
435,435,502,Gyroscope,-0.08751866,-0.30489016,-0.013209961000000001,1568015879531
436,436,502,Accelerometer,0.24900457,2.2530127,9.354432000000001,1568015879531
437,437,502,Gyroscope,-0.079577416,-0.28717509999999996,-0.018707749,1568015879533
438,438,502,Accelerometer,0.27534159999999996,2.248224,9.320911,1568015879533
439,439,502,Gyroscope,-0.08263174400000001,-0.27679038,-0.024816401000000002,1568015879535
440,440,502,Accelerometer,0.28491869999999997,2.264984,9.287392,1568015879535
441,441,502,Gyroscope,-0.07713395,-0.25785354,-0.034590244,1568015879537
442,442,502,Accelerometer,0.28252444,2.2889266,9.273026,1568015879537
443,443,502,Gyroscope,-0.07346877,-0.24807972,-0.030314188,1568015879539
444,444,502,Accelerometer,0.30646718,2.2697724999999997,9.215564,1568015879539
445,445,502,Gyroscope,-0.0710253,-0.22975375,-0.03764457,1568015879541
446,446,502,Accelerometer,0.33040990000000003,2.2625897,9.227535000000001,1568015879541
447,447,502,Gyroscope,-0.07469049,-0.20715174,-0.037033707,1568015879543
448,448,502,Accelerometer,0.42378664,2.2242813,9.320911,1568015879543
449,449,502,Accelerometer,0.39266106,2.2170985,9.261055,1568015879545
450,450,502,Gyroscope,-0.16143337,-0.20837346,-0.03520111,1568015879544
451,451,502,Accelerometer,0.409421,2.2242813,9.150917999999999,1568015879546
452,452,502,Gyroscope,-0.07163617,-0.17355415,-0.04986188,1568015879547
453,453,502,Accelerometer,0.44533512,2.2194927000000004,9.148524,1568015879549
454,454,502,Gyroscope,-0.07591222,-0.15217386,-0.05047274,1568015879549
455,455,502,Accelerometer,0.47885495,2.2170985,9.136553,1568015879551
456,456,502,Gyroscope,-0.08324261,-0.14117828,-0.056581393,1568015879551
457,457,502,Accelerometer,0.5219519,2.2099156000000004,9.134158,1568015879553
458,458,502,Gyroscope,-0.08629694,-0.11491108,-0.065133505,1568015879553
459,459,502,Accelerometer,0.5602603,2.2218869999999997,9.196409,1568015879554
460,460,502,Gyroscope,-0.08935126,-0.09536339,-0.070631295,1568015879554
461,461,502,Accelerometer,0.59378016,2.19555,9.234717999999999,1568015879557
462,462,502,Gyroscope,-0.089962125,-0.08253522,-0.07612908,1568015879557
463,463,502,Accelerometer,0.6392714,2.1045675,9.256267,1568015879559
464,464,502,Gyroscope,-0.08935126,-0.0635984,-0.084070325,1568015879559
465,465,502,Accelerometer,0.6344828,2.0351336,9.265842999999998,1568015879561
466,466,502,Gyroscope,-0.094238184,-0.05748975,-0.08895725,1568015879561
467,467,502,Accelerometer,0.6201171999999999,2.0040080000000002,9.225141,1568015879563
468,468,502,Gyroscope,-0.09729251,-0.042828985,-0.098120235,1568015879563
469,469,502,Accelerometer,0.5794145,1.9465453999999998,9.153313,1568015879564
470,470,502,Gyroscope,-0.09790337,-0.03305514,-0.10239629,1568015879564
471,471,502,Accelerometer,0.5961744000000001,1.9034485,9.119793,1568015879567
472,472,502,Gyroscope,-0.10340116,-0.027557353,-0.10911581,1568015879567
473,473,502,Gyroscope,-0.11256414,-0.008009666,-0.11583532,1568015879569
474,474,502,Accelerometer,0.6153286,1.8842942999999999,9.069513,1568015879569
475,475,502,Accelerometer,0.6153286,1.9010541,9.009656,1568015879571
476,476,502,Gyroscope,-0.11806193,0.016424945,-0.12499829999999999,1568015879571
477,477,502,Accelerometer,0.6105401,1.8914771000000001,8.983319,1568015879573
478,478,502,Gyroscope,-0.12111625,0.031696577000000004,-0.12988523,1568015879572
479,479,502,Accelerometer,0.5698373999999999,1.9465453999999998,8.968952999999999,1568015879574
480,480,502,Gyroscope,-0.12111625,0.059796374000000006,-0.13477214,1568015879574
481,481,502,Accelerometer,0.51716334,1.9824595,8.945011000000001,1568015879577
482,482,502,Gyroscope,-0.12783577,0.074457146,-0.13660474,1568015879577
483,483,502,Accelerometer,0.4956149,1.9992193999999999,8.942616000000001,1568015879579
484,484,502,Gyroscope,-0.13211183,0.10866559,-0.1427134,1568015879579
485,485,502,Accelerometer,0.4644893,2.013585,8.913885,1568015879581
486,486,502,Gyroscope,-0.12783577,0.13371107,-0.14882205,1568015879581
487,487,502,Accelerometer,0.44772938,2.0351336,8.899519999999999,1568015879583
488,488,502,Gyroscope,-0.13027924,0.14531751,-0.14698945,1568015879582
489,489,502,Accelerometer,0.39266106,2.0375278000000003,8.854028999999999,1568015879584
490,490,502,Gyroscope,-0.13150096,0.16486521,-0.1512655,1568015879585
491,491,502,Gyroscope,-0.13333356,0.19174327,-0.15065464,1568015879587
492,492,502,Accelerometer,0.34477556,2.0064023,8.854028999999999,1568015879587
493,493,502,Accelerometer,0.30646718,1.9944308999999998,8.854028999999999,1568015879589
494,494,502,Gyroscope,-0.13577703,0.1966302,-0.15065464,1568015879589
495,495,502,Accelerometer,0.30886146,1.9752767,8.844451,1568015879591
496,496,502,Gyroscope,-0.13150096,0.22167568,-0.15737416,1568015879591
497,497,502,Accelerometer,0.32562137,1.9680939,8.844451,1568015879593
498,498,502,Gyroscope,-0.14371826,0.24000162,-0.15248725,1568015879592
499,499,502,Accelerometer,0.3232271,1.9824595,8.830086,1568015879595
500,500,502,Gyroscope,-0.14555086,0.25099720000000003,-0.15370896,1568015879595
501,501,502,Accelerometer,0.33040990000000003,1.9704881999999997,8.830086,1568015879597
502,502,502,Gyroscope,-0.14616174,0.26626882,-0.15004377,1568015879597
503,503,502,Accelerometer,0.32801566,1.9585168000000002,8.8324795,1568015879599
504,504,502,Gyroscope,-0.15349211,0.26993403,-0.15676329,1568015879599
505,505,502,Accelerometer,0.3232271,1.9441511999999999,8.830086,1568015879601
506,506,502,Gyroscope,-0.15654643,0.2876491,-0.1549307,1568015879601
507,507,502,Accelerometer,0.31365,1.9441511999999999,8.834874000000001,1568015879602
508,508,502,Gyroscope,-0.16021162,0.29620123,-0.16042848,1568015879602
509,509,502,Accelerometer,0.30646718,1.9297855,8.837268,1568015879605
510,510,502,Gyroscope,-0.16082249999999998,0.29986644,-0.16042848,1568015879605
511,511,502,Accelerometer,0.32083282,1.8866886000000003,8.854028999999999,1568015879607
512,512,502,Gyroscope,-0.16387682,0.30475333,-0.16714801,1568015879607
513,513,502,Accelerometer,0.3328042,1.8627458,8.861211,1568015879609
514,514,502,Gyroscope,-0.17059635,0.31025112,-0.16959146,1568015879609
515,515,502,Accelerometer,0.34956414,1.8244373999999999,8.870789,1568015879610
516,516,502,Gyroscope,-0.17059635,0.3090294,-0.17081319,1568015879611
517,517,502,Accelerometer,0.3615355,1.7669748,8.870789,1568015879613
518,518,502,Gyroscope,-0.17670499,0.30780768,-0.17753272,1568015879613
519,519,502,Accelerometer,0.3615355,1.7430321,8.858817,1568015879615
520,520,502,Gyroscope,-0.17792673,0.30414248,-0.18241963,1568015879615
521,521,502,Accelerometer,0.3519584,1.7238779,8.863605499999998,1568015879617
522,522,502,Gyroscope,-0.17975932,0.29559037,-0.19463693,1568015879617
523,523,502,Accelerometer,0.30407290000000003,1.7071179,8.868394,1568015879619
524,524,502,Gyroscope,-0.18953316,0.2876491,-0.19769126,1568015879618
525,525,502,Accelerometer,0.29689008,1.7023293999999998,8.868394,1568015879621
526,526,502,Gyroscope,-0.19075488,0.27970785,-0.19952387,1568015879621
527,527,502,Accelerometer,0.25379312,1.7119064,8.861211,1568015879623
528,528,502,Gyroscope,-0.20297220000000002,0.27115577,-0.20502165,1568015879623
529,529,502,Accelerometer,0.26097596,1.7430321,8.882759,1568015879625
530,530,502,Gyroscope,-0.2133569,0.26016018,-0.20868684,1568015879625
531,531,502,Accelerometer,0.2466103,1.7669748,8.882759,1568015879627
532,532,502,Gyroscope,-0.2133569,0.25527325,-0.21235204,1568015879626
533,533,502,Accelerometer,0.25858167,1.7909175,8.93304,1568015879628
534,534,502,Gyroscope,-0.21946555,0.24305595,-0.21846068,1568015879629
535,535,502,Accelerometer,0.27294734,1.8004947,9.000079,1568015879631
536,536,502,Gyroscope,-0.22251989,0.22228652,-0.22212587,1568015879631
537,537,502,Accelerometer,0.28013015,1.8052831999999999,9.012051,1568015879633
538,538,502,Gyroscope,-0.23412633,0.21373442,-0.22701279999999996,1568015879633
539,539,502,Accelerometer,0.30167863,1.8268316999999998,9.052753,1568015879635
540,540,502,Gyroscope,-0.23656978,0.19174327,-0.2325106,1568015879635
541,541,502,Accelerometer,0.31604427,1.8483802,9.100638,1568015879636
542,542,502,Gyroscope,-0.24206756,0.17586078,-0.23434319,1568015879636
543,543,502,Accelerometer,0.33040990000000003,1.8555629,9.170073,1568015879639
544,544,502,Gyroscope,-0.25245228,0.14898270000000002,-0.24289529,1568015879639
545,545,502,Accelerometer,0.32562137,1.8962656000000002,9.201198,1568015879641
546,546,502,Gyroscope,-0.25611746,0.12454809,-0.23984097,1568015879640
547,547,502,Accelerometer,0.32083282,1.9178141,9.213169,1568015879643
548,548,502,Gyroscope,-0.25428490000000004,0.11233079,-0.24900395,1568015879643
549,549,502,Gyroscope,-0.25245228,0.098280884,-0.25938866,1568015879645
550,550,502,Accelerometer,0.35674694,1.9273912,9.318518,1568015879645
551,551,502,Accelerometer,0.42378664,1.8723229,9.536397000000001,1568015879647
552,552,502,Gyroscope,-0.24817622,0.06590503,-0.27710375,1568015879647
553,553,502,Accelerometer,0.43575802,1.8507744,9.627379,1568015879649
554,554,502,Gyroscope,-0.2469545,0.046968207000000005,-0.28504497,1568015879648
555,555,502,Accelerometer,0.37111259,1.7957061999999997,9.751882,1568015879651
556,556,502,Gyroscope,-0.2451219,0.008483697,-0.31192306,1568015879651
557,557,502,Accelerometer,0.28970724,1.786129,9.799767,1568015879653
558,558,502,Gyroscope,-0.24023497,-0.011674856,-0.31925344,1568015879653
559,559,502,Accelerometer,0.25858167,1.8076775,9.900327,1568015879655
560,560,502,Gyroscope,-0.23168287,-0.051991962,-0.33635765,1568015879655
561,561,502,Accelerometer,0.19154198,1.8292258999999997,9.953,1568015879657
562,562,502,Gyroscope,-0.23412633,-0.10025032,-0.35224018,1568015879657
563,563,502,Accelerometer,0.14365649,1.8555629,9.972155,1568015879658
564,564,502,Gyroscope,-0.22557421,-0.12529579,-0.36262488,1568015879659
565,565,502,Accelerometer,0.083799616,1.8771113999999998,10.0439825,1568015879661
566,566,502,Gyroscope,-0.22801767,-0.17783020000000002,-0.38461602,1568015879661
567,567,502,Accelerometer,0.038308397,1.8747171000000002,10.099051,1568015879663
568,568,502,Gyroscope,-0.23351546,-0.23097548,-0.40782893,1568015879663
569,569,502,Accelerometer,0.007182824399999999,1.8842942999999999,10.122993,1568015879665
570,570,502,Gyroscope,-0.23290458,-0.25907528,-0.42004620000000004,1568015879665
571,571,502,Gyroscope,-0.23107199999999997,-0.30977709999999997,-0.44142650000000005,1568015879667
572,572,502,Accelerometer,-0.20590763,1.9010541,9.8237095,1568015879666
573,573,502,Accelerometer,-0.18675344,1.8938714,9.816526,1568015879669
574,574,502,Gyroscope,-0.23534805,-0.31832922,-0.45120034,1568015879669
575,575,502,Accelerometer,-0.11492519,1.8579572,9.912297,1568015879671
576,576,502,Gyroscope,-0.23229373,-0.3482616,-0.48601964,1568015879671
577,577,502,Accelerometer,0.014365649,1.7693691000000003,10.218765,1568015879673
578,578,502,Gyroscope,-0.22251989,-0.41606766,-0.5183955,1568015879673
579,579,502,Accelerometer,0.023942748,1.7310607,10.348056,1568015879675
580,580,502,Gyroscope,-0.22129816,-0.45210870000000003,-0.5391649000000001,1568015879675
581,581,502,Accelerometer,-0.045491222000000005,1.6807808999999998,10.508472,1568015879676
582,582,502,Gyroscope,-0.20969172,-0.5309103000000001,-0.575206,1568015879677
583,583,502,Accelerometer,-0.10055954,1.6807808999999998,10.561146,1568015879679
584,584,502,Gyroscope,-0.20175046,-0.6097119000000001,-0.6026949,1568015879679
585,585,502,Accelerometer,-0.14365649,1.647261,10.573117,1568015879681
586,586,502,Gyroscope,-0.19442007,-0.6573594,-0.62346435,1568015879681
587,587,502,Accelerometer,-0.19872479999999998,1.6520496999999998,10.56354,1568015879683
588,588,502,Gyroscope,-0.18342452,-0.74776745,-0.6540076,1568015879683
589,589,502,Accelerometer,-0.30167863,1.637684,10.515655,1568015879685
590,590,502,Gyroscope,-0.18586797,-0.84489506,-0.6869943000000001,1568015879685
591,591,502,Accelerometer,-0.35435268,1.6496553,10.474953,1568015879687
592,592,502,Gyroscope,-0.18525709,-0.89254254,-0.70104426,1568015879686
593,593,502,Accelerometer,-0.46688359999999995,1.6879636999999998,10.439038,1568015879689
594,594,502,Gyroscope,-0.19197662,-0.9970005,-0.7425831,1568015879689
595,595,502,Accelerometer,-0.5818088,1.7502148999999998,10.443827,1568015879691
596,596,502,Gyroscope,-0.1974744,-1.0489241000000002,-0.7505243,1568015879691
597,597,502,Accelerometer,-0.6368771,1.7909175,10.460587,1568015879693
598,598,502,Gyroscope,-0.2011396,-1.1704861999999998,-0.7804566999999999,1568015879693
599,599,502,Gyroscope,-0.21091343,-1.3060982,-0.8048913000000001,1568015879695
600,600,502,Accelerometer,-0.7446195,1.8196488999999998,10.455798,1568015879694
601,601,502,Accelerometer,-0.80208206,1.8579572,10.446221000000001,1568015879696
