,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
355,355,503,Gyroscope,0.22952039999999999,0.052465998,0.02893974,1568016218994
356,356,503,Accelerometer,-1.7095122,1.0008069,9.225141,1568016218993
357,357,503,Gyroscope,0.22402261,0.054909453,0.029550606,1568016218995
358,358,503,Accelerometer,-1.7166951000000001,1.0175668,9.253872,1568016218995
359,359,503,Gyroscope,0.22768779999999997,0.055520322000000004,0.027107146000000002,1568016218997
360,360,503,Accelerometer,-1.6544438999999997,1.0127783000000001,9.3280945,1568016218997
361,361,503,Gyroscope,0.22829868,0.05429859,0.027107146000000002,1568016218999
362,362,503,Accelerometer,-1.594587,1.0079896000000002,9.37598,1568016218999
363,363,503,Gyroscope,0.22402261,0.04635734,0.025885414,1568016219001
364,364,503,Accelerometer,-1.56825,1.0127783000000001,9.387952,1568016219001
365,365,503,Gyroscope,0.22463349,0.04024869,0.023441953999999997,1568016219003
366,366,503,Accelerometer,-1.5203645000000001,1.0055954,9.407105,1568016219002
367,367,503,Gyroscope,0.22219002,0.029253114,0.016722437,1568016219006
368,368,503,Accelerometer,-1.5036045,0.9960183000000001,9.450203,1568016219005
369,369,503,Gyroscope,0.22035742,0.024366194,0.014278975,1568016219007
370,370,503,Accelerometer,-1.4676905,0.9768641,9.457385,1568016219007
371,371,503,Gyroscope,0.21791396,0.0127597535,0.0075594573,1568016219009
372,372,503,Accelerometer,-1.4389591,0.97446984,9.478933999999999,1568016219009
373,373,503,Gyroscope,0.2173031,-0.0012901474,0.00022907446,1568016219011
374,374,503,Accelerometer,-1.4126221,0.9792584000000001,9.488511,1568016219011
375,375,503,Gyroscope,0.21608137,-0.00862053,0.0026725354,1568016219013
376,376,503,Accelerometer,-1.3838909,0.9960183000000001,9.490905999999999,1568016219013
377,377,503,Gyroscope,0.20630753,-0.017783508,-0.0064904433999999995,1568016219015
378,378,503,Accelerometer,-1.3575538,1.0079896000000002,9.469357,1568016219015
379,379,503,Gyroscope,0.20630753,-0.03305514,-0.011377365,1568016219018
380,380,503,Accelerometer,-1.359948,1.0223553,9.481328,1568016219017
381,381,503,Gyroscope,0.20264234,-0.03855293,-0.012599096,1568016219019
382,382,503,Gyroscope,0.19103588,-0.0495485,-0.017486017,1568016219021
383,383,503,Accelerometer,-1.3527653,1.0223553,9.471751,1568016219019
384,384,503,Gyroscope,0.1873707,-0.05382456,-0.016264288000000002,1568016219023
385,385,503,Accelerometer,-1.3431882,1.0079896000000002,9.481328,1568016219021
386,386,503,Gyroscope,0.1818729,-0.06420927,-0.019929478,1568016219025
387,387,503,Accelerometer,-1.3479767,1.0247495999999998,9.471751,1568016219023
388,388,503,Gyroscope,0.16599041,-0.06970705,-0.018707749,1568016219027
389,389,503,Accelerometer,-1.3383996,1.0223553,9.478933999999999,1568016219025
390,390,503,Gyroscope,0.16232523,-0.07825917,-0.018707749,1568016219030
391,391,503,Accelerometer,-1.3192455,1.0510867,9.507666,1568016219027
392,392,503,Gyroscope,0.15499485,-0.08436782,-0.019929478,1568016219031
393,393,503,Accelerometer,-1.3168511,1.0534808999999998,9.502875999999999,1568016219029
394,394,503,Gyroscope,0.14583187,-0.09047647,-0.015653422,1568016219033
395,395,503,Accelerometer,-1.3024855,1.0582695,9.512454,1568016219031
396,396,503,Gyroscope,0.13544714,-0.08986561,-0.016875153,1568016219035
397,397,503,Accelerometer,-1.2976969999999999,1.0654523,9.510059,1568016219033
398,398,503,Gyroscope,0.12689504,-0.09291994,-0.019318612,1568016219037
399,399,503,Accelerometer,-1.3000913,1.0678465,9.505271,1568016219034
400,400,503,Gyroscope,0.11162341,-0.09841772,-0.018707749,1568016219040
401,401,503,Accelerometer,-1.2881198,1.063058,9.522031,1568016219037
402,402,503,Gyroscope,0.104903884,-0.09902859,-0.013209961000000001,1568016219041
403,403,503,Accelerometer,-1.2833313,1.0582695,9.529214,1568016219039
404,404,503,Gyroscope,0.08963226,-0.092309065,-0.015042556,1568016219043
405,405,503,Accelerometer,-1.2617828000000002,1.0534808999999998,9.512454,1568016219041
406,406,503,Accelerometer,-1.2641771000000002,1.063058,9.514847999999999,1568016219043
407,407,503,Gyroscope,0.08108014599999999,-0.09108734,-0.011377365,1568016219045
408,408,503,Accelerometer,-1.2522057,1.0822121999999998,9.486116,1568016219045
409,409,503,Gyroscope,0.07191717,-0.09169821,-0.009544769,1568016219047
410,410,503,Gyroscope,0.057867262999999995,-0.08803301,-0.0107665,1568016219050
411,411,503,Accelerometer,-1.2689656,1.0941836,9.486116,1568016219047
412,412,503,Accelerometer,-1.2713598999999998,1.1061549,9.486116,1568016219049
413,413,503,Gyroscope,0.05298034,-0.086200416,-0.008323039,1568016219051
414,414,503,Accelerometer,-1.2833313,1.1300976999999999,9.478933999999999,1568016219051
415,415,503,Gyroscope,0.038319577,-0.08375696,-0.009544769,1568016219053
416,416,503,Gyroscope,0.034654386,-0.08558955,-0.005879578000000001,1568016219055
417,417,503,Accelerometer,-1.3048798000000001,1.1636176,9.500483000000001,1568016219053
418,418,503,Gyroscope,0.03282179,-0.08131349,-0.005879578000000001,1568016219057
419,419,503,Accelerometer,-1.3096683,1.1947431999999998,9.4932995,1568016219055
420,420,503,Gyroscope,0.025491407,-0.08070263,-0.005879578000000001,1568016219060
421,421,503,Accelerometer,-1.3360053,1.2282629999999999,9.486116,1568016219057
422,422,503,Gyroscope,0.02121535,-0.08131349,-0.0064904433999999995,1568016219061
423,423,503,Accelerometer,-1.3958621999999998,1.2641771000000002,9.490905999999999,1568016219059
424,424,503,Gyroscope,0.017550157,-0.08070263,0.0057268613,1568016219063
425,425,503,Accelerometer,-1.4150163999999998,1.2809371,9.481328,1568016219061
426,426,503,Accelerometer,-1.4700848,1.2976969999999999,9.471751,1568016219063
427,427,503,Gyroscope,0.011441506,-0.07581571,0.008781188,1568016219065
428,428,503,Accelerometer,-1.5059988000000002,1.2833313,9.471751,1568016219065
429,429,503,Gyroscope,0.0132741025,-0.07153965,0.009392054,1568016219068
430,430,503,Gyroscope,0.013884967,-0.06543099999999999,0.015500706000000001,1568016219070
431,431,503,Accelerometer,-1.525153,1.2785428,9.488511,1568016219067
432,432,503,Accelerometer,-1.5562786,1.2665714,9.474146000000001,1568016219069
433,433,503,Gyroscope,0.00960891,-0.059322346,0.017944166,1568016219071
434,434,503,Accelerometer,-1.5826156,1.2953026,9.474146000000001,1568016219071
435,435,503,Gyroscope,0.010830641,-0.051991962,0.020387627,1568016219073
436,436,503,Gyroscope,0.0065545840000000005,-0.042828985,0.029550606,1568016219075
437,437,503,Accelerometer,-1.6328955,1.3264283000000001,9.438231,1568016219073
438,438,503,Accelerometer,-1.673598,1.3407938,9.471751,1568016219075
439,439,503,Gyroscope,0.0028893927,-0.03672033,0.033826664,1568016219077
440,440,503,Accelerometer,-1.6855695,1.3288225,9.486116,1568016219077
441,441,503,Gyroscope,0.013884967,-0.025724757,0.04298964,1568016219080
442,442,503,Accelerometer,-1.7143008000000002,1.3623424,9.474146000000001,1568016219079
443,443,503,Gyroscope,0.007776315,-0.018394375,0.047265697,1568016219082
444,444,503,Accelerometer,-1.7166951000000001,1.3407938,9.466963,1568016219081
445,445,503,Gyroscope,0.004721988,-0.012896587,0.05459608,1568016219083
446,446,503,Gyroscope,0.008387179,-0.006787935,0.06681339,1568016219085
447,447,503,Accelerometer,-1.7382435,1.3791022,9.457385,1568016219083
448,448,503,Gyroscope,0.007776315,0.0054293703,0.08086329,1568016219087
449,449,503,Accelerometer,-1.7597919999999998,1.3982565,9.435837,1568016219085
450,450,503,Gyroscope,0.0053328536,0.008483697,0.08636107,1568016219089
451,451,503,Accelerometer,-1.7621863000000002,1.4006507,9.457385,1568016219087
452,452,503,Accelerometer,-1.7430321,1.3647367,9.495694,1568016219088
453,453,503,Gyroscope,0.007165449,0.016424945,0.094913185,1568016219092
454,454,503,Accelerometer,-1.7119064,1.3120626,9.543579,1568016219091
455,455,503,Gyroscope,0.0016676622,0.009094561,0.09796751,1568016219093
456,456,503,Accelerometer,-1.6879636999999998,1.2785428,9.5483675,1568016219093
457,457,503,Gyroscope,0.0010567969000000001,0.009094561,0.10407616,1568016219095
458,458,503,Accelerometer,-1.6664151999999999,1.2354459,9.574705,1568016219095
459,459,503,Gyroscope,-0.009938778,-0.0006792821,0.11018482,1568016219097
460,460,503,Accelerometer,-1.647261,1.1971374,9.57231,1568016219097
461,461,503,Gyroscope,-0.0050518555,0.0017641789000000002,0.11018482,1568016219099
462,462,503,Accelerometer,-1.5897985000000001,1.175589,9.584282,1568016219099
463,463,503,Gyroscope,-0.007495316700000001,-0.006177069,0.11140655,1568016219101
464,464,503,Accelerometer,-1.5443072,1.132492,9.567522,1568016219101
465,465,503,Gyroscope,-0.014214833999999999,-0.010453126,0.11262828,1568016219103
466,466,503,Accelerometer,-1.5443072,1.0989721000000001,9.565128,1568016219103
467,467,503,Gyroscope,-0.019101758,-0.02022697,0.11568261,1568016219106
468,468,503,Accelerometer,-1.4868447,1.0558752,9.603436,1568016219105
469,469,503,Gyroscope,-0.015436565,-0.025113892000000002,0.11018482,1568016219107
470,470,503,Gyroscope,-0.012993103999999998,-0.037331197,0.10651963,1568016219109
471,471,503,Accelerometer,-1.4293821000000002,0.9816527,9.624985,1568016219107
472,472,503,Gyroscope,-0.01604743,-0.045272447,0.1052979,1568016219111
473,473,503,Accelerometer,-1.4006507,0.9696813,9.613013,1568016219109
474,474,503,Accelerometer,-1.3791022,0.91700727,9.598647999999999,1568016219111
475,475,503,Gyroscope,-0.015436565,-0.050770234000000004,0.10285444,1568016219113
476,476,503,Gyroscope,-0.015436565,-0.053213693,0.102243565,1568016219115
477,477,503,Accelerometer,-1.3096683,0.85954463,9.610619999999999,1568016219112
478,478,503,Gyroscope,-0.011771373,-0.06420927,0.09857838,1568016219118
479,479,503,Accelerometer,-1.2785428,0.83081335,9.624985,1568016219115
480,480,503,Gyroscope,-0.0044409903,-0.06237667,0.096134916,1568016219119
481,481,503,Accelerometer,-1.2043202,0.7589851,9.641745,1568016219117
482,482,503,Gyroscope,-0.003830125,-0.06665272,0.0894154,1568016219121
483,483,503,Accelerometer,-1.1684061000000001,0.7206767,9.646533,1568016219119
484,484,503,Accelerometer,-1.0654523,0.6464542,9.672871,1568016219121
485,485,503,Gyroscope,0.0010567969000000001,-0.06665272,0.07841982,1568016219123
486,486,503,Accelerometer,-0.9385556999999999,0.5770202,9.706389999999999,1568016219123
487,487,503,Gyroscope,0.010219775,-0.0635984,0.059483003,1568016219125
488,488,503,Gyroscope,0.008998045,-0.06237667,0.05459608,1568016219127
489,489,503,Accelerometer,-0.85236186,0.5458947,9.725544000000001,1568016219125
490,490,503,Gyroscope,0.026102273,-0.06420927,0.034437526,1568016219129
491,491,503,Accelerometer,-0.679974,0.49800915,9.761458,1568016219127
492,492,503,Accelerometer,-0.505192,0.42139238,9.828498,1568016219129
493,493,503,Gyroscope,0.043817364000000004,-0.060544074,0.015500706000000001,1568016219131
494,494,503,Accelerometer,-0.44533512,0.38787252,9.847652,1568016219131
495,495,503,Gyroscope,0.05359121,-0.05382456,-0.0003817908,1568016219133
496,496,503,Accelerometer,-0.32083282,0.29210153,9.909904,1568016219133
497,497,503,Gyroscope,0.08108014599999999,-0.03977466,-0.027870727999999997,1568016219135
498,498,503,Accelerometer,-0.2466103,0.18914771,9.948212,1568016219135
499,499,503,Gyroscope,0.09329744400000001,-0.026946487,-0.042531494,1568016219137
500,500,503,Accelerometer,-0.17478207,0.15083931,10.005674,1568016219137
501,501,503,Gyroscope,0.12689504,-0.005566204,-0.06452265,1568016219139
502,502,503,Accelerometer,-0.11492519,0.09577099,10.060742,1568016219139
503,503,503,Gyroscope,0.16293608,0.019479271,-0.101174556,1568016219142
504,504,503,Accelerometer,-0.11492519,0.08619389,10.072714,1568016219141
505,505,503,Gyroscope,0.18248378,0.036583494,-0.11522446,1568016219143
506,506,503,Accelerometer,-0.05506832,0.083799616,10.051166,1568016219143
507,507,503,Gyroscope,0.21608137,0.073235415,-0.13965908,1568016219145
508,508,503,Accelerometer,-0.026337024,0.083799616,9.941028999999999,1568016219145
509,509,503,Gyroscope,0.26006365,0.12210463,-0.16898058,1568016219147
510,510,503,Accelerometer,0.007182824399999999,0.083799616,9.842864,1568016219147
511,511,503,Gyroscope,0.28266567,0.14959356,-0.18913914,1568016219149
512,512,503,Gyroscope,0.32481536,0.21129096,-0.21723895,1568016219151
513,513,503,Accelerometer,0.014365649,0.08619389,9.821315,1568016219149
514,514,503,Gyroscope,0.34069788,0.24183421,-0.23617578,1568016219154
515,515,503,Accelerometer,0.009577099,0.11253092,9.766247,1568016219151
516,516,503,Gyroscope,0.38162586,0.30414248,-0.27038422,1568016219155
517,517,503,Accelerometer,0.0023942748,0.15562786,9.735122,1568016219153
518,518,503,Accelerometer,-0.07901107,0.18914771,9.610619999999999,1568016219155
519,519,503,Gyroscope,0.42072123,0.36461812,-0.29604056,1568016219157
520,520,503,Gyroscope,0.44149062,0.40127006,-0.31131220000000004,1568016219159
521,521,503,Accelerometer,-0.11492519,0.22027329,9.524425500000001,1568016219157
522,522,503,Gyroscope,0.4738665,0.46724350000000003,-0.35040757,1568016219161
523,523,503,Accelerometer,-0.20830189999999998,0.28970724,9.29218,1568016219159
524,524,503,Gyroscope,0.50624233,0.54360163,-0.38217258,1568016219163
525,525,503,Accelerometer,-0.3232271,0.37829542,9.081485,1568016219161
526,526,503,Accelerometer,-0.40463245,0.4189981,8.988108,1568016219163
527,527,503,Gyroscope,0.5221249,0.58025354,-0.4047746,1568016219166
528,528,503,Accelerometer,-0.41420954,0.5865973000000001,8.854028999999999,1568016219165
529,529,503,Gyroscope,0.5526681,0.6590552,-0.43287438,1568016219167
530,530,503,Gyroscope,0.5673289,0.7293046999999999,-0.4536438,1568016219169
531,531,503,Accelerometer,-0.40463245,0.8044763,8.7534685,1568016219167
532,532,503,Gyroscope,0.5874874,0.754961,-0.5031239000000001,1568016219171
533,533,503,Accelerometer,-0.5219519,0.8356019,8.7822,1568016219169
534,534,503,Gyroscope,0.6198633000000001,0.79283464,-0.5281694,1568016219174
535,535,503,Accelerometer,-0.84278476,0.87630457,8.813326,1568016219171
536,536,503,Gyroscope,0.63818926,0.81604755,-0.5385541,1568016219175
537,537,503,Accelerometer,-0.9624985,0.9026415999999999,8.825297,1568016219173
538,538,503,Gyroscope,0.6632348000000001,0.8630841999999999,-0.55565834,1568016219177
539,539,503,Accelerometer,-1.1516461,0.9026415999999999,8.810931,1568016219175
540,540,503,Gyroscope,0.68889105,0.9009578000000001,-0.5703191,1568016219179
541,541,503,Accelerometer,-1.2641771000000002,0.90024734,8.767835,1568016219177
542,542,503,Gyroscope,0.6962214,0.9180620999999999,-0.5794821,1568016219181
543,543,503,Accelerometer,-1.333611,0.89545876,8.777411,1568016219179
544,544,503,Accelerometer,-1.5036045,0.8978530999999998,8.818114,1568016219181
545,545,503,Gyroscope,0.7145474,0.94310755,-0.5971970999999999,1568016219184
546,546,503,Accelerometer,-1.7190893,0.8930645,8.839663,1568016219183
547,547,503,Gyroscope,0.72737557,0.95960087,-0.6008623000000001,1568016219186
548,548,503,Accelerometer,-1.8148602999999999,0.90024734,8.887547999999999,1568016219185
549,549,503,Gyroscope,0.7304299,0.9650986999999999,-0.6088036,1568016219187
550,550,503,Gyroscope,0.73776025,0.96204436,-0.6167448,1568016219189
551,551,503,Accelerometer,-2.020768,0.8978530999999998,8.945011000000001,1568016219187
552,552,503,Gyroscope,0.74020374,0.95593566,-0.616134,1568016219191
553,553,503,Accelerometer,-2.2075214,0.9122186999999999,8.983319,1568016219189
554,554,503,Accelerometer,-2.2985039,0.94573855,9.074302000000001,1568016219191
555,555,503,Gyroscope,0.7475341,0.9357771999999999,-0.61307967,1568016219193
556,556,503,Gyroscope,0.74570155,0.9003469999999999,-0.6088036,1568016219195
557,557,503,Accelerometer,-2.4541316,1.0032011,9.138947,1568016219193
558,558,503,Gyroscope,0.74203634,0.8801884,-0.60513836,1568016219198
559,559,503,Accelerometer,-2.5139885,1.0295382,9.177256,1568016219195
560,560,503,Gyroscope,0.7304299,0.8300975,-0.597808,1568016219199
561,561,503,Accelerometer,-2.5858168999999998,1.1205206,9.225141,1568016219197
562,562,503,Accelerometer,-2.6217308,1.1923488000000002,9.28021,1568016219199
563,563,503,Gyroscope,0.7157690999999999,0.7745086999999999,-0.5904775999999999,1568016219201
564,564,503,Accelerometer,-2.6337023,1.2546,9.284998,1568016219201
565,565,503,Gyroscope,0.7041626999999999,0.74824154,-0.58192545,1568016219203
566,566,503,Accelerometer,-2.6432792999999997,1.333611,9.349642999999999,1568016219203
567,567,503,Gyroscope,0.6919454,0.6877659,-0.5623778,1568016219205
568,568,503,Accelerometer,-2.6073654,1.4413534,9.380769,1568016219205
569,569,503,Gyroscope,0.6760629,0.6498921999999999,-0.55321485,1568016219208
570,570,503,Accelerometer,-2.5642683999999996,1.5107874,9.39274,1568016219207
571,571,503,Gyroscope,0.65346086,0.5949143,-0.53427804,1568016219209
572,572,503,Accelerometer,-2.5403256,1.5610671999999999,9.390346000000001,1568016219209
573,573,503,Gyroscope,0.6229176,0.5356604,-0.5012913,1568016219211
574,574,503,Accelerometer,-2.5092,1.5969813,9.387952,1568016219211
575,575,503,Gyroscope,0.60581344,0.5038954000000001,-0.49273917,1568016219213
576,576,503,Accelerometer,-2.4277947,1.673598,9.366403,1568016219213
577,577,503,Gyroscope,0.56671804,0.44708493,-0.4603633,1568016219215
578,578,503,Accelerometer,-2.3559662999999995,1.7502148999999998,9.356826,1568016219215
579,579,503,Gyroscope,0.52579004,0.39516142,-0.42798746,1568016219217
580,580,503,Accelerometer,-2.3224466,1.7645805,9.332883,1568016219217
581,581,503,Gyroscope,0.50624233,0.37072676,-0.41271582,1568016219220
582,582,503,Accelerometer,-2.2410412,1.7573976999999998,9.304152,1568016219219
583,583,503,Gyroscope,0.457984,0.32918796,-0.37362045,1568016219221
584,584,503,Accelerometer,-2.1500587,1.7214836,9.306546,1568016219221
585,585,503,Gyroscope,0.41277996,0.28642738,-0.34246632,1568016219223
586,586,503,Accelerometer,-2.0878077,1.6783867,9.316123,1568016219223
587,587,503,Gyroscope,0.3871236,0.26626882,-0.32414037,1568016219225
588,588,503,Accelerometer,-1.9656997,1.6281068,9.3280945,1568016219225
589,589,503,Gyroscope,0.33825442,0.2332821,-0.29848403,1568016219227
590,590,503,Gyroscope,0.32359365,0.22411913,-0.28809935,1568016219229
591,591,503,Accelerometer,-1.8148602999999999,1.5802213999999999,9.330489,1568016219227
592,592,503,Accelerometer,-1.7478206000000003,1.5610671999999999,9.378374,1568016219229
