,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
350,350,495,Accelerometer,0.7948991999999999,0.083799616,9.438231,1567592934918
351,351,495,Gyroscope,-0.30425978,-0.43281758,-0.5752708000000001,1567592934918
352,352,495,Gyroscope,-0.30792496,-0.43465018,-0.5789359000000001,1567592934920
353,353,495,Accelerometer,1.2234744,0.09337672,9.457385,1567592934920
354,354,495,Accelerometer,1.4006507,0.102953814,9.591465,1567592934922
355,355,495,Gyroscope,-0.3091467,-0.44686747,-0.5954293,1567592934921
356,356,495,Accelerometer,1.6568381999999997,0.090982445,9.629773,1567592934924
357,357,495,Gyroscope,-0.31342274,-0.45358699999999996,-0.6278052,1567592934923
358,358,495,Accelerometer,1.7502148999999998,0.083799616,9.610619999999999,1567592934926
359,359,495,Gyroscope,-0.3244183,-0.4554196,-0.63757896,1567592934925
360,360,495,Accelerometer,1.9178141,0.083799616,9.584282,1567592934927
361,361,495,Gyroscope,-0.33419216,-0.47008035,-0.6772852,1567592934927
362,362,495,Gyroscope,-0.34457687,-0.46702603,-0.72493273,1567592934929
363,363,495,Accelerometer,2.0255566000000003,0.03351985,9.603436,1567592934930
364,364,495,Accelerometer,2.0830189999999997,-0.016759925,9.620196,1567592934932
365,365,495,Gyroscope,-0.35312897,-0.4676369000000001,-0.746313,1567592934932
366,366,495,Gyroscope,-0.37267667,-0.45908478,-0.80129087,1567592934934
367,367,495,Accelerometer,2.1404817000000005,-0.083799616,9.682447,1567592934934
368,368,495,Gyroscope,-0.37939617,-0.45114353,-0.83000153,1567592934935
369,369,495,Accelerometer,2.1309047000000003,-0.15562786,9.680053,1567592934936
370,370,495,Accelerometer,2.116539,-0.18196489,9.703996,1567592934938
371,371,495,Gyroscope,-0.39405695,-0.43465018,-0.88436854,1567592934937
372,372,495,Accelerometer,2.0375278000000003,-0.25379312,9.725544000000001,1567592934940
373,373,495,Gyroscope,-0.4129938,-0.41937855,-0.93873554,1567592934939
374,374,495,Gyroscope,-0.42032415,-0.41082640000000004,-0.9650028,1567592934941
375,375,495,Accelerometer,1.9704881999999997,-0.26337022,9.730332,1567592934941
376,376,495,Accelerometer,1.8268316999999998,-0.29689008,9.720756,1567592934944
377,377,495,Gyroscope,-0.43498492,-0.40471777,-1.0163155000000001,1567592934944
378,378,495,Accelerometer,1.5969813,-0.30646718,9.581888000000001,1567592934946
379,379,495,Gyroscope,-0.45025656,-0.39677653,-1.0505239,1567592934946
380,380,495,Accelerometer,1.5969813,-0.30646718,9.581888000000001,1567592934948
381,381,495,Gyroscope,-0.4600304,-0.38944614,-1.0700716000000001,1567592934948
382,382,495,Accelerometer,1.4533247999999999,-0.28491869999999997,9.534002000000001,1567592934950
383,383,495,Gyroscope,-0.47285858,-0.37539625,-1.1024473999999997,1567592934949
384,384,495,Accelerometer,1.3048798000000001,-0.22027329,9.524425500000001,1567592934952
385,385,495,Gyroscope,-0.484465,-0.35584855,-1.1213843000000001,1567592934951
386,386,495,Gyroscope,-0.48751935,-0.34118778,-1.1281037,1567592934953
387,387,495,Accelerometer,1.2569941999999998,-0.21787901,9.4932995,1567592934953
388,388,495,Accelerometer,1.0439038,-0.17957062,9.371192,1567592934955
389,389,495,Gyroscope,-0.5003475000000001,-0.3094228,-1.140932,1567592934955
390,390,495,Gyroscope,-0.5052344,-0.2898751,-1.1366558999999998,1567592934958
391,391,495,Accelerometer,0.9241901,-0.16520496,9.335278,1567592934958
392,392,495,Gyroscope,-0.51500833,-0.24406022,-1.1311581,1567592934960
393,393,495,Accelerometer,0.84996754,-0.17478207,9.282603,1567592934960
394,394,495,Gyroscope,-0.521117,-0.19641271,-1.1213843000000001,1567592934962
395,395,495,Accelerometer,0.6895511,-0.17957062,9.191621000000001,1567592934962
396,396,495,Accelerometer,0.58420306,-0.18914771,9.119793,1567592934964
397,397,495,Gyroscope,-0.5321125,-0.16648033,-1.1116105,1567592934963
398,398,495,Gyroscope,-0.5394429000000001,-0.10417207,-1.0902301,1567592934965
399,399,495,Accelerometer,0.44772938,-0.19393626,9.038387,1567592934966
400,400,495,Accelerometer,0.47167215,-0.26097596,9.055147,1567592934967
401,401,495,Gyroscope,-0.56143403,-0.054081122999999995,-1.0688498,1567592934967
402,402,495,Accelerometer,0.4644893,-0.28252444,9.052753,1567592934969
403,403,495,Gyroscope,-0.570597,-0.033311702,-1.0541891,1567592934970
404,404,495,Accelerometer,0.37829542,-0.36632404,9.035994,1567592934972
405,405,495,Gyroscope,-0.58586866,0.0021184806,-1.0291436,1567592934972
406,406,495,Accelerometer,0.25139886,-0.40463245,9.04557,1567592934974
407,407,495,Gyroscope,-0.5901447,0.01250319,-1.0163155000000001,1567592934974
408,408,495,Accelerometer,0.24900457,-0.44294083,9.086273,1567592934976
409,409,495,Gyroscope,-0.6078598000000001,0.04487905,-0.9894374,1567592934975
410,410,495,Accelerometer,0.27534159999999996,-0.5219519,9.1628895,1567592934978
411,411,495,Gyroscope,-0.63473785,0.05709635,-0.96133757,1567592934977
412,412,495,Gyroscope,-0.63595957,0.061983276,-0.9509529,1567592934979
413,413,495,Accelerometer,0.23942748,-0.56265455,9.174861,1567592934979
414,414,495,Accelerometer,0.08619389,-0.6153286,9.196409,1567592934982
415,415,495,Gyroscope,-0.6481769000000001,0.07236798,-0.93690294,1567592934982
416,416,495,Accelerometer,0.035914123,-0.6273,9.325700999999999,1567592934984
417,417,495,Gyroscope,-0.6610050999999999,0.08275269,-0.92407477,1567592934984
418,418,495,Accelerometer,0.009577099,-0.6153286,9.390346000000001,1567592934986
419,419,495,Gyroscope,-0.6677246,0.085807025,-0.91124666,1567592934985
420,420,495,Accelerometer,0.019154198,-0.6105401,9.531608,1567592934988
421,421,495,Gyroscope,-0.6762767,0.09130481,-0.9014728000000001,1567592934987
422,422,495,Gyroscope,-0.6829961999999999,0.10901989999999999,-0.88681203,1567592934989
423,423,495,Accelerometer,0.009577099,-0.5889916000000001,9.591465,1567592934989
424,424,495,Accelerometer,0.038308397,-0.55786604,9.620196,1567592934991
425,425,495,Gyroscope,-0.6774984000000001,0.11635028,-0.8819251,1567592934992
426,426,495,Accelerometer,0.102953814,-0.52913475,9.651321000000001,1567592934994
427,427,495,Gyroscope,-0.67566586,0.14017403,-0.8764273000000001,1567592934994
428,428,495,Accelerometer,0.16281068,-0.5123747999999999,9.668080999999999,1567592934996
429,429,495,Gyroscope,-0.67566586,0.1530022,-0.8770380999999999,1567592934995
430,430,495,Accelerometer,0.25139886,-0.50758624,9.610619999999999,1567592934998
431,431,495,Gyroscope,-0.67383325,0.1792694,-0.87031865,1567592934997
432,432,495,Accelerometer,0.35674694,-0.51955765,9.632168,1567592935000
433,433,495,Gyroscope,-0.67261153,0.20798007,-0.87581646,1567592934999
434,434,495,Accelerometer,0.4070267,-0.49800915,9.660899,1567592935001
435,435,495,Gyroscope,-0.6695572,0.21897565,-0.8794815999999999,1567592935001
436,436,495,Accelerometer,0.38787252,-0.50040346,9.7135725,1567592935004
437,437,495,Gyroscope,-0.6634485999999999,0.24646458,-0.87459475,1567592935004
438,438,495,Gyroscope,-0.65000945,0.27028832,-0.86787516,1567592935006
439,439,495,Accelerometer,0.21309046,-0.4956149,9.768641,1567592935006
440,440,495,Gyroscope,-0.63840306,0.2849491,-0.8629882999999999,1567592935008
441,441,495,Accelerometer,0.21309046,-0.4956149,9.768641,1567592935008
442,442,495,Gyroscope,-0.634127,0.31182715,-0.85687965,1567592935009
443,443,495,Accelerometer,0.21069619,-0.49082634,9.826103999999999,1567592935010
444,444,495,Gyroscope,-0.6286292,0.32404447,-0.85321444,1567592935011
445,445,495,Accelerometer,0.25379312,-0.50040346,9.876384,1567592935012
446,446,495,Accelerometer,0.22745611,-0.50040346,9.883567,1567592935013
447,447,495,Gyroscope,-0.6176335999999999,0.33992696,-0.8471058000000001,1567592935013
448,448,495,Accelerometer,0.07901107,-0.47406640000000005,9.864412,1567592935016
449,449,495,Gyroscope,-0.6121359000000001,0.35825294,-0.8422189,1567592935016
450,450,495,Gyroscope,-0.61457926,0.3637507,-0.83366674,1567592935018
451,451,495,Accelerometer,-0.011971374,-0.4644893,9.881172,1567592935018
452,452,495,Accelerometer,-0.20590763,-0.42618093,9.976942999999999,1567592935020
453,453,495,Gyroscope,-0.60175115,0.3674159,-0.81900597,1567592935020
454,454,495,Gyroscope,-0.5907555999999999,0.35458773,-0.79762566,1567592935021
455,455,495,Accelerometer,-0.52674043,-0.33759275,10.137360000000001,1567592935022
456,456,495,Gyroscope,-0.588923,0.3497008,-0.78174317,1567592935023
457,457,495,Accelerometer,-0.7637736999999999,-0.28013015,10.221159,1567592935024
458,458,495,Accelerometer,-1.1899546,-0.13886794,10.369603999999999,1567592935025
459,459,495,Gyroscope,-0.5785383000000001,0.3301531,-0.7389826,1567592935025
460,460,495,Accelerometer,-1.5754328000000002,0.016759925,10.424672,1567592935028
461,461,495,Gyroscope,-0.5730405,0.31060544,-0.71454805,1567592935028
462,462,495,Accelerometer,-1.7358493000000002,0.083799616,10.4294615,1567592935030
463,463,495,Gyroscope,-0.5596014,0.30632937,-0.66323537,1567592935030
464,464,495,Gyroscope,-0.5510493000000001,0.29716638,-0.59970534,1567592935032
465,465,495,Accelerometer,-1.9034485,0.13647367,10.379180999999999,1567592935032
466,466,495,Accelerometer,-1.9752767,0.16281068,10.326508,1567592935034
467,467,495,Gyroscope,-0.54860586,0.29899898,-0.57221645,1567592935033
468,468,495,Gyroscope,-0.5321125,0.31060544,-0.51235163,1567592935035
469,469,495,Accelerometer,-2.0279508,0.15802214,10.211582,1567592935036
470,470,495,Gyroscope,-0.5321125,0.34359217,-0.45676288,1567592935037
471,471,495,Accelerometer,-1.8340145,0.083799616,10.108628,1567592935037
472,472,495,Gyroscope,-0.529669,0.3564203,-0.43232828,1567592935040
473,473,495,Accelerometer,-1.6855695,0.038308397,10.051166,1567592935040
474,474,495,Accelerometer,-1.3168511,-0.14605077,9.912297,1567592935042
475,475,495,Gyroscope,-0.5241713,0.39795917,-0.39934155,1567592935042
476,476,495,Gyroscope,-0.5223386999999999,0.42605895,-0.37735040000000003,1567592935044
477,477,495,Accelerometer,-0.91461295,-0.39505535,9.842864,1567592935044
478,478,495,Accelerometer,-0.70870537,-0.5243462,9.809344,1567592935046
479,479,495,Gyroscope,-0.5186735,0.43705454,-0.3681874,1567592935045
480,480,495,Accelerometer,-0.33759275,-0.76137936,9.816526,1567592935048
481,481,495,Gyroscope,-0.5376103,0.46026742,-0.3681874,1567592935047
482,482,495,Accelerometer,-0.038308397,-0.95531565,9.871595,1567592935049
483,483,495,Gyroscope,-0.5369994,0.47798252,-0.3718526,1567592935050
484,484,495,Gyroscope,-0.54494065,0.4816477,-0.3804047,1567592935052
485,485,495,Accelerometer,0.083799616,-1.036721,9.933846,1567592935052
486,486,495,Accelerometer,0.19872479999999998,-1.1660118,10.055954,1567592935054
487,487,495,Gyroscope,-0.5534928000000001,0.48836723,-0.38651335,1567592935054
488,488,495,Accelerometer,0.25618739999999995,-1.2091087999999999,10.149331,1567592935056
489,489,495,Gyroscope,-0.5498276,0.48836723,-0.3968981,1567592935055
490,490,495,Gyroscope,-0.5534928000000001,0.48348027,-0.40972626,1567592935057
491,491,495,Accelerometer,0.339987,-1.2569941999999998,10.343266999999999,1567592935058
492,492,495,Gyroscope,-0.54738414,0.47553903,-0.4176675,1567592935059
493,493,495,Accelerometer,0.31125572,-1.2402343999999998,10.527626,1567592935059
494,494,495,Accelerometer,0.30407290000000003,-1.2186858999999999,10.5803,1567592935062
495,495,495,Gyroscope,-0.5369994,0.47370645,-0.42072183,1567592935062
496,496,495,Gyroscope,-0.51500833,0.46148914,-0.42133272,1567592935064
497,497,495,Accelerometer,0.20351335,-1.1684061000000001,10.702409,1567592935064
498,498,495,Gyroscope,-0.5034018,0.45904568,-0.4176675,1567592935066
499,499,495,Accelerometer,0.09337672,-1.0917894,10.822123,1567592935066
500,500,495,Gyroscope,-0.46919340000000004,0.45049357,-0.40178502,1567592935067
501,501,495,Accelerometer,0.08858817,-1.0678465,10.862824,1567592935068
502,502,495,Gyroscope,-0.44536963,0.44560665,-0.39201117,1567592935069
503,503,495,Accelerometer,0.08619389,-1.0223553,10.929865,1567592935070
504,504,495,Accelerometer,0.09577099,-1.0079896000000002,10.975356,1567592935071
505,505,495,Gyroscope,-0.42582193,0.43705454,-0.3804047,1567592935072
506,506,495,Accelerometer,0.105348095,-0.9792584000000001,11.059155,1567592935074
507,507,495,Gyroscope,-0.38917005,0.42178290000000007,-0.36757657,1567592935074
508,508,495,Accelerometer,0.1340794,-0.9696813,11.09507,1567592935076
509,509,495,Gyroscope,-0.35190725,0.39979175,-0.34986144,1567592935076
510,510,495,Accelerometer,0.17478207,-0.9433443000000001,11.154926,1567592935078
511,511,495,Gyroscope,-0.32930523,0.3845201,-0.34497455,1567592935077
512,512,495,Gyroscope,-0.28471208,0.34847906,-0.3364224,1567592935079
513,513,495,Accelerometer,0.22985038,-0.9481328000000001,11.238726,1567592935080
514,514,495,Accelerometer,0.22266756,-0.9624985,11.281823,1567592935082
515,515,495,Gyroscope,-0.24439497,0.30144244,-0.33214638,1567592935081
516,516,495,Accelerometer,0.23942748,-0.9672870000000001,11.296188,1567592935083
517,517,495,Gyroscope,-0.22301468,0.27334264,-0.3260377,1567592935084
518,518,495,Gyroscope,-0.18147585,0.21164526,-0.32298338,1567592935086
519,519,495,Accelerometer,0.17957062,-0.95531565,11.300977,1567592935086
520,520,495,Accelerometer,0.14365649,-0.9481328000000001,11.298583,1567592935088
521,521,495,Gyroscope,-0.15887384,0.18171287,-0.31809646,1567592935088
522,522,495,Accelerometer,0.117319465,-0.9122186999999999,11.286612,1567592935090
523,523,495,Gyroscope,-0.12649798,0.10779817,-0.3168747,1567592935089
524,524,495,Accelerometer,0.083799616,-0.9026415999999999,11.272245,1567592935092
525,525,495,Gyroscope,-0.09534385,0.03388347,-0.31626388,1567592935091
526,526,495,Accelerometer,0.083799616,-0.8834874,11.260275,1567592935093
527,527,495,Gyroscope,-0.07335269999999999,-0.0058227675,-0.31565303,1567592935093
528,528,495,Gyroscope,-0.048307225,-0.09073304,-0.3174856,1567592935096
529,529,495,Accelerometer,0.031125572,-0.88588166,11.22436,1567592935096
530,530,495,Gyroscope,-0.0153205,-0.17991936,-0.31931820000000005,1567592935098
531,531,495,Accelerometer,0.08140534,-0.88588166,11.162109,1567592935098
532,532,495,Accelerometer,0.083799616,-0.8930645,11.121407000000001,1567592935100
533,533,495,Gyroscope,-0.004935791,-0.226956,-0.31809646,1567592935099
534,534,495,Accelerometer,0.08619389,-0.91461295,11.006480999999999,1567592935102
535,535,495,Gyroscope,0.021331415,-0.31247709999999995,-0.32420509999999997,1567592935101
536,536,495,Accelerometer,0.10055954,-0.94095,10.865219,1567592935104
537,537,495,Gyroscope,0.03477045,-0.35340509999999997,-0.3278703,1567592935103
538,538,495,Accelerometer,0.102953814,-0.9385556999999999,10.817333,1567592935106
539,539,495,Gyroscope,0.057372462,-0.43037412,-0.33825505,1567592935106
540,540,495,Accelerometer,0.117319465,-0.95531565,10.719169,1567592935108
541,541,495,Gyroscope,0.07325496,-0.49634758,-0.34497455,1567592935108
542,542,495,Accelerometer,0.12450229,-0.9624985,10.671283,1567592935110
543,543,495,Gyroscope,0.07936361,-0.52872336,-0.35169405,1567592935110
544,544,495,Accelerometer,0.12929083,-0.9864412,10.616214999999999,1567592935112
545,545,495,Gyroscope,0.10746342,-0.59347516,-0.35780270000000003,1567592935111
546,546,495,Accelerometer,0.117319465,-0.9768641,10.549175,1567592935114
547,547,495,Gyroscope,0.12334591,-0.6496748,-0.37307435,1567592935113
548,548,495,Accelerometer,0.117319465,-0.9792584000000001,10.518049000000001,1567592935116
549,549,495,Gyroscope,0.13373062,-0.67777455,-0.3755178,1567592935115
550,550,495,Accelerometer,0.11253092,-0.9912298,10.470163000000001,1567592935117
551,551,495,Gyroscope,0.1551109,-0.72969806,-0.37857214,1567592935118
552,552,495,Accelerometer,0.15802214,-0.96489275,10.431855,1567592935120
553,553,495,Gyroscope,0.17526945,-0.78467596,-0.38345903,1567592935120
554,554,495,Accelerometer,0.13647367,-0.93616146,10.410307000000001,1567592935122
555,555,495,Gyroscope,0.1850433,-0.8097214,-0.38773509999999994,1567592935122
556,556,495,Gyroscope,0.19542801,-0.87447315,-0.36635482,1567592935124
557,557,495,Accelerometer,0.083799616,-0.9026415999999999,10.436644,1567592935124
558,558,495,Accelerometer,0.05506832,-0.89545876,10.398335000000001,1567592935126
559,559,495,Gyroscope,0.19359541,-0.9141794,-0.35169405,1567592935125
560,560,495,Accelerometer,0.06943397,-0.91461295,10.360027,1567592935128
561,561,495,Gyroscope,0.20214753,-0.9893158000000001,-0.31931820000000005,1567592935127
562,562,495,Accelerometer,0.08140534,-0.95531565,10.302565,1567592935130
563,563,495,Gyroscope,0.20825619,-1.0479589,-0.28755322,1567592935130
564,564,495,Accelerometer,0.08619389,-0.9960183000000001,10.259466999999999,1567592935132
565,565,495,Gyroscope,0.21741916,-1.0730044,-0.27167073,1567592935132
566,566,495,Gyroscope,0.23207992,-1.115154,-0.25151217,1567592935134
567,567,495,Accelerometer,0.09577099,-1.0223553,10.166091,1567592935134
568,568,495,Gyroscope,0.2412429,-1.1505842,-0.23013188,1567592935136
569,569,495,Accelerometer,0.11971374,-1.0486923000000001,10.10384,1567592935136
570,570,495,Gyroscope,0.24918416,-1.1646341,-0.21363851,1567592935137
571,571,495,Accelerometer,0.105348095,-1.0534808999999998,10.065532000000001,1567592935137
572,572,495,Gyroscope,0.25162762,-1.1939556999999998,-0.184317,1567592935139
573,573,495,Accelerometer,0.12689656,-1.0989721000000001,9.972155,1567592935140
574,574,495,Gyroscope,0.24979502,-1.201897,-0.17148882,1567592935141
575,575,495,Accelerometer,0.18914771,-1.1708003,9.931452,1567592935142
576,576,495,Gyroscope,0.26506665,-1.2141143,-0.15316285,1567592935143
577,577,495,Accelerometer,0.20351335,-1.2067145000000001,9.826103999999999,1567592935144
578,578,495,Accelerometer,0.27294734,-1.2522057,9.715967,1567592935146
579,579,495,Gyroscope,0.26689923,-1.2098381999999999,-0.13483689999999998,1567592935146
580,580,495,Accelerometer,0.29928434,-1.2641771000000002,9.665688000000001,1567592935148
581,581,495,Gyroscope,0.26812097,-1.2043403,-0.12567392,1567592935148
582,582,495,Accelerometer,0.3519584,-1.2976969999999999,9.526819,1567592935150
583,583,495,Gyroscope,0.2607906,-1.1878469999999999,-0.120786995,1567592935150
584,584,495,Accelerometer,0.36392978,-1.2833313,9.454991,1567592935152
585,585,495,Gyroscope,0.25956884,-1.1548604,-0.11590007,1567592935151
586,586,495,Gyroscope,0.2552928,-1.14753,-0.11162402,1567592935153
587,587,495,Accelerometer,0.35914123,-1.2737542,9.438231,1567592935154
588,588,495,Gyroscope,0.24185377,-1.1206518,-0.101850174,1567592935156
589,589,495,Accelerometer,0.39026679999999997,-1.23784,9.443019999999999,1567592935156
590,590,495,Gyroscope,0.23391253,-1.1035476,-0.09390893,1567592935158
591,591,495,Accelerometer,0.35674694,-1.2282629999999999,9.395133999999999,1567592935158
592,592,495,Gyroscope,0.22597127,-1.0705608999999998,-0.09513065,1567592935160
593,593,495,Accelerometer,0.3328042,-1.1971374,9.390346000000001,1567592935160
594,594,495,Gyroscope,0.2131431,-1.0357416,-0.079859026,1567592935162
595,595,495,Accelerometer,0.27294734,-1.1444633,9.356826,1567592935162
596,596,495,Gyroscope,0.21375397,-1.0168046999999998,-0.0731395,1567592935163
